02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,02_timing/step_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,_step,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/counter/disk_read_sys_count,memory/used_memory_sys_percent,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/interrupts/soft_interrupts_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/interrupts/interrupts_count,_timestamp,02_timing/dataload_time_s,memory/available_memory_sys_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,_runtime,02_timing/opt_step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/lr,cpu/logical_core_count,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,01_general/step,process/memory/dirty_pages_proc_count
0.007224089999908756,0.0024256980000245676,0.016673129999844605,1919.255712652528,0.00013585800002147153,,,1.0,2133,,,,,,,,,,,,,,,1680622430.0,0.0005907119998482813,,,62841.0,,168,1.4820000160398195e-06,,,,,0.0001,,0.0062952900000254886,6.8896484375,,,,,608.0,
0.0077481250000346336,0.0024608100000023114,0.08492574800015973,376.79974275810696,0.00015754000014567282,,,1.0,2134,,,,,,,,,,,,,,,1680622430.0,0.06798147499989682,,,62873.0,,168,1.9630001588666346e-06,,,,,0.0001,,0.006575834999921426,6.947021484375,,,,,609.0,
0.007756616999813559,0.002346255000020392,0.07125844600000164,449.0695741526452,0.00015042600011838658,,,1.0,2135,,,,,,,,,,,,,,,1680622430.0,0.054249099999879036,,,62905.0,,168,1.5810001059435308e-06,,,,,0.0001,,0.006754467000064324,7.032958984375,,,,,610.0,
0.008518741999978374,0.002608882000004087,0.12023667999983445,266.14174642916004,0.00015519799990215688,,,1.0,2136,,,,,,,,,,,,,,,1680622430.0,0.10234690199990837,,,62937.0,,168,1.494000116508687e-06,,,,,0.0001,,0.006605461999924955,7.1126708984375,,,,,611.0,
0.007363130999920031,0.002357059000132722,0.017096550000132993,1871.7226574806657,0.0001416720001543581,,,1.0,2137,,,,,,,,,,,,,,,1680622430.0,0.0007767719998810207,,,62969.0,,168,1.6700000742275734e-06,,,,,0.0001,,0.006456245999970633,7.0814208984375,,,,,612.0,
0.007694265000054656,0.0024837670000579237,0.08681655200007299,368.5933069534148,0.0001577090001774195,,,1.0,2138,,,,,,,,,,,,,,,1680622430.0,0.06972905999987233,,,63001.0,,168,1.520000068921945e-06,,,,,0.0001,,0.006750230999841733,7.011962890625,,,,,613.0,
0.007880769999928816,0.002511780000077124,0.017995971000118516,1778.1757927810206,0.00015554299989162246,,,1.0,2139,,,,,,,,,,,,,,,1680622430.0,0.000843451000037021,,,63033.0,,168,1.3890000900573796e-06,,,,,0.0001,,0.006603038000093875,7.07763671875,,,,,614.0,
0.0076184019999345765,0.0025468930000442924,0.09205075999989276,347.6342835196285,0.00015465000001313456,,,1.0,2140,,,,,,,,,,,,,,,1680622431.0,0.07505649699987771,,,63065.0,,169,1.4810000266152201e-06,,,,,0.0001,,0.006672836999996434,6.95556640625,,,,,615.0,
0.007628135000004477,0.0023361619998922833,0.04257016299970928,751.7001990389027,0.0001531979999072064,,,1.0,2141,,,,,,,,,,,,,,,1680622431.0,0.025823707999961698,,,63097.0,,169,1.7469999420427484e-06,,,,,0.0001,,0.006627213000001575,7.100341796875,,,,,616.0,
0.007739847999800986,0.002500956999938353,0.06624855599966395,483.029396145062,0.0001560620000873314,,,1.0,2142,,,,,,,,,,,,,,,1680622431.0,0.0492100419999133,,,63129.0,,169,1.6110000160551863e-06,,,,,0.0001,,0.006640035999907923,7.00927734375,,,,,617.0,
,,,,,,0.0,,2143,423.62917896354656,0.0,0.0,3.0,1.3221307204952695,3920.359424,2.719744,9.407999999999987,1410311.0,5344.50176,1647947.0,0.24521004203940142,3.6666666666666665,1189512.0,1680622431.0,,204809.691136,16237.0,,7791.0,169,,2662.0,0.0,5.133333333333334,16010.784768,,,,,4476.063744,1.024000000000001,890.18368,6.833333333333333,,0.0
0.007773497000016505,0.0023495729999467585,0.05009253300022465,638.8177655112088,0.00015376999999716645,,,1.0,2144,,,,,,,,,,,,,,,1680622431.0,0.03321862900020278,,,63161.0,,169,1.6190001588256564e-06,,,,,0.0001,,0.006595444999902611,6.9569091796875,,,,,618.0,
0.00771651600007317,0.0026013780000084807,0.06627693899986298,482.82253952715223,0.00016002200004550104,,,1.0,2145,,,,,,,,,,,,,,,1680622431.0,0.04919031700001142,,,63193.0,,169,1.7069999103114242e-06,,,,,0.0001,,0.0066069989998140954,6.9912109375,,,,,619.0,
0.007655103000161034,0.0023584310001751874,0.05894495200050187,542.8793970300891,0.00015389500003948342,,,1.0,2146,,,,,,,,,,,,,,,1680622431.0,0.042218650999984675,,,63225.0,,169,1.7480001588410232e-06,,,,,0.0001,,0.00655712399998265,7.2486572265625,,,,,620.0,
0.007605458999933035,0.0024210609999499866,0.0897730779995527,356.4543035960006,0.00015410399987558776,,,1.0,2147,,,,,,,,,,,,,,,1680622431.0,0.0730395260000023,,,63257.0,,169,1.4739998732693493e-06,,,,,0.0001,,0.006551453999918522,7.240234375,,,,,621.0,
0.00744196000005104,0.0022850650000236783,0.03004231299996718,1065.1643234006303,0.00014983899995968386,,,1.0,2148,,,,,,,,,,,,,,,1680622431.0,0.013750587999993513,,,63289.0,,169,1.5480000001844019e-06,,,,,0.0001,,0.00641331299993908,7.0714111328125,,,,,622.0,
0.007757736000030491,0.002432725000062419,0.08497754399991209,376.57007361889754,0.0001556859999709559,,,1.0,2149,,,,,,,,,,,,,,,1680622431.0,0.0680598750000172,,,63321.0,,169,1.6599999526079046e-06,,,,,0.0001,,0.0065698619998784125,7.0767822265625,,,,,623.0,
0.007697927999970489,0.0022890060001827806,0.032420945000239954,987.0162637074015,0.00014994000002843677,,,1.0,2150,,,,,,,,,,,,,,,1680622431.0,0.015738233000092805,,,63353.0,,169,1.7669999579084106e-06,,,,,0.0001,,0.006544071000007534,6.951904296875,,,,,624.0,
0.0076392450000639656,0.0023839890000090236,0.10263733200054048,311.7773949914393,0.00015380300010292558,,,1.0,2151,,,,,,,,,,,,,,,1680622431.0,0.0858628570001656,,,63385.0,,169,1.835000148275867e-06,,,,,0.0001,,0.006595603000050687,7.093017578125,,,,,625.0,
0.0077436229998966155,0.0024231129998497636,0.028167031999601022,1136.079939144929,0.00015586099993925018,,,1.0,2152,,,,,,,,,,,,,,,1680622431.0,0.01118674600002123,,,63417.0,,169,1.6879998838703614e-06,,,,,0.0001,,0.006656001000010292,6.997802734375,,,,,626.0,
0.007635572000026514,0.002599612999802048,0.10139895799966325,315.5850970392247,0.0001573449999341392,,,1.0,2153,,,,,,,,,,,,,,,1680622431.0,0.08445346200005588,,,63449.0,,169,1.4949998785596108e-06,,,,,0.0001,,0.006551470999966114,6.9730224609375,,,,,627.0,
0.00787427199998092,0.002481625999962489,0.03708013799973742,862.9957094611301,0.00016478299994560075,,,1.0,2154,,,,,,,,,,,,,,,1680622431.0,0.01998715800004902,,,63481.0,,169,1.8119999367627315e-06,,,,,0.0001,,0.006570486999862624,6.979248046875,,,,,628.0,
,,,,,,0.0,,2155,472.8031710419758,0.0,0.0,3.0,0.7325819391526875,3920.375808,2.719744,9.463999999999999,1425747.0,5344.50176,1661267.0,0.04904367675419996,3.6666666666666665,1197649.0,1680622432.0,,204764.700672,16325.0,,7808.0,170,,2674.0,0.0,5.133333333333334,16049.33632,,,,,4464.59904,1.02800000000002,890.200064,6.833333333333333,,0.0
0.007591886999989583,0.0025210779999724764,0.5615640829996664,56.98370135972355,0.00015703600001870655,,,1.0,2156,,,,,,,,,,,,,,,1680622432.0,0.5446894429999247,,,63513.0,,170,1.7719999050314073e-06,,,,,0.0001,,0.006602866999855905,6.9744873046875,,,,,629.0,
0.0072820379998574936,0.0024503590000222175,0.01666509299957397,1920.181303567766,0.00013502999991032993,,,1.0,2157,,,,,,,,,,,,,,,1680622432.0,0.0005238050000571093,,,63545.0,,170,1.7699999261822086e-06,,,,,0.0001,,0.006272090999800639,6.9873046875,,,,,630.0,
0.007689500999958909,0.0025878209999063984,0.10992855399945256,291.0981618129841,0.00015842799984966405,,,1.0,2158,,,,,,,,,,,,,,,1680622432.0,0.09284721899985016,,,63577.0,,170,1.5619998521287926e-06,,,,,0.0001,,0.006644023000035304,7.124267578125,,,,,631.0,
0.007492842000146993,0.0023752079998757836,0.016808938999929524,1903.7489516818503,0.00013445500007946976,,,1.0,2159,,,,,,,,,,,,,,,1680622432.0,0.0005423199997949268,,,63609.0,,170,1.5910000001895241e-06,,,,,0.0001,,0.006262523000032161,7.0565185546875,,,,,632.0,
0.007571209000161616,0.002385397999887573,0.1984848790000342,161.22134925952966,0.00015658699999221426,,,1.0,2160,,,,,,,,,,,,,,,1680622432.0,0.1813118029999714,,,63641.0,,170,1.6019998838601168e-06,,,,,0.0001,,0.007058280000137529,7.0963134765625,,,,,633.0,
0.007813538000164044,0.0025596309999400546,0.017773723000345854,1800.4106398742301,0.00015300500012926932,,,1.0,2161,,,,,,,,,,,,,,,1680622432.0,0.000577363000047626,,,63673.0,,170,1.4810000266152201e-06,,,,,0.0001,,0.006668705000038244,7.0135498046875,,,,,634.0,
0.007793459999902552,0.0025388060000750556,0.10635937500001091,300.8667548111929,0.00016235299995059904,,,1.0,2162,,,,,,,,,,,,,,,1680622432.0,0.08927259500001128,,,63705.0,,170,1.669000084802974e-06,,,,,0.0001,,0.006590491999986625,6.972412109375,,,,,635.0,
0.007608497000092029,0.0024152669998329657,0.017222866999873077,1857.994955209015,0.00015394499996546074,,,1.0,2163,,,,,,,,,,,,,,,1680622432.0,0.0005611070000668406,,,63737.0,,170,1.6459998732898384e-06,,,,,0.0001,,0.00648240500004249,6.966796875,,,,,636.0,
0.007602610999811077,0.002503652999848782,0.09114450499964732,351.09083098453186,0.00015214600011859147,,,1.0,2164,,,,,,,,,,,,,,,1680622433.0,0.07432142100014971,,,63769.0,,171,1.514999894425273e-06,,,,,0.0001,,0.006563158999824736,6.9998779296875,,,,,637.0,
0.007214416999886453,0.002421829000013531,0.01656952999974237,1931.2557447614715,0.00013693200003217498,,,1.0,2165,,,,,,,,,,,,,,,1680622433.0,0.000536250999857657,,,63801.0,,171,1.3970000054541742e-06,,,,,0.0001,,0.006258703999947102,6.868896484375,,,,,638.0,
,,,,,,0.0,,2166,352.5468388510875,0.0,0.0,3.0,0.38291746522452297,3920.359424,2.719744,9.50800000000001,1437676.0,5344.50176,1669964.0,0.044955206459429686,3.6666666666666665,1203301.0,1680622433.0,,204784.345088,16403.0,,7826.0,171,,2685.0,0.0,5.133333333333334,16030.060544,,,,,4463.976448,1.0319999999999823,890.18368,6.833333333333333,,0.0
0.007578444000046147,0.0024661320001087006,0.1421536489999653,225.1085373123824,0.00015924700005598424,,,1.0,2167,,,,,,,,,,,,,,,1680622433.0,0.12536232999991626,,,63833.0,,171,1.520999830972869e-06,,,,,0.0001,,0.006585975000007238,6.975830078125,,,,,639.0,
0.007503772000063691,0.0030758699999751116,0.017845017000354346,1793.2176808441584,0.0001449950000278477,,,1.0,2168,,,,,,,,,,,,,,,1680622433.0,0.0005872230001386924,,,63865.0,,171,1.6840001535456395e-06,,,,,0.0001,,0.006531472999995458,7.0830078125,,,,,640.0,
0.007639668000138045,0.00258912499998587,0.12805768300017917,249.88738863840936,0.00015819400005057105,,,1.0,2169,,,,,,,,,,,,,,,1680622433.0,0.1110878849999608,,,63897.0,,171,1.6250000953732524e-06,,,,,0.0001,,0.006581185999948502,7.0950927734375,,,,,641.0,
0.007438047000050574,0.0030772269999488344,0.017703211999560153,1807.5815846748635,0.0001456839997899806,,,1.0,2170,,,,,,,,,,,,,,,1680622433.0,0.0005935189999490831,,,63929.0,,171,1.5949999578879215e-06,,,,,0.0001,,0.0064471399998637935,6.8780517578125,,,,,642.0,
0.007598878999942826,0.0024252119999346178,0.10206310299986399,313.53152176886726,0.00015551700016658287,,,1.0,2171,,,,,,,,,,,,,,,1680622433.0,0.08530474899998808,,,63961.0,,171,1.5249997886712663e-06,,,,,0.0001,,0.00657722100004321,7.0074462890625,,,,,643.0,
0.007411940000110917,0.003238887999941653,0.01763113400011207,1814.9711754103052,0.00013978099991618365,,,1.0,2172,,,,,,,,,,,,,,,1680622433.0,0.0005184940000617644,,,63993.0,,171,1.633000010770047e-06,,,,,0.0001,,0.0063203980000707816,6.8916015625,,,,,644.0,
0.007682585999873481,0.002514389999987543,0.09300514799974735,344.06697573436395,0.0001568420000239712,,,1.0,2173,,,,,,,,,,,,,,,1680622433.0,0.07609709799999109,,,64025.0,,171,1.466999947297154e-06,,,,,0.0001,,0.006552764999923966,6.9638671875,,,,,645.0,
0.007506574999979421,0.003148504000137109,0.017719431000159602,1805.9270638945331,0.00014419900003304065,,,1.0,2174,,,,,,,,,,,,,,,1680622433.0,0.0005586160000348173,,,64057.0,,171,1.4849999843136175e-06,,,,,0.0001,,0.006360051999990901,7.09130859375,,,,,646.0,
0.007658311000113827,0.002607804000035685,0.09447812800021893,338.70273128110506,0.00015635399995517218,,,1.0,2175,,,,,,,,,,,,,,,1680622433.0,0.07747810499995467,,,64089.0,,171,1.7680001747066854e-06,,,,,0.0001,,0.006575785999984873,7.1051025390625,,,,,647.0,
0.00765428099998644,0.0031974610001270776,0.018428865000259975,1736.4064471441175,0.00016483900003549934,,,1.0,2176,,,,,,,,,,,,,,,1680622433.0,0.00061112299999877,,,64121.0,,171,2.010000116570154e-06,,,,,0.0001,,0.006799150999995618,7.1195068359375,,,,,648.0,
,,,,,,0.0,,2177,360.38208302843645,0.0,0.0,3.0,0.4097260161992175,3920.375808,2.719744,9.551999999999992,1446655.0,5344.50176,1679485.0,0.04495308911168714,3.7000000000000006,1210085.0,1680622434.0,,204739.334144,16486.0,,7866.0,172,,2696.0,0.0,5.233333333333333,16049.33632,,,,,4504.768512,1.0369999999999777,890.200064,7.1,,0.0
0.007600733999879594,0.002481370000168681,0.42682855700013533,74.97155350828565,0.00015399000017168873,,,1.0,2178,,,,,,,,,,,,,,,1680622434.0,0.40999365499988016,,,64153.0,,172,1.4919999102858128e-06,,,,,0.0001,,0.00659731600012492,6.9656982421875,,,,,649.0,
0.007248623000123189,0.0030472989999452693,0.017101501000297503,1871.1807811164247,0.00015169500011325,,,1.0,2179,,,,,,,,,,,,,,,1680622434.0,0.0005164960000456631,,,64185.0,,172,1.4950001059332862e-06,,,,,0.0001,,0.006135892999964199,6.957763671875,,,,,650.0,
0.007582267000088905,0.00255455699993945,0.10097857900018425,316.89889397177603,0.00015686300002926146,,,1.0,2180,,,,,,,,,,,,,,,1680622434.0,0.08411241099997824,,,64217.0,,172,1.827000005505397e-06,,,,,0.0001,,0.006570654000142895,7.159423828125,,,,,651.0,
0.0075409849998777645,0.0030951599999298196,0.017804656999715007,1797.2825873877948,0.00014829199994892406,,,1.0,2181,,,,,,,,,,,,,,,1680622434.0,0.0005555190000450239,,,64249.0,,172,1.4649999684479553e-06,,,,,0.0001,,0.006463235999945027,7.092529296875,,,,,652.0,
0.00758360800000446,0.0024678739998762467,0.09650146299986773,331.6011903368124,0.00015220899990708858,,,1.0,2182,,,,,,,,,,,,,,,1680622434.0,0.07970158300008734,,,64281.0,,172,1.5430000530614052e-06,,,,,0.0001,,0.00659464599993953,6.9459228515625,,,,,653.0,
0.007656736999933855,0.0032473000001118635,0.018056179000268457,1772.2464979730335,0.0001472730000386946,,,1.0,2183,,,,,,,,,,,,,,,1680622434.0,0.0005301090000102704,,,64313.0,,172,1.4530000953527633e-06,,,,,0.0001,,0.006473307000078421,6.9583740234375,,,,,654.0,
0.0075523660000271775,0.002494962999890049,0.10506566099979864,304.5714431860028,0.0001540620000923809,,,1.0,2184,,,,,,,,,,,,,,,1680622434.0,0.0883618299999398,,,64345.0,,172,1.6139999843289843e-06,,,,,0.0001,,0.006500825999864901,6.97705078125,,,,,655.0,
0.007496457000115697,0.0032331020001947763,0.01781778100007614,1795.9587672484727,0.00014078100002734573,,,1.0,2185,,,,,,,,,,,,,,,1680622434.0,0.0005325320000792999,,,64377.0,,172,1.6909998521441594e-06,,,,,0.0001,,0.006413217999806875,7.17041015625,,,,,656.0,
0.007867586000202209,0.0025867230001495045,0.10577925400025379,302.51678651395315,0.00015852599995014316,,,1.0,2186,,,,,,,,,,,,,,,1680622434.0,0.08853656599990245,,,64409.0,,172,1.6460001006635139e-06,,,,,0.0001,,0.006628206999948816,7.043701171875,,,,,657.0,
0.007439837000219995,0.0025489209999705054,0.017420746000425424,1836.890337487186,0.0001422770001227036,,,1.0,2187,,,,,,,,,,,,,,,1680622434.0,0.0008181400000921712,,,64441.0,,172,1.5329999314417364e-06,,,,,0.0001,,0.006470038000088607,6.992919921875,,,,,658.0,
0.007598459000064395,0.0024922099999002967,0.10204366800030584,313.5912362529353,0.00015492500006075716,,,1.0,2188,,,,,,,,,,,,,,,1680622434.0,0.08516770100004578,,,64473.0,,172,1.7930001376953442e-06,,,,,0.0001,,0.0066285800000969175,7.0540771484375,,,,,659.0,
0.00745008300009431,0.0032388709998940612,0.01776260299993737,1801.5377588584752,0.00014365299989549385,,,1.0,2189,,,,,,,,,,,,,,,1680622434.0,0.0005630340001516743,,,64505.0,,172,1.6399999367422424e-06,,,,,0.0001,,0.00636532199996509,6.887939453125,,,,,660.0,
0.007444851000173003,0.0024220110001351713,0.15189397800031657,210.6732631621071,0.00015651300009267288,,,1.0,2190,,,,,,,,,,,,,,,1680622435.0,0.1352948070000366,,,64537.0,,173,1.4780000583414221e-06,,,,,0.0001,,0.006574317999820778,6.9642333984375,,,,,661.0,
0.007559852999975192,0.0032378650000737252,0.01771282700019583,1806.600380596853,0.00014101599981586332,,,1.0,2191,,,,,,,,,,,,,,,1680622435.0,0.0005139290001352492,,,64569.0,,173,1.8230000478069996e-06,,,,,0.0001,,0.006258341000147993,7.0517578125,,,,,662.0,
,,,,,,0.0,,2192,456.3260326665072,0.0,0.0,3.0,0.4843610758633665,3920.375808,2.719744,9.615999999999985,1457881.0,5344.50176,1690786.0,0.14711857079692603,3.7000000000000006,1218009.0,1680622435.0,,204678.053888,16592.0,,7924.0,173,,2714.0,0.0,5.233333333333333,16030.060544,,,,,4570.615808,1.045000000000016,890.200064,7.1,,0.0
0.007666529000061928,0.002381732000003467,0.21357156199997007,149.83268231191045,0.0001561239998864039,,,1.0,2193,,,,,,,,,,,,,,,1680622435.0,0.19672542500006784,,,64601.0,,173,1.5309999525925377e-06,,,,,0.0001,,0.006640220999997837,7.073974609375,,,,,663.0,
0.007353947000183325,0.003120168000123158,0.01744926700052929,1833.8879219986343,0.0001392500000747532,,,1.0,2194,,,,,,,,,,,,,,,1680622435.0,0.0005418010000539653,,,64633.0,,173,1.351000037175254e-06,,,,,0.0001,,0.0062927500000569125,6.98779296875,,,,,664.0,
0.007629242000120939,0.0024501469999904657,0.09152778899988334,349.620594462746,0.0001487749998432264,,,1.0,2195,,,,,,,,,,,,,,,1680622435.0,0.07472734799989666,,,64665.0,,173,1.6060000689321896e-06,,,,,0.0001,,0.006570670999963113,7.070556640625,,,,,665.0,
0.007423660000085874,0.0029927769999176235,0.01747263600009319,1831.4351652394826,0.00014322599986371642,,,1.0,2196,,,,,,,,,,,,,,,1680622435.0,0.0005511710000973835,,,64697.0,,173,1.5180000900727464e-06,,,,,0.0001,,0.006360284000038519,7.1002197265625,,,,,666.0,
0.007727522000095632,0.0025580129999980272,0.13870789200018407,230.70064391114482,0.00016118200005621475,,,1.0,2197,,,,,,,,,,,,,,,1680622435.0,0.12148223500003041,,,64729.0,,173,1.5550001535302727e-06,,,,,0.0001,,0.0067773849998502556,7.189697265625,,,,,667.0,
0.007256440999981351,0.003268910000087999,0.017534176000253865,1825.0073456281432,0.00014165200013849244,,,1.0,2198,,,,,,,,,,,,,,,1680622435.0,0.0005437059999167104,,,64761.0,,173,1.3720000424655154e-06,,,,,0.0001,,0.006322095000086847,7.0072021484375,,,,,668.0,
0.007632404999867504,0.0026697860000695073,0.09234286500031885,346.5346239786854,0.0001560020000397344,,,1.0,2199,,,,,,,,,,,,,,,1680622435.0,0.07522404800010918,,,64793.0,,173,1.494000116508687e-06,,,,,0.0001,,0.00665913000011642,7.0521240234375,,,,,669.0,
0.007331625999995595,0.003022508999947604,0.0173497469997983,1844.407298871391,0.00014314800000647665,,,1.0,2200,,,,,,,,,,,,,,,1680622435.0,0.000590601000112656,,,64825.0,,173,1.841999846874387e-06,,,,,0.0001,,0.006260020999889093,7.0494384765625,,,,,670.0,
0.007711907000157225,0.0025114019999818993,0.12434981599994899,257.33853920630753,0.00016109099988170783,,,1.0,2201,,,,,,,,,,,,,,,1680622435.0,0.10716184299985798,,,64857.0,,173,1.57399995259766e-06,,,,,0.0001,,0.006801999000117576,6.9569091796875,,,,,671.0,
0.007362037999882887,0.003147376000015356,0.017551263999848743,1823.2305092257616,0.00014293200001702644,,,1.0,2202,,,,,,,,,,,,,,,1680622435.0,0.0005746189999626949,,,64889.0,,173,1.5020000319054816e-06,,,,,0.0001,,0.006322796999938873,7.000732421875,,,,,672.0,
0.00754000899996754,0.0025864449999062344,0.10596543799988467,301.9852567403612,0.00015586700010317145,,,1.0,2203,,,,,,,,,,,,,,,1680622435.0,0.08910402699984843,,,64921.0,,173,1.455000074201962e-06,,,,,0.0001,,0.006577634999985094,7.0289306640625,,,,,673.0,
0.007386766000081479,0.003110920000153783,0.017379043000346428,1841.2981658059148,0.00013782500013803656,,,1.0,2204,,,,,,,,,,,,,,,1680622435.0,0.0005424309999852994,,,64953.0,,173,1.5079999684530776e-06,,,,,0.0001,,0.006199593000019377,7.0625,,,,,674.0,
0.0075923370000055,0.00267108800017013,0.11984469999993053,267.0122249879932,0.00015726699984952575,,,1.0,2205,,,,,,,,,,,,,,,1680622436.0,0.10287845199991352,,,64985.0,,174,1.7889999526232714e-06,,,,,0.0001,,0.0065437670000392245,6.8966064453125,,,,,675.0,
0.007382733999975244,0.003295805999869117,0.01773567399982312,1804.2731277265887,0.0001395239999055775,,,1.0,2206,,,,,,,,,,,,,,,1680622436.0,0.0005590299999767012,,,65017.0,,174,1.396000016029575e-06,,,,,0.0001,,0.006357184000080451,7.197021484375,,,,,676.0,
,,,,,,0.0,,2207,413.42034396766564,0.0,0.0,3.0,0.3976499325453235,3920.359424,2.719744,9.683999999999997,1469765.0,5344.50176,1702844.0,0.16347573355643358,3.7000000000000006,1226053.0,1680622436.0,,204777.271296,16705.0,,7981.0,174,,2734.0,0.0,5.233333333333333,16030.060544,,,,,4470.902784,1.0539999999999736,890.18368,7.1,,0.0
0.007608533999928113,0.0024707719999241817,0.11497832699956234,278.3133207367142,0.00016057699986049556,,,1.0,2208,,,,,,,,,,,,,,,1680622436.0,0.09810113599996839,,,65049.0,,174,1.79099993147247e-06,,,,,0.0001,,0.006635516999949687,6.978271484375,,,,,677.0,
0.007323352999947019,0.0031317609998495755,0.017496022999694105,1828.9870789812906,0.00013584999987870106,,,1.0,2209,,,,,,,,,,,,,,,1680622436.0,0.0005521319999388652,,,65081.0,,174,1.523000037195743e-06,,,,,0.0001,,0.0063514040000427485,7.019775390625,,,,,678.0,
0.007608441000002131,0.0025332239999897865,0.11706773900004919,273.34601550634335,0.000157835999971212,,,1.0,2210,,,,,,,,,,,,,,,1680622436.0,0.10011432300007073,,,65113.0,,174,1.570999984323862e-06,,,,,0.0001,,0.0066523440000310075,7.038818359375,,,,,679.0,
0.007191558999920744,0.003194806999999855,0.017029902000103903,1879.047806605391,0.00012174800008324382,,,1.0,2211,,,,,,,,,,,,,,,1680622436.0,0.0005016939999222814,,,65145.0,,174,1.4350000583362998e-06,,,,,0.0001,,0.006018659000119442,7.07080078125,,,,,680.0,
