process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,cpu/interrupts/interrupts_count,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_percent,_step,01_general/lr,01_general/minibatch_loss,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,01_general/step_based_sps,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,_runtime,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,1680627701.0,,0.009908697999890137,,,0.03670441499798471,1.6799995137262158e-06,,3817,0.0001,10.802804946899414,0.013673282999661751,,,,,,,0.0,,,3628.0,871.8297240742561,,,,,0.00030469400007859804,,,116128.0,,,188,0.012666486999478366,,,,0.0001495729993621353,,,
,,,1680627701.0,,0.009658534999289259,,,0.023634390999177413,1.452000105928164e-06,,3818,0.0001,10.830876350402832,0.0009374369992656284,,,,,,,0.0,,,3629.0,1353.9591521995956,,,,,0.00024867000047379406,,,116160.0,,,188,0.012648593000449182,,,,0.00013970399959362112,,,
,,,1680627701.0,,0.009577568999702635,,,0.048570793000180856,1.4770002962904982e-06,,3819,0.0001,10.902482986450195,0.02623556100024871,,,,,,,0.0,,,3630.0,658.8321504217739,,,,,0.00025468300009379163,,,116192.0,,,188,0.01235710899982223,,,,0.0001443940000172006,,,
,,,1680627701.0,,0.009620218000236491,,,0.023261020000973076,1.4140005077933893e-06,,3820,0.0001,10.932122230529785,0.0005092330002298695,,,,,,,0.0,,,3631.0,1375.692037522918,,,,,0.00024006500007089926,,,116224.0,,,188,0.012751492999996117,,,,0.00013859699993190588,,,
,,,1680627701.0,,0.009782670000276994,,,0.04223356100010278,1.5480000001844019e-06,,3821,0.0001,10.805405616760254,0.01931251299993164,,,,,,,0.0,,,3632.0,757.6912588526959,,,,,0.00024469000072713243,,,116256.0,,,188,0.012751203999869176,,,,0.00014093599929765332,,,
,,,1680627701.0,,0.009824897999351379,,,0.02328613999998197,1.4750003174412996e-06,,3822,0.0001,10.836681365966797,0.0005953370000497671,,,,,,,0.0,,,3633.0,1374.2080052780227,,,,,0.0002395290002823458,,,116288.0,,,188,0.012487345000408823,,,,0.0001375559995722142,,,
,,,1680627701.0,,0.00965912500032573,,,0.04583538299993961,1.4229999578674324e-06,,3823,0.0001,10.87124252319336,0.022816589000285603,,,,,,,0.0,,,3634.0,698.1505968880452,,,,,0.00032643099984852597,,,116320.0,,,188,0.012890861999949266,,,,0.00014095299957261886,,,
,,,1680627701.0,,0.009807514000385709,,,0.023214863998873625,1.4079996617510915e-06,,3824,0.0001,10.81749153137207,0.0005209959999774583,,,,,,,0.0,,,3635.0,1378.427200846519,,,,,0.00023833399973227642,,,116352.0,,,188,0.01251066599979822,,,,0.00013594599931820994,,,
,,,1680627701.0,,0.009833006999542704,,,0.0507848199995351,1.51799940795172e-06,,3825,0.0001,10.804584503173828,0.02793703600036679,,,,,,,0.0,,,3636.0,630.1095484889566,,,,,0.0002606589996503317,,,116384.0,,,188,0.01260494899997866,,,,0.00014765100058866665,,,
,,,1680627702.0,,0.009607263999896531,,,0.023198068000056082,1.5639998309779912e-06,,3826,0.0001,10.7431640625,0.0006336160004138947,,,,,,,0.0,,,3637.0,1379.425217648411,,,,,0.0002414939999653143,,,116416.0,,,189,0.012571405000016966,,,,0.00014272499993239762,,,
36212.0,1611042.0,1.6990905374171137,1680627702.0,,0.013160957999389211,1824882.0,28734.0,,,2.7,3827,,,,3957.538816,16.831999999999994,1.6510000000000105,5.766666666666667,2916.630528,0.0,,4.9,17132.486656,,,,652.61568,0.0,0.0,0.0002751769998212694,0.0,4816.166912,,7.966666666666668,2.719744,189,,205355.933696,2813782.0,4524.0,0.00013846799993189052,0.1716443345442217,113.8762779623074,0.0
,,,1680627702.0,,,,,0.05206910699780565,1.3359995136852376e-06,,3828,0.0001,10.80174732208252,0.024789637999674596,,,,,,,0.0,,,3638.0,614.567866534538,,,,,,,,116448.0,,,189,0.013703529999474995,,,,,,,
,,,1680627702.0,,0.009820930000387307,,,0.023453778001567116,1.5109999367268756e-06,,3829,0.0001,10.941051483154297,0.0005847550000908086,,,,,,,0.0,,,3639.0,1364.3857291504103,,,,,0.00023583900019730208,,,116480.0,,,189,0.012669603000176721,,,,0.0001411400007782504,,,
,,,1680627702.0,,0.01025887700052408,,,0.04598063900266425,1.6350004443665966e-06,,3830,0.0001,10.960036277770996,0.022538290000738925,,,,,,,0.0,,,3640.0,695.9450911098871,,,,,0.0003297200000815792,,,116512.0,,,189,0.012686713000221062,,,,0.00016540400065423455,,,
,,,1680627702.0,,0.009893281999211467,,,0.023256661997038464,1.5979994714143686e-06,,3831,0.0001,10.960136413574219,0.00029061299937893637,,,,,,,0.0,,,3641.0,1375.949824788911,,,,,0.00024757799928920576,,,116544.0,,,189,0.012640205000025162,,,,0.00018338599966227775,,,
,,,1680627702.0,,0.011606647000007797,,,0.04370933400150534,1.6670001059537753e-06,,3832,0.0001,11.001439094543457,0.018716291000600904,,,,,,,0.0,,,3642.0,732.109073062013,,,,,0.00027007000062440056,,,116576.0,,,189,0.01295853800002078,,,,0.00015612100014550379,,,
,,,1680627702.0,,0.00970525600041583,,,0.024489510001330927,1.7920001482707448e-06,,3833,0.0001,10.916040420532227,0.0009655740004745894,,,,,,,0.0,,,3643.0,1306.6819221070941,,,,,0.00022672900013276376,,,116608.0,,,189,0.013451361000079487,,,,0.0001387980000799871,,,
,,,1680627702.0,,0.010394992000328784,,,0.05009930900178006,1.4530005501001142e-06,,3834,0.0001,10.876953125,0.026469881000593887,,,,,,,0.0,,,3644.0,638.7313645156867,,,,,0.0002926280003521242,,,116640.0,,,189,0.012797409999620868,,,,0.00014294500033429358,,,
,,,1680627702.0,,0.009794083999622671,,,0.02344363100019109,1.3660001059179194e-06,,3835,0.0001,10.851033210754395,0.0006865539999125758,,,,,,,0.0,,,3645.0,1364.9762700896958,,,,,0.00023353500000666827,,,116672.0,,,189,0.012589195000145992,,,,0.0001388970003972645,,,
,,,1680627702.0,,0.00954332999936014,,,0.042776787999173393,1.5559999155811965e-06,,3836,0.0001,10.879983901977539,0.020203326999762794,,,,,,,0.0,,,3646.0,748.0692566402686,,,,,0.00025718199958646437,,,116704.0,,,189,0.012633916000595491,,,,0.0001374769999529235,,,
,,,1680627702.0,,0.009850352999819734,,,0.02403768900057912,1.5440000424860045e-06,,3837,0.0001,10.820723533630371,0.0005945410002823337,,,,,,,0.0,,,3647.0,1331.2427829159888,,,,,0.00024156800009222934,,,116736.0,,,189,0.013207650000367721,,,,0.00014203299997461727,,,
,,,1680627702.0,,0.010073911000290536,,,0.050429047000761784,1.8520004232414067e-06,,3838,0.0001,10.814804077148438,0.027164673000697803,,,,,,,0.0,,,3648.0,634.5549222755807,,,,,0.00029406700014078524,,,116768.0,,,189,0.012746569999762869,,,,0.000147973999446549,,,
,,,1680627702.0,,0.01113631299995177,,,0.025320118000308867,1.6140002117026597e-06,,3839,0.0001,10.879326820373535,0.0006756789998689783,,,,,,,0.0,,,3649.0,1263.817174928239,,,,,0.00032322700008080574,,,116800.0,,,189,0.01302548100011336,,,,0.00015780400008225115,,,
,,,1680627702.0,,0.009745167000801302,,,0.03794011200261593,1.4870001905364916e-06,,3840,0.0001,10.770672798156738,0.01528783400044631,,,,,,,0.0,,,3650.0,843.434515896886,,,,,0.0002549380005802959,,,116832.0,,,189,0.012506340000072669,,,,0.00014434600052481983,,,
,,,1680627702.0,,0.009690607999800704,,,0.023311258000831003,1.395000253978651e-06,,3841,0.0001,10.929414749145508,0.0005278300004647463,,,,,,,0.0,,,3651.0,1372.72728905747,,,,,0.0002374989999225363,,,116864.0,,,189,0.01271339600043575,,,,0.0001405299999532872,,,
,,,1680627702.0,,0.009529312999802642,,,0.03821544599941262,1.5150008039199747e-06,,3842,0.0001,10.8046875,0.015774296000017785,,,,,,,0.0,,,3652.0,837.3577532103601,,,,,0.0002673339995453716,,,116896.0,,,189,0.01250594699922658,,,,0.0001370410000163247,,,
,,,1680627702.0,,0.009593505000339064,,,0.023048864999509533,1.4899997040629387e-06,,3843,0.0001,10.92096996307373,0.000590526999985741,,,,,,,0.0,,,3653.0,1388.3546977554402,,,,,0.00023239799975272035,,,116928.0,,,189,0.012491627999224875,,,,0.00013931700050306972,,,
,,,1680627702.0,,0.009926314000040293,,,0.051044514000750496,1.4679999367217533e-06,,3844,0.0001,10.880208015441895,0.027901220000785543,,,,,,,0.0,,,3654.0,626.9038039921295,,,,,0.00025421299960726174,,,116960.0,,,189,0.012818664000405988,,,,0.00014263499997468898,,,
,,,1680627702.0,,0.009781822000149987,,,0.023382888998639828,1.4989991541369818e-06,,3845,0.0001,10.821784019470215,0.0004984170000170707,,,,,,,0.0,,,3655.0,1368.52208475443,,,,,0.00024832899998727953,,,116992.0,,,189,0.012711153999589442,,,,0.00014166799974191235,,,
,,,1680627702.0,,0.0095335089999935,,,0.04928300700066757,1.5189998521236703e-06,,3846,0.0001,10.80977725982666,0.026890642000580556,,,,,,,0.0,,,3656.0,649.3110292471914,,,,,0.000239465999584354,,,117024.0,,,189,0.01248260600004869,,,,0.00013526500060834223,,,
,,,1680627702.0,,0.009506803000476793,,,0.022981647000960947,1.4480001482297666e-06,,3847,0.0001,10.805168151855469,0.0006730060003974359,,,,,,,0.0,,,3657.0,1392.4154347450365,,,,,0.00023069000053510536,,,117056.0,,,189,0.012432161999640812,,,,0.00013753799976257142,,,
,,,1680627702.0,,0.009734452999509813,,,0.041501687997879344,1.749999682942871e-06,,3848,0.0001,10.886536598205566,0.018547437000052014,,,,,,,0.0,,,3658.0,771.0529750412836,,,,,0.00030527199942298466,,,117088.0,,,189,0.012764326999786135,,,,0.00014844899942545453,,,
,,,1680627702.0,,0.009978293000131089,,,0.02369087799979752,1.4409997675102204e-06,,3849,0.0001,10.845295906066895,0.000550834999557992,,,,,,,0.0,,,3659.0,1350.7308593743758,,,,,0.00023607900038769003,,,117120.0,,,189,0.01278829799957748,,,,0.00013593200037576025,,,
,,,1680627703.0,,0.009519205000287911,,,0.05048899499979598,1.3720000424655154e-06,,3850,0.0001,10.935883522033691,0.027937245000430266,,,,,,,0.0,,,3660.0,633.8014848607961,,,,,0.00023680300000705756,,,117152.0,,,190,0.01265528399926552,,,,0.00013908599976275582,,,
36446.0,1621250.0,1.0235754601184248,1680627703.0,,0.009595768000508542,1836447.0,28804.0,,,2.7,3851,,,,3966.181376,16.927999999999997,1.6580000000000155,5.766666666666667,2916.630528,0.0,,4.933333333333334,17132.486656,,,,652.61568,0.0,0.0,0.000232802000027732,0.0,4816.166912,,7.866666666666666,2.719744,190,,205347.55328,2856803.0,4548.0,0.000139640999805124,0.09807858059303304,114.76769508246119,0.0
,,,1680627703.0,,,,,0.02464236400101072,1.6230005712714046e-06,,3852,0.0001,10.873380661010742,0.0005048359998909291,,,,,,,0.0,,,3661.0,1298.5767111746059,,,,,,,,117184.0,,,190,0.01416769400020712,,,,,,,
,,,1680627703.0,,0.013791529999252816,,,0.05158696099897497,1.4510005712509155e-06,,3853,0.0001,10.782340049743652,0.024684974999217957,,,,,,,0.0,,,3662.0,620.3117877138728,,,,,0.00035166799989383435,,,117216.0,,,190,0.012600723000105063,,,,0.00015661399993405212,,,
,,,1680627703.0,,0.009857330000158981,,,0.023274502999811375,1.3210001270635985e-06,,3854,0.0001,10.826106071472168,0.0005791869998574839,,,,,,,0.0,,,3663.0,1374.895094441301,,,,,0.0002429649994155625,,,117248.0,,,190,0.012453543000447098,,,,0.00014015699980518548,,,
,,,1680627703.0,,0.009433565000108501,,,0.044039043999873684,1.4179995559970848e-06,,3855,0.0001,10.955469131469727,0.02147732299999916,,,,,,,0.0,,,3664.0,726.6279440600887,,,,,0.00022245700074563501,,,117280.0,,,190,0.01276913399942714,,,,0.0001351470000372501,,,
,,,1680627703.0,,0.010978498000440595,,,0.02470166600051016,1.4059996829018928e-06,,3856,0.0001,10.842867851257324,0.0005021079996367916,,,,,,,0.0,,,3665.0,1295.4591807426718,,,,,0.00023147000047174515,,,117312.0,,,190,0.012847488000261365,,,,0.00014069600001676008,,,
,,,1680627703.0,,0.009409025999957521,,,0.03500406099919928,1.327999598288443e-06,,3857,0.0001,11.005422592163086,0.012602449000041815,,,,,,,0.0,,,3666.0,914.1796433485817,,,,,0.00023122499987948686,,,117344.0,,,190,0.01261720200000127,,,,0.00014283099972089985,,,
,,,1680627703.0,,0.009581591999449302,,,0.03708781199838995,1.4509996617562138e-06,,3858,0.0001,10.958220481872559,0.014639461999649939,,,,,,,0.0,,,3667.0,862.8171433081352,,,,,0.000240999999732594,,,117376.0,,,190,0.012486237999837613,,,,0.00013806900005874922,,,
,,,1680627703.0,,0.009576905999892915,,,0.03782332100036001,1.5180003174464218e-06,,3859,0.0001,10.829648971557617,0.015344111000558769,,,,,,,0.0,,,3668.0,846.0388763772335,,,,,0.0002514689995223307,,,117408.0,,,190,0.012513509999735106,,,,0.00013580700033344328,,,
,,,1680627703.0,,0.009619188000215217,,,0.03400046499882592,1.6209996829275042e-06,,3860,0.0001,10.807218551635742,0.011252122999394487,,,,,,,0.0,,,3669.0,941.1635988244574,,,,,0.0002536999991207267,,,117440.0,,,190,0.012692488000539015,,,,0.00018134499987354502,,,
,,,1680627703.0,,0.009555081000144128,,,0.025165924000248197,1.4649995137006044e-06,,3861,0.0001,10.962632179260254,0.0026243770007567946,,,,,,,0.0,,,3670.0,1271.5607024675273,,,,,0.0002468920001774677,,,117472.0,,,190,0.012604603999534447,,,,0.00013350500012165867,,,
,,,1680627703.0,,0.012811722999686026,,,0.04461198299941316,1.5400000847876072e-06,,3862,0.0001,10.97988510131836,0.01867978900008893,,,,,,,0.0,,,3671.0,717.2960681981103,,,,,0.0003321269996376941,,,117504.0,,,190,0.01259214299989253,,,,0.00019466100002318854,,,
,,,1680627703.0,,0.009796045000257436,,,0.02926560200012318,1.4809993444941938e-06,,3863,0.0001,10.757491111755371,0.0063464940003541415,,,,,,,0.0,,,3672.0,1093.4338545253677,,,,,0.0002567980000094394,,,117536.0,,,190,0.012722426999971503,,,,0.00014235700018616626,,,
,,,1680627703.0,,0.009707803000310378,,,0.03137413900003594,1.571999746374786e-06,,3864,0.0001,10.850370407104492,0.008510845999808225,,,,,,,0.0,,,3673.0,1019.9483083810951,,,,,0.00024604800000815885,,,117568.0,,,190,0.0127643440000611,,,,0.00014352600010170136,,,
,,,1680627703.0,,0.009445676000723324,,,0.04553054100233567,1.531000634713564e-06,,3865,0.0001,10.81075382232666,0.02314980800019839,,,,,,,0.0,,,3674.0,702.8249455318011,,,,,0.00024466800005029654,,,117600.0,,,190,0.012552022000818397,,,,0.00013683599991054507,,,
,,,1680627703.0,,0.009485139000389609,,,0.023163222001130634,2.069999936793465e-06,,3866,0.0001,10.812145233154297,0.0004864330003329087,,,,,,,0.0,,,3675.0,1381.5003801473745,,,,,0.00022930600061954465,,,117632.0,,,190,0.012821346999771777,,,,0.00013892700008000247,,,
,,,1680627703.0,,0.011085811999691941,,,0.052555732999280735,1.4439992810366675e-06,,3867,0.0001,10.965460777282715,0.028091205999771773,,,,,,,0.0,,,3676.0,608.8774368428644,,,,,0.00031662600031268084,,,117664.0,,,190,0.01291943500018533,,,,0.00014121000003797235,,,
,,,1680627703.0,,0.010091340999679232,,,0.024008666999179695,1.7339998521492817e-06,,3868,0.0001,10.721617698669434,0.0005197059999773046,,,,,,,0.0,,,3677.0,1332.85200719779,,,,,0.0002515879996281001,,,117696.0,,,190,0.013000167999962287,,,,0.00014413000008062227,,,
,,,1680627703.0,,0.009831645000303979,,,0.041180115999850386,1.702000190562103e-06,,3869,0.0001,10.886948585510254,0.018352127999605727,,,,,,,0.0,,,3678.0,777.0740616688953,,,,,0.00024192299952119356,,,117728.0,,,190,0.01261303899991617,,,,0.0001396790003127535,,,
,,,1680627703.0,,0.00982175199987978,,,0.02341388900003949,1.7840002328739502e-06,,3870,0.0001,10.815378189086914,0.0005086809997010278,,,,,,,0.0,,,3679.0,1366.7101607915724,,,,,0.00023917300040920964,,,117760.0,,,190,0.0127016630003709,,,,0.0001408359994456987,,,
,,,1680627703.0,,0.009711709999464802,,,0.04760047400031908,1.635999979043845e-06,,3871,0.0001,10.816306114196777,0.024799353999696905,,,,,,,0.0,,,3680.0,672.2622131826985,,,,,0.0002581349999672966,,,117792.0,,,190,0.012694536000708467,,,,0.00013510300050256774,,,
,,,1680627703.0,,0.00979148799979157,,,0.023435834000338218,1.362000148219522e-06,,3872,0.0001,10.865204811096191,0.0005166709997865837,,,,,,,0.0,,,3681.0,1365.4303917470224,,,,,0.0002317099997526384,,,117824.0,,,190,0.012754455000504095,,,,0.00014014800035511144,,,
,,,1680627704.0,,0.009511391999694752,,,0.042279475000214006,1.5080004232004285e-06,,3873,0.0001,10.92380428314209,0.020057712999914656,,,,,,,0.0,,,3682.0,756.8684332016428,,,,,0.00022717399951943662,,,117856.0,,,191,0.012345687000561156,,,,0.00013600100010080496,,,
,,,1680627704.0,,0.00994779299981019,,,0.023603235999871686,1.4849993021925911e-06,,3874,0.0001,10.911531448364258,0.0005374410002332297,,,,,,,0.0,,,3683.0,1355.7463053021188,,,,,0.00031220100026985165,,,117888.0,,,191,0.012660311000217916,,,,0.0001440050000383053,,,
36673.0,1631444.0,0.5333113145240704,1680627704.0,,,1847623.0,28873.0,,,2.7,3875,,,,3970.326528,17.031999999999982,1.6669999999999732,5.766666666666667,2916.630528,0.0,,4.933333333333334,17132.486656,,,,652.61568,0.0,0.0,,0.0,4816.166912,,7.866666666666666,2.719744,191,,205343.432704,2897558.0,4575.0,0.00019230899943067925,0.17146079161074823,117.08049935426178,0.0
,,,1680627704.0,,0.010595548000310373,,,0.04694340699916211,1.6659996617818251e-06,,3876,0.0001,10.851461410522461,0.023090022999895154,,,,,,,0.0,,,3684.0,681.6718692908499,,,,,0.00026110799990419764,,,117920.0,,,191,0.012802752999959921,,,,,,,
,,,1680627704.0,,0.009591766000085045,,,0.023094475998732378,1.3689996194443665e-06,,3877,0.0001,10.832317352294922,0.000522702999660396,,,,,,,0.0,,,3685.0,1385.6127327485774,,,,,0.00023285799943550956,,,117952.0,,,191,0.012605119999534509,,,,0.0001406600003974745,,,
,,,1680627704.0,,0.009439014000236057,,,0.03882966699984536,1.45800004247576e-06,,3878,0.0001,10.837176322937012,0.016544882999369293,,,,,,,0.0,,,3686.0,824.1121408568207,,,,,0.00024219899933086708,,,117984.0,,,191,0.012468701000216242,,,,0.00013341200065042358,,,
,,,1680627704.0,,0.010215256000265072,,,0.02353706899975805,1.4090001059230417e-06,,3879,0.0001,10.893619537353516,0.0004961899994668784,,,,,,,0.0,,,3687.0,1359.5575557997024,,,,,0.00022164999973028898,,,118016.0,,,191,0.012463844000194513,,,,0.00013871999999537366,,,
,,,1680627704.0,,0.009430852999685158,,,0.04537125299975742,1.577999682922382e-06,,3880,0.0001,10.81760025024414,0.023065246999976807,,,,,,,0.0,,,3688.0,705.2924017807287,,,,,0.00023608599985891487,,,118048.0,,,191,0.012503805000051216,,,,0.0001336840005023987,,,
,,,1680627704.0,,0.009995841999625554,,,0.023504533000959782,1.4569995983038098e-06,,3881,0.0001,11.000500679016113,0.0005124890003571636,,,,,,,0.0,,,3689.0,1361.4395146116417,,,,,0.00023090500053513097,,,118080.0,,,191,0.012623110000276938,,,,0.00014073000056669116,,,
,,,1680627704.0,,0.009546643000248878,,,0.03360413999962475,1.402999259880744e-06,,3882,0.0001,10.781770706176758,0.010874495000280149,,,,,,,0.0,,,3690.0,952.2636199098486,,,,,0.000258158999713487,,,118112.0,,,191,0.01278698100031761,,,,0.00013645899980474496,,,
,,,1680627704.0,,0.009602691000509367,,,0.02294961300049181,1.4980005289544351e-06,,3883,0.0001,10.85683822631836,0.0005573079997702735,,,,,,,0.0,,,3691.0,1394.3590246734984,,,,,0.0002397089992882684,,,118144.0,,,191,0.012406818999807001,,,,0.0001415880005879444,,,
,,,1680627704.0,,0.010247976000755443,,,0.0500035580007534,1.5900004655122757e-06,,3884,0.0001,10.87455940246582,0.026163534999795957,,,,,,,0.0,,,3692.0,639.9544608309244,,,,,0.0003434529999140068,,,118176.0,,,191,0.013078152999696613,,,,0.00016885100012586918,,,
,,,1680627704.0,,0.009765322000021115,,,0.023219143999085645,1.514999894425273e-06,,3885,0.0001,10.81947135925293,0.0005586959996435326,,,,,,,0.0,,,3693.0,1378.17311444643,,,,,0.00025017499956447864,,,118208.0,,,191,0.012497681000240846,,,,0.00014575499972124817,,,
,,,1680627704.0,,0.009753689000717713,,,0.04820811400168168,1.452000105928164e-06,,3886,0.0001,10.903942108154297,0.025241242000447528,,,,,,,0.0,,,3694.0,663.788672564202,,,,,0.0002588010002000374,,,118240.0,,,191,0.012814540000363195,,,,0.00013838999984727707,,,
,,,1680627704.0,,0.009618918999876769,,,0.02324940999824321,1.5979994714143686e-06,,3887,0.0001,10.83767318725586,0.0005662899993694737,,,,,,,0.0,,,3695.0,1376.3790135929476,,,,,0.00023273399983736454,,,118272.0,,,191,0.012690972999735095,,,,0.00013889599995309254,,,
,,,1680627704.0,,0.009638163999625249,,,0.044103224999162194,1.4940005712560378e-06,,3888,0.0001,10.89371109008789,0.021498146999874734,,,,,,,0.0,,,3696.0,725.5705223508686,,,,,0.00024257699988083914,,,118304.0,,,191,0.01258549399972253,,,,0.0001373489994875854,,,
,,,1680627704.0,,0.009902250999402895,,,0.023542012997495476,1.7819993445300497e-06,,3889,0.0001,10.8203125,0.0005492639993462944,,,,,,,0.0,,,3697.0,1359.2720386062283,,,,,0.00023372499981633155,,,118336.0,,,191,0.012712562000160688,,,,0.0001424289994247374,,,
,,,1680627704.0,,0.009582310000041616,,,0.04170417000113957,1.5519999578827992e-06,,3890,0.0001,10.834304809570312,0.019041665000258945,,,,,,,0.0,,,3698.0,767.3093601701123,,,,,0.0002362850000281469,,,118368.0,,,191,0.012707024000519596,,,,0.00013533400033338694,,,
,,,1680627704.0,,0.009559783000440802,,,0.022989424001025327,1.4920005924068391e-06,,3891,0.0001,10.79979133605957,0.0005638370002998272,,,,,,,0.0,,,3699.0,1391.9444001107988,,,,,0.0002339630000278703,,,118400.0,,,191,0.012487564999901224,,,,0.00014278399976319633,,,
,,,1680627704.0,,0.009748868999849947,,,0.05055769699993107,1.6009998944355175e-06,,3892,0.0001,10.940820693969727,0.02795204899939563,,,,,,,0.0,,,3700.0,632.940222732923,,,,,0.0002615250004964764,,,118432.0,,,191,0.012454763000278035,,,,0.00013889000001654495,,,
,,,1680627704.0,,0.009522219999780646,,,0.022586315999433282,1.5139994502533227e-06,,3893,0.0001,10.876505851745605,0.00027534199944057036,,,,,,,0.0,,,3701.0,1416.7870493268101,,,,,0.00022971100042923354,,,118464.0,,,191,0.012415556000632932,,,,0.0001419729996996466,,,
