cpu/load/avg_sys_load_one_min_percent,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/backward_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,01_general/step_based_sps,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/dirty_pages_proc_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,02_timing/opt_step_time_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,_step,_timestamp,01_general/step,02_timing/step_time_s
,0.0027479089994812966,,,,,,,,,7.2261962890625,,,,,,,0.0,,,,,438.0038952498194,,,,,,,,,0.0001,42097.0,,,190,,,,,,1506,1680625621.0,1315.0,0.07305871100015793
,0.0029916219991719117,,,,,,,,0.03598236499965424,6.956787109375,0.0304777710007329,,,,,,0.0,,,,,441.7983972608146,,0.0003055360002690577,,,0.00267246199928195,,,,0.0001,42129.0,,,190,,,1.4710003597429022e-06,,,1507,1680625621.0,1316.0,0.0724312269994698
,0.0030749369998375187,,,,,,,,0.035759847999543126,6.9766845703125,0.030325626999911037,,,,,,0.0,,,,,442.9394898612897,,0.0002994739998030127,,,0.00278319199969701,,,,0.0001,42161.0,,,190,,,1.5530004020547494e-06,,,1508,1680625621.0,1317.0,0.07224463099919376
,0.002902818000620755,,,,,,,,0.03587281699947198,6.937744140625,0.0314708679998148,,,,,,0.0,,,,,437.2886170787138,,0.0003490569997666171,,,0.002580338999905507,,,,0.0001,42193.0,,,190,,,2.3149996195570566e-06,,,1509,1680625621.0,1318.0,0.07317821399919922
,0.0027900610002689064,,,,,,,,0.035861688000295544,7.205078125,0.03025868199983961,,,,,,0.0,,,,,444.38740854836686,,0.00033517100018798374,,,0.002762068999800249,,,,0.0001,42225.0,,,190,,,1.570000677020289e-06,,,1510,1680625621.0,1319.0,0.07200924100106931
,0.0030988779999461258,,,,,,,,0.036097961000450596,7.1397705078125,0.030280054999821004,,,,,,0.0,,,,,441.23908760948865,,0.00030743600018467987,,,0.002737334999437735,,,,0.0001,42257.0,,,190,,,1.3749995559919626e-06,,,1511,1680625621.0,1320.0,0.07252303999939613
,0.003245627000069362,,,,,,,,0.03578233200005343,6.9906005859375,0.03049039300003642,,,,,,0.0,,,,,440.1058261943297,,0.0003562199999578297,,,0.0028335520000837278,,,,0.0001,42289.0,,,190,,,1.6610001694061793e-06,,,1512,1680625621.0,1321.0,0.07270978500037018
6.333333333333332,,,2.9,1284907.0,5.7,0.0,2.719744,21280.567296,0.0363226030003716,,0.030500139999276143,2021.0,0.032675597238979774,0.0,0.7529999999999859,5345.234944,,901642.0,1273379.0,12985.0,1914.0,,4375.26528,0.00032710499999666354,6.767999999999972,0.0,0.0026255749999108957,0.0,224.4040835593734,3922.075648,,,891.977728,0.2366667342207542,191,5.733333333333333,,1.282999619434122e-06,204879.323136,0.0,1513,1680625622.0,,
,0.003582686000299873,,,,,,,,,7.082763671875,,,,,,,0.0,,,,,436.20863161228465,,,,,,,,,0.0001,42321.0,,,191,,,,,,1514,1680625622.0,1322.0,0.07335939199947461
,0.002714670999921509,,,,,,,,0.035873587999958545,7.155029296875,0.03018232399972476,,,,,,0.0,,,,,444.5360126885003,,0.00031027600016386714,,,0.0029029899997112807,,,,0.0001,42353.0,,,191,,,1.32000059238635e-06,,,1515,1680625622.0,1323.0,0.07198516900007235
,0.0030586749999201857,,,,,,,,0.03589663399998244,7.0445556640625,0.03067479000037565,,,,,,0.0,,,,,439.6302912584711,,0.00036379399989527883,,,0.0027929839998250827,,,,0.0001,42385.0,,,191,,,1.5559999155811965e-06,,,1516,1680625622.0,1324.0,0.07278843299991422
,0.00329321500066726,,,,,,,,0.03597002100013924,7.0650634765625,0.030623007000031066,,,,,,0.0,,,,,439.391798812409,,0.00032080600067274645,,,0.0026190929993390455,,,,0.0001,42417.0,,,191,,,1.7989996194955893e-06,,,1517,1680625622.0,1325.0,0.07282794100046885
,0.002714886999456212,,,,,,,,0.03582010399986757,7.1007080078125,0.03025098899979639,,,,,,0.0,,,,,446.26767102281843,,0.0003318640001452877,,,0.002586658999462088,,,,0.0001,42449.0,,,191,,,1.3409999155555852e-06,,,1518,1680625622.0,1326.0,0.0717058439986431
,0.0027432770002633333,,,,,,,,0.03600684600041859,7.1793212890625,0.03012185599982331,,,,,,0.0,,,,,444.82692145356566,,0.00033866800004034303,,,0.0027257350002400926,,,,0.0001,42481.0,,,191,,,1.7100001059588976e-06,,,1519,1680625622.0,1327.0,0.07193809200089163
,0.0030718610005351366,,,,,,,,0.036277301000154694,7.2437744140625,0.03037608399972669,,,,,,0.0,,,,,439.0476825195267,,0.0003092460001425934,,,0.0028487390000009327,,,,0.0001,42513.0,,,191,,,1.7910006135934964e-06,,,1520,1680625622.0,1328.0,0.07288502200117364
6.333333333333332,,,2.9,1291524.0,5.7,0.0,2.719744,21280.567296,0.03596945400022378,,0.031304316999921866,2029.0,0.03267591575788325,0.0,0.7560000000000286,5345.234944,,906583.0,1276452.0,13045.0,1916.0,,4381.843456,0.0003095900001426344,6.800000000000011,0.0,0.002588465999906475,0.0,227.0645716038927,3922.087936,,,891.990016,0.20510200049264438,192,5.733333333333333,,1.3660001059179194e-06,204853.071872,0.0,1521,1680625623.0,,
,0.003004083000632818,,,,,,,,,7.0902099609375,,,,,,,0.0,,,,,437.2942223155695,,,,,,,,,0.0001,42545.0,,,192,,,,,,1522,1680625623.0,1329.0,0.07317727600093349
,0.00278051300028892,,,,,,,,0.0359892629994647,7.265625,0.030218375000004016,,,,,,0.0,,,,,445.2844426232182,,0.00029870700018364005,,,0.002575309999883757,,,,0.0001,42577.0,,,192,,,2.009000127145555e-06,,,1523,1680625623.0,1330.0,0.07186417699995218
,0.0029492179992303136,,,,,,,,0.036160204999760026,6.9996337890625,0.030858638999234245,,,,,,0.0,,,,,438.0594121399413,,0.00033853700006147847,,,0.0027411950004534447,,,,0.0001,42609.0,,,192,,,1.6580006558797322e-06,,,1524,1680625623.0,1331.0,0.07304945199939539
,0.0032780269993963884,,,,,,,,0.03746901400063507,7.171630859375,0.030706055000337074,,,,,,0.0,,,,,428.76650776052384,,0.00040429300042887917,,,0.0027737029995478224,,,,0.0001,42641.0,,,192,,,1.6029998732847162e-06,,,1525,1680625623.0,1332.0,0.07463269500021852
,0.003370378999534296,,,,,,,,0.03552758499972697,7.1522216796875,0.03035093800008326,,,,,,0.0,,,,,443.7178010826405,,0.00031131400010053767,,,0.002555625999775657,,,,0.0001,42673.0,,,192,,,2.067000423267018e-06,,,1526,1680625623.0,1333.0,0.07211790899964399
,0.0027346000006218674,,,,,,,,0.035786127999926975,7.166015625,0.03075360900038504,,,,,,0.0,,,,,442.1263819522225,,0.0003026100002898602,,,0.0027989600002911175,,,,0.0001,42705.0,,,192,,,1.588000486663077e-06,,,1527,1680625623.0,1334.0,0.07237749500200152
,0.003421254000386398,,,,,,,,0.036090475000492006,7.146240234375,0.030445215000327153,,,,,,0.0,,,,,437.67958967151486,,0.00030453199997282354,,,0.002849881000656751,,,,0.0001,42737.0,,,192,,,1.48799972521374e-06,,,1528,1680625623.0,1335.0,0.07311284500156034
,0.003694256999551726,,,,,,,,0.037826366999979655,7.0499267578125,0.031332937000115635,,,,,,0.0,,,,,422.20190405351417,,0.0003568980000636657,,,0.002581296999778715,,,,0.0001,42769.0,,,193,,,1.3649996617459692e-06,,,1529,1680625624.0,1336.0,0.07579312099915114
6.333333333333332,,,2.9,1296879.0,5.7,0.0,2.719744,21280.567296,,,,2043.0,0.1143291458970234,0.0,0.7599999999999909,5345.234944,,910499.0,1284590.0,13127.0,1917.0,,4386.091008,,6.843999999999994,0.0,0.0027919699996346026,0.0,214.43460881127965,3922.087936,,,891.990016,0.25946559442762657,193,5.733333333333333,,,204874.420224,0.0,1530,1680625624.0,,
,0.00291368199941644,,,,,,,,0.036571257999639784,6.969482421875,0.030460130000392382,,,,,,0.0,,,,,438.1196098049528,,0.0003006229999300558,,,,,,,0.0001,42801.0,,,193,,,1.7520005712867714e-06,,,1531,1680625624.0,1337.0,0.07303941499958455
,0.0030575830005545868,,,,,,,,0.03635608900003717,7.0626220703125,0.031223013999806426,,,,,,0.0,,,,,433.32659600692,,0.0003525829997670371,,,0.0028566510000018752,,,,0.0001,42833.0,,,193,,,1.3819999367115088e-06,,,1532,1680625624.0,1338.0,0.07384730200010381
,0.0033223489999727462,,,,,,,,0.036379522000061115,7.3057861328125,0.03032761800022854,,,,,,0.0,,,,,438.10415247666305,,0.00031334999948740005,,,0.0026977649995387765,,,,0.0001,42865.0,,,193,,,1.3879998732591048e-06,,,1533,1680625624.0,1339.0,0.07304199199916184
,0.0027440330004537827,,,,,,,,0.036291223999796784,7.1689453125,0.030609250999987125,,,,,,0.0,,,,,441.409880255971,,0.00031688500075688353,,,0.002531823000026634,,,,0.0001,42897.0,,,193,,,1.7630000002100132e-06,,,1534,1680625624.0,1340.0,0.07249497900102142
,0.0031047680004121503,,,,,,,,0.03594547800003056,7.2933349609375,0.03062382499956584,,,,,,0.0,,,,,439.73299247479275,,0.0003271290006523486,,,0.002768622000075993,,,,0.0001,42929.0,,,193,,,1.6109997886815108e-06,,,1535,1680625624.0,1341.0,0.07277143300052558
,0.0031187260001388495,,,,,,,,0.036754818000190426,7.0064697265625,0.030672261999825423,,,,,,0.0,,,,,434.0896400207692,,0.0003349170001456514,,,0.0028353050001896918,,,,0.0001,42961.0,,,193,,,1.4650004231953062e-06,,,1536,1680625624.0,1342.0,0.07371749300091324
,0.0033086060002460727,,,,,,,,0.03786446200047067,7.12109375,0.030256154000198876,,,,,,0.0,,,,,429.8484276481218,,0.0003028640003321925,,,0.002711195999836491,,,,0.0001,42993.0,,,194,,,1.5639998309779912e-06,,,1537,1680625625.0,1343.0,0.07444484600091528
6.333333333333332,,,2.9,1301839.0,5.7,0.0,2.719744,21280.567296,,,,2051.0,0.032664756009643914,0.0,0.7620000000000005,5345.234944,,914136.0,1292924.0,13209.0,1918.0,,4382.232576,,6.875999999999976,0.0,0.002725569999711297,0.0,227.8313938723896,3922.075648,,,891.977728,0.23900457463117436,194,5.733333333333333,,,204872.323072,0.0,1538,1680625625.0,,
,0.002945861999251065,,,,,,,,0.03738872200028709,6.794921875,0.030858449000334076,,,,,,0.0,,,,,430.8241716216771,,0.00035604599997896,,,,,,,0.0001,43025.0,,,194,,,1.5920004443614744e-06,,,1539,1680625625.0,1344.0,0.07427624100000685
,0.0029841660007150494,,,,,,,,0.03606741899966437,7.2523193359375,0.030433822000304644,,,,,,0.0,,,,,441.6510201420868,,0.00031462599963560933,,,0.0026534659991739318,,,,0.0001,43057.0,,,194,,,1.8980008462676778e-06,,,1540,1680625625.0,1345.0,0.07245539700033987
,0.002825677000146243,,,,,,,,0.035986817999400955,7.058349609375,0.03059221300009085,,,,,,0.0,,,,,440.4151534951371,,0.00030953900022723246,,,0.0029429509995679837,,,,0.0001,43089.0,,,194,,,1.5189998521236703e-06,,,1541,1680625625.0,1346.0,0.07265871699928539
,0.0031894390003799344,,,,,,,,0.03643065500000375,7.1578369140625,0.03076918199985812,,,,,,0.0,,,,,435.3809262077299,,0.00032514599934074795,,,0.0027828339998450247,,,,0.0001,43121.0,,,194,,,1.5999994502635673e-06,,,1542,1680625625.0,1347.0,0.07349885599887784
,0.002899395999520493,,,,,,,,0.03625784499945439,6.9193115234375,0.03128097399985563,,,,,,0.0,,,,,436.0341511289132,,0.0004142839998166892,,,0.00253452400011156,,,,0.0001,43153.0,,,194,,,1.7239999579032883e-06,,,1543,1680625625.0,1348.0,0.07338874699871667
,0.0027756019999287673,,,,,,,,0.035855337999237236,7.0260009765625,0.03100218899999163,,,,,,0.0,,,,,439.5813377905172,,0.0003138629999739351,,,0.002847687000212318,,,,0.0001,43185.0,,,194,,,1.8600003386382014e-06,,,1544,1680625625.0,1349.0,0.07279653899968253
,0.003275342999586428,,,,,,,,0.0376976179995836,6.9671630859375,0.030594519000260334,,,,,,0.0,,,,,429.0455468898145,,0.0003014209996763384,,,0.0027136250000694417,,,,0.0001,43217.0,,,195,,,1.630000042496249e-06,,,1545,1680625626.0,1350.0,0.07458415599921864
6.366666666666666,,,3.0,1307529.0,5.7,0.0,2.719744,21280.567296,,,,2062.0,0.10616530158999612,0.0,0.7660000000000196,5345.234944,,918128.0,1301118.0,13295.0,1921.0,,4419.46112,,6.915999999999997,0.0,0.0025241220000680187,0.0,228.78469369544504,3922.358272,,,891.990016,0.24273988014462486,195,5.733333333333333,,,204834.701312,0.0,1546,1680625626.0,,
,0.0028620060002140235,,,,,,,,0.03773354300028586,7.110107421875,0.030673008000121627,,,,,,0.0,,,,,431.8529441348083,,0.00030504500045935856,,,,,,,0.0001,43249.0,,,195,,,1.5739997252239846e-06,,,1547,1680625626.0,1351.0,0.07409929800087411
,0.002890084000682691,,,,,,,,0.03584403399963776,7.0501708984375,0.030325235999953293,,,,,,0.0,,,,,444.1729005709595,,0.0003104090001215809,,,0.002672562000043399,,,,0.0001,43281.0,,,195,,,1.6920002963161096e-06,,,1548,1680625626.0,1352.0,0.07204401700073504
,0.003195678999873053,,,,,,,,0.03510393600026873,6.9822998046875,0.03032160200018552,,,,,,0.0,,,,,446.6473650810596,,0.00023949200021888828,,,0.0027827989997604163,,,,0.0001,43313.0,,,195,,,1.3789995136903599e-06,,,1549,1680625626.0,1353.0,0.0716448869998203
,0.0028707390001727617,,,,,,,,0.035136735000378394,7.104736328125,0.02983521800069866,,,,,,0.0,,,,,448.65892202071,,0.0006645989997196011,,,0.0028151480000815354,,,,0.0001,43345.0,,,195,,,1.229000190505758e-06,,,1550,1680625626.0,1354.0,0.07132366800124146
,0.003360345999681158,,,,,,,,0.038052038000387256,7.14013671875,0.02993625900035113,,,,,,0.0,,,,,110.54289147759656,,0.00024313700032507768,,,0.0007771129994580406,,,,0.0001,43353.0,,,195,,,1.2059999789926223e-06,,,1551,1680625626.0,1355.0,0.07237009900018165
6.366666666666666,,,2.9,1308824.0,5.7,0.0,2.719744,21266.116608,,,,2084.0,0.1550763591297137,0.0,0.7730000000000246,5345.234944,,921432.0,1303700.0,13374.0,1922.0,,4289.568768,,6.944000000000017,0.0,,0.0,7.137808683468859,3911.016448,,,880.59904,0.06841979167186074,196,5.733333333333333,,,205018.021888,0.0,1552,1680625627.0,,
,0.9512962890003109,,,,,,,,0.0397596139991947,6.9471435546875,0.03147759700004826,,,,,,1.0,,,,,31.195689675191286,,0.0007817819996489561,,,0.002457270999911998,,,,0.0001,43385.0,,,196,,,1.0186000508838333e-05,,,1553,1680625627.0,0.0,1.0257827389996237
,0.0030472530006591114,,,,,,,,0.037098689999766066,7.1292724609375,0.03184316599981685,,,,,,1.0,,,,,426.87900197093455,,0.00034146200050599873,,,0.0026305359997422784,,,,0.0001,43417.0,,,196,,,1.5870000424911268e-06,,,1554,1680625627.0,1.0,0.07496269400053279
,0.003201303999958327,,,,,,,,0.037248466000164626,7.2412109375,0.03059290900000633,,,,,,1.0,,,,,432.8572233002397,,0.0003464270002950798,,,0.0025367750004079426,,,,0.0001,43449.0,,,197,,,1.4979996194597334e-06,,,1555,1680625628.0,2.0,0.07392737900045177
6.366666666666666,,,3.0,1317719.0,5.7,0.0,2.719744,21280.567296,,,,2088.0,0.016333659061174788,0.0,0.7740000000000009,5345.234944,,928590.0,1308915.0,13415.0,1923.0,,4429.541376,,6.967999999999961,0.0,0.002531696000005468,0.0,274.72818956248705,3924.8896,,,894.271488,0.8322669225740218,197,5.733333333333333,,,204800.507904,0.0,1556,1680625628.0,,
,0.0029345499997361912,,,,,,,,0.03653413900065061,7.0953369140625,0.030347144000188564,,,,,,1.0,,,,,440.3778667753129,,0.0003160599999318947,,,,,,,0.0001,43481.0,,,197,,,1.2800001059076749e-06,,,1557,1680625628.0,3.0,0.07266486900061864
,0.0026626890003171866,,,,,,,,0.03590331899977173,7.0367431640625,0.03022183299981407,,,,,,1.0,,,,,446.6175365008019,,0.0003172369997628266,,,0.00254340100036643,,,,0.0001,43513.0,,,197,,,1.1930005712201819e-06,,,1558,1680625628.0,4.0,0.07164967200060346
,0.002900713000599353,,,,,,,,0.0359456139995018,7.1534423828125,0.03024321399971086,,,,,,1.0,,,,,444.20988928899277,,0.000320537999868975,,,0.002626694999889878,,,,0.0001,43545.0,,,197,,,1.243999577127397e-06,,,1559,1680625628.0,5.0,0.072038017999148
,0.0031944880001901765,,,,,,,,0.036414128000615165,7.0687255859375,0.02989937500024098,,,,,,1.0,,,,,442.3348390006195,,0.0003002050007125945,,,0.0025339690000691917,,,,0.0001,43577.0,,,197,,,1.2210002751089633e-06,,,1560,1680625628.0,6.0,0.07234338600210322
,0.0026040120001198375,,,,,,,,0.03585857400048553,7.1693115234375,0.030128718000014487,,,,,,1.0,,,,,447.8980933237272,,0.0003004420004799613,,,0.002551818999563693,,,,0.0001,43609.0,,,197,,,1.2580003385664895e-06,,,1561,1680625628.0,7.0,0.07144482300100208
,0.0027265870003247983,,,,,,,,0.03596744399965246,7.139892578125,0.030147976000080234,,,,,,1.0,,,,,446.374667699884,,0.0002936000000772765,,,0.0025517639996905928,,,,0.0001,43641.0,,,197,,,1.2850005077780224e-06,,,1562,1680625628.0,8.0,0.07168865600033314
,0.0030577959996662685,,,,,,,,0.036642105000282754,7.1353759765625,0.03128357700006745,,,,,,1.0,,,,,432.45874812934306,,0.0003271429995947983,,,0.0026834180007426767,,,,0.0001,43673.0,,,198,,,1.45800004247576e-06,,,1563,1680625629.0,9.0,0.07399549700039643
6.366666666666666,,,3.0,1322883.0,5.7,0.0,2.719744,21280.567296,0.03607095899951673,,,2103.0,0.1103288765441113,0.0,0.77800000000002,5345.234944,,932818.0,1311969.0,13484.0,1926.0,,4439.154688,0.0003053840000575292,7.0120000000000005,0.0,0.002638126999954693,0.0,218.1387207366077,3924.942848,,,894.324736,0.11218046070193255,198,5.733333333333333,,,204790.9888,0.0,1564,1680625629.0,,
,0.002875100999517599,,,,,,,,,6.925537109375,0.030693692000568262,,,,,,1.0,,,,,440.86586276189706,,,,,,,,,0.0001,43705.0,,,198,,,1.1729998732334934e-06,,,1565,1680625629.0,10.0,0.07258443599948805
,0.0030931920000512036,,,,,,,,0.035882721999769274,7.2452392578125,0.0300988890003282,,,,,,1.0,,,,,444.9308218036354,,0.00031133199991018046,,,0.0025338150007883087,,,,0.0001,43737.0,,,198,,,1.3429998944047838e-06,,,1566,1680625629.0,11.0,0.07192129300074157
,0.002896071000577649,,,,,,,,0.035980753999865556,6.895263671875,0.030177509000168357,,,,,,1.0,,,,,445.3502931232416,,0.00029697700028918916,,,0.002500988000065263,,,,0.0001,43769.0,,,198,,,1.2519994925241917e-06,,,1567,1680625629.0,12.0,0.07185355100045854
,0.002616533000036725,,,,,,,,0.036002069000460324,7.00244140625,0.03494743299961556,,,,,,1.0,,,,,418.80775039524286,,0.00032450199978484306,,,0.002515332000257331,,,,0.0001,43801.0,,,198,,,1.5040004655020311e-06,,,1568,1680625629.0,13.0,0.07640737300062028
,0.0030752060001759673,,,,,,,,0.03602099399995495,7.122802734375,0.030239383999287384,,,,,,1.0,,,,,443.46895441371777,,0.00030425899967667647,,,0.0025172280002152547,,,,0.0001,43833.0,,,198,,,1.3059998309472576e-06,,,1569,1680625629.0,14.0,0.07215837699914118
,0.002790278000247781,,,,,,,,0.035779202000412624,7.08251953125,0.030458319999524974,,,,,,1.0,,,,,444.81182193842494,,0.0003031959995496436,,,0.0026082800004587625,,,,0.0001,43865.0,,,198,,,1.2580003385664895e-06,,,1570,1680625629.0,15.0,0.07194053400053235
,0.002844457000719558,,,,,,,,0.03653280500020628,7.0538330078125,0.03256926199992449,,,,,,1.0,,,,,427.4511192575676,,0.00033048499972210266,,,0.0025840309999694,,,,0.0001,43897.0,,,199,,,1.3210001270635985e-06,,,1571,1680625630.0,16.0,0.0748623610006689
6.366666666666666,,,3.0,1329030.0,5.7,0.0,2.719744,21280.567296,0.035986910999781685,,,2111.0,0.03269481226642701,0.0,0.7810000000000059,5345.234944,,937561.0,1315039.0,13543.0,1929.0,,4437.87264,0.0003081539998674998,7.051999999999964,0.0,0.002563550999184372,0.0,208.60568167011127,3924.955136,,,894.337024,0.6999691107186318,199,5.733333333333333,,,204792.602624,0.0,1572,1680625630.0,,
,0.0033808930002123816,,,,,,,,,7.0731201171875,0.03401432299961016,,,,,,1.0,,,,,419.64379900354555,,,,,,,,,0.0001,43929.0,,,199,,,1.3160006346879527e-06,,,1573,1680625630.0,17.0,0.07625514799929078
,0.002674207999916689,,,,,,,,0.03593512199950055,6.9671630859375,0.030265573999713524,,,,,,1.0,,,,,446.10210410867467,,0.00030724099997314624,,,0.0025488199999017525,,,,0.0001,43961.0,,,199,,,1.4919996829121374e-06,,,1574,1680625630.0,18.0,0.07173245699868858
,0.002869980000468786,,,,,,,,0.03592492699954164,6.9306640625,0.03017154400004074,,,,,,1.0,,,,,445.58138867341466,,0.0003020530002686428,,,0.00254648800000723,,,,0.0001,43993.0,,,199,,,1.2930004231748171e-06,,,1575,1680625630.0,19.0,0.07181628500075021
,0.0030408029997488484,,,,,,,,0.03586338599961891,7.163330078125,0.031405086000631854,,,,,,1.0,,,,,437.0296118873108,,0.00030454999978246633,,,0.0026059319998239516,,,,0.0001,44025.0,,,199,,,1.8259997887071222e-06,,,1576,1680625630.0,20.0,0.07322158299939474
,0.0027689280004778993,,,,,,,,0.03580492600030993,7.297119140625,0.029977356000017608,,,,,,1.0,,,,,448.2124293775645,,0.0002999059997819131,,,0.0025424390005355235,,,,0.0001,44057.0,,,199,,,1.1629999789875e-06,,,1577,1680625630.0,21.0,0.07139471800110186
,0.0028225539999766625,,,,,,,,0.03614016699975764,7.0782470703125,0.030452261000391445,,,,,,1.0,,,,,442.6614655419826,,0.0003175069996359525,,,0.002556149000156438,,,,0.0001,44089.0,,,199,,,1.368000084767118e-06,,,1578,1680625630.0,22.0,0.0722900060000029
,0.0026480329997866647,,,,,,,,0.03638795000006212,7.1588134765625,0.031040423000376904,,,,,,1.0,,,,,438.7928474155222,,0.0003105630003119586,,,0.0025390649998371373,,,,0.0001,44121.0,,,199,,,1.3170001693652011e-06,,,1579,1680625630.0,23.0,0.07292735100054415
6.366666666666666,,,3.0,1335718.0,5.733333333333333,0.0,2.719744,21280.567296,0.036292298000262235,,0.030235320999963733,2122.0,0.1103544683092034,0.0,0.785000000000025,5345.234944,,942725.0,1318283.0,13598.0,1931.0,,4441.997312,0.000290797999696224,7.087999999999965,0.0,0.0025354300005346886,0.0,206.98320047303952,3924.942848,,,894.324736,0.13993878974104007,200,5.733333333333333,,1.3130002116668038e-06,204788.482048,0.0,1580,1680625631.0,,
,0.002850128999853041,,,,,,,,,6.8953857421875,,,,,,,1.0,,,,,443.18083125141766,,,,,,,,,0.0001,44153.0,,,200,,,,,,1581,1680625631.0,24.0,0.07220528900052159
,0.0030240420001064194,,,,,,,,0.03607972800000425,7.14013671875,0.030483907000416366,,,,,,1.0,,,,,441.22480862847425,,0.0003080359992964077,,,0.002628268000080425,,,,0.0001,44185.0,,,200,,,1.4060005923965946e-06,,,1582,1680625631.0,25.0,0.07252538700049627
,0.0030785990002186736,,,,,,,,0.036759994000021834,7.0589599609375,0.030314560000078927,,,,,,1.0,,,,,437.6725797712907,,0.00032292699961544713,,,0.0026365069998064428,,,,0.0001,44217.0,,,200,,,1.4289998944150284e-06,,,1583,1680625631.0,26.0,0.07311401599963574
,0.003008650000083435,,,,,,,,0.03676056700078334,7.07861328125,0.031290586999602965,,,,,,1.0,,,,,433.05504854672716,,0.00033366800016665366,,,0.002498680999451608,,,,0.0001,44249.0,,,200,,,1.4550005289493129e-06,,,1584,1680625631.0,27.0,0.07389360800061695
,0.0030544259998350753,,,,,,,,0.035800869000013336,7.011474609375,0.030384302000129537,,,,,,1.0,,,,,443.7117161684079,,0.0003062860005229595,,,0.0025716780000948347,,,,0.0001,44281.0,,,200,,,1.3369999578571878e-06,,,1585,1680625631.0,28.0,0.0721188980005536
