cpu/logical_core_count,01_general/locally_processed_samples,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,02_timing/step_time_s,01_general/step_based_sps,memory/total_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,02_timing/backward_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,_step,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,02_timing/forward_time_s,02_timing/dataload_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent
,52896.0,,,1680629781.0,0.04815758700169681,664.485120462379,,,,0.0,,,,1652.0,0.027957211999819265,,,1790,0.0001,10.943958282470703,,,,,1.4920005924068391e-06,0.0004991540008632,,,,,,0.01850959200055513,0.0010361750009906245,,,,137,,,0.00015396199887618423,,,,
,52928.0,,,1680629781.0,0.048070222001115326,665.6927858427102,,,,0.0,,,,1653.0,0.02819613199972082,,,1791,0.0001,10.881285667419434,,,,,1.45800004247576e-06,0.0004819129990210058,,,,,,0.018435182000757777,0.0007867040003475267,,,,137,,,0.0001688330012257211,,,,
,52960.0,,,1680629781.0,0.04806492200441426,665.7661900930815,,,,0.0,,,,1654.0,0.027445901001556194,,,1792,0.0001,11.016447067260742,,,,,1.5189998521236703e-06,0.0006442700014304137,,,,,,0.019025882000278216,0.0007798189999448368,,,,137,,,0.00016753100135247223,,,,
,52992.0,,,1680629781.0,0.04818232500110753,664.14395733839,,,,0.0,,,,1655.0,0.028234948000317672,,,1793,0.0001,11.092694282531738,,,,,1.631999111850746e-06,0.0004743650006275857,,,,,,0.018433130000630626,0.0008673259999341099,,,,137,,,0.0001709240004856838,,,,
,53024.0,,,1680629782.0,0.04807464700024866,665.6315125898789,,,,0.0,,,,1656.0,0.028099172999645816,,,1794,0.0001,10.971245765686035,,,,,1.4649995137006044e-06,0.0004672760005632881,,,,,,0.018417838000459597,0.0009345830003439914,,,,138,,,0.0001543119997222675,,,,
,53056.0,,,1680629782.0,0.04811602300105733,665.0591217669178,,,,0.0,,,,1657.0,0.028526547999717877,,,1795,0.0001,10.92673397064209,,,,,1.5260011423379183e-06,0.00047201599954860285,,,,,,0.01815014599924325,0.0008113430012599565,,,,138,,,0.00015444400014530402,,,,
,53088.0,,,1680629782.0,0.048072745999888866,665.6578344843037,,,,0.0,,,,1658.0,0.02792382100051327,,,1796,0.0001,11.044106483459473,,,,,1.4709985407534987e-06,0.0005631490002997452,,,,,,0.018501906999517814,0.0009244440007023513,,,,138,,,0.00015795400031493045,,,,
,,2918.510592,0.0,1680629782.0,,,,2.8,2240.0,,2.719744,5.7,21856.960512,,0.02680275099919527,0.18802112968535484,14770.0,1797,,,4051.632128,205260.67712,955572.0,652.681216,1.6639987734379247e-06,0.0007147530013753567,0.9019999999999868,4809.261056,18312.0,1402088.0,0.0,0.019669109999085777,,0.0,51.69711802882097,0.11034617264731561,138,7.975999999999999,0.0,0.0001665069994487567,913326.0,0.0,6.833333333333333,5.433333333333333
,53120.0,,,1680629782.0,0.04805359599777148,665.9231080538493,,,,0.0,,,,1659.0,,,,1798,0.0001,10.884039878845215,,,,,,,,,,,,,0.0006988109998928849,,,,138,,,,,,,
,53152.0,,,1680629782.0,0.0481242050009314,664.9460494855067,,,,0.0,,,,1660.0,0.02770945600059349,,,1799,0.0001,10.801067352294922,,,,,1.594000423210673e-06,0.0005730880002374761,,,,,,0.018719572999543743,0.0009591710004315246,,,,138,,,0.00016132299970195163,,,,
,53184.0,,,1680629782.0,0.04829837400211545,662.5481843053021,,,,0.0,,,,1661.0,0.028347784998913994,,,1800,0.0001,10.939583778381348,,,,,1.4630004443461075e-06,0.000537342000825447,,,,,,0.01845892500023183,0.0007459000007656869,,,,138,,,0.0002069590009341482,,,,
,53216.0,,,1680629782.0,0.04815947199676884,664.4591120547785,,,,0.0,,,,1662.0,0.028237401000296813,,,1801,0.0001,10.927995681762695,,,,,1.450998752261512e-06,0.0004894869998679496,,,,,,0.018367715998465428,0.0009095139994315105,,,,138,,,0.00015390299995488022,,,,
,53248.0,,,1680629782.0,0.04790650699942489,667.9677147069845,,,,0.0,,,,1663.0,0.02844253700095578,,,1802,0.0001,10.952054977416992,,,,,1.6119993233587593e-06,0.0005050780000601662,,,,,,0.018265308999616536,0.0005418029995780671,,,,138,,,0.00015016799989098217,,,,
,53280.0,,,1680629782.0,0.048486120997040416,659.9826783824029,,,,0.0,,,,1664.0,0.02788728599989554,,,1803,0.0001,10.963787078857422,,,,,1.5499990695388988e-06,0.0005205229990679072,,,,,,0.018960909999805153,0.0009631749999243766,,,,138,,,0.0001526769992779009,,,,
,53312.0,,,1680629782.0,0.04814659000112442,664.6368932722477,,,,0.0,,,,1665.0,0.02835079399847018,,,1804,0.0001,10.972613334655762,,,,,1.5929999790387228e-06,0.0005295160008245148,,,,,,0.018287214001247776,0.0008342729997821152,,,,138,,,0.00014320000082079787,,,,
,53344.0,,,1680629782.0,0.04802799299977778,666.278101609369,,,,0.0,,,,1666.0,0.02844100900074409,,,1805,0.0001,10.893475532531738,,,,,1.6659996617818251e-06,0.0004738589996122755,,,,,,0.018241810001200065,0.0007200309992185794,,,,138,,,0.00014961799934098963,,,,
,53376.0,,,1680629782.0,0.04810633699707978,665.1930285596783,,,,0.0,,,,1667.0,0.027872360000401386,,,1806,0.0001,11.048050880432129,,,,,1.5709993022028357e-06,0.0006009160006215097,,,,,,0.018708989999140613,0.0007474069989257259,,,,138,,,0.00017509299868834205,,,,
,53408.0,,,1680629782.0,0.04802835000191408,666.2731490614335,,,,0.0,,,,1668.0,0.028216411999892443,,,1807,0.0001,10.883069038391113,,,,,1.456000973121263e-06,0.00048107899965543766,,,,,,0.018267872001160868,0.0009103650008910336,,,,138,,,0.00015116599934117403,,,,
,53440.0,,,1680629782.0,0.04825238800003717,663.1796129960521,,,,0.0,,,,1669.0,0.02827430499928596,,,1808,0.0001,11.070806503295898,,,,,1.4190009096637368e-06,0.0004887390005023917,,,,,,0.018386469999313704,0.0009537680016364902,,,,138,,,0.00014768699838896282,,,,
,53472.0,,,1680629783.0,0.0480238410000311,666.3357060502361,,,,0.0,,,,1670.0,0.027718465000361903,,,1809,0.0001,10.902478218078613,,,,,1.5259993233485147e-06,0.0005283099999360275,,,,,,0.018595540001115296,0.0010295270003553014,,,,139,,,0.00015047299893922172,,,,
,53504.0,,,1680629783.0,0.04820568100149103,663.8221747974108,,,,0.0,,,,1671.0,0.027772719000495272,,,1810,0.0001,10.970732688903809,,,,,2.025000867433846e-06,0.0005898929994145874,,,,,,0.018721029000516864,0.0009694239997770637,,,,139,,,0.00015059100041980855,,,,
,53536.0,,,1680629783.0,0.04835715500303195,661.7428175415537,,,,0.0,,,,1672.0,0.02745116700134531,,,1811,0.0001,10.896562576293945,,,,,1.5780005924170837e-06,0.0006631830001424532,,,,,,0.019015185000171186,0.0010660550015018089,,,,139,,,0.0001599869992787717,,,,
,,2918.510592,0.0,1680629783.0,,,,2.8,2265.0,,2.719744,5.7,21856.960512,,,1.1434089664119147,14820.0,1812,,,4052.516864,205259.788288,961382.0,652.681216,,,0.9119999999999777,4809.261056,18465.0,1407901.0,0.0,,,0.0,46.569460956144695,0.26965702017779464,139,8.04000000000002,0.0,0.00016713799959688913,918871.0,0.0,6.833333333333333,5.433333333333333
,53568.0,,,1680629783.0,0.04811153400078183,665.1211744668126,,,,0.0,,,,1673.0,0.02713587899961567,,,1813,0.0001,11.090160369873047,,,,,1.5000005078036338e-06,0.00056710200078669,,,,,,0.01963202499973704,0.0006078900005377363,,,,139,,,,,,,
,53600.0,,,1680629783.0,0.04830158000186202,662.5042079113438,,,,0.0,,,,1674.0,0.026467561001481954,,,1814,0.0001,10.827235221862793,,,,,1.67500002135057e-06,0.0005572079990088241,,,,,,0.02047709799990116,0.0006401930004358292,,,,139,,,0.00015784500101290178,,,,
,53632.0,,,1680629783.0,0.04852358200150775,659.4731608850658,,,,0.0,,,,1675.0,0.02711210400048003,,,1815,0.0001,10.902225494384766,,,,,1.5559999155811965e-06,0.0005471549993671943,,,,,,0.019884125000317,0.0008047200008149957,,,,139,,,0.00017392200061294716,,,,
,53664.0,,,1680629783.0,0.04796948900002462,667.0907000902922,,,,0.0,,,,1676.0,0.02709011799925065,,,1816,0.0001,10.912829399108887,,,,,1.4670004020445049e-06,0.0005990469999233028,,,,,,0.019304941000882536,0.0008171489989763359,,,,139,,,0.00015676700058975257,,,,
,53696.0,,,1680629783.0,0.0492815760007943,649.329883433197,,,,0.0,,,,1677.0,0.026646809999874677,,,1817,0.0001,10.826489448547363,,,,,1.6329995560226962e-06,0.0005489239993039519,,,,,,0.020975938001356553,0.000950671999817132,,,,139,,,0.00015759900088596623,,,,
,53728.0,,,1680629783.0,0.04891961100111075,654.1343920186409,,,,0.0,,,,1678.0,0.02824747600061528,,,1818,0.0001,10.906982421875,,,,,1.4090001059230417e-06,0.0004956310003763065,,,,,,0.018342051000217907,0.0016608850000920938,,,,139,,,0.00017215899970324244,,,,
,53760.0,,,1680629783.0,0.048418244001368294,660.9079007304701,,,,0.0,,,,1679.0,0.02655512599994836,,,1819,0.0001,11.013541221618652,,,,,1.6560006770305336e-06,0.0007338909999816678,,,,,,0.019593783999880543,0.0006515570003102766,,,,139,,,0.0008822300005704165,,,,
,53792.0,,,1680629783.0,0.04825187499773165,663.1866637618609,,,,0.0,,,,1680.0,0.028237688000444905,,,1820,0.0001,11.058708190917969,,,,,1.402999259880744e-06,0.0005319000010786112,,,,,,0.018655259998922702,0.0006449899992730934,,,,139,,,0.00018063399875245523,,,,
,53824.0,,,1680629783.0,0.04850640499898873,659.7066923567546,,,,0.0,,,,1681.0,0.028377977998388815,,,1821,0.0001,10.866621017456055,,,,,1.663000148255378e-06,0.0004986740004824242,,,,,,0.018197981999037438,0.0005553989994950825,,,,139,,,0.0008747090014367132,,,,
,53856.0,,,1680629783.0,0.04902997100180073,652.6620217422673,,,,0.0,,,,1682.0,0.028143588999228086,,,1822,0.0001,10.817708015441895,,,,,1.5300011000363156e-06,0.0005178259998501744,,,,,,0.018365749001532095,0.0018221789996459847,,,,139,,,0.00017909800044435542,,,,
,53888.0,,,1680629784.0,0.04795306400046684,667.3191936116631,,,,0.0,,,,1683.0,0.02793728899996495,,,1823,0.0001,10.921506881713867,,,,,1.525000698165968e-06,0.0005230049991951091,,,,,,0.018728654000369716,0.0005892379995202646,,,,140,,,0.00017335300071863458,,,,
,53920.0,,,1680629784.0,0.05115220400148246,625.5839924135546,,,,0.0,,,,1684.0,0.029871770999307046,,,1824,0.0001,10.961764335632324,,,,,1.5360001270892099e-06,0.0006647240006714128,,,,,,0.019445687999905203,0.0009938670009432826,,,,140,,,0.0001746180005284259,,,,
,53952.0,,,1680629784.0,0.04851800599863054,659.5489518036504,,,,0.0,,,,1685.0,0.02803336399847467,,,1825,0.0001,10.870192527770996,,,,,1.4139986888039857e-06,0.0005283020000206307,,,,,,0.019209333000617335,0.0005897829996683868,,,,140,,,0.00015581000116071664,,,,
,,2918.510592,0.0,1680629784.0,,,,2.8,2279.0,,2.719744,5.7,21856.960512,,,0.22700244513197013,15004.0,1826,,,4057.202688,205254.713344,968285.0,652.681216,,0.0004972959995939163,0.9169999999999732,4809.261056,18624.0,1413765.0,0.0,0.018274862000907888,,0.0,62.67600648373611,0.05721556759124517,140,8.096000000000004,0.0,0.0001801290000003064,926580.0,0.0,6.833333333333333,5.466666666666666
,53984.0,,,1680629784.0,0.048135926997929346,664.7841227068617,,,,0.0,,,,1686.0,0.02819771099893842,,,1827,0.0001,10.86105728149414,,,,,1.3789995136903599e-06,,,,,,,,0.000984549998975126,,,,140,,,,,,,
,54016.0,,,1680629784.0,0.048703514999942854,657.0367662382797,,,,0.0,,,,1687.0,0.027931078999245074,,,1828,0.0001,10.9627046585083,,,,,1.5679997886763886e-06,0.0005098980000184383,,,,,,0.0186258829999133,0.000836318000438041,,,,140,,,0.0007987690005393233,,,,
,54048.0,,,1680629784.0,0.04849877600099717,659.8104661309815,,,,0.0,,,,1688.0,0.027879678000317654,,,1829,0.0001,10.93934440612793,,,,,1.5799996617715806e-06,0.0005143529997440055,,,,,,0.018363143000897253,0.001589650999449077,,,,140,,,0.0001503710009274073,,,,
,54080.0,,,1680629784.0,0.047983086997192004,666.9016522816187,,,,0.0,,,,1689.0,0.02811514899985923,,,1830,0.0001,10.94997787475586,,,,,1.927999619510956e-06,0.0004925760003970936,,,,,,0.018312479000087478,0.0008638249983050628,,,,140,,,0.0001971299989236286,,,,
,54112.0,,,1680629784.0,0.04842983200433082,660.7497626078573,,,,0.0,,,,1690.0,0.028168099001049995,,,1831,0.0001,10.979910850524902,,,,,1.3920016499469057e-06,0.0005144859987922246,,,,,,0.018673231001230306,0.0009242160012945533,,,,140,,,0.0001484080003137933,,,,
,54144.0,,,1680629784.0,0.04853001899755327,659.3856887138935,,,,0.0,,,,1691.0,0.028609876999325934,,,1832,0.0001,10.98758602142334,,,,,1.6399990272475407e-06,0.000480341999718803,,,,,,0.018731634998403024,0.0005659390008077025,,,,140,,,0.00014058600027055945,,,,
,54176.0,,,1680629784.0,0.048772299000120256,656.1101415358972,,,,0.0,,,,1692.0,0.027652908000163734,,,1833,0.0001,11.021939277648926,,,,,1.4339984772959724e-06,0.0005641780007863417,,,,,,0.019446055001026252,0.0009451120004086988,,,,140,,,0.00016261199925793335,,,,
,54208.0,,,1680629784.0,0.048179363997405744,664.1847742473949,,,,0.0,,,,1693.0,0.028377537999404012,,,1834,0.0001,10.838333129882812,,,,,1.3270000636111945e-06,0.00048196199895755854,,,,,,0.018118190999302897,0.0005906759997742483,,,,140,,,0.0006096699999034172,,,,
,54240.0,,,1680629784.0,0.04790320499705558,668.0137582019181,,,,0.0,,,,1694.0,0.02852379599971755,,,1835,0.0001,10.952919006347656,,,,,1.5669993445044383e-06,0.00044896699910168536,,,,,,0.018068931000016164,0.0006051359996490646,,,,140,,,0.0002548079992266139,,,,
,54272.0,,,1680629784.0,0.04820418399867776,663.8427900963484,,,,0.0,,,,1695.0,0.02822752199972456,,,1836,0.0001,10.950143814086914,,,,,1.6159992810571566e-06,0.0005369339996832423,,,,,,0.018785641999784275,0.0005081829986011144,,,,140,,,0.00014428700160351582,,,,
,54304.0,,,1680629785.0,0.048587922001388506,658.5998882414756,,,,0.0,,,,1696.0,0.027604089000305976,,,1837,0.0001,10.868416786193848,,,,,1.7519996617920697e-06,0.0005662519997713389,,,,,,0.01871398900038912,0.0015521700006502215,,,,141,,,0.0001496700006100582,,,,
,54336.0,,,1680629785.0,0.048418154001410585,660.9091292300762,,,,0.0,,,,1697.0,0.02776240200000757,,,1838,0.0001,10.896998405456543,,,,,1.4990000636316836e-06,0.00058329100102128,,,,,,0.01879996299976483,0.0006372389998432482,,,,141,,,0.0006337600007100264,,,,
,54368.0,,,1680629785.0,0.04835791299774428,661.7324449360063,,,,0.0,,,,1698.0,0.02812755999912042,,,1839,0.0001,10.892499923706055,,,,,2.325999957975e-06,0.000488785000925418,,,,,,0.018654202998732217,0.0009362919990962837,,,,141,,,0.00014874699991196394,,,,
,,2918.510592,0.0,1680629785.0,,,,2.8,2293.0,,2.719744,5.7,21856.960512,,0.02848615500079177,0.15621643772495258,15086.0,1840,,,4052.901888,205259.419648,974642.0,652.681216,1.6640005924273282e-06,0.0004989160006516613,0.9230000000000018,4809.261056,18751.0,1420051.0,0.0,0.018132379000235233,,0.0,51.732479715534964,0.05721231481834537,141,8.156000000000006,0.0,0.00014610300058848225,932727.0,0.0,6.833333333333333,5.466666666666666
,54400.0,,,1680629785.0,0.047982034002416185,666.9162878419995,,,,0.0,,,,1699.0,,,,1841,0.0001,11.008081436157227,,,,,,,,,,,,,0.0007168169995566132,,,,141,,,,,,,
,54432.0,,,1680629785.0,0.048739304998889565,656.5542943365537,,,,0.0,,,,1700.0,0.028160302999822306,,,1842,0.0001,10.801782608032227,,,,,1.698999767540954e-06,0.00048218699885183014,,,,,,0.018389315000604256,0.0015492460006498732,,,,141,,,0.0001565549991937587,,,,
,54464.0,,,1680629785.0,0.04831079400173621,662.3778528427823,,,,0.0,,,,1701.0,0.028283096000450314,,,1843,0.0001,10.78721809387207,,,,,1.8760001694317907e-06,0.000495250000312808,,,,,,0.018107162999513093,0.0010484530012035975,,,,141,,,0.00037495600008696783,,,,
,54496.0,,,1680629785.0,0.0489344239977072,653.9363782334364,,,,0.0,,,,1702.0,0.028353029998470447,,,1844,0.0001,10.945605278015137,,,,,1.995000275201164e-06,0.0004932779993396252,,,,,,0.0182799829999567,0.0009516769987385487,,,,141,,,0.0008544610009266762,,,,
,54528.0,,,1680629785.0,0.047892308999507804,668.1657382676802,,,,0.0,,,,1703.0,0.028212704999532434,,,1845,0.0001,10.853808403015137,,,,,1.4960005501052365e-06,0.0004754860001412453,,,,,,0.01829352899949299,0.0007425080002576578,,,,141,,,0.00016658499953337014,,,,
,54560.0,,,1680629785.0,0.04900144699968223,653.0419397657281,,,,0.0,,,,1704.0,0.027472625999507727,,,1846,0.0001,10.867979049682617,,,,,1.5510013327002525e-06,0.0006307429994194536,,,,,,0.01902762600002461,0.001707782999801566,,,,141,,,0.000161117999596172,,,,
,54592.0,,,1680629785.0,0.04826162800236489,663.0526429492174,,,,0.0,,,,1705.0,0.027818115999252768,,,1847,0.0001,10.915026664733887,,,,,1.5229998098220676e-06,0.0004914950004604179,,,,,,0.018676340001547942,0.0011116800014860928,,,,141,,,0.00016247399980784394,,,,
,54624.0,,,1680629785.0,0.04848090299856267,660.0537123029395,,,,0.0,,,,1706.0,0.028252730999156483,,,1848,0.0001,10.994851112365723,,,,,1.505999534856528e-06,0.00047400599942193367,,,,,,0.018184729999120464,0.0009551460007060086,,,,141,,,0.0006127840006229235,,,,
,54656.0,,,1680629785.0,0.04870995799865341,656.9498581970579,,,,0.0,,,,1707.0,0.026854972000364796,,,1849,0.0001,10.933063507080078,,,,,1.634998625377193e-06,0.0005289220007398399,,,,,,0.01957336099985696,0.0009337100000266219,,,,141,,,0.0008173579990398139,,,,
,54688.0,,,1680629785.0,0.048315271000319626,662.3164754635922,,,,0.0,,,,1708.0,0.02754993199960154,,,1850,0.0001,10.972381591796875,,,,,1.486001565353945e-06,0.000592024998695706,,,,,,0.019073770999966655,0.000910406999537372,,,,141,,,0.0001876500009529991,,,,
,54720.0,,,1680629785.0,0.04842224700223596,660.8532643791264,,,,0.0,,,,1709.0,0.027065709000453353,,,1851,0.0001,10.621587753295898,,,,,1.7710008251015097e-06,0.0007012730002315948,,,,,,0.019482523000988294,0.0007300289998966036,,,,141,,,0.0004409419998410158,,,,
,54752.0,,,1680629786.0,0.04839830699711456,661.1801524773955,,,,0.0,,,,1710.0,0.027491486000144505,,,1852,0.0001,10.899473190307617,,,,,1.514999894425273e-06,0.0005692969989468111,,,,,,0.01870267599952058,0.0014609119989472674,,,,142,,,0.00017242099966097157,,,,
,54784.0,,,1680629786.0,0.048687188002077164,657.2571001355586,,,,0.0,,,,1711.0,0.028034926001055283,,,1853,0.0001,10.999177932739258,,,,,1.5200002962956205e-06,0.0005309940006554825,,,,,,0.018451822999850265,0.0014920280009391718,,,,142,,,0.00017589699928066693,,,,
,,2918.510592,0.0,1680629786.0,,,,2.8,2310.0,,2.719744,5.7,21856.960512,,0.028073696999854292,0.15254227942973814,15142.0,1854,,,4047.54432,205264.326656,981034.0,652.681216,1.7029997252393514e-06,0.0005135629999131197,0.9300000000000068,4809.261056,18897.0,1426254.0,0.0,0.018965281000419054,,0.0,49.07327198316098,0.13487646414066598,142,8.224000000000046,0.0,0.00017162999938591383,938939.0,0.0,6.833333333333333,5.466666666666666
,54816.0,,,1680629786.0,0.04862422799851629,658.108134919416,,,,0.0,,,,1712.0,,,,1855,0.0001,10.860136985778809,,,,,,,,,,,,,0.0008983539992186707,,,,142,,,,,,,
,54848.0,,,1680629786.0,0.04855843800214643,658.9997808122556,,,,0.0,,,,1713.0,0.02801951400033431,,,1856,0.0001,10.844378471374512,,,,,1.983000402105972e-06,0.0005199730003369041,,,,,,0.01854252300108783,0.0013188949997129384,,,,142,,,0.000155550000272342,,,,
,54880.0,,,1680629786.0,0.04873158299960778,656.6583318308694,,,,0.0,,,,1714.0,0.02796180999939679,,,1857,0.0001,10.86438274383545,,,,,1.610998879186809e-06,0.0005268749991955701,,,,,,0.018550163000327302,0.0015323340012400877,,,,142,,,0.00015879000056884252,,,,
,54912.0,,,1680629786.0,0.04813740800273081,664.7636698300137,,,,0.0,,,,1715.0,0.02764653099984571,,,1858,0.0001,10.91796875,,,,,1.4880006347084418e-06,0.0005306120001478121,,,,,,0.0187399260012171,0.0009515130004729144,,,,142,,,0.0002673380004125647,,,,
,54944.0,,,1680629786.0,0.04885422799998196,655.0098386573997,,,,0.0,,,,1716.0,0.027720875999875716,,,1859,0.0001,10.790660858154297,,,,,1.7140009731519967e-06,0.0006562360013049329,,,,,,0.01937215100042522,0.0009343659985461272,,,,142,,,0.00016888499885681085,,,,
,54976.0,,,1680629786.0,0.048971977001201594,653.4349225724507,,,,0.0,,,,1717.0,0.027938028000789927,,,1860,0.0001,11.02490234375,,,,,1.5219993656501174e-06,0.0005410100002336549,,,,,,0.018561946000772878,0.0017462510004406795,,,,142,,,0.00018321999959880486,,,,
,55008.0,,,1680629786.0,0.048722867999458686,656.7757875081476,,,,0.0,,,,1718.0,0.028266616000109934,,,1861,0.0001,10.896367073059082,,,,,1.7429993022233248e-06,0.000504248999277479,,,,,,0.01830675900055212,0.0009922490007738816,,,,142,,,0.0006512519994430477,,,,
,55040.0,,,1680629786.0,0.048020050999184605,666.3882968500673,,,,0.0,,,,1719.0,0.028149775998826954,,,1862,0.0001,10.984552383422852,,,,,1.541999154142104e-06,0.0004790330003743293,,,,,,0.01835560700055794,0.0008849240002746228,,,,142,,,0.00014916899999661837,,,,
,55072.0,,,1680629786.0,0.048650840999471257,657.7481363651613,,,,0.0,,,,1720.0,0.028308650998951634,,,1863,0.0001,10.801979064941406,,,,,1.606000296305865e-06,0.0005443499994726153,,,,,,0.018329812999581918,0.0011782040000980487,,,,142,,,0.0002882170010707341,,,,
,55104.0,,,1680629786.0,0.048372894001659006,661.5275075107667,,,,0.0,,,,1721.0,0.027802918000816135,,,1864,0.0001,10.92337703704834,,,,,1.6880003386177123e-06,0.0007312599991564639,,,,,,0.018706983000811306,0.0009144630002992926,,,,142,,,0.0002155820002371911,,,,
,55136.0,,,1680629786.0,0.048625422999975854,658.0919614831091,,,,0.0,,,,1722.0,0.027613602000201354,,,1865,0.0001,10.94384765625,,,,,1.6249996406259015e-06,0.0006168820000311825,,,,,,0.01927883900134475,0.0009501619988441234,,,,142,,,0.0001643129999138182,,,,
,55168.0,,,1680629787.0,0.04859612499967625,658.4887169545552,,,,0.0,,,,1723.0,0.027519575000042096,,,1866,0.0001,10.876065254211426,,,,,1.5169989637797698e-06,0.0005390570004237816,,,,,,0.01923829299994395,0.0011457630007498665,,,,143,,,0.00015191999955277424,,,,
,55200.0,,,1680629787.0,0.04816633199880016,664.3644776770034,,,,0.0,,,,1724.0,0.027749245000450173,,,1867,0.0001,10.875197410583496,,,,,1.748998329276219e-06,0.0004821050006285077,,,,,,0.019016042999282945,0.000769555999795557,,,,143,,,0.0001476340003137011,,,,
