_step,02_timing/forward_time_s,disk/time/disk_busy_time_sys_s,_runtime,_timestamp,01_general/step,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,cpu/logical_core_count,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,01_general/step_based_sps,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits
1482,0.007864681999990353,,126,1680621622.0,0.0,1.3924398509998355,1.294999947276665e-06,,,,1.0,43385.0,,,0.0001,,,,,,,,,0.008089521999977478,0.00022991599996657897,,0.002218127999981334,,,,,,,,,7.062255859375,22.981244020718407,,,,1.3740363079999725,,,
1483,0.006262421999963408,,126,1680621622.0,1.0,0.01696597399984512,1.2189999551992514e-06,,,,1.0,43417.0,,,0.0001,,,,,,,,,0.007356999999956315,0.00013439999997899577,,0.0027259380000259625,,,,,,,,,7.1097412109375,1886.1280820241811,,,,0.0004849949999652381,,,
1484,,6.692000000000007,126,1680621622.0,,,,792837.0,60.0,5344.436224,,,872.800256,0.0,,,,2145.0,4370.735104,0.012257746549173795,2.7666666666666666,0.0,1.4666666666666666,,,204881.948672,,10932.0,0.0,2.719744,0.01499999999999968,2.9,1043341.0,6095.0,16030.57664,,,1098527.0,5.300000000000001,3902.414848,,1.5620000000000118,178.3623502547339,0.7638028512087667
1485,0.006722094999986439,,126,1680621622.0,2.0,0.09810983899990333,1.4849999843136175e-06,,,,1.0,43449.0,,,0.0001,,,,,,,,,0.00767225899994628,0.0001552290000290668,,0.0025908699999490636,,,,,,,,,7.080810546875,326.16504446645285,,,,0.08096790100000817,,,
1486,0.006676721000076213,,126,1680621622.0,3.0,0.018193818000099782,1.259999976355175e-06,,,,1.0,43481.0,,,0.0001,,,,,,,,,0.008052225000028557,0.00017036700000971905,,0.002755632000003061,,,,,,,,,7.1396484375,1758.8391837174859,,,,0.0005376130000058765,,,
1487,0.00654700099994443,,126,1680621622.0,4.0,0.12584150399982263,1.3319998970473534e-06,,,,1.0,43513.0,,,0.0001,,,,,,,,,0.007605416000046716,0.00015717700000550394,,0.0021718149999969683,,,,,,,,,7.0767822265625,254.2881242109527,,,,0.10935876299993197,,,
1488,0.006116780000070321,,126,1680621622.0,5.0,0.016788722000001144,1.2660000265896088e-06,,,,1.0,43545.0,,,0.0001,,,,,,,,,0.007320428999946671,0.00013420599998426042,,0.002780787999995482,,,,,,,,,6.8961181640625,1906.041448538955,,,,0.00043525299997781985,,,
1489,0.006548472999952537,,127,1680621623.0,6.0,0.1644282210000938,1.3479999552146182e-06,,,,1.0,43577.0,,,0.0001,,,,,,,,,0.007738016000075731,0.00015637800004242308,,0.002176693000023988,,,,,,,,,7.1185302734375,194.61379442876625,,,,0.1478073130000439,,,
1490,0.006154302000027201,,127,1680621623.0,7.0,0.01697272600006272,1.3390000503932242e-06,,,,1.0,43609.0,,,0.0001,,,,,,,,,0.007633726999983992,0.0001333860000158893,,0.002600477999976647,,,,,,,,,7.0860595703125,1885.3777525119858,,,,0.00044949400000859896,,,
1491,0.006585126000004493,,127,1680621623.0,8.0,0.10695068400013952,1.471000018682389e-06,,,,1.0,43641.0,,,0.0001,,,,,,,,,0.00768079600004512,0.00016159900008005934,,0.0024268670000537895,,,,,,,,,7.014404296875,299.2033225328251,,,,0.09009482499993737,,,
1492,0.006512570000040796,,127,1680621623.0,9.0,0.017367300000159958,1.5529999473073985e-06,,,,1.0,43673.0,,,0.0001,,,,,,,,,0.007543953999970654,0.0001458630000570338,,0.002532400000063717,,,,,,,,,7.130859375,1842.543170193713,,,,0.0006309600000804494,,,
1493,0.006567318999941563,,127,1680621623.0,10.0,0.08939997199979643,1.8339999314775923e-06,,,,1.0,43705.0,,,0.0001,,,,,,,,,0.007623887000022478,0.0001575889999685387,,0.0024758710000014617,,,,,,,,,7.14501953125,357.94194655981397,,,,0.07257347199993092,,,
1494,0.006277431000057732,,127,1680621623.0,11.0,0.016911814000081904,1.3309999076227541e-06,,,,1.0,43737.0,,,0.0001,,,,,,,,,0.007537440000078277,0.00013664300001892116,,0.0023955200000500554,,,,,,,,,6.998046875,1892.168397774776,,,,0.000563448999969296,,,
1495,0.006530549999979485,,127,1680621623.0,12.0,0.09316861000002064,1.4339999552248628e-06,,,,1.0,43769.0,,,0.0001,,,,,,,,,0.007770984999979191,0.00015489600002638326,,0.0023555310000347163,,,,,,,,,7.073486328125,343.46331881513436,,,,0.07635521400004563,,,
1496,0.006376185000021906,,127,1680621623.0,13.0,0.01734993799982476,1.4299999975264654e-06,,,,1.0,43801.0,,,0.0001,,,,,,,,,0.007725677999928848,0.00014468499989561678,,0.002584494999950948,,,,,,,,,7.12158203125,1844.3869943698478,,,,0.0005174650000299152,,,
1497,0.006568300000026284,,127,1680621623.0,14.0,0.10774337899999864,1.3459999763654196e-06,,,,1.0,43833.0,,,0.0001,,,,,,,,,0.007852008999975624,0.00015545200005817605,,0.0023958440000342307,,,,,,,,,6.922607421875,297.00200881949695,,,,0.09077042799992796,,,
1498,0.006590420999941671,,127,1680621623.0,15.0,0.017483183999956964,1.2489999789977446e-06,,,,1.0,43865.0,,,0.0001,,,,,,,,,0.007636757000000216,0.00015327800008435588,,0.0024990079999724912,,,,,,,,,7.081298828125,1830.3302190309712,,,,0.0006024709999792321,,,
1499,0.006614385000034417,,127,1680621623.0,16.0,0.09554059800018422,1.304999955209496e-06,,,,1.0,43897.0,,,0.0001,,,,,,,,,0.007950402999995276,0.00016310200010138942,,0.0026242090000323515,,,,,,,,,7.1395263671875,334.9361493418567,,,,0.07818719400006557,,,
1500,,6.760000000000005,127,1680621623.0,,,,799853.0,60.0,5344.436224,,,890.028032,0.0,,,,2161.0,4396.699648,0.06537324893154171,2.7666666666666666,0.0,1.4666666666666666,,,204857.020416,0.002564677999998821,11067.0,0.0,2.719744,0.01499999999999968,2.9,1049163.0,6121.0,16011.300864,,,1106890.0,5.300000000000001,3919.642624,,1.5670000000000073,440.3240957486746,0.4357312180245778
1501,0.00751996600001803,,127,1680621623.0,17.0,0.018529280000052495,1.6080000477813883e-06,,,,1.0,43929.0,,,0.0001,,,,,,,,,0.0077254149999816946,0.00016182299998490635,,,,,,,,,,,6.99267578125,1726.996407842579,,,,0.0005557900000212612,,,
1502,0.006579037000051358,,127,1680621623.0,18.0,0.07971840900006555,1.2579999975059764e-06,,,,1.0,43961.0,,,0.0001,,,,,,,,,0.007589782999957606,0.0004434170000422455,,0.0024589549999518567,,,,,,,,,7.011962890625,401.4129283485034,,,,0.06264595900006498,,,
1503,0.006434222000052614,,127,1680621623.0,19.0,0.01740560899997945,1.5209999446597067e-06,,,,1.0,43993.0,,,0.0001,,,,,,,,,0.007790508999960366,0.00014328700001442485,,0.0025130870000111827,,,,,,,,,6.971923828125,1838.4878116035918,,,,0.0005229829999962021,,,
1504,0.00650753899992651,,127,1680621623.0,20.0,0.09036923100006788,1.212000029227056e-06,,,,1.0,44025.0,,,0.0001,,,,,,,,,0.007643051000059131,0.00015678800002660864,,0.0024138759999914328,,,,,,,,,6.9803466796875,354.10282510842615,,,,0.07364676500003497,,,
1505,0.006408534999991389,,127,1680621623.0,21.0,0.016994685000099707,1.1409999842726393e-06,,,,1.0,44057.0,,,0.0001,,,,,,,,,0.007442080000032547,0.00014751599996998266,,0.0024711380000326244,,,,,,,,,7.0751953125,1882.9416373302745,,,,0.0005242750000888918,,,
1506,0.00655148900000313,,128,1680621624.0,22.0,0.10605524000015976,1.238000095327152e-06,,,,1.0,44089.0,,,0.0001,,,,,,,,,0.007689946000027703,0.00015802299992628832,,0.0024629340000501543,,,,,,,,,6.9088134765625,301.7295515049685,,,,0.08919161000005715,,,
1507,0.006306945000005726,,128,1680621624.0,23.0,0.01734354099983193,1.5099999473022763e-06,,,,1.0,44121.0,,,0.0001,,,,,,,,,0.007784717999925306,0.00014958999997816136,,0.0025811479999902076,,,,,,,,,6.944580078125,1845.0672789547475,,,,0.0005196299999852272,,,
1508,0.006482425999934094,,128,1680621624.0,24.0,0.08826084899988018,1.3159999525669264e-06,,,,1.0,44153.0,,,0.0001,,,,,,,,,0.007649098999991111,0.00015970499998729792,,0.0024503590000222175,,,,,,,,,7.13818359375,362.561660833825,,,,0.0715179439999929,,,
1509,0.006309604999955809,,128,1680621624.0,25.0,0.016980299000010746,1.2620000688912114e-06,,,,1.0,44185.0,,,0.0001,,,,,,,,,0.007536017000006723,0.00013984000008804287,,0.0024785969999356894,,,,,,,,,7.1068115234375,1884.5368977295245,,,,0.0005149779999555903,,,
1510,0.006471759999953974,,128,1680621624.0,26.0,0.09906467400003294,1.831000076890632e-06,,,,1.0,44217.0,,,0.0001,,,,,,,,,0.007594486000016332,0.0001565290000371533,,0.0023845859999482855,,,,,,,,,6.8695068359375,323.0213022251439,,,,0.0824554820000003,,,
1511,0.0063144020000436285,,128,1680621624.0,27.0,0.0169582190002302,1.5560000292680343e-06,,,,1.0,44249.0,,,0.0001,,,,,,,,,0.007558107000022574,0.0001358130000426172,,0.002404906000037954,,,,,,,,,6.9425048828125,1886.9906090707764,,,,0.0005434350000541599,,,
1512,0.006626116999996157,,128,1680621624.0,28.0,0.09594743699994979,1.5470000107598025e-06,,,,1.0,44281.0,,,0.0001,,,,,,,,,0.007643560000019534,0.00015760899998440436,,0.002418339999962882,,,,,,,,,7.159912109375,333.51594373507595,,,,0.07910026399997605,,,
1513,0.006353762999992796,,128,1680621624.0,29.0,0.017043735999891396,1.3609999314212473e-06,,,,1.0,44313.0,,,0.0001,,,,,,,,,0.0075614290000203255,0.00015169699997841235,,0.002468546999921273,,,,,,,,,7.0418701171875,1877.522627679982,,,,0.0005069390000471685,,,
1514,0.0066648249999161635,,128,1680621624.0,30.0,0.12259806900010517,1.2710000873994431e-06,,,,1.0,44345.0,,,0.0001,,,,,,,,,0.007707802000027186,0.0001779120000264811,,0.002552797000021201,,,,,,,,,7.1041259765625,261.01553035042133,,,,0.10549346200002674,,,
1515,0.006355123000048479,,128,1680621624.0,31.0,0.01702872800001387,1.2360000027911155e-06,,,,1.0,44377.0,,,0.0001,,,,,,,,,0.007356692000030307,0.00013508500001080392,,0.0025660000000016225,,,,,,,,,7.12353515625,1879.177352528852,,,,0.0006145919999198668,,,
1516,0.006549764000055802,,128,1680621624.0,32.0,0.10974610699997811,1.9780000002356246e-06,,,,1.0,44409.0,,,0.0001,,,,,,,,,0.007653290000007473,0.0001526940000076138,,0.00255936999997175,,,,,,,,,6.9954833984375,291.5820968483773,,,,0.09282901099993524,,,
1517,,6.831999999999994,128,1680621624.0,,,,808803.0,60.0,5344.436224,,,881.37728,0.0,,,,2181.0,4397.17888,0.15939168402201503,2.7666666666666666,0.0,1.4666666666666666,,,204853.096448,,11212.0,0.0,2.719744,0.01499999999999968,2.9,1055543.0,6147.0,16011.300864,,,1118604.0,5.300000000000001,3910.991872,,1.5740000000000123,478.67669525406205,0.5510459797329734
1518,0.006349445000068954,,128,1680621624.0,33.0,0.017086360000007517,1.1710000080711325e-06,,,,1.0,44441.0,,,0.0001,,,,,,,,,0.0074977310000576836,0.0001439499999378313,,0.0025607809999428355,,,,,,,,,6.9403076171875,1872.8389194647616,,,,0.0005332819999921412,,,
1519,0.006564953000065543,,128,1680621624.0,34.0,0.12434960599989608,1.13999999484804e-06,,,,1.0,44473.0,,,0.0001,,,,,,,,,0.007698950999952103,0.00015772199992625247,,0.0024899949999053206,,,,,,,,,6.920166015625,257.33897379640064,,,,0.10743684500005202,,,
1520,0.006308354999987387,,128,1680621624.0,35.0,0.016915510000103495,1.3210000133767608e-06,,,,1.0,44505.0,,,0.0001,,,,,,,,,0.007484328000032292,0.00013749599997936457,,0.002447789000029843,,,,,,,,,7.14111328125,1891.7549633327174,,,,0.0005362210000612322,,,
1521,0.0064956410000149845,,128,1680621624.0,36.0,0.09179628400011097,1.6800000821604044e-06,,,,1.0,44537.0,,,0.0001,,,,,,,,,0.007705468000040128,0.00015522299997883238,,0.0023875269999962256,,,,,,,,,6.97900390625,348.5979889987847,,,,0.07505074499999864,,,
1522,0.006608816000039042,,129,1680621625.0,37.0,0.01748133099988536,1.362999910270446e-06,,,,1.0,44569.0,,,0.0001,,,,,,,,,0.007592139999928804,0.0001604119999001341,,0.0025460990000283346,,,,,,,,,7.0040283203125,1830.5242318339408,,,,0.0005725010000787734,,,
1523,0.00661848499998996,,129,1680621625.0,38.0,0.09657584899991889,1.1690000292219338e-06,,,,1.0,44601.0,,,0.0001,,,,,,,,,0.0076297159999967334,0.00015810200000032637,,0.0024059630000010657,,,,,,,,,6.93115234375,331.3457798339094,,,,0.07976241399990158,,,
1524,0.006311486999948102,,129,1680621625.0,39.0,0.01682289099994705,1.4859999737382168e-06,,,,1.0,44633.0,,,0.0001,,,,,,,,,0.007409258000052432,0.0001401109999505934,,0.002451231000009102,,,,,,,,,7.057861328125,1902.1700848029463,,,,0.0005093180000130815,,,
1525,0.0065722570000161795,,129,1680621625.0,40.0,0.1004731590001029,1.2200000583106885e-06,,,,1.0,44665.0,,,0.0001,,,,,,,,,0.007670182999959252,0.0001503350000575665,,0.0024180880000130855,,,,,,,,,7.2095947265625,318.493021603583,,,,0.0836610759999985,,,
1526,0.006186511999999311,,129,1680621625.0,41.0,0.016682182999943507,1.2479999895731453e-06,,,,1.0,44697.0,,,0.0001,,,,,,,,,0.007463249000011274,0.00013415799992344546,,0.0024093739999671016,,,,,,,,,7.01220703125,1918.2141809683042,,,,0.00048764200005280145,,,
1527,0.006682053999952586,,129,1680621625.0,42.0,0.10389537599996856,1.2650000371650094e-06,,,,1.0,44729.0,,,0.0001,,,,,,,,,0.007638597999971353,0.00015782200000558078,,0.0023838719999957902,,,,,,,,,7.1590576171875,308.00215786321115,,,,0.08703176500000609,,,
1528,0.006326060999981564,,129,1680621625.0,43.0,0.01716702399994574,1.1549999499038677e-06,,,,1.0,44761.0,,,0.0001,,,,,,,,,0.007767887999989398,0.00015731799999230134,,0.0024141869999994015,,,,,,,,,7.0555419921875,1864.0388689443866,,,,0.000500415000033172,,,
1529,0.006594887000005656,,129,1680621625.0,44.0,0.09649332100002539,1.2770000239470392e-06,,,,1.0,44793.0,,,0.0001,,,,,,,,,0.007775574999982382,0.00018899799999871902,,0.0024219270000003235,,,,,,,,,7.0244140625,331.6291704789763,,,,0.07951065700001436,,,
1530,0.006376038999974298,,129,1680621625.0,45.0,0.01689636599996902,1.1260000292168115e-06,,,,1.0,44825.0,,,0.0001,,,,,,,,,0.0073848490000045786,0.00013621300001886993,,0.002483400999949481,,,,,,,,,6.9993896484375,1893.8983684455386,,,,0.0005147379999925761,,,
1531,0.006629101000044102,,129,1680621625.0,46.0,0.08900313100002677,1.2970000398127013e-06,,,,1.0,44857.0,,,0.0001,,,,,,,,,0.007803677999959291,0.00016451999999844702,,0.0026053540000248177,,,,,,,,,7.2540283203125,359.5379133346486,,,,0.0717991809999603,,,
1532,0.006361704000028112,,129,1680621625.0,47.0,0.0170851259997562,1.3589999525720486e-06,,,,1.0,44889.0,,,0.0001,,,,,,,,,0.007634366999923259,0.00014217299997199007,,0.00239610099993115,,,,,,,,,7.078857421875,1872.9741882182566,,,,0.0005494219999491179,,,
1533,0.006537678999961827,6.915999999999997,129,1680621625.0,,,,818266.0,60.0,5344.436224,,,889.974784,0.0,,,,2203.0,4395.696128,0.14713043524013347,2.7666666666666666,0.0,1.4666666666666666,,0.0001525870000023133,204872.97024,0.0024625180000157343,11337.0,0.0,2.719744,0.01499999999999968,2.9,1062131.0,6151.0,16030.57664,,,1131296.0,5.300000000000001,3919.601664,,1.5819999999999936,491.5415032309493,1.2633644740477465
1534,,,129,1680621625.0,48.0,0.09799969599998803,1.3339999895833898e-06,,,,1.0,44921.0,,,0.0001,,,,,,,,,0.008276149000039368,,,,,,,,,,,,6.9705810546875,326.5316251593669,,,,0.08056942899997921,,,
1535,0.006463327000005847,,129,1680621625.0,49.0,0.01718450000021221,1.2269999842828838e-06,,,,1.0,44953.0,,,0.0001,,,,,,,,,0.007498856000097476,0.00014351800007261772,,0.0025119709999898987,,,,,,,,,6.8475341796875,1862.1432104282833,,,,0.0005656010000620881,,,
1536,0.006683574000021508,,129,1680621625.0,50.0,0.0889093400001002,1.316000066253764e-06,,,,1.0,44985.0,,,0.0001,,,,,,,,,0.007639986999947723,0.00015545700000529905,,0.0025407040000118286,,,,,,,,,7.0299072265625,359.917192051633,,,,0.07188830200004759,,,
1537,0.00645027799998843,,129,1680621625.0,51.0,0.017214130000184014,1.368000084767118e-06,,,,1.0,45017.0,,,0.0001,,,,,,,,,0.007619759000021986,0.0001416889999745763,,0.0024309130000119694,,,,,,,,,7.0736083984375,1858.9379770954401,,,,0.000570123000102285,,,
1538,0.006519409999896197,,130,1680621626.0,52.0,0.3143666830001166,1.2300000662435195e-06,,,,1.0,45049.0,,,0.0001,,,,,,,,,0.007651209000073322,0.00015649900001335482,,0.0022708180000563516,,,,,,,,,6.9542236328125,101.79195738750767,,,,0.29776751700001114,,,
1539,0.0061979869999504444,,130,1680621626.0,53.0,0.01676008299989462,1.2409999499141122e-06,,,,1.0,45081.0,,,0.0001,,,,,,,,,0.007395036999923832,0.00013560400009282603,,0.002578224999979284,,,,,,,,,6.9283447265625,1909.2984205508528,,,,0.00045198899999832065,,,
1540,0.006557332000056704,,130,1680621626.0,54.0,0.11457558800009338,1.612999994904385e-06,,,,1.0,45113.0,,,0.0001,,,,,,,,,0.00772528400000283,0.0001574760000266906,,0.0024081550000119023,,,,,,,,,7.1077880859375,279.29160616634954,,,,0.09772572800000034,,,
1541,0.006436104000044907,,130,1680621626.0,55.0,0.017043986999965455,1.1209999684069771e-06,,,,1.0,45145.0,,,0.0001,,,,,,,,,0.007396481000000676,0.00014191799994023313,,0.0024446610000268265,,,,,,,,,7.0184326171875,1877.4949781447767,,,,0.0006237019999844051,,,
1542,0.006751411999971424,,130,1680621626.0,56.0,0.08332086000018535,1.2490000926845823e-06,,,,1.0,45177.0,,,0.0001,,,,,,,,,0.007719824000105291,0.00016158199991878064,,0.002577748000021529,,,,,,,,,7.03173828125,384.0574857236089,,,,0.06610904500007564,,,
1543,0.0062238510000725,,130,1680621626.0,57.0,0.016782115999944835,1.4099999816608033e-06,,,,1.0,45209.0,,,0.0001,,,,,,,,,0.007368509999992057,0.00013938099993993092,,0.0025069490000078076,,,,,,,,,7.0595703125,1906.7917299645162,,,,0.0005420149999508794,,,
1544,0.006676516999959858,,130,1680621626.0,58.0,0.09269935499992243,1.097999984267517e-06,,,,1.0,45241.0,,,0.0001,,,,,,,,,0.007652528999983588,0.00015348699992046022,,0.0026533200000358192,,,,,,,,,6.9744873046875,345.20197039156074,,,,0.07556240400003844,,,
1545,0.006358108000085849,,130,1680621626.0,59.0,0.016951240000139478,1.5050000001792796e-06,,,,1.0,45273.0,,,0.0001,,,,,,,,,0.007518679999975575,0.00013808400001380505,,0.0023964860000660337,,,,,,,,,6.99658203125,1887.7675025388526,,,,0.0005383769999980359,,,
1546,0.0065340380000407094,,130,1680621626.0,60.0,0.12090973999988819,1.3260000741865952e-06,,,,1.0,45305.0,,,0.0001,,,,,,,,,0.007633884999904694,0.00015245999998114712,,0.0024633879999100827,,,,,,,,,6.96533203125,264.6602333280147,,,,0.10412464299997737,,,
1547,0.006528363000029458,6.980000000000004,130,1680621626.0,,,,826390.0,60.0,5344.436224,,,889.974784,0.0,,,,2217.0,4400.553984,0.05721291362741996,2.7666666666666666,0.0,1.4666666666666666,,0.00014910400000189838,204850.515968,0.0025539540000636407,11444.0,0.0,2.719744,0.01499999999999968,2.9,1067527.0,6153.0,16011.300864,,,1142187.0,5.300000000000001,3919.601664,,1.586999999999989,389.94079066796314,0.418297595484579
1548,,,130,1680621626.0,61.0,0.017867793999926107,1.2339999102550792e-06,,,,1.0,45337.0,,,0.0001,,,,,,,,,0.008035785999936707,,,,,,,,,,,,7.093505859375,1790.9317736779558,,,,0.0005993529999841485,,,
1549,0.006590231000018321,,130,1680621626.0,62.0,0.09722962299997562,1.4979999605202465e-06,,,,1.0,45369.0,,,0.0001,,,,,,,,,0.007792597000047863,0.00015440799995758425,,0.002440275000026304,,,,,,,,,7.0552978515625,329.11780394343424,,,,0.08025061399996503,,,
1550,0.006490752999980032,,130,1680621626.0,63.0,0.017125899999996363,1.3709999393540784e-06,,,,1.0,45401.0,,,0.0001,,,,,,,,,0.007426959000099487,0.00014529800000673276,,0.002511683999955494,,,,,,,,,7.0728759765625,1868.5149393612478,,,,0.0005498350000152641,,,
1551,0.006656571999997141,,130,1680621626.0,64.0,0.08631016000015279,1.6860000187080004e-06,,,,1.0,45433.0,,,0.0001,,,,,,,,,0.0075640940000312185,0.00015943300002163596,,0.002478877000044122,,,,,,,,,7.0189208984375,370.75588783456493,,,,0.06944949800003997,,,
1552,0.0064545669999915845,,130,1680621626.0,65.0,0.017364635000035378,1.2030000107188243e-06,,,,1.0,45465.0,,,0.0001,,,,,,,,,0.0077038499999844134,0.00015040599998883408,,0.002521418000014819,,,,,,,,,7.0821533203125,1842.8259505561048,,,,0.000533191000045008,,,
1553,0.006496986000001925,,131,1680621627.0,66.0,0.10295991299983598,1.5880000319157261e-06,,,,1.0,45497.0,,,0.0001,,,,,,,,,0.0077327609999429114,0.00015472999996291037,,0.0024627049999708106,,,,,,,,,6.921630859375,310.8005734236681,,,,0.0861111429999255,,,
1554,0.006521550999991632,,131,1680621627.0,67.0,0.017610977000003913,1.4409999948838959e-06,,,,1.0,45529.0,,,0.0001,,,,,,,,,0.007894419000081143,0.00015299399990453821,,0.002484555000023647,,,,,,,,,6.8948974609375,1817.0485373976067,,,,0.0005560170000080689,,,
1555,0.006506746000013663,,131,1680621627.0,68.0,0.10357097500013879,1.413000063621439e-06,,,,1.0,45561.0,,,0.0001,,,,,,,,,0.0075461630000290825,0.00015302100007374975,,0.002439837999986594,,,,,,,,,6.9620361328125,308.9668703027766,,,,0.08692379399997208,,,
1556,0.006372592000047916,,131,1680621627.0,69.0,0.016963416000180587,1.343999997516221e-06,,,,1.0,45593.0,,,0.0001,,,,,,,,,0.007450713000025644,0.00013707200002954778,,0.0024921070000800682,,,,,,,,,7.0823974609375,1886.4125008582787,,,,0.0005095879999998942,,,
1557,0.006557768999982727,,131,1680621627.0,70.0,0.08745433299986871,1.1820000054285629e-06,,,,1.0,45625.0,,,0.0001,,,,,,,,,0.007669730999964486,0.00015606699992076756,,0.002410936999922342,,,,,,,,,7.09130859375,365.9052548036475,,,,0.07065864700007296,,,
1558,0.00628872799995861,,131,1680621627.0,71.0,0.016934957999978906,1.2970000398127013e-06,,,,1.0,45657.0,,,0.0001,,,,,,,,,0.007569261000071492,0.00013561999992361962,,0.0024432679999790707,,,,,,,,,7.098388671875,1889.5824837616874,,,,0.0004967840000063006,,,
1559,,7.036000000000001,131,1680621627.0,,,,836711.0,60.0,5344.436224,,,890.028032,0.0,,,,2232.0,4454.432768,0.14712427529036415,2.8000000000000003,0.0,1.5000000000000002,,,204776.574976,,11539.0,0.0,2.719744,0.01499999999999968,3.0,1074817.0,6153.0,16049.852416,,,1156031.0,5.133333333333334,3919.654912,,1.5930000000000177,482.7670293498905,0.7569492878933908
1560,0.006560508000006848,,131,1680621627.0,72.0,0.4863280180002221,1.1880000556629966e-06,,,,1.0,45689.0,,,0.0001,,,,,,,,,0.00765959600005317,0.00015340700008437125,,0.002413187999991351,,,,,,,,,7.101318359375,65.79921126400204,,,,0.46954013100003067,,,
