02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/backward_time_s,_runtime,_timestamp,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,process/memory/virtual_memory_size_proc_MB,_step,02_timing/step_time_s,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,01_general/lr,02_timing/opt_step_time_s,memory/used_memory_sys_MB,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps
0.0004224980000344658,,,126738.0,,,,0.006844174999969255,,,,,,,,,,,,,,0.007980653999993592,137,1682802459.0,,7.0491943359375,,,4103,0.024454191999893737,0.006618083999910596,0.002587360000006811,,,0.0001,1.4209999790182337e-06,,2.0,,,1250.0,,,,1308.569099324118
0.0003931159999410738,,,126770.0,,,,0.006835154000100374,,,,,,,,,,,,,,0.007979278999982853,137,1682802459.0,,7.029296875,,,4104,0.01925673999994615,0.0013287310000578145,0.0027190039998004067,,,0.0001,1.4560000636265613e-06,,2.0,,,1251.0,,,,1661.7558319886693
,2371379.0,29731.0,,877.006848,0.0,8.933333333333334,,0.015000000000000568,2.2999999999999545,2503993.0,16.333333333333336,0.0,,0.22394921656633537,2.719744,5399.027712,18.364000000000004,120.0,4855.0,1050.34756872803,,137,1682802459.0,,,3.3,16533.962752,4105,,,,0.0,11.033333333333333,,,5046.767616,,3254151.0,3910.701056,,204094.865408,35927.0,1.2832385542226583,
0.0004406960001688276,,,126802.0,,,,0.006952200000114317,,,,,,,,,,,,,,0.008026215999962005,137,1682802459.0,,7.1297607421875,,,4106,0.029150852000384475,0.009976947000041037,0.0037532520000240766,,,0.0001,1.5410000742122065e-06,,2.0,,,1252.0,,,,1097.7380695280517
0.0004090090001227509,,,126834.0,,,,0.0068573369999285205,,,,,,,,,,,,,,0.007782435000081023,137,1682802459.0,,6.9527587890625,,,4107,0.01902690099996107,0.0013248359998669912,0.002651805000141394,,,0.0001,1.478999820392346e-06,,2.0,,,1253.0,,,,1681.8293215519159
0.0004235119999975723,,,126866.0,,,,0.006865435999998226,,,,,,,,,,,,,,0.007779676999916774,137,1682802459.0,,6.8653564453125,,,4108,0.021326472999589896,0.0036196499997913634,0.002636690999906932,,,0.0001,1.5069999790284783e-06,,2.0,,,1254.0,,,,1500.4825223849884
0.0004306200000883109,,,126898.0,,,,0.006897979999848758,,,,,,,,,,,,,,0.007823613000027763,137,1682802459.0,,7.0858154296875,,,4109,0.023358631000292007,0.005617610000172135,0.002587318999985655,,,0.0001,1.4890001693856902e-06,,2.0,,,1255.0,,,,1369.9432984578577
0.00040515000000596046,,,126930.0,,,,0.006842506999873876,,,,,,,,,,,,,,0.007801267000104417,137,1682802459.0,,7.133056640625,,,4110,0.0190275989998554,0.0013714619999518618,0.0026058930000090186,,,0.0001,1.3199999102653237e-06,,2.0,,,1256.0,,,,1681.7676260805783
0.0004785649998666486,,,126962.0,,,,0.007015020999915578,,,,,,,,,,,,,,0.008155256000009103,137,1682802459.0,,6.9718017578125,,,4111,0.02237456199964072,0.004010173999859035,0.0027135729999372415,,,0.0001,1.973000053112628e-06,,2.0,,,1257.0,,,,1430.195594466334
0.0004456930000742432,,,126994.0,,,,0.0068364719998044166,,,,,,,,,,,,,,0.0077000520000183315,137,1682802459.0,,6.9459228515625,,,4112,0.018980862999796955,0.001353225000002567,0.0026439509999818256,,,0.0001,1.469999915570952e-06,,2.0,,,1258.0,,,,1685.9085912132823
0.0004705429998921318,,,127026.0,,,,0.009119365000060498,,,,,,,,,,,,,,0.008021292999956131,137,1682802459.0,,7.2032470703125,,,4113,0.02158244299994294,0.0013035280001076899,0.0026662239999950543,,,0.0001,1.4899999314366141e-06,,2.0,,,1259.0,,,,1482.6866448846686
0.00044892099981552747,,,127058.0,,,,0.006988714000044638,,,,,,,,,,,,,,0.007778502000064691,137,1682802459.0,,6.9140625,,,4114,0.026791587999696276,0.008932589999858465,0.002641381000103138,,,0.0001,1.4799998098169453e-06,,2.0,,,1260.0,,,,1194.4047512362004
0.00037378399997578526,,,127090.0,,,,0.00685614799999712,,,,,,,,,,,,,,0.007848220999903788,138,1682802460.0,,6.9990234375,,,4115,0.0190105629997106,0.0013689160000467382,0.0025619279999773426,,,0.0001,1.5659998098271899e-06,,2.0,,,1261.0,,,,1683.2747141937427
0.0004398650000894122,,,127122.0,,,,0.006893410999964544,,,,,,,,,,,,,,0.00797785899999326,138,1682802460.0,,6.96044921875,,,4116,0.026407670999788024,0.00843704799990519,0.0026579299999411887,,,0.0001,1.5579998944303952e-06,,2.0,,,1262.0,,,,1211.7691105836961
0.00043939100009993126,,,127154.0,,,,0.006913488999998663,,,,,,,,,,,,,,0.007768784000063533,138,1682802460.0,,7.1207275390625,,,4117,0.019159698000294156,0.001400525999997626,0.0026361410000390606,,,0.0001,1.3670000953425188e-06,,2.0,,,1263.0,,,,1670.1724630267506
0.0004334499999458785,,,127186.0,,,,0.006847277999895596,,,,,,,,,,,,,,0.007942696000100113,138,1682802460.0,,7.0693359375,,,4118,0.01920156100004533,0.0013084719998914807,0.0026681710000957537,,,0.0001,1.494000116508687e-06,,2.0,,,1264.0,,,,1666.531174206329
0.0003957159999572468,,,127218.0,,,,0.006834892000142645,,,,,,,,,,,,,,0.007765122000137126,138,1682802460.0,,7.038818359375,,,4119,0.02186605800034158,0.0042696309999428195,0.002599299000166866,,,0.0001,1.3979999948787736e-06,,2.0,,,1265.0,,,,1463.4553699391133
0.0003852029999507067,,,127250.0,,,,0.006717847999880178,,,,,,,,,,,,,,0.007756659000051513,138,1682802460.0,,7.0694580078125,,,4120,0.018753707999849212,0.0012956840000697412,0.002596785999912754,,,0.0001,1.5279999843187397e-06,,2.0,,,1266.0,,,,1706.3292230132458
0.0005455180000808468,,,127282.0,,,,0.007046526000067388,,,,,,,,,,,,,,0.008029200999999375,138,1682802460.0,,7.1156005859375,,,4121,0.03640517200028626,0.018073510000021997,0.002708213000005344,,,0.0001,2.204000111305504e-06,,2.0,,,1267.0,,,,878.9959844098081
0.0004585639999277191,,,127314.0,,,,0.006916959999898609,,,,,,,,,,,,,,0.007912560000022495,138,1682802460.0,,7.0968017578125,,,4122,0.019252835999850504,0.0013268410000364383,0.002636571000039112,,,0.0001,1.3399999261309858e-06,,2.0,,,1268.0,,,,1662.092795069177
0.00039309699991463276,,,127346.0,,,,0.006846006999921883,,,,,,,,,,,,,,0.007740572000102475,138,1682802460.0,,7.06103515625,,,4123,0.018909090000306605,0.0013629120001041883,0.0025649920000887505,,,0.0001,1.5100001746759517e-06,,2.0,,,1269.0,,,,1692.3077736412026
0.0004500410000218835,,,127378.0,,,,0.007123309000007794,,,,,,,,,,,,,,0.009158146000117995,138,1682802460.0,,7.127197265625,,,4124,0.21403533499983496,0.19493790699993951,0.0023644329999115143,,,0.0001,1.4989998362580081e-06,,2.0,,,1270.0,,,,149.50802399064003
0.0003887459999987186,,,127410.0,,,,0.006690101999993203,,,,,,,,,,,,,,0.007606478000070638,138,1682802460.0,,6.966796875,,,4125,0.018469401000402286,0.001276031000088551,0.002506782000182284,,,0.0001,1.2620000688912114e-06,,2.0,,,1271.0,,,,1732.5954425540385
0.00038900200001990015,,,127442.0,,,,0.006850700000086363,,,,,,,,,,,,,,0.00798300799988283,138,1682802460.0,,7.036865234375,,,4126,0.021269095999741694,0.0032063319999906525,0.0028387069999098458,,,0.0001,1.3469998521031812e-06,,2.0,,,1272.0,,,,1504.5303289048406
0.0004414949999045348,,,127474.0,,,,0.006829557000173736,,,,,,,,,,,,,,0.007734470999821497,138,1682802460.0,,6.9515380859375,,,4127,0.021023328999717705,0.0033729740000580932,0.0026429939998706686,,,0.0001,1.8379998891759897e-06,,2.0,,,1273.0,,,,1522.1185950345773
0.00045805399986420525,,,127506.0,,,,0.00689388599994345,,,,,,,,,,,,,,0.00804353499984245,138,1682802460.0,,7.0606689453125,,,4128,0.021356753999725697,0.003390417999980855,0.0025691960001950065,,,0.0001,1.6649998997309012e-06,,2.0,,,1274.0,,,,1498.355040302988
0.0004856230000314099,,,127538.0,,,,0.006984439999996539,,,,,,,,,,,,,,0.008203422999940813,138,1682802460.0,,7.108642578125,,,4129,0.029593270000304983,0.011425212000176543,0.002493135000122493,,,0.0001,1.4370000371854985e-06,,2.0,,,1275.0,,,,1081.326936822805
0.0003828820001672284,,,127570.0,,,,0.006827784000051906,,,,,,,,,,,,,,0.00809146899996449,138,1682802460.0,,7.1004638671875,,,4130,0.01914085800012799,0.0012998619999962102,0.002537419999953272,,,0.0001,1.4409999948838959e-06,,2.0,,,1276.0,,,,1671.816383559505
0.000452664000022196,,,127602.0,,,,0.006858326000156012,,,,,,,,,,,,,,0.007715579000205253,138,1682802460.0,,7.11962890625,,,4131,0.020758184000669644,0.0031499080000685353,0.002580403000138176,,,0.0001,1.3040000794717344e-06,,2.0,,,1277.0,,,,1541.5606682630669
0.0004129989999910322,,,127634.0,,,,0.0067653820001396525,,,,,,,,,,,,,,0.0077940679998391715,138,1682802460.0,,6.869873046875,,,4132,0.020708044000230075,0.0031777579999925365,0.0025563380002040503,,,0.0001,1.4990000636316836e-06,,2.0,,,1278.0,,,,1545.2932203372018
0.0004571849999592814,,,127666.0,,,,0.006926981000106025,,,,,,,,,,,,,,0.007880645000113873,138,1682802460.0,,7.247314453125,,,4133,0.022653722000313792,0.0030787750001763925,0.002682887999981176,,,0.0001,0.001627247999977044,,2.0,,,1279.0,,,,1412.5714087758624
0.000543641999911415,,,127698.0,,,,0.007053872999904343,,,,,,,,,,,,,,0.008043671999985236,138,1682802460.0,,7.02392578125,,,4134,0.030420650999758436,0.012332440000136558,0.0024455149998630077,,,0.0001,1.508999957877677e-06,,2.0,,,1280.0,,,,1051.917002047527
0.00047382200000356534,,,127730.0,,,,0.006980063000128212,,,,,,,,,,,,,,0.008047131000012087,138,1682802460.0,,7.1097412109375,,,4135,0.019446912000148586,0.0012719170001673774,0.002672173999826555,,,0.0001,1.8050000107905362e-06,,2.0,,,1281.0,,,,1645.5054663565866
,2387314.0,29933.0,,889.89696,0.0,9.000000000000002,,0.015000000000000568,2.3170000000000073,2534431.0,16.900000000000002,0.0,,0.20024334002469948,2.719744,5399.027712,18.50800000000001,120.0,4889.0,1026.6874965213055,,138,1682802460.0,,,3.3,16553.238528,4136,,,,0.0,11.233333333333334,,,5060.759552,,3277900.0,3923.591168,,204041.91232,36099.0,1.089405820961346,
0.0004444799999419047,,,127762.0,,,,0.0070242690001123265,,,,,,,,,,,,,,0.007890366000083304,138,1682802460.0,,7.1668701171875,,,4137,0.02306632499994521,0.00332620299991504,0.0043795520000458055,,,0.0001,1.4549998468282865e-06,,2.0,,,1282.0,,,,1387.3037859336505
0.00043995200007884705,,,127794.0,,,,0.0069085700001778605,,,,,,,,,,,,,,0.0076600360000611545,138,1682802460.0,,6.9322509765625,,,4138,0.021162016000516815,0.0034246090001488483,0.0027272909999283,,,0.0001,1.5580001218040707e-06,,2.0,,,1283.0,,,,1512.1432664647123
0.000502755000070465,,,127826.0,,,,0.006926839000016116,,,,,,,,,,,,,,0.007750873000077263,138,1682802460.0,,7.008056640625,,,4139,0.021058103000314077,0.0033208429999831424,0.0025554240000928985,,,0.0001,1.3690000741917174e-06,,2.0,,,1284.0,,,,1519.6050660177095
0.0005445169999802602,,,127858.0,,,,0.007261460999870906,,,,,,,,,,,,,,0.008060312999987218,138,1682802460.0,,7.1251220703125,,,4140,0.0469493129996863,0.02860489999989113,0.0024764679999407235,,,0.0001,1.6540000160603086e-06,,2.0,,,1285.0,,,,681.5861182082433
0.0005327609999312699,,,127890.0,,,,0.006950186000040048,,,,,,,,,,,,,,0.00818988600008197,138,1682802460.0,,7.0091552734375,,,4141,0.019545225000001665,0.001309981000076732,0.0025610479999613744,,,0.0001,1.362999910270446e-06,,2.0,,,1286.0,,,,1637.2285302419018
0.000430807999919125,,,127922.0,,,,0.006910433000030025,,,,,,,,,,,,,,0.007820523999953366,138,1682802460.0,,7.017578125,,,4142,0.020842086999891762,0.003042876999870714,0.0026361820000602165,,,0.0001,1.2630000583158107e-06,,2.0,,,1287.0,,,,1535.3548807356087
0.0004519730000538402,,,127954.0,,,,0.009258616999886726,,,,,,,,,,,,,,0.007873620999816922,138,1682802460.0,,7.0926513671875,,,4143,0.023434183999597735,0.0032641379998494813,0.0025845449999906123,,,0.0001,1.2900000001536682e-06,,2.0,,,1288.0,,,,1365.526531691878
0.0004989009999007976,,,127986.0,,,,0.0068301020000944845,,,,,,,,,,,,,,0.008032447999994474,138,1682802460.0,,7.013427734375,,,4144,0.021168471000237332,0.003130460999955176,0.002675128000191762,,,0.0001,1.4310001006379025e-06,,2.0,,,1289.0,,,,1511.6821616280756
0.000519890000077794,,,128018.0,,,,0.006926523999936762,,,,,,,,,,,,,,0.007898550999925646,139,1682802461.0,,6.96630859375,,,4145,0.0266880769997897,0.008857642000066335,0.0024840559999574907,,,0.0001,1.413999825672363e-06,,2.0,,,1290.0,,,,1199.0373079428748
0.0004835839999941527,,,128050.0,,,,0.006933918000186168,,,,,,,,,,,,,,0.008007414000076096,139,1682802461.0,,7.1490478515625,,,4146,0.019369392000271546,0.0012803770000573422,0.002662374000010459,,,0.0001,1.7249999473278876e-06,,2.0,,,1291.0,,,,1652.0910929755246
0.00048050100008367735,,,128082.0,,,,0.006922249000126612,,,,,,,,,,,,,,0.007911592000027667,139,1682802461.0,,6.8572998046875,,,4147,0.02152710800010027,0.003390932000002067,0.002820606999875963,,,0.0001,1.2269999842828838e-06,,2.0,,,1292.0,,,,1486.4978612013722
0.0004690739999659854,,,128114.0,,,,0.006817581999939648,,,,,,,,,,,,,,0.007787844999938898,139,1682802461.0,,7.1282958984375,,,4148,0.020904994999682458,0.0032514449999325734,0.0025777109999580716,,,0.0001,1.3379999472817872e-06,,2.0,,,1293.0,,,,1530.734640237229
0.0004662670000925573,,,128146.0,,,,0.006997264000119685,,,,,,,,,,,,,,0.007832656000118732,139,1682802461.0,,7.1217041015625,,,4149,0.021169297000596998,0.0032394900001690985,0.0026321420000385842,,,0.0001,1.4780000583414221e-06,,2.0,,,1294.0,,,,1511.6231776188677
0.0004775970000991947,,,128178.0,,,,0.006895329000144557,,,,,,,,,,,,,,0.0076589010000134294,139,1682802461.0,,7.00830078125,,,4150,0.025727282000161722,0.008222167999974772,0.0024718350000512146,,,0.0001,1.4519998785544885e-06,,2.0,,,1295.0,,,,1243.8158061080392
0.0004733379998924647,,,128210.0,,,,0.006948087999944619,,,,,,,,,,,,,,0.007758524999871952,139,1682802461.0,,7.0537109375,,,4151,0.019184293000080288,0.0013209070000357315,0.0026820780001344247,,,0.0001,1.3570002010965254e-06,,2.0,,,1296.0,,,,1668.031237839522
0.0004293609999876935,,,128242.0,,,,0.00691253299987693,,,,,,,,,,,,,,0.007728559000042878,139,1682802461.0,,7.2166748046875,,,4152,0.020810441999856266,0.003046159999939846,0.0026924329999928887,,,0.0001,1.396000016029575e-06,,2.0,,,1297.0,,,,1537.6895887276694
0.0005027959998642473,,,128274.0,,,,0.00690631299994493,,,,,,,,,,,,,,0.007841354999982286,139,1682802461.0,,6.921630859375,,,4153,0.021083566999550385,0.003253735000043889,0.0025778509998417576,,,0.0001,1.5169998732744716e-06,,2.0,,,1298.0,,,,1517.7697398491637
0.00043592299994088535,,,128306.0,,,,0.006809199999906923,,,,,,,,,,,,,,0.008093557000165674,139,1682802461.0,,7.1253662109375,,,4154,0.021380650000082824,0.003354123000008258,0.002686472000050344,,,0.0001,1.3750000107393134e-06,,2.0,,,1299.0,,,,1496.680409616922
0.0006067440001515934,,,128338.0,,,,0.008472138000115592,,,,,,,,,,,,,,0.007809958999814626,139,1682802461.0,,7.0755615234375,,,4155,0.03543843400007063,0.015846594000095138,0.0027010469998458575,,,0.0001,1.9520000478223665e-06,,2.0,,,1300.0,,,,902.9744372998035
0.00045323599988478236,,,128370.0,,,,0.007785212000044339,,,,,,,,,,,,,,0.007793502999902557,139,1682802461.0,,7.025634765625,,,4156,0.020376399999804562,0.0015137059999688063,0.0028292599999986123,,,0.0001,1.4830000054644188e-06,,2.0,,,1301.0,,,,1570.444239429287
0.0005424539999694389,,,128402.0,,,,0.00792086699993888,,,,,,,,,,,,,,0.008046024999885049,139,1682802461.0,,6.946533203125,,,4157,0.023213191999957417,0.003720972000110123,0.0029814530000749073,,,0.0001,1.4209999790182337e-06,,2.0,,,1302.0,,,,1378.5264861488547
0.0004875080001056631,,,128434.0,,,,0.007775588999948013,,,,,,,,,,,,,,0.007886787999950684,139,1682802461.0,,7.238037109375,,,4158,0.020465599999852202,0.001472901999932219,0.0028409279998413695,,,0.0001,1.8850000742531847e-06,,2.0,,,1303.0,,,,1563.5994058435178
0.0005162859999927605,,,128466.0,,,,0.008110258999977304,,,,,,,,,,,,,,0.007770776999905138,139,1682802461.0,,6.920166015625,,,4159,0.022957627999858232,0.0037335510000957584,0.0028250870000192663,,,0.0001,1.6679998680046992e-06,,2.0,,,1304.0,,,,1393.872224090294
0.0005433239998637873,,,128498.0,,,,0.008293499999808773,,,,,,,,,,,,,,0.007862867000085316,139,1682802461.0,,7.0186767578125,,,4160,0.024419754999826182,0.004955491000146139,0.002762188999895443,,,0.0001,2.384000026722788e-06,,2.0,,,1305.0,,,,1310.4144574844331
0.0005703150000044843,,,128530.0,,,,0.008368041000039739,,,,,,,,,,,,,,0.010235470999987228,139,1682802461.0,,6.8768310546875,,,4161,0.02350724100028856,0.0014918890001354157,0.002839981000079206,,,0.0001,1.5440000424860045e-06,,2.0,,,1306.0,,,,1361.282678797022
0.0005798570000479231,,,128562.0,,,,0.00814347599998655,,,,,,,,,,,,,,0.008000898999853234,139,1682802461.0,,7.146484375,,,4162,0.023307831999773043,0.003722194999909334,0.002859059000002162,,,0.0001,2.3459999738406623e-06,,2.0,,,1307.0,,,,1372.9290652305883
0.0005521170000974962,,,128594.0,,,,0.008473848999983602,,,,,,,,,,,,,,0.007969025999955193,139,1682802461.0,,7.009765625,,,4163,0.024176941999940027,0.004037659000005078,0.0031424199999037228,,,0.0001,1.8709999949351186e-06,,2.0,,,1308.0,,,,1323.5751651337616
0.00048043900005723117,,,128626.0,,,,0.0086352309999711,,,,,,,,,,,,,,0.007932816999982606,139,1682802461.0,,7.076416015625,,,4164,0.024032077000128993,0.004018689000076847,0.0029633720000674657,,,0.0001,1.528999973743339e-06,,2.0,,,1309.0,,,,1331.5536563830183
0.0005049349999808328,,,128658.0,,,,0.008041334000154166,,,,,,,,,,,,,,0.007950872000037634,139,1682802461.0,,7.015625,,,4165,0.02459523400011676,0.005139661999919554,0.0029569870000614173,,,0.0001,1.4439999631576939e-06,,2.0,,,1310.0,,,,1301.0650762602254
0.0004976270001861849,,,128690.0,,,,0.008544971999981499,,,,,,,,,,,,,,0.007766040999968027,139,1682802461.0,,7.079833984375,,,4166,0.023679828000240377,0.003945272999999361,0.0029244320000998414,,,0.0001,1.4830000054644188e-06,,2.0,,,1311.0,,,,1351.3611669677316
0.0004975819999799569,,,128722.0,,,,0.008082203999947524,,,,,,,,,,,,,,0.007829181000033714,139,1682802461.0,,7.00537109375,,,4167,0.022851639000009527,0.003653701000075671,0.0027875319999566273,,,0.0001,1.4390000160346972e-06,,2.0,,,1312.0,,,,1400.3371924432493
0.00037028400015515217,,,128754.0,,,,0.006562928999983342,,,,,,,,,,,,,,0.007684086999915962,139,1682802461.0,,7.1798095703125,,,4168,0.020232007000231533,0.0031061639999734325,0.002506825000182289,,,0.0001,1.7180000213556923e-06,,2.0,,,1313.0,,,,1581.6522799559032
0.000378400000045076,,,128786.0,,,,0.00662312400004339,,,,,,,,,,,,,,0.007368787000132215,139,1682802461.0,,7.1552734375,,,4169,0.019864778000282968,0.00302597700010665,0.00246719500000836,,,0.0001,1.294999947276665e-06,,2.0,,,1314.0,,,,1610.8913978069208
0.0003815190000295843,,,128797.0,,,,0.006670716000144239,,,,,,,,,,,,,,0.0079459170001428,139,1682802461.0,,6.979403495788574,,,4170,0.017933777000280315,0.0018835199998648022,0.00105082000004586,,,0.0001,1.2850000530306716e-06,,2.0,,,1315.0,,,,613.3677250379585
0.00041003799992722634,,,128829.0,,,,0.006709246999889729,,,,,,,,,,,,,,0.007562155999949027,139,1682802461.0,,6.8726806640625,,,4171,0.01906440699963241,0.001900072999887925,0.002481549000094674,,,0.0001,1.3439998838293832e-06,,2.0,,,1316.0,,,,1678.5206065217244
0.00048465100007888395,,,128861.0,,,,0.006942383000023256,,,,,,,,,,,,,,0.007932446000040727,139,1682802461.0,,7.0035400390625,,,4172,0.022466765000217492,0.004493696000054115,0.002612065999983315,,,0.0001,1.523000037195743e-06,,2.0,,,1317.0,,,,1424.3261101315752
,2403145.0,30107.0,,896.262144,0.0,9.000000000000002,,0.015000000000000568,2.33299999999997,2561882.0,16.900000000000002,0.0,,0.2237664052087234,2.719744,5399.027712,18.680000000000007,120.0,4929.0,963.256255555017,,139,1682802461.0,,,3.3,16514.68288,4173,,,,0.0,11.233333333333334,,,4997.533696,,3301218.0,3929.956352,,204124.565504,36831.0,3.360334116988979,
0.0004168680000020686,,,128893.0,,,,0.006895470000017667,,,,,,,,,,,,,,0.00769636600011836,139,1682802461.0,,7.068115234375,,,4174,0.0298899800000072,0.01206022899987147,0.002819608999971024,,,0.0001,1.4380000266100978e-06,,2.0,,,1318.0,,,,1070.592887649717
0.0005129569999553496,,,128925.0,,,,0.006902882999838766,,,,,,,,,,,,,,0.00947355600010269,139,1682802461.0,,7.0206298828125,,,4175,0.16223825799988845,0.14286732499999744,0.0024801209999623097,,,0.0001,1.416000031895237e-06,,2.0,,,1319.0,,,,197.24077658687634
0.00039072300000952964,,,128957.0,,,,0.006771032999949966,,,,,,,,,,,,,,0.007921522000060577,139,1682802461.0,,6.908447265625,,,4176,0.018961802000148964,0.001260527000113143,0.002616506999856938,,,0.0001,1.4900001588102896e-06,,2.0,,,1320.0,,,,1687.6033195446619
0.0004211719999602792,,,128989.0,,,,0.006706820000090374,,,,,,,,,,,,,,0.007868307000080677,139,1682802461.0,,6.943603515625,,,4177,0.02102297900000849,0.003277170000046681,0.0027481779998197453,,,0.0001,1.3320000107341912e-06,,2.0,,,1321.0,,,,1522.1439359277806
0.0004286370001409523,,,129021.0,,,,0.006640183999934379,,,,,,,,,,,,,,0.007694730000139316,140,1682802462.0,,7.1568603515625,,,4178,0.020569155000202954,0.0030365589998382347,0.002767783000081181,,,0.0001,1.2620000688912114e-06,,2.0,,,1322.0,,,,1555.7274958394867
0.0005420070001491695,,,129053.0,,,,0.0069334280001385196,,,,,,,,,,,,,,0.007835114000044996,140,1682802462.0,,7.0772705078125,,,4179,0.12767492000034508,0.1098325359998853,0.002530375000105778,,,0.0001,1.4600000213249587e-06,,2.0,,,1323.0,,,,250.63653848315323
0.00035377199992581154,,,129085.0,,,,0.006407832000149938,,,,,,,,,,,,,,0.0075498910000533215,140,1682802462.0,,7.06787109375,,,4180,0.018211692000249968,0.0012444510000477749,0.002654437000046528,,,0.0001,1.309000026594731e-06,,2.0,,,1324.0,,,,1757.1129579591384
0.00039779899998393375,,,129117.0,,,,0.006638779000013528,,,,,,,,,,,,,,0.007751296999913393,140,1682802462.0,,7.1300048828125,,,4181,0.020991623000099935,0.003519339999911608,0.0026827450001292164,,,0.0001,1.663000148255378e-06,,2.0,,,1325.0,,,,1524.4176212505179
