_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1081,405,,,1681400846,2.333333333333333,0.0,5.171999999999997,15705.194496,0.004086781540276432,4745903.0,52.404719817105175,5137.711104,2721.0,12076.3392,0.0,0.0,0.0,2.6,1831185.0,72.83145168385792,189116.977152,2.719744,12704.0,1.3929999999999154,9825.357824,0.0,5517763.0,10.4,2.3666666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1082,406,,,1681400847,2.333333333333333,0.0,5.175999999999988,15708.798976,0.004086794171288549,4749816.0,30.465134885008677,5137.711104,2722.0,12076.3392,0.0,0.0,0.0,2.3666666666666667,1833965.0,54.39408903175542,189113.380864,2.719744,12704.0,1.3929999999999154,9825.357824,0.0,5520782.0,10.4,2.333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1083,407,,,1681400848,2.333333333333333,0.0,5.180000000000007,15714.230272,0.00408673390441636,4765188.0,97.41738365405583,5137.711104,2723.0,12076.3392,0.0,0.0,0.0,2.3666666666666667,1838210.0,61.74129820763889,189107.949568,2.719744,12704.0,1.3929999999999154,9825.357824,0.0,5529726.0,10.4,2.333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1084,408,,,1681400849,2.333333333333333,0.0,5.1839999999999975,15723.700224,0.004084476842086356,4778223.0,71.97309300288762,5137.711104,2724.0,12076.3392,0.0,0.0,0.0,2.3666666666666667,1842253.0,54.67152032160323,189098.47552,2.719744,12704.0,1.3940000000000055,9825.357824,0.0,5537407.0,10.4,2.333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1085,409,,,1681400850,2.333333333333333,0.0,5.192000000000007,15726.40768,0.3023176275001928,4786780.0,41.17872808737548,5137.711104,2774.0,12076.3392,0.0,0.0,0.0,2.3666666666666667,1847645.0,68.89766706083275,189095.759872,2.719744,12704.0,1.4279999999999973,9825.357824,0.0,5543816.0,10.4,2.333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1086,410,,,1681400851,2.333333333333333,0.0,5.195999999999998,15728.185344,0.004086876815328178,4795376.0,42.66953224180984,5137.711104,2775.0,12076.3392,0.0,0.0,0.0,2.3666666666666667,1852813.0,77.97234929887554,189093.982208,2.719744,12704.0,1.4279999999999973,9825.357824,0.0,5550132.0,10.4,2.333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1087,411,,,1681400852,2.3,0.0,5.199999999999989,15729.872896,0.004086717370689397,4800853.0,55.79104345379446,5137.711104,2776.0,12076.3392,0.0,0.0,0.0,2.2,1856890.0,49.33565830473805,189092.306944,2.719744,12704.0,1.4279999999999973,9825.357824,0.0,5554466.0,10.4,2.3,42890.534912,7040.0,,,,,,,,,,,,,,
1088,412,,,1681400853,2.3,0.0,5.204000000000008,15733.325824,0.004085447177034993,4807758.0,49.540842671471,5137.711104,2777.0,12076.3392,0.0,0.0,0.0,2.2,1860438.0,26.572235202012376,189088.854016,2.719744,12704.0,1.4289999999999736,9825.357824,0.0,5559199.0,10.4,2.3,42890.534912,7040.0,,,,,,,,,,,,,,
1089,413,,,1681400854,2.3,0.0,5.207999999999998,15746.99008,0.004085456899685373,4823116.0,69.80619116232117,5137.711104,2778.0,12076.3392,0.0,0.0,0.0,2.2,1865800.0,60.92400890118844,189075.18976,2.719744,12704.0,1.4289999999999736,9825.357824,0.0,5568708.0,10.4,2.3,42890.534912,7040.0,,,,,,,,,,,,,,
1090,414,,,1681400855,2.3,0.0,5.2239999999999895,15744.811008,0.08574504566987605,4833930.0,47.76093943868484,5137.711104,2788.0,12076.3392,0.0,0.0,0.0,2.2,1870435.0,44.89925436307813,189077.356544,2.719744,12704.0,1.4309999999999263,9825.357824,0.0,5575775.0,10.4,2.3,42890.534912,7040.0,,,,,,,,,,,,,,
1091,415,,,1681400856,2.3,0.0,5.228000000000009,15747.23584,0.004086764034000465,4840889.0,48.17384856133368,5137.711104,2789.0,12076.3392,0.0,0.0,0.0,2.2,1874771.0,43.88213969338562,189074.931712,2.719744,12704.0,1.4309999999999263,9825.357824,0.0,5580900.0,10.4,2.3,42890.534912,7040.0,,,,,,,,,,,,,,
1092,416,,,1681400857,2.3,0.0,5.231999999999999,15746.854912,0.00408299067361307,4847016.0,49.00721992702566,5137.711104,2790.0,12076.3392,0.0,0.0,0.0,2.0,1879031.0,87.43059437655234,189075.31264,2.719744,12704.0,1.4309999999999263,9825.357824,0.0,5585672.0,10.4,2.2666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1093,417,,,1681400858,2.3,0.0,5.240000000000009,15754.28096,0.004086724175689224,4859432.0,78.76718658207645,5137.711104,2791.0,12076.3392,0.0,0.0,0.0,2.0,1882587.0,53.665209665517295,189067.886592,2.719744,12704.0,1.4320000000000164,9825.357824,0.0,5592940.0,10.4,2.2666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1094,418,,,1681400859,2.3,0.0,5.244,15763.263488,0.004085375284561772,4872091.0,63.75129991576803,5137.711104,2792.0,12076.3392,0.0,0.0,0.0,2.0,1885959.0,47.76406144492444,189058.916352,2.719744,12704.0,1.4320000000000164,9825.357824,0.0,5600247.0,10.4,2.2666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1095,419,,,1681400860,2.3,0.0,5.2479999999999905,15773.474816,0.004085176143450259,4882779.0,47.27372211425605,5137.711104,2793.0,12076.3392,0.0,0.0,0.0,2.0,1891880.0,79.13755343801824,189048.705024,2.719744,12704.0,1.4320000000000164,9825.357824,0.0,5607823.0,10.4,2.2666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1096,420,,,1681400861,2.3,0.0,5.259999999999991,15765.31968,0.06536546056674063,4891863.0,60.47984720105277,5137.711104,2799.0,12076.3392,0.0,0.0,0.0,2.0,1896270.0,44.85087940481335,189056.86016,2.719744,12704.0,1.4349999999999454,9825.357824,0.0,5613893.0,10.4,2.2666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1097,421,,,1681400862,2.3,0.0,5.26400000000001,15775.080448,0.004085114938400035,4899152.0,62.26186714321487,5137.711104,2800.0,12076.3392,0.0,0.0,0.0,1.8333333333333333,1900767.0,92.38410844198651,189047.099392,2.719744,12704.0,1.4349999999999454,9825.357824,0.0,5619329.0,10.4,2.2333333333333334,42890.534912,7040.0,,,,,,,,,,,,,,
1098,422,,,1681400863,2.3,0.0,5.268000000000001,15779.5328,0.004083908841882725,4912694.0,82.25319445469924,5137.711104,2801.0,12076.3392,0.0,0.0,0.0,1.8333333333333333,1904013.0,39.74428979996275,189042.64704,2.719744,12704.0,1.4349999999999454,9825.357824,0.0,5626929.0,10.4,2.2333333333333334,42890.534912,7040.0,,,,,,,,,,,,,,
1099,423,,,1681400864,2.3,0.0,5.271999999999991,15783.964672,0.00408677084641526,4931180.0,76.00762392349202,5137.711104,2802.0,12076.3392,0.0,0.0,0.0,1.8333333333333333,1909224.0,77.819029225479,189038.215168,2.719744,12704.0,1.4349999999999454,9825.357824,0.0,5637833.0,10.4,2.2333333333333334,42890.534912,7040.0,,,,,,,,,,,,,,
1100,424,,,1681400865,2.3,0.0,5.2760000000000105,15799.693312,0.004086534616314193,4942981.0,82.91896406919821,5137.711104,2803.0,12076.3392,0.0,0.0,0.0,1.8333333333333333,1915671.0,121.84025315896936,189022.486528,2.719744,12704.0,1.4359999999999218,9825.357824,0.0,5646259.0,10.4,2.2333333333333334,42890.534912,7040.0,,,,,,,,,,,,,,
1101,426,,,1681400867,2.3,0.0,5.288000000000011,15800.365056,0.06947052668533124,4947806.0,31.40214664882661,5137.711104,2809.0,12076.3392,0.0,0.0,0.0,1.8333333333333333,1919094.0,63.42834678340972,189021.806592,2.719744,12704.0,1.4379999999999882,9825.357824,0.0,5649954.0,10.4,2.2333333333333334,42890.534912,7040.0,,,,,,,,,,,,,,
1102,427,,,1681400868,2.2666666666666666,0.0,5.292000000000002,15798.185984,0.004084778876173231,4952478.0,43.92076307827133,5137.711104,2810.0,12076.3392,0.0,0.0,0.0,1.7000000000000002,1922072.0,9.776016706637636,189023.985664,2.719744,12704.0,1.4379999999999882,9825.357824,0.0,5653311.0,10.4,2.2,42890.534912,7040.0,,,,,,,,,,,,,,
1103,428,,,1681400869,2.2666666666666666,0.0,5.295999999999992,15813.75488,0.004086709593574487,4967071.0,89.89122437825813,5137.711104,2811.0,12076.3392,0.0,0.0,0.0,1.7000000000000002,1927391.0,88.27377336383314,189008.416768,2.719744,12704.0,1.4389999999999645,9825.357824,0.0,5662459.0,10.5,2.2,42890.534912,7040.0,,,,,,,,,,,,,,
1104,429,,,1681400870,2.2666666666666666,0.0,5.300000000000011,15818.469376,0.004085219857282579,4982792.0,63.30900313685649,5137.711104,2812.0,12076.3392,0.0,0.0,0.0,1.7000000000000002,1931601.0,65.02402151747626,189003.710464,2.719744,12704.0,1.4389999999999645,9825.357824,0.0,5671555.0,10.5,2.2,42890.534912,7040.0,,,,,,,,,,,,,,
1105,430,,,1681400871,2.2666666666666666,0.0,5.304000000000002,15816.708096,0.004085232478640368,4989964.0,58.15057950619479,5137.711104,2813.0,12076.3392,0.0,0.0,0.0,1.7000000000000002,1935195.0,30.916241524507125,189005.471744,2.719744,12704.0,1.4389999999999645,9825.357824,0.0,5676386.0,10.5,2.2,42890.534912,7040.0,,,,,,,,,,,,,,
1106,431,,,1681400872,2.2666666666666666,0.0,5.312000000000012,15820.726272,0.05308313023338525,4998600.0,55.478315075686496,5137.711104,2816.0,12076.3392,0.0,0.0,0.0,1.7000000000000002,1938672.0,69.27262362478275,189001.453568,2.719744,12704.0,1.4409999999999172,9825.357824,0.0,5681827.0,10.5,2.2,42890.534912,7040.0,,,,,,,,,,,,,,
1107,432,,,1681400873,2.2666666666666666,0.0,5.319999999999993,15832.117248,0.19608104117609462,5008882.0,85.16673430018629,5137.711104,2857.0,12076.3392,0.0,0.0,0.0,1.5666666666666667,1943092.0,111.01164528499866,188990.062592,2.719744,12704.0,1.48599999999999,9825.357824,0.0,5688524.0,10.5,2.1333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1108,433,,,1681400874,2.2666666666666666,0.0,5.328000000000003,15838.089216,0.057187244137110044,5024594.0,68.90809213862164,5137.711104,2861.0,12076.3392,0.0,0.0,0.0,1.5666666666666667,1947033.0,57.046222690050044,188984.086528,2.719744,12704.0,1.4879999999999427,9825.357824,0.0,5697339.0,10.5,2.1333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1109,434,,,1681400875,2.2666666666666666,0.0,5.331999999999994,15839.5392,0.00408884844278486,5034109.0,55.00231881600473,5137.711104,2862.0,12076.3392,0.0,0.0,0.0,1.5666666666666667,1950258.0,44.36836601094119,188982.636544,2.719744,12704.0,1.488999999999919,9825.357824,0.0,5703061.0,10.5,2.1333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1110,435,,,1681400876,2.2666666666666666,0.0,5.336000000000013,15845.367808,0.004086678492670246,5042518.0,61.239970655484754,5137.711104,2863.0,12076.3392,0.0,0.0,0.0,1.5666666666666667,1953909.0,57.20176560152183,188976.807936,2.719744,12704.0,1.488999999999919,9825.357824,0.0,5708463.0,10.5,2.1333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1111,436,,,1681400877,2.2666666666666666,0.0,5.340000000000003,15852.486656,0.004085454949345818,5052210.0,49.28032159912138,5137.711104,2864.0,12076.3392,0.0,0.0,0.0,1.5666666666666667,1959845.0,74.41938666713429,188969.689088,2.719744,12704.0,1.488999999999919,9825.357824,0.0,5715576.0,10.5,2.1333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1112,437,,,1681400878,2.2333333333333334,0.0,5.352000000000004,15855.804416,0.024520846705453722,5064033.0,89.36759874398402,5137.711104,2868.0,12076.3392,0.0,0.0,0.0,1.4333333333333333,1966025.0,109.6622152629607,188966.375424,2.719744,12704.0,1.4909999999999854,9825.357824,0.0,5723651.0,10.5,2.1,42890.534912,7040.0,,,,,,,,,,,,,,
1113,438,,,1681400879,2.2333333333333334,0.0,5.364000000000004,15868.604416,0.044950020380880765,5076558.0,73.65271542193952,5137.711104,2871.0,12076.3392,0.0,0.0,0.0,1.4333333333333333,1970911.0,58.0602301569756,188953.575424,2.719744,12704.0,1.4929999999999382,9825.357824,0.0,5731641.0,10.5,2.1,42890.534912,7040.0,,,,,,,,,,,,,,
1114,439,,,1681400880,2.2333333333333334,0.0,5.367999999999995,15866.261504,0.004083306067905601,5088507.0,56.22027379429111,5137.711104,2872.0,12076.3392,0.0,0.0,0.0,1.4333333333333333,1974638.0,39.756926059535786,188955.918336,2.719744,12704.0,1.4929999999999382,9825.357824,0.0,5738717.0,10.5,2.1,42890.534912,7040.0,,,,,,,,,,,,,,
1115,440,,,1681400881,2.2333333333333334,0.0,5.372000000000014,15871.594496,0.004084303997951314,5100176.0,98.049923771783,5137.711104,2873.0,12076.3392,0.0,0.0,0.0,1.4333333333333333,1979835.0,84.31305329980553,188950.585344,2.719744,12704.0,1.4929999999999382,9825.357824,0.0,5746379.0,10.5,2.1,42890.534912,7040.0,,,,,,,,,,,,,,
1116,441,,,1681400882,2.2333333333333334,0.0,5.376000000000005,15882.30144,0.00408678153301685,5112369.0,66.47396013876242,5137.711104,2874.0,12076.3392,0.0,0.0,0.0,1.4333333333333333,1986439.0,84.5147459320065,188939.8784,2.719744,12704.0,1.4939999999999145,9825.357824,0.0,5755043.0,10.5,2.1,42890.534912,7040.0,,,,,,,,,,,,,,
1117,442,,,1681400883,2.2333333333333334,0.0,5.3799999999999955,15888.777216,0.004085485074586866,5122875.0,82.86781673329064,5137.711104,2875.0,12076.3392,0.0,0.0,0.0,1.3333333333333335,1991449.0,108.39214005326619,188933.402624,2.719744,12704.0,1.4939999999999145,9825.357824,0.0,5762271.0,10.5,2.0666666666666664,42890.534912,7040.0,,,,,,,,,,,,,,
1118,443,,,1681400884,2.2333333333333334,0.0,5.388000000000005,15896.272896,0.024521173363706062,5140222.0,74.83594709654425,5137.711104,2878.0,12076.3392,0.0,0.0,0.0,1.3333333333333335,1996308.0,48.60949853578976,188925.906944,2.719744,12704.0,1.4950000000000045,9825.357824,0.0,5772460.0,10.5,2.0666666666666664,42890.534912,7040.0,,,,,,,,,,,,,,
1119,444,,,1681400885,2.2333333333333334,0.0,5.391999999999996,15889.534976,0.0449382412019029,5150961.0,82.41200275840163,5137.711104,2881.0,12076.3392,0.0,0.0,0.0,1.3333333333333335,2000444.0,50.80420568218813,188932.636672,2.719744,12704.0,1.495999999999981,9825.357824,0.0,5779250.0,10.5,2.0666666666666664,42890.534912,7040.0,,,,,,,,,,,,,,
1120,445,,,1681400886,2.2333333333333334,0.0,5.396000000000015,15905.390592,0.004084538991867849,5163121.0,82.05674501925178,5137.711104,2882.0,12076.3392,0.0,0.0,0.0,1.3333333333333335,2005195.0,63.85612701164529,188916.789248,2.719744,12704.0,1.4969999999999573,9825.357824,0.0,5786987.0,10.5,2.0666666666666664,42890.534912,7040.0,,,,,,,,,,,,,,
1121,446,,,1681400887,2.2333333333333334,0.0,5.400000000000006,15907.786752,0.004086905982048439,5168936.0,43.7963700430397,5137.711104,2883.0,12076.3392,0.0,0.0,0.0,1.3333333333333335,2008331.0,61.24250958071258,188914.393088,2.719744,12704.0,1.4969999999999573,9825.357824,0.0,5791087.0,10.5,2.0666666666666664,42890.534912,7040.0,,,,,,,,,,,,,,
1122,447,,,1681400888,2.2333333333333334,0.0,5.403999999999996,15913.92256,0.004086677513288364,5178368.0,99.20316283963881,5137.711104,2884.0,12076.3392,0.0,0.0,0.0,1.2,2013225.0,120.51885771177004,188908.25728,2.719744,12704.0,1.4969999999999573,9825.357824,0.0,5797758.0,10.5,2.033333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1123,448,,,1681400889,2.2333333333333334,0.0,5.412000000000006,15930.175488,0.17572374736550272,5207027.0,116.31003665952542,5137.711104,2918.0,12076.3392,0.0,0.0,0.0,1.2,2017882.0,99.6576175641219,188892.004352,2.719744,12704.0,1.5209999999999582,9825.357824,0.0,5813163.0,10.5,2.033333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1124,449,,,1681400890,2.2333333333333334,0.0,5.415999999999997,15936.528384,0.05718542216632011,5220221.0,90.82497013503361,5137.711104,2921.0,12076.3392,0.0,0.0,0.0,1.2,2023348.0,97.5542295857042,188885.651456,2.719744,12704.0,1.5230000000000246,9825.357824,0.0,5821759.0,10.5,2.033333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1125,450,,,1681400891,2.2333333333333334,0.0,5.4199999999999875,15950.938112,0.004086211927039431,5237122.0,107.94139809636066,5137.711104,2922.0,12076.3392,0.0,0.0,0.0,1.2,2029950.0,116.70834981503063,188871.241728,2.719744,12704.0,1.5230000000000246,9825.357824,0.0,5832654.0,10.5,2.033333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1126,451,,,1681400892,2.2333333333333334,0.0,5.424000000000007,15968.690176,0.00408466426826952,5261677.0,136.28373842385602,5137.711104,2923.0,12076.3392,0.0,0.0,0.0,1.2,2035721.0,117.14688686620501,188853.489664,2.719744,12704.0,1.5230000000000246,9825.357824,0.0,5846591.0,10.5,2.033333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1127,452,,,1681400893,2.2,0.0,5.427999999999997,15982.166016,0.004086260522655289,5286558.0,160.76442273531507,5137.711104,2924.0,12076.3392,0.0,0.0,0.0,1.1333333333333333,2041053.0,126.56996421965789,188840.013824,2.719744,12704.0,1.5230000000000246,9825.357824,0.0,5860421.0,10.5,2.0,42890.534912,7040.0,,,,,,,,,,,,,,
1128,453,,,1681400894,2.2,0.0,5.431999999999988,15982.342144,0.004086163325320915,5308442.0,162.21915980617737,5137.711104,2925.0,12076.3392,0.0,0.0,0.0,1.1333333333333333,2048003.0,143.3977568028962,188839.837696,2.719744,12704.0,1.524000000000001,9825.357824,0.0,5873771.0,10.5,2.0,42890.534912,7040.0,,,,,,,,,,,,,,
1129,454,,,1681400895,2.2,0.0,5.439999999999998,15989.510144,0.1961415778940392,5337039.0,114.3668770636091,5137.711104,2949.0,12076.3392,0.0,0.0,0.0,1.1333333333333333,2052556.0,150.91912429825197,188832.657408,2.719744,12704.0,1.5330000000000155,9825.357824,0.0,5888841.0,10.5,2.0,42890.534912,7040.0,,,,,,,,,,,,,,
1130,455,,,1681400896,2.2,0.0,5.443999999999988,15996.29312,0.0040863305023727675,5345081.0,61.728834786812,5137.711104,2950.0,12076.3392,0.0,0.0,0.0,1.1333333333333333,2055200.0,75.05812562725625,188825.874432,2.719744,12704.0,1.5330000000000155,9825.357824,0.0,5893727.0,10.5,2.0,42890.534912,7040.0,,,,,,,,,,,,,,
1131,456,,,1681400897,2.2,0.0,5.4480000000000075,15997.464576,0.0040849051313130045,5364893.0,125.10897196847414,5137.711104,2951.0,12076.3392,0.0,0.0,0.0,1.1333333333333333,2059546.0,119.04930242148414,188824.702976,2.719744,12704.0,1.5330000000000155,9825.357824,0.0,5904607.0,10.5,2.0,42890.534912,7040.0,,,,,,,,,,,,,,
1132,457,,,1681400898,2.2,0.0,5.451999999999998,16009.19552,0.004083242977895792,5381273.0,83.90947092122664,5137.711104,2952.0,12076.3392,0.0,0.0,0.0,1.0333333333333332,2064455.0,73.87649631232235,188812.972032,2.719744,12704.0,1.5339999999999918,9825.357824,0.0,5914254.0,10.5,1.9666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1133,458,,,1681400899,2.2,0.0,5.455999999999989,16010.678272,0.004083997194348674,5397683.0,117.32510318482844,5137.711104,2953.0,12076.3392,0.0,0.0,0.0,1.0333333333333332,2069809.0,127.08952568555928,188811.48928,2.719744,12704.0,1.5339999999999918,9825.357824,0.0,5924262.0,10.5,1.9666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1134,459,,,1681400900,2.2,0.0,5.467999999999989,16023.883776,0.21248276729439675,5410159.0,80.93461742666369,5137.711104,2992.0,12076.3392,0.0,0.0,0.0,1.0333333333333332,2073997.0,66.55092115668947,188798.275584,2.719744,12704.0,1.5629999999999882,9825.357824,0.0,5931820.0,10.6,1.9666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1135,460,,,1681400901,2.2,0.0,5.472000000000008,16030.887936,0.0040837292507637036,5427639.0,91.28322513708233,5137.711104,2993.0,12076.3392,0.0,0.0,0.0,1.0333333333333332,2077801.0,58.13868948485156,188791.291904,2.719744,12704.0,1.5629999999999882,9825.357824,0.0,5941509.0,10.6,1.9666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1136,461,,,1681400902,2.2,0.0,5.475999999999999,16033.411072,0.004086715433667359,5442447.0,118.88235229650182,5137.711104,2994.0,12076.3392,0.0,0.0,0.0,1.0333333333333332,2082272.0,118.5659511253977,188788.768768,2.719744,12704.0,1.5629999999999882,9825.357824,0.0,5950330.0,10.6,1.9666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1137,462,,,1681400903,2.166666666666667,0.0,5.47999999999999,16038.731776,0.004086930280706825,5447842.0,56.51237173707323,5137.711104,2995.0,12076.3392,0.0,0.0,0.0,0.9333333333333335,2085723.0,73.4748486061102,188783.448064,2.719744,12704.0,1.5639999999999645,9825.357824,0.0,5954430.0,10.6,1.9333333333333331,42890.534912,7040.0,,,,,,,,,,,,,,
1138,463,,,1681400904,2.166666666666667,0.0,5.484000000000009,16051.838976,0.004086610437953953,5480554.0,161.03443287034025,5137.711104,2996.0,12076.3392,0.0,0.0,0.0,0.9333333333333335,2092490.0,146.42681192229014,188770.340864,2.719744,12704.0,1.5639999999999645,9825.357824,0.0,5972468.0,10.6,1.9333333333333331,42890.534912,7040.0,,,,,,,,,,,,,,
1139,464,,,1681400905,2.166666666666667,0.0,5.496000000000009,16052.55168,0.061271712221139474,5487912.0,50.76874348140473,5137.711104,3001.0,12076.3392,0.0,0.0,0.0,0.9333333333333335,2095877.0,95.9281494683492,188769.62816,2.719744,12704.0,1.5659999999999172,9825.357824,0.0,5977478.0,10.6,1.9333333333333331,42890.534912,7040.0,,,,,,,,,,,,,,
1140,465,,,1681400906,2.166666666666667,0.0,5.5,16074.162176,0.004081155553345855,5519221.0,161.26119442518748,5137.711104,3002.0,12076.3392,0.0,0.0,0.0,0.9333333333333335,2101244.0,177.88232216717444,188748.017664,2.719744,12704.0,1.5670000000000073,9825.357824,0.0,5994011.0,10.6,1.9333333333333331,42890.534912,7040.0,,,,,,,,,,,,,,
1141,466,,,1681400907,2.166666666666667,0.0,5.503999999999991,16088.551424,0.004086576422334513,5533099.0,83.36702094217995,5137.711104,3003.0,12076.3392,0.0,0.0,0.0,0.9333333333333335,2105425.0,93.52911531011152,188733.628416,2.719744,12704.0,1.5670000000000073,9825.357824,0.0,6002151.0,10.6,1.9333333333333331,42890.534912,7040.0,,,,,,,,,,,,,,
1142,467,,,1681400908,2.2,0.0,5.50800000000001,16096.833536,0.004086442273245345,5550835.0,94.18638076800337,5137.711104,3004.0,12076.3392,0.0,0.0,0.0,1.1333333333333333,2108805.0,50.18069705705976,188725.346304,2.719744,12704.0,1.5670000000000073,9825.357824,0.0,6011729.0,10.6,1.9666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1143,468,,,1681400909,2.2,0.0,5.5120000000000005,16102.084608,0.004084804120771929,5569252.0,140.31975519785362,5137.711104,3005.0,12076.3392,0.0,0.0,0.0,1.1333333333333333,2112929.0,120.97261500023033,188720.095232,2.719744,12704.0,1.5670000000000073,9825.357824,0.0,6022015.0,10.6,1.9666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1144,469,,,1681400910,2.2,0.0,5.515999999999991,16111.59552,0.049007803179564435,5577762.0,68.49687601936007,5137.711104,3008.0,12076.3392,0.0,0.0,0.0,1.1333333333333333,2116371.0,53.80287053971817,188710.58432,2.719744,12704.0,1.56899999999996,9825.357824,0.0,6027452.0,10.6,1.9666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1145,470,,,1681400911,2.2,0.0,5.524000000000001,16116.707328,0.03267680140827315,5589538.0,86.70410310076802,5137.711104,3012.0,12076.3392,0.0,0.0,0.0,1.1333333333333333,2119242.0,14.115221434881091,188705.472512,2.719744,12704.0,1.5699999999999363,9825.357824,0.0,6034133.0,10.6,1.9666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1146,471,,,1681400912,2.2,0.0,5.527999999999992,16126.775296,0.004086825281213444,5601985.0,88.0472024907566,5137.711104,3013.0,12076.3392,0.0,0.0,0.0,1.1333333333333333,2123116.0,117.99218552084244,188695.404544,2.719744,12704.0,1.5699999999999363,9825.357824,0.0,6041702.0,10.6,1.9666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
