_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
472,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003456130000358826,0.011716558999978588,0.002255574999935561,13184.0,10.953226089477539,0.014885179999964748,0.030551978999938,2.0,0.0001,0.0007850790000247798,0.0005639729999984411,0.0,411.0
473,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003627559999586083,0.010892043000012563,0.06369069499987745,13216.0,11.069247245788574,0.013285456999938106,0.08953022499963481,2.0,0.0001,0.0006633109999256703,0.0006359629999224126,0.0,412.0
474,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00027994200013381487,0.010536520999949062,0.0018065149999983987,13248.0,11.020736694335938,0.012997230000109994,0.026777176000223335,2.0,0.0001,0.0005537540000659646,0.0006032139999661013,0.0,413.0
475,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020924299997204798,0.009881720000066707,0.0018041109999558103,13280.0,10.996967315673828,0.012794843999927252,0.02585827699977017,2.0,0.0001,0.0005366759999105852,0.000631682999937766,0.0,414.0
476,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002347250001548673,0.01058381399980135,0.0018014879999554978,13312.0,11.075063705444336,0.012919217000217031,0.02677966999999626,2.0,0.0001,0.0006279849999373255,0.0006124409999301861,0.0,415.0
477,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020327800007180485,0.010453191999886258,0.0017637070000091626,13344.0,11.023907661437988,0.012730344999908993,0.026330997999821193,2.0,0.0001,0.0005047629999808123,0.000675712999964162,0.0,416.0
478,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018574799992165936,0.009695333000081519,0.0017387969999163033,13376.0,11.040224075317383,0.012454343999934281,0.02499687599970457,2.0,0.0001,0.000575354999909905,0.00034729899994090374,0.0,417.0
479,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019670500000756874,0.009942671000089831,0.0017624160000195843,13408.0,11.084235191345215,0.012773109999898224,0.02902291100031107,2.0,0.0001,0.003687554000180171,0.0006604550001156895,0.0,418.0
480,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021461799997268827,0.009672451999904297,0.0017296799999257928,13440.0,11.048677444458008,0.0128725619999841,0.02592181699969842,2.0,0.0001,0.0008257229999344418,0.0006067819999771018,0.0,419.0
481,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018460000001141452,0.009696136999991722,0.0017210040000463778,13472.0,10.965198516845703,0.012426054999878033,0.025476198999740518,2.0,0.0001,0.0008238309999342164,0.0006245719998787536,0.0,420.0
482,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021020000008320494,0.00995709100016029,0.001719991000072696,13504.0,11.153124809265137,0.012605182000015702,0.025689381000347566,2.0,0.0001,0.0008307690000037837,0.00036614800001188996,0.0,421.0
483,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019114500014438818,0.009935659999882773,0.0017506689998754155,13536.0,10.979549407958984,0.012502953999955935,0.025161734999755936,2.0,0.0001,0.0005186579999190144,0.00026264899997840985,0.0,422.0
484,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020637199986595078,0.009742114999880869,0.00181585600012113,13568.0,10.935155868530273,0.012789567000027091,0.030413420999821028,2.0,0.0001,0.005254495999906794,0.0006050150000191934,0.0,423.0
485,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019832099997074693,0.009756816999924922,0.0017451440000968432,13600.0,10.977964401245117,0.012484083000117607,0.025005102000022816,2.0,0.0001,0.0005562199999076256,0.00026451700000507117,0.0,424.0
486,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002103310000620695,0.009673215000020718,0.0017878670000754937,13632.0,11.043768882751465,0.012895648000039728,0.04061535300047581,2.0,0.0001,0.015458941000133564,0.0005893510001442337,0.0,425.0
487,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000199888999986797,0.009791036000024178,0.0017497769999863522,13664.0,11.115998268127441,0.012466018999930384,0.025002806999964378,2.0,0.0001,0.0005140589998973155,0.000282027000139351,0.0,426.0
488,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001935220000177651,0.00969697499999711,0.001742924999916795,13696.0,10.94213581085205,0.012785050000047704,0.03100173699976949,2.0,0.0001,0.00597387599987087,0.000609388999919247,0.0,427.0
489,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002071929998237465,0.009859448000042903,0.0017496230000233481,13728.0,10.961874961853027,0.0126665159998538,0.038719119999768736,2.0,0.0001,0.013575883999919824,0.0006604560001051141,0.0,428.0
490,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019530899999153917,0.009964644000092449,0.0018842909998966206,13760.0,11.016091346740723,0.01687960699996438,0.030694639999865103,2.0,0.0001,0.0014305760000752343,0.00034021299984487996,0.0,429.0
491,61,,,1680697870,3.833333333333333,0.0,2.2280000000000086,6665.879552,0.08991199567797646,2105804.0,12.513492420060649,1651.122176,744.0,4419.723264,0.0,0.0,0.0,8.5,713728.0,121.36491837252103,201653.047296,2.719744,9375.0,0.28700000000000614,5663.444992,0.0,2475627.0,4.5,5.133333333333334,23700.697088,1899.0,,,,,,,,,,,,,,
492,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023411999995914812,0.010389712000005602,0.0017330820001006941,13792.0,11.074511528015137,0.01263771000003544,0.04440355500037185,2.0,0.0001,0.01882042200008982,0.0005885090001811477,0.0,430.0
493,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002059060000192403,0.009845958999903814,0.0017706900000575843,13824.0,10.979543685913086,0.012771186999998463,0.03488852999998926,2.0,0.0001,0.009650426000007428,0.0006443620000027295,0.0,431.0
494,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021893300004194316,0.009977819999903659,0.0017385490000378923,13856.0,11.091109275817871,0.012879490999921472,0.04056713799991485,2.0,0.0001,0.015093853000053059,0.0006584919999568228,0.0,432.0
495,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001933460000600462,0.010060702999908244,0.0021401809999588295,13888.0,11.143465995788574,0.012838516999863714,0.03125924999972085,2.0,0.0001,0.005403479000051448,0.0006230239998785692,0.0,433.0
496,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002178610000100889,0.010210499999857348,0.001731026000015845,13920.0,10.8916015625,0.013053072000047905,0.03757927700007713,2.0,0.0001,0.011714037000047028,0.000652781000098912,0.0,434.0
497,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020490099996095523,0.010035366000010981,0.0017745190000368893,13952.0,11.124799728393555,0.012759339000012915,0.03666717700002664,2.0,0.0001,0.011292167999954472,0.0006008840000504279,0.0,435.0
498,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021439399984046759,0.01010452799982886,0.001724272000046767,13984.0,11.019214630126953,0.012934775000076115,0.03745667999965008,2.0,0.0001,0.011836213999913525,0.000642496999944342,0.0,436.0
499,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020519099984994682,0.009939910999946733,0.002281881999806501,14016.0,10.962626457214355,0.012937112000145135,0.03794679499992526,2.0,0.0001,0.011975487999961842,0.0006072110002151021,0.0,437.0
500,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021242599996185163,0.010503678000077343,0.001734188999989783,14048.0,11.038263320922852,0.013177952999967601,0.036692585999844596,2.0,0.0001,0.010397506999879624,0.000666832999968392,0.0,438.0
501,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022768700000597164,0.009929375999945478,0.0017704279998724815,14080.0,11.00759506225586,0.013028939000150785,0.05155991800006632,2.0,0.0001,0.02601316200002657,0.0005903260000650334,0.0,439.0
502,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002128180001363944,0.011403079000047,0.0017666259998350142,14112.0,11.077216148376465,0.012981158999991749,0.027610206999952425,2.0,0.0001,0.00062894799998503,0.0006175769999572367,0.0,440.0
503,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021052000010968186,0.009982181999930617,0.0017825810000431375,14144.0,11.002291679382324,0.012758388000065679,0.049986728000021685,2.0,0.0001,0.024642423999921448,0.0006106329999511217,0.0,441.0
504,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002010400000926893,0.009915727999896262,0.001760283999828971,14176.0,11.041607856750488,0.012819523999951343,0.026075952999917718,2.0,0.0001,0.0007655800000065938,0.000613797000141858,0.0,442.0
505,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021086300012029824,0.00988456999994014,0.0017832369999268849,14208.0,10.953896522521973,0.012587055999802033,0.052627670999982,2.0,0.0001,0.027550156000188508,0.000611789000004137,0.0,443.0
506,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000207628999987719,0.009988847000158785,0.0017654990001574333,14240.0,11.009133338928223,0.012783732000116288,0.02591345400037426,2.0,0.0001,0.0005500559998381505,0.0006176910001158831,0.0,444.0
507,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020708600004581967,0.009904876999826229,0.0018152689999624272,14272.0,11.047261238098145,0.012672586999997293,0.04469854699982534,2.0,0.0001,0.019479393999972672,0.0006193340000208991,0.0,445.0
508,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000214875999972719,0.009771666000006007,0.0017159710000669293,14304.0,10.995488166809082,0.012775371999850904,0.02581633999989208,2.0,0.0001,0.0007635770000433695,0.0005748779999521503,0.0,446.0
509,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020751599981849722,0.00987841500000286,0.001735709000058705,14336.0,10.974431991577148,0.012897858999849632,0.04304742499994063,2.0,0.0001,0.01771709300010116,0.0006108330001097784,0.0,447.0
510,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019655100004456472,0.009799354000051608,0.0017580520000137767,14368.0,10.980232238769531,0.01325542199992924,0.026591868000195973,2.0,0.0001,0.00096238700007234,0.0006201020000844437,0.0,448.0
511,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021434099994621647,0.01003795699989496,0.00205110899992178,14400.0,10.968183517456055,0.012732830999993894,0.053681518999383115,2.0,0.0001,0.02804751399980887,0.0005977669998173951,0.0,449.0
512,62,,,1680697871,3.833333333333333,0.0,2.3160000000000025,6668.775424,0.20025058037401283,2150765.0,8.44926864844252,1651.122176,771.0,4419.723264,0.0,0.0,0.0,8.5,743796.0,199.32640893701208,201649.70496,2.719744,9800.0,0.29400000000001114,5663.47776,0.0,2508023.0,4.5,5.133333333333334,23700.697088,1905.0,,0.00021069600006740075,0.010974904000022434,,,,,,,,,0.0004787220000253001,,
513,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001771054000073491,14432.0,10.920331001281738,0.013473240000166697,0.02749579000033009,2.0,0.0001,0.000587173999974766,,0.0,450.0
514,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022071200010032044,0.009892411000009815,0.0017638750000514847,14464.0,11.025254249572754,0.012510114999940924,0.051793453000072986,2.0,0.0001,0.02676353000015297,0.000642809999817473,0.0,451.0
515,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019472999997560692,0.009726268000122218,0.0017422159999114228,14496.0,11.002096176147461,0.013359077000131947,0.02617545200018867,2.0,0.0001,0.0005380180000429391,0.0006151430000045366,0.0,452.0
516,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022689899992656137,0.009928679999802625,0.0017766739999842684,14528.0,11.088021278381348,0.013049152999883518,0.05002749899972514,2.0,0.0001,0.024438679000013508,0.0006074140001146588,0.0,453.0
517,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023790599993844808,0.010456564999913098,0.0017934129998593562,14560.0,11.014744758605957,0.018019116999994367,0.031886243999451835,2.0,0.0001,0.001062923999825216,0.00031631899992135004,0.0,454.0
518,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000399414000185061,0.013152142000080858,0.0028815230000418524,14592.0,11.089099884033203,0.0180965990000459,0.0962796120004441,2.0,0.0001,0.06135533200017562,0.00039460199991481204,0.0,455.0
519,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00034209599994028395,0.013747776000172962,0.002231720000054338,14624.0,11.09182357788086,0.017542528000149105,0.03482728900030452,2.0,0.0001,0.0006747359998371394,0.0002884330001506896,0.0,456.0
520,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000428914999929475,0.013851085999931456,0.0024535150000701833,14656.0,11.03039264678955,0.0186873210000158,0.09810038599994186,2.0,0.0001,0.062318160999893735,0.00036138800010121486,0.0,457.0
521,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00034575199993014394,0.012808969999923647,0.0028087740001865313,14688.0,10.833291053771973,0.019599121000055675,0.03661785000031159,2.0,0.0001,0.0006553830000939342,0.00039985000012165983,0.0,458.0
522,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003784659998018469,0.013093061999825295,0.002328917999875557,14720.0,11.074942588806152,0.017382984999812834,0.09848485399925266,2.0,0.0001,0.06494703099997423,0.0003543919999628997,0.0,459.0
523,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00030547599999408703,0.011803798000073584,0.002087863000042489,14752.0,11.076095581054688,0.016684936999808997,0.0320681359999071,2.0,0.0001,0.0007659479999801988,0.000420114000007743,0.0,460.0
524,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023266800008059363,0.010441205000006448,0.0018086800000673975,14784.0,11.125,0.01260979599987877,0.07803403999992042,2.0,0.0001,0.05232084799990844,0.0006208429999787768,0.0,461.0
525,62,,,1680697871,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019120500019198516,0.00988020099998721,0.0017992170000979968,14816.0,11.0189208984375,0.012630390999902374,0.025396187000069403,2.0,0.0001,0.0005446069999379688,0.00035056599995186843,0.0,462.0
526,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019350899992787163,0.009852105999925698,0.00175868399992396,14848.0,11.10232162475586,0.012826881000137291,0.04511640999976407,2.0,0.0001,0.019883536999941498,0.0006016929999077547,0.0,463.0
527,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001842819999637868,0.009731837999879644,0.0017297100000632781,14880.0,10.99499225616455,0.012570774000096208,0.02599128099996051,2.0,0.0001,0.0011193609998372267,0.0006553160001203651,0.0,464.0
528,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001893269998163305,0.009783412000160752,0.0017267050000100426,14912.0,11.08198070526123,0.012837264000154391,0.04427433700016081,2.0,0.0001,0.019136255999910645,0.0006013730001086515,0.0,465.0
529,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018335799995838897,0.009620762999929866,0.0017831610000484943,14944.0,11.037931442260742,0.012680837000061729,0.02601200499998413,2.0,0.0001,0.0014160069999888947,0.00032787899999675574,0.0,466.0
530,63,,,1680697872,3.833333333333333,0.0,2.391999999999996,6666.113024,0.0735689979381276,2193564.0,7.828209170052767,1651.11808,789.0,4419.719168,0.0,0.0,0.0,8.5,769265.0,147.70406046948008,201652.543488,2.719744,10149.0,0.29700000000002547,5663.47776,0.0,2537880.0,4.5,5.133333333333334,23700.697088,1909.0,,0.00020602100016731129,0.011115453999991587,,,,,,,,,0.0006273889998738014,,
531,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017334799999844108,14976.0,11.029999732971191,0.01338890400006676,0.047191674000032435,2.0,0.0001,0.020120425999948566,,0.0,467.0
532,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018641499991645105,0.009701422000034654,0.0017632889998822066,15008.0,10.971936225891113,0.012779295999962414,0.025297901999920214,2.0,0.0001,0.0005275040000469744,0.00033997600007751316,0.0,468.0
533,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002046429999609245,0.009843421000141461,0.0017301069999575702,15040.0,11.063549041748047,0.013006847000042399,0.05349494500023866,2.0,0.0001,0.028108906000170464,0.00060102099996584,0.0,469.0
534,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018489700005375198,0.00988548800000899,0.0019484029999148333,15072.0,11.020770072937012,0.013001370999973005,0.026410517000158507,2.0,0.0001,0.0007357310000770667,0.0006546270001308585,0.0,470.0
535,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00026762399988911056,0.010316917999944053,0.0017897379998430551,15104.0,11.176986694335938,0.013134100999877774,0.04823676099954355,2.0,0.0001,0.02210691000004772,0.0006214699999418372,0.0,471.0
536,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020533900010377693,0.010138052000002062,0.001762561000077767,15136.0,11.013148307800293,0.012888140999848474,0.025946923999981664,2.0,0.0001,0.0002937249998922198,0.0006591060000573634,0.0,472.0
537,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022370100009538874,0.009842973999866445,0.0017766189998837945,15168.0,11.001608848571777,0.012702811999815822,0.05105216799961454,2.0,0.0001,0.02587289400003101,0.0006331679999220796,0.0,473.0
538,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019336000013936427,0.009709076000035566,0.0017358139998577826,15200.0,10.932324409484863,0.012603246000026047,0.025532022000106736,2.0,0.0001,0.0006654349999735132,0.0006250910000744625,0.0,474.0
539,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002171880000787496,0.009868210999911753,0.0017629570002100081,15232.0,10.918861389160156,0.012703878000138502,0.04980831700027011,2.0,0.0001,0.024629805000131455,0.0006262779997996404,0.0,475.0
540,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018774400018628512,0.0096856380000645,0.0017744159999892872,15264.0,11.058327674865723,0.012519886000063707,0.025103103000219562,2.0,0.0001,0.00029202599989730516,0.0006433930000184773,0.0,476.0
541,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002238390000002255,0.011640040999964185,0.0017389740000908205,15296.0,11.036728858947754,0.012800983000033739,0.05234842999993816,2.0,0.0001,0.02529095199997755,0.0006536409998716408,0.0,477.0
542,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020765499994013226,0.009646270000075674,0.0017072250000182976,15328.0,11.07492446899414,0.012738329000058002,0.025487961000180803,2.0,0.0001,0.0005596810001406993,0.0006288009999479982,0.0,478.0
543,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002144929999303713,0.009667074999924807,0.001748329000065496,15360.0,10.984548568725586,0.012808275999987018,0.05296365699996386,2.0,0.0001,0.027915805000020555,0.0006096790000356123,0.0,479.0
544,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018341000009058916,0.009455017999925985,0.001783734000127879,15392.0,10.942167282104492,0.012621741999964797,0.025195616000019072,2.0,0.0001,0.0004983239998637146,0.0006533880000461068,0.0,480.0
545,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020428400011951453,0.009600180999996155,0.0017489039998963563,15424.0,11.050841331481934,0.012777815999925224,0.04692558800024926,2.0,0.0001,0.02195625200010909,0.0006381510002029245,0.0,481.0
546,63,,,1680697872,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018452800009072234,0.009656752999944729,0.001763826000114932,15456.0,10.970925331115723,0.012471382000057929,0.02526396300027045,2.0,0.0001,0.0005543370000395953,0.0006331370000225434,0.0,482.0
547,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00024320600005012238,0.010349043999895002,0.001767612000094232,15488.0,11.024351119995117,0.012612171000000671,0.057574146999968434,2.0,0.0001,0.03198306800004502,0.000619045999883383,0.0,483.0
548,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019834599993373558,0.009736940000038885,0.0017965259999073169,15520.0,10.932395935058594,0.012806038000007902,0.02547800799993638,2.0,0.0001,0.0002831540000443056,0.0006570040000042354,0.0,484.0
549,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021991500011608878,0.010019488999887471,0.001728015000026062,15552.0,11.01452350616455,0.012446988999954556,0.059320187999901464,2.0,0.0001,0.03425300200001402,0.0006527779999032646,0.0,485.0
550,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019538699984877894,0.009780568999985917,0.0017238919999726932,15584.0,11.047691345214844,0.012749363000011726,0.02575886599970545,2.0,0.0001,0.0006349880000016128,0.000674666999884721,0.0,486.0
551,64,,,1680697873,3.833333333333333,0.0,2.4879999999999995,6666.19904,0.17165977004260236,2223352.0,5.326777325620083,1651.109888,813.0,4419.710976,0.0,0.0,0.0,8.5,788852.0,172.2981777063759,201652.297728,2.719744,10446.0,0.3060000000000116,5663.47776,0.0,2560257.0,4.5,5.133333333333334,23701.102592,1909.0,,,,,,,,,,,,,,
552,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002594019999833108,0.010047393999911947,0.001736105999952997,15616.0,11.168878555297852,0.012798467000038727,0.057306783999820254,2.0,0.0001,0.031878068999958487,0.0005873459999747865,0.0,487.0
553,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001930869998432172,0.009828269000081491,0.0017313850000846287,15648.0,10.929062843322754,0.012526785000090968,0.025530061000154092,2.0,0.0001,0.0006022490001669212,0.0006482859998868662,0.0,488.0
554,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002248379998945893,0.009663347000014255,0.0017309129998466233,15680.0,10.970937728881836,0.012708887000144387,0.059415687000182515,2.0,0.0001,0.03446801100017183,0.0006196910001108336,0.0,489.0
555,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001905859999169479,0.009751527999924292,0.0017390399998475914,15712.0,11.069670677185059,0.01228516900005161,0.025332401999776266,2.0,0.0001,0.0007152830000904942,0.0006507959999453305,0.0,490.0
556,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020136699981776474,0.009657980999918436,0.0017506239998965611,15744.0,11.003348350524902,0.012531758000022819,0.043398617999628186,2.0,0.0001,0.0186173399999916,0.000639547999981005,0.0,491.0
