_step,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_timestamp,02_timing/forward_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/dirty_pages_proc_count,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/step,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,_runtime,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB
571,,,,5.9,10383076.0,0.0,,,508773.441536,0.028564356819095804,78612.901888,1681389809.0,,,,807.0,0.0,,,3482517.0,22.487305845832914,0.0,0.5080000000000098,0.15399999999999636,10155.0,,1.6875,12386.349056,,,,0.0,0.0,,0.4875,6665837.0,435.0,1.6,368,24094.785536,12945.543168,,4886.114304,61.60571431170667,2.854912
572,,,,5.9,10384067.0,0.0,,,508775.03488,0.057146291432681295,78612.901888,1681389810.0,,,,809.0,0.0,,,3485173.0,7.874978998139777,0.0,0.5120000000000005,0.15399999999999636,10155.0,,1.6875,12386.349056,,,,0.0,0.0,,0.4875,6666996.0,435.0,1.6,369,24093.196288,12945.543168,,4886.114304,0.0839017259664389,2.854912
573,,,,5.9,10385053.0,0.0,,,508776.267776,0.0,78612.901888,1681389811.0,,,,809.0,0.0,,,3487184.0,9.878057063792275,0.0,0.5120000000000005,0.15399999999999636,10155.0,,1.6875,12386.349056,,,,0.0,0.0,,0.4875,6668173.0,435.0,1.6,370,24091.959296,12945.543168,,4886.114304,0.15132574132422083,2.854912
574,,,,5.9,10386088.0,0.0,,,508776.972288,0.0,78612.901888,1681389812.0,,,,809.0,0.0,,,3489810.0,10.849397658125014,0.0,0.5120000000000005,0.15399999999999636,10155.0,,1.6875,12386.349056,,,,0.0,0.0,,0.4875,6669396.0,435.0,1.6,371,24091.254784,12945.543168,,4886.114304,0.10704806211926925,2.854912
575,,,,5.9,10389897.0,0.0,,,508770.14016,0.0,78612.901888,1681389813.0,,,,809.0,0.0,,,3496537.0,25.88618660488522,0.0,0.5120000000000005,0.15399999999999636,10155.0,,1.6875,12386.349056,,,,0.0,0.0,,0.44999999999999996,6699541.0,435.0,1.575,372,24098.086912,12945.543168,,4886.114304,0.2777443712456837,2.854912
576,,,,5.9,10393345.0,0.0,,,508772.114432,0.0,78612.901888,1681389814.0,,,,809.0,0.0,,,3503726.0,48.12006358955845,0.0,0.5120000000000005,0.15399999999999636,10155.0,,1.6875,12386.349056,,,,0.0,0.0,,0.44999999999999996,6706439.0,435.0,1.575,373,24096.11264,12945.543168,,4886.114304,19.140697045466563,2.854912
577,,,,5.9,10398521.0,0.0,,,508773.576704,0.0,78612.901888,1681389815.0,,,,809.0,0.0,,,3512647.0,49.00718126950727,0.0,0.5120000000000005,0.15399999999999636,10155.0,,1.6875,12386.349056,,,,0.0,0.0,,0.44999999999999996,6720442.0,435.0,1.575,374,24094.650368,12945.543168,,4886.114304,121.93353212943774,2.854912
578,,,,5.9,10405797.0,0.0,,,508750.290944,0.0,78612.901888,1681389816.0,,,,809.0,0.0,,,3527526.0,56.09917496405804,0.0,0.5120000000000005,0.15399999999999636,10155.0,,1.6875,12386.349056,,,,0.0,0.0,,0.44999999999999996,6753316.0,435.0,1.575,375,24117.936128,12945.543168,,4886.114304,25.09253502733788,2.854912
579,,,,5.9,10413800.0,0.0,,,508753.784832,0.0,78612.901888,1681389817.0,,,,809.0,0.0,,,3541369.0,76.87955092469771,0.0,0.5120000000000005,0.15399999999999636,10155.0,,1.6875,12386.349056,,,,0.0,0.0,,0.44999999999999996,6765712.0,435.0,1.575,376,24114.454528,12945.543168,,4886.114304,116.13021067693175,2.854912
580,,,,5.9,10419734.0,0.0,,,508748.865536,0.0,78612.901888,1681389818.0,,,,809.0,0.0,,,3552093.0,68.02881592232963,0.0,0.5120000000000005,0.15399999999999636,10155.0,,1.675,12386.349056,,,,0.0,0.0,,0.5125,6805053.0,435.0,1.5625,377,24119.369728,12945.543168,,4886.114304,0.5398102553828943,2.854912
581,,,,5.9,10425814.0,0.0,,,508750.184448,0.03262813858236435,78612.901888,1681389819.0,,,,811.0,0.0,,,3562816.0,68.16045233752968,0.0,0.5200000000000102,0.15399999999999636,10155.0,,1.675,12386.349056,,,,0.0,0.0,,0.5125,6818956.0,435.0,1.5625,378,24118.059008,12945.543168,,4886.114304,136.26907086220282,2.854912
582,,,,6.0,10430878.0,0.0,,,508737.994752,0.004082595767314115,78612.901888,1681389820.0,,,,812.0,0.0,,,3574143.0,49.560990271436374,0.0,0.5240000000000009,0.15399999999999636,10155.0,,1.675,12386.349056,,,,0.0,0.0,,0.5125,6851812.0,435.0,1.5625,379,24130.244608,12945.543168,,4886.114304,5.011753100228987,2.854912
583,,,,5.9,10439851.0,0.0,,,508746.387456,0.1223994840659821,78612.901888,1681389821.0,,,,814.0,0.0,,,3590353.0,80.41568806579129,0.0,0.5279999999999916,0.15500000000000114,10155.0,,1.675,12386.349056,,,,0.0,0.0,,0.5125,6870343.0,435.0,1.5625,380,24121.847808,12945.543168,,4886.114304,140.6381706241942,2.854912
584,,,,5.9,10441675.0,0.0,,,508749.656064,0.0,78612.901888,1681389822.0,,,,814.0,0.0,,,3594167.0,36.512444668395474,0.0,0.5279999999999916,0.15500000000000114,10155.0,,1.675,12386.349056,,,,0.0,0.0,,0.5125,6879519.0,435.0,1.5625,381,24118.583296,12945.543168,,4886.114304,0.24056136733566036,2.854912
585,,,,5.9,10445870.0,0.0,,,508744.66304,0.0,78612.901888,1681389823.0,,,,814.0,0.0,,,3602849.0,45.0967566671078,0.0,0.5279999999999916,0.15500000000000114,10155.0,,1.675,12386.349056,,,,0.0,0.0,,0.475,6907771.0,435.0,1.5375,382,24123.57632,12945.543168,,4886.114304,6.963525624504422,2.854912
586,,,,5.9,10451295.0,0.0,,,508754.792448,0.0,78612.901888,1681389824.0,,,,814.0,0.0,,,3612246.0,69.93831758318987,0.0,0.5279999999999916,0.15500000000000114,10155.0,,1.675,12386.349056,,,,0.0,0.0,,0.475,6920317.0,435.0,1.5375,383,24113.446912,12945.543168,,4886.114304,134.60375020353908,2.854912
587,,,,5.9,10454862.0,0.0,,,508754.649088,0.0,78612.901888,1681389825.0,,,,814.0,0.0,,,3619855.0,42.885679883129924,0.0,0.5279999999999916,0.15500000000000114,10155.0,,1.675,12386.349056,,,,0.0,0.0,,0.475,6938643.0,435.0,1.5375,384,24113.594368,12945.543168,,4886.114304,0.46999308783695987,2.854912
588,,,,5.9,10459345.0,0.0,,,508752.416768,0.020392659232415667,78612.901888,1681389826.0,,,,816.0,0.0,,,3628791.0,56.32191199073577,0.0,0.5320000000000107,0.15500000000000114,10155.0,,1.675,12386.349056,,,,0.0,0.0,,0.475,6964734.0,435.0,1.5375,385,24115.8144,12945.543168,,4886.114304,7.190937564251499,2.854912
589,,,,5.9,10467477.0,0.0,,,508756.873216,0.0,78612.901888,1681389827.0,,,,816.0,0.0,,,3638045.0,54.94383473043064,0.0,0.5320000000000107,0.15500000000000114,10155.0,,1.675,12386.349056,,,,0.0,0.0,,0.475,6975627.0,435.0,1.5375,386,24111.357952,12945.543168,,4886.114304,135.26041383150357,2.854912
590,,,,5.9,10473191.0,0.0,,,508752.048128,0.0,78612.901888,1681389828.0,,,,816.0,0.0,,,3648796.0,55.775950291288986,0.0,0.5320000000000107,0.15500000000000114,10155.0,,1.6625,12386.349056,,,,0.0,0.0,,0.43749999999999994,7011524.0,435.0,1.5125,387,24116.187136,12945.543168,,4886.114304,19.19591947403574,2.854912
591,,,,5.9,10478495.0,0.0,,,508753.518592,0.028565374561193797,78612.901888,1681389829.0,,,,817.0,0.0,,,3658310.0,52.001255885921054,0.0,0.5360000000000014,0.15500000000000114,10155.0,,1.6625,12386.349056,,,,0.0,0.0,,0.43749999999999994,7023876.0,435.0,1.5125,388,24114.716672,12945.543168,,4886.114304,122.24791948016764,2.854912
592,,,,5.9,10480324.0,0.0,,,508759.089152,0.0,78612.901888,1681389830.0,,,,817.0,0.0,,,3661955.0,36.57349499928927,0.0,0.5360000000000014,0.15500000000000114,10155.0,,1.6625,12386.349056,,,,0.0,0.0,,0.43749999999999994,7025189.0,435.0,1.5125,389,24109.146112,12945.543168,,4886.114304,0.339326429072831,2.854912
593,,,,5.9,10484480.0,0.0,,,508754.849792,0.0,78612.901888,1681389831.0,,,,817.0,0.0,,,3670542.0,42.681476546821784,0.0,0.5360000000000014,0.15500000000000114,10155.0,,1.6625,12386.349056,,,,0.0,0.0,,0.43749999999999994,7058047.0,435.0,1.5125,390,24113.385472,12945.543168,,4886.114304,0.3486546036674065,2.854912
594,,,,5.9,10488216.0,0.0,,,508753.32608,0.0,78612.901888,1681389832.0,,,,817.0,0.0,,,3677903.0,40.41411832279161,0.0,0.5360000000000014,0.15500000000000114,10155.0,,1.6625,12386.349056,,,,0.0,0.0,,0.43749999999999994,7069377.0,435.0,1.5125,391,24114.909184,12945.543168,,4886.114304,53.47254758928087,2.854912
595,,,,5.9,10492391.0,0.0,,,508754.743296,0.008160349322618011,78612.901888,1681389833.0,,,,819.0,0.0,,,3685296.0,35.17108964226289,0.0,0.5440000000000111,0.1559999999999988,10155.0,,1.6500000000000001,12386.349056,,,,0.0,0.0,,0.4,7076431.0,435.0,1.4874999999999998,392,24113.491968,12945.543168,,4886.114304,88.37167420367523,2.854912
596,,,,5.9,10494659.0,0.0,,,508757.041152,0.08978324674246484,78612.901888,1681389834.0,,,,821.0,0.0,,,3690348.0,30.773821573635942,0.0,0.5480000000000018,0.1559999999999988,10155.0,,1.6500000000000001,12386.349056,,,,0.0,0.0,,0.4,7083558.0,435.0,1.4874999999999998,393,24111.190016,12945.543168,,4886.114304,0.36681685155185856,2.854912
597,,,,5.9,10499360.0,0.0,,,508753.596416,0.0,78612.901888,1681389835.0,,,,821.0,0.0,,,3697897.0,29.9065590304854,0.0,0.5480000000000018,0.1559999999999988,10155.0,,1.6500000000000001,12386.349056,,,,0.0,0.0,,0.4,7113554.0,435.0,1.4874999999999998,394,24114.651136,12945.543168,,4886.114304,0.42580826201510236,2.854912
598,,,,5.9,10501815.0,0.0,,,508751.650816,0.0,78612.901888,1681389836.0,,,,821.0,0.0,,,3703293.0,34.39174973917346,0.0,0.5480000000000018,0.1559999999999988,10155.0,,1.6500000000000001,12386.349056,,,,0.0,0.0,,0.4,7121028.0,435.0,1.4874999999999998,395,24116.59264,12945.543168,,4886.114304,0.35794070050443105,2.854912
599,,,,5.9,10505660.0,0.0,,,508754.41152,0.0,78612.901888,1681389837.0,,,,821.0,0.0,,,3709420.0,28.09137848319579,0.0,0.5480000000000018,0.1559999999999988,10155.0,,1.6500000000000001,12386.349056,,,,0.0,0.0,,0.4,7130411.0,435.0,1.4874999999999998,396,24113.831936,12945.543168,,4886.114304,79.27736549629103,2.854912
600,,,,5.9,10508856.0,0.0,,,508757.03296,0.0,78612.901888,1681389838.0,,,,821.0,0.0,,,3715404.0,26.27542840152695,0.0,0.5480000000000018,0.1559999999999988,10155.0,,1.6375000000000002,12386.349056,,,,0.0,0.0,,0.3625,7134638.0,435.0,1.4625,397,24111.210496,12945.543168,,4886.114304,62.11595008131787,2.854912
601,,,,5.9,10510948.0,0.0,,,508757.827584,0.004080226989539136,78612.901888,1681389839.0,,,,822.0,0.0,,,3719603.0,27.336891264368425,0.0,0.5519999999999925,0.1559999999999988,10155.0,,1.6375000000000002,12386.349056,,,,0.0,0.0,,0.3625,7142639.0,435.0,1.4625,398,24110.415872,12945.543168,,4886.114304,0.3239795859839499,2.854912
602,,,,5.9,10514278.0,0.0,,,508753.154048,0.0,78612.901888,1681389840.0,,,,822.0,0.0,,,3727024.0,24.98529697775443,0.0,0.5519999999999925,0.1559999999999988,10155.0,,1.6375000000000002,12386.349056,,,,0.0,0.0,,0.3625,7170404.0,435.0,1.4625,399,24115.089408,12945.543168,,4886.114304,0.3000281313428792,2.854912
603,,,,5.9,10516668.0,0.0,,,508753.723392,0.12653385746218918,78612.901888,1681389841.0,,,,851.0,0.0,,,3731482.0,27.719413088903874,0.0,0.5560000000000116,0.16400000000000148,10155.0,,1.6375000000000002,12386.349056,,,,0.0,0.0,,0.3625,7175297.0,435.0,1.4625,400,24114.52416,12945.543168,,4886.114304,7.185117312535527,2.854912
604,,,,5.9,10521759.0,0.0,,,508754.296832,0.0,78612.901888,1681389842.0,,,,851.0,0.0,,,3739908.0,30.216514987216076,0.0,0.5560000000000116,0.16400000000000148,10155.0,,1.6375000000000002,12386.349056,,,,0.0,0.0,,0.3625,7186382.0,435.0,1.4625,401,24113.95072,12945.543168,,4886.114304,133.46262927480095,2.854912
605,,,,5.9,10523292.0,0.0,,,508756.422656,0.04082818921328419,78612.901888,1681389843.0,,,,853.0,0.0,,,3743409.0,24.387538636706083,0.0,0.5600000000000023,0.16499999999999915,10155.0,,1.6375000000000002,12386.349056,,,,0.0,0.0,,0.3375,7187903.0,435.0,1.4375,402,24111.824896,12945.543168,,4886.114304,0.20629399508815527,2.854912
606,,,,5.9,10525440.0,0.0,,,508758.052864,0.0,78612.901888,1681389844.0,,,,853.0,0.0,,,3747585.0,23.013995719223562,0.0,0.5600000000000023,0.16499999999999915,10155.0,,1.6375000000000002,12386.349056,,,,0.0,0.0,,0.3375,7197016.0,435.0,1.4375,403,24110.190592,12945.543168,,4886.114304,0.21620414409416155,2.854912
607,,,,5.9,10529109.0,0.0,,,508753.022976,0.0,78612.901888,1681389845.0,,,,853.0,0.0,,,3754841.0,27.004833408727684,0.0,0.5600000000000023,0.16499999999999915,10155.0,,1.6375000000000002,12386.349056,,,,0.0,0.0,,0.3375,7224451.0,435.0,1.4375,404,24115.22048,12945.543168,,4886.114304,0.22587022058613881,2.854912
608,,,,5.9,10530961.0,0.0,,,508753.068032,0.22447598039317643,78612.901888,1681389846.0,,,,906.0,0.0,,,3758480.0,27.169485361258694,0.0,0.563999999999993,0.17099999999999937,10155.0,,1.6375000000000002,12386.349056,,,,0.0,0.0,,0.3375,7228151.0,435.0,1.4375,405,24115.175424,12945.543168,,4886.114304,0.20441184536261675,2.854912
609,,,,5.9,10534333.0,0.0,,,508752.900096,0.0,78612.901888,1681389847.0,,,,906.0,0.0,,,3764724.0,26.16031611654691,0.0,0.563999999999993,0.17099999999999937,10155.0,,1.6375000000000002,12386.349056,,,,0.0,0.0,,0.3375,7237343.0,435.0,1.4375,406,24115.34336,12945.543168,,4886.114304,42.29542643873613,2.854912
610,,,,5.9,10537774.0,0.0,,,508755.386368,0.0,78612.901888,1681389848.0,,,,906.0,0.0,,,3770399.0,27.893629717248427,0.0,0.563999999999993,0.17099999999999937,10155.0,,1.625,12386.349056,,,,0.0,0.0,,0.3125,7241511.0,435.0,1.4124999999999999,407,24112.857088,12945.543168,,4886.114304,98.50065605358479,2.854912
611,,,,5.9,10539410.0,0.0,,,508758.4256,0.0,78612.901888,1681389849.0,,,,906.0,0.0,,,3774379.0,23.63960704725938,0.0,0.563999999999993,0.17099999999999937,10155.0,,1.625,12386.349056,,,,0.0,0.0,,0.3125,7242940.0,435.0,1.4124999999999999,408,24109.805568,12945.543168,,4886.114304,0.1797324887209291,2.854912
612,,,,5.9,10541301.0,0.0,,,508759.191552,0.0,78612.901888,1681389850.0,,,,906.0,0.0,,,3778348.0,24.534584170011982,0.0,0.563999999999993,0.17099999999999937,10155.0,,1.625,12386.349056,,,,0.0,0.0,,0.3125,7252606.0,435.0,1.4124999999999999,409,24109.039616,12945.543168,,4886.114304,0.2986855535173766,2.854912
613,,,,5.9,10545153.0,0.0,,,508752.551936,0.061210092060437385,78612.901888,1681389851.0,,,,908.0,0.0,,,3786166.0,28.87692891812363,0.0,0.568000000000012,0.17199999999999704,10155.0,,1.625,12386.349056,,,,0.0,0.0,,0.3125,7284688.0,435.0,1.4124999999999999,410,24115.675136,12945.543168,,4886.114304,0.2947170292240852,2.854912
614,,,,5.9,10546664.0,0.0,,,508754.382848,0.0,78612.901888,1681389852.0,,,,908.0,0.0,,,3789385.0,22.95751263914504,0.0,0.568000000000012,0.17199999999999704,10155.0,,1.625,12386.349056,,,,0.0,0.0,,0.3125,7286966.0,435.0,1.4124999999999999,411,24113.844224,12945.543168,,4886.114304,0.315111461756796,2.854912
615,,,,5.9,10549183.0,0.0,,,508756.738048,0.0,78612.901888,1681389853.0,,,,908.0,0.0,,,3794285.0,22.35030928316315,0.0,0.568000000000012,0.17199999999999704,10155.0,,1.625,12386.349056,,,,0.0,0.0,,0.3875,7290554.0,435.0,1.4124999999999999,412,24111.489024,12945.543168,,4886.114304,22.494703138072527,2.854912
616,,,,5.9,10552229.0,0.0,,,508757.225472,0.0,78612.901888,1681389854.0,,,,908.0,0.0,,,3799574.0,24.69601884881494,0.0,0.568000000000012,0.17199999999999704,10155.0,,1.625,12386.349056,,,,0.0,0.0,,0.3875,7298828.0,435.0,1.4124999999999999,413,24111.0016,12945.543168,,4886.114304,59.8036478515541,2.854912
617,,,,5.9,10554710.0,0.0,,,508758.843392,0.0,78612.901888,1681389855.0,,,,908.0,0.0,,,3804571.0,15.22699561892275,0.0,0.568000000000012,0.17199999999999704,10155.0,,1.625,12386.349056,,,,0.0,0.0,,0.3875,7301729.0,435.0,1.4124999999999999,414,24109.38368,12945.543168,,4886.114304,58.92155786824952,2.854912
618,,,,5.9,10555617.0,0.0,,,508760.076288,0.0,78612.901888,1681389856.0,,,,908.0,0.0,,,3806428.0,8.414999552826615,0.0,0.568000000000012,0.17199999999999704,10155.0,,1.625,12386.349056,,,,0.0,0.0,,0.3875,7302873.0,435.0,1.4124999999999999,415,24108.146688,12945.543168,,4886.114304,0.06560305606855214,2.854912
619,,,,5.9,10557049.0,0.0,,,508761.124864,0.0,78612.901888,1681389857.0,,,,908.0,0.0,,,3808427.0,8.499496875161393,0.0,0.568000000000012,0.17199999999999704,10155.0,,1.625,12386.349056,,,,0.0,0.0,,0.3875,7304146.0,435.0,1.4124999999999999,416,24107.102208,12945.543168,,4886.114304,0.05684236417711432,2.854912
620,,,,5.9,10559848.0,0.0,,,508755.820544,0.0,78612.901888,1681389858.0,,,,908.0,0.0,,,3813803.0,14.508943370386499,0.0,0.568000000000012,0.17199999999999704,10155.0,,1.6125,12386.349056,,,,0.0,0.0,,0.35000000000000003,7324028.0,435.0,1.3875000000000002,417,24112.406528,12945.543168,,4886.114304,0.1760607855057016,2.854912
621,,,,5.9,10561989.0,0.0,,,508754.88256,0.012240029797972592,78612.901888,1681389859.0,,,,909.0,0.0,,,3818449.0,23.701351450388348,0.0,0.5720000000000027,0.17199999999999704,10155.0,,1.6125,12386.349056,,,,0.0,0.0,,0.35000000000000003,7336957.0,435.0,1.3875000000000002,418,24113.3568,12945.543168,,4886.114304,0.23750917206312006,2.854912
622,,,,5.9,10564339.0,0.0,,,508756.04992,0.0,78612.901888,1681389860.0,,,,909.0,0.0,,,3823287.0,19.710710205353838,0.0,0.5720000000000027,0.17199999999999704,10155.0,,1.6125,12386.349056,,,,0.0,0.0,,0.35000000000000003,7344070.0,435.0,1.3875000000000002,419,24112.193536,12945.543168,,4886.114304,16.54050516782234,2.854912
623,,,,5.9,10566895.0,0.0,,,508755.075072,0.0,78612.901888,1681389861.0,,,,909.0,0.0,,,3827650.0,23.54517739588119,0.0,0.5720000000000027,0.17199999999999704,10155.0,,1.6125,12386.349056,,,,0.0,0.0,,0.35000000000000003,7349323.0,435.0,1.3875000000000002,420,24113.168384,12945.543168,,4886.114304,55.671124417618536,2.854912
624,,,,5.9,10570265.0,0.0,,,508756.697088,0.0,78612.901888,1681389862.0,,,,909.0,0.0,,,3834088.0,26.02902955888393,0.0,0.5720000000000027,0.17199999999999704,10155.0,,1.6125,12386.349056,,,,0.0,0.0,,0.35000000000000003,7356222.0,435.0,1.3875000000000002,421,24111.546368,12945.543168,,4886.114304,68.65117572615495,2.854912
625,,,,5.9,10571900.0,0.0,,,508759.965696,0.07348920368083553,78612.901888,1681389863.0,,,,912.0,0.0,,,3837661.0,20.653089709566366,0.0,0.5759999999999934,0.17199999999999704,10155.0,,1.6,12386.349056,,,,0.0,0.0,,0.325,7357980.0,435.0,1.3625000000000003,422,24108.27776,12945.543168,,4886.114304,0.18881845207797093,2.854912
626,,,,5.9,10572946.0,0.0,,,508762.546176,0.0,78612.901888,1681389864.0,,,,912.0,0.0,,,3841067.0,12.892509051181325,0.0,0.5759999999999934,0.17199999999999704,10155.0,,1.6,12386.349056,,,,0.0,0.0,,0.325,7359123.0,435.0,1.3625000000000003,423,24105.69728,12945.543168,,4886.114304,0.11700910123720376,2.854912
627,,,,5.9,10576904.0,0.0,,,508755.218432,0.0,78612.901888,1681389865.0,,,,912.0,0.0,,,3848491.0,24.33102642430485,0.0,0.5759999999999934,0.17199999999999704,10155.0,,1.6,12386.349056,,,,0.0,0.0,,0.325,7394095.0,435.0,1.3625000000000003,424,24113.025024,12945.543168,,4886.114304,0.193716167066983,2.854912
628,,,,5.9,10579057.0,0.0,,,508756.938752,0.0,78612.901888,1681389866.0,,,,912.0,0.0,,,3853389.0,34.087246290377024,0.0,0.5759999999999934,0.17199999999999704,10155.0,,1.6,12386.349056,,,,0.0,0.0,,0.325,7398058.0,435.0,1.3625000000000003,425,24111.304704,12945.543168,,4886.114304,1.3703854706397542,2.854912
629,,,,5.9,10583313.0,0.0,,,508758.585344,0.0,78612.901888,1681389867.0,,,,912.0,0.0,,,3860675.0,40.749916481055855,0.0,0.5759999999999934,0.17199999999999704,10155.0,,1.6,12386.349056,,,,0.0,0.0,,0.325,7408134.0,435.0,1.3625000000000003,426,24109.658112,12945.543168,,4886.114304,80.4108395566822,2.854912
630,,,,5.9,10587500.0,0.0,,,508760.129536,0.0,78612.901888,1681389868.0,,,,912.0,0.0,,,3868744.0,43.85517891064346,0.0,0.5759999999999934,0.17199999999999704,10155.0,,1.6,12386.349056,,,,0.0,0.0,,0.3,7420223.0,435.0,1.3375000000000001,427,24108.11392,12945.543168,,4886.114304,59.51801044228401,2.854912
631,,,,5.9,10588756.0,0.0,,,508764.430336,0.0857417444278336,78612.901888,1681389869.0,,,,915.0,0.0,,,3871182.0,15.865938832703128,0.0,0.5800000000000125,0.1729999999999947,10155.0,,1.6,12386.349056,,,,0.0,0.0,,0.3,7421619.0,435.0,1.3375000000000001,428,24103.804928,12945.543168,,4886.114304,0.16985669231013173,2.854912
632,,,,5.9,10592277.0,0.0,,,508759.53152,0.0,78612.901888,1681389870.0,,,,915.0,0.0,,,3878254.0,33.039718590538364,0.0,0.5800000000000125,0.1729999999999947,10155.0,,1.6,12386.349056,,,,0.0,0.0,,0.3,7448849.0,435.0,1.3375000000000001,429,24108.703744,12945.543168,,4886.114304,0.8114847461133221,2.854912
633,,,,5.9,10596051.0,0.0,,,508761.481216,0.028564363604029516,78612.901888,1681389871.0,,,,916.0,0.0,,,3885536.0,57.054431170520445,0.0,0.5840000000000032,0.1729999999999947,10155.0,,1.6,12386.349056,,,,0.0,0.0,,0.3,7457915.0,435.0,1.3375000000000001,430,24106.749952,12945.543168,,4886.114304,36.96702863407251,2.854912
634,,,,5.9,10602185.0,0.0,,,508760.2688,0.0,78612.901888,1681389872.0,,,,916.0,0.0,,,3893474.0,38.5559591771433,0.0,0.5840000000000032,0.1729999999999947,10155.0,,1.6,12386.349056,,,,0.0,0.0,,0.3,7474993.0,435.0,1.3375000000000001,431,24107.962368,12945.543168,,4886.114304,104.45451934435063,2.854912
635,,,,5.9,10606558.0,0.0,,,508756.15232,0.0,78612.901888,1681389873.0,,,,916.0,0.0,,,3901283.0,42.84005347690737,0.0,0.5840000000000032,0.1729999999999947,10155.0,,1.5875,12386.349056,,,,0.0,0.0,,0.27499999999999997,7503275.0,435.0,1.3250000000000002,432,24112.078848,12945.543168,,4886.114304,0.3864926428864944,2.854912
636,,,,5.9,10612291.0,0.0,,,508759.724032,0.053038605006087,78612.901888,1681389874.0,,,,918.0,0.0,,,3910674.0,85.87065694330981,0.0,0.5879999999999939,0.1729999999999947,10155.0,,1.5875,12386.349056,,,,0.0,0.0,,0.27499999999999997,7524809.0,435.0,1.3250000000000002,433,24108.511232,12945.543168,,4886.114304,141.730961953415,2.854912
637,,,,5.9,10617182.0,0.0,,,508756.242432,0.0,78612.901888,1681389875.0,,,,918.0,0.0,,,3917724.0,38.34023839258557,0.0,0.5879999999999939,0.1729999999999947,10155.0,,1.5875,12386.349056,,,,0.0,0.0,,0.27499999999999997,7545950.0,435.0,1.3250000000000002,434,24112.001024,12945.543168,,4886.114304,0.8443403263672304,2.854912
638,,,,5.9,10623639.0,0.0,,,508758.79424,0.0,78612.901888,1681389876.0,,,,918.0,0.0,,,3928595.0,116.93334540632691,0.0,0.5879999999999939,0.1729999999999947,10155.0,,1.5875,12386.349056,,,,0.0,0.0,,0.27499999999999997,7574185.0,435.0,1.3250000000000002,435,24109.453312,12945.543168,,4886.114304,134.8323463929984,2.854912
639,,,,6.0,10726119.0,0.0,,,508683.542528,0.10613455125174834,78612.901888,1681389877.0,,,,943.0,0.0,,,3948156.0,103.4302409724821,0.0,0.592000000000013,0.17999999999999972,10155.0,,1.5875,12386.349056,,,,0.0,0.0,,0.27499999999999997,7657138.0,435.0,1.3250000000000002,436,24184.684544,12945.543168,,4886.114304,0.6848277703884147,2.854912
640,271.90373920399725,,271.784303182998,,,,,,,,,1681389878.0,,12.614322662353516,,,,3.0,2.0,,,,,,,52992.0,,,0.0001,206.0,0.001118646003305912,,,,,,,,437,,,0.0,,,
