02_timing/backward_time_s,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,_step,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_runtime,02_timing/forward_time_s,03_hivemind/global_epoch,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/lr,01_general/step,03_hivemind/num_peers,01_general/minibatch_loss,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB
,21453.713408,,0.35199999999997544,,522,,978.665472,0.0,1.3333333333333335,1680687049.0,867758.0,549719.0,0.024540955703348553,2.719744,116,,,4979.87584,3.1000000000000005,2858.0,0.00408749814922541,,,,,2.4200000000000017,204145.0496,3.3,914.0,5984.4608,5589.0,,,,,0.0030000000000001137,,0.007033370843554635,4062.306304,,891817.0,16.0,0.0,1.8000000000000003,0.0
,21453.713408,,0.3549999999999045,,523,,978.665472,0.0,1.3333333333333335,1680687050.0,868319.0,549843.0,0.02414751721218238,2.719744,117,,,4979.859456,3.1000000000000005,2858.0,0.11035215800159406,,,,,2.4279999999999973,204145.0496,3.3,920.0,5984.4608,5589.0,,,,,0.0030000000000001137,,0.0067932354225879515,4062.306304,,892133.0,16.0,0.0,1.8000000000000003,0.0
,21453.713408,,0.3549999999999045,,524,,978.665472,0.0,1.3333333333333335,1680687051.0,915573.0,558568.0,170.32080873076592,2.719744,118,,,4994.39616,3.1000000000000005,2858.0,0.004086611410044525,,,,,2.432000000000002,204130.500608,3.3,921.0,5984.4608,5589.0,,,,,0.0030000000000001137,,140.7481490014639,4062.306304,,918192.0,16.0,0.0,1.8000000000000003,0.0
,,,,,525,13024.0,,,,1680687051.0,,,,,118,,3.0,,,,,11.168989323999881,,10.989008418000026,,,,,,,,0.0001,406.0,2.0,7.2789306640625,,0.0,,,0.16278811299991958,,,,,
,21453.713408,,0.35799999999994725,,526,,978.665472,0.0,1.3,1680687052.0,932875.0,561533.0,28.511642932196857,2.719744,119,,,4999.778304,2.8666666666666667,2863.0,0.032694174519618896,,,,,2.4440000000000026,204125.114368,3.3,928.0,5984.4608,5605.0,,,,,0.0030000000000001137,,56.47790935855447,4062.306304,,927893.0,16.0,0.0,1.7666666666666668,0.0
,21453.713408,,0.35799999999994725,,527,,978.665472,0.0,1.3,1680687053.0,933435.0,561693.0,0.024497143740495993,2.719744,120,,,4999.778304,2.8666666666666667,2863.0,0.004085517128897044,,,,,2.4480000000000075,204125.114368,3.3,929.0,5984.4608,5605.0,,,,,0.0030000000000001137,,0.007029962095682624,4062.306304,,928219.0,16.0,0.0,1.7666666666666668,0.0
,21453.713408,,0.35799999999994725,,528,,978.665472,0.0,1.3,1680687054.0,933859.0,561825.0,0.02462997249913353,2.719744,121,,,4999.778304,2.8666666666666667,2863.0,0.004085048885696365,,,,,2.451999999999998,204125.114368,3.3,930.0,5984.4608,5605.0,,,,,0.0030000000000001137,,0.006789798057236452,4062.306304,,928468.0,16.0,0.0,1.7666666666666668,0.0
,21453.713408,,0.36000000000001364,,529,,978.665472,0.0,1.3,1680687055.0,934544.0,562093.0,0.04723561189162365,2.719744,122,,,4999.778304,2.8666666666666667,2863.0,0.04904776059826039,,,,,2.4639999999999986,204125.114368,3.3,933.0,5984.4608,5605.0,,,,,0.0030000000000001137,,0.0678957037567007,4062.306304,,928914.0,16.0,0.0,1.7666666666666668,0.0
,21453.713408,,0.36000000000001364,,530,,978.665472,0.0,1.3,1680687056.0,935253.0,562317.0,0.059963144227238016,2.719744,123,,,4999.778304,2.8666666666666667,2863.0,0.004086944871656383,,,,,2.4680000000000035,204125.114368,3.3,934.0,5984.4608,5605.0,,,,,0.0030000000000001137,,0.03617584793137686,4062.306304,,929336.0,16.0,0.0,1.7666666666666668,0.0
,21425.987584,,0.36000000000001364,,531,,980.721664,0.0,1.3,1680687057.0,937855.0,563534.0,0.22885164134449273,2.719744,124,,,4150.853632,2.6333333333333333,2869.0,0.004086921530542972,,,,,2.4720000000000084,204993.409024,2.9,935.0,5976.072192,5621.0,,,,,0.0030000000000001137,,0.32029651065777204,4064.39936,,931364.0,16.0,0.0,1.7666666666666668,0.0
,21425.987584,,0.36199999999996635,,532,,980.721664,0.0,1.3,1680687058.0,938261.0,563643.0,0.003861379673978341,2.719744,125,,,4150.849536,2.6333333333333333,2869.0,0.036762887476069823,,,,,2.480000000000004,204993.404928,2.9,940.0,5976.072192,5621.0,,,,,0.0030000000000001137,,0.0034146084706643117,4064.39936,,931597.0,16.0,0.0,1.7666666666666668,0.0
,21425.987584,,0.36199999999996635,,533,,980.721664,0.0,1.3,1680687059.0,938683.0,563807.0,0.0027687847819384934,2.719744,126,,,4150.849536,2.6333333333333333,2869.0,0.004085353918868761,,,,,2.484000000000009,204993.409024,2.9,941.0,5976.072192,5621.0,,,,,0.0030000000000001137,,0.0024735541272200255,4064.39936,,931842.0,16.0,0.0,1.7666666666666668,0.0
,21425.987584,,0.36199999999996635,,534,,980.721664,0.0,1.3,1680687060.0,939060.0,563900.0,0.0029058119144767273,2.719744,127,,,4150.849536,2.6333333333333333,2869.0,0.004087295876591887,,,,,2.4879999999999995,204993.409024,2.9,942.0,5976.072192,5621.0,,,,,0.0030000000000001137,,0.0022352399358011006,4064.39936,,932082.0,16.0,0.0,1.7666666666666668,0.0
,21425.987584,,0.36399999999991905,,535,,980.721664,0.0,1.3,1680687061.0,939572.0,564043.0,0.002770007996943214,2.719744,128,,,4150.841344,2.6333333333333333,2869.0,0.08991749301568594,,,,,2.4920000000000044,204993.409024,2.9,945.0,5976.072192,5621.0,,,,,0.0030000000000001137,,0.003528367535127624,4064.39936,,932365.0,16.0,0.0,1.7666666666666668,0.0
,21044.166656,,0.3650000000000091,,536,,867.467264,0.0,1.3,1680687062.0,940729.0,564452.0,0.21810204055397278,2.719744,129,,,4151.422976,2.433333333333333,2876.0,0.004085473415959806,,,,,2.4960000000000093,205106.11456,2.8,946.0,5707.636736,5631.0,,,,,0.0030000000000001137,,0.07444019816060012,3950.886912,,933384.0,16.0,0.0,1.7333333333333332,0.0
,21027.381248,,0.36799999999993815,,537,,867.467264,0.0,1.3,1680687063.0,941214.0,564642.0,0.0032491303767375065,2.719744,130,,,4151.422976,2.433333333333333,2877.0,0.06948508795810565,,,,,2.504000000000005,205106.122752,2.8,961.0,5690.85952,5636.0,,,,,0.0030000000000001137,,0.0033688771971255244,3950.903296,,933685.0,16.0,0.0,1.7333333333333332,0.0
,20993.810432,,0.3689999999999145,,538,,867.467264,0.0,1.3,1680687064.0,942363.0,565245.0,0.2190463314525796,2.719744,131,,,4152.967168,2.433333333333333,2877.0,0.01634805170648493,,,,,2.524000000000001,205104.574464,2.8,965.0,5657.305088,5657.0,,,,,0.0030000000000001137,,0.37285212258162603,3951.251456,,934524.0,16.0,0.0,1.7333333333333332,0.0
,20993.810432,,0.37000000000000455,,539,,867.467264,0.0,1.3,1680687065.0,943118.0,565600.0,0.3837496060759191,2.719744,132,,,4153.225216,2.433333333333333,2877.0,0.004087453414130367,,,,,2.528000000000006,205104.316416,2.8,966.0,5657.305088,5686.0,,,,,0.0030000000000001137,,0.16663557652070127,3951.251456,,935028.0,16.0,0.0,1.7333333333333332,0.0
