process/memory/virtual_memory_size_proc_MB,_timestamp,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,03_hivemind/global_epoch,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/soft_interrupts_count,03_hivemind/num_peers,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,cpu/load/avg_sys_load_one_min_percent,_runtime,memory/used_memory_sys_percent,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,01_general/step,01_general/dataset_iteration_count,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_step,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/total_memory_sys_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB
,1681397691.0,0.0001,7.359375,,,,,0.0271962471306324,1.0,0.003103736788034439,,,5.0,,,,,169,,8352.0,,0.12598310317844152,0.000810679979622364,,,0.0035534068010747433,260.0,0.0,,,,,428,,,,,,,0.20629016496241093,0.045642991084605455,,,,
41856.933888,1681397691.0,,,9888.559104,10057.056256,0.0,1.296875,0.02708415500819683,,,0.0,719641.0,,,2.1200000000001182,843.0,3.3125,169,8.1,,0.0,0.12551649194210768,0.0008536810055375099,4361790.0,0.0,0.003642189782112837,,,0.012229365084178963,84.2387411319225,6700.560384,0.0,429,234690.326528,1.1130000000002838,2421330.0,6979.0,2402.377728,1301.0,,0.04561074962839484,,0.7868672882220399,2.03125,2.854912
,1681397691.0,0.0001,7.1746826171875,,,,,,1.0,0.003246020060032606,,,5.0,,,,,169,,8384.0,,,,,,,261.0,0.0,,,,,430,,,,,,,0.2059532874263823,,,,,
,1681397692.0,0.0001,7.20068359375,,,,,0.025402503088116646,1.0,0.003036153968423605,,,5.0,,,,,170,,8416.0,,0.1280994862318039,0.0006713271141052246,,,0.003376712091267109,262.0,0.0,,,,,431,,,,,,,0.2061415114440024,0.04555532895028591,,,,
,1681397692.0,0.0001,7.2132568359375,,,,,0.025576678104698658,1.0,0.0030098138377070427,,,5.0,,,,,170,,8448.0,,0.127612863201648,0.0006710672751069069,,,0.0032843309454619884,263.0,0.0,,,,,432,,,,,,,0.20560318930074573,0.04544843593612313,,,,
41856.933888,1681397692.0,,,9885.315072,10057.056256,0.0,1.296875,0.025166098028421402,,,0.0,722605.0,,,2.1400000000001,847.0,3.3125,170,8.1,,0.0,0.1285525462590158,0.000692266970872879,4365534.0,0.0,0.0034369751811027527,,,0.016310305644125653,82.95238269702551,6700.617728,0.0,433,234693.566464,1.1149999999997817,2427218.0,7031.0,2402.435072,1303.0,,0.04577581398189068,,1.1683371367750408,2.03125,2.854912
,1681397692.0,0.0001,7.2755126953125,,,,,,1.0,0.003066296223551035,,,5.0,,,,,170,,8480.0,,,,,,,264.0,0.0,,,,,434,,,,,,,0.20668999664485455,,,,,
,1681397693.0,0.0001,7.218017578125,,,,,0.025639358907938004,1.0,0.003135866951197386,,,5.0,,,,,171,,8512.0,,0.12334244884550571,0.0008538607507944107,,,0.0032769409008324146,265.0,0.0,,,,,435,,,,,,,0.20152193820104003,0.0452734618447721,,,,
,1681397693.0,0.0001,7.2825927734375,,,,,0.02547251619398594,1.0,0.0030829361639916897,,,5.0,,,,,171,,8544.0,,0.12806185521185398,0.0007301480509340763,,,0.0036691902205348015,266.0,0.0,,,,,436,,,,,,,0.20648233173415065,0.04546568589285016,,,,
41856.933888,1681397693.0,,,9886.449664,10057.056256,0.0,1.296875,0.02566481102257967,,,0.0,725108.0,,,2.160000000000082,851.0,3.3125,171,8.1,,0.0,,0.0007452587597072124,4368727.0,0.0,0.0031193760223686695,,,0.016304763985235587,84.50884157441584,6700.556288,0.0,437,234696.224768,1.1170000000001892,2432584.0,7089.0,2402.373632,1304.0,,,,0.8336925161383574,2.03125,2.854912
,1681397693.0,0.0001,7.289794921875,,,,,,1.0,0.003315921872854233,,,5.0,,,,,171,,8576.0,,0.12811255594715476,,,,,267.0,0.0,,,,,438,,,,,,,0.20678971987217665,0.0458317962475121,,,,
,1681397694.0,0.0001,7.2137451171875,,,,,0.025320841930806637,1.0,0.003067965153604746,,,5.0,,,,,172,,8608.0,,0.12809643568471074,0.0007183272391557693,,,0.0032425997778773308,268.0,0.0,,,,,439,,,,,,,0.20598312793299556,0.045536958146840334,,,,
,1681397694.0,0.0001,7.3348388671875,,,,,0.028408518061041832,1.0,0.003264910075813532,,,5.0,,,,,172,,8640.0,,0.1276242039166391,0.000830590259283781,,,0.002945872023701668,269.0,0.0,,,,,440,,,,,,,0.20871858531609178,0.045644490979611874,,,,
41856.933888,1681397694.0,,,9889.878016,10057.056256,0.0,1.3125,0.025393374264240265,,,0.0,728568.0,,,2.183999999999969,857.0,3.296875,172,8.1,,0.0,,0.0007242080755531788,4372950.0,0.0,0.0034212940372526646,,,0.04075943414902423,109.3836177294168,6700.617728,0.0,441,234708.279296,1.1199999999998909,2438315.0,7161.0,2402.435072,1305.0,,,,0.9675429908875696,2.0625,2.854912
,1681397694.0,0.0001,6.9765625,,,,,,1.0,0.0032433196902275085,,,5.0,,,,,172,,8672.0,,0.12858772790059447,,,,,270.0,0.0,,,,,442,,,,,,,0.20663105510175228,0.04526113113388419,,,,
,1681397695.0,0.0001,7.11328125,,,,,0.02592124603688717,1.0,0.00311743700876832,,,5.0,,,,,173,,8704.0,,0.12754607293754816,0.0008269897662103176,,,0.003488656133413315,271.0,0.0,,,,,443,,,,,,,0.20677421893924475,0.045873817056417465,,,,
41856.933888,1681397695.0,,,9891.823616,10057.056256,0.0,1.3125,0.02477558795362711,,,0.0,731097.0,,,2.19600000000014,860.0,3.296875,173,8.1,,0.0,0.12842029426246881,0.0006126649677753448,4376118.0,0.0,0.0033546420745551586,,,0.012231254502451995,83.39551193519753,6700.617728,0.0,444,234687.049728,1.1220000000002983,2442930.0,7194.0,2402.435072,1306.0,,0.04569857195019722,,0.8144693613226468,2.0625,2.854912
,1681397695.0,0.0001,7.30419921875,,,,,,1.0,0.0032529495656490326,,,5.0,,,,,173,,8736.0,,,,,,,272.0,0.0,,,,,445,,,,,,,0.20611471077427268,,,,,
,1681397696.0,0.0001,7.48486328125,,,,,0.025724252220243216,1.0,0.003184377681463957,,,5.0,,,,,174,,8768.0,,0.12809188477694988,0.0008957521058619022,,,0.003152288030833006,273.0,0.0,,,,,446,,,,,,,0.20688599068671465,0.045837435871362686,,,,
,1681397696.0,0.0001,7.0975341796875,,,,,0.024800369050353765,1.0,0.003494015894830227,,,5.0,,,,,174,,8800.0,,0.12909866031259298,0.0006298748776316643,,,0.003423985093832016,274.0,0.0,,,,,447,,,,,,,0.2069411133415997,0.04549420811235905,,,,
41856.933888,1681397696.0,,,9889.583104,10057.056256,0.0,1.3125,0.02569050109013915,,,0.0,733576.0,,,2.211999999999989,864.0,3.296875,174,8.1,,0.0,0.12780924001708627,0.0010431562550365925,4379299.0,0.0,0.003242539707571268,,,0.016286594292832593,70.45294395982896,6700.556288,0.0,448,234689.10592,1.1239999999997963,2448131.0,7275.0,2402.373632,1307.0,,0.04570724302902818,,0.7995540826342096,2.0625,2.854912
,1681397696.0,0.0001,7.1240234375,,,,,,1.0,0.0031829793006181717,,,5.0,,,,,174,,8832.0,,,,,,,275.0,0.0,,,,,449,,,,,,,0.20667565939947963,,,,,
,1681397697.0,0.0001,6.8343505859375,,,,,0.02504244400188327,1.0,0.0031708679161965847,,,5.0,,,,,175,,8864.0,,0.12458957964554429,0.0006698761135339737,,,0.003441005013883114,276.0,0.0,,,,,450,,,,,,,0.2024063398130238,0.045492567121982574,,,,
,1681397697.0,0.0001,6.9976806640625,,,,,0.025164098013192415,1.0,0.0034127631224691868,,,5.0,,,,,175,,8896.0,,0.12892154604196548,0.0007303478196263313,,,0.0034612249583005905,277.0,0.0,,,,,451,,,,,,,0.20762190781533718,0.04593192785978317,,,,
41856.933888,1681397697.0,,,9886.875648,10057.056256,0.0,1.3125,0.024660085327923298,,,0.0,737025.0,,,2.2280000000000655,868.0,3.296875,175,8.1,,0.0,,0.0006313459016382694,4384630.0,0.0,0.003130825702100992,,,0.01630758072456329,94.01959715169275,6700.617728,0.0,452,234711.445504,1.1260000000002037,2455091.0,7320.0,2402.435072,1309.0,,,,1.2469327273169661,2.0625,2.854912
,1681397697.0,0.0001,7.1490478515625,,,,,,1.0,0.0031234859488904476,,,5.0,,,,,175,,8928.0,,0.129172601737082,,,,,278.0,0.0,,,,,453,,,,,,,0.2067801454104483,0.0460618007928133,,,,
,1681397698.0,0.0001,7.3624267578125,,,,,0.025146048050373793,1.0,0.003203609026968479,,,5.0,,,,,176,,8960.0,,0.12864788994193077,0.0007846388034522533,,,0.003652129787951708,279.0,0.0,,,,,454,,,,,,,0.20721051981672645,0.04577620420604944,,,,
,1681397698.0,0.0001,7.14501953125,,,,,0.02593020675703883,1.0,0.0031671980395913124,,,5.0,,,,,176,,8992.0,,0.12835153192281723,0.0007244069129228592,,,0.0034398436546325684,280.0,0.0,,,,,455,,,,,,,0.20723783830180764,0.04562465101480484,,,,
41856.933888,1681397698.0,,,9884.2624,10057.056256,0.0,1.3125,,,,0.0,739681.0,,,2.2480000000000473,875.0,3.296875,176,8.1,,0.0,,,4387991.0,0.0,,,,0.08547638031372082,95.05153154861905,6683.377664,0.0,456,234713.530368,1.1300000000001091,2459949.0,7405.0,2385.195008,1310.0,,,,0.7423375596312639,2.0625,2.854912
,1681397699.0,0.0001,7.212646484375,,,,,0.024763158056885004,1.0,0.0032143881544470787,,,5.0,,,,,177,,9024.0,,0.12917948327958584,0.0006738370284438133,,,0.0034444048069417477,281.0,0.0,,,,,457,,,,,,,0.20669665653258562,0.04542138520628214,,,,
,1681397699.0,0.0001,7.2093505859375,,,,,0.024982354138046503,1.0,0.0031994679011404514,,,5.0,,,,,177,,9056.0,,0.12927251495420933,0.0006746160797774792,,,0.003341902047395706,282.0,0.0,,,,,458,,,,,,,0.20750245498493314,0.04603159986436367,,,,
41856.933888,1681397699.0,,,9910.390784,10057.056256,0.0,1.3125,0.02540759416297078,,,0.0,744161.0,,,2.2640000000001237,879.0,3.28125,177,8.1,,0.0,0.12924376409500837,0.0007086470723152161,4394096.0,0.0,0.0027916887775063515,,,0.028552135996316074,153.66323033543762,6700.552192,0.0,459,234668.859392,1.1310000000003129,2467112.0,7519.0,2402.369536,1311.0,,0.045623710844665766,,1.318600417084183,2.078125,2.854912
,1681397699.0,0.0001,6.9407958984375,,,,,,1.0,0.003198788035660982,,,5.0,,,,,177,,9088.0,,,,,,,283.0,0.0,,,,,460,,,,,,,0.20697419298812747,,,,,
,1681397700.0,0.0001,7.1943359375,,,,,0.025500875897705555,1.0,0.003248888999223709,,,5.0,,,,,178,,9120.0,,0.1295537520200014,0.0007609878666698933,,,0.003463445696979761,284.0,0.0,,,,,461,,,,,,,0.20803688745945692,0.04550893697887659,,,,
,1681397700.0,0.0001,7.16455078125,,,,,0.025667570997029543,1.0,0.003573897760361433,,,5.0,,,,,178,,9152.0,,0.12835718179121614,0.0007468978874385357,,,0.003412033896893263,285.0,0.0,,,,,462,,,,,,,0.20773734105750918,0.045979758724570274,,,,
41856.933888,1681397700.0,,,9905.17248,10057.056256,0.0,1.3125,0.025915786158293486,,,0.0,747053.0,,,2.2840000000001055,883.0,3.28125,178,8.1,,0.0,,0.000836910679936409,4398254.0,0.0,0.003504487220197916,,,0.016307135756666976,109.51074523578609,6700.593152,0.0,463,234692.984832,1.1340000000000146,2470811.0,7563.0,2402.402304,1314.0,,,,0.8615709547970978,2.078125,2.854912
,1681397700.0,0.0001,7.033447265625,,,,,,1.0,0.002346866764128208,,,5.0,,,,,178,,9184.0,,0.1281813383102417,,,,,286.0,0.0,,,,,464,,,,,,,0.20680220890790224,0.04601681977510452,,,,
,1681397701.0,0.0001,7.2689208984375,,,,,0.02678508823737502,1.0,0.0036972807720303535,,,5.0,,,,,179,,9216.0,,0.12751983106136322,0.0009073419496417046,,,0.003157346975058317,287.0,0.0,,,,,465,,,,,,,0.20782890310510993,0.045762014109641314,,,,
,1681397701.0,0.0001,7.121826171875,,,,,0.026894479990005493,1.0,0.0031972392462193966,,,5.0,,,,,179,,9248.0,,0.127704415936023,0.0009244228713214397,,,0.003699330147355795,288.0,0.0,,,,,466,,,,,,,0.208385547157377,0.04596565896645188,,,,
41856.933888,1681397701.0,,,9909.346304,10057.056256,0.0,1.3125,0.025850105099380016,,,0.0,749848.0,,,2.300000000000182,887.0,3.28125,179,8.1,,0.0,,0.0008601509034633636,4402031.0,0.0,0.0035908278077840805,,,0.016301449304441044,107.95081592208948,6700.654592,0.0,467,234688.802816,1.136000000000422,2474150.0,7632.0,2402.463744,1315.0,,,,1.1580396748616548,2.078125,2.854912
,1681397702.0,0.0001,7.2325439453125,,,,,,1.0,0.003217818681150675,,,5.0,,,,,180,,9280.0,,0.1281297067180276,,,,,289.0,0.0,,,,,468,,,,,,,0.2077061403542757,0.046057531144469976,,,,
,1681397702.0,0.0001,7.28173828125,,,,,0.02617322327569127,1.0,0.0031430572271347046,,,5.0,,,,,180,,9312.0,,0.12833201186731458,0.0008607422932982445,,,0.00320384930819273,290.0,0.0,,,,,469,,,,,,,0.2078941985964775,0.04618131462484598,,,,
41856.933888,1681397702.0,,,9910.706176,10057.056256,0.0,1.3125,0.026291176211088896,,,0.0,752018.0,,,2.316000000000031,890.0,3.28125,180,8.1,,0.0,0.1282705101184547,0.0009027421474456787,4405129.0,0.0,0.0033308719284832478,,,0.01223064490965533,78.72762633609067,6700.654592,0.0,470,234668.167168,1.1369999999997162,2477261.0,7693.0,2402.463744,1316.0,,0.04643116984516382,,0.7549954829036932,2.078125,2.854912
,1681397702.0,0.0001,7.243896484375,,,,,,1.0,0.0031148558482527733,,,5.0,,,,,180,,9344.0,,,,,,,291.0,0.0,,,,,471,,,,,,,0.2083413260988891,,,,,
,1681397703.0,0.0001,7.2962646484375,,,,,0.02619449282065034,1.0,0.003223238978534937,,,5.0,,,,,181,,9376.0,,0.12814517691731453,0.0008292901329696178,,,0.003075475338846445,292.0,0.0,,,,,472,,,,,,,0.2075655162334442,0.046097842045128345,,,,
,1681397703.0,0.0001,7.0911865234375,,,,,0.025750112254172564,1.0,0.003077465109527111,,,5.0,,,,,181,,9408.0,,0.1282237689010799,0.0009895251132547855,,,0.003870154730975628,293.0,0.0,,,,,473,,,,,,,0.2078690743073821,0.045958048198372126,,,,
41856.933888,1681397703.0,,,9910.29248,10057.056256,0.0,1.3125,0.025927296839654446,,,0.0,754575.0,,,2.3360000000000127,896.0,3.28125,181,8.1,,0.0,0.12846202589571476,0.0008606510236859322,4408645.0,0.0,0.0034779049456119537,,,0.04890225977217229,87.35564916737167,6700.593152,0.0,474,234668.572672,1.1409999999996217,2481226.0,7745.0,2402.402304,1318.0,,,,0.8386371419387275,2.078125,2.854912
,1681397703.0,0.0001,7.1068115234375,,,,,,1.0,0.003100686240941286,,,5.0,,,,,181,,9440.0,,,,,,,294.0,0.0,,,,,475,,,,,,,0.20791742717847228,0.0460888622328639,,,,
,1681397704.0,0.0001,7.437255859375,,,,,0.026460709981620312,1.0,0.003416583873331547,,,5.0,,,,,182,,9472.0,,0.12827850133180618,0.0005095629021525383,,,0.00347889494150877,295.0,0.0,,,,,476,,,,,,,0.20731680281460285,0.0451725497841835,,,,
,1681397704.0,0.0001,7.0496826171875,,,,,0.02877667685970664,1.0,0.0035814279690384865,,,5.0,,,,,182,,9504.0,,0.1255398732610047,0.0008365409448742867,,,0.0033222208730876446,296.0,0.0,,,,,477,,,,,,,0.20815077191218734,0.046094032004475594,,,,
41856.933888,1681397704.0,,,9907.429376,10057.056256,0.0,1.328125,0.025945648085325956,,,0.0,756821.0,,,2.352000000000089,900.0,3.1406249999999996,182,8.1,,0.0,,0.0008463510312139988,4411683.0,0.0,0.003206728957593441,,,0.01631229567795424,59.845551512290335,6700.650496,0.0,478,234690.359296,1.143000000000029,2485653.0,7815.0,2402.459648,1320.0,,,,0.8397885222619905,2.0625,2.854912
,1681397704.0,0.0001,7.1790771484375,,,,,,1.0,0.003209009300917387,,,5.0,,,,,182,,9536.0,,0.12860927917063236,,,,,297.0,0.0,,,,,479,,,,,,,0.20766783133149147,0.045850814785808325,,,,
,1681397705.0,0.0001,7.3289794921875,,,,,0.025522546842694283,1.0,0.003119776025414467,,,5.0,,,,,183,,9568.0,,0.12917934264987707,0.0007790597155690193,,,0.003527795895934105,298.0,0.0,,,,,480,,,,,,,0.20825027441605926,0.04612175328657031,,,,
41856.933888,1681397705.0,,,9912.778752,10057.056256,0.0,1.328125,0.025711350608617067,,,0.0,759796.0,,,2.3640000000000327,903.0,3.1406249999999996,183,8.1,,0.0,0.12882113410159945,0.0008565708994865417,4415440.0,0.0,0.003480446059256792,,,0.012225025597324333,105.7212331910919,6700.650496,0.0,481,234666.0864,1.1440000000002328,2489870.0,7865.0,2402.459648,1321.0,,0.04585490608587861,,0.8162831036737916,2.0625,2.854912
,1681397705.0,0.0001,7.13037109375,,,,,,1.0,0.0033547421917319298,,,5.0,,,,,183,,9600.0,,,,,,,299.0,0.0,,,,,482,,,,,,,0.2080791499465704,,,,,
,1681397706.0,0.0001,7.274658203125,,,,,0.031205496285110712,1.0,0.0035774880088865757,,,5.0,,,,,184,,9632.0,,0.12319679604843259,0.0009755338542163372,,,0.003543587401509285,300.0,0.0,,,,,483,,,,,,,0.2087121568620205,0.046213255263864994,,,,
,1681397706.0,0.0001,7.1522216796875,,,,,0.0267979777418077,1.0,0.00365742901340127,,,5.0,,,,,184,,9664.0,,0.1302501391619444,0.0008178902789950371,,,0.0035054460167884827,301.0,0.0,,,,,484,,,,,,,0.20841182814911008,0.0433829459361732,,,,
41856.933888,1681397706.0,,,9909.39136,10057.056256,0.0,1.328125,0.027226589154452085,,,0.0,762718.0,,,2.3840000000000146,907.0,3.1406249999999996,184,8.1,,0.0,0.12728535709902644,0.0007740589790046215,4419328.0,0.0,0.0032152188941836357,,,0.016307623293524268,90.37391824461585,6700.589056,0.0,485,234669.64992,1.1469999999999345,2494337.0,7942.0,2402.398208,1322.0,,0.04524418106302619,,0.8494934022530652,2.0625,2.854912
,1681397706.0,0.0001,7.3460693359375,,,,,,1.0,0.0034276540391147137,,,5.0,,,,,184,,9696.0,,,,,,,302.0,0.0,,,,,486,,,,,,,0.2071730592288077,,,,,
,1681397707.0,0.0001,7.310546875,,,,,0.02498822333291173,1.0,0.0032811108976602554,,,5.0,,,,,185,,9728.0,,0.1297550778836012,0.0006495360285043716,,,0.0036679203622043133,303.0,0.0,,,,,487,,,,,,,0.20847603119909763,0.046134162694215775,,,,
,1681397707.0,0.0001,7.344970703125,,,,,0.025379544124007225,1.0,0.0031694178469479084,,,5.0,,,,,185,,9760.0,,0.12937834719195962,0.00069827726110816,,,0.0035015661269426346,304.0,0.0,,,,,488,,,,,,,0.2081275526434183,0.046000400092452765,,,,
41856.933888,1681397707.0,,,9909.526528,10057.056256,0.0,1.328125,0.02569576120004058,,,0.0,765397.0,,,2.4039999999999964,915.0,3.1406249999999996,185,8.1,,0.0,,0.0007697888650000095,4422826.0,0.0,0.0033606132492423058,,,0.09374979031312904,83.7592200378342,6700.650496,0.0,489,234688.643072,1.1520000000000437,2498778.0,7978.0,2402.459648,1323.0,,,,0.9935598957048181,2.0625,2.854912
,1681397707.0,0.0001,7.090576171875,,,,,,1.0,0.003106245771050453,,,5.0,,,,,185,,9792.0,,0.12501571094617248,,,,,305.0,0.0,,,,,490,,,,,,,0.20355395879596472,0.045605838764458895,,,,
,1681397708.0,0.0001,7.4659423828125,,,,,0.026275756303220987,1.0,0.003035773988813162,,,5.0,,,,,186,,9824.0,,0.12785388994961977,0.0011681183241307735,,,0.0035457671619951725,306.0,0.0,,,,,491,,,,,,,0.20757111767306924,0.04569181194528937,,,,
,1681397708.0,0.0001,6.9307861328125,,,,,0.026836738921701908,1.0,0.0030633462592959404,,,5.0,,,,,186,,9856.0,,0.12810019496828318,0.0009552738629281521,,,0.0031736278906464577,307.0,0.0,,,,,492,,,,,,,0.2080055489204824,0.04587636701762676,,,,
41856.933888,1681397708.0,,,9913.4464,10057.056256,0.0,1.328125,,,,0.0,767871.0,,,2.4200000000000728,919.0,3.1406249999999996,186,8.1,,0.0,,,4426120.0,0.0,0.003932367078959942,,,0.01628082186712991,86.23416324790298,6696.26368,0.0,493,234684.358656,1.154000000000451,2503374.0,8033.0,2398.072832,1325.0,,,,0.7770833091171935,2.0625,2.854912
,1681397709.0,0.0001,7.0882568359375,,,,,0.02741324296221137,1.0,0.00305346492677927,,,5.0,,,,,187,,9888.0,,0.1268013548105955,0.0009425729513168335,,,,308.0,0.0,,,,,494,,,,,,,0.20814449293538928,0.04600149020552635,,,,
,1681397709.0,0.0001,7.274169921875,,,,,0.02468561613932252,1.0,0.0031422972679138184,,,5.0,,,,,187,,9920.0,,0.13007432501763105,0.0006372649222612381,,,0.00360941793769598,309.0,0.0,,,,,495,,,,,,,0.20743814343586564,0.04528922215104103,,,,
41856.933888,1681397709.0,,,9908.310016,10057.056256,0.0,1.328125,0.02590059582144022,,,0.0,769915.0,,,2.4400000000000546,922.0,3.1406249999999996,187,8.1,,0.0,0.12948602996766567,0.0007322477176785469,4429122.0,0.0,0.003902565222233534,,,0.012231867001051755,49.219527609959485,6700.58496,0.0,496,234670.583808,1.155999999999949,2507299.0,8108.0,2402.394112,1326.0,,0.04595973901450634,,0.8022145725046825,2.078125,2.854912
,1681397709.0,0.0001,7.080322265625,,,,,,1.0,0.003321852069348097,,,5.0,,,,,187,,9952.0,,,,,,,310.0,0.0,,,,,497,,,,,,,0.2093030298128724,,,,,
,1681397710.0,0.0001,6.9605712890625,,,,,0.026767478324472904,1.0,0.0031544771045446396,,,5.0,,,,,188,,9984.0,,0.12606523698195815,0.0015205582603812218,,,0.003617539070546627,311.0,0.0,,,,,498,,,,,,,0.20708305854350328,0.04595776880159974,,,,
,1681397710.0,0.0001,7.1043701171875,,,,,0.02591440686956048,1.0,0.0034417840652167797,,,5.0,,,,,188,,10016.0,,0.12854931689798832,0.0009917239658534527,,,0.0035053356550633907,312.0,0.0,,,,,499,,,,,,,0.20828394452109933,0.045881377067416906,,,,
41856.933888,1681397710.0,,,9913.593856,10057.056256,0.0,1.328125,0.026014148723334074,,,0.0,773238.0,,,2.456000000000131,926.0,3.1406249999999996,188,8.1,,0.0,,0.000880200881510973,4433298.0,0.0,0.003831224050372839,,,0.01630813026823424,123.59601498920101,6700.6464,0.0,500,234665.119744,1.1580000000003565,2511939.0,8166.0,2402.455552,1327.0,,,,0.8462390743727718,2.078125,2.854912
,1681397710.0,0.0001,7.369140625,,,,,,1.0,0.0029231319203972816,,,5.0,,,,,188,,10048.0,,0.128919776994735,,,,,313.0,0.0,,,,,501,,,,,,,0.20794327650219202,0.04537479393184185,,,,
,1681397711.0,0.0001,7.150390625,,,,,0.02579661412164569,1.0,0.0036312188021838665,,,5.0,,,,,189,,10080.0,,0.12907986994832754,0.0007190578617155552,,,0.0029938840307295322,314.0,0.0,,,,,502,,,,,,,0.20836749859154224,0.04614685382694006,,,,
,1681397711.0,0.0001,7.5299072265625,,,,,0.02755802683532238,1.0,0.004386806860566139,,,5.0,,,,,189,,10112.0,,0.12696162797510624,0.0014116349630057812,,,0.004294956102967262,315.0,0.0,,,,,503,,,,,,,0.21088689845055342,0.046273845713585615,,,,
41856.933888,1681397711.0,,,9949.917184,10057.056256,0.0,1.328125,,,,0.0,775818.0,,,2.47199999999998,930.0,3.1406249999999996,189,8.2,,0.0,,,4436897.0,0.0,0.004394197836518288,,,0.01632052036224626,90.14429827963347,6700.58496,0.0,504,234648.231936,1.1599999999998545,2515904.0,8233.0,2402.394112,1329.0,,,,1.2082364907968972,2.078125,2.854912
,1681397712.0,0.0001,7.0103759765625,,,,,0.02855817088857293,1.0,0.0034610447473824024,,,5.0,,,,,190,,10144.0,,0.12554430309683084,0.001055434811860323,,,,316.0,0.0,,,,,505,,,,,,,0.20846102759242058,0.04544787621125579,,,,
,1681397712.0,0.0001,6.9981689453125,,,,,0.027289329562336206,1.0,0.00382555415853858,,,5.0,,,,,190,,10176.0,,0.12736416887491941,0.0009131529368460178,,,0.0038493038155138493,317.0,0.0,,,,,506,,,,,,,0.20882085943594575,0.04557935008779168,,,,
41856.933888,1681397712.0,,,9949.495296,10057.056256,0.0,1.328125,0.02627156488597393,,,0.0,778881.0,,,2.491999999999962,935.0,3.1406249999999996,190,8.2,,0.0,0.1280968263745308,0.0009815036319196224,4441036.0,0.0,0.003962227143347263,,,0.03670060056186058,113.15168682992025,6700.58496,0.0,507,234629.55008,1.1630000000004657,2520498.0,8289.0,2402.394112,1331.0,,0.0452752229757607,,0.785351435567074,2.078125,2.854912
,1681397712.0,0.0001,7.2652587890625,,,,,,1.0,0.0031150858849287033,,,5.0,,,,,190,,10208.0,,,,,,,318.0,0.0,,,,,508,,,,,,,0.207702430896461,,,,,
,1681397713.0,0.0001,7.15771484375,,,,,0.027201178949326277,1.0,0.003306340891867876,,,5.0,,,,,191,,10240.0,,0.12773491814732552,0.0008995220996439457,,,0.004076669923961163,319.0,0.0,,,,,509,,,,,,,0.2090164441615343,0.04579781414940953,,,,
,1681397713.0,0.0001,7.408203125,,,,,0.026590063236653805,1.0,0.005519305355846882,,,5.0,,,,,191,,10272.0,,0.1278023892082274,0.0010317852720618248,,,0.0045434217900037766,320.0,0.0,,,,,510,,,,,,,0.21085719857364893,0.045370233710855246,,,,
41856.933888,1681397713.0,,,9948.905472,10057.056256,0.0,1.328125,0.026902240701019764,,,0.0,781149.0,,,2.508000000000038,939.0,3.1406249999999996,191,8.2,,0.0,0.12819112883880734,0.0009792842902243137,4443973.0,0.0,0.0035030958242714405,,,0.01629260251946912,71.3109314488699,6700.6464,0.0,511,234629.951488,1.1649999999999636,2524671.0,8333.0,2402.455552,1334.0,,,,0.8253698807687502,2.078125,2.854912
