cpu/load/avg_sys_load_five_min_percent,_runtime,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/step_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,_step,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/memory/data_resident_set_proc_MB,01_general/lr,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,01_general/step,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples
11.166666666666666,147,,2405809.0,12.366666666666665,0.19538911927209873,22632.0,,,,4866.056192,45019.0,654.68416,0.0,138.8539502159742,0.3711089400010829,,0.0,0.0,0.0,2.719744,17584.545792,,4200,1682804524.0,,,,,4579.856384,18.5,1.8519999999999754,0.00015506199997616932,204664.528896,3.0,2810784.0,0.0,,2917.654528,11.433333333333334,,2318732.0,4864.0,,
,147,0.00024820199996611336,,,,,0.030310868000015034,10.562145233154297,0.0005971549999230774,,,,,,,1055.7269425601446,,,,,,,4201,1682804524.0,,0.016688190999957442,0.01262090399995941,1.3540002328227274e-06,,,,,,,,,0.0001,,,4053.0,,,0.0,129671.0
,147,0.00022757699980502366,,,,,0.02242701300065164,10.748077392578125,0.0005922120003560849,,,,,,,1426.8507357208116,,,,,,,4202,1682804524.0,,0.009200624000186508,0.012256188999799633,1.3160001799406018e-06,,,,0.00014909500032445067,,,,,0.0001,,,4054.0,,,0.0,129703.0
,147,0.00021906799975113245,,,,,0.0226510560000861,10.791753768920898,0.0008062130000325851,,,,,,,1412.737666618208,,,,,,,4203,1682804524.0,,0.00912457300000824,0.012347377999958553,1.3379999472817872e-06,,,,0.00015248600038830773,,,,,0.0001,,,4055.0,,,0.0,129735.0
,147,0.0002256530001432111,,,,,0.02273326100066697,10.831562042236328,0.0008749059998081066,,,,,,,1407.6291122096893,,,,,,,4204,1682804524.0,,0.009201955000207818,0.012282512000183488,1.3829999261361081e-06,,,,0.0001468520003982121,,,,,0.0001,,,4056.0,,,0.0,129767.0
,147,0.00022198700025910512,,,,,0.022759266000775824,10.8369140625,0.000674812000397651,,,,,,,1406.0207389337238,,,,,,,4205,1682804524.0,,0.009106633000101283,0.012607871999989584,1.7960001059691422e-06,,,,0.000146165999922232,,,,,0.0001,,,4057.0,,,0.0,129799.0
,147,0.0002266699998472177,,,,,0.023115122000035626,10.799604415893555,0.0009476810000705882,,,,,,,1384.3751289718773,,,,,,,4206,1682804524.0,,0.009181387999888102,0.012596438999935344,1.2430000424501486e-06,,,,0.0001617010002519237,,,,,0.0001,,,4058.0,,,0.0,129831.0
,147,0.0002324749998479092,,,,,0.022670204999485577,10.85471248626709,0.0005506299999069597,,,,,,,1411.5443596882396,,,,,,,4207,1682804524.0,,0.009152883999831829,0.012583420000282786,1.3339999895833898e-06,,,,0.00014946199962651008,,,,,0.0001,,,4059.0,,,0.0,129863.0
,148,0.00022247400011110585,,,,,0.022887779000029695,10.805431365966797,0.0005117139999128995,,,,,,,1398.1260479646576,,,,,,,4208,1682804525.0,,0.009307883000019501,0.012689658999988751,1.4499996723316144e-06,,,,0.00015459900032510632,,,,,0.0001,,,4060.0,,,0.0,129895.0
,148,0.0002332619997105212,,,,,0.022809242999755952,10.904253005981445,0.0005269510002108291,,,,,,,1402.9400274416114,,,,,,,4209,1682804525.0,,0.009315458000401122,0.012581099999806611,1.3339999895833898e-06,,,,0.00015113799963728525,,,,,0.0001,,,4061.0,,,0.0,129927.0
,148,0.00024434799979644595,,,,,0.022758120000162307,10.847989082336426,0.0004771400003846793,,,,,,,1406.0915400644597,,,,,,,4210,1682804525.0,,0.009312275999945996,0.012576548000197363,1.3389999367063865e-06,,,,0.00014646899990111706,,,,,0.0001,,,4062.0,,,0.0,129959.0
,148,0.00023391900003844057,,,,,0.022693303999403724,10.854430198669434,0.0005945950001660094,,,,,,,1410.1075806696465,,,,,,,4211,1682804525.0,,0.009245131999705336,0.012459493999813276,1.433999841538025e-06,,,,0.0001587299998391245,,,,,0.0001,,,4063.0,,,0.0,129991.0
,148,0.00023562499973195372,,,,,0.022820377000243752,10.869574546813965,0.0008988730000965006,,,,,,,1402.255536780054,,,,,,,4212,1682804525.0,,0.00926673700041647,0.012268942999980936,1.3439998838293832e-06,,,,0.00014885500013406272,,,,,0.0001,,,4064.0,,,0.0,130023.0
,148,0.00023677100034547038,,,,,0.02325366800005213,10.853143692016602,0.0009559949999129458,,,,,,,1376.1269834904438,,,,,,,4213,1682804525.0,,0.009381545999985974,0.012519894999968528,1.3349999790079892e-06,,,,0.0001581259998602036,,,,,0.0001,,,4065.0,,,0.0,130055.0
,148,0.00022166000007928233,,,,,0.02252791600085402,10.70388126373291,0.0006166570001369109,,,,,,,1420.4598418596242,,,,,,,4214,1682804525.0,,0.009171664999939821,0.01236843200013027,1.401000190526247e-06,,,,0.00014810100037720986,,,,,0.0001,,,4066.0,,,0.0,130087.0
,148,0.00024120799980664742,,,,,0.0225385130001996,10.812150001525879,0.0005280740001580853,,,,,,,1419.791980052837,,,,,,,4215,1682804525.0,,0.009164415000213921,0.012454514999717503,1.3640001270687208e-06,,,,0.00014893700017637457,,,,,0.0001,,,4067.0,,,0.0,130119.0
,148,0.00022406000016417238,,,,,0.02270904100032567,10.715129852294922,0.0005601799998657953,,,,,,,1409.1303987491629,,,,,,,4216,1682804525.0,,0.009354573000109667,0.012417172000368737,1.2539999261207413e-06,,,,0.00015180199989117682,,,,,0.0001,,,4068.0,,,0.0,130151.0
,148,0.00022853099972053315,,,,,0.022631208999428054,10.83154296875,0.0005989100000078906,,,,,,,1413.9766019927931,,,,,,,4217,1682804525.0,,0.009230777999619022,0.01242510600013702,1.3670000953425188e-06,,,,0.00014651699984824518,,,,,0.0001,,,4069.0,,,0.0,130183.0
,148,0.00022352199994202238,,,,,0.022998629000085202,10.806755065917969,0.0005774639998890052,,,,,,,1391.387286602234,,,,,,,4218,1682804525.0,,0.009314474000348127,0.0127299519999724,1.3739995665673632e-06,,,,0.0001518430003670801,,,,,0.0001,,,4070.0,,,0.0,130215.0
,148,0.000216424999962328,,,,,0.02323379399967962,10.852254867553711,0.0010111599999618193,,,,,,,1377.3041114353196,,,,,,,4219,1682804525.0,,0.009304491999955644,0.012551270000130899,1.5069999790284783e-06,,,,0.00014893999968990101,,,,,0.0001,,,4071.0,,,0.0,130247.0
,148,0.00023206800005937112,,,,,0.022401730000638054,10.750371932983398,0.0004604619998644921,,,,,,,1428.46110541858,,,,,,,4220,1682804525.0,,0.009211131000029127,0.01234471800034953,1.2330001482041553e-06,,,,0.00015211800018732902,,,,,0.0001,,,4072.0,,,0.0,130279.0
,148,0.0002217969999946945,,,,,0.023107619000256818,10.797930717468262,0.0009557600001244282,,,,,,,1384.8246329335943,,,,,,,4221,1682804525.0,,0.009313632000157668,0.012467427000046882,1.3889998626837041e-06,,,,0.00014761400007046177,,,,,0.0001,,,4073.0,,,0.0,130311.0
,148,0.00022034499988876632,,,,,0.023117108000860753,10.62060546875,0.0009673509998719965,,,,,,,1384.2561967010968,,,,,,,4222,1682804525.0,,0.009284605000175361,0.0124928030004412,1.2850000530306716e-06,,,,0.00015071900043039932,,,,,0.0001,,,4074.0,,,0.0,130343.0
,148,0.0002285290001964313,,,,,0.0224688060002336,10.81635570526123,0.0005463249999593245,,,,,,,1424.1967285519004,,,,,,,4223,1682804525.0,,0.009139723999851412,0.012396375000207627,1.3389999367063865e-06,,,,0.00015651400008209748,,,,,0.0001,,,4075.0,,,0.0,130375.0
,148,0.00022608200015383773,,,,,0.02320503400051166,10.813971519470215,0.0009582960001353058,,,,,,,1379.0111231595013,,,,,,,4224,1682804525.0,,0.009263070000088192,0.012605161999999837,1.2929999684274662e-06,,,,0.0001511310001660604,,,,,0.0001,,,4076.0,,,0.0,130407.0
,148,0.0002318599999853177,,,,,0.024771776999841677,10.852640151977539,0.0007844389997444523,,,,,,,1291.7926719671552,,,,,,,4225,1682804525.0,,0.011215315999834274,0.012383071999920503,1.606000296305865e-06,,,,0.00015548400006082375,,,,,0.0001,,,4077.0,,,0.0,130439.0
,148,0.00023606499962625094,,,,,0.022834825999325403,10.84607219696045,0.0006543370000144932,,,,,,,1401.368243442948,,,,,,,4226,1682804525.0,,0.009215082000082475,0.012579243999880418,1.3280000530357938e-06,,,,0.00014876999966872972,,,,,0.0001,,,4078.0,,,0.0,130471.0
,148,0.00023737499986964394,,,,,0.02255151700001079,10.939005851745605,0.0005445580000014161,,,,,,,1418.973277938894,,,,,,,4227,1682804525.0,,0.009290779999901133,0.012327204000030179,1.2680002328124829e-06,,,,0.00015033199997560587,,,,,0.0001,,,4079.0,,,0.0,130503.0
,148,0.00024316600001839106,,,,,0.023650868000004266,10.85314655303955,0.0007202380002127029,,,,,,,1353.0158808545305,,,,,,,4228,1682804525.0,,0.009803918000216072,0.012693145999946864,1.3499998203769792e-06,,,,0.0001890499997898587,,,,,0.0001,,,4080.0,,,0.0,130535.0
,148,0.00022501400007968186,,,,,0.023020945000553183,10.699573516845703,0.00054467800009661,,,,,,,1390.038506205156,,,,,,,4229,1682804525.0,,0.009559103999890795,0.01254268500042599,1.2330001482041553e-06,,,,0.00014823099991190247,,,,,0.0001,,,4081.0,,,0.0,130567.0
,148,0.00022703199965690146,,,,,0.02304329600019628,10.738715171813965,0.0005081330000393791,,,,,,,1388.6902290248509,,,,,,,4230,1682804525.0,,0.009361273999729747,0.012796485000308166,1.3870003385818563e-06,,,,0.0001489850001235027,,,,,0.0001,,,4082.0,,,0.0,130599.0
11.166666666666666,148,0.00023181500000646338,2419932.0,12.366666666666665,0.1307855648291797,22669.0,,,,4866.056192,45349.0,654.68416,0.0,121.82257079575729,0.2909388111075361,,0.0,0.0,0.0,2.719744,17584.545792,,4231,1682804525.0,,0.009190029999899707,,,4571.619328,18.624000000000024,1.8619999999999663,0.0001502099999015627,204673.134592,3.0,2824545.0,0.0,,2917.654528,11.433333333333334,,2332954.0,4897.0,,
,148,,,,,,0.02316608599949177,10.803547859191895,0.0005288329998620611,,,,,,,1381.3295867373554,,,,,,,4232,1682804525.0,,,0.01306386799979009,1.3300000318849925e-06,,,,,,,,,0.0001,,,4083.0,,,0.0,130631.0
,148,0.00022989499984760187,,,,,0.022620438000103604,10.843544006347656,0.0005637090002892364,,,,,,,1414.6498843149473,,,,,,,4233,1682804525.0,,0.00929076400007034,0.012384342000132165,1.647999852139037e-06,,,,0.00015007999991212273,,,,,0.0001,,,4084.0,,,0.0,130663.0
,148,0.00022919799994269852,,,,,0.022670627000479726,10.797780990600586,0.0005419060003077902,,,,,,,1411.5180845824361,,,,,,,4234,1682804525.0,,0.009243338000032963,0.012506027999734215,1.5640002857253421e-06,,,,0.0001485930001763336,,,,,0.0001,,,4085.0,,,0.0,130695.0
,148,0.00021871499984627008,,,,,0.02249424999990879,10.801909446716309,0.0005828630000905832,,,,,,,1422.585771925259,,,,,,,4235,1682804525.0,,0.009246425000128511,0.012299724000058632,1.25599990496994e-06,,,,0.00014526699987982283,,,,,0.0001,,,4086.0,,,0.0,130727.0
,148,0.00022325000009004725,,,,,0.02290088600057061,11.0384521484375,0.0004630980001820717,,,,,,,1397.325850152814,,,,,,,4236,1682804525.0,,0.009319494000010309,0.012726043999919057,1.3120002222422045e-06,,,,0.00016768800014688168,,,,,0.0001,,,4087.0,,,0.0,130759.0
,148,0.00022761800028092694,,,,,0.022458668999661313,10.843979835510254,0.0005745149996982946,,,,,,,1424.8395575215332,,,,,,,4237,1682804525.0,,0.009109902999625774,0.012395835000006628,1.183999756904086e-06,,,,0.00014961400029278593,,,,,0.0001,,,4088.0,,,0.0,130791.0
,148,0.0002331710002181353,,,,,0.022477097999853868,10.851875305175781,0.0005707410000468371,,,,,,,1423.6713298223838,,,,,,,4238,1682804525.0,,0.009227118999660888,0.01229656299983617,1.2570003491418902e-06,,,,0.00014824699974269606,,,,,0.0001,,,4089.0,,,0.0,130823.0
,149,0.00023610100015503122,,,,,0.02273665200027608,10.902976989746094,0.0005090259996904933,,,,,,,1407.4191749784197,,,,,,,4239,1682804526.0,,0.009424361000128556,0.012414057000114553,1.2650002645386849e-06,,,,0.00015184199992290814,,,,,0.0001,,,4090.0,,,0.0,130855.0
,149,0.00021995699989929562,,,,,0.022624904001077084,10.809027671813965,0.0005393300002651813,,,,,,,1414.3706421241216,,,,,,,4240,1682804526.0,,0.009408227000221814,0.012307753000186494,1.4830002328380942e-06,,,,0.00014815400027146097,,,,,0.0001,,,4091.0,,,0.0,130887.0
,149,0.00023213499980556662,,,,,0.025050443999134586,10.876443862915039,0.0009707829999570095,,,,,,,1277.4224680850168,,,,,,,4241,1682804526.0,,0.009334127999863995,0.014360404999933962,1.484999756939942e-06,,,,0.00015150799981711316,,,,,0.0001,,,4092.0,,,0.0,130919.0
,149,0.00024208499962696806,,,,,0.022321999999348918,10.908203125,0.0005316040001162037,,,,,,,1433.5633008213138,,,,,,,4242,1682804526.0,,0.009183355000004667,0.012207546999889018,1.3609997040475719e-06,,,,0.00015604800000801333,,,,,0.0001,,,4093.0,,,0.0,130951.0
,149,0.0002313980003236793,,,,,0.022720894000030967,10.897210121154785,0.0007733119996373716,,,,,,,1408.3952858525895,,,,,,,4243,1682804526.0,,0.009210563000124239,0.012355701999695157,1.35000027512433e-06,,,,0.00014856899997539585,,,,,0.0001,,,4094.0,,,0.0,130983.0
,149,0.0002215329996033688,,,,,0.026437730999077758,10.821331977844238,0.0008561009999539237,,,,,,,1210.3913153937558,,,,,,,4244,1682804526.0,,0.009379555999657896,0.012514567999915016,0.0033126789999187167,,,,0.0001532940000288363,,,,,0.0001,,,4095.0,,,0.0,131015.0
,149,0.0002306940000380564,,,,,0.02346128300041528,10.781148910522461,0.0007845300001463329,,,,,,,1363.9492776006146,,,,,,,4245,1682804526.0,,0.00940032299968152,0.012517691000084596,1.2780001270584762e-06,,,,0.0005267670003377134,,,,,0.0001,,,4096.0,,,0.0,131047.0
,149,0.0002151209996554826,,,,,0.022973935999289097,10.836538314819336,0.0004902710002170352,,,,,,,1392.8827868672658,,,,,,,4246,1682804526.0,,0.009175957000024937,0.012945200999638473,1.1829997674794868e-06,,,,0.00014620299998568953,,,,,0.0001,,,4097.0,,,0.0,131079.0
,149,0.00022103299988884828,,,,,0.022895728999628773,10.993093490600586,0.0009324420002485567,,,,,,,1397.6405818097708,,,,,,,4247,1682804526.0,,0.009221910999713145,0.012372939999750088,1.3359999684325885e-06,,,,0.00014606700005970197,,,,,0.0001,,,4098.0,,,0.0,131111.0
,149,0.0002323159997104085,,,,,0.023001566999937495,10.875659942626953,0.0006544190000568051,,,,,,,1391.2095641173908,,,,,,,4248,1682804526.0,,0.00932105500032776,0.012595971999871836,1.2099999366910197e-06,,,,0.00019659500003399444,,,,,0.0001,,,4099.0,,,0.0,131143.0
,149,0.00023526999984824215,,,,,0.02290723900023295,10.759232521057129,0.0005111280001983687,,,,,,,1396.938321535589,,,,,,,4249,1682804526.0,,0.00933885900030873,0.012672121999912633,1.445999714633217e-06,,,,0.0001484140002503409,,,,,0.0001,,,4100.0,,,0.0,131175.0
,149,0.0002262080001855793,,,,,0.022936537999157736,10.7872953414917,0.0008722539996597334,,,,,,,1395.1538807284294,,,,,,,4250,1682804526.0,,0.00933315499969467,0.012339861999862478,1.3479998415277805e-06,,,,0.0001637109999137465,,,,,0.0001,,,4101.0,,,0.0,131207.0
,149,0.00022818800016466412,,,,,0.022692264000852447,10.815625190734863,0.0004949379999743542,,,,,,,1410.1722066514783,,,,,,,4251,1682804526.0,,0.009125934000167035,0.012690700000348443,1.2980003702978138e-06,,,,0.0001512059998276527,,,,,0.0001,,,4102.0,,,0.0,131239.0
,149,0.00022206599987839581,,,,,0.02264586399996915,10.78125,0.0005524039997908403,,,,,,,1413.0615639148762,,,,,,,4252,1682804526.0,,0.009229500999936135,0.012488789000144607,1.3300000318849925e-06,,,,0.00015177400018728804,,,,,0.0001,,,4103.0,,,0.0,131271.0
,149,0.00023127099984776578,,,,,0.02284162199975981,10.798437118530273,0.0009328950000053737,,,,,,,1400.9512984820647,,,,,,,4253,1682804526.0,,0.009137253000062628,0.012391896999815799,1.3809999472869094e-06,,,,0.00014692500008095521,,,,,0.0001,,,4104.0,,,0.0,131303.0
,149,0.0002393800000390911,,,,,0.02276605599990944,10.889768600463867,0.0005403959999057406,,,,,,,1405.6013918320893,,,,,,,4254,1682804526.0,,0.009314226000242343,0.012518238000211568,1.3549997674999759e-06,,,,0.00015246099974319804,,,,,0.0001,,,4105.0,,,0.0,131335.0
,149,0.00021958900015306426,,,,,0.02290482900070856,10.774951934814453,0.0008910620003916847,,,,,,,1397.0853045447352,,,,,,,4255,1682804526.0,,0.009138462000009895,0.012504694000199379,1.2750001587846782e-06,,,,0.00014974699979575234,,,,,0.0001,,,4106.0,,,0.0,131367.0
,149,0.002816482000071119,,,,,0.0252291429997058,11.026642799377441,0.0004935259999001573,,,,,,,1268.3744350877537,,,,,,,4256,1682804526.0,,0.009305231999860553,0.012450015000013082,1.48799972521374e-06,,,,0.00016240000013567624,,,,,0.0001,,,4107.0,,,0.0,131399.0
,149,0.0002731290001065645,,,,,0.024429298999621096,10.74848461151123,0.0005869289998372551,,,,,,,1309.9025068421458,,,,,,,4257,1682804526.0,,0.009373616999710066,0.014044110999748227,1.4170000213198364e-06,,,,0.00015009600019766367,,,,,0.0001,,,4108.0,,,0.0,131431.0
,149,0.0002495680000720313,,,,,0.023123469999973167,10.92507553100586,0.0005291219999890018,,,,,,,1383.8753439703096,,,,,,,4258,1682804526.0,,0.009708391000003758,0.012484648000281595,1.324999630014645e-06,,,,0.00015041599999676691,,,,,0.0001,,,4109.0,,,0.0,131463.0
,149,0.00023276600040844642,,,,,0.02292208500102788,10.75889778137207,0.0005052080000496062,,,,,,,1396.0335632018223,,,,,,,4259,1682804526.0,,0.00935559200024727,0.01265583600024911,1.1429997357481625e-06,,,,0.0001715400003376999,,,,,0.0001,,,4110.0,,,0.0,131495.0
,149,0.00022053800012145075,,,,,0.022739311000350426,10.730249404907227,0.0005364569997254875,,,,,,,1407.254599732897,,,,,,,4260,1682804526.0,,0.009095849000004819,0.012715737000235094,1.4380002539837733e-06,,,,0.000169292000009591,,,,,0.0001,,,4111.0,,,0.0,131527.0
,149,0.00023527899975306354,,,,,0.023122807999698125,10.942023277282715,0.0005174640000404906,,,,,,,1383.914963979192,,,,,,,4261,1682804526.0,,0.00932102400020085,0.012901102999876457,1.3429998944047838e-06,,,,0.00014659499993285863,,,,,0.0001,,,4112.0,,,0.0,131559.0
11.133333333333333,149,0.00022569800012206542,2434892.0,12.200000000000001,0.19545905063907834,22710.0,,,,4866.056192,45655.0,654.68416,0.0,133.79688977542543,2.541293741543714,,0.0,0.0,0.0,2.719744,17584.545792,,4262,1682804526.0,,0.009223947999998927,,,4564.35712,18.75600000000003,1.870999999999981,0.00016707500026313937,204680.441856,3.0,2838077.0,0.0,,2917.654528,11.433333333333334,,2347106.0,4931.0,,
,149,,,,,,0.029645316000824096,10.8095703125,0.0005415550003817771,,,,,,,1079.4285343124845,,,,,,,4263,1682804526.0,,,0.019485533000079158,1.5069999790284783e-06,,,,,,,,,0.0001,,,4113.0,,,0.0,131591.0
,149,0.00023813799998606555,,,,,0.022896579999269306,10.86678695678711,0.0005566639997596212,,,,,,,1397.5886355526113,,,,,,,4264,1682804526.0,,0.00934113699986483,0.012610530000074505,1.3149997357686516e-06,,,,0.00014879599984851666,,,,,0.0001,,,4114.0,,,0.0,131623.0
,149,0.00023662900002818787,,,,,0.022747190999780287,10.692353248596191,0.0005048549996899965,,,,,,,1406.7671036968513,,,,,,,4265,1682804526.0,,0.009267714000088745,0.012582349999775033,1.3420003597275354e-06,,,,0.0001543009998385969,,,,,0.0001,,,4115.0,,,0.0,131655.0
,149,0.0002137100000254577,,,,,0.022410069000670774,10.875901222229004,0.0005208600000514707,,,,,,,1427.9295614414298,,,,,,,4266,1682804526.0,,0.009087219000321056,0.01243281000006391,1.2850000530306716e-06,,,,0.00015418500015584868,,,,,0.0001,,,4116.0,,,0.0,131687.0
,149,0.00021956299997327733,,,,,0.022449712999787153,10.756529808044434,0.0004918869999528397,,,,,,,1425.4079773894389,,,,,,,4267,1682804526.0,,0.009171085999696516,0.01241281100010383,1.4229999578674324e-06,,,,0.00015294300010282313,,,,,0.0001,,,4117.0,,,0.0,131719.0
,149,0.0002303040000697365,,,,,0.0233955869998681,10.762920379638672,0.0008831330001157767,,,,,,,1367.7793166796973,,,,,,,4268,1682804526.0,,0.009347533999971347,0.012782130999767105,1.3479998415277805e-06,,,,0.000151137000102608,,,,,0.0001,,,4118.0,,,0.0,131751.0
,149,0.00022479900007965625,,,,,0.02288939699974435,11.052334785461426,0.000810598000043683,,,,,,,1398.0272175958767,,,,,,,4269,1682804526.0,,0.009208018999743217,0.012494816000071296,1.3019998732488602e-06,,,,0.00014986299993324792,,,,,0.0001,,,4119.0,,,0.0,131783.0
,150,0.00023421800005962723,,,,,0.023223597999276535,10.761397361755371,0.0009371289997943677,,,,,,,1377.908797809748,,,,,,,4270,1682804527.0,,0.009392595999997866,0.012502381000103924,1.3179997040424496e-06,,,,0.00015595599961670814,,,,,0.0001,,,4120.0,,,0.0,131815.0
,150,0.00022270699992077425,,,,,0.02278894399978526,10.825638771057129,0.0004989770000065619,,,,,,,1404.1896807636867,,,,,,,4271,1682804527.0,,0.009169134999865491,0.012742824999804725,1.3720000424655154e-06,,,,0.00015392800014524255,,,,,0.0001,,,4121.0,,,0.0,131847.0
,150,0.0006041240003469284,,,,,0.02544628100031332,10.870833396911621,0.0004840130000047793,,,,,,,1257.5511525478314,,,,,,,4272,1682804527.0,,0.009500049000052968,0.014705295999647205,1.6550002328585833e-06,,,,0.0001511440000285802,,,,,0.0001,,,4122.0,,,0.0,131879.0
,150,0.00023119099978430313,,,,,0.02289840200000981,10.92836856842041,0.0005913360000704415,,,,,,,1397.4774309572472,,,,,,,4273,1682804527.0,,0.009354627999982768,0.012567719999879046,1.235000127053354e-06,,,,0.0001522920001661987,,,,,0.0001,,,4123.0,,,0.0,131911.0
,150,0.0002376909997110488,,,,,0.02382957599911606,10.862281799316406,0.0009446669996577839,,,,,,,1342.86904648186,,,,,,,4274,1682804527.0,,0.009518463999938831,0.012974662000033277,1.3829999261361081e-06,,,,0.00015270899984898278,,,,,0.0001,,,4124.0,,,0.0,131943.0
,150,0.00024020199998631142,,,,,0.023318262999509898,10.863982200622559,0.0009991530000661442,,,,,,,1372.3149104490576,,,,,,,4275,1682804527.0,,0.00940102399999887,0.012521036999714852,1.3869998838345055e-06,,,,0.000155459999859886,,,,,0.0001,,,4125.0,,,0.0,131975.0
,150,0.000232568000228639,,,,,0.023283868000817165,10.856606483459473,0.0008617650000815047,,,,,,,1374.3420980945664,,,,,,,4276,1682804527.0,,0.009527310000066791,0.012509044000125868,1.494000116508687e-06,,,,0.0001516870001978532,,,,,0.0001,,,4126.0,,,0.0,132007.0
,150,0.0002344089998587151,,,,,0.02271913999948083,10.751608848571777,0.00047304700001404854,,,,,,,1408.5040191103735,,,,,,,4277,1682804527.0,,0.009188671000174509,0.012672619999648305,1.3569997463491745e-06,,,,0.0001490360000389046,,,,,0.0001,,,4127.0,,,0.0,132039.0
