cpu/load/avg_sys_load_one_min_percent,_step,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/dataload_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,01_general/step_based_sps,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,01_general/step,cpu/logical_core_count,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/lr,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,02_timing/opt_step_time_s,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,memory/used_memory_sys_percent,process/memory/data_resident_set_proc_MB
7.166666666666667,1390,0.0546154620001289,,4471.025664,0.0,5.866666666666666,1680623951.0,,0.0007915179999145039,847920.0,91.0,,1230449.0,237.75864152704057,,,,204822.126592,1152382.0,0.0025447950001762365,0.0,4380.0,,,,0.01100000000000012,6.333333333333332,3920.326656,2.719744,19301.163008,166,,0.8700000000000045,889.360384,0.12259819657499997,0.32197989908991187,12449.0,,,6.339999999999975,1951.0,5345.5872,3.0,0.0
,1391,,7.0865478515625,,,,1680623952.0,0.0031028560001686856,,,,0.0,,,0.10808444000031159,296.06481746963533,0.047027823999997054,,,,,,1223.0,,,,,,,,167,0.0001,,,,,,39153.0,1.98499992620782e-06,,,,,
,1392,0.05412904500008153,6.9674072265625,,,,1680623952.0,0.0031885210000837105,0.0004221789999974135,,,0.0,,,0.10690442200029793,299.33280028314283,0.046669631999975536,,,0.002493577000223013,,,1224.0,,,,,,,,167,0.0001,,,,,,39185.0,1.4679999367217533e-06,,,,,
,1393,0.05417764399999214,7.1903076171875,,,,1680623952.0,0.0030786979996264563,0.00045012600003246916,,,0.0,,,0.1065897849994144,300.2163856524882,0.04632027400020888,,,0.0025608389996705228,,,1225.0,,,,,,,,167,0.0001,,,,,,39217.0,2.2039998839318287e-06,,,,,
,1394,0.05408881499988638,6.935546875,,,,1680623952.0,0.0032237939999504306,0.0005061649999333895,,,0.0,,,0.1067522039998039,299.7596190150677,0.04644329800021296,,,0.0024884869999368675,,,1226.0,,,,,,,,167,0.0001,,,,,,39249.0,1.644999883865239e-06,,,,,
,1395,0.05487054099967281,7.0980224609375,,,,1680623952.0,0.02990937100003066,0.0004659279998122656,,,0.0,,,0.13453914000001532,237.84900066996383,0.046840298999995866,,,0.0024510850003025553,,,1227.0,,,,,,,,167,0.0001,,,,,,39281.0,1.916000201163115e-06,,,,,
,1396,0.05381762099978005,7.0341796875,,,,1680623952.0,0.0029566690000137896,0.0004200170001240622,,,0.0,,,0.10543154399965715,303.5144776036293,0.04576905900012207,,,0.0024666679996698804,,,1228.0,,,,,,,,167,0.0001,,,,,,39313.0,1.5099999473022763e-06,,,,,
,1397,0.05384236100007911,6.9700927734375,,,,1680623952.0,0.0029595620003419754,0.0004322859999774664,,,0.0,,,0.10604657900057646,301.7541942567148,0.04644558900008633,,,0.0023647709999750077,,,1229.0,,,,,,,,167,0.0001,,,,,,39345.0,2.010000116570154e-06,,,,,
7.166666666666667,1398,,,4426.391552,0.0,5.866666666666666,1680623953.0,,,852263.0,91.0,,1236314.0,250.2034560440971,,,,204866.265088,1159990.0,0.002630942999985564,0.0,4386.0,,,,0.01100000000000012,6.333333333333332,3920.34304,2.719744,19301.163008,168,,0.8720000000000141,889.376768,0.03267420674372114,0.2800441166467703,12524.0,,,6.371999999999986,1959.0,5345.5872,2.9,0.0
,1399,0.05660890599983759,7.2696533203125,,,,1680623953.0,0.11307517900013409,0.0004808789999515284,,,0.0,,,0.21920571800001198,145.98159341809802,0.04640780099998665,,,,,,1230.0,,,,,,,,168,0.0001,,,,,,39377.0,2.010000116570154e-06,,,,,
,1400,0.05420066799979395,7.2705078125,,,,1680623953.0,0.002964998999686941,0.00046020599984331056,,,0.0,,,0.10603792199935924,301.7788296548603,0.045869362000303227,,,0.0025406059999113495,,,1231.0,,,,,,,,168,0.0001,,,,,,39409.0,2.080999820464058e-06,,,,,
,1401,0.0542712430001302,7.082763671875,,,,1680623953.0,0.0029505819998121297,0.00046820500028843526,,,0.0,,,0.10645278099991629,300.6027620830795,0.04621127299969885,,,0.00254997000001822,,,1232.0,,,,,,,,168,0.0001,,,,,,39441.0,1.5079999684530776e-06,,,,,
,1402,0.05426556000020355,7.1241455078125,,,,1680623953.0,0.027570905999709794,0.0004713500002253568,,,0.0,,,0.13162378100014394,243.11716132789869,0.046777629000189336,,,0.0025366379995830357,,,1233.0,,,,,,,,168,0.0001,,,,,,39473.0,1.6980002328637056e-06,,,,,
,1403,0.05480893300000389,7.068115234375,,,,1680623953.0,0.012780423000094743,0.00042362700014564325,,,0.0,,,0.11678911399985736,273.99813992971195,0.04619892099981371,,,0.0025754280000001017,,,1234.0,,,,,,,,168,0.0001,,,,,,39505.0,1.7819997992774006e-06,,,,,
,1404,0.05415638000022227,7.0810546875,,,,1680623953.0,0.06526856299979045,0.0004869199997301621,,,0.0,,,0.16858583399971394,189.8142877179959,0.046301219999804744,,,0.0023709090000920696,,,1235.0,,,,,,,,168,0.0001,,,,,,39537.0,1.8420000742480624e-06,,,,,
7.166666666666667,1405,0.05434568800001216,,4426.698752,0.0,5.866666666666666,1680623954.0,,0.0004766450001625344,857025.0,91.0,,1242409.0,240.39992317252597,,,,204847.12448,1163325.0,0.002582498999800009,0.0,4439.0,,,,0.01100000000000012,6.333333333333332,3920.34304,2.719744,19301.163008,169,,0.875,889.376768,0.02858107733123781,0.21881589868341145,12586.0,,,6.399999999999977,1966.0,5345.5872,3.0,0.0
,1406,,7.1290283203125,,,,1680623954.0,0.061425962999692274,,,,0.0,,,0.1664617729998099,192.23632803692738,0.047629297000185034,,,,,,1236.0,,,,,,,,169,0.0001,,,,,,39569.0,1.680999957898166e-06,,,,,
,1407,0.053328086999954394,7.1441650390625,,,,1680623954.0,0.00322791500002495,0.0004422030001478561,,,0.0,,,0.10562507100030416,302.9583762353907,0.04604882899957374,,,0.002576258000317466,,,1237.0,,,,,,,,169,0.0001,,,,,,39601.0,1.7790002857509535e-06,,,,,
,1408,0.05376518999992186,6.9638671875,,,,1680623954.0,0.0034072739999828627,0.000485726000079012,,,0.0,,,0.10645752400023412,300.5893693331589,0.04615105199991376,,,0.0026465670002835395,,,1238.0,,,,,,,,169,0.0001,,,,,,39633.0,1.7150000530818943e-06,,,,,
,1409,0.05480034300035186,7.0579833984375,,,,1680623954.0,0.003373272999851906,0.00043430899995655636,,,0.0,,,0.10780928600024708,296.820442720738,0.04656055600025866,,,0.002638848000060534,,,1239.0,,,,,,,,169,0.0001,,,,,,39665.0,1.9569997675716877e-06,,,,,
,1410,0.05721205899999404,7.2330322265625,,,,1680623954.0,0.003259223999975802,0.0004167520000919467,,,0.0,,,0.1098116380007923,291.40809282681965,0.04635111000015968,,,0.0025707230001899006,,,1240.0,,,,,,,,169,0.0001,,,,,,39697.0,1.7700003809295595e-06,,,,,
,1411,0.053719898000053945,6.7176513671875,,,,1680623954.0,0.0033221769999727258,0.0007028680001894827,,,0.0,,,0.10695017400030338,299.20474930605747,0.04670748199987429,,,0.002495597000233829,,,1241.0,,,,,,,,169,0.0001,,,,,,39729.0,2.1519999791053124e-06,,,,,
,1412,0.05451450999998997,7.13330078125,,,,1680623954.0,0.059920103999957064,0.000523235999935423,,,0.0,,,0.1636780640001234,195.50573374313538,0.04616403799991531,,,0.0025544000000081724,,,1242.0,,,,,,,,169,0.0001,,,,,,39761.0,1.7760003174771555e-06,,,,,
,1413,0.05382074199997078,7.1082763671875,,,,1680623955.0,0.0030250139998315717,0.00044046199991498725,,,0.0,,,0.10607690899951194,301.6679153061222,0.04622972099969047,,,0.0025593270001991186,,,1243.0,,,,,,,,170,0.0001,,,,,,39793.0,1.6429999050160404e-06,,,,,
7.133333333333333,1414,,,4459.462656,0.0,5.866666666666666,1680623955.0,,,861388.0,91.0,,1248522.0,231.88915312702423,,,,204833.6896,1170275.0,0.0026030690000879986,0.0,4509.0,,,,0.01100000000000012,6.366666666666666,3920.34304,2.719744,19301.163008,170,,0.8790000000000191,889.376768,0.13058450738350869,0.8595192786329795,12637.0,,,6.443999999999988,1982.0,5345.5872,3.0,0.0
,1415,0.05493370300018796,7.169677734375,,,,1680623955.0,0.0031575369998790848,0.000438273999861849,,,0.0,,,0.10747577299980549,297.7415198498541,0.04634109399967201,,,,,,1244.0,,,,,,,,170,0.0001,,,,,,39825.0,2.0960001165803988e-06,,,,,
,1416,0.05358696300027077,7.081787109375,,,,1680623955.0,0.002988864000144531,0.00040992899994307663,,,0.0,,,0.10523136500023611,304.09184561968004,0.04562810900006298,,,0.002615782999782823,,,1245.0,,,,,,,,170,0.0001,,,,,,39857.0,1.717000031931093e-06,,,,,
,1417,0.053780781000114075,7.1094970703125,,,,1680623955.0,0.3631799590002629,0.00046941199980210513,,,0.0,,,0.46635212500041234,68.61767811173092,0.04639120899992122,,,0.002529018000132055,,,1246.0,,,,,,,,170,0.0001,,,,,,39889.0,1.7460001799918246e-06,,,,,
,1418,0.05404257600002893,7.0643310546875,,,,1680623955.0,0.003178981000019121,0.0004927629997837357,,,0.0,,,0.1063545760002853,300.88033071481715,0.04613631500023985,,,0.002501969000149984,,,1247.0,,,,,,,,170,0.0001,,,,,,39921.0,1.9720000636880286e-06,,,,,
7.133333333333333,1419,0.05401037399997222,,4463.292416,0.0,5.866666666666666,1680623956.0,,0.00046491000011883443,864788.0,91.0,,1253621.0,168.2443042328626,,,0.04632134099983887,204810.0352,1176184.0,0.0025556989999131474,0.0,4549.0,,,,0.01100000000000012,6.366666666666666,3920.34304,2.719744,19301.163008,171,,0.8810000000000286,889.376768,0.020418772462721918,0.22429542986168552,12680.0,,1.8509999790694565e-06,6.467999999999989,1987.0,5345.5872,3.0,0.0
,1420,,7.2353515625,,,,1680623956.0,0.004707762000180082,,,,0.0,,,0.10806193700000222,296.126470507366,,,,,,,1248.0,,,,,,,,171,0.0001,,,,,,39953.0,,,,,,
,1421,0.053819684000245616,7.171142578125,,,,1680623956.0,0.0032905660000324133,0.000427310999839392,,,0.0,,,0.10596189800025968,301.9953455337463,0.04587472599996545,,,0.0025480210001660453,,,1249.0,,,,,,,,171,0.0001,,,,,,39985.0,1.5900000107649248e-06,,,,,
,1422,0.05377382200003922,7.1971435546875,,,,1680623956.0,0.0029032110001026012,0.00043713000013667624,,,0.0,,,0.10550685100042756,303.2978398707997,0.045758663000015076,,,0.002632503999848268,,,1250.0,,,,,,,,171,0.0001,,,,,,40017.0,1.5210002857202198e-06,,,,,
,1423,0.05404285099984918,7.144287109375,,,,1680623956.0,0.0030156869997881586,0.00046422900004472467,,,0.0,,,0.10586002299942265,302.2859724881651,0.0457187089996296,,,0.0026168140002482687,,,1251.0,,,,,,,,171,0.0001,,,,,,40049.0,1.7329998627246823e-06,,,,,
,1424,0.05428374700022687,7.158447265625,,,,1680623956.0,0.0031014450000839133,0.00045283000008566887,,,0.0,,,0.10592893800048842,302.0893119862342,0.04559308499983672,,,0.002496076000170433,,,1252.0,,,,,,,,171,0.0001,,,,,,40081.0,1.7550000848132186e-06,,,,,
,1425,0.05381871300005514,7.1260986328125,,,,1680623956.0,0.0028565279999384074,0.0004511980000643234,,,0.0,,,0.10588097400022889,302.22615821356936,0.04617612600031862,,,0.002576805999979115,,,1253.0,,,,,,,,171,0.0001,,,,,,40113.0,1.6029998732847162e-06,,,,,
,1426,0.054672785999628104,7.0535888671875,,,,1680623956.0,0.0037898479999967094,0.0007115009998415189,,,0.0,,,0.1082282289989962,295.67147403194406,0.046147118999670056,,,0.0029044879997854878,,,1254.0,,,,,,,,171,0.0001,,,,,,40145.0,2.4870000743248966e-06,,,,,
,1427,0.05384606200004782,7.333984375,,,,1680623956.0,0.003323323000131495,0.00044217599997864454,,,0.0,,,0.10631625500036535,300.9887810654169,0.04605025899991233,,,0.0026520549999986542,,,1255.0,,,,,,,,171,0.0001,,,,,,40177.0,2.380000296398066e-06,,,,,
7.133333333333333,1428,0.05402932199967836,,4463.161344,0.0,5.866666666666666,1680623957.0,,0.00043061899987151264,868803.0,91.0,,1259344.0,240.0227480236323,,,,204818.591744,1184969.0,0.00266745599992646,0.0,4621.0,,,,0.01100000000000012,6.366666666666666,3920.34304,2.719744,19301.163008,172,,0.8860000000000241,889.376768,0.15518886812380575,0.2975197769849254,12727.0,,,6.503999999999991,2001.0,5345.5872,3.0,0.0
,1429,,7.2515869140625,,,,1680623957.0,0.0030477049999717565,,,,0.0,,,0.10726222999937818,298.33427852642546,0.04708547300015198,,,,,,1256.0,,,,,,,,172,0.0001,,,,,,40209.0,1.6549997781112324e-06,,,,,
,1430,0.053769098999964626,7.140869140625,,,,1680623957.0,0.0032089999999698193,0.0004303169998820522,,,0.0,,,0.10598145699987072,301.93961194588064,0.04594893299963587,,,0.0026223080003546784,,,1257.0,,,,,,,,172,0.0001,,,,,,40241.0,1.8000000636675395e-06,,,,,
,1431,0.05397004799988281,6.952392578125,,,,1680623957.0,0.003362610000294808,0.0005198409999138676,,,0.0,,,0.10635485200009498,300.8795499049862,0.04586586999994324,,,0.0026347809998696903,,,1258.0,,,,,,,,172,0.0001,,,,,,40273.0,1.702000190562103e-06,,,,,
,1432,0.05378889900021022,7.224609375,,,,1680623957.0,0.0031572319999213505,0.0004125619998376351,,,0.0,,,0.10569358200018542,302.7619974119513,0.0458075070000632,,,0.002525675000015326,,,1259.0,,,,,,,,172,0.0001,,,,,,40305.0,1.7070001376850996e-06,,,,,
,1433,0.053697662000104174,7.1417236328125,,,,1680623957.0,0.003119299999980285,0.0004571509998640977,,,0.0,,,0.10579619399959483,302.4683477755594,0.0459988960001283,,,0.002521478999824467,,,1260.0,,,,,,,,172,0.0001,,,,,,40337.0,1.7059996935131494e-06,,,,,
,1434,0.05388989999983096,7.032470703125,,,,1680623957.0,0.002941853000265837,0.0004912730000796728,,,0.0,,,0.10597158300060983,301.96774544564323,0.04601969600025768,,,0.0026272300001437543,,,1261.0,,,,,,,,172,0.0001,,,,,,40369.0,1.6310000319208484e-06,,,,,
,1435,0.053650633999950514,6.937255859375,,,,1680623957.0,0.00312954399987575,0.0004422970000632631,,,0.0,,,0.10597566999967967,301.95609992460277,0.04619833300012033,,,0.0025533929997436644,,,1262.0,,,,,,,,172,0.0001,,,,,,40401.0,1.4689999261463527e-06,,,,,
,1436,0.05487862500012852,6.991455078125,,,,1680623957.0,0.0029862229998798284,0.00040589399986856733,,,0.0,,,0.10666213899958166,300.0127346042208,0.04578265100008139,,,0.002607054999771208,,,1263.0,,,,,,,,172,0.0001,,,,,,40433.0,1.6909998521441594e-06,,,,,
7.133333333333333,1437,,,4426.584064,0.0,5.866666666666666,1680623958.0,,,872849.0,91.0,,1264910.0,232.7560800062658,,,,204866.596864,1192262.0,0.0026096980000147596,0.0,4693.0,,,,0.01100000000000012,6.366666666666666,3920.34304,2.719744,19301.163008,173,,0.88900000000001,889.376768,0.036744339877121904,0.2724009102628495,12788.0,,,6.539999999999992,2010.0,5345.5872,2.9,0.0
,1438,0.0554816240000946,7.1575927734375,,,,1680623958.0,0.0030431860000135202,0.0004149020001023018,,,0.0,,,0.107838348000314,296.74045080797066,0.04628727199997229,,,,,,1264.0,,,,,,,,173,0.0001,,,,,,40465.0,1.666000116529176e-06,,,,,
,1439,0.05340888599994287,6.8602294921875,,,,1680623958.0,0.003196046000084607,0.000445123000190506,,,0.0,,,0.10612346099969727,301.535585991596,0.04648341799975242,,,0.0025885109998853295,,,1265.0,,,,,,,,173,0.0001,,,,,,40497.0,1.4769998415431473e-06,,,,,
,1440,0.05564363299981778,7.089599609375,,,,1680623958.0,0.0030803949998698954,0.00042657399990275735,,,0.0,,,0.1080487279996305,296.1626720872589,0.045931113000278856,,,0.0029653649999090703,,,1266.0,,,,,,,,173,0.0001,,,,,,40529.0,1.647999852139037e-06,,,,,
,1441,0.05599268700007087,7.0208740234375,,,,1680623958.0,0.003215090000139753,0.00042901100005110493,,,0.0,,,0.10917774100016686,293.10003767115035,0.04673419700020531,,,0.002795915999740828,,,1267.0,,,,,,,,173,0.0001,,,,,,40561.0,1.083999995898921e-05,,,,,
,1442,0.05707855099990411,7.0697021484375,,,,1680623958.0,0.003077864000260888,0.0005288509996717039,,,0.0,,,0.10953426300011415,292.146029228924,0.04623842299997705,,,0.002608910000162723,,,1268.0,,,,,,,,173,0.0001,,,,,,40593.0,1.6640001376799773e-06,,,,,
,1443,0.05659854599980463,7.16015625,,,,1680623958.0,0.0031063800001902564,0.0005066220001026522,,,0.0,,,0.10889510900005916,293.8607646738534,0.04587696499993399,,,0.0028050020000591758,,,1269.0,,,,,,,,173,0.0001,,,,,,40625.0,1.5939999684633221e-06,,,,,
,1444,0.056508252999719844,7.34814453125,,,,1680623958.0,0.0032466829998156754,0.0004891850003332365,,,0.0,,,0.10850767700003416,294.9100089940173,0.04562817200030622,,,0.0026336689998061047,,,1270.0,,,,,,,,173,0.0001,,,,,,40657.0,1.7150000530818943e-06,,,,,
7.133333333333333,1445,0.057211190999623796,,4425.326592,0.0,5.866666666666666,1680623959.0,,0.000496932999794808,877402.0,91.0,,1270443.0,249.02278255610165,,,0.04612630800011175,204848.61952,1195800.0,0.002865382999971189,0.0,4961.0,,,,0.01100000000000012,6.366666666666666,3920.326656,2.719744,19301.163008,174,,0.8919999999999959,889.360384,0.032674338790277924,0.281289681278613,12862.0,,2.7569999474508222e-06,6.579999999999984,2018.0,5345.5872,3.0,0.0
,1446,,7.0289306640625,,,,1680623959.0,0.0034045900001729024,,,,0.0,,,0.1101071619996219,290.62596309684096,,,,,,,1271.0,,,,,,,,174,0.0001,,,,,,40689.0,,,,,,
,1447,0.056396342999960325,7.119140625,,,,1680623959.0,0.0030501910000566568,0.00048044499999377877,,,0.0,,,0.109050245000617,293.44271532648963,0.04613481100022909,,,0.0029867050002394535,,,1272.0,,,,,,,,174,0.0001,,,,,,40721.0,1.7500001376902219e-06,,,,,
,1448,0.05692892000024585,7.077392578125,,,,1680623959.0,0.0033572530001038103,0.0004372360003799258,,,0.0,,,0.10936029900085487,292.6107581303326,0.04558685500023785,,,0.0030478700000458048,,,1273.0,,,,,,,,174,0.0001,,,,,,40753.0,2.1649998416251037e-06,,,,,
,1449,0.056464221000169346,7.0411376953125,,,,1680623959.0,0.003248142000302323,0.0004162989998803823,,,0.0,,,0.10913346700090187,293.2189444667377,0.04615784800034817,,,0.0028452090000428143,,,1274.0,,,,,,,,174,0.0001,,,,,,40785.0,1.7480001588410232e-06,,,,,
,1450,0.06006266800022786,7.148193359375,,,,1680623959.0,0.0031998350000321807,0.00047230900008798926,,,0.0,,,0.11420405999979266,280.20019603557085,0.04777109599990581,,,0.0026965369997924427,,,1275.0,,,,,,,,174,0.0001,,,,,,40817.0,1.6149997463799082e-06,,,,,
,1451,0.057193791000372585,6.99853515625,,,,1680623959.0,0.0031266999999388645,0.0006492970001090725,,,0.0,,,0.10967076000042653,291.78242222334876,0.04598898399990503,,,0.0027102320000267355,,,1276.0,,,,,,,,174,0.0001,,,,,,40849.0,1.756000074237818e-06,,,,,
,1452,0.05669477100036602,7.0718994140625,,,,1680623959.0,0.0028542790000756213,0.0004681629998231074,,,0.0,,,0.10855688800029384,294.77632041104,0.04581330000019079,,,0.0027241469997534296,,,1277.0,,,,,,,,174,0.0001,,,,,,40881.0,2.2280000848695636e-06,,,,,
,1453,0.054074527000011585,7.0633544921875,,,,1680623959.0,0.0028434219998416665,0.00045108999984222464,,,0.0,,,0.10736559899942222,298.047049503931,0.047199149999869405,,,0.0027956809999523102,,,1278.0,,,,,,,,174,0.0001,,,,,,40913.0,1.728999905026285e-06,,,,,
7.066666666666667,1454,0.053565963999972155,,4427.83744,0.0,5.866666666666666,1680623960.0,,0.0004062910002176068,882827.0,91.0,,1277789.0,249.11935430499423,,,,204845.867008,1200808.0,0.002686123999865231,0.0,5271.0,,,,0.01100000000000012,6.366666666666666,3920.326656,2.719744,19301.163008,175,,0.8950000000000387,889.360384,0.11027898708482164,0.30783824019397493,12920.0,,,6.619999999999976,2032.0,5345.5872,3.0,0.0
,1455,,7.108642578125,,,,1680623960.0,0.0031381790004161303,,,,0.0,,,0.1315839940002661,243.19067256717628,0.046945220999987214,,,,,,1279.0,,,,,,,,175,0.0001,,,,,,40945.0,0.024842214999807766,,,,,
,1456,0.053752496000015526,7.04296875,,,,1680623960.0,0.0028061379998689517,0.00045140500014895224,,,0.0,,,0.10588183400022899,302.22370345351965,0.04628265199971793,,,0.0025876320000861597,,,1280.0,,,,,,,,175,0.0001,,,,,,40977.0,1.5110003914742265e-06,,,,,
,1457,0.05365196900038427,6.956298828125,,,,1680623960.0,0.002838153000084276,0.00044236800022190437,,,0.0,,,0.1057959440004197,302.4690625178698,0.046026525999877776,,,0.002834893999988708,,,1281.0,,,,,,,,175,0.0001,,,,,,41009.0,2.0339998627605382e-06,,,,,
,1458,0.05365283500032092,7.0430908203125,,,,1680623960.0,0.0031821500001569802,0.0004567789997054206,,,0.0,,,0.10753701100020407,297.57196803563073,0.04756159500038848,,,0.002682005999758985,,,1282.0,,,,,,,,175,0.0001,,,,,,41041.0,1.6459998732898384e-06,,,,,
,1459,0.053933530999984214,7.01519775390625,,,,1680623960.0,0.003044687000056001,0.00044524000031742617,,,0.0,,,0.1062088550002045,301.29314547208315,0.046182336999663676,,,0.0026015920002464554,,,1283.0,,,,,,,,175,0.0001,,,,,,41073.0,1.4679999367217533e-06,,,,,
,1460,0.0537328739997065,7.2197265625,,,,1680623960.0,0.002947052999843436,0.0004311099996812118,,,0.0,,,0.10593742699984432,302.0651049043038,0.04604271000016524,,,0.0027822060001199134,,,1284.0,,,,,,,,175,0.0001,,,,,,41105.0,1.4740003280167002e-06,,,,,
,1461,0.05366407800011075,7.005126953125,,,,1680623960.0,0.002955691999886767,0.00041013500003828085,,,0.0,,,0.1058338369998637,302.36076577324894,0.046096137999938946,,,0.002705699999751232,,,1285.0,,,,,,,,175,0.0001,,,,,,41137.0,2.0940001377312e-06,,,,,
,1462,0.053991940000287286,6.967041015625,,,,1680623961.0,0.002882178000163549,0.0004125890000068466,,,0.0,,,0.10652748000029533,300.3919739762105,0.04664439999987735,,,0.0025949289997697633,,,1286.0,,,,,,,,176,0.0001,,,,,,41169.0,1.4440001905313693e-06,,,,,
7.066666666666667,1463,,,4428.570624,0.0,5.866666666666666,1680623961.0,,,887098.0,91.0,,1284200.0,247.71603100604946,,,,204845.391872,1209672.0,0.002789201999803481,0.0,5328.0,,,,0.01100000000000012,6.366666666666666,3920.326656,2.719744,19301.163008,176,,0.8980000000000246,889.360384,0.0367702138220989,0.2876343592397729,12973.0,,,6.659999999999997,2041.0,5345.5872,3.0,0.0
,1464,0.05432602399969255,7.1318359375,,,,1680623961.0,0.0030169950000527024,0.00042795299987119506,,,0.0,,,0.10640356299973064,300.74180880654353,0.045841829999972106,,,,,,1287.0,,,,,,,,176,0.0001,,,,,,41201.0,1.5590003386023454e-06,,,,,
,1465,0.053731453999716905,7.23876953125,,,,1680623961.0,0.0029836430003342684,0.0005656859998453001,,,0.0,,,0.10567700000046898,302.80950443197656,0.04582188100039275,,,0.0025725880000209145,,,1288.0,,,,,,,,176,0.0001,,,,,,41233.0,1.7480001588410232e-06,,,,,
,1466,0.053791165000347974,7.156982421875,,,,1680623961.0,0.0029749519999313634,0.0004751550000037241,,,0.0,,,0.10595516700004737,302.01453035306616,0.04613964800000758,,,0.00257232700005261,,,1289.0,,,,,,,,176,0.0001,,,,,,41265.0,1.9199997041141614e-06,,,,,
,1467,0.055307026999798836,7.1302490234375,,,,1680623961.0,0.0031056050002007396,0.0005141080000612419,,,0.0,,,0.10803129799978706,296.21045560392207,0.046366549999675044,,,0.0027366780000193103,,,1290.0,,,,,,,,176,0.0001,,,,,,41297.0,1.3300000318849925e-06,,,,,
