cpu/interrupts/interrupts_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,cpu/interrupts/soft_interrupts_count,process/memory/data_resident_set_proc_MB,memory/available_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step_based_sps,cpu/logical_core_count,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,01_general/step,process/memory/text_resident_set_proc_MB,_runtime,_timestamp,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr
,0.002472274999945512,62905.0,,,,,,,,0.09018378300015684,,,,0.045275159000084386,,,,354.8309788683887,,7.0791015625,,,1.0,,,610.0,,176,1680623221.0,0.02387032900014674,0.01819322299979831,2.350000158912735e-06,,,2143,,,,0.0003704470000229776,,,,,0.0001
,0.002645094999934372,62937.0,,,,,,,,0.0916331879993777,,,,0.05005288800020935,,,,349.21845129100296,,6.9986572265625,,,1.0,,,611.0,,176,1680623221.0,0.018664745000023686,0.02002937999986898,1.5319997146434616e-06,,,2144,,,,0.00023954799962666584,,,,,0.0001
,0.0026452950000930286,62969.0,,,,,,,,0.04283135800051241,,,,0.001235977999840543,,,,747.1161666089871,,7.127685546875,,,1.0,,,612.0,,176,1680623221.0,0.018586986000173056,0.02012544400031402,1.8400000953988638e-06,,,2145,,,,0.00023581499999636435,,,,,0.0001
,0.002621468000143068,63001.0,,,,,,,,0.060238267000841006,,,,0.018406407999918883,,,,531.2237817125987,,7.25927734375,,,1.0,,,613.0,,176,1680623221.0,0.019308360000195535,0.019533805000264692,2.282999957969878e-06,,,2146,,,,0.0003659430003608577,,,,,0.0001
,0.002627286999995704,63033.0,,,,,,,,0.043108610999297525,,,,0.001288363999719877,,,,742.3110895528844,,7.1259765625,,,1.0,,,614.0,,176,1680623221.0,0.018918526000106795,0.01988385999993625,1.8729997464106418e-06,,,2147,,,,0.0003887009997924906,,,,,0.0001
,0.002625888000238774,63065.0,,,,,,,,0.0607644910005547,,,,0.016721915999823977,,,,526.6233530979118,,7.1702880859375,,,1.0,,,615.0,,176,1680623221.0,0.022596905999762384,0.018510005000280216,2.0890001906082034e-06,,,2148,,,,0.0003076870002587384,,,,,0.0001
,0.002579513999990013,63097.0,,,,,,,,0.04599008500053969,,,,0.0009319610003331036,,,,695.802149520369,,7.1015625,,,1.0,,,616.0,,176,1680623221.0,0.018579775000034715,0.023664589999953023,2.1320001906133257e-06,,,2149,,,,0.00023211300003822544,,,,,0.0001
,0.0025777400001061324,63129.0,,,,,,,,0.06539648500029216,,,,0.02122612699986348,,,,489.32293532071395,,7.24267578125,,,1.0,,,617.0,,176,1680623221.0,0.019647155000257044,0.02170129199976145,1.9240001165599097e-06,,,2150,,,,0.0002422470001874899,,,,,0.0001
,0.0025902880001922313,63161.0,,,,,,,,0.040308372000708914,,,,0.0009630740000829974,,,,793.8797428841137,,7.0380859375,,,1.0,,,618.0,,177,1680623222.0,0.019700530000136496,0.016788033000011637,1.8020000425167382e-06,,,2151,,,,0.0002646450002430356,,,,,0.0001
,0.003530916999807232,63193.0,,,,,,,,0.07047522599941658,,,,0.02528164099976493,,,,454.06026793393903,,7.2342529296875,,,1.0,,,619.0,,177,1680623222.0,0.02426727599959122,0.017080836999866733,1.4050001482246444e-06,,,2152,,,,0.00031315000023823814,,,,,0.0001
,0.002547753999806446,63225.0,,,,,,,,0.045784035999531625,,,,0.0009343779997834645,,,,698.9335758937322,,7.1226806640625,,,1.0,,,620.0,,177,1680623222.0,0.018762374000289128,0.023291215999961423,2.870999651349848e-06,,,2153,,,,0.00024544300003981334,,,,,0.0001
,0.0029359629997998127,63257.0,,,,,,,,0.09675815299988244,,,,0.05040040299991233,,,,330.7214845248119,,7.13916015625,,,1.0,,,621.0,,177,1680623222.0,0.022877931000039098,0.020260572000097454,1.6399999367422424e-06,,,2154,,,,0.0002816440000970033,,,,,0.0001
,0.002625828999953228,63289.0,,,,,,,,0.03949737500033734,,,,0.001051060999998299,,,,810.1804233756469,,7.0384521484375,,,1.0,,,622.0,,177,1680623222.0,0.018561912000222947,0.01701776100026109,2.181000127166044e-06,,,2155,,,,0.00023863099977461388,,,,,0.0001
1242708.0,,,1719170.0,0.0,204824.94464,7.000000000000001,0.0,0.4302629000751483,5.1000000000000005,,2645.0,0.0,6688.0,,4448.70656,0.0,0.061300789768148074,,,,9.391999999999996,0.0,,18889.0,895.819776,,2.719744,177,1680623222.0,,,,1494849.0,421.74515533654704,2156,0.8499999999999659,5341.413376,17384.562688,,,3.0,6.366666666666666,3922.239488,
,0.002478047999829869,63321.0,,,,,,,,0.05370046999951228,,,,0.010297292999894125,,,,595.897950246816,,7.017578125,,,1.0,,,623.0,,177,1680623222.0,0.018698686999869096,0.02194666400009737,1.770999915606808e-06,,,2157,,,,0.0002780069999062107,,,,,0.0001
,0.0026967919998241996,63353.0,,,,,,,,0.04063328999927762,,,,0.0010718899998209963,,,,787.5316027958577,,6.9931640625,,,1.0,,,624.0,,177,1680623222.0,0.018677343000035762,0.017940020999958506,1.7669999579084106e-06,,,2158,,,,0.0002454769996802497,,,,,0.0001
,0.0027942159999838623,63385.0,,,,,,,,0.06856262699966464,,,,0.02963198499992359,,,,466.72657394175576,,7.0548095703125,,,1.0,,,625.0,,177,1680623222.0,0.018912602999989758,0.016885792999801197,1.436999809811823e-06,,,2159,,,,0.00033659300015642657,,,,,0.0001
,0.00323666200029038,63417.0,,,,,,,,0.06080917800045427,,,,0.020911343999614473,,,,526.236352015167,,7.0927734375,,,1.0,,,626.0,,177,1680623222.0,0.019376763000309438,0.01701900000034584,1.9439999050518963e-06,,,2160,,,,0.00026346499998908257,,,,,0.0001
,0.003100596999956906,63449.0,,,,,,,,0.052846933000637364,,,,0.004866710999976931,,,,605.5223677713532,,7.178466796875,,,1.0,,,627.0,,177,1680623222.0,0.02745552200030943,0.017115566000029503,2.314000084879808e-06,,,2161,,,,0.00030622300027971505,,,,,0.0001
,0.002653440999893064,63481.0,,,,,,,,0.09151653799972337,,,,0.04840286099988589,,,,349.6635766542734,,7.1259765625,,,1.0,,,628.0,,177,1680623222.0,0.023003763000360777,0.017141415999958554,1.5480000001844019e-06,,,2162,,,,0.00031350899962490075,,,,,0.0001
,0.0033762889997888124,63513.0,,,,,,,,0.5053232350001053,,,,0.4593824950002272,,,,63.32580373034565,,7.312744140625,,,1.0,,,629.0,,178,1680623223.0,0.025340412999867112,0.01693849000002956,1.6520002645847853e-06,,,2163,,,,0.00028389599992806325,,,,,0.0001
1249548.0,0.0025912989999596903,,1730075.0,0.0,204797.91104,7.000000000000001,0.0,0.5835324380063485,5.1000000000000005,,2653.0,0.0,6739.0,,4451.966976,0.0,0.032688925652747294,,,,9.431999999999988,0.0,,18960.0,895.811584,,2.719744,178,1680623223.0,0.01896444900012284,,,1504802.0,366.39593011234285,2164,0.8519999999999754,5341.413376,17403.838464,0.0002637040001900459,,3.0,6.366666666666666,3922.231296,
,,63545.0,,,,,,,,0.04441187400061608,,,,0.0006748139999217528,,,,720.5280281475196,,7.1337890625,,,1.0,,,630.0,,178,1680623223.0,,0.021915839000030246,1.7690003915049601e-06,,,2165,,,,,,,,,0.0001
,0.002658660000179225,63577.0,,,,,,,,0.08862810899972828,,,,0.04429188599988265,,,,361.05926619847105,,7.05615234375,,,1.0,,,631.0,,178,1680623223.0,0.019578469999942172,0.02169374599998264,2.177999704144895e-06,,,2166,,,,0.00040316900003745104,,,,,0.0001
,0.0027989770001113357,63609.0,,,,,,,,0.0393634570004906,,,,0.0007495170002584928,,,,812.9367296068832,,7.1258544921875,,,1.0,,,632.0,,178,1680623223.0,0.018914804000360164,0.016631681000035314,1.7219999790540896e-06,,,2167,,,,0.00026675599974623765,,,,,0.0001
,0.0029827180001120723,63641.0,,,,,,,,0.14907470800062583,,,,0.10833652700011953,,,,214.65747227803163,,7.1468505859375,,,1.0,,,633.0,,178,1680623223.0,0.020701162000023032,0.016762143000050855,1.6789999790489674e-06,,,2168,,,,0.0002904790003412927,,,,,0.0001
,0.0025804810002227896,63673.0,,,,,,,,0.047324570000000676,,,,0.000684111000282428,,,,676.1815268474609,,7.0841064453125,,,1.0,,,634.0,,178,1680623223.0,0.024810293999962596,0.018882243999996717,2.0679999579442665e-06,,,2169,,,,0.0003653719995782012,,,,,0.0001
,0.0026335389998166647,63705.0,,,,,,,,0.07166138900038277,,,,0.026402686000437825,,,,446.54451227325603,,7.2242431640625,,,1.0,,,635.0,,178,1680623223.0,0.02229970999997022,0.019972720999703597,1.961000180017436e-06,,,2170,,,,0.00035077200027444633,,,,,0.0001
,0.0030952130000514444,63737.0,,,,,,,,0.04055386999971233,,,,0.001416321999840875,,,,789.07389110403,,6.9398193359375,,,1.0,,,636.0,,178,1680623223.0,0.01882427700002154,0.016943077000178164,1.936999979079701e-06,,,2171,,,,0.0002730439996412315,,,,,0.0001
,0.002858858000308828,63769.0,,,,,,,,0.07724266700051885,,,,0.025408578999758902,,,,414.27880784832365,,6.895751953125,,,1.0,,,637.0,,179,1680623224.0,0.029794672000207356,0.018829555000138498,2.0229999790899456e-06,,,2172,,,,0.0003489800001261756,,,,,0.0001
,0.0025026270000125805,63801.0,,,,,,,,0.04733821000036187,,,,0.0010100790000251436,,,,675.9866923518101,,7.2230224609375,,,1.0,,,638.0,,179,1680623224.0,0.0197605480002494,0.023705275999873265,1.8989999261975754e-06,,,2173,,,,0.00035778100027528126,,,,,0.0001
,0.003116307000254892,63833.0,,,,,,,,0.08695298300153809,,,,0.039392497000335425,,,,368.0149765469686,,7.3096923828125,,,1.0,,,639.0,,179,1680623224.0,0.02031782500034751,0.023761339999964548,2.2850003915664274e-06,,,2174,,,,0.0003627290002441441,,,,,0.0001
,0.003139036999982636,63865.0,,,,,,,,0.05946725899957528,,,,0.001398570000219479,,,,538.111231934005,,7.16650390625,,,1.0,,,640.0,,179,1680623224.0,0.022775484999783657,0.031877666999662324,2.285999926243676e-06,,,2175,,,,0.00027421400000093854,,,,,0.0001
,0.002701452999644971,63897.0,,,,,,,,0.08273847699956605,,,,0.04298213099991699,,,,386.76080537677575,,7.178466796875,,,1.0,,,641.0,,179,1680623224.0,0.020102154000142036,0.01667883600021014,1.9359999896551017e-06,,,2176,,,,0.00027196699966225424,,,,,0.0001
1256860.0,0.0029964569998810475,,1741488.0,0.0,204784.443392,7.2666666666666675,0.0,1.3240190491682453,5.1000000000000005,,2666.0,0.0,6819.0,,4484.661248,0.0,0.05310245361357149,,,,9.48399999999998,0.0,,19079.0,895.803392,,2.719744,179,1680623224.0,0.020187287000226206,0.016724608999993507,2.207999841630226e-06,1519284.0,393.6911237523972,2177,0.8549999999999613,5341.413376,17384.562688,0.0002743519999057753,,3.0,6.433333333333333,3922.223104,
,,63929.0,,,,,,,,0.041687386999910814,,,,0.001502474000062648,,,,767.6182726460754,,7.335205078125,,,1.0,,,642.0,,179,1680623224.0,,,,,,2178,,,,,,,,,0.0001
,0.0025908829998115834,63961.0,,,,,,,,0.07840767600009713,,,,0.03870045300027414,,,,408.12330670227186,,7.276611328125,,,1.0,,,643.0,,179,1680623224.0,0.018922940000265953,0.01789227499966728,1.919000169436913e-06,,,2179,,,,0.000299205999908736,,,,,0.0001
,0.0027660959999593615,63993.0,,,,,,,,0.04618744799972774,,,,0.0012066829999639594,,,,692.8289261660144,,6.985107421875,,,1.0,,,644.0,,179,1680623224.0,0.024808639000184485,0.017030378000072233,1.960999725270085e-06,,,2180,,,,0.00037369099982242915,,,,,0.0001
,0.0026791450000018813,64025.0,,,,,,,,0.07194220699921061,,,,0.03356577800013838,,,,444.80147794675133,,7.133056640625,,,1.0,,,645.0,,179,1680623224.0,0.018502839999655407,0.016938520999701723,2.0309998944867402e-06,,,2181,,,,0.0002538919998187339,,,,,0.0001
,0.0025531459996273043,64057.0,,,,,,,,0.04716065299953698,,,,0.0009516150003037183,,,,678.5317412868345,,7.1661376953125,,,1.0,,,646.0,,179,1680623224.0,0.02293823199988765,0.020430006999959005,1.8789996829582378e-06,,,2182,,,,0.00028577400007634424,,,,,0.0001
,0.00302293999993708,64089.0,,,,,,,,0.08807430599927102,,,,0.03230705999976635,,,,363.32957310233996,,6.96240234375,,,1.0,,,647.0,,179,1680623224.0,0.025127081999926304,0.027292899999793008,1.8870000531023834e-06,,,2183,,,,0.0003224369997951726,,,,,0.0001
,0.0029093829998600995,64121.0,,,,,,,,0.05451570499963054,,,,0.0012451620000319963,,,,586.986814170648,,7.16015625,,,1.0,,,648.0,,179,1680623224.0,0.02542605700000422,0.02466061199993419,1.6260000847978517e-06,,,2184,,,,0.0002728649997152388,,,,,0.0001
,0.0025769389999368286,64153.0,,,,,,,,0.3938626750000367,,,,0.3555971339997086,,,,81.24659184828067,,6.8206787109375,,,1.0,,,649.0,,180,1680623225.0,0.018738155999926676,0.016681490000337362,1.9389999579288997e-06,,,2185,,,,0.00026701700016928953,,,,,0.0001
,0.0032558190000600007,64185.0,,,,,,,,0.047677857000508084,,,,0.0008981690002656251,,,,671.1711056908239,,7.1650390625,,,1.0,,,650.0,,180,1680623225.0,0.026525491000029433,0.016690632000063488,2.58999989455333e-06,,,2186,,,,0.0003051560001949838,,,,,0.0001
1263396.0,0.0027481389997774386,,1751021.0,0.0,204827.815936,7.2666666666666675,0.0,0.33934668730932177,5.1000000000000005,,2684.0,0.0,6881.0,,4440.408064,0.0,0.21233792105454827,,,,9.527999999999992,0.0,,19166.0,895.811584,,2.719744,180,1680623225.0,,,,1526816.0,311.0071754358731,2187,0.8599999999999568,5341.413376,17403.838464,,,3.0,6.433333333333333,3922.231296,
,,64217.0,,,,,,,,0.0846012189999783,,,,0.04067924300034065,,,,378.24514088866977,,6.965087890625,,,1.0,,,651.0,,180,1680623225.0,0.02364011500003471,0.017218160000084026,1.928000074258307e-06,,,2188,,,,0.0003136339996672177,,,,,0.0001
,0.003276720000030764,64249.0,,,,,,,,0.045971541999733745,,,,0.0010530360000302608,,,,696.082807058883,,7.10107421875,,,1.0,,,652.0,,180,1680623225.0,0.02366493299996364,0.017679046000012022,1.7160000425064936e-06,,,2189,,,,0.00029609099965455243,,,,,0.0001
,0.002627976999974635,64281.0,,,,,,,,0.06532199000002947,,,,0.019178011999883893,,,,489.8809727013149,,7.15478515625,,,1.0,,,653.0,,180,1680623225.0,0.020813531999920087,0.02231746999996176,1.5999999050109182e-06,,,2190,,,,0.00038339900038408814,,,,,0.0001
,0.0025993630001721613,64313.0,,,,,,,,0.044583031999536615,,,,0.0011073139999098203,,,,717.7618606184658,,6.9630126953125,,,1.0,,,654.0,,180,1680623225.0,0.018524661999890668,0.022067567999783932,1.7419997675460763e-06,,,2191,,,,0.0002823830000124872,,,,,0.0001
,0.0027433799996288144,64345.0,,,,,,,,0.06703848099959941,,,,0.027382642999782547,,,,477.3377845508047,,6.94580078125,,,1.0,,,655.0,,180,1680623225.0,0.018473982000159594,0.018185521000305016,2.1169998944969848e-06,,,2192,,,,0.0002508379998289456,,,,,0.0001
,0.0025200069999300467,64377.0,,,,,,,,0.05546923400061132,,,,0.0010814440001922776,,,,576.8963746578388,,7.0728759765625,,,1.0,,,656.0,,180,1680623225.0,0.027854814999955124,0.02365991800024858,1.8310001905774698e-06,,,2193,,,,0.00035121900009471574,,,,,0.0001
,0.002698082999813778,64409.0,,,,,,,,0.07338329799995336,,,,0.021003362000101333,,,,436.066528381163,,7.028564453125,,,1.0,,,657.0,,180,1680623225.0,0.02438759899996512,0.02488941599995087,2.412999947409844e-06,,,2194,,,,0.00040242500017484417,,,,,0.0001
,0.0030004320001353335,64441.0,,,,,,,,0.05619570400040175,,,,0.0013568700001087564,,,,569.4385464015404,,6.9637451171875,,,1.0,,,658.0,,180,1680623225.0,0.02359745900002963,0.02797101099986321,1.8129999261873309e-06,,,2195,,,,0.0002681190003386291,,,,,0.0001
,0.0028763440000147966,64473.0,,,,,,,,0.05602652700008548,,,,0.01290445999984513,,,,571.1580159154105,,7.2354736328125,,,1.0,,,659.0,,180,1680623225.0,0.01875078700004451,0.021202517000347143,2.044999746431131e-06,,,2196,,,,0.0002903740000874677,,,,,0.0001
,0.0027339859998392058,64505.0,,,,,,,,0.04117642799974419,,,,0.0010446530000081111,,,,777.1436609362715,,6.9544677734375,,,1.0,,,660.0,,181,1680623226.0,0.020070609000413242,0.01699548099986714,2.0339998627605382e-06,,,2197,,,,0.00032966499975373154,,,,,0.0001
,0.0027045649999308807,64537.0,,,,,,,,0.1265172560006249,,,,0.07957565900005648,,,,252.92992443530343,,7.075927734375,,,1.0,,,661.0,,181,1680623226.0,0.02601362199993673,0.017935654000211798,1.8160003492084797e-06,,,2198,,,,0.00028594000013981713,,,,,0.0001
,0.00246750999986034,64569.0,,,,,,,,0.04193706900014149,,,,0.0010779710000861087,,,,763.0480804438678,,7.246826171875,,,1.0,,,662.0,,181,1680623226.0,0.018416625000099884,0.019421796000187896,1.8840000848285854e-06,,,2199,,,,0.0005512829998224333,,,,,0.0001
1271586.0,0.0025471379999544297,,1762297.0,0.0,204765.868032,7.2666666666666675,0.0,0.4447144321839696,5.1000000000000005,,2697.0,0.0,6968.0,,4483.596288,0.0,0.05310880524667851,,,,9.584000000000003,0.0,,19305.0,895.844352,,2.719744,181,1680623226.0,,,,1537047.0,418.75551682524963,2200,0.8619999999999663,5341.413376,17423.11424,,,3.0,6.433333333333333,3922.264064,
,,64601.0,,,,,,,,0.18119767000007414,,,,0.13510307299975466,,,,176.60271238579892,,7.1109619140625,,,1.0,,,663.0,,181,1680623226.0,0.020953468000243447,0.022224192000066978,2.657000095496187e-06,,,2201,,,,0.00036714199995913077,,,,,0.0001
,0.0026525839998612355,64633.0,,,,,,,,0.04016245600041657,,,,0.001153167000211397,,,,796.7640225903539,,7.235595703125,,,1.0,,,664.0,,181,1680623226.0,0.01854365200006214,0.01749562600025456,1.651000275160186e-06,,,2202,,,,0.00031577599975207704,,,,,0.0001
,0.002541220999773941,64665.0,,,,,,,,0.06927209699915693,,,,0.024335700999927212,,,,461.946460208783,,7.096923828125,,,1.0,,,665.0,,181,1680623226.0,0.019065884999690752,0.022959979999995994,2.5249996724596713e-06,,,2203,,,,0.00036678500009657,,,,,0.0001
,0.002675576000001456,64697.0,,,,,,,,0.03995368200003213,,,,0.0010447909999129479,,,,800.927433921466,,7.1385498046875,,,1.0,,,666.0,,181,1680623226.0,0.018525618000239774,0.017403308000211837,1.6429999050160404e-06,,,2204,,,,0.0003027459997611004,,,,,0.0001
,0.0033121120000032533,64729.0,,,,,,,,0.13308562700012772,,,,0.08804075599982752,,,,240.44670128029145,,7.215087890625,,,1.0,,,667.0,,181,1680623226.0,0.024624465000215423,0.01681760800011034,1.7789998310036026e-06,,,2205,,,,0.00028890700014017057,,,,,0.0001
,0.002566142999967269,64761.0,,,,,,,,0.050207641999804764,,,,0.0006132020002951322,,,,637.3531742463515,,7.1802978515625,,,1.0,,,668.0,,181,1680623226.0,0.024691332999736915,0.02195932399990852,1.725999936752487e-06,,,2206,,,,0.0003759139999601757,,,,,0.0001
,0.002581620999990264,64793.0,,,,,,,,0.04147690999980114,,,,0.0032785759999569564,,,,771.513596363698,,6.9014892578125,,,1.0,,,669.0,,181,1680623226.0,0.01848884499986525,0.016883964000044216,2.168999799323501e-06,,,2207,,,,0.00024173500014512683,,,,,0.0001
,0.002808934999848134,64825.0,,,,,,,,0.04477081099912539,,,,0.0005655709996972291,,,,714.7514035567757,,7.1856689453125,,,1.0,,,670.0,,181,1680623226.0,0.02416869399985444,0.01685727099993528,1.9079998310189694e-06,,,2208,,,,0.00036843199995928444,,,,,0.0001
,0.0026106299997081805,64857.0,,,,,,,,0.059017272999426496,,,,0.013199782999890886,,,,542.2141412787907,,6.8902587890625,,,1.0,,,671.0,,182,1680623227.0,0.02612858700013021,0.016772667999703117,1.8690002434595954e-06,,,2209,,,,0.0003037359997506428,,,,,0.0001
,0.0025908779998644604,64889.0,,,,,,,,0.0513324379999176,,,,0.000883709999925486,,,,623.3874962270712,,7.0399169921875,,,1.0,,,672.0,,182,1680623227.0,0.02625731199987058,0.021228334000170435,1.4319998626888264e-06,,,2210,,,,0.0003707720002239512,,,,,0.0001
,0.0025205410001944983,64921.0,,,,,,,,0.05131028900041201,,,,0.008274112999970384,,,,623.6565925353304,,7.2437744140625,,,1.0,,,673.0,,182,1680623227.0,0.018491822000214597,0.02176836299986462,2.0960001165803988e-06,,,2211,,,,0.00025335400005133124,,,,,0.0001
,0.003378398999757337,64953.0,,,,,,,,0.04434059500044896,,,,0.0009553450004204933,,,,721.6863012252315,,7.0986328125,,,1.0,,,674.0,,182,1680623227.0,0.02293863400018381,0.016777156999978615,2.057000074273674e-06,,,2212,,,,0.0002890030000344268,,,,,0.0001
,0.003043275999971229,64985.0,,,,,,,,0.0774059280001893,,,,0.03590763300007893,,,,413.4050301667043,,7.111083984375,,,1.0,,,675.0,,182,1680623227.0,0.021069076000003406,0.017097722000016802,1.7610000213608146e-06,,,2213,,,,0.000286460000097577,,,,,0.0001
,0.0025710310001159087,65017.0,,,,,,,,0.05114588000060394,,,,0.00099011900010737,,,,625.661343584706,,7.13623046875,,,1.0,,,676.0,,182,1680623227.0,0.025530192000132956,0.021673901000212936,2.331999894522596e-06,,,2214,,,,0.0003783050001402444,,,,,0.0001
1279851.0,0.0025737300002219854,,1773216.0,0.0,204789.583872,7.2666666666666675,0.0,0.4331284883970075,5.1000000000000005,,2727.0,0.0,7070.0,,4478.58688,0.0,0.22469093884259056,,,,9.651999999999987,0.0,,19459.0,895.844352,,2.719744,182,1680623227.0,,,,1544160.0,407.7740548653587,2215,0.8700000000000045,5341.413376,17403.838464,,,3.0,6.433333333333333,3922.264064,
,,65049.0,,,,,,,,0.06069430100114914,,,,0.015664535000269098,,,,527.2323673254616,,7.1348876953125,,,1.0,,,677.0,,182,1680623227.0,0.020919887000218296,0.02122516800000085,1.952000275196042e-06,,,2216,,,,0.0003090290001637186,,,,,0.0001
,0.002717362000112189,65081.0,,,,,,,,0.04349454900057026,,,,0.0010692040000321867,,,,735.724377773878,,6.9500732421875,,,1.0,,,678.0,,182,1680623227.0,0.01854841900012616,0.020888691999971343,1.7160000425064936e-06,,,2217,,,,0.00026915600028587505,,,,,0.0001
,0.002546353000070667,65113.0,,,,,,,,0.06859306900014417,,,,0.03065000099968529,,,,466.51943799063343,,7.253173828125,,,1.0,,,679.0,,182,1680623227.0,0.018541486999765766,0.016588568000315718,2.9530001484090462e-06,,,2218,,,,0.0002637070001583197,,,,,0.0001
,0.002642896999986988,65145.0,,,,,,,,0.04408202899912794,,,,0.001001939999696333,,,,725.9193990510973,,7.14990234375,,,1.0,,,680.0,,182,1680623227.0,0.022930918999918504,0.017065816000013,1.8689997887122445e-06,,,2219,,,,0.00043858799972440465,,,,,0.0001
,0.002753300000222225,65177.0,,,,,,,,0.053108941999653325,,,,0.013042967999808752,,,,602.5350683922283,,6.9444580078125,,,1.0,,,681.0,,182,1680623227.0,0.01989588599963099,0.017052188999969076,1.967000116565032e-06,,,2220,,,,0.00036263199990571593,,,,,0.0001
,0.002733116999934282,65209.0,,,,,,,,0.04260341799999878,,,,0.001089592999960587,,,,751.1134435270174,,7.045654296875,,,1.0,,,682.0,,182,1680623227.0,0.02100500500000635,0.016978106000351545,1.7930001376953442e-06,,,2221,,,,0.0007958039996083244,,,,,0.0001
,0.0025450359999013017,65241.0,,,,,,,,0.04248425800005862,,,,0.0043524060001800535,,,,753.2201692202285,,7.0,,,1.0,,,683.0,,182,1680623227.0,0.0184122099999513,0.016906371999994008,2.291999862791272e-06,,,2222,,,,0.0002659420001691615,,,,,0.0001
