memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/logical_core_count,memory/available_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/data_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_timestamp,01_general/step_based_sps,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/dataload_time_s,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/resident_set_size_proc_MB,_runtime,02_timing/forward_time_s,02_timing/backward_time_s,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s
,,,,,0.048343930999180884,0.0004731459994218312,,,,0.0001,,,,,,,,,,,1680629398.0,661.9238307398335,1.7090005712816492e-06,,,,2730,0.0006156509989523329,,,,80864.0,,2526.0,11.022359848022461,,,0.0,,204,0.017952239000806003,0.02914973800034204,,0.00015144799908739515
,,,,,0.04835027999979502,0.0005900960004510125,,,,0.0001,,,,,,,,,,,1680629398.0,661.8369118055916,1.4720008039148524e-06,,,,2731,0.0009400950002600439,,,,80896.0,,2527.0,10.925252914428711,,,0.0,,204,0.018512828999519115,0.02806626299934578,,0.0002395249994151527
,,,,,0.048538295000980725,0.0004842570015171077,,,,0.0001,,,,,,,,,,,1680629398.0,659.2732604091972,1.8240007193526253e-06,,,,2732,0.0005727619991375832,,,,80928.0,,2528.0,10.992745399475098,,,0.0,,204,0.017628868999963743,0.02941654899950663,,0.00043403400013630744
,,,,,0.048500057999262935,0.0004675229993154062,,,,0.0001,,,,,,,,,,,1680629398.0,659.7930254121821,1.5129990060813725e-06,,,,2733,0.0009231559997715522,,,,80960.0,,2529.0,10.84496784210205,,,0.0,,204,0.018308474000150454,0.02863644700119039,,0.00016294499982905108
,,,,,0.04827849099820014,0.0005207169997447636,,,,0.0001,,,,,,,,,,,1680629398.0,662.8210480147978,1.564998456160538e-06,,,,2734,0.0006690539994451683,,,,80992.0,,2530.0,11.051692962646484,,,0.0,,204,0.017533182999613928,0.029402985999695375,,0.00015098600124474615
2.7,0.0,0.23064005534275872,6.5,21857.411072,,0.0007981449998624157,0.0,61.76937748261539,2.719744,,,205279.080448,0.0,6.666666666666667,4033.18784,,1.3140000000000214,0.0,3373.0,23887.0,1680629398.0,,1.6970006981864572e-06,0.0,1382740.0,6.133333333333334,2735,,28121.0,1337828.0,652.378112,,0.05722095793711346,,,12.204000000000008,4809.719808,,2919.411712,204,0.01956643800076563,0.02699921000021277,2061014.0,0.0001546259991300758
,,,,,0.04849259000184247,,,,,0.0001,,,,,,,,,,,1680629398.0,659.8946354233536,,,,,2736,0.0009724740011733957,,,,81024.0,,2531.0,10.939910888671875,,,0.0,,204,,,,
,,,,,0.0482940959991538,0.00062380400049733,,,,0.0001,,,,,,,,,,,1680629398.0,662.6068743591494,1.6529993445146829e-06,,,,2737,0.0007643600001756568,,,,81056.0,,2532.0,10.753835678100586,,,0.0,,204,0.018860775000575813,0.02778576699893165,,0.00025773699962883256
,,,,,0.04862494400185824,0.0005165870006749174,,,,0.0001,,,,,,,,,,,1680629398.0,658.0984442630329,1.6240010154433548e-06,,,,2738,0.0009530989991617389,,,,81088.0,,2533.0,10.765398979187012,,,0.0,,204,0.018016681000517565,0.02897205000044778,,0.00016490300004079472
,,,,,0.04853731799994421,0.0005112250000820495,,,,0.0001,,,,,,,,,,,1680629398.0,659.2865308305,1.4969991752877831e-06,,,,2739,0.00106658500044432,,,,81120.0,,2534.0,10.927617073059082,,,0.0,,204,0.01878243400096835,0.02801963699857879,,0.00015594000069540925
,,,,,0.04876377600157866,0.0004957550008839462,,,,0.0001,,,,,,,,,,,1680629398.0,656.2248173513889,1.5530004020547494e-06,,,,2740,0.0011341179997543804,,,,81152.0,,2535.0,11.043463706970215,,,0.0,,204,0.017957984999156906,0.029021775000728667,,0.0001525900006527081
,,,,,0.04830756599949382,0.0005009729993616929,,,,0.0001,,,,,,,,,,,1680629398.0,662.422114174316,1.703001544228755e-06,,,,2741,0.0010308319997420767,,,,81184.0,,2536.0,10.839740753173828,,,0.0,,204,0.01839467999889166,0.028222824999829754,,0.0001565530001244042
,,,,,0.04826408599910792,0.00053250499877322,,,,0.0001,,,,,,,,,,,1680629399.0,663.0188749579028,1.8659993656910956e-06,,,,2742,0.0006615050006075762,,,,81216.0,,2537.0,10.933212280273438,,,0.0,,205,0.018406911000056425,0.028507949000413646,,0.00015334999989136122
,,,,,0.04846714299856103,0.0005031319997215178,,,,0.0001,,,,,,,,,,,1680629399.0,660.2411039773908,1.700998836895451e-06,,,,2743,0.0008704069987288676,,,,81248.0,,2538.0,10.886850357055664,,,0.0,,205,0.01856748600039282,0.028361848000713508,,0.00016256900016742293
,,,,,0.048692001999370405,0.0006967169993004063,,,,0.0001,,,,,,,,,,,1680629399.0,657.1921195685026,1.6330013750120997e-06,,,,2744,0.0010708939989854116,,,,81280.0,,2539.0,10.806434631347656,,,0.0,,205,0.018919963000371354,0.027831856999910087,,0.00017093799942813348
,,,,,0.04846590199849743,0.0005234100008237874,,,,0.0001,,,,,,,,,,,1680629399.0,660.2580098683005,1.5349996829172596e-06,,,,2745,0.0008956410001701443,,,,81312.0,,2540.0,10.820740699768066,,,0.0,,205,0.018689738999455585,0.028190084998641396,,0.0001654919997235993
,,,,,0.04860676399948716,0.00047954499859770294,,,,0.0001,,,,,,,,,,,1680629399.0,658.3445876038493,1.5990008250810206e-06,,,,2746,0.0010779780004668282,,,,81344.0,,2541.0,10.875,,,0.0,,205,0.017665552999460488,0.029231521000838256,,0.00015056799929880071
,,,,,0.04833712599793216,0.0004810070004168665,,,,0.0001,,,,,,,,,,,1680629399.0,662.0170177550264,1.8689988792175427e-06,,,,2747,0.0009054269994521746,,,,81376.0,,2542.0,10.970932960510254,,,0.0,,205,0.018306215999473352,0.02846852599941485,,0.0001740810002957005
,,,,,0.0485108559987566,0.0005196139991312521,,,,0.0001,,,,,,,,,,,1680629399.0,659.6461625171117,1.664999217609875e-06,,,,2748,0.0008130109999910928,,,,81408.0,,2543.0,10.934810638427734,,,0.0,,205,0.017865881000034278,0.029149310999855516,,0.00016137400052684825
,,,,,0.0497153470023477,0.0006707989996357355,,,,0.0001,,,,,,,,,,,1680629399.0,643.6644201334624,1.6240010154433548e-06,,,,2749,0.001062123001247528,,,,81440.0,,2544.0,10.79513931274414,,,0.0,,205,0.021492793999641435,0.026307588999770815,,0.00018041800103674177
2.7,0.0,0.18305185889201953,6.5,21857.411072,,,0.0,58.02048843739171,2.719744,,,205275.541504,0.0,6.666666666666667,4036.775936,,1.3199999999999932,0.0,3388.0,24050.0,1680629399.0,,,0.0,1389438.0,6.133333333333334,2750,,28301.0,1344395.0,652.378112,,0.06128861610588721,,,12.268000000000029,4809.719808,,2919.411712,205,,,2070396.0,0.00015403299948957283
,,,,,0.04858593499920971,0.0005098309993627481,,,,0.0001,,,,,,,,,,,1680629399.0,658.6268227733088,1.4209999790182337e-06,,,,2751,0.0010195200011366978,,,,81472.0,,2545.0,10.873836517333984,,,0.0,,205,0.01904199199998402,0.027859137999257655,,
,,,,,0.04836160200102313,0.00046756499978073407,,,,0.0001,,,,,,,,,,,1680629399.0,661.6819682549601,1.6730009519960731e-06,,,,2752,0.0009262530002160929,,,,81504.0,,2546.0,10.953864097595215,,,0.0,,205,0.018146017000617576,0.028664588999163243,,0.00015550500029348768
,,,,,0.04833250599949679,0.0004657560002669925,,,,0.0001,,,,,,,,,,,1680629399.0,662.0802985124166,1.4929992175893858e-06,,,,2753,0.0005789779988845112,,,,81536.0,,2547.0,10.96189022064209,,,0.0,,205,0.018248054000650882,0.028886905000035767,,0.00015132000044104643
,,,,,0.048489817998415674,0.0004612640004779678,,,,0.0001,,,,,,,,,,,1680629399.0,659.9323594294692,1.5659989003324881e-06,,,,2754,0.0009207160001096781,,,,81568.0,,2548.0,10.865297317504883,,,0.0,,205,0.018432528000630555,0.02842641399911372,,0.000247329999183421
,,,,,0.04832980499850237,0.0005239509991952218,,,,0.0001,,,,,,,,,,,1680629399.0,662.1173001006648,2.0320003386586905e-06,,,,2755,0.0008194149995688349,,,,81600.0,,2549.0,10.909870147705078,,,0.0,,205,0.01882388600097329,0.028014739998980076,,0.00014578099944628775
,,,,,0.048516897004446946,0.0004688460012403084,,,,0.0001,,,,,,,,,,,1680629399.0,659.5640277049654,1.4679990272270516e-06,,,,2756,0.0009607120009604841,,,,81632.0,,2550.0,10.805688858032227,,,0.0,,205,0.019041594001464546,0.027596812000410864,,0.00044746500134351663
,,,,,0.04834869499973138,0.0006100179998611566,,,,0.0001,,,,,,,,,,,1680629400.0,661.8586085969391,1.8399987311568111e-06,,,,2757,0.0008013840015337337,,,,81664.0,,2551.0,10.859562873840332,,,0.0,,206,0.018064709000100265,0.028725964000841486,,0.00014477999866358005
,,,,,0.049300878003123216,0.0005301490000420017,,,,0.0001,,,,,,,,,,,1680629400.0,649.0756614511571,1.4760007616132498e-06,,,,2758,0.0017111790002672933,,,,81696.0,,2552.0,11.06358528137207,,,0.0,,206,0.019496819000778487,0.027397320000090986,,0.00016393500118283555
,,,,,0.04831656699752784,0.0004929549995722482,,,,0.0001,,,,,,,,,,,1680629400.0,662.2987101222922,1.5850000636419281e-06,,,,2759,0.0008428409983025631,,,,81728.0,,2553.0,11.0206298828125,,,0.0,,206,0.0179362669987313,0.02889425899957132,,0.00014866000128677115
,,,,,0.049465080996014876,0.0004684849991463125,,,,0.0001,,,,,,,,,,,1680629400.0,646.9210068124231,1.676999090705067e-06,,,,2760,0.0019568759998946916,,,,81760.0,,2554.0,10.874428749084473,,,0.0,,206,0.01798766499996418,0.02890084299906448,,0.00014953499885450583
,,,,,0.048096353999426356,0.0005594329995801672,,,,0.0001,,,,,,,,,,,1680629400.0,665.3310976624479,1.6609992599114776e-06,,,,2761,0.0008338280003954424,,,,81792.0,,2555.0,10.9020357131958,,,0.0,,206,0.020024346000354853,0.026522616999500315,,0.00015446900033566635
,,,,,0.04840308500206447,0.0006319429994618986,,,,0.0001,,,,,,,,,,,1680629400.0,661.1148855209362,1.5880013961577788e-06,,,,2762,0.0008174750000762288,,,,81824.0,,2556.0,10.827567100524902,,,0.0,,206,0.01759584499995981,0.029208208001364255,,0.00014802599980612285
,,,,,0.04827825099891925,0.0005443110003398033,,,,0.0001,,,,,,,,,,,1680629400.0,662.8243430093677,1.6179983504116535e-06,,,,2763,0.0007591650009999285,,,,81856.0,,2557.0,10.961163520812988,,,0.0,,206,0.018856425000194577,0.027964278999206726,,0.00015245299982780125
2.7,0.0,0.21535706742390653,6.5,21857.411072,,0.0004929759998049121,0.0,64.58584635280678,2.719744,,,205279.17056,0.0,6.666666666666667,4033.175552,,1.3269999999999982,0.0,3405.0,24251.0,1680629400.0,,,0.0,1396702.0,6.133333333333334,2764,,28467.0,1351350.0,652.378112,,0.1471369807592367,,,12.328000000000031,4809.719808,,2919.411712,206,0.01802906899865775,,2078098.0,0.0003110189991275547
,,,,,0.048650953998730984,,,,,0.0001,,,,,,,,,,,1680629400.0,657.7466086448107,1.5780005924170837e-06,,,,2765,0.0009388440012116916,,,,81888.0,,2558.0,10.33767318725586,,,0.0,,206,,0.02887746799933666,,
,,,,,0.08031187699998554,0.0004764080003951676,,,,0.0001,,,,,,,,,,,1680629400.0,398.4466705965017,0.03218996299983701,,,,2766,0.0007789049996063113,,,,81920.0,,2559.0,10.741673469543457,,,0.0,,206,0.018264467998960754,0.028451987000153167,,0.0001501460010331357
,,,,,0.04962112399880425,0.0004920009996567387,,,,0.0001,,,,,,,,,,,1680629400.0,644.8866414386567,1.5589994291076437e-06,,,,2767,0.0006259260007936973,,,,81952.0,,2560.0,10.880528450012207,,,0.0,,206,0.017649633999099024,0.028967190999537706,,0.001884813000287977
,,,,,0.04846675499902631,0.0005122539987496566,,,,0.0001,,,,,,,,,,,1680629400.0,660.2463895229396,1.5909990906948224e-06,,,,2768,0.000920684000448091,,,,81984.0,,2561.0,10.690863609313965,,,0.0,,206,0.018697514999075793,0.028171068001029198,,0.00016364300063287374
,,,,,0.04872084799717413,0.0004774389999511186,,,,0.0001,,,,,,,,,,,1680629400.0,656.8030179166019,1.4559991541318595e-06,,,,2769,0.0010480789987923345,,,,82016.0,,2562.0,10.867095947265625,,,0.0,,206,0.017893071999424137,0.029139099000531132,,0.00016170299932127818
,,,,,0.04841623299944331,0.0006965190004848409,,,,0.0001,,,,,,,,,,,1680629400.0,660.9353519999777,1.639000402064994e-06,,,,2770,0.0008995240004878724,,,,82048.0,,2563.0,10.858673095703125,,,0.0,,206,0.018372767999608186,0.028291680999245727,,0.00015410199921461754
,,,,,0.04858770799910417,0.0005174689995328663,,,,0.0001,,,,,,,,,,,1680629401.0,658.6027890138386,1.4420002116821706e-06,,,,2771,0.0009509060000709724,,,,82080.0,,2564.0,10.980350494384766,,,0.0,,207,0.01843455900052504,0.02852924499893561,,0.0001540869998279959
,,,,,0.04804935100037255,0.00051298099970154,,,,0.0001,,,,,,,,,,,1680629401.0,665.9819401047038,1.4480010577244684e-06,,,,2772,0.0009081719999812776,,,,82112.0,,2565.0,10.836163520812988,,,0.0,,207,0.018474810000043362,0.02800006500001473,,0.00015187499957391992
,,,,,0.048058717999083456,0.00043714599996746983,,,,0.0001,,,,,,,,,,,1680629401.0,665.8521353110227,1.3670014595845714e-06,,,,2773,0.0006144059989310335,,,,82144.0,,2566.0,10.920214653015137,,,0.0,,207,0.017662793999988935,0.02918636599861202,,0.00015663900012441445
,,,,,0.048521007998715504,0.0005883169997105142,,,,0.0001,,,,,,,,,,,1680629401.0,659.5081454376862,1.4900015230523422e-06,,,,2774,0.0009728869990794919,,,,82176.0,,2567.0,10.764062881469727,,,0.0,,207,0.01871499600019888,0.02809049099960248,,0.0001528269986010855
,,,,,0.0487481830004981,0.0006289060002018232,,,,0.0001,,,,,,,,,,,1680629401.0,656.4347229038881,1.6449994291178882e-06,,,,2775,0.0010320130004402017,,,,82208.0,,2568.0,10.785259246826172,,,0.0,,207,0.01815872000042873,0.028776573000868666,,0.00015032599912956357
,,,,,0.04864357600126823,0.0005738820000260603,,,,0.0001,,,,,,,,,,,1680629401.0,657.846372132791,1.6289995983242989e-06,,,,2776,0.0009477069997956278,,,,82240.0,,2569.0,10.872274398803711,,,0.0,,207,0.019116141000267817,0.027845951000927016,,0.00015826600065338425
,,,,,0.04827039500196406,0.0006365540011756821,,,,0.0001,,,,,,,,,,,1680629401.0,662.932217536193,1.6609992599114776e-06,,,,2777,0.000638691000858671,,,,82272.0,,2570.0,10.745312690734863,,,0.0,,207,0.018984762000400224,0.027827141000670963,,0.00018158599959861021
2.7,0.0,0.21487764581844732,6.5,21857.411072,,0.0005419660010375082,0.0,65.2770077223592,2.719744,,,205284.765696,0.0,6.666666666666667,4027.953152,,1.3310000000000173,0.0,3419.0,24461.0,1680629401.0,,,0.0,1404199.0,6.133333333333334,2778,,28620.0,1358861.0,652.378112,,0.057219814438283986,,,12.387999999999977,4809.719808,,2919.411712,207,0.018590219000543584,,2085316.0,0.0001525229999970179
,,,,,0.0486344580003788,,,,,0.0001,,,,,,,,,,,1680629401.0,657.9697053424705,1.4409997675102204e-06,,,,2779,0.000880989999131998,,,,82304.0,,2571.0,10.866025924682617,,,0.0,,207,,0.02846731899990118,,
,,,,,0.04872341500049515,0.0004939980008202838,,,,0.0001,,,,,,,,,,,1680629401.0,656.7684141120815,1.889000486698933e-06,,,,2780,0.0010068400006275624,,,,82336.0,,2572.0,10.850615501403809,,,0.0,,207,0.01824260400098865,0.028828344999055844,,0.0001497389985161135
,,,,,0.04837085199687863,0.0004992779995518504,,,,0.0001,,,,,,,,,,,1680629401.0,661.5554342947063,1.4809993444941938e-06,,,,2781,0.0008949099992605625,,,,82368.0,,2573.0,10.824118614196777,,,0.0,,207,0.018383049999101786,0.028432506000171998,,0.00015962699944793712
,,,,,0.04821046300276066,0.0004846819992962992,,,,0.0001,,,,,,,,,,,1680629401.0,663.7563302009274,1.7950005712918937e-06,,,,2782,0.0009766230014065513,,,,82400.0,,2574.0,10.927008628845215,,,0.0,,207,0.018008498000199324,0.028523266000775038,,0.00021559900051215664
,,,,,0.0483968280004774,0.0005067549991508713,,,,0.0001,,,,,,,,,,,1680629401.0,661.2003580004116,1.5660007193218917e-06,,,,2783,0.0008295829993585357,,,,82432.0,,2575.0,10.815268516540527,,,0.0,,207,0.0181486630008294,0.028767933001290658,,0.00014232799912861083
,,,,,0.04883351699572813,0.0006639289986196673,,,,0.0001,,,,,,,,,,,1680629401.0,655.2876378492113,1.7089987522922456e-06,,,,2784,0.0010129709989996627,,,,82464.0,,2576.0,10.844104766845703,,,0.0,,207,0.019311661999381613,0.027673849999700906,,0.00016939600027399138
,,,,,0.04839331199946173,0.0005122059992572758,,,,0.0001,,,,,,,,,,,1680629402.0,661.248397306552,1.3950011634733528e-06,,,,2785,0.000884840999788139,,,,82496.0,,2577.0,10.686508178710938,,,0.0,,208,0.018352761000642204,0.02848594499846513,,0.0001561640001455089
,,,,,0.048306630000297446,0.0004841859990847297,,,,0.0001,,,,,,,,,,,1680629402.0,662.4349494014168,1.3799999578623101e-06,,,,2786,0.0008410869995714165,,,,82528.0,,2578.0,10.806588172912598,,,0.0,,208,0.01776223500019114,0.02906571000130498,,0.00015203200018731877
,,,,,0.04802377900159627,0.00047758000073372386,,,,0.0001,,,,,,,,,,,1680629402.0,666.3365662859716,1.6329995560226962e-06,,,,2787,0.0007562490009149769,,,,82560.0,,2579.0,10.931693077087402,,,0.0,,208,0.018594208000649814,0.028051817000232404,,0.00014229199950932525
,,,,,0.04856893299984222,0.000630746999377152,,,,0.0001,,,,,,,,,,,1680629402.0,658.8573811185837,1.7410002328688279e-06,,,,2788,0.0009341110016976018,,,,82592.0,,2580.0,10.802226066589355,,,0.0,,208,0.019675595000080648,0.027171723999344977,,0.0001550149991089711
,,,,,0.04875727200123947,0.0006714680002914974,,,,0.0001,,,,,,,,,,,1680629402.0,656.3123547844621,1.4639990695286542e-06,,,,2789,0.0010460720004630275,,,,82624.0,,2581.0,10.807812690734863,,,0.0,,208,0.019270663000497734,0.027599118000580347,,0.0001684870003373362
,,,,,0.048576980998404906,0.0005271599984553177,,,,0.0001,,,,,,,,,,,1680629402.0,658.7482248238268,1.4110009942669421e-06,,,,2790,0.0009029089997056872,,,,82656.0,,2582.0,10.834010124206543,,,0.0,,208,0.01822859999992943,0.0287440729989612,,0.00017282800035900436
,,,,,0.04843589600022824,0.0005056150002928916,,,,0.0001,,,,,,,,,,,1680629402.0,660.6670391696524,1.9199997041141614e-06,,,,2791,0.0010159819994441932,,,,82688.0,,2583.0,10.845444679260254,,,0.0,,208,0.018252440000651404,0.028513225001006504,,0.0001467139991291333
2.7,0.0,0.20108865438861195,6.5,21857.411072,,0.0004811059989151545,0.0,54.36323603418889,2.719744,,,205283.262464,0.0,6.666666666666667,4029.038592,,1.3360000000000127,0.0,3433.0,24686.0,1680629402.0,,,0.0,1410948.0,6.133333333333334,2792,,28777.0,1365223.0,652.378112,,0.05722125743055317,,,12.451999999999998,4809.719808,,2919.411712,208,0.017708794999634847,,2093439.0,0.00015132899898162577
,,,,,0.04872163999789336,,,,,0.0001,,,,,,,,,,,1680629402.0,656.7923411729084,1.6329995560226962e-06,,,,2793,0.0009823039999901084,,,,82720.0,,2584.0,10.89534854888916,,,0.0,,208,,0.029396473000815604,,
,,,,,0.0485773180025717,0.0004930949999106815,,,,0.0001,,,,,,,,,,,1680629402.0,658.743654771264,1.526999767520465e-06,,,,2794,0.0008794930017756997,,,,82752.0,,2585.0,10.880708694458008,,,0.0,,208,0.01825044399993203,0.02867335300106788,,0.00027940600011788774
,,,,,0.048634292998031015,0.0005238609992375132,,,,0.0001,,,,,,,,,,,1680629402.0,657.9719376468686,1.448999682907015e-06,,,,2795,0.0009961870000552153,,,,82784.0,,2586.0,10.83154296875,,,0.0,,208,0.018325602999539115,0.028577054999914253,,0.0002101379996020114
,,,,,0.04873972200221033,0.00048594600048090797,,,,0.0001,,,,,,,,,,,1680629402.0,656.5486770431069,1.4079996617510915e-06,,,,2796,0.001071259001037106,,,,82816.0,,2587.0,10.811408042907715,,,0.0,,208,0.01853144400047313,0.028481167000791174,,0.00016849799976625945
,,,,,0.04868387999886181,0.0006210290011949837,,,,0.0001,,,,,,,,,,,1680629402.0,657.3017598586664,1.8199989426648244e-06,,,,2797,0.0010838739999599056,,,,82848.0,,2588.0,10.796768188476562,,,0.0,,208,0.01910649899946293,0.0277038829990488,,0.00016677500025252812
,,,,,0.04864030200405978,0.000513130000399542,,,,0.0001,,,,,,,,,,,1680629402.0,657.8906520220436,1.3460012269206345e-06,,,,2798,0.0009782729994185502,,,,82880.0,,2589.0,10.90993881225586,,,0.0,,208,0.018693600000915467,0.028237297001396655,,0.0002166560007026419
,,,,,0.04830841799957852,0.0004559979988698615,,,,0.0001,,,,,,,,,,,1680629403.0,662.4104312478042,1.5109999367268756e-06,,,,2799,0.0007964979995449539,,,,82912.0,,2590.0,10.879595756530762,,,0.0,,209,0.01782625700070639,0.029019526000411133,,0.00020862800010945648
,,,,,0.04847124599837116,0.00045760400098515674,,,,0.0001,,,,,,,,,,,1680629403.0,660.1852158097057,1.6009998944355175e-06,,,,2800,0.000871955999173224,,,,82944.0,,2591.0,10.839527130126953,,,0.0,,209,0.018525456998759182,0.028450190999137703,,0.00016443700042145792
,,,,,0.04830620200118574,0.000528001999555272,,,,0.0001,,,,,,,,,,,1680629403.0,662.4408186595692,1.6260000847978517e-06,,,,2801,0.0009893460010061972,,,,82976.0,,2592.0,10.637276649475098,,,0.0,,209,0.017794829000195023,0.02883013800055778,,0.00016226099978666753
,,,,,0.04838705099973595,0.0006834750001871726,,,,0.0001,,,,,,,,,,,1680629403.0,661.3339589588675,1.5810001059435308e-06,,,,2802,0.000869342000441975,,,,83008.0,,2593.0,10.763365745544434,,,0.0,,209,0.019515407999278978,0.027090105000752374,,0.00022713999896950554
,,,,,0.048594411000522086,0.0005334620000212453,,,,0.0001,,,,,,,,,,,1680629403.0,658.5119428581241,1.4540000847773626e-06,,,,2803,0.0009625739985494874,,,,83040.0,,2594.0,10.956038475036621,,,0.0,,209,0.018424511999910465,0.02846760000102222,,0.0002048090009338921
,,,,,0.048570009999821195,0.0005385940003179712,,,,0.0001,,,,,,,,,,,1680629403.0,658.8427714986635,1.4779998309677467e-06,,,,2804,0.0008940589996200288,,,,83072.0,,2595.0,10.806984901428223,,,0.0,,209,0.018652775999726146,0.028313111999523244,,0.00016999100080283824
,,,,,0.04841576100079692,0.0004762150001624832,,,,0.0001,,,,,,,,,,,1680629403.0,660.9417953685223,1.514999894425273e-06,,,,2805,0.0008815510009299032,,,,83104.0,,2596.0,10.744758605957031,,,0.0,,209,0.017825716000515968,0.029055373999653966,,0.0001753899996401742
2.7,0.0,0.22978457863116783,6.5,21857.411072,,0.00048257399976137094,0.0,66.5962234183338,2.719744,,,205278.117888,0.0,6.666666666666667,4034.183168,,1.343999999999994,0.0,3455.0,24943.0,1680629403.0,,1.5090008673723787e-06,0.0,1418717.0,6.133333333333334,2806,,28929.0,1373659.0,652.378112,,0.2452397948758605,,,12.512,4809.719808,,2919.411712,209,0.01817043899973214,0.028464339000493055,2113915.0,0.00022241300030145794
