_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
536,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023992799970073975,0.009944466999968427,0.01260358300032749,0.0006546009999510716,8.0,0.0017522299999654933,11776.0,10.776562690734863,0.025494150999747944,3.0,0.0001,0.00029934199983472354,0.0,367.0
537,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001842329997998604,0.00977515200020207,0.012634869000066828,0.0006190300000525895,8.0,0.001738092999858054,11808.0,11.061677932739258,0.025936285999705433,3.0,0.0001,0.0009849089997260307,0.0,368.0
538,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021074200003567967,0.010280484000304568,0.012936007999996946,0.000642481000340922,8.0,0.001756947000103537,11840.0,10.968536376953125,0.027483891000883887,3.0,0.0001,0.0016572290001022338,0.0,369.0
539,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021043100014139782,0.009737885000049573,0.01302725499999724,0.0006441599998652237,8.0,0.0017591010000614915,11872.0,10.983494758605957,0.02565522900022188,3.0,0.0001,0.0002763970001069538,0.0,370.0
540,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002107880000039586,0.009819044000323629,0.01313596999989386,0.0006592089998775919,8.0,0.0017751790001057088,11904.0,10.94618034362793,0.02617762199997742,3.0,0.0001,0.0005774319997726707,0.0,371.0
541,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002165220003007562,0.01276068800007124,0.012701437000032456,0.0006472660002145858,8.0,0.0018691459999899962,11936.0,11.135695457458496,0.028533735000564775,3.0,0.0001,0.0003386759999557398,0.0,372.0
542,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002183100000365812,0.010148296999886952,0.01306369799976892,0.0006791199998588127,8.0,0.0018163839999942866,11968.0,11.054296493530273,0.026238113999625057,3.0,0.0001,0.0003123050000795047,0.0,373.0
543,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019933599969590432,0.009743521000018518,0.012841221000144287,0.0006499040000562673,8.0,0.0018981700000040291,12000.0,10.940065383911133,0.02593981400013945,3.0,0.0001,0.0006076620002204436,0.0,374.0
544,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018170400016970234,0.009680444999958127,0.012749074999646837,0.000711365999904956,8.0,0.0017755109997779073,12032.0,11.01171875,0.025366064999616356,3.0,0.0001,0.0002679640001588268,0.0,375.0
545,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017809400014812127,0.009658965999733482,0.012475973999698908,0.0006887640001878026,8.0,0.0017448509997848305,12064.0,10.967520713806152,0.025499518999822612,3.0,0.0001,0.0007528700002694677,0.0,376.0
546,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001861259997895104,0.009725985000386572,0.01277024099999835,0.0007144030000745261,8.0,0.0017085260001294955,12096.0,11.007477760314941,0.026289498000551248,3.0,0.0001,0.0011842170001727936,0.0,377.0
547,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019448400007604505,0.009689994999916962,0.012653619000047911,0.0006674770002064179,8.0,0.0017296719997830223,12128.0,11.069791793823242,0.025248988999919675,3.0,0.0001,0.0003137419998893165,0.0,378.0
548,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020981999978175736,0.009781055999610544,0.013077049000003171,0.0006604110003536334,8.0,0.0017518019999442913,12160.0,11.054193496704102,0.025768581999727758,3.0,0.0001,0.0002884440000343602,0.0,379.0
549,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019949800025642617,0.01012425599992639,0.012648255999920366,0.0006580509998457273,8.0,0.0017214170002262108,12192.0,11.026185035705566,0.02597246000004816,3.0,0.0001,0.0006209819998730381,0.0,380.0
550,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001757139998517232,0.009676631000274938,0.012674634999711998,0.0006818619999648945,8.0,0.0017170290002468391,12224.0,11.01802921295166,0.025829810999766778,3.0,0.0001,0.0009039399997163855,0.0,381.0
551,168,,,1682817436,2.933333333333333,0.0009999999999994458,2.5360000000000014,7071.039488,0.29018275007134614,2962872.0,11.545876066742935,1652.842496,1077.0,4430.565376,2.0,0.0,0.0,1.8000000000000003,1033074.0,172.6948255364898,201245.188096,2.719744,8075.0,0.48600000000004684,5714.071552,0.0,3008879.0,4.7,2.433333333333333,24090.58304,4695.0,,,,,,,,,,,,,,
552,170,,,1682817438,2.933333333333333,0.0009999999999994458,2.539999999999992,7059.00544,0.0040870508495944695,2969128.0,6.740680362062037,1652.977664,1078.0,4430.962688,2.0,0.0,0.0,1.8000000000000003,1037753.0,11.939520792715404,201257.193472,2.719744,8086.0,0.4870000000000232,5714.382848,0.0,3014132.0,4.7,2.433333333333333,24090.845184,4699.0,0.0003144830002383969,0.010493475000203034,0.01274412900011157,0.0005861390000063693,,0.0018187349996878766,,,,,,,,
553,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,12256.0,10.9544095993042,1.2062123460000294,3.0,0.0001,1.180255384999782,0.0,382.0
554,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020233000032021664,0.009819192999657389,0.013416225000128179,0.0006647239997619181,8.0,0.0017485779999333317,12288.0,11.046976089477539,0.026123935999748937,3.0,0.0001,0.00027288599994790275,0.0,383.0
555,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002013759999499598,0.009952181999778986,0.012897429000076954,0.0006431490000977647,8.0,0.0017870729998321622,12320.0,10.7734375,0.025830740999936097,3.0,0.0001,0.00034953200020027,0.0,384.0
556,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002476730001035321,0.010028115000295657,0.01326580400018429,0.0006215070002326684,8.0,0.0017963310001505306,12352.0,10.898148536682129,0.026239526001063496,3.0,0.0001,0.0002800960000968189,0.0,385.0
557,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024660500002937624,0.010212742000021535,0.013441044000046531,0.0006313079998108151,8.0,0.0020465650000005553,12384.0,10.983781814575195,0.02688857899966024,3.0,0.0001,0.0003103149997514265,0.0,386.0
558,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026630499996826984,0.010519015000227228,0.013322049000180414,0.0006687129998681485,8.0,0.0017807700000957993,12416.0,10.935709953308105,0.026929924000341998,3.0,0.0001,0.00037307200000213925,0.0,387.0
559,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002617630002532678,0.010433354000269901,0.013078711000162002,0.0006388920000972576,8.0,0.0018020490001617873,12448.0,11.033203125,0.027516883001226233,3.0,0.0001,0.0013021140002820175,0.0,388.0
560,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002647060000526835,0.010368168000240985,0.01321533800000907,0.0006625360001635272,8.0,0.001789247000033356,12480.0,10.90251350402832,0.02657312500059561,3.0,0.0001,0.0002731300000959891,0.0,389.0
561,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023305599961531698,0.010000972999932856,0.012745524999900226,0.0006685360003757523,8.0,0.0018052139998872008,12512.0,11.022786140441895,0.025786962999518437,3.0,0.0001,0.0003336589998070849,0.0,390.0
562,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002420979999442352,0.010397267999906035,0.013121976000093127,0.0006539510000038717,8.0,0.0017488140001660213,12544.0,11.040103912353516,0.027250603000084084,3.0,0.0001,0.0010864959999707935,0.0,391.0
563,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021084700028950465,0.010337031000290153,0.01307521499984432,0.0006523100000777049,8.0,0.0017701130000205012,12576.0,11.04291820526123,0.026369472000624228,3.0,0.0001,0.0003239560001020436,0.0,392.0
564,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022903900025994517,0.011189005999767687,0.012844818999838026,0.0006416110004465736,8.0,0.0018090329999722599,12608.0,10.9453125,0.027043783999943116,3.0,0.0001,0.00033027599965862464,0.0,393.0
565,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002202230002694705,0.01601066200009882,0.012918574000195804,0.0006834220002929214,8.0,0.0017521429999760585,12640.0,11.01085090637207,0.03198873900100807,3.0,0.0001,0.00040371500017499784,0.0,394.0
566,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021396800002548844,0.010260534999815718,0.013307437000094069,0.0006634790001953661,8.0,0.0018952059999719495,12672.0,11.00556468963623,0.026972852000199055,3.0,0.0001,0.0006322270000964636,0.0,395.0
567,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002449859998705506,0.010771438000119815,0.0129694769998423,0.0006555619997925533,8.0,0.0017874649997793313,12704.0,11.002782821655273,0.02694791699968846,3.0,0.0001,0.0005189890002839093,0.0,396.0
568,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001899650001178088,0.010523809999995137,0.012904192000405601,0.0006423770000765217,8.0,0.0017880749996947998,12736.0,10.892252922058105,0.026351826000336587,3.0,0.0001,0.00030340700004671817,0.0,397.0
569,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002299259999745118,0.010744737000095483,0.012784069000190357,0.0006155959999887273,8.0,0.0017463799999859475,12768.0,11.0439453125,0.0264326510000501,3.0,0.0001,0.00031194299981507356,0.0,398.0
570,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020710799981316086,0.011019333999684022,0.01278112299996792,0.0006709650001539558,8.0,0.0018015989999184967,12800.0,11.047457695007324,0.028025295999213995,3.0,0.0001,0.0015451669996764394,0.0,399.0
571,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021600999980364577,0.01086738999993031,0.012682991000019683,0.000571145999856526,8.0,0.001727630000004865,12832.0,11.01866340637207,0.02637705199958873,3.0,0.0001,0.00031188499997369945,0.0,400.0
572,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002032280003732012,0.009629800999846339,0.01284253100038768,0.0006599869998353824,8.0,0.0018082669998875645,12864.0,11.018669128417969,0.025415555000563472,3.0,0.0001,0.0002717410002333054,0.0,401.0
573,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019467699985398212,0.009664015999987896,0.012933714000155305,0.00065803200004666,8.0,0.0017233730000043579,12896.0,10.948644638061523,0.025463367000156722,3.0,0.0001,0.0002895550001085212,0.0,402.0
574,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020016799999211798,0.010132601999885082,0.012918235000142886,0.0006381359999068081,8.0,0.0017412499996680708,12928.0,11.03223991394043,0.025958270999581146,3.0,0.0001,0.00032787999998618034,0.0,403.0
575,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019833099986499292,0.010093906999827595,0.01263471499987645,0.0006335429998216568,8.0,0.0017742290001478978,12960.0,11.012028694152832,0.02587767699969845,3.0,0.0001,0.0005429520001598576,0.0,404.0
576,170,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001954029999069462,0.009941575000084413,0.012554965000163065,0.0006832359999862092,8.0,0.001839862999986508,12992.0,10.989346504211426,0.025816895000389195,3.0,0.0001,0.0006018530002620537,0.0,405.0
577,171,,,1682817439,2.933333333333333,0.0009999999999994458,2.647999999999996,7083.634688,0.20025672554764926,3008786.0,11.920567350251508,1652.834304,1106.0,4431.372288,2.0,0.0,0.0,1.8000000000000003,1061036.0,239.51343748014432,201230.921728,2.719744,8677.0,0.4980000000000473,5714.75968,0.0,3043229.0,4.7,2.433333333333333,24086.646784,4984.0,0.00023979900015547173,0.009907383999689046,0.012531583999589202,0.00035700700027518906,,,,,,,,,,
578,172,,,1682817440,2.933333333333333,0.0009999999999994458,2.651999999999987,7084.97408,0.004086874870894963,3013297.0,0.16967714656771413,1652.834304,1107.0,4431.372288,2.0,0.0,0.0,1.8000000000000003,1062068.0,9.316733690252658,201229.16864,2.719744,8712.0,0.4980000000000473,5714.75968,0.0,3045946.0,4.7,2.433333333333333,24086.646784,4985.0,,,,,,,,,,,,,,
579,173,,,1682817441,2.933333333333333,0.0009999999999994458,2.6599999999999966,7084.97408,0.004087489396629765,3014210.0,0.12687982232099188,1652.834304,1108.0,4431.372288,2.0,0.0,0.0,1.8000000000000003,1062482.0,0.056051295049790784,201229.16864,2.719744,8712.0,0.49900000000002365,5714.75968,0.0,3046561.0,4.7,2.433333333333333,24086.646784,4985.0,,,,,,,,,,,,,,
580,174,,,1682817442,2.933333333333333,0.0009999999999994458,2.6680000000000064,7084.969984,0.10627641852913544,3014715.0,0.07610675313838479,1652.834304,1116.0,4431.372288,2.0,0.0,0.0,1.6666666666666667,1062675.0,0.009388601918888607,201229.16864,2.719744,8712.0,0.5010000000000332,5714.75968,0.0,3046880.0,4.7,2.4,24086.646784,4985.0,,,,,,,,,,,,,,
581,175,,,1682817443,2.933333333333333,0.0009999999999994458,2.6759999999999877,7084.957696,0.004087586657059137,3015109.0,0.0038800138924220393,1652.834304,1117.0,4431.372288,2.0,0.0,0.0,1.6666666666666667,1062816.0,0.007089408061367266,201229.16864,2.719744,8712.0,0.5020000000000095,5714.75968,0.0,3047116.0,4.7,2.4,24086.646784,4985.0,,,,,,,,,,,,,,
582,176,,,1682817444,2.933333333333333,0.0009999999999994458,2.680000000000007,7084.957696,0.004087630415233743,3015575.0,0.07237181590353162,1652.834304,1118.0,4431.372288,2.0,0.0,0.0,1.6666666666666667,1062964.0,0.00798365319139922,201229.16864,2.719744,8712.0,0.5020000000000095,5714.75968,0.0,3047400.0,4.7,2.4,24086.646784,4985.0,,,,,,,,,,,,,,
583,177,,,1682817445,2.933333333333333,0.0009999999999994458,2.687999999999988,7084.949504,0.05719379875322218,3016056.0,0.07619190629276856,1652.834304,1121.0,4431.372288,2.0,0.0,0.0,1.6666666666666667,1063146.0,0.010955229581256946,201229.16864,2.719744,8712.0,0.5030000000000427,5714.75968,0.0,3047689.0,4.7,2.4,24086.646784,4985.0,,,,,,,,,,,,,,
584,178,,,1682817446,2.933333333333333,0.0009999999999994458,2.6920000000000073,7084.945408,0.004087321159576271,3016641.0,0.013172031091755059,1652.834304,1122.0,4431.372288,2.0,0.0,0.0,1.6666666666666667,1063338.0,0.014824522287077169,201229.16864,2.719744,8712.0,0.5040000000000191,5714.75968,0.0,3048060.0,4.7,2.4,24086.646784,4985.0,,,,,,,,,,,,,,
585,179,,,1682817447,2.9000000000000004,0.0009999999999994458,2.6999999999999886,7084.945408,0.0326925258073374,3017147.0,0.08440514168518731,1652.834304,1128.0,4431.372288,2.0,0.0,0.0,1.5333333333333334,1063519.0,0.013592619936685252,201229.16864,2.719744,8712.0,0.5060000000000286,5714.75968,0.0,3048378.0,4.7,2.3666666666666667,24086.646784,4985.0,,,,,,,,,,,,,,
586,180,,,1682817448,2.9000000000000004,0.0009999999999994458,2.7040000000000077,7084.941312,0.004086975004351681,3017722.0,0.07758068378792804,1652.834304,1129.0,4431.372288,2.0,0.0,0.0,1.5333333333333334,1063702.0,0.01111146334594247,201229.172736,2.719744,8712.0,0.5060000000000286,5714.75968,0.0,3048767.0,4.7,2.3666666666666667,24086.646784,4985.0,,,,,,,,,,,,,,
587,181,,,1682817449,2.9000000000000004,0.0009999999999994458,2.711999999999989,7084.929024,0.06131108648265686,3018208.0,0.5357615006582954,1652.834304,1133.0,4431.372288,2.0,0.0,0.0,1.5333333333333334,1063883.0,0.023239137045481566,201229.246464,2.719744,8712.0,0.507000000000005,5714.75968,0.0,3049067.0,4.7,2.3666666666666667,24086.646784,4985.0,,,,,,,,,,,,,,
588,182,,,1682817450,2.9000000000000004,0.0009999999999994458,2.716000000000008,7084.929024,0.00408756137079012,3018861.0,0.026688901659739434,1652.834304,1134.0,4431.372288,2.0,0.0,0.0,1.5333333333333334,1064147.0,0.06658254257546997,201229.246464,2.719744,8712.0,0.5080000000000382,5714.75968,0.0,3049502.0,4.7,2.3666666666666667,24086.646784,4985.0,,,,,,,,,,,,,,
589,183,,,1682817451,2.9000000000000004,0.0009999999999994458,2.719999999999999,7084.929024,0.0040876644556649385,3019361.0,0.07254806042560843,1652.834304,1135.0,4431.372288,2.0,0.0,0.0,1.5333333333333334,1064300.0,0.006746243119189518,201229.246464,2.719744,8712.0,0.5080000000000382,5714.75968,0.0,3049801.0,4.7,2.3666666666666667,24086.646784,4985.0,,,,,,,,,,,,,,
590,184,,,1682817452,2.9000000000000004,0.0009999999999994458,2.7239999999999895,7085.187072,0.004087465091321555,3020392.0,0.22469881316533108,1652.834304,1136.0,4431.372288,2.0,0.0,0.0,1.4000000000000001,1064870.0,0.15718378926361826,201228.988416,2.719744,8712.0,0.5080000000000382,5714.75968,0.0,3050634.0,4.7,2.333333333333333,24086.646784,4985.0,,,,,,,,,,,,,,
591,185,,,1682817453,2.9000000000000004,0.0009999999999994458,2.7319999999999993,7110.029312,0.02452017008390173,3146036.0,917.8955978718102,1652.834304,1141.0,4431.372288,2.0,0.0,0.0,1.4000000000000001,1088550.0,838.2994461451325,201204.146176,2.719744,8712.0,0.5100000000000477,5714.75968,0.0,3121079.0,4.7,2.333333333333333,24086.646784,4985.0,,,,,,,,,,,,,,
592,186,,,1682817454,2.9000000000000004,0.0009999999999994458,2.740000000000009,7132.352512,0.04494920782546413,3356923.0,1361.5556879810813,1652.834304,1144.0,4431.372288,2.0,0.0,0.0,1.4000000000000001,1124042.0,1418.5977251624122,201181.814784,2.719744,8712.0,0.5120000000000005,5714.75968,0.0,3237215.0,4.7,2.333333333333333,24086.646784,4985.0,,,,,,,,,,,,,,
593,187,,,1682817455,2.9000000000000004,0.0009999999999994458,2.7439999999999998,7153.065984,0.0040866046054202345,3561804.0,1069.665595536029,1652.834304,1145.0,4431.372288,2.0,0.0,0.0,1.4000000000000001,1163436.0,1228.4833184169622,201161.09312,2.719744,8712.0,0.5120000000000005,5714.75968,0.0,3352008.0,4.7,2.333333333333333,24086.646784,4985.0,,,,,,,,,,,,,,
594,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.07943670099985,13024.0,10.952531814575195,17.103124354999636,4.0,0.0001,0.0006518800000776537,0.0,406.0
595,188,,,1682817456,2.933333333333333,0.0009999999999994458,2.7520000000000095,7155.32288,0.008169870489637842,3706197.0,325.7326885059981,1652.834304,1147.0,4431.372288,2.0,0.0,0.0,2.1,1220712.0,186.29369520881963,201158.832128,2.719744,8765.0,0.5130000000000337,5714.75968,0.0,3446518.0,4.7,2.433333333333333,24086.646784,4992.0,0.0003661910000118951,0.01119180800014874,0.0138231910000286,0.000611829000263242,,0.0019195899999431276,,,,,,,,
596,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,13056.0,11.053997993469238,0.03172050500052137,4.0,0.0001,0.0038078960001257656,0.0,407.0
597,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027331499995852937,0.010825892999946518,0.020289154999773018,0.0005948739999439567,8.0,0.0020031760000165377,13088.0,10.99489974975586,0.03464855499987607,4.0,0.0001,0.0006621420002375089,0.0,408.0
598,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002776500000436499,0.010720933999891713,0.016978908000055526,0.0006342719998428947,8.0,0.05248258199981137,13120.0,11.046428680419922,0.08214728499933699,4.0,0.0001,0.0010529389996918326,0.0,409.0
599,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002996709999933955,0.010547805999976845,0.013121586999659485,0.0006043349999345082,8.0,0.001992886999687471,13152.0,10.897336959838867,0.027221884999562462,4.0,0.0001,0.0006555990003107581,0.0,410.0
600,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001881930002127774,0.00992236199999752,0.013263180000194552,0.0006796800003030512,8.0,0.0017572210003891087,13184.0,10.895770072937012,0.02639750700109289,4.0,0.0001,0.000586870999995881,0.0,411.0
601,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001959370001713978,0.009643478999805666,0.012661313000080554,0.0006629380000049423,8.0,0.001754505999997491,13216.0,10.8892822265625,0.025869406999845523,4.0,0.0001,0.0009512339997854724,0.0,412.0
602,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001968770002349629,0.009672027999840793,0.012956887999735045,0.0005920429998695909,8.0,0.0017568539997228072,13248.0,10.960205078125,0.02634563499941578,4.0,0.0001,0.0011709450000125798,0.0,413.0
603,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002203079998253088,0.009800929999983055,0.01400514499982819,0.0006572390002475004,8.0,0.00569712599963168,13280.0,10.959936141967773,0.030933885999729682,4.0,0.0001,0.0005531380002139485,0.0,414.0
604,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002138090003427351,0.009979015000226354,0.012845311000091897,0.0006654630001321493,8.0,0.0018036239998764358,13312.0,10.988175392150879,0.026235083000756276,4.0,0.0001,0.0007278610000867047,0.0,415.0
605,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021435500002553454,0.009967951999897195,0.013008037999952649,0.0004221450003569771,8.0,0.0017545910000080767,13344.0,10.997314453125,0.025712171000122908,4.0,0.0001,0.00034508999988247524,0.0,416.0
606,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022662499986836337,0.010657842000000528,0.08793580700012171,0.00060214699988137,8.0,0.0023734339997645293,13376.0,10.988746643066406,0.10267496699998446,4.0,0.0001,0.0008791120003479591,0.0,417.0
607,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027404499996919185,0.01017578599976332,0.012889207000171155,0.0006314420002127008,8.0,0.001783962999979849,13408.0,10.88919448852539,0.02631784100049117,4.0,0.0001,0.0005633980003949546,0.0,418.0
608,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019499099971653777,0.010129551999852993,0.012924743999974453,0.0006658419997620513,8.0,0.0017921290000231238,13440.0,10.988941192626953,0.026303196999378997,4.0,0.0001,0.0005959390000498388,0.0,419.0
609,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020587700009855325,0.010223158000371768,0.01263097299988658,0.0006691970002066228,8.0,0.0017741400001796137,13472.0,11.091849327087402,0.026687187000334234,4.0,0.0001,0.0011838419995910954,0.0,420.0
610,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002143369997611444,0.010020464999797696,0.01264579100006813,0.0006585760002053576,8.0,0.0017409629999747267,13504.0,10.982855796813965,0.02584004599975742,4.0,0.0001,0.0005599139999503677,0.0,421.0
611,188,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020251100022505852,0.010119351999946957,0.012498046000018803,0.0006772930000806809,8.0,0.001779773999714962,13536.0,10.972349166870117,0.025812271000177134,4.0,0.0001,0.000535295000190672,0.0,422.0
