01_general/step,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,_timestamp,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/data_resident_set_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,_step,01_general/lr,02_timing/forward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count,01_general/minibatch_loss,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits
,899130.0,0.7839999999999918,180.82339714446738,2.719744,5345.251328,5.466666666666666,21280.608256,193,,6.796000000000049,1305645.0,,12536.0,1294374.0,0.0,3922.518016,0.0,204913.975296,2.9,0.0,0.02860860046106938,5.4,1680626038.0,,0.002728954000303929,891.723776,6.466666666666667,0.0,,,0.0003215409997210372,1524,,0.039854572999502125,,4379.127808,,0.0,,,2050.0,,5570.0,0.20041984943274188
1331.0,,,,,,,,193,0.10526251800001774,,,0.0,,,,,,,,,,,1680626038.0,,,,,,0.18360611800017068,0.03543693500068912,,1525,0.0001,,1.5969999367371202e-06,,,,6.99951171875,174.28613135848911,,42609.0,,
1332.0,,,,,,,,194,0.0030068010000832146,,,0.0,,,,,,,,,,,1680626039.0,,0.0028164650002509006,,,,0.0770638889998736,0.03059718199983763,0.00032498400014446815,1526,0.0001,0.04031637799926102,2.07900029636221e-06,,,,7.171875,415.23987973215947,,42641.0,,
1333.0,,,,,,,,194,0.003104764999989129,,,0.0,,,,,,,,,,,1680626039.0,,0.0027286680006000097,,,,0.077673135000623,0.03080195799975627,0.00036040100076206727,1527,0.0001,0.040675891999853775,1.4509996617562138e-06,,,,7.1522216796875,411.98285610260655,,42673.0,,
1334.0,,,,,,,,194,0.0032036120001066593,,,0.0,,,,,,,,,,,1680626039.0,,0.0026626419994499884,,,,0.07663899799899809,0.030572601999665494,0.00032131700027093757,1528,0.0001,0.03987712999969517,1.6949998098425567e-06,,,,7.166259765625,417.5419934433164,,42705.0,,
1335.0,,,,,,,,194,0.0030315450003399746,,,0.0,,,,,,,,,,,1680626039.0,,0.002702505999877758,,,,0.07588659300017753,0.03058986299947719,0.00046883300001354655,1529,0.0001,0.039092293000067,1.5530004020547494e-06,,,,7.146240234375,421.68186414595186,,42737.0,,
1336.0,,,,,,,,194,0.0036813200003962265,,,0.0,,,,,,,,,,,1680626039.0,,0.0027893440001207637,,,,0.07655461900139926,0.03078450300017721,0.00034123100067517953,1530,0.0001,0.03895659299996623,1.6280000636470504e-06,,,,7.05029296875,418.00221093667915,,42769.0,,
1337.0,,,,,,,,194,0.003257001999372733,,,0.0,,,,,,,,,,,1680626039.0,,0.0027764070000557695,,,,0.0762719760004984,0.030616306000410987,0.0003419999993639067,1531,0.0001,0.039278681000723736,1.5800005712662823e-06,,,,6.969482421875,419.55121235866363,,42801.0,,
,904392.0,0.7860000000000014,245.8415785980475,2.719744,5345.251328,5.466666666666666,21280.608256,194,,6.8320000000000505,1314635.0,,12598.0,1302417.0,0.0,3922.51392,0.0,204887.576576,2.9,0.0,0.032697246856389604,5.4,1680626039.0,,0.0028384530005496345,891.71968,6.466666666666667,0.0,,0.030543317999217834,0.0004210719998809509,1532,,0.039668911999797274,1.6280000636470504e-06,4386.230272,,0.0,,,2058.0,,5671.0,0.30007866367345554
1338.0,,,,,,,,194,0.003176840999913111,,,0.0,,,,,,,,,,,1680626039.0,,,,,,0.07665022399942245,,,1533,0.0001,,,,,,7.0626220703125,417.48084128548817,,42833.0,,
1339.0,,,,,,,,195,0.0036206870008754777,,,0.0,,,,,,,,,,,1680626040.0,,0.0028989069996896433,,,,0.07817221600180346,0.0318671600007292,0.000359288999788987,1534,0.0001,0.03942449200076226,1.680999957898166e-06,,,,7.30615234375,409.3526016873021,,42865.0,,
1340.0,,,,,,,,195,0.0030123449996608542,,,0.0,,,,,,,,,,,1680626040.0,,0.0026615220003805007,,,,0.07523261999904207,0.030508580999594415,0.00042519399994489504,1535,0.0001,0.03862341799958813,1.5599998732795939e-06,,,,7.16943359375,425.34740914788625,,42897.0,,
1341.0,,,,,,,,195,0.0029499279999072314,,,0.0,,,,,,,,,,,1680626040.0,,0.0030296619997898233,,,,0.0764275829988037,0.030933561999518133,0.0004216150000502239,1536,0.0001,0.039090805999876466,2.0099996618228033e-06,,,,7.293212890625,418.69700367864425,,42929.0,,
1342.0,,,,,,,,195,0.0033257739996770397,,,0.0,,,,,,,,,,,1680626040.0,,0.0029329779999898165,,,,0.07717002099889214,0.03114247899975453,0.0003175920001012855,1537,0.0001,0.03944927199972881,1.9259996406617574e-06,,,,7.006591796875,414.6687999535389,,42961.0,,
1343.0,,,,,,,,195,0.0031532189996141824,,,0.0,,,,,,,,,,,1680626040.0,,0.0027189750007892144,,,,0.0768717890005064,0.030879076000019268,0.0003096310001637903,1538,0.0001,0.039809252999475575,1.6350004443665966e-06,,,,7.1214599609375,416.2775501398725,,42993.0,,
1344.0,,,,,,,,195,0.003173439999955008,,,0.0,,,,,,,,,,,1680626040.0,,0.0028250759996808483,,,,0.07415779400071187,0.030403157000364445,0.0004000270000688033,1539,0.0001,0.037354607000452233,1.4870001905364916e-06,,,,6.795166015625,431.51229659950263,,43025.0,,
,908055.0,0.7909999999999968,198.20305852785216,2.719744,5345.251328,5.466666666666666,21280.608256,195,,6.872000000000014,1322426.0,,12673.0,1307364.0,0.0,3922.518016,0.0,204911.067136,2.9,0.0,0.15122343555018192,5.4,1680626040.0,,0.0027454490000309306,891.723776,6.466666666666667,0.0,,0.030834983999739052,0.0003138900001431466,1540,,0.040335057000447705,1.5890000213403255e-06,4382.048256,,0.0,,,2071.0,,5782.0,0.23039541791455018
1345.0,,,,,,,,195,0.0032204940007432015,,,0.0,,,,,,,,,,,1680626040.0,,,,,,0.07745146300112538,,,1541,0.0001,,,,,,7.2528076171875,413.16198248618025,,43057.0,,
1346.0,,,,,,,,196,0.003055088999644795,,,0.0,,,,,,,,,,,1680626041.0,,0.0027720890002456144,,,,0.07607751299838128,0.030578355999750784,0.00040099799934978364,1542,0.0001,0.03926943599981314,1.544999577163253e-06,,,,7.058349609375,420.6236342226496,,43089.0,,
1347.0,,,,,,,,196,0.0032735989998400328,,,0.0,,,,,,,,,,,1680626041.0,,0.002727003000472905,,,,0.08238356099991506,0.03543751899997005,0.00031599399972037645,1543,0.0001,0.04062775999955193,1.6860003597685136e-06,,,,7.1578369140625,388.42700669412665,,43121.0,,
1348.0,,,,,,,,196,0.0684361120001995,,,0.0,,,,,,,,,,,1680626041.0,,0.002631683000799967,,,,0.1411765300008483,0.031189817000267794,0.000355399000000034,1544,0.0001,0.038562067999919236,1.4509996617562138e-06,,,,6.91943359375,226.66657127645595,,43153.0,,
1349.0,,,,,,,,196,0.0032848109995029517,,,0.0,,,,,,,,,,,1680626041.0,,0.0027612669991867733,,,,0.07668568499866524,0.031116986000597535,0.00032422999993286794,1545,0.0001,0.03919664099976217,1.749999682942871e-06,,,,7.026123046875,417.28778976880733,,43185.0,,
1350.0,,,,,,,,196,0.00347829099973751,,,0.0,,,,,,,,,,,1680626041.0,,0.0027263080000921036,,,,0.07672807499966439,0.03121269300027052,0.0003409609998925589,1546,0.0001,0.038967531999333005,2.290000338689424e-06,,,,6.9674072265625,417.05725055841646,,43217.0,,
1351.0,,,,,,,,196,0.0033358110003973707,,,0.0,,,,,,,,,,,1680626041.0,,0.002920478000305593,,,,0.07642653200036875,0.030702441000357794,0.00033391299984941725,1547,0.0001,0.03913217599983909,1.7129996194853447e-06,,,,7.1103515625,418.7027614944716,,43249.0,,
,912292.0,0.7940000000000396,238.1382189425487,2.719744,5345.251328,5.5,21280.608256,196,,6.9080000000000155,1330876.0,,12735.0,1313456.0,0.0,3922.51392,0.0,204891.992064,2.9,0.0,0.03269487448766817,5.5,1680626041.0,,0.0028660470006798278,891.71968,6.7333333333333325,0.0,,,0.0003589669995562872,1548,,0.03929393699945649,,4381.851648,,0.0,,,2079.0,,5878.0,0.25299415209285375
1352.0,,,,,,,,196,0.0034112760004063603,,,0.0,,,,,,,,,,,1680626041.0,,,,,,0.0778613900010896,0.03192964100071549,,1549,0.0001,,1.5220002751448192e-06,,,,7.050048828125,410.98675479017504,,43281.0,,
1353.0,,,,,,,,197,0.003109387000222341,,,0.0,,,,,,,,,,,1680626042.0,,0.0028471309997257777,,,,0.07439269400038029,0.03053359699970315,0.0003141170000162674,1550,0.0001,0.03758687900062796,1.5830000847927295e-06,,,,6.982421875,430.1497671241267,,43313.0,,
1354.0,,,,,,,,197,0.00317447399993398,,,0.0,,,,,,,,,,,1680626042.0,,0.002703623999877891,,,,0.07255055100085883,0.029956004000268877,0.0002468350003255182,1551,0.0001,0.036468313000113994,1.3010003385716118e-06,,,,7.1051025390625,441.07177076603034,,43345.0,,
1355.0,,,,,,,,197,0.0031782870000824914,,,0.0,,,,,,,,,,,1680626042.0,,0.0007294650004041614,,,,0.07412347700028477,0.030488205999972706,0.0004972390006514615,1552,0.0001,0.03922888799934299,1.3919998309575021e-06,,,,7.1396484375,107.92801854086345,,43353.0,,
,916123.0,0.7970000000000255,14.388628725379952,2.719744,5345.251328,5.5,21266.157568,197,,6.932000000000016,1332736.0,,12778.0,1314936.0,0.0,3911.245824,0.0,205019.27936,2.9,0.0,0.08578927011714073,5.5,1680626042.0,,,880.238592,6.7333333333333325,0.0,,,,1553,,,,4288.290816,,0.0,,,2088.0,,5879.0,0.10127633980482677
0.0,,,,,,,,198,0.9401917730001514,,,1.0,,,,,,,,,,,1680626043.0,,0.002519220999602112,,,,1.0280629710005087,0.043894856000406435,0.0005154079999556416,1554,0.0001,0.04094033900037175,1.374000021314714e-06,,,,6.9471435546875,31.12649798957127,,43385.0,,
1.0,,,,,,,,198,0.002749634999418049,,,1.0,,,,,,,,,,,1680626043.0,,0.002702441999645089,,,,0.07439140799942834,0.030998722000731505,0.00032068200016510673,1555,0.0001,0.037618405999637616,1.520999830972869e-06,,,,7.1297607421875,430.1572031039647,,43417.0,,
2.0,,,,,,,,198,0.003056292000110261,,,1.0,,,,,,,,,,,1680626043.0,,0.002596587999505573,,,,0.07424711200019374,0.030808282000180043,0.00031379400024889037,1556,0.0001,0.03747056900010648,1.5870000424911268e-06,,,,7.2413330078125,430.993194724079,,43449.0,,
3.0,,,,,,,,198,0.002871636999770999,,,1.0,,,,,,,,,,,1680626043.0,,0.002588674000435276,,,,0.07473253399984969,0.03166340300049342,0.00035461999959807144,1557,0.0001,0.03725267699974211,1.5229998098220676e-06,,,,7.0953369140625,428.1936967380814,,43481.0,,
,923356.0,0.7980000000000018,311.10023594059885,2.719744,5345.251328,5.5,21280.608256,198,,6.952000000000055,1338204.0,,12823.0,1323631.0,0.0,3925.143552,0.0,204800.315392,3.0,0.0,0.020427129031177896,5.5,1680626043.0,,0.002607291999993322,894.07488,6.7333333333333325,0.0,,,,1558,,,,4430.876672,,0.0,,,2093.0,,5919.0,0.695168714215838
4.0,,,,,,,,199,0.002569847000813752,,,1.0,,,,,,,,,,,1680626044.0,,,,,,0.09021994100203301,0.04647294100050203,0.0003094060002695187,1559,0.0001,0.03825892799977737,1.5270006770151667e-06,,,,7.03662109375,354.6887710697895,,43513.0,,
5.0,,,,,,,,199,0.0027266259994576103,,,1.0,,,,,,,,,,,1680626044.0,,0.0025269890002164175,,,,0.09218049500032066,0.049446474999967904,0.0003120279998256592,1560,0.0001,0.037166941000577935,1.4360002751345746e-06,,,,7.1534423828125,347.14502238123896,,43545.0,,
6.0,,,,,,,,199,0.0028619209997486905,,,1.0,,,,,,,,,,,1680626044.0,,0.0027016259991796687,,,,0.09605519999877288,0.05224769300002663,0.00034513799982960336,1561,0.0001,0.03789725299975544,1.5690002328483388e-06,,,,7.068603515625,333.1417768159226,,43577.0,,
7.0,,,,,,,,199,0.0029973359996802174,,,1.0,,,,,,,,,,,1680626044.0,,0.002674226999261009,,,,0.07484085899977799,0.03151641600015864,0.0003297060002296348,1562,0.0001,0.03732172299987724,1.4510005712509155e-06,,,,7.16943359375,427.5739272326487,,43609.0,,
8.0,,,,,,,,199,0.0029233810000732774,,,1.0,,,,,,,,,,,1680626044.0,,0.0026156680005442468,,,,0.07424755099964386,0.030792440999903192,0.0003231569999115891,1563,0.0001,0.037591444999634405,1.4589995771530084e-06,,,,7.14013671875,430.99064641409507,,43641.0,,
9.0,,,,,,,,199,0.002919701999417157,,,1.0,,,,,,,,,,,1680626044.0,,0.002613949000078719,,,,0.07521587399969576,0.03162680700006604,0.00032736699995439267,1564,0.0001,0.03772672000013699,1.3290000424603932e-06,,,,7.1356201171875,425.44210813969187,,43673.0,,
10.0,,,,,,,,199,0.0028302829996391665,,,1.0,,,,,,,,,,,1680626044.0,,0.0027315839997754665,,,,0.07540741799857642,0.031699872999524814,0.0003342569998494582,1565,0.0001,0.03781016999982967,1.2509999578469433e-06,,,,6.9254150390625,424.3614335210909,,43705.0,,
,927352.0,0.8009999999999877,217.93024923060335,2.719744,5345.251328,5.5,21280.608256,199,,6.984000000000037,1341061.0,,12880.0,1328676.0,0.0,3925.139456,0.0,204768.64512,3.0,0.0,0.03269618119570135,5.5,1680626044.0,,0.002706583999497525,894.070784,6.7333333333333325,0.0,,,0.00032028700024966383,1566,,0.037308399999346875,,4462.174208,,0.0,,,2101.0,,5976.0,0.6877054204048534
11.0,,,,,,,,199,0.0025698399995235377,,,1.0,,,,,,,,,,,1680626044.0,,,,,,0.0902397909985666,0.047333108999737306,,1567,0.0001,,1.5710002116975375e-06,,,,7.2457275390625,354.61075037849207,,43737.0,,
12.0,,,,,,,,200,0.002930353000010655,,,1.0,,,,,,,,,,,1680626045.0,,0.0026110750004590955,,,,0.09158311400096864,0.04843632200027059,0.0004220370001348783,1568,0.0001,0.03718170400043164,1.6229996617767029e-06,,,,6.89501953125,349.4093900286198,,43769.0,,
13.0,,,,,,,,200,0.002767846999631729,,,1.0,,,,,,,,,,,1680626045.0,,0.0026446299998497125,,,,0.09114532499916095,0.04817600400019728,0.0003072359995712759,1569,0.0001,0.037248155000270344,1.4529996406054124e-06,,,,7.0028076171875,351.08767235505036,,43801.0,,
14.0,,,,,,,,200,0.0027789089999714633,,,1.0,,,,,,,,,,,1680626045.0,,0.002642946999912965,,,,0.07382947800033435,0.030757594000533572,0.00035624300016934285,1570,0.0001,0.037292158999662206,1.6260000847978517e-06,,,,7.122802734375,433.431210225475,,43833.0,,
15.0,,,,,,,,200,0.0025813550000748364,,,1.0,,,,,,,,,,,1680626045.0,,0.0026635799995347043,,,,0.07340630599810538,0.03065934499954892,0.00030146299923217157,1571,0.0001,0.037199332999989565,1.2299997251830064e-06,,,,7.08251953125,435.92985050665703,,43865.0,,
16.0,,,,,,,,200,0.002682596000340709,,,1.0,,,,,,,,,,,1680626045.0,,0.0027121310004076804,,,,0.0741998510011399,0.030943646000196168,0.00031573500018566847,1572,0.0001,0.03754425599981914,1.4870001905364916e-06,,,,7.0538330078125,431.2677123773253,,43897.0,,
17.0,,,,,,,,200,0.0028963519998796983,,,1.0,,,,,,,,,,,1680626045.0,,0.0025882609998006956,,,,0.0927488089992039,0.049769135999667924,0.0003107859993178863,1573,0.0001,0.03718282299996645,1.4510005712509155e-06,,,,7.0733642578125,345.01790745663016,,43929.0,,
,931461.0,0.80600000000004,199.96229028727487,2.719744,5345.251328,5.5,21280.608256,200,,7.0160000000000196,1343923.0,,12933.0,1333921.0,0.0,3925.209088,0.0,204770.648064,3.0,0.0,0.08582712852296481,5.5,1680626045.0,,0.0025969400003305054,894.140416,6.7333333333333325,0.0,,,0.0003096229993388988,1574,,0.03788767500009271,,4459.900928,,0.0,,,2111.0,,6034.0,0.12469359883192067
18.0,,,,,,,,200,0.0025991390002673143,,,1.0,,,,,,,,,,,1680626045.0,,,,,,0.09059917099966697,0.04720439199991233,,1575,0.0001,,1.4019997252034955e-06,,,,6.9676513671875,353.20411486014183,,43961.0,,
19.0,,,,,,,,201,0.0027249699996900745,,,1.0,,,,,,,,,,,1680626046.0,,0.0026149969999096356,,,,0.0930248289996598,0.04986470800031384,0.0003070329994443455,1576,0.0001,0.03751166500023828,1.4560000636265613e-06,,,,6.9306640625,343.99418245764286,,43993.0,,
20.0,,,,,,,,201,0.002803160000439675,,,1.0,,,,,,,,,,,1680626046.0,,0.002633853000588715,,,,0.08879035700192617,0.04557466599999316,0.00030709500060766004,1577,0.0001,0.03747024899985263,1.3340004443307407e-06,,,,7.1634521484375,360.39949697809874,,44025.0,,
21.0,,,,,,,,201,0.0026985590002368554,,,1.0,,,,,,,,,,,1680626046.0,,0.0027076050000687246,,,,0.07393673899969144,0.03056342299987591,0.00030995199995231815,1578,0.0001,0.037655806999282504,1.3930002751294523e-06,,,,7.29736328125,432.80242587022326,,44057.0,,
22.0,,,,,,,,201,0.002935927000180527,,,1.0,,,,,,,,,,,1680626046.0,,0.002610386999549519,,,,0.07364333299938153,0.030576121999729367,0.00030460699963441584,1579,0.0001,0.03721458600011829,1.7040001694113016e-06,,,,7.0782470703125,434.52677515653374,,44089.0,,
23.0,,,,,,,,201,0.0026662560003387625,,,1.0,,,,,,,,,,,1680626046.0,,0.0026514109995332547,,,,0.073854293000295,0.031059821000781085,0.0003191480000168667,1580,0.0001,0.03715598700000555,1.6699996194802225e-06,,,,7.1590576171875,433.2855775881868,,44121.0,,
24.0,,,,,,,,201,0.0026577250000627828,,,1.0,,,,,,,,,,,1680626046.0,,0.00262374500016449,,,,0.09017833800135122,0.04715680700064695,0.00031010000020614825,1581,0.0001,0.0374283450000803,1.6160001905518584e-06,,,,6.8955078125,354.8524036839148,,44153.0,,
,936402.0,0.8110000000000355,213.11967408259838,2.719744,5345.251328,5.5,21280.608256,201,,7.060000000000002,1346946.0,,12983.0,1340554.0,0.0,3925.204992,0.0,204770.87744,3.0,0.0,0.15121178012395128,5.5,1680626046.0,,0.002658714999597578,894.13632,6.7333333333333325,0.0,,0.04858847900050023,0.00031493000005866634,1582,,0.038226888999815856,1.4670004020445049e-06,4460.167168,,0.0,,,2125.0,,6092.0,0.19445049491678135
25.0,,,,,,,,201,0.0027778839994425653,,,1.0,,,,,,,,,,,1680626046.0,,,,,,0.09256836399981694,,,1583,0.0001,,,,,,7.1402587890625,345.6904564075831,,44185.0,,
26.0,,,,,,,,202,0.002581288000328641,,,1.0,,,,,,,,,,,1680626047.0,,0.002707306000047538,,,,0.09718262400019739,0.054307481000250846,0.0003176539994456107,1584,0.0001,0.03726763899976504,1.2560003597172908e-06,,,,7.058837890625,329.2769703350982,,44217.0,,
27.0,,,,,,,,202,0.002718778999224014,,,1.0,,,,,,,,,,,1680626047.0,,0.002612725999824761,,,,0.08244480899975315,0.039302146000409266,0.000321444999826781,1585,0.0001,0.03748824100057391,1.4719998944201507e-06,,,,7.078857421875,388.13844544288787,,44249.0,,
28.0,,,,,,,,202,0.0028747500000463333,,,1.0,,,,,,,,,,,1680626047.0,,0.0026312869995308574,,,,0.07436294700073631,0.030916291000721685,0.0003201319996151142,1586,0.0001,0.03761913500056835,1.3520002539735287e-06,,,,7.01171875,430.3218375635805,,44281.0,,
29.0,,,,,,,,202,0.002885566000259132,,,1.0,,,,,,,,,,,1680626047.0,,0.0026484800000616815,,,,0.07389664499987703,0.030707483999321994,0.0003125949997411226,1587,0.0001,0.037341189000471786,1.3310000213095918e-06,,,,7.0943603515625,433.0372508799723,,44313.0,,
30.0,,,,,,,,202,0.002667165999810095,,,1.0,,,,,,,,,,,1680626047.0,,0.0027091590000054566,,,,0.07477968700095516,0.031461244000638544,0.00039566699979332043,1588,0.0001,0.03754468100032682,1.7700003809295595e-06,,,,7.0224609375,427.92369536918847,,44345.0,,
31.0,,,,,,,,202,0.002975575000164099,,,1.0,,,,,,,,,,,1680626047.0,,0.0026067529997817473,,,,0.08973051499924622,0.04629339700022683,0.00033193599938385887,1589,0.0001,0.03752148700004909,1.3669996405951679e-06,,,,7.0465087890625,356.62338503538973,,44377.0,,
,941901.0,0.8129999999999882,231.67958068221114,2.719744,5345.251328,5.5,21280.608256,202,,7.096000000000004,1350176.0,,13028.0,1348221.0,0.0,3925.209088,0.0,204767.195136,3.0,0.0,0.0326962978704925,5.5,1680626047.0,,0.002614623999761534,894.140416,6.7333333333333325,0.0,,0.04849940100029926,0.00031456600027013337,1590,,0.03717625399985991,1.3859998944099061e-06,4461.371392,,0.0,,,2133.0,,6152.0,0.17821717435408593
32.0,,,,,,,,202,0.0026360769998063915,,,1.0,,,,,,,,,,,1680626047.0,,,,,,0.09124230799989164,,,1591,0.0001,,,,,,6.916015625,350.714495297927,,44409.0,,
33.0,,,,,,,,203,0.0028142179999122163,,,1.0,,,,,,,,,,,1680626048.0,,0.002592345000266505,,,,0.09486734500023886,0.051513037999939115,0.0003163310002491926,1592,0.0001,0.03762929999993503,2.1129999367985874e-06,,,,7.18017578125,337.3131186491983,,44441.0,,
34.0,,,,,,,,203,0.0029327169995667646,,,1.0,,,,,,,,,,,1680626048.0,,0.002739263999501418,,,,0.07418960399991192,0.030773998000768188,0.0003328339998915908,1593,0.0001,0.037409284000204934,1.5069999790284783e-06,,,,7.063232421875,431.3272786850027,,44473.0,,
35.0,,,,,,,,203,0.002816915000039444,,,1.0,,,,,,,,,,,1680626048.0,,0.0026172239995503332,,,,0.07359260500015807,0.030592572999921686,0.00030182499995135004,1594,0.0001,0.03726262500003941,1.4430006558541209e-06,,,,7.12646484375,434.82629810333884,,44505.0,,
36.0,,,,,,,,203,0.0027887449996342184,,,1.0,,,,,,,,,,,1680626048.0,,0.002567242999248265,,,,0.07462210099856748,0.030740068000341125,0.00031233099980454426,1595,0.0001,0.03821211799913726,1.5960004020598717e-06,,,,7.0615234375,428.82737917837915,,44537.0,,
37.0,,,,,,,,203,0.0025809420003497507,,,1.0,,,,,,,,,,,1680626048.0,,0.0027196419996471377,,,,0.07895337199988717,0.03549054500035709,0.00036483399981079856,1596,0.0001,0.037795903999722213,1.5050000001792796e-06,,,,7.12890625,405.30251196928907,,44569.0,,
38.0,,,,,,,,203,0.0027001680000466877,,,1.0,,,,,,,,,,,1680626048.0,,0.0026135180005439906,,,,0.08958007000182988,0.04636528300034115,0.00040658600028109504,1597,0.0001,0.03749314500055334,1.3700000636163168e-06,,,,7.1634521484375,357.22231517955197,,44601.0,,
,946828.0,0.8260000000000218,233.2894230856116,2.719744,5345.251328,5.5,21280.608256,203,,7.132000000000005,1353296.0,,13084.0,1354783.0,0.0,3925.204992,0.0,204738.453504,3.0,0.0,0.19208439817375822,5.5,1680626048.0,,0.002681272000700119,894.13632,6.7333333333333325,0.0,,0.05026959200040437,0.000671828000122332,1598,,0.037132767999537464,1.6140002117026597e-06,4473.26208,,0.0,,,2158.0,,6210.0,0.15354618863794914
39.0,,,,,,,,203,0.004061850999278249,,,1.0,,,,,,,,,,,1680626048.0,,,,,,0.09481892500025424,,,1599,0.0001,,,,,,7.2716064453125,337.4853701401297,,44633.0,,
40.0,,,,,,,,204,0.0025734380005815183,,,1.0,,,,,,,,,,,1680626049.0,,0.002611402000184171,,,,0.08979781000107323,0.04691786700004741,0.0003058030006286572,1600,0.0001,0.03738795699973707,1.3429998944047838e-06,,,,7.080322265625,356.35612939355144,,44665.0,,
41.0,,,,,,,,204,0.0029569700000138255,,,1.0,,,,,,,,,,,1680626049.0,,0.002631958999700146,,,,0.07405376200040337,0.03076169599989953,0.0003166540000165696,1601,0.0001,0.03738498300026549,1.5000005078036338e-06,,,,6.904052734375,432.1184925058324,,44697.0,,
42.0,,,,,,,,204,0.0028271880000829697,,,1.0,,,,,,,,,,,1680626049.0,,0.0025769200001377612,,,,0.07445658999949956,0.03103750399986893,0.00031214799946610583,1602,0.0001,0.03770152400011284,1.3059998309472576e-06,,,,7.1041259765625,429.7806278828386,,44729.0,,
43.0,,,,,,,,204,0.0029826729996784707,,,1.0,,,,,,,,,,,1680626049.0,,0.002606618000754679,,,,0.07536685699960799,0.031135387999711384,0.00037080699985381216,1603,0.0001,0.03826951300015935,1.857999450294301e-06,,,,7.26513671875,424.58981671700127,,44761.0,,
