03_hivemind/num_peers,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/step_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,02_timing/opt_step_time_s,01_general/step,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_step,03_hivemind/global_epoch,memory/used_memory_sys_MB,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_runtime,bandwidth/net_sent_sys_bandwidth_Mbits,02_timing/forward_time_s,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/loss_calc_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/backward_time_s
2.0,,1683032329.0,,,,0.0,0.0024816949999149074,34912.0,,7.010986328125,0.021083914999053377,,,,,,0.0001,,,0.0007576279999739199,1090.0,,,,1133,2.0,,,,,,,43,,0.0067183579999436915,,,,,0.002696545999697264,0.0001492809997216682,,,,0.008280406999801926
2.0,,1683032329.0,,,,0.0,0.0027086250001957524,34944.0,,6.9996337890625,0.021292559999892546,,,,,,0.0001,,,0.0007675959996049642,1091.0,,,,1134,2.0,,,,,,,43,,0.0070151029999578896,,,,,0.002412078999896039,0.00013943800013294094,,,,0.00824971900010496
,3.1333333333333333,1683032329.0,0.0,203363.04128,1240880.0,,,,0.2077044354140106,,,4.968000000000018,6044.094464,979.034112,4.333333333333334,2.711552,,1178630.0,17318.0,,,,1382.0,5299.0,1135,,5702.098944,3.7,0.6279999999999859,0.0,1066280.0,1082.590476802182,43,2.4294387282432863,,9.033333333333333,0.0,0.0,,,,0.0,4071.800832,22025.334784,
2.0,,1683032329.0,,,,0.0,0.002470177999839507,34976.0,,7.1385498046875,0.03714786199907394,,,,,,0.0001,,,0.0007343749998653948,1092.0,,,,1136,2.0,,,,,,,43,,0.006826063000062277,,,,,0.018710183999701258,0.0001368739999634272,,,,0.008270187999642076
2.0,,1683032329.0,,,,0.0,0.0026634000000740343,35008.0,,6.886474609375,0.019381109000732977,,,,,,0.0001,,,0.0007236800001919619,1093.0,,,,1137,2.0,,,,,,,43,,0.007119995000266499,,,,,0.000586209000175586,0.00013976800028103753,,,,0.008148056999743858
2.0,,1683032329.0,,,,0.0,0.002542317000006733,35040.0,,7.1484375,0.021771137000087037,,,,,,0.0001,,,0.0008424680004281981,1094.0,,,,1138,2.0,,,,,,,43,,0.006970640999952593,,,,,0.002842619000148261,0.00016021499959606444,,,,0.008412876999955188
2.0,,1683032329.0,,,,0.0,0.0026694109997151827,35072.0,,7.067626953125,0.021422760999485035,,,,,,0.0001,,,0.0008258269999714685,1095.0,,,,1139,2.0,,,,,,,43,,0.006882447999942087,,,,,0.0025090809999710473,0.00013892600009057787,,,,0.008397067999794672
2.0,,1683032329.0,,,,0.0,0.0025443500003348163,35104.0,,6.964111328125,0.022400807000849454,,,,,,0.0001,,,0.0008530910004083125,1096.0,,,,1140,2.0,,,,,,,43,,0.0069276170002012805,,,,,0.0034072009998453723,0.00013610500036520534,,,,0.008532442999694467
2.0,,1683032329.0,,,,0.0,0.0024573030000283325,35136.0,,7.0643310546875,0.0215064999997594,,,,,,0.0001,,,0.0008025369997994858,1097.0,,,,1141,2.0,,,,,,,43,,0.006749932999809971,,,,,0.0029856900000595488,0.0001347789998362714,,,,0.00837625800022579
2.0,,1683032329.0,,,,0.0,0.0024963279997791687,35168.0,,7.049072265625,0.019565357999454136,,,,,,0.0001,,,0.0007963000002746412,1098.0,,,,1142,2.0,,,,,,,43,,0.007025944999895728,,,,,0.0006864229999337113,0.00013066499968772405,,,,0.008429696999883163
2.0,,1683032329.0,,,,0.0,0.002559632000156853,35200.0,,6.9669189453125,0.020799271000214503,,,,,,0.0001,,,0.0007546940000793256,1099.0,,,,1143,2.0,,,,,,,43,,0.006797508000090602,,,,,0.002498801999990974,0.00015068499988046824,,,,0.00803795000001628
2.0,,1683032329.0,,,,0.0,0.0026476739999452548,35232.0,,7.1171875,0.020969846999832953,,,,,,0.0001,,,0.0008066410000537871,1100.0,,,,1144,2.0,,,,,,,43,,0.006762629999684577,,,,,0.0026876309998442593,0.00014717300018673996,,,,0.007918098000118334
2.0,,1683032329.0,,,,0.0,0.00263018599980569,35264.0,,7.1416015625,0.021390360000168585,,,,,,0.0001,,,0.0007916409999779717,1101.0,,,,1145,2.0,,,,,,,43,,0.007064671000080125,,,,,0.0026282160001755983,0.0001407429999744636,,,,0.008134903000154736
2.0,,1683032329.0,,,,0.0,0.002434997999898769,35296.0,,7.17919921875,0.021165649000522535,,,,,,0.0001,,,0.0007535330000791873,1102.0,,,,1146,2.0,,,,,,,43,,0.006774999000299431,,,,,0.003000479000093037,0.00017595300005268655,,,,0.008025687000099424
2.0,,1683032329.0,,,,0.0,0.0026480259998606925,35328.0,,7.1304931640625,0.01949379500001669,,,,,,0.0001,,,0.0007876149998082838,1103.0,,,,1147,2.0,,,,,,,43,,0.006955779000236362,,,,,0.00048732200002632453,0.00016976200004137354,,,,0.008445291000043653
2.0,,1683032329.0,,,,0.0,0.002670405000117171,35360.0,,7.02197265625,0.02191419099972336,,,,,,0.0001,,,0.0007458909999513708,1104.0,,,,1148,2.0,,,,,,,43,,0.007139229999665986,,,,,0.0028554979999171337,0.00014421000014408492,,,,0.008358956999927614
2.0,,1683032329.0,,,,0.0,0.0025047979997907532,35392.0,,7.003662109375,0.021854768000139302,,,,,,0.0001,,,0.000810263999937888,1105.0,,,,1149,2.0,,,,,,,43,,0.006652031000157876,,,,,0.0025767510001060145,0.00013197299995226786,,,,0.009178951000194502
2.0,,1683032329.0,,,,0.0,0.0026393370003461314,35424.0,,6.8695068359375,0.021232392000456457,,,,,,0.0001,,,0.000772997999774816,1106.0,,,,1150,2.0,,,,,,,43,,0.006969158000174502,,,,,0.002493512000000919,0.00013433599997370038,,,,0.008223051000186388
2.0,,1683032329.0,,,,0.0,0.002510787999653985,35456.0,,6.99462890625,0.026775371999519848,,,,,,0.0001,,,0.0008448519997727999,1107.0,,,,1151,2.0,,,,,,,43,,0.0069708999999420485,,,,,0.007990716999756842,0.00016355400020984234,,,,0.00829456100018433
2.0,,1683032329.0,,,,0.0,0.002638030000071012,35488.0,,7.218994140625,0.01893757599964374,,,,,,0.0001,,,0.0007536950001849618,1108.0,,,,1152,2.0,,,,,,,43,,0.006830142999660893,,,,,0.0006870129996059404,0.00013643800002682838,,,,0.007892257000094105
2.0,,1683032330.0,,,,0.0,0.0026320849997318874,35520.0,,7.0570068359375,0.02099138599987782,,,,,,0.0001,,,0.0007575089998681506,1109.0,,,,1153,2.0,,,,,,,44,,0.00676079100003335,,,,,0.0024962400002550567,0.0001451660000384436,,,,0.008199594999950932
2.0,,1683032330.0,,,,0.0,0.0024863530002221523,35552.0,,7.161865234375,0.021080441000322026,,,,,,0.0001,,,0.0007710360000601213,1110.0,,,,1154,2.0,,,,,,,44,,0.006889979999868956,,,,,0.0027392770002734323,0.00013808099993184442,,,,0.00805571399996552
2.0,,1683032330.0,,,,0.0,0.002630280000175844,35584.0,,7.1138916015625,0.020714811000743794,,,,,,0.0001,,,0.0007241960001920233,1111.0,,,,1155,2.0,,,,,,,44,,0.006881106000037107,,,,,0.0023923349999677157,0.00015010600009190966,,,,0.007936788000279194
2.0,,1683032330.0,,,,0.0,0.0024127030001181993,35616.0,,6.915771484375,0.040975995999815495,,,,,,0.0001,,,0.0007529309996243683,1112.0,,,,1156,2.0,,,,,,,44,,0.007001575000231242,,,,,0.022454964000189648,0.0001452219999009685,,,,0.00820860099975107
2.0,,1683032330.0,,,,0.0,0.002655740000136575,35648.0,,7.2874755859375,0.018941076999908546,,,,,,0.0001,,,0.0007597170001645281,1113.0,,,,1157,2.0,,,,,,,44,,0.0068379720000848465,,,,,0.0006103939999775321,0.00013316699960341793,,,,0.007944086999941646
2.0,,1683032330.0,,,,0.0,0.0025261730002057448,35680.0,,7.0802001953125,0.025197891000516393,,,,,,0.0001,,,0.0008486299998367031,1114.0,,,,1158,2.0,,,,,,,44,,0.006918207000126131,,,,,0.002868963000310032,0.00013778099992123316,,,,0.011898137000116549
2.0,,1683032330.0,,,,0.0,0.002593616000012844,35712.0,,7.135009765625,0.021230952000223624,,,,,,0.0001,,,0.0007913520003057783,1115.0,,,,1159,2.0,,,,,,,44,,0.006881730999793945,,,,,0.0023774720002620597,0.00013121199981469545,,,,0.008455569000034302
2.0,,1683032330.0,,,,0.0,0.002584338000360731,35744.0,,7.12890625,0.02213907500026835,,,,,,0.0001,,,0.0008366199999727542,1116.0,,,,1160,2.0,,,,,,,44,,0.006778055000268068,,,,,0.002984667999953672,0.00013417699983619968,,,,0.008821216999876924
2.0,,1683032330.0,,,,0.0,0.002508446999854641,35776.0,,6.966064453125,0.022002123999754986,,,,,,0.0001,,,0.0007854820000829932,1117.0,,,,1161,2.0,,,,,,,44,,0.0070178089999899385,,,,,0.003168756999912148,0.00015071400002852897,,,,0.008370914999886736
2.0,,1683032330.0,,,,0.0,0.002641338000103133,35808.0,,6.9747314453125,0.019319378999171022,,,,,,0.0001,,,0.0007895019998613861,1118.0,,,,1162,2.0,,,,,,,44,,0.006761205999737285,,,,,0.0006481299997176393,0.00014408600009119255,,,,0.008335116999660386
2.0,,1683032330.0,,,,0.0,0.0025841619999482646,35840.0,,6.8919677734375,0.02162570499967842,,,,,,0.0001,,,0.000825640000130079,1119.0,,,,1163,2.0,,,,,,,44,,0.006835030999809533,,,,,0.002597920999960479,0.00013644000000567758,,,,0.008646510999824386
2.0,,1683032330.0,,,,0.0,0.002528537000216602,35872.0,,6.969970703125,0.021259311999983765,,,,,,0.0001,,,0.0007887649999247515,1120.0,,,,1164,2.0,,,,,,,44,,0.006989474999954837,,,,,0.002682563999769627,0.00013418700018519303,,,,0.008135783999932755
2.0,,1683032330.0,,,,0.0,0.0027880910001840675,35904.0,,7.130126953125,0.02082862100087368,,,,,,0.0001,,,0.0007347089999711898,1121.0,,,,1165,2.0,,,,,,,44,,0.006822712000030151,,,,,0.0025660720002633752,0.00013692100037587807,,,,0.00778011600004902
2.0,,1683032330.0,,,,0.0,0.002518084999792336,35936.0,,7.03271484375,0.021570462999534357,,,,,,0.0001,,,0.0007629899996572931,1122.0,,,,1166,2.0,,,,,,,44,,0.006926562999979069,,,,,0.003019045000201004,0.00013671700025952305,,,,0.008207062999645132
2.0,,1683032330.0,,,,0.0,0.00267995800004428,35968.0,,7.02685546875,0.01941028700048264,,,,,,0.0001,,,0.0009256950002054509,1123.0,,,,1167,2.0,,,,,,,44,,0.00685417700015023,,,,,0.0006602940002267133,0.0001336149998678593,,,,0.008156547999988106
2.0,,1683032330.0,,,,0.0,0.002521321000131138,36000.0,,7.0264892578125,0.021383511000294675,,,,,,0.0001,,,0.0007710730001235788,1124.0,,,,1168,2.0,,,,,,,44,,0.007006183999692439,,,,,0.0027469880001262936,0.0001604399999450834,,,,0.008177505000276142
2.0,,1683032330.0,,,,0.0,0.0025484249999863096,36032.0,,6.8375244140625,0.020813529999941238,,,,,,0.0001,,,0.000786574999892764,1125.0,,,,1169,2.0,,,,,,,44,,0.006762008999885438,,,,,0.0024309370000992203,0.000135094000142999,,,,0.008150489999934507
2.0,,1683032330.0,,,,0.0,0.002731591000156186,36064.0,,7.0513916015625,0.02107809199969779,,,,,,0.0001,,,0.0007608799996887683,1126.0,,,,1170,2.0,,,,,,,44,,0.006885302000227966,,,,,0.002439395999772387,0.00013582900010078447,,,,0.008125093999751698
2.0,,1683032330.0,,,,0.0,0.0025387129999216995,36096.0,,6.9427490234375,0.0219221560000733,,,,,,0.0001,,,0.0007634430003236048,1127.0,,,,1171,2.0,,,,,,,44,,0.006984568999996554,,,,,0.0034461400000509457,0.00015299000006052665,,,,0.00803630099971997
2.0,,1683032330.0,,,,0.0,0.002700672000173654,36128.0,,6.9781494140625,0.019616193000729254,,,,,,0.0001,,,0.0007872460000726278,1128.0,,,,1172,2.0,,,,,,,44,,0.006879512000068644,,,,,0.0006630900002164708,0.00014955799997551367,,,,0.008436115000222344
,3.1333333333333333,1683032330.0,0.0,203386.761216,1268660.0,,0.002536592000069504,,0.2329302016354545,,,5.136000000000024,6044.094464,979.083264,4.333333333333334,2.711552,,1207589.0,17892.0,,,,1423.0,5551.0,1173,,5697.593344,3.6,0.6449999999999818,0.0,1099458.0,1154.296891972816,44,3.2466642211722276,0.006784423999761202,9.033333333333333,0.0,0.0,,,0.0001318949998676544,0.0,4071.849984,21967.507456,
2.0,,1683032330.0,,,,0.0,,36160.0,,6.994873046875,0.0210620109996853,,,,,,0.0001,,,0.000751619999846298,1129.0,,,,1174,2.0,,,,,,,44,,,,,,,0.002561898999829282,,,,,0.008295581000311358
2.0,,1683032330.0,,,,0.0,0.002630434999900899,36192.0,,7.001953125,0.02132496199965317,,,,,,0.0001,,,0.0007717529997535166,1130.0,,,,1175,2.0,,,,,,,44,,0.006878869000047416,,,,,0.002665806000095472,0.0001490459999331506,,,,0.008229052999922715
2.0,,1683032330.0,,,,0.0,0.0027484920001370483,36224.0,,7.1728515625,0.021056443999896146,,,,,,0.0001,,,0.0007901339999989432,1131.0,,,,1176,2.0,,,,,,,44,,0.006861831999685819,,,,,0.002518134000183636,0.00014194899995345622,,,,0.007995902999937243
2.0,,1683032330.0,,,,0.0,0.0024903630001062993,36256.0,,7.06640625,0.07233286700102326,,,,,,0.0001,,,0.0007970200003910577,1132.0,,,,1177,2.0,,,,,,,44,,0.007000095999956102,,,,,0.05309653900030753,0.00013459700039675226,,,,0.008814251999865519
2.0,,1683032330.0,,,,0.0,0.002538634999837086,36288.0,,7.0672607421875,0.019541084999218583,,,,,,0.0001,,,0.0008006929997463885,1133.0,,,,1178,2.0,,,,,,,44,,0.006844080000064423,,,,,0.0006489689999398252,0.00014450099979512743,,,,0.008564206999835733
2.0,,1683032330.0,,,,0.0,0.002697475999866583,36320.0,,7.0089111328125,0.021448468000016874,,,,,,0.0001,,,0.0007786930000293069,1134.0,,,,1179,2.0,,,,,,,44,,0.006780864000120346,,,,,0.0025119010001617426,0.00013446100001601735,,,,0.008545072999822878
2.0,,1683032330.0,,,,0.0,0.002469280999775947,36352.0,,7.0184326171875,0.02117629200029114,,,,,,0.0001,,,0.0007659490001969971,1135.0,,,,1180,2.0,,,,,,,44,,0.006619275000048219,,,,,0.002833414000178891,0.00013053099974058568,,,,0.008357842000350502
2.0,,1683032330.0,,,,0.0,0.0026549359999989974,36384.0,,6.89599609375,0.020973450999917986,,,,,,0.0001,,,0.0007635500001015316,1136.0,,,,1181,2.0,,,,,,,44,,0.006645715000104246,,,,,0.002434036000067863,0.00012312499984545866,,,,0.00835208899979989
2.0,,1683032330.0,,,,0.0,0.0025635659999352356,36416.0,,7.0186767578125,0.06704759200010812,,,,,,0.0001,,,0.0007827859999451903,1137.0,,,,1182,2.0,,,,,,,44,,0.007085803999871132,,,,,0.048158119000163424,0.0001644819999455649,,,,0.008292835000247578
2.0,,1683032330.0,,,,0.0,0.002535900000111724,36448.0,,6.8446044921875,0.01910562100010793,,,,,,0.0001,,,0.0007307339997169038,1138.0,,,,1183,2.0,,,,,,,44,,0.006548722999923484,,,,,0.0006605070002478897,0.0001250850000360515,,,,0.008504672000071878
2.0,,1683032330.0,,,,0.0,0.0024422070000582607,36480.0,,6.9195556640625,0.020221914000558172,,,,,,0.0001,,,0.0007496810003431165,1139.0,,,,1184,2.0,,,,,,,44,,0.006560706000072969,,,,,0.0023596890000590065,0.00012901099989903742,,,,0.007980620000125782
2.0,,1683032330.0,,,,0.0,0.0023599740002282488,36512.0,,7.049072265625,0.020367726000586117,,,,,,0.0001,,,0.0006841800000074727,1140.0,,,,1185,2.0,,,,,,,44,,0.0066557810000631434,,,,,0.002476983000178734,0.00012549599978228798,,,,0.00806531200032623
2.0,,1683032330.0,,,,0.0,0.0024330950000148732,36544.0,,6.9884033203125,0.01867149600002449,,,,,,0.0001,,,0.000742869000077917,1141.0,,,,1186,2.0,,,,,,,44,,0.00662873800001762,,,,,0.0005508320000444655,0.0001384219999636116,,,,0.008177539999906003
2.0,,1683032330.0,,,,0.0,0.0025307920000159356,36576.0,,7.120849609375,0.0215380799995728,,,,,,0.0001,,,0.0007223739999062673,1142.0,,,,1187,2.0,,,,,,,44,,0.0066822819999288185,,,,,0.0033042390000446176,0.00013217499963502632,,,,0.008166218000042136
2.0,,1683032330.0,,,,0.0,0.002610972999718797,36608.0,,7.066162109375,0.018853243999728875,,,,,,0.0001,,,0.0007692489998589735,1143.0,,,,1188,2.0,,,,,,,44,,0.006664173999979539,,,,,0.0006473130001722893,0.0001450019999538199,,,,0.008016533000045456
2.0,,1683032331.0,,,,0.0,0.002535652000005939,36640.0,,6.9666748046875,0.02140039799905935,,,,,,0.0001,,,0.0007547189998149406,1144.0,,,,1189,2.0,,,,,,,45,,0.006902345999606041,,,,,0.002637330000197835,0.0001475669996580109,,,,0.008422783999776584
2.0,,1683032331.0,,,,0.0,0.002369940000335191,36672.0,,7.02490234375,0.20196034099990356,,,,,,0.0001,,,0.0007682699997531017,1145.0,,,,1190,2.0,,,,,,,45,,0.0068239420002100815,,,,,0.18374360999996497,0.0001338229999419127,,,,0.008120755999698304
2.0,,1683032331.0,,,,0.0,0.0026473809998606157,36704.0,,7.2779541015625,0.018351756999436475,,,,,,0.0001,,,0.0007230739997794444,1146.0,,,,1191,2.0,,,,,,,45,,0.006604055000025255,,,,,0.0005611840001620294,0.00012772099989888375,,,,0.0076883419997102465
2.0,,1683032331.0,,,,0.0,0.0026595999997880426,36736.0,,7.0614013671875,0.020612090999293287,,,,,,0.0001,,,0.0007482159999199212,1147.0,,,,1192,2.0,,,,,,,45,,0.006677813999885984,,,,,0.002609923999898456,0.0001309619997300615,,,,0.007785575000070821
2.0,,1683032331.0,,,,0.0,0.0025160340001093573,36768.0,,7.010009765625,0.02135365499998443,,,,,,0.0001,,,0.0007548349999524362,1148.0,,,,1193,2.0,,,,,,,45,,0.006988847999764403,,,,,0.0027284790003250237,0.00013081299994155415,,,,0.008234645999891654
2.0,,1683032331.0,,,,0.0,0.0026929509999717993,36800.0,,7.0909423828125,0.022521490000599442,,,,,,0.0001,,,0.000822124000023905,1149.0,,,,1194,2.0,,,,,,,45,,0.006997113000124955,,,,,0.002541787000154727,0.00014619100011259434,,,,0.009321324000211462
2.0,,1683032331.0,,,,0.0,0.002461746999870229,36832.0,,6.9403076171875,0.021411116999843216,,,,,,0.0001,,,0.0007401989996651537,1150.0,,,,1195,2.0,,,,,,,45,,0.006809176999922784,,,,,0.0030656420003651874,0.0001385909999953583,,,,0.008195761000024504
2.0,,1683032331.0,,,,0.0,0.0027864339999723597,36864.0,,7.138916015625,0.02023429000064425,,,,,,0.0001,,,0.0008361919999515521,1151.0,,,,1196,2.0,,,,,,,45,,0.0071920260002116265,,,,,0.0006891689999974915,0.00015237900015563355,,,,0.008578090000355587
2.0,,1683032331.0,,,,0.0,0.002487434000158828,36896.0,,7.0831298828125,0.021077457000046707,,,,,,0.0001,,,0.000763698999890039,1152.0,,,,1197,2.0,,,,,,,45,,0.006875589000173932,,,,,0.0026288029998795537,0.00013510999997379258,,,,0.008186821999970562
2.0,,1683032331.0,,,,0.0,0.0025358439997944515,36928.0,,6.9609375,0.021378824000294117,,,,,,0.0001,,,0.0007838540000193461,1153.0,,,,1198,2.0,,,,,,,45,,0.006855496000298444,,,,,0.0025227179999092186,0.0001522830002613773,,,,0.008528629000011279
2.0,,1683032331.0,,,,0.0,0.00247057800015682,36960.0,,7.0975341796875,0.021809298999869497,,,,,,0.0001,,,0.0007973080000738264,1154.0,,,,1199,2.0,,,,,,,45,,0.0068821009999737726,,,,,0.0025116560000242316,0.00013627799989990308,,,,0.009011377999740944
2.0,,1683032331.0,,,,0.0,0.002514885999971739,36992.0,,7.046875,0.021694149999802903,,,,,,0.0001,,,0.0008233100002144056,1155.0,,,,1200,2.0,,,,,,,45,,0.0068568249998861575,,,,,0.0029570110000349814,0.00013689799970961758,,,,0.008405219999986002
2.0,,1683032331.0,,,,0.0,0.0025162169999930484,37024.0,,6.9481201171875,0.01927099000022281,,,,,,0.0001,,,0.0007892839998930867,1156.0,,,,1201,2.0,,,,,,,45,,0.006902633999743557,,,,,0.0006000230000609008,0.0001422230002390279,,,,0.008320609000293189
2.0,,1683032331.0,,,,0.0,0.0028392950002853468,37056.0,,7.2125244140625,0.021611580000808317,,,,,,0.0001,,,0.0007658519998585689,1157.0,,,,1202,2.0,,,,,,,45,,0.0069281340001907665,,,,,0.0025947429999177984,0.0001576560002831684,,,,0.008325900000272668
,3.1333333333333333,1683032331.0,0.0,203391.401984,1290248.0,,,,0.19509175297302736,,,5.27200000000002,6044.094464,961.839104,4.333333333333334,2.711552,,1230877.0,18357.0,,,,1456.0,5729.0,1203,,5693.05088,3.6,0.6579999999999586,0.0,1124275.0,915.3418556187795,45,2.3351314312754647,,9.033333333333333,0.0,0.0,,,,0.0,4054.605824,21967.507456,
2.0,,1683032331.0,,,,0.0,0.0027950959997724567,37088.0,,6.9427490234375,0.021778342999823508,,,,,,0.0001,,,0.0007604719999108056,1158.0,,,,1204,2.0,,,,,,,45,,0.00699156300015602,,,,,0.002720104000218271,0.00014466699985860032,,,,0.008366440999907354
2.0,,1683032331.0,,,,0.0,0.002597252999748889,37120.0,,7.15380859375,0.021884921999571816,,,,,,0.0001,,,0.0007660139999643434,1159.0,,,,1205,2.0,,,,,,,45,,0.0070286209997902915,,,,,0.0024942250001913635,0.00013750700009040884,,,,0.00886130199978652
2.0,,1683032331.0,,,,0.0,0.0025146389998553786,37152.0,,6.9815673828125,0.02260580399979517,,,,,,0.0001,,,0.0007873810000091908,1160.0,,,,1206,2.0,,,,,,,45,,0.006677009999748407,,,,,0.0035113860003548325,0.0001364889999422303,,,,0.008978898999885132
2.0,,1683032331.0,,,,0.0,0.0025448530000176106,37184.0,,7.0545654296875,0.01985927299983814,,,,,,0.0001,,,0.0007995109999683336,1161.0,,,,1207,2.0,,,,,,,45,,0.00690384500012442,,,,,0.0006584029997611651,0.0001364690001537383,,,,0.008816191999812872
2.0,,1683032331.0,,,,0.0,0.0043667899999491055,37216.0,,7.0115966796875,0.022570919999907346,,,,,,0.0001,,,0.0007713019999755488,1162.0,,,,1208,2.0,,,,,,,45,,0.0067368680001891335,,,,,0.0025012390001393214,0.00015016899988040677,,,,0.00804455199977383
2.0,,1683032331.0,,,,0.0,0.0025811049999902025,37248.0,,7.059326171875,0.021097979999922245,,,,,,0.0001,,,0.0008204010000554263,1163.0,,,,1209,2.0,,,,,,,45,,0.006707835999804956,,,,,0.0024382540000260633,0.00012775499999406748,,,,0.00842262900005153
2.0,,1683032331.0,,,,0.0,0.0025264689998039103,37280.0,,6.962890625,0.021214179999333282,,,,,,0.0001,,,0.0007740559999547258,1164.0,,,,1210,2.0,,,,,,,45,,0.006900448999658693,,,,,0.0025419489998057543,0.0001366940000480099,,,,0.00833456300006219
2.0,,1683032331.0,,,,0.0,0.0026507380002840364,37312.0,,7.0380859375,0.022231720000490895,,,,,,0.0001,,,0.0008159129997693526,1165.0,,,,1211,2.0,,,,,,,45,,0.0069050490001245635,,,,,0.002894237000418798,0.0001602010001988674,,,,0.008805581999695278
2.0,,1683032331.0,,,,0.0,0.0027150990003974584,37344.0,,6.9595947265625,0.019604594000156794,,,,,,0.0001,,,0.0007923449998088472,1166.0,,,,1212,2.0,,,,,,,45,,0.0068878739998581295,,,,,0.0007420160000037868,0.00013400299985733,,,,0.008333257000231242
2.0,,1683032331.0,,,,0.0,0.002425988000140933,37376.0,,7.1458740234375,0.021027798999512015,,,,,,0.0001,,,0.0008015449998310942,1167.0,,,,1213,2.0,,,,,,,45,,0.006838439000148355,,,,,0.002756124999905296,0.0001413779996255471,,,,0.00806432399986079
2.0,,1683032331.0,,,,0.0,0.002551029999722232,37408.0,,7.1318359375,0.01949261200024921,,,,,,0.0001,,,0.000833478999993531,1168.0,,,,1214,2.0,,,,,,,45,,0.006977184000334091,,,,,0.0005820800001856696,0.00013369099997362355,,,,0.008415148000040062
2.0,,1683032331.0,,,,0.0,0.002624582999942504,37440.0,,6.95751953125,0.02102768799977639,,,,,,0.0001,,,0.0007458860000042478,1169.0,,,,1215,2.0,,,,,,,45,,0.006795883999984653,,,,,0.002456215999700362,0.0001315970002906397,,,,0.008273521999853983
2.0,,1683032331.0,,,,0.0,0.002540022999710345,37472.0,,6.8551025390625,0.0217693770000551,,,,,,0.0001,,,0.000856540999848221,1170.0,,,,1216,2.0,,,,,,,45,,0.006757070000276144,,,,,0.003046612999696663,0.00013223200039647054,,,,0.008436898000127258
2.0,,1683032331.0,,,,0.0,0.0026007849996858567,37504.0,,6.949951171875,0.019458674000361498,,,,,,0.0001,,,0.000748706000194943,1171.0,,,,1217,2.0,,,,,,,45,,0.007103875000211701,,,,,0.0006317920001492894,0.0001532380001663114,,,,0.008220277999953396
2.0,,1683032331.0,,,,0.0,0.002511363999929017,37536.0,,6.9107666015625,0.021204820000093605,,,,,,0.0001,,,0.0007746040000711218,1172.0,,,,1218,2.0,,,,,,,45,,0.006728729999849747,,,,,0.0029435080000439484,0.00013604300011138548,,,,0.008110571000088385
2.0,,1683032331.0,,,,0.0,0.002520670999729191,37568.0,,7.0841064453125,0.019379228000161675,,,,,,0.0001,,,0.0008246799998232746,1173.0,,,,1219,2.0,,,,,,,45,,0.006972477000090294,,,,,0.0006361470000229019,0.00016226400020968867,,,,0.008262989000286325
