02_timing/forward_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,process/memory/virtual_memory_size_proc_MB,process/memory/text_resident_set_proc_MB,_timestamp,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,_runtime,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_step,01_general/step,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/lr,memory/used_memory_sys_percent,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent
,,,,,,1682805204.0,1.523999344499316e-06,,,,,,,,,,0.030449888998191454,0.013751724000030663,0.0005968989999018959,,127079.0,,141,1050.9069508233877,,,,10.9296875,,,,,4114,3972.0,,,,,0.0,0.0001,,,,
0.009730250999382406,,,,,,1682805204.0,1.5350005924119614e-06,0.0002516900003683986,,,,,,,,,0.023733204000564,0.012734116000501672,0.0008447000000160187,,127111.0,,141,1348.3219543066982,0.0001709119997030939,,,11.006184577941895,,,,,4115,3973.0,,,,,0.0,0.0001,,,,
0.009544028000163962,,,,,,1682805204.0,1.5069999790284783e-06,0.0003072599993174663,,,,,,,,,0.023662136999519134,0.013042011999459646,0.0006169280004542088,,127143.0,,141,1352.3715123722895,0.00015040200014482252,,,11.04114055633545,,,,,4116,3974.0,,,,,0.0,0.0001,,,,
0.009799380000004021,,,,,,1682805204.0,1.4799998098169453e-06,0.00024650999966979725,,,,,,,,,0.023524012999587285,0.012816352000299958,0.0005053340000813478,,127175.0,,141,1360.312120239069,0.00015495699972234434,,,11.001850128173828,,,,,4117,3975.0,,,,,0.0,0.0001,,,,
0.009840575999987777,,,,,,1682805204.0,1.4350007404573262e-06,0.00024644700079079485,,,,,,,,,0.023865143002694822,0.012737400000332855,0.0008918410003388999,,127207.0,,141,1340.867724797903,0.00014744400050403783,,,11.053865432739258,,,,,4118,3976.0,,,,,0.0,0.0001,,,,
0.009753038000781089,,,,,,1682805204.0,1.5240002539940178e-06,0.00025304599967057584,,,,,,,,,0.023428798001077666,0.012684295999861206,0.0005688520004696329,,127239.0,,141,1365.8404497972144,0.00016804200004116865,,,11.022192001342773,,,,,4119,3977.0,,,,,0.0,0.0001,,,,
0.009491873999650124,,,,,,1682805204.0,1.3600001693703234e-06,0.0002476070003467612,,,,,,,,,0.023148141000092437,0.012667136999880313,0.0005877889998373576,,127271.0,,141,1382.4004268797314,0.00015237400020851055,,,11.015336036682129,,,,,4120,3978.0,,,,,0.0,0.0001,,,,
0.009397717999490851,,,,,,1682805204.0,1.6470003174617887e-06,0.00022262800030148355,,,,,,,,,0.02312516999882064,0.012795349000043643,0.0005600569993475801,,127303.0,,141,1383.7736112483485,0.00014777099931961857,,,11.086163520812988,,,,,4121,3979.0,,,,,0.0,0.0001,,,,
0.009577099999660277,,,,,,1682805204.0,1.680999957898166e-06,0.0002485450004314771,,,,,,,,,0.023189047999949253,0.012680748000093445,0.0005257660004645004,,127335.0,,141,1379.9617819614687,0.00015520799934165552,,,11.099172592163086,,,,,4122,3980.0,,,,,0.0,0.0001,,,,
0.009348090999992564,,,,,,1682805204.0,1.6569993022130802e-06,0.00024077400030364515,,,,,,,,,0.023639194998395396,0.012993528999686532,0.0008992269995360402,,127367.0,,141,1353.6839982144961,0.00015591699957440142,,,11.039955139160156,,,,,4123,3981.0,,,,,0.0,0.0001,,,,
0.009498170999904687,,,,,,1682805204.0,1.5409996194648556e-06,0.00022734100002708146,,,,,,,,,0.023045964999255375,0.012593976999596634,0.0005646190002153162,,127399.0,,141,1388.5294020464726,0.00016031599989219103,,,11.034745216369629,,,,,4124,3982.0,,,,,0.0,0.0001,,,,
0.00945490600042831,,,,,,1682805204.0,1.448999682907015e-06,0.0002467029999024817,,,,,,,,,0.023227712000334577,0.012753521999911754,0.0006227750000107335,,127431.0,,141,1377.66474801905,0.0001483570003983914,,,10.882073402404785,,,,,4125,3983.0,,,,,0.0,0.0001,,,,
0.009846433000348043,,,,,,1682805204.0,1.5040004655020311e-06,0.0002598750006654882,,,,,,,,,0.023757434002618538,0.012953409999681753,0.0005445680008051568,,127463.0,,141,1346.9468123734646,0.00015164400065259542,,,11.08975887298584,,,,,4126,3984.0,,,,,0.0,0.0001,,,,
0.009351448999950662,,,,,,1682805204.0,1.3700000636163168e-06,0.00022185999932844425,,,,,,,,,0.022797208000156388,0.012499100000241015,0.0005702750004275003,,127495.0,,141,1403.6806612362566,0.00015315400014515035,,,11.043293952941895,,,,,4127,3985.0,,,,,0.0,0.0001,,,,
0.009648312000535952,,,,,,1682805204.0,1.5340001482400112e-06,0.0002504009999029222,,,,,,,,,0.02336075400125992,0.012759592000293196,0.0005495880004673381,,127527.0,,141,1369.8187994391849,0.00015132699991227128,,,10.987857818603516,,,,,4128,3986.0,,,,,0.0,0.0001,,,,
0.009533991000353126,,,,,,1682805204.0,1.442999746359419e-06,0.00024619599935249425,,,,,,,,,0.02316095299920562,0.012655960000302002,0.000573252999856777,,127559.0,,141,1381.6357211681895,0.0001501099995948607,,,10.9879732131958,,,,,4129,3987.0,,,,,0.0,0.0001,,,,
0.009796624000045995,,,,,,1682805204.0,1.5900004655122757e-06,0.00025288200049544685,,,,,,,,,0.02350916700106609,0.012724786000035238,0.0005850429997735773,,127591.0,,141,1361.1711550030195,0.00014824200025032042,,,11.08117389678955,,,,,4130,3988.0,,,,,0.0,0.0001,,,,
0.009412959000655974,,,,,,1682805204.0,1.4650004231953062e-06,0.00024598899926786544,,,,,,,,,0.023111544999665057,0.012759078999806661,0.0005434069998955238,,127623.0,,141,1384.5893903009842,0.00014864599961583735,,,11.122767448425293,,,,,4131,3989.0,,,,,0.0,0.0001,,,,
0.009691740000562277,,,,,,1682805204.0,1.3989993021823466e-06,0.00023977100045158295,,,,,,,,,0.022972086999288877,0.012383065999529208,0.0005078730000604992,,127655.0,,141,1392.9948985910853,0.00014823799938312732,,,10.9255952835083,,,,,4132,3990.0,,,,,0.0,0.0001,,,,
0.009364477999952214,,,,,,1682805205.0,1.5289997463696636e-06,0.00023067100028129062,,,,,,,,,0.023623232999852917,0.0130204759998378,0.0008566759997847839,,127687.0,,142,1354.5986698856689,0.00014940300025045872,,,11.045428276062012,,,,,4133,3991.0,,,,,0.0,0.0001,,,,
0.009436510999876191,,,,,,1682805205.0,1.520999830972869e-06,0.00026425099986226996,,,,,,,,,0.02302580199921067,0.012621029999536404,0.0005529769996428513,,127719.0,,142,1389.7452953472355,0.0001495120004619821,,,11.000459671020508,,,,,4134,3992.0,,,,,0.0,0.0001,,,,
0.009464957999625767,,,,,,1682805205.0,1.5559999155811965e-06,0.00023558700013381895,,,,,,,,,0.023034259998894413,0.012602156999491854,0.0005806409999422613,,127751.0,,142,1389.234991770342,0.00014936099978513084,,,10.945662498474121,,,,,4135,3993.0,,,,,0.0,0.0001,,,,
0.009432237000510213,,,,,,1682805205.0,1.4659999578725547e-06,0.00021372900027927244,,,,,,,,,0.0230355520016019,0.012693030000264116,0.0005485190004037577,,127783.0,,142,1389.1570732828416,0.00014657100018666824,,,10.928181648254395,,,,,4136,3994.0,,,,,0.0,0.0001,,,,
0.009270165999623714,,,,,,1682805205.0,1.5300001905416138e-06,0.00023640299968974432,,,,,,,,,0.022777405999477196,0.012604034000105457,0.0005150019997017807,,127815.0,,142,1404.9009795379898,0.00015027100016595796,,,10.949747085571289,,,,,4137,3995.0,,,,,0.0,0.0001,,,,
0.009247797000170976,,,,,,1682805205.0,1.5259993233485147e-06,0.0002423289997750544,,,,,,,,,0.022929132998797286,0.012712837999970361,0.0005759969999417081,,127847.0,,142,1395.6044479169148,0.00014864599961583735,,,11.0810546875,,,,,4138,3996.0,,,,,0.0,0.0001,,,,
0.009572748999744363,,,,,,1682805205.0,1.4940005712560378e-06,0.0002247219999844674,,,,,,,,,0.023204537002129655,0.012709907000498788,0.00054452900076285,,127879.0,,142,1379.0406590341845,0.00015113600056793075,,,10.902664184570312,,,,,4139,3997.0,,,,,0.0,0.0001,,,,
0.012057120999998006,,,,,,1682805205.0,1.6550002328585833e-06,0.00027841100018122233,,,,,,,,,0.025771368000278017,0.012725307999971847,0.0005601339998975163,,127911.0,,142,1241.6880624906987,0.00014873899999656714,,,10.96127700805664,,,,,4140,3998.0,,,,,0.0,0.0001,,,,
0.00940742000057071,,,,,,1682805205.0,1.5060004443512298e-06,0.00025404699954378884,,,,,,,,,0.022938723999686772,0.012565332999656675,0.0005595650000032037,,127943.0,,142,1395.02092620483,0.00015085299946804298,,,10.971858024597168,,,,,4141,3999.0,,,,,0.0,0.0001,,,,
0.00927292399956059,,,,,,1682805205.0,1.51799940795172e-06,0.00022648100002697902,,,,,,,,,0.02279883399933169,0.012607216000105836,0.0005424450000646175,,127975.0,,142,1403.5805515728578,0.0001482500001657172,,,10.951804161071777,,,,,4142,4000.0,,,,,0.0,0.0001,,,,
0.009503725999820745,,,,,,1682805205.0,1.5989999155863188e-06,0.00023248300021805335,,,,,,,,,0.02327134900042438,0.012874630000624165,0.000509693999447336,,128007.0,,142,1375.0814359501223,0.00014921700039849384,,,11.073994636535645,,,,,4143,4001.0,,,,,0.0,0.0001,,,,
0.009337436000350863,0.0,43767.0,0.0,17509.015552,2.719744,1682805205.0,1.5249997886712663e-06,0.00024312200002896134,,2.451999999999998,2393659.0,652.67712,2887602.0,5324.0,122.87981967845913,2915.5328,,0.012689199000305962,,18.103999999999985,,0.0,142,,0.00014913399991201004,11.8,10.7,,4361.383936,4857.48736,0.20019357679286778,0.338496951827268,4144,,,0.0,204883.279872,2308523.0,,,2.9,22688.0,0.0,10.966666666666667
,,,,,,1682805205.0,,,,,,,,,,,0.022976855000706564,,0.000556439000320097,,128039.0,,142,1392.705833719017,,,,11.023750305175781,,,,,4145,4002.0,,,,,0.0,0.0001,,,,
0.0094086890003382,,,,,,1682805205.0,1.5619998521287926e-06,0.0002384589997745934,,,,,,,,,0.023101513999790768,0.012706148999313882,0.0005975619997116155,,128071.0,,142,1385.1905983430274,0.00014909300080034882,,,10.966796875,,,,,4146,4003.0,,,,,0.0,0.0001,,,,
0.009402018999935535,,,,,,1682805205.0,1.67500002135057e-06,0.00024397900051553734,,,,,,,,,0.023417114000039874,0.013043566000305873,0.0005786339997939649,,128103.0,,142,1366.5219377565277,0.0001472409994676127,,,11.011466979980469,,,,,4147,4004.0,,,,,0.0,0.0001,,,,
0.009486992999882204,,,,,,1682805205.0,1.526999767520465e-06,0.000250046000473958,,,,,,,,,0.023233038000398665,0.012667123999563046,0.0006727050003974,,128135.0,,142,1377.3489286872814,0.00015464300031453604,,,11.014379501342773,,,,,4148,4005.0,,,,,0.0,0.0001,,,,
0.009514866000245092,,,,,,1682805205.0,1.4839997675153427e-06,0.00023470599990105256,,,,,,,,,0.02394522299982782,0.013010253999709676,0.0010311900005035568,,128167.0,,142,1336.3834615459668,0.00015272299970092718,,,11.08203125,,,,,4149,4006.0,,,,,0.0,0.0001,,,,
0.009497178999481548,,,,,,1682805205.0,1.5019995771581307e-06,0.00024068699985946296,,,,,,,,,0.023081796998667414,0.012675381999542878,0.0005179099998713355,,128199.0,,142,1386.3738599662522,0.0001491370003350312,,,11.029707908630371,,,,,4150,4007.0,,,,,0.0,0.0001,,,,
0.00958506999995734,,,,,,1682805205.0,1.583999619469978e-06,0.00024357399979635375,,,,,,,,,0.02331259499896987,0.012746501000037824,0.0005859279999640421,,128231.0,,142,1372.6485619217426,0.00014993799959484022,,,10.876802444458008,,,,,4151,4008.0,,,,,0.0,0.0001,,,,
0.009418272999937471,,,,,,1682805205.0,1.4750003174412996e-06,0.00023026899998512818,,,,,,,,,0.023222656000143616,0.012874312999883841,0.0005499810004039318,,128263.0,,142,1377.9646910242352,0.0001483449996158015,,,10.993382453918457,,,,,4152,4009.0,,,,,0.0,0.0001,,,,
0.009608954000213998,,,,,,1682805205.0,1.48799972521374e-06,0.00025388299945916515,,,,,,,,,0.023423217999152257,0.012731191999591829,0.0006777050002710894,,128295.0,,142,1366.1658274775975,0.00014999599989096168,,,11.00931453704834,,,,,4153,4010.0,,,,,0.0,0.0001,,,,
0.009457766000195988,,,,,,1682805205.0,1.606000296305865e-06,0.00024265199954243144,,,,,,,,,0.022934720999728597,0.012564759999804664,0.0005112789995109779,,128327.0,,142,1395.2644115609114,0.0001566580003782292,,,10.877604484558105,,,,,4154,4011.0,,,,,0.0,0.0001,,,,
0.009435129999474157,,,,,,1682805205.0,1.4779998309677467e-06,0.0002511989996492048,,,,,,,,,0.022990673997810518,0.012592424999638752,0.0005623849992844043,,128359.0,,142,1391.8687204667194,0.00014805699993303278,,,11.068657875061035,,,,,4155,4012.0,,,,,0.0,0.0001,,,,
0.009500178000052983,,,,,,1682805205.0,1.8669998098630458e-06,0.00023513900032412494,,,,,,,,,0.024977174000014202,0.014510945999973046,0.0005780470000900095,,128391.0,,142,1281.1697592362452,0.0001509969997641747,,,11.046317100524902,,,,,4156,4013.0,,,,,0.0,0.0001,,,,
0.009376277000228583,,,,,,1682805205.0,1.452000105928164e-06,0.00024110899994411739,,,,,,,,,0.023253958000168495,0.012906308000310673,0.000578010000026552,,128423.0,,142,1376.1098218104692,0.00015080199955264106,,,11.068710327148438,,,,,4157,4014.0,,,,,0.0,0.0001,,,,
0.009615701000257104,,,,,,1682805205.0,1.475999852118548e-06,0.00023852499998611165,,,,,,,,,0.023166885000136972,0.012603025999851525,0.0005598289999397821,,128455.0,,142,1381.2819461835634,0.00014832800025033066,,,10.978055000305176,,,,,4158,4015.0,,,,,0.0,0.0001,,,,
0.009547350000502774,,,,,,1682805205.0,1.8329992599319667e-06,0.00024336900060006883,,,,,,,,,0.02325264499995683,0.012539289999949688,0.0007722840000496944,,128487.0,,142,1376.1875261958119,0.00014851899959467119,,,10.907291412353516,,,,,4159,4016.0,,,,,0.0,0.0001,,,,
0.00967038499948103,,,,,,1682805205.0,1.5200002962956205e-06,0.0002551889992901124,,,,,,,,,0.023290649999580637,0.012668076999943878,0.0005454970005303039,,128519.0,,142,1373.9419037500534,0.0001499820000390173,,,11.022235870361328,,,,,4160,4017.0,,,,,0.0,0.0001,,,,
0.009396594999998342,,,,,,1682805205.0,1.4890001693856902e-06,0.00022329300009005237,,,,,,,,,0.02294797000104154,0.012648455000089598,0.0005280530003801687,,128551.0,,142,1394.458856210271,0.00015008500031399308,,,10.997018814086914,,,,,4161,4018.0,,,,,0.0,0.0001,,,,
0.009376879999763332,,,,,,1682805205.0,1.497000084782485e-06,0.00023454599977412727,,,,,,,,,0.023150519999944663,0.01281306999953813,0.0005739840007663588,,128583.0,,142,1382.2583682818567,0.00015054300001793308,,,10.936368942260742,,,,,4162,4019.0,,,,,0.0,0.0001,,,,
0.00955311400048231,,,,,,1682805205.0,1.503000021330081e-06,0.0002443210005367291,,,,,,,,,0.023241214000336186,0.012772910000421689,0.0005113849992994801,,128615.0,,142,1376.8643926920995,0.00015798099957464729,,,10.9144287109375,,,,,4163,4020.0,,,,,0.0,0.0001,,,,
0.009528583000246726,,,,,,1682805206.0,1.5320001693908125e-06,0.000224280000111321,,,,,,,,,0.022999554999842076,0.012542038999526994,0.0005514889999176376,,128647.0,,143,1391.331267071025,0.00015163199987000553,,,11.00365161895752,,,,,4164,4021.0,,,,,0.0,0.0001,,,,
0.009645352999541501,,,,,,1682805206.0,1.5960004020598717e-06,0.0002480490002199076,,,,,,,,,0.02336067299984279,0.012761432999468525,0.0005570670000452083,,128679.0,,143,1369.8235491852204,0.00014717500016558915,,,11.111067771911621,,,,,4165,4022.0,,,,,0.0,0.0001,,,,
0.009752089999892632,,,,,,1682805206.0,1.5009991329861805e-06,0.0002503990008335677,,,,,,,,,0.0235370079999484,0.012826465000216558,0.0005562309997912962,,128711.0,,143,1359.561079304139,0.00015032200008135987,,,11.051562309265137,,,,,4166,4023.0,,,,,0.0,0.0001,,,,
0.009374063999530335,,,,,,1682805206.0,1.5200002962956205e-06,0.00023328299994318513,,,,,,,,,0.023367460000372375,0.012998868000067887,0.000611536000178603,,128743.0,,143,1369.4256885211341,0.0001481890003560693,,,10.906427383422852,,,,,4167,4024.0,,,,,0.0,0.0001,,,,
0.00947498599998653,,,,,,1682805206.0,1.505999534856528e-06,0.0002544760000091628,,,,,,,,,0.02326443800029665,0.012886950999927649,0.0004947630004608072,,128775.0,,143,1375.489921552885,0.00015175600037764525,,,11.099639892578125,,,,,4168,4025.0,,,,,0.0,0.0001,,,,
0.0097904499998549,,,,,,1682805206.0,1.5129999155760743e-06,0.0002497670002412633,,,,,,,,,0.023697630000242498,0.012946562000252015,0.0005573759999606409,,128807.0,,143,1350.3460050508234,0.00015196200001810212,,,10.999622344970703,,,,,4169,4026.0,,,,,0.0,0.0001,,,,
0.00952136599971709,,,,,,1682805206.0,1.4339993867906742e-06,0.00024779900013527367,,,,,,,,,0.023214987999381265,0.01270841199948336,0.0005865480006832513,,128839.0,,143,1378.419838117206,0.0001494289999754983,,,10.891364097595215,,,,,4170,4027.0,,,,,0.0,0.0001,,,,
0.009720379000100365,,,,,,1682805206.0,1.6779995348770171e-06,0.00026101899948116625,,,,,,,,,0.02550879299906228,0.014793439999266411,0.0005815110007461044,,128871.0,,143,1254.4693902677536,0.0001507659999333555,,,11.150598526000977,,,,,4171,4028.0,,,,,0.0,0.0001,,,,
0.009619073000067146,,,,,,1682805206.0,1.5469995560124516e-06,0.00026992799939762335,,,,,,,,,0.023680151998632937,0.013035967999712739,0.0006026549999660347,,128903.0,,143,1351.3426772702883,0.0001509809999333811,,,11.021326065063477,,,,,4172,4029.0,,,,,0.0,0.0001,,,,
0.009615912999834109,,,,,,1682805206.0,1.582000550115481e-06,0.0002556330000516027,,,,,,,,,0.023346932000094966,0.012637425999855623,0.0006826449998698081,,128935.0,,143,1370.6297683939729,0.00015373299993370892,,,11.012480735778809,,,,,4173,4030.0,,,,,0.0,0.0001,,,,
0.00945672200032277,,,,,,1682805206.0,1.641999915591441e-06,0.00023211299958347809,,,,,,,,,0.023177362999376783,0.012780817000020761,0.000548622999303916,,128967.0,,143,1380.6574976135314,0.00015744600023026578,,,10.960464477539062,,,,,4174,4031.0,,,,,0.0,0.0001,,,,
0.009472705000007409,,,,,,1682805206.0,1.5020004866528325e-06,0.00024186800055758795,,,,,,,,,0.023068635000527138,0.012683737999395817,0.0005162300003576092,,128999.0,,143,1387.1648668969262,0.0001525919997220626,,,11.004261016845703,,,,,4175,4032.0,,,,,0.0,0.0001,,,,
,0.0,44127.0,0.0,17509.015552,2.719744,1682805206.0,,,,2.4669999999999845,2409834.0,652.67712,2903258.0,5365.0,150.43378423439944,2915.5328,,,,18.25200000000001,,0.0,143,,0.0001895810000860365,11.8,10.7,,4367.937536,4857.48736,0.40708979488157604,0.43704905947445327,4176,,,0.0,204876.8,2324561.0,,,2.9,22708.0,0.0,10.966666666666667
0.010327856000003521,,,,,,1682805206.0,1.5409996194648556e-06,0.0002760719999059802,,,,,,,,,0.03085206699961418,0.01279596800031868,0.007261048999680497,,129031.0,,143,1037.2076529070216,,,,11.112756729125977,,,,,4177,4033.0,,,,,0.0,0.0001,,,,
0.009591703999831225,,,,,,1682805206.0,1.4269999155658297e-06,0.0002526759999454953,,,,,,,,,0.023478947000512562,0.012956747000316682,0.0005294610000419198,,129063.0,,143,1362.9231327666193,0.00014693200046167476,,,10.932031631469727,,,,,4178,4034.0,,,,,0.0,0.0001,,,,
0.009975872999348212,,,,,,1682805206.0,1.4529996406054124e-06,0.00027575100011745235,,,,,,,,,0.024302269000145316,0.012746098000206985,0.0011336400002619484,,129095.0,,143,1316.7494771705742,0.00016945400057011284,,,10.995777130126953,,,,,4179,4035.0,,,,,0.0,0.0001,,,,
0.00992184900042048,,,,,,1682805206.0,1.582000550115481e-06,0.000247100999331451,,,,,,,,,0.02347317999920051,0.012505998000051477,0.0006422359992939164,,129127.0,,143,1363.2579821349264,0.00015441399955307133,,,10.958718299865723,,,,,4180,4036.0,,,,,0.0,0.0001,,,,
0.01058124700011831,,,,,,1682805206.0,1.8470000213710591e-06,0.00024867199954314856,,,,,,,,,0.024176206999072747,0.01260381299925939,0.000553758000023663,,129159.0,,143,1323.6154042372043,0.0001868700001068646,,,11.000770568847656,,,,,4181,4037.0,,,,,0.0,0.0001,,,,
0.01013843500004441,,,,,,1682805206.0,1.5229998098220676e-06,0.00025033499969140394,,,,,,,,,0.02359287199942628,0.01245067400031985,0.0005978019999020034,,129191.0,,143,1356.3418646436162,0.00015410299965878949,,,11.028677940368652,,,,,4182,4038.0,,,,,0.0,0.0001,,,,
0.009358485000120709,,,,,,1682805206.0,1.5440000424860045e-06,0.000244716000452172,,,,,,,,,0.02311819700025808,0.012724251999316039,0.0006372460002239677,,129223.0,,143,1384.1909903113453,0.00015195400010270532,,,10.996196746826172,,,,,4183,4039.0,,,,,0.0,0.0001,,,,
0.009783953999431105,,,,,,1682805206.0,1.67500002135057e-06,0.0002473999993526377,,,,,,,,,0.0233895979990848,0.012684626000009303,0.0005138460001035128,,129255.0,,143,1368.1295420832848,0.0001580970001668902,,,11.127670288085938,,,,,4184,4040.0,,,,,0.0,0.0001,,,,
0.01023036799961119,,,,,,1682805206.0,1.6889998732949607e-06,0.00024279199988086475,,,,,,,,,0.023984524998923007,0.012763460999849485,0.0005752399993070867,,129287.0,,143,1334.1936103148557,0.0001709750004010857,,,11.008745193481445,,,,,4185,4041.0,,,,,0.0,0.0001,,,,
0.009964433999812172,,,,,,1682805206.0,1.452000105928164e-06,0.000252181999712775,,,,,,,,,0.02342350099934265,0.012519070999587711,0.000533092999830842,,129319.0,,143,1366.1493216107208,0.00015326900029322132,,,11.009211540222168,,,,,4186,4042.0,,,,,0.0,0.0001,,,,
0.009994151000682905,,,,,,1682805206.0,1.6069998309831135e-06,0.00023841100028221263,,,,,,,,,0.025019456001246,0.014088687000366917,0.0005445409997264505,,129351.0,,143,1279.004627375046,0.0001520590003565303,,,10.969324111938477,,,,,4187,4043.0,,,,,0.0,0.0001,,,,
0.009562205000293034,,,,,,1682805206.0,1.6289995983242989e-06,0.0002595349997136509,,,,,,,,,0.023866627000643348,0.013294135000251117,0.0005964710007901886,,129383.0,,143,1340.7843512674585,0.00015265199999703327,,,11.130363464355469,,,,,4188,4044.0,,,,,0.0,0.0001,,,,
0.00985393899918563,,,,,,1682805206.0,1.4589995771530084e-06,0.0002616719993966399,,,,,,,,,0.023618709998117993,0.0127652119999766,0.0005843489998369478,,129415.0,,143,1354.85807660748,0.0001520790001450223,,,10.96033000946045,,,,,4189,4045.0,,,,,0.0,0.0001,,,,
0.010412304000055883,,,,,,1682805206.0,1.4349998309626244e-06,0.00025177800034725806,,,,,,,,,0.024083555998913653,0.01271653499952663,0.0005487609996635001,,129447.0,,143,1328.707438446525,0.00015274299948941916,,,10.976034164428711,,,,,4190,4046.0,,,,,0.0,0.0001,,,,
0.010109246999491006,,,,,,1682805206.0,1.532999704068061e-06,0.00024106300043058582,,,,,,,,,0.02354407799884939,0.012476516999413434,0.0005623730003208038,,129479.0,,143,1359.152819726636,0.00015334499948949087,,,10.944720268249512,,,,,4191,4047.0,,,,,0.0,0.0001,,,,
