disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_timestamp,disk/time/disk_write_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,_runtime,01_general/lr,memory/available_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,_step,02_timing/forward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/counter/disk_write_sys_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,cpu/logical_core_count,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,02_timing/step_time_s,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,01_general/locally_processed_samples
,,,1680624834.0,,0.0,,,149,0.0001,,,,1252,0.054327385999386024,0.003344228999594634,,,,,,7.1507568359375,1.5539999367319979e-06,,,300.88670465744127,0.0026386360004835296,,,,,,1102.0,,0.04552689000047394,0.000513627999680466,,,,0.10635232299955533,,,,,35281.0
,,,1680624834.0,,0.0,,,149,0.0001,,,,1253,0.053945050000038464,0.0029498650001187343,,,,,,7.0867919921875,1.4620000001741573e-06,,,303.3090543905071,0.0027750509998440975,,,,,,1103.0,,0.04540816000007908,0.0004233620002196403,,,,0.10550295000030019,,,,,35313.0
,,,1680624834.0,,0.0,,,149,0.0001,,,,1254,0.05578384900036326,0.003269396999712626,,,,,,7.0126953125,1.5920004443614744e-06,,,294.29741463064596,0.002724391999436193,,,,,,1104.0,,0.04648876500050392,0.0004655459997593425,,,,0.1087335410002197,,,,,35345.0
,,,1680624834.0,,0.0,,,149,0.0001,,,,1255,0.05465264699978434,0.00293332100045518,,,,,,6.9417724609375,1.5099994925549254e-06,,,300.2296803985411,0.002759807000074943,,,,,,1105.0,,0.04573510499994882,0.000502674999552255,,,,0.10658506499930809,,,,,35377.0
,,,1680624834.0,,0.0,,,149,0.0001,,,,1256,0.05422446900047362,0.0031372059993373114,,,,,,7.1458740234375,1.710999640636146e-06,,,300.14837553677864,0.00269168799968611,,,,,,1106.0,,0.04611925900007918,0.00043960400034848135,,,,0.10661393699956534,,,,,35409.0
,,,1680624835.0,,0.0,,,150,0.0001,,,,1257,0.05420916499952,0.0038604379997195792,,,,,,7.1666259765625,2.314000084879808e-06,,,297.82480766601566,0.0026966210007230984,,,,,,1107.0,,0.04624115900060133,0.00043601999914244516,,,,0.10744571699979133,,,,,35441.0
0.0,5.233333333333333,19313.893376,1680624835.0,0.7050000000000409,,237.49238674784743,5.066666666666666,150,,204811.579392,5350.649856,0.0,1258,,,4461.953024,1707.0,1101969.0,5245.0,0.03676413746207488,,,999179.0,11078.0,,0.002770916999907058,892.284928,0.4695246289022309,0.0,3928.45312,2.719744,,,,,0.0,0.0,6.3,,,5.608000000000004,3.0,775199.0,
,,,1680624835.0,,0.0,,,150,0.0001,,,,1259,0.05498313499992946,0.0029914540000390843,,,,,,7.10009765625,1.9680001059896313e-06,,,298.1924690754454,,,,,,,1108.0,,0.04606162599975505,0.0005041399999754503,,,,0.1073132399997121,,,,,35473.0
,,,1680624835.0,,0.0,,,150,0.0001,,,,1260,0.054426763000265055,0.0032144680008059368,,,,,,7.017822265625,1.7840002328739502e-06,,,299.13174952951834,0.0027042250003432855,,,,,,1109.0,,0.0461776979991555,0.0004513359999691602,,,,0.10697627400077181,,,,,35505.0
,,,1680624835.0,,0.0,,,150,0.0001,,,,1261,0.05375797899978352,0.0032882100003917003,,,,,,7.222412109375,1.7230004232260399e-06,,,300.9441162363758,0.0026666820003811154,,,,,,1110.0,,0.04619894000006752,0.00041849999979604036,,,,0.10633203400084312,,,,,35537.0
,,,1680624835.0,,0.0,,,150,0.0001,,,,1262,0.054222439999648486,0.002994495000166353,,,,,,7.22802734375,1.514999894425273e-06,,,290.1491612428802,0.002713783999752195,,,,,,1111.0,,0.049904432000403176,0.00045143499937694287,,,,0.11028810099924158,,,,,35569.0
,,,1680624835.0,,0.0,,,150,0.0001,,,,1263,0.05408071900001232,0.0031549109999104985,,,,,,7.13671875,1.9799999790848233e-06,,,289.87566571364624,0.0027077929998995387,,,,,,1112.0,,0.04996997000034753,0.0004767840000567958,,,,0.11039215700020577,,,,,35601.0
,,,1680624835.0,,0.0,,,150,0.0001,,,,1264,0.0542139720000705,0.00328624400026456,,,,,,7.0784912109375,2.1369996829889715e-06,,,295.88035426735166,0.002635613000165904,,,,,,1113.0,,0.047585489000084635,0.00042836900047404924,,,,0.10815182400074264,,,,,35633.0
,,,1680624835.0,,0.0,,,150,0.0001,,,,1265,0.05473738499949832,0.0030614979996244074,,,,,,7.0162353515625,1.8179998733103275e-06,,,293.9995689430491,0.002833984000062628,,,,,,1114.0,,0.047739564000039536,0.0004694480003308854,,,,0.10884369699942908,,,,,35665.0
,,,1680624836.0,,0.0,,,151,0.0001,,,,1266,0.055538652999530314,0.0035510260004230076,,,,,,6.9632568359375,1.8540004020906053e-06,,,293.4106971731666,0.002717018000112148,,,,,,1115.0,,0.046743845000492,0.000509749000229931,,,,0.10906214500118949,,,,,35697.0
0.0,5.266666666666667,19313.893376,1680624836.0,0.7100000000000364,,213.12786623300366,5.1000000000000005,151,,204832.292864,5350.649856,0.0,1267,,,4460.834816,1716.0,1107972.0,5248.0,0.036781873801755925,,,1007284.0,11201.0,,,879.3088,0.2854506486481847,0.0,3915.476992,2.719744,,,,,0.0,0.0,6.333333333333332,,,5.647999999999996,3.0,779468.0,
,,,1680624836.0,,0.0,,,151,0.0001,,,,1268,0.054633748999549425,0.003511087999868323,,,,,,7.010498046875,1.8509999790694565e-06,,,297.58215429949837,0.0027753770000344957,,,,,,1116.0,,0.04608073999952467,0.0005305249997036299,,,,0.10753332999865961,,,,,35729.0
,,,1680624836.0,,0.0,,,151,0.0001,,,,1269,0.054551498999899195,0.0035324230002515833,,,,,,7.181396484375,1.5369996617664583e-06,,,299.73524760157613,0.002750452000327641,,,,,,1117.0,,0.04546265699991636,0.0004623160002665827,,,,0.10676088400032313,,,,,35761.0
,,,1680624836.0,,0.0,,,151,0.0001,,,,1270,0.05429509399982635,0.0033499170003779,,,,,,7.11279296875,1.7290003597736359e-06,,,300.0779565018516,0.0026906319999397965,,,,,,1118.0,,0.045857012999476865,0.0004445710001164116,,,,0.1066389560000971,,,,,35793.0
,,,1680624836.0,,0.0,,,151,0.0001,,,,1271,0.0551202500000727,0.0037382540003818576,,,,,,7.09765625,1.6880003386177123e-06,,,293.93918706637925,0.0027906739996979013,,,,,,1119.0,,0.04676569900038885,0.0004494909999266383,,,,0.10886605600080657,,,,,35825.0
,,,1680624836.0,,0.0,,,151,0.0001,,,,1272,0.054502164000041375,0.003307848000076774,,,,,,6.9755859375,1.6409994714194909e-06,,,299.33226268394856,0.0027169039994987543,,,,,,1120.0,,0.04591936800079566,0.0004566890002024593,,,,0.10690461400008644,,,,,35857.0
,,,1680624836.0,,0.0,,,151,0.0001,,,,1273,0.05430422599965823,0.0033323460002065985,,,,,,7.1280517578125,1.7450001905672252e-06,,,300.52213843589595,0.0026728549992185435,,,,,,1121.0,,0.04573721199994907,0.00043295599971315823,,,,0.10648133999893616,,,,,35889.0
,,,1680624836.0,,0.0,,,151,0.0001,,,,1274,0.05493580900019879,0.0031233039999278844,,,,,,6.9605712890625,2.032999873335939e-06,,,296.6448292473814,0.0028050540004187496,,,,,,1122.0,,0.04657921000034548,0.0004276990002836101,,,,0.10787310900104785,,,,,35921.0
0.0,5.266666666666667,19313.893376,1680624837.0,0.7150000000000318,,244.83846273432442,5.1000000000000005,152,,204807.401472,5350.649856,0.0,1275,0.05576821599970572,,4466.56512,1728.0,1114142.0,5251.0,0.11442955636281447,,,1016293.0,11284.0,,0.0027317710000716033,892.297216,0.31893567128407646,0.0,3928.465408,2.719744,,,,0.0004583829995681299,0.0,0.0,6.333333333333332,,,5.680000000000007,3.0,783915.0,
,,,1680624837.0,,0.0,,,152,0.0001,,,,1276,,0.003617258000303991,,,,,,6.9493408203125,1.3600001693703234e-06,,,293.3867150457782,,,,,,,1123.0,,0.04649407200031419,,,,,0.109071060000133,,,,,35953.0
,,,1680624837.0,,0.0,,,152,0.0001,,,,1277,0.05451481799991598,0.0036828909996984294,,,,,,7.0235595703125,1.8150003597838804e-06,,,298.274394082787,0.002741329999480513,,,,,,1124.0,,0.04591015200003312,0.0004327589995227754,,,,0.1072837649990106,,,,,35985.0
,,,1680624837.0,,0.0,,,152,0.0001,,,,1278,0.054261430999758886,0.0033325029999105027,,,,,,7.07373046875,1.7100001059588976e-06,,,296.4482754455113,0.0028002560002278187,,,,,,1125.0,,0.04712614999971265,0.0004225820002830005,,,,0.10794463199999882,,,,,36017.0
,,,1680624837.0,,0.0,,,152,0.0001,,,,1279,0.054116868000164686,0.0035781069991571712,,,,,,7.0316162109375,1.5570003597531468e-06,,,300.36921947781485,0.002695572999982687,,,,,,1126.0,,0.04555538200020237,0.0005880629996681819,,,,0.10653554999953485,,,,,36049.0
,,,1680624837.0,,0.0,,,152,0.0001,,,,1280,0.05495814300047641,0.0031373539995911415,,,,,,7.1253662109375,1.8880000425269827e-06,,,295.4218830807377,0.0028217110002515255,,,,,,1127.0,,0.04695881299994653,0.00044175800030643586,,,,0.10831966700061457,,,,,36081.0
,,,1680624837.0,,0.0,,,152,0.0001,,,,1281,0.0542766569997184,0.003584625999792479,,,,,,7.0487060546875,1.7519996617920697e-06,,,297.46473501999435,0.0027063699999416713,,,,,,1128.0,,0.04656268600047042,0.0004436860008354415,,,,0.1075757770004202,,,,,36113.0
,,,1680624837.0,,0.0,,,152,0.0001,,,,1282,0.0543471689998114,0.003709591000188084,,,,,,6.968994140625,1.785999302228447e-06,,,296.9839929838605,0.002803385999868624,,,,,,1129.0,,0.046466295999380236,0.00042168700019828975,,,,0.10774991499874886,,,,,36145.0
,,,1680624838.0,,0.0,,,153,0.0001,,,,1283,0.054819136000332946,0.0034246519999214797,,,,,,7.130859375,1.7960001059691422e-06,,,291.54080417489104,0.002789191999909235,,,,,,1130.0,,0.04827982599999814,0.0004470489993764204,,,,0.10976165099964419,,,,,36177.0
0.0,5.266666666666667,19313.893376,1680624838.0,0.7190000000000509,,244.01929850833062,5.1000000000000005,153,,204798.967808,5350.649856,0.0,1284,,,4474.9824,1737.0,1121298.0,5255.0,0.03677415796891357,,,1025259.0,11356.0,,0.0027805709996755468,892.297216,0.29855859889717584,0.0,3928.465408,2.719744,,,,,0.0,0.0,6.333333333333332,,,5.716000000000008,3.0,788720.0,
,,,1680624838.0,,0.0,,,153,0.0001,,,,1285,0.055455249000260665,0.0032740149999881396,,,,,,7.2877197265625,2.3630000214325264e-06,,,297.40456615234,,,,,,,1131.0,,0.04564249899976858,0.00044284399973548716,,,,0.10759754099944985,,,,,36209.0
,,,1680624838.0,,0.0,,,153,0.0001,,,,1286,0.05457544699947903,0.003926419999515929,,,,,,7.1439208984375,2.035999386862386e-06,,,296.22986949195337,0.0027690340002664016,,,,,,1132.0,,0.046291981000649685,0.00045930000032967655,,,,0.10802421799962758,,,,,36241.0
,,,1680624838.0,,0.0,,,153,0.0001,,,,1287,0.054176301000552485,0.003463884999291622,,,,,,7.109130859375,1.9389999579288997e-06,,,298.904168743506,0.0027700130003722734,,,,,,1133.0,,0.0461301450004612,0.0005154410000614007,,,,0.10705772400069691,,,,,36273.0
,,,1680624838.0,,0.0,,,153,0.0001,,,,1288,0.05499500000041735,0.003558569999768224,,,,,,6.98193359375,1.7110005501308478e-06,,,296.29495473357923,0.0027596540003287373,,,,,,1134.0,,0.0461662100005924,0.0005193440001676208,,,,0.10800048900182446,,,,,36305.0
,,,1680624838.0,,0.0,,,153,0.0001,,,,1289,0.05416022899953532,0.003633368999544473,,,,,,6.9119873046875,2.013000084843952e-06,,,299.48008572881736,0.0026568359999146196,,,,,,1135.0,,0.04586581500007014,0.0005335839996405412,,,,0.10685184599878994,,,,,36337.0
,,,1680624838.0,,0.0,,,153,0.0001,,,,1290,0.05400852399998257,0.00333189799948741,,,,,,7.3475341796875,1.6340000001946464e-06,,,300.58028903588576,0.0027353109999239678,,,,,,1136.0,,0.04592631299965433,0.0004570600003717118,,,,0.10646073999942018,,,,,36369.0
,,,1680624838.0,,0.0,,,153,0.0001,,,,1291,0.053881691000242427,0.0032334050001736614,,,,,,7.0885009765625,1.913000232889317e-06,,,302.2318671101133,0.0026937089996863506,,,,,,1137.0,,0.04556783100088069,0.0005004249997000443,,,,0.10587897400091606,,,,,36401.0
,,,1680624839.0,,0.0,,,154,0.0001,,,,1292,0.05425314999956754,0.003060203000131878,,,,,,6.8973388671875,1.6439998944406398e-06,,,298.45176468333415,0.0027675219998855027,,,,,,1138.0,,0.04665963200022816,0.00047785500009922544,,,,0.10722000599980674,,,,,36433.0
0.0,5.266666666666667,19313.893376,1680624839.0,0.7220000000000368,,232.54811551791474,5.1000000000000005,154,,204822.634496,5350.649856,0.0,1293,,,4470.145024,1750.0,1126916.0,5258.0,0.11440653232363594,,,1033009.0,11460.0,,0.002697635999538761,892.297216,0.258827222572848,0.0,3928.465408,2.719744,,,,,0.0,0.0,6.333333333333332,,,5.756,3.0,792930.0,
,,,1680624839.0,,0.0,,,154,0.0001,,,,1294,0.05543933300032222,0.003466961999947671,,,,,,7.027099609375,1.7470001694164239e-06,,,292.63799618985695,,,,,,,1139.0,,0.047233344000233046,0.0005110980000608834,,,,0.109350120000272,,,,,36465.0
,,,1680624839.0,,0.0,,,154,0.0001,,,,1295,0.05448044600052526,0.0034363969998594257,,,,,,7.0372314453125,1.8079999790643342e-06,,,299.24691241718864,0.0026391530000182684,,,,,,1140.0,,0.04594394699961413,0.0004333539991421276,,,,0.10693510499913828,,,,,36497.0
,,,1680624839.0,,0.0,,,154,0.0001,,,,1296,0.0528200939997987,0.003306481000436179,,,,,,7.1817626953125,1.9889994291588664e-06,,,300.2687968705495,0.002677537000636221,,,,,,1141.0,,0.0472341940003389,0.0005308850004439591,,,,0.10657118000108312,,,,,36529.0
,,,1680624839.0,,0.0,,,154,0.0001,,,,1297,0.053737174999696435,0.0032212109999818495,,,,,,7.2530517578125,1.452000105928164e-06,,,297.75172603155346,0.0026653690001694486,,,,,,1142.0,,0.04738498000006075,0.00046190200009732507,,,,0.10747208900011174,,,,,36561.0
,,,1680624839.0,,0.0,,,154,0.0001,,,,1298,0.053475576999517216,0.0035426159993221518,,,,,,7.0428466796875,1.6540006981813349e-06,,,299.067757203081,0.0027623629994195653,,,,,,1143.0,,0.046752275000471855,0.00046467900028801523,,,,0.10699916399971698,,,,,36593.0
,,,1680624839.0,,0.0,,,154,0.0001,,,,1299,0.05266739899980166,0.002930448000370234,,,,,,7.3009033203125,1.7280008250963874e-06,,,299.0121656534627,0.002649211999596446,,,,,,1144.0,,0.04834399199990003,0.00042627800030459184,,,,0.10701905700079806,,,,,36625.0
,,,1680624839.0,,0.0,,,154,0.0001,,,,1300,0.052998354000010295,0.002976582999508537,,,,,,7.2349853515625,1.7760003174771555e-06,,,304.4371978486114,0.002836304999618733,,,,,,1145.0,,0.04589169399969251,0.00040727899977355264,,,,0.1051119909989211,,,,,36657.0
0.0,5.266666666666667,19313.893376,1680624840.0,0.7259999999999991,,260.8609675512561,5.1000000000000005,155,,204811.44832,5350.649856,0.0,1301,0.054052991999924416,,4462.481408,1758.0,1132796.0,5260.0,0.03269617341015153,,1.4650004231953062e-06,1037139.0,11567.0,,0.002599314000690356,892.284928,0.2909767854603821,0.0,3928.45312,2.719744,,,0.04600540600040404,0.0005233379997662269,0.0,0.0,6.333333333333332,,,5.788000000000011,3.0,797608.0,
,,,1680624840.0,,0.0,,,155,0.0001,,,,1302,,0.0034502900007282733,,,,,,7.109619140625,,,,300.0952661745967,,,,,,,1146.0,,,,,,,0.1066328050019365,,,,,36689.0
,,,1680624840.0,,0.0,,,155,0.0001,,,,1303,0.0525552629997037,0.0029402580003079493,,,,,,7.057373046875,2.202000359829981e-06,,,306.58920856165025,0.0026744650003820425,,,,,,1147.0,,0.04571012599990354,0.0004918750000797445,,,,0.1043741890007368,,,,,36721.0
,,,1680624840.0,,0.0,,,155,0.0001,,,,1304,0.052552877999914926,0.003377777000423521,,,,,,7.0955810546875,2.0810002752114087e-06,,,303.8961913403179,0.0026398009995318716,,,,,,1148.0,,0.04629978899993148,0.00042678899990278296,,,,0.10529911499997979,,,,,36753.0
,,,1680624840.0,,0.0,,,155,0.0001,,,,1305,0.05256887599989568,0.003026289999979781,,,,,,7.1436767578125,1.570000677020289e-06,,,305.8517769823245,0.0027195129996471223,,,,,,1149.0,,0.04586848200051463,0.0004411119998621871,,,,0.10462584300057642,,,,,36785.0
,,,1680624840.0,,0.0,,,155,0.0001,,,,1306,0.05316633599977649,0.0030912579995856504,,,,,,7.061767578125,1.990999408008065e-06,,,305.36550476554777,0.0025437069998588413,,,,,,1150.0,,0.04559072099982586,0.00039843899958214024,,,,0.104792451998037,,,,,36817.0
,,,1680624840.0,,0.0,,,155,0.0001,,,,1307,0.052596852000533545,0.003184590999808279,,,,,,7.0924072265625,1.6569993022130802e-06,,,306.6372397171376,0.002513359999284148,,,,,,1151.0,,0.045649968000361696,0.00041141199926642,,,,0.1043578399985563,,,,,36849.0
,,,1680624840.0,,0.0,,,155,0.0001,,,,1308,0.052770221999708156,0.0029177840006013867,,,,,,7.2501220703125,1.7980000848183408e-06,,,305.8965829794318,0.0025999879999289988,,,,,,1152.0,,0.04582979899987549,0.0004909270001007826,,,,0.10461051800029963,,,,,36881.0
,,,1680624840.0,,0.0,,,155,0.0001,,,,1309,0.05276850299924263,0.003094833000432118,,,,,,6.9927978515625,1.6540006981813349e-06,,,305.81655246232236,0.002698749999581196,,,,,,1153.0,,0.04559217400037596,0.000481979999676696,,,,0.10463789400000678,,,,,36913.0
0.0,5.266666666666667,19313.893376,1680624841.0,0.7290000000000418,,228.48130198097417,5.133333333333334,156,,204829.134848,5350.649856,0.0,1310,0.05334965900055977,,4464.062464,1767.0,1139137.0,5263.0,0.03678111257226954,,,1045374.0,11651.0,,0.0024531039998691995,892.284928,0.25816222306335357,0.0,3928.45312,2.719744,,,,0.0004842240005018539,0.0,0.0,6.366666666666666,,,5.824000000000012,3.0,802025.0,
,,,1680624841.0,,0.0,,,156,0.0001,,,,1311,,0.012933410999721673,,,,,,7.1097412109375,1.844000507844612e-06,,,276.01121495271303,,,,,,,1154.0,,0.046715076000509725,,,,,0.11593731800167006,,,,,36945.0
,,,1680624841.0,,0.0,,,156,0.0001,,,,1312,0.05295192100038548,0.017175798000607756,,,,,,7.042724609375,2.1380001271609217e-06,,,269.36572242758274,0.002611029000036069,,,,,,1155.0,,0.04558899399944494,0.0004677150000134134,,,,0.11879759500061482,,,,,36977.0
,,,1680624841.0,,0.0,,,156,0.0001,,,,1313,0.053021450000414916,0.008942286999626958,,,,,,7.046142578125,1.6590001905569807e-06,,,289.3697255167762,0.002548397999817098,,,,,,1156.0,,0.04563235500063456,0.0004390200001580524,,,,0.11058516900084214,,,,,37009.0
,,,1680624841.0,,0.0,,,156,0.0001,,,,1314,0.05365675100074441,0.02996729200003756,,,,,,7.143310546875,1.6529993445146829e-06,,,240.87527390415264,0.0026469639997230843,,,,,,1157.0,,0.046152248999533185,0.00042392799969093176,,,,0.13284883699907368,,,,,37041.0
,,,1680624841.0,,0.0,,,156,0.0001,,,,1315,0.05275715600055264,0.008281157000055828,,,,,,7.2940673828125,1.7860002117231488e-06,,,291.7425143984894,0.0025435739999011275,,,,,,1158.0,,0.04568828700030281,0.0004138020003665588,,,,0.10968576200139069,,,,,37073.0
,,,1680624841.0,,0.0,,,156,0.0001,,,,1316,0.052861808999296045,0.0032391670001743478,,,,,,7.005859375,1.8330001694266684e-06,,,305.3233041793854,0.002564129999882425,,,,,,1159.0,,0.045661059999474674,0.00047893699957057834,,,,0.1048069359985675,,,,,37105.0
,,,1680624841.0,,0.0,,,156,0.0001,,,,1317,0.05301606300054118,0.015394745999401493,,,,,,7.0994873046875,1.549000444356352e-06,,,265.648101004297,0.0025004340004670667,,,,,,1160.0,,0.049120377000690496,0.00042694300009316066,,,,0.12046011200163775,,,,,37137.0
0.0,5.266666666666667,19313.893376,1680624842.0,0.7340000000000373,,229.28507055833552,5.133333333333334,157,,204825.460736,5350.649856,0.0,1318,0.05366641399996297,,4467.818496,1778.0,1145617.0,5268.0,0.11852038613488516,,,1053831.0,11726.0,,0.0025429469997106935,892.297216,0.26941676137373416,0.0,3928.465408,2.719744,,,,0.0004614549998223083,0.0,0.0,6.366666666666666,,,5.8559999999999945,3.0,806533.0,
,,,1680624842.0,,0.0,,,157,0.0001,,,,1319,,0.022078978000536154,,,,,,7.06884765625,1.6459998732898384e-06,,,254.47051615846115,,,,,,,1161.0,,0.0469998670005225,,,,,0.12575130700042791,,,,,37169.0
,,,1680624842.0,,0.0,,,157,0.0001,,,,1320,0.053677258999414335,0.0033352740001646453,,,,,,7.064697265625,1.820000761654228e-06,,,295.65303468012934,0.002627959000164992,,,,,,1162.0,,0.04807445200003713,0.0005182149998290697,,,,0.10823497900037182,,,,,37201.0
,,,1680624842.0,,0.0,,,157,0.0001,,,,1321,0.05303969399938069,0.0029617439995490713,,,,,,6.8861083984375,2.140999640687369e-06,,,302.51501911872117,0.002642296999511018,,,,,,1163.0,,0.04667331600012403,0.00046068000028753886,,,,0.10577987199849304,,,,,37233.0
,,,1680624842.0,,0.0,,,157,0.0001,,,,1322,0.052924712000276486,0.003113681999820983,,,,,,7.0872802734375,1.5409996194648556e-06,,,301.8194753234226,0.0026106579998668167,,,,,,1164.0,,0.04696025499924872,0.00041279400011262624,,,,0.1060236419989451,,,,,37265.0
,,,1680624842.0,,0.0,,,157,0.0001,,,,1323,0.05351308199988125,0.003346491999764112,,,,,,7.0897216796875,2.075999873341061e-06,,,297.9770107969737,0.0025724560000526253,,,,,,1165.0,,0.04749948199969367,0.0004572469997583539,,,,0.10739083499902335,,,,,37297.0
,,,1680624842.0,,0.0,,,157,0.0001,,,,1324,0.05256044799989468,0.0028750980000040727,,,,,,7.167724609375,2.0159995983703993e-06,,,306.9224281954806,0.0026021769999715616,,,,,,1166.0,,0.04581492400029674,0.00040620900017529493,,,,0.10426087199994072,,,,,37329.0
,,,1680624842.0,,0.0,,,157,0.0001,,,,1325,0.0526652490007109,0.003163461000440293,,,,,,6.954345703125,1.9139997675665654e-06,,,306.1552200844787,0.00266784599989478,,,,,,1167.0,,0.045596492999720795,0.0004271809993952047,,,,0.10452214399992954,,,,,37361.0
,,,1680624843.0,,0.0,,,158,0.0001,,,,1326,0.052790405999985524,0.0032402050001110183,,,,,,6.9857177734375,1.7359998309984803e-06,,,305.162786940644,0.0025434680001126253,,,,,,1168.0,,0.045888850000665116,0.00039740000011079246,,,,0.10486206500081607,,,,,37393.0
0.0,5.266666666666667,19313.893376,1680624843.0,0.7370000000000232,,235.07652486885095,5.133333333333334,158,,204826.456064,5350.649856,0.0,1327,0.05373689000043669,,4466.814976,1787.0,1152786.0,5273.0,0.036780631351493565,,,1062501.0,11811.0,,0.002656255000147212,892.297216,0.2999680787246674,0.0,3928.465408,2.719744,,,,0.00044766399969375925,0.0,0.0,6.366666666666666,,,5.891999999999996,3.0,811430.0,
,,,1680624843.0,,0.0,,,158,0.0001,,,,1328,,0.0029497820005417452,,,,,,7.1065673828125,1.5949999578879215e-06,,,301.00259448894406,,,,,,,1169.0,,0.04651919000025373,,,,,0.10631137600103102,,,,,37425.0
,,,1680624843.0,,0.0,,,158,0.0001,,,,1329,0.05288580600063142,0.0033733999998730724,,,,,,7.1722412109375,1.769000846252311e-06,,,304.32215055610914,0.002686316999643168,,,,,,1170.0,,0.04578791100084345,0.0004165249993093312,,,,0.1051517280011467,,,,,37457.0
,,,1680624843.0,,0.0,,,158,0.0001,,,,1330,0.05389913300041371,0.003015010999661172,,,,,,7.0347900390625,2.3610000425833277e-06,,,301.54926494773196,0.0026538829997662106,,,,,,1171.0,,0.04607329399914306,0.0004749650006488082,,,,0.10611864699967555,,,,,37489.0
