01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/dirty_pages_proc_count,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,_timestamp,disk/counter/disk_read_sys_count,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,_runtime,03_hivemind/global_epoch,01_general/step,02_timing/step_time_s,01_general/minibatch_loss,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,03_hivemind/num_peers,02_timing/forward_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs
0.0001,0.0075908379999418685,0.0007447259999935341,,,,1682815920.0,,,,1001,79,3.0,921.0,0.02053195600001345,7.056884765625,,,,0.0,29504.0,,,,,,,,0.0025547969999024644,0.0027397390001624444,,,,,4.0,0.00676313099984327,,0.00013872500016987033,,,,,,,,
0.0001,0.007921399999986534,0.0008086370000910392,,,,1682815920.0,,,,1002,79,3.0,922.0,0.13522948300010285,6.93115234375,,,,0.0,29536.0,,,,,,,,0.11708308900006159,0.002512624000019059,,,,,4.0,0.006766474999949423,,0.0001372579999951995,,,,,,,,
0.0001,0.007486933999871326,0.0007393309999770281,,,,1682815920.0,,,,1003,79,3.0,923.0,0.01831675099970198,7.0140380859375,,,,0.0,29568.0,,,,,,,,0.0005601559998922312,0.0024991130001126294,,,,,4.0,0.006895337999822004,,0.0001358790000267618,,,,,,,,
0.0001,0.007379717000048913,0.0007653249999748368,,,,1682815920.0,,,,1004,79,3.0,924.0,0.019823281000071802,7.26318359375,,,,0.0,29600.0,,,,,,,,0.0022324240001125872,0.0026298210000277322,,,,,4.0,0.006681820999801857,,0.00013417300010587496,,,,,,,,
0.0001,0.0074796270000661025,0.0007974239999839483,,,,1682815920.0,,,,1005,79,3.0,925.0,0.0198684439999397,6.996826171875,,,,0.0,29632.0,,,,,,,,0.002375759999949878,0.002547132000017882,,,,,4.0,0.00654104099999131,,0.00012745999993057922,,,,,,,,
0.0001,0.007557006999832083,0.0007622499999797583,,,,1682815920.0,,,,1006,79,3.0,926.0,0.02023108800017326,6.9114990234375,,,,0.0,29664.0,,,,,,,,0.0024826090000260592,0.002653169000041089,,,,,4.0,0.006639648000145826,,0.00013640500014844292,,,,,,,,
0.0001,0.007743992000087019,0.0007876409999880707,,,,1682815921.0,,,,1007,80,3.0,927.0,0.043781331000218415,7.0023193359375,,,,0.0,29696.0,,,,,,,,0.02573297399999319,0.0025299500000528496,,,,,4.0,0.006844745000080366,,0.00014202900001691887,,,,,,,,
,0.007646681999858629,0.0008264380001037352,0.0,977.670144,0.0,1682815921.0,0.0,1309137.0,1.4666666666666666,1008,80,,,,,203382.82496,3.6,1320.0,,,9103.0,807.9204076914867,8.272118678444311,0.0,4058.136576,22000.713728,,,0.0025308770000265213,1163262.0,3.6333333333333337,2.2,2.719744,,0.006869005999988076,5662.519296,0.00013436899985208584,4.536000000000001,6033.28512,15133.0,,0.0,1434619.0,0.5880000000000223,0.08581953375471582
0.0001,,,,,,1682815921.0,,,,1009,80,3.0,928.0,0.018557557999656638,7.021728515625,,,,0.0,29728.0,,,,,,,,0.0005501859998275904,,,,,,4.0,,,,,,,,,,,
0.0001,0.007502217999899585,0.0007671880000543752,,,,1682815921.0,,,,1010,80,3.0,929.0,0.020429243999842583,6.907470703125,,,,0.0,29760.0,,,,,,,,0.002357189000122162,0.002747417999898971,,,,,4.0,0.006922443999883399,,0.00013278699998409138,,,,,,,,
0.0001,0.007510348000096201,0.0007533410000633012,,,,1682815921.0,,,,1011,80,3.0,930.0,0.02022797300014645,7.1728515625,,,,0.0,29792.0,,,,,,,,0.0026333079999858455,0.0025844720000804955,,,,,4.0,0.006603002000019842,,0.00014350199990076362,,,,,,,,
0.0001,0.007460457999968639,0.0008283970000775298,,,,1682815921.0,,,,1012,80,3.0,931.0,0.020084815000018352,7.062255859375,,,,0.0,29824.0,,,,,,,,0.0024921770000219112,0.0025889319999805593,,,,,4.0,0.00658305100000689,,0.00013179999996282277,,,,,,,,
0.0001,0.007452337999893643,0.0007295640000393178,,,,1682815921.0,,,,1013,80,3.0,932.0,0.030419433999895773,7.2164306640625,,,,0.0,29856.0,,,,,,,,0.01258741599986024,0.0027087769999525335,,,,,4.0,0.006804955999996309,,0.00013638300015372806,,,,,,,,
0.0001,0.007567884000081904,0.0007656079999378562,,,,1682815921.0,,,,1014,80,3.0,933.0,0.018811614000242116,6.959716796875,,,,0.0,29888.0,,,,,,,,0.000633686000128364,0.0025759909999578667,,,,,4.0,0.007118547000118269,,0.00014989800001785625,,,,,,,,
0.0001,0.0076868329999797425,0.0007569609999791282,,,,1682815921.0,,,,1015,80,3.0,934.0,0.0204385590000129,6.9959716796875,,,,0.0,29920.0,,,,,,,,0.002502537000054872,0.0026489800000035757,,,,,4.0,0.0067101100000854785,,0.00013313799991010455,,,,,,,,
0.0001,0.008078393000005235,0.0007799869999871589,,,,1682815921.0,,,,1016,80,3.0,935.0,0.021048462999942785,7.130126953125,,,,0.0,29952.0,,,,,,,,0.002534732999947664,0.0026573380000627367,,,,,4.0,0.006861095999965983,,0.00013691599997400772,,,,,,,,
0.0001,0.0077013410000290605,0.0007781479998811847,,,,1682815921.0,,,,1017,80,3.0,936.0,0.020550936999825353,6.9342041015625,,,,0.0,29984.0,,,,,,,,0.002654121999967174,0.0026285989999905723,,,,,4.0,0.006653412000105163,,0.00013531499985219853,,,,,,,,
0.0001,0.007658908999928826,0.0007938109999940934,,,,1682815921.0,,,,1018,80,3.0,937.0,0.05295082199995704,7.1087646484375,,,,0.0,30016.0,,,,,,,,0.035046748000013395,0.002577248000079635,,,,,4.0,0.006738722999898528,,0.00013538300004256598,,,,,,,,
0.0001,0.007611199999928431,0.0007277899999280635,,,,1682815921.0,,,,1019,80,3.0,938.0,0.018609148999985337,7.0264892578125,,,,0.0,30048.0,,,,,,,,0.0005696939999779715,0.0025718950000737095,,,,,4.0,0.00698190799994336,,0.00014666200013380148,,,,,,,,
0.0001,0.007735737999837511,0.0007499089999782882,,,,1682815921.0,,,,1020,80,3.0,939.0,0.020843059999833713,6.9232177734375,,,,0.0,30080.0,,,,,,,,0.002304801000036605,0.0028298219999669527,,,,,4.0,0.00707440500013945,,0.0001483849998749065,,,,,,,,
0.0001,0.007582367999930284,0.0007356950000030338,,,,1682815921.0,,,,1021,80,3.0,940.0,0.02056985799981703,7.072998046875,,,,0.0,30112.0,,,,,,,,0.002638504000060493,0.0025631739999880665,,,,,4.0,0.006919147999951747,,0.00013096899988340738,,,,,,,,
0.0001,0.007631814999967901,0.0007609700001012243,,,,1682815921.0,,,,1022,80,3.0,941.0,0.020598719000190613,7.0135498046875,,,,0.0,30144.0,,,,,,,,0.00263077899990094,0.0025436680000439083,,,,,4.0,0.006888409000112006,,0.00014307800006463367,,,,,,,,
0.0001,0.00809726700003921,0.0007960909999837895,,,,1682815921.0,,,,1023,80,3.0,942.0,0.021566454999856433,7.1160888671875,,,,0.0,30176.0,,,,,,,,0.0030428729999130155,0.0027306440001666488,,,,,4.0,0.006759413999816388,,0.00014016599993738055,,,,,,,,
0.0001,0.0075577750001230015,0.0007685979999223491,,,,1682815921.0,,,,1024,80,3.0,943.0,0.018618255000092176,7.0009765625,,,,0.0,30208.0,,,,,,,,0.0006636860000526212,0.002609204000009413,,,,,4.0,0.006886457000064183,,0.00013253499992060824,,,,,,,,
0.0001,0.007557374000043637,0.0007488140001896681,,,,1682815921.0,,,,1025,80,3.0,944.0,0.02049757200006752,7.0106201171875,,,,0.0,30240.0,,,,,,,,0.002624227000069368,0.002594597999859616,,,,,4.0,0.006837356999994881,,0.00013520199991035042,,,,,,,,
0.0001,0.007724436999978934,0.0008138079999753245,,,,1682815921.0,,,,1026,80,3.0,945.0,0.02067072399972858,7.1082763671875,,,,0.0,30272.0,,,,,,,,0.002421769999955359,0.0027092410000477685,,,,,4.0,0.006859753999833629,,0.00014171399993756495,,,,,,,,
0.0001,0.007684616999995342,0.0007548409998889838,,,,1682815921.0,,,,1027,80,3.0,946.0,0.021066973999722904,6.8775634765625,,,,0.0,30304.0,,,,,,,,0.0028939679998529755,0.0026478959998712526,,,,,4.0,0.006928801999947609,,0.00015685000016674167,,,,,,,,
0.0001,0.007979581999961738,0.0008066860000326415,,,,1682815921.0,,,,1028,80,3.0,947.0,0.02202391900004841,6.8250732421875,,,,0.0,30336.0,,,,,,,,0.003559322000000975,0.0027632280000489118,,,,,4.0,0.006774451999945086,,0.00014064900005905656,,,,,,,,
0.0001,0.007455534999962765,0.0007527019999997719,,,,1682815921.0,,,,1029,80,3.0,948.0,0.018346481000435233,7.0064697265625,,,,0.0,30368.0,,,,,,,,0.0005919940001604118,0.002555978000145842,,,,,4.0,0.006858436000129586,,0.0001318360000368557,,,,,,,,
0.0001,0.007713154000157374,0.0007607000000007247,,,,1682815921.0,,,,1030,80,3.0,949.0,0.020512487999894802,7.0137939453125,,,,0.0,30400.0,,,,,,,,0.00261267299993051,0.002486897999915527,,,,,4.0,0.006795549999878858,,0.0001435130000118079,,,,,,,,
0.0001,0.007751773000109097,0.0007449740000993188,,,,1682815921.0,,,,1031,80,3.0,950.0,0.020547991000285037,7.039794921875,,,,0.0,30432.0,,,,,,,,0.0022646089998943353,0.002759350000133054,,,,,4.0,0.006884695000053398,,0.00014258999999583466,,,,,,,,
0.0001,0.007737257000144382,0.0007793300001139869,,,,1682815921.0,,,,1032,80,3.0,951.0,0.02108731099997385,6.9808349609375,,,,0.0,30464.0,,,,,,,,0.0030279069999323838,0.0026224869998259237,,,,,4.0,0.006781604000025254,,0.00013872599993192125,,,,,,,,
0.0001,0.007513807000123052,0.000785773999950834,,,,1682815921.0,,,,1033,80,3.0,952.0,0.030435123999723146,7.0218505859375,,,,0.0,30496.0,,,,,,,,0.012598954999930356,0.002560173999881954,,,,,4.0,0.006821879999961311,,0.00015453399987563898,,,,,,,,
0.0001,0.007569252000166671,0.0008374870001262025,,,,1682815921.0,,,,1034,80,3.0,953.0,0.01880111200034662,6.8807373046875,,,,0.0,30528.0,,,,,,,,0.000559800000019095,0.0027176539999800298,,,,,4.0,0.006979858000022432,,0.00013706100003219035,,,,,,,,
0.0001,0.0074709349999011465,0.0007961730000261014,,,,1682815921.0,,,,1035,80,3.0,954.0,0.020328983999888806,7.0933837890625,,,,0.0,30560.0,,,,,,,,0.002495843999895442,0.002710897000042678,,,,,4.0,0.006725657000060892,,0.00012947799996254616,,,,,,,,
0.0001,0.007607697999901575,0.0007615199999690958,,,,1682815921.0,,,,1036,80,3.0,955.0,0.02071096699978625,6.9176025390625,,,,0.0,30592.0,,,,,,,,0.0025893919998907222,0.002795802000036929,,,,,4.0,0.00681190999989667,,0.00014464500009125913,,,,,,,,
0.0001,0.0075992299998688395,0.0007735970000339876,,,,1682815921.0,,,,1037,80,3.0,956.0,0.021091114000000744,7.04541015625,,,,0.0,30624.0,,,,,,,,0.0031164179999905173,0.002693700000008903,,,,,4.0,0.006767372000012983,,0.000140797000085513,,,,,,,,
0.0001,0.007522006000044712,0.0007706579999648966,,,,1682815921.0,,,,1038,80,3.0,957.0,0.018701077000287114,6.9599609375,,,,0.0,30656.0,,,,,,,,0.0010358350000387873,0.0025151270001515513,,,,,4.0,0.006727331000092818,,0.0001301199999943492,,,,,,,,
0.0001,0.007576105999987703,0.0007376930000191351,,,,1682815921.0,,,,1039,80,3.0,958.0,0.018404890000056184,6.9371337890625,,,,0.0,30688.0,,,,,,,,0.0005823749997944105,0.0026349890001711174,,,,,4.0,0.0067368320001151005,,0.00013689499996871746,,,,,,,,
0.0001,0.008081388000164225,0.0008005040001535235,,,,1682815921.0,,,,1040,80,3.0,959.0,0.021330344000261903,7.119384765625,,,,0.0,30720.0,,,,,,,,0.002776122999875952,0.0027242250000654167,,,,,4.0,0.006811305999917749,,0.00013679800008503662,,,,,,,,
0.0001,0.0076481610001337685,0.0008659009999973932,,,,1682815921.0,,,,1041,80,3.0,960.0,0.020241505000285542,7.012451171875,,,,0.0,30752.0,,,,,,,,0.0024474370000007184,0.002506164000124045,,,,,4.0,0.006647057999998651,,0.00012678400003096613,,,,,,,,
0.0001,0.0076371000000108324,0.0008454619999156421,,,,1682815921.0,,,,1042,80,3.0,961.0,0.021083705999899394,6.9581298828125,,,,0.0,30784.0,,,,,,,,0.0029399969998848974,0.002621701999942161,,,,,4.0,0.00689969200016094,,0.0001397529999849212,,,,,,,,
0.0001,0.007453305999888471,0.0007333769999604556,,,,1682815921.0,,,,1043,80,3.0,962.0,0.01861078099977931,7.04150390625,,,,0.0,30816.0,,,,,,,,0.0010233139998945262,0.0025017440000283386,,,,,4.0,0.006770085999960429,,0.0001289540000470879,,,,,,,,
0.0001,0.007743679999975939,0.0007378450000032899,,,,1682815921.0,,,,1044,80,3.0,963.0,0.01880320599980223,7.15283203125,,,,0.0,30848.0,,,,,,,,0.0006077579998873262,0.002761541000154466,,,,,4.0,0.006815268999844193,,0.00013711299993701687,,,,,,,,
0.0001,0.007502091000105793,0.0007710039999437868,,,,1682815921.0,,,,1045,80,3.0,964.0,0.026545591999820317,7.1722412109375,,,,0.0,30880.0,,,,,,,,0.002580370999794468,0.0028114439999171736,,,,,4.0,0.012739411999973527,,0.00014127000008556934,,,,,,,,
0.0001,0.010242224999956306,0.0008188619999600633,,,,1682815922.0,,,,1046,81,3.0,965.0,0.023253479000004518,6.9205322265625,,,,0.0,30912.0,,,,,,,,0.002650930000072549,0.0025530590000926168,,,,,4.0,0.006852205999848593,,0.0001361970000743895,,,,,,,,
,,,0.0,977.645568,0.0,1682815922.0,0.0,1342475.0,1.4666666666666666,1047,81,,,,,203452.284928,3.6,1365.0,,,9106.0,1121.5600490747815,7.5165542656875015,0.0,4058.112,21942.882304,,,0.002692086000024574,1198591.0,3.6333333333333337,2.2,2.719744,,,5659.697152,,4.7039999999999935,6033.28512,15881.0,,0.0,1465819.0,0.6100000000000136,0.36762476656232085
0.0001,0.007551540000122259,0.0007653519999166747,,,,1682815922.0,,,,1048,81,3.0,966.0,0.02180997599998591,6.934814453125,,,,0.0,30944.0,,,,,,,,0.003232238000009602,,,,,,4.0,0.007428683999933128,,0.0001400759999796719,,,,,,,,
0.0001,0.007516711999869585,0.0007359000001088134,,,,1682815922.0,,,,1049,81,3.0,967.0,0.018802506000156427,7.1287841796875,,,,0.0,30976.0,,,,,,,,0.0011150709999583341,0.002534172999958173,,,,,4.0,0.0067615910002132296,,0.00013905900004829164,,,,,,,,
0.0001,0.0074912519999088545,0.0007323620000079245,,,,1682815922.0,,,,1050,81,3.0,968.0,0.01849877100039521,7.05126953125,,,,0.0,31008.0,,,,,,,,0.0006288320000749081,0.002570087000094645,,,,,4.0,0.006939230000170937,,0.00013700800013793923,,,,,,,,
0.0001,0.007708535000119809,0.0007496139999147999,,,,1682815922.0,,,,1051,81,3.0,969.0,0.020406204000209982,7.1080322265625,,,,0.0,31040.0,,,,,,,,0.0024831520001953322,0.0026250270000218734,,,,,4.0,0.006707639000069321,,0.00013223699988884619,,,,,,,,
0.0001,0.007661144999929093,0.0008684329998231988,,,,1682815922.0,,,,1052,81,3.0,970.0,0.02070522899930438,7.0782470703125,,,,0.0,31072.0,,,,,,,,0.0026092079999671114,0.0025728529999469174,,,,,4.0,0.00685151999982736,,0.00014206999981070112,,,,,,,,
0.0001,0.007726213000069038,0.0007831909999822528,,,,1682815922.0,,,,1053,81,3.0,971.0,0.08981107500039798,7.1861572265625,,,,0.0,31104.0,,,,,,,,0.07172423600013644,0.002646586000082607,,,,,4.0,0.006791200000179742,,0.00013964899994789448,,,,,,,,
0.0001,0.007498865999878035,0.0007923169998775847,,,,1682815922.0,,,,1054,81,3.0,972.0,0.01862665899966487,7.0340576171875,,,,0.0,31136.0,,,,,,,,0.0006320630000118399,0.002712879000000612,,,,,4.0,0.006853417000002082,,0.00013711699989471526,,,,,,,,
0.0001,0.00763527799995245,0.001515197999879092,,,,1682815922.0,,,,1055,81,3.0,973.0,0.01929449899989777,7.034423828125,,,,0.0,31168.0,,,,,,,,0.0006425260000924027,0.00265194500002508,,,,,4.0,0.006715984000038588,,0.00013356799991015578,,,,,,,,
0.0001,0.007486928999924203,0.0007367059999978665,,,,1682815922.0,,,,1056,81,3.0,974.0,0.021096534999969663,7.042236328125,,,,0.0,31200.0,,,,,,,,0.00254727600008664,0.0027014939998935006,,,,,4.0,0.007490542999903482,,0.00013358700016397052,,,,,,,,
0.0001,0.007712471000104415,0.0007764469999074208,,,,1682815922.0,,,,1057,81,3.0,975.0,0.020625268000003416,7.178466796875,,,,0.0,31232.0,,,,,,,,0.002686308999955145,0.002553852999881201,,,,,4.0,0.006760579999991023,,0.00013560800016421126,,,,,,,,
0.0001,0.007737975999816626,0.0008155739999438083,,,,1682815922.0,,,,1058,81,3.0,976.0,0.030007607000015923,7.138671875,,,,0.0,31264.0,,,,,,,,0.011696019000055458,0.002800438000122085,,,,,4.0,0.006812872999944375,,0.00014472700013357098,,,,,,,,
0.0001,0.007665393000024778,0.0008195220000288828,,,,1682815922.0,,,,1059,81,3.0,977.0,0.018810649000215562,7.0389404296875,,,,0.0,31296.0,,,,,,,,0.0006509810000352445,0.0027223930001127883,,,,,4.0,0.006812870999965526,,0.00013948900004834286,,,,,,,,
0.0001,0.007825617999969836,0.000826664999976856,,,,1682815922.0,,,,1060,81,3.0,978.0,0.018704405999869778,6.9449462890625,,,,0.0,31328.0,,,,,,,,0.0005670620000728377,0.002542237999932695,,,,,4.0,0.0068049050000809075,,0.00013791799983664532,,,,,,,,
0.0001,0.007708308000019315,0.0007573269999738841,,,,1682815922.0,,,,1061,81,3.0,979.0,0.020355147000145735,7.25439453125,,,,0.0,31360.0,,,,,,,,0.0024866840001323,0.0025178399998821988,,,,,4.0,0.006748937000111255,,0.00013605100002678228,,,,,,,,
0.0001,0.00749497199990401,0.0007941100000152801,,,,1682815922.0,,,,1062,81,3.0,980.0,0.020343563999858816,6.9114990234375,,,,0.0,31392.0,,,,,,,,0.0025546360000134882,0.002616431999967972,,,,,4.0,0.006747915000005378,,0.00013549899995268788,,,,,,,,
0.0001,0.007748504000119283,0.0007540090000475175,,,,1682815922.0,,,,1063,81,3.0,981.0,0.1375545000000784,7.1005859375,,,,0.0,31424.0,,,,,,,,0.02818604599997343,0.002555049999955372,,,,,4.0,0.09812309600010849,,0.00018779499987431336,,,,,,,,
0.0001,0.007478036999827964,0.0007834840000668919,,,,1682815922.0,,,,1064,81,3.0,982.0,0.02042560300014884,7.132568359375,,,,0.0,31456.0,,,,,,,,0.002668281000069328,0.0026762899999539513,,,,,4.0,0.006683360000124594,,0.0001361510001061106,,,,,,,,
0.0001,0.007285616999979538,0.0007129760001589602,,,,1682815922.0,,,,1065,81,3.0,983.0,0.019584136000275976,7.01025390625,,,,0.0,31488.0,,,,,,,,0.0024948550001226977,0.0025020230000336596,,,,,4.0,0.006470197999988159,,0.00011846699999296106,,,,,,,,
0.0001,0.00733085799993205,0.0007216450001124031,,,,1682815922.0,,,,1066,81,3.0,984.0,0.01970318399980897,7.0299072265625,,,,0.0,31520.0,,,,,,,,0.002375880000045072,0.002676114999985657,,,,,4.0,0.006475153999872418,,0.00012353199986137042,,,,,,,,
0.0001,0.0074873670000670245,0.0007306019999759883,,,,1682815922.0,,,,1067,81,3.0,985.0,0.02004029999989143,6.9453125,,,,0.0,31552.0,,,,,,,,0.002671450999969238,0.0025629049998769915,,,,,4.0,0.006463588000087839,,0.00012438699991434987,,,,,,,,
0.0001,0.007921033999991778,0.0008115020000332152,,,,1682815922.0,,,,1068,81,3.0,986.0,0.02113873100006458,6.89208984375,,,,0.0,31584.0,,,,,,,,0.003125688999944032,0.0024568960000124207,,,,,4.0,0.0066812210000080086,,0.00014238900007512711,,,,,,,,
0.0001,0.007720177999999578,0.0007530980001320131,,,,1682815922.0,,,,1069,81,3.0,987.0,0.020321807000300396,6.97021484375,,,,0.0,31616.0,,,,,,,,0.0023836640000354237,0.0025080720001824375,,,,,4.0,0.0068263169998772355,,0.00013047800007370824,,,,,,,,
0.0001,0.007447778999903676,0.0007407170000988117,,,,1682815922.0,,,,1070,81,3.0,988.0,0.020107977999941795,6.9437255859375,,,,0.0,31648.0,,,,,,,,0.0024119889999383304,0.0025949809999019635,,,,,4.0,0.006766523000123925,,0.00014598899997508852,,,,,,,,
0.0001,0.007613003000187746,0.0007433270000092307,,,,1682815922.0,,,,1071,81,3.0,989.0,0.020216601000356604,7.080810546875,,,,0.0,31680.0,,,,,,,,0.0023820989999876474,0.0026305379999485012,,,,,4.0,0.006717568000112806,,0.00013006600011067349,,,,,,,,
0.0001,0.007529306000151337,0.0008199139999760519,,,,1682815922.0,,,,1072,81,3.0,990.0,0.020334425000100964,7.056640625,,,,0.0,31712.0,,,,,,,,0.0026005180000083783,0.0025954970001293987,,,,,4.0,0.006651233999946271,,0.00013795599988952745,,,,,,,,
0.0001,0.008021802999792271,0.0007492700001421326,,,,1682815922.0,,,,1073,81,3.0,991.0,0.021374965000177326,7.186767578125,,,,0.0,31744.0,,,,,,,,0.0030385960001240164,0.002615531999936138,,,,,4.0,0.0068097470000338944,,0.0001400170001488732,,,,,,,,
0.0001,0.00785452099989925,0.0008037200000217126,,,,1682815922.0,,,,1074,81,3.0,992.0,0.020724827999856643,7.031982421875,,,,0.0,31776.0,,,,,,,,0.0024483610000061162,0.002634451999938392,,,,,4.0,0.006823442000040814,,0.0001603319999503583,,,,,,,,
0.0001,0.0074682559998109355,0.0007786360001773573,,,,1682815922.0,,,,1075,81,3.0,993.0,0.018373482000242802,6.9520263671875,,,,0.0,31808.0,,,,,,,,0.0006260760001168819,0.0024730300001465366,,,,,4.0,0.0068857930000376655,,0.0001416909999534255,,,,,,,,
0.0001,0.007788075000007666,0.0007993300000634918,,,,1682815922.0,,,,1076,81,3.0,994.0,0.020757419999881677,6.8514404296875,,,,0.0,31840.0,,,,,,,,0.002487165999809804,0.0026475659999505297,,,,,4.0,0.006885270000111632,,0.00015001299993855355,,,,,,,,
0.0001,0.007547193999926094,0.0008255760001247836,,,,1682815922.0,,,,1077,81,3.0,995.0,0.02063274400006776,7.086669921875,,,,0.0,31872.0,,,,,,,,0.002661029000137205,0.0026119980000203213,,,,,4.0,0.00684329999990041,,0.00014364699995894625,,,,,,,,
0.0001,0.007774580999921454,0.0008215789998757828,,,,1682815922.0,,,,1078,81,3.0,996.0,0.020960598999863578,6.8837890625,,,,0.0,31904.0,,,,,,,,0.0029943370000182767,0.0025016690001393727,,,,,4.0,0.006694270000025426,,0.000174162999883265,,,,,,,,
0.0001,0.0075695200000609475,0.00074559900008353,,,,1682815923.0,,,,1079,82,3.0,997.0,0.020757354000579653,7.1165771484375,,,,0.0,31936.0,,,,,,,,0.0029431730001761025,0.0026762580000649905,,,,,4.0,0.006691742000157319,,0.0001310620000367635,,,,,,,,
,,,0.0,977.616896,0.0,1682815923.0,0.0,1378048.0,1.4666666666666666,1080,82,,,,,203361.906688,3.7,1401.0,,,9107.0,1062.3095808822854,6.937811967168649,0.0,4058.148864,21923.606528,,,0.002690776999997979,1232341.0,3.6333333333333337,2.2,2.719744,,,5717.925888,,4.8559999999999945,6033.289216,16488.0,,0.0,1493971.0,0.6260000000000332,0.21665642316969885
0.0001,0.007859410999799366,0.0007605280000007042,,,,1682815923.0,,,,1081,82,3.0,998.0,0.02010152699972423,6.9510498046875,,,,0.0,31968.0,,,,,,,,0.0006313599999430153,,,,,,4.0,0.008014110999965851,,0.0001453400000173133,,,,,,,,
0.0001,0.007558474000006754,0.0007934279999517457,,,,1682815923.0,,,,1082,82,3.0,999.0,0.020454117999634036,7.0953369140625,,,,0.0,32000.0,,,,,,,,0.002581476999921506,0.002672064999842405,,,,,4.0,0.006717737999906603,,0.00013093600000502192,,,,,,,,
0.0001,0.007514326999853438,0.000959772999976849,,,,1682815923.0,,,,1083,82,3.0,1000.0,0.02028593999966688,6.9482421875,,,,0.0,32032.0,,,,,,,,0.0024274309998872923,0.002573320000010426,,,,,4.0,0.00667651300000216,,0.00013457599993671465,,,,,,,,
0.0001,0.007771799000011015,0.000749209000105111,,,,1682815923.0,,,,1084,82,3.0,1001.0,0.02244325099991329,7.0028076171875,,,,0.0,32064.0,,,,,,,,0.003135431999908178,0.003927101000044786,,,,,4.0,0.006714964999900985,,0.00014474499994321377,,,,,,,,
0.0001,0.007392698000103337,0.0007402449998608063,,,,1682815923.0,,,,1085,82,3.0,1002.0,0.02051814099991134,6.999755859375,,,,0.0,32096.0,,,,,,,,0.0026847770000131277,0.0027880679999725544,,,,,4.0,0.006775856000103886,,0.0001364969998576271,,,,,,,,
0.0001,0.007727461000058611,0.000715291000005891,,,,1682815923.0,,,,1086,82,3.0,1003.0,0.018388954000101876,6.99169921875,,,,0.0,32128.0,,,,,,,,0.000651994999998351,0.0025429800000438263,,,,,4.0,0.006617135999931634,,0.00013409100006356311,,,,,,,,
0.0001,0.00811278899982426,0.0008265080000455782,,,,1682815923.0,,,,1087,82,3.0,1004.0,0.02091302199983147,6.9888916015625,,,,0.0,32160.0,,,,,,,,0.0023223309999593766,0.0026639070001692744,,,,,4.0,0.006763081999906717,,0.00022440499992626428,,,,,,,,
