bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,02_timing/step_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,_timestamp,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,01_general/step,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/lr,disk/time/disk_write_time_sys_s,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent
,,,10.9845609664917,1.6170006347238086e-06,,,,,,0.0,0.027779640001426742,0.01387551900006656,1151.9227750379955,0.00041238500034523895,,,,135,1680627998.0,,,,,,,,,,,,,,2779,0.01309935500012216,0.00024081500032480108,,,2643.0,,,0.0001,,84608.0,
,,,11.032689094543457,1.9259996406617574e-06,,,,,,0.0,0.05404404199816781,0.010465205999935279,592.1096723499115,0.029994739000358095,,,,135,1680627998.0,,0.00017283799934375565,,,,,,,,,,,,2780,0.013080375999379612,0.00032895699951041024,,,2644.0,,,0.0001,,84640.0,
,,,10.920966148376465,1.606000296305865e-06,,,,,,0.0,0.022909750999133394,0.009551688999636099,1396.7851506203826,0.000355922000380815,,,,135,1680627998.0,,0.00014943999940442154,,,,,,,,,,,,2781,0.01261936999981117,0.0002317239996045828,,,2645.0,,,0.0001,,84672.0,
,,,10.984661102294922,1.5109999367268756e-06,,,,,,0.0,0.026486521001061192,0.00962655400053336,1208.1616909490647,0.0038931890003368608,,,,135,1680627998.0,,0.00013654800022777636,,,,,,,,,,,,2782,0.01259049199961737,0.00023822700040909695,,,2646.0,,,0.0001,,84704.0,
,,,10.926299095153809,1.5339992387453094e-06,,,,,,0.0,0.02305685600003926,0.009690223000689002,1387.873524471225,0.00033489599991298746,,,,135,1680627998.0,,0.00014620599995396333,,,,,,,,,,,,2783,0.012666460000218649,0.00021753700002591358,,,2647.0,,,0.0001,,84736.0,
,,,10.965401649475098,1.6969997886917554e-06,,,,,,0.0,0.043507782999768096,0.009693818999949144,735.5005884848365,0.01940402099990024,,,,135,1680627998.0,,0.0001364979998470517,,,,,,,,,,,,2784,0.014029201000084868,0.00024254700019810116,,,2648.0,,,0.0001,,84768.0,
,,,10.969131469726562,1.303999852098059e-06,,,,,,0.0,0.022716852999110415,0.009667852999882598,1408.645819086522,0.0003248979992349632,,,,135,1680627998.0,,0.0001463839998905314,,,,,,,,,,,,2785,0.012355775999822072,0.00022063800042815274,,,2649.0,,,0.0001,,84800.0,
,,,11.02383804321289,1.4229999578674324e-06,,,,,,0.0,0.04481033100091736,0.009702142000605818,714.1210360473547,0.022122189000583603,,,,135,1680627998.0,,0.00013449600010062568,,,,,,,,,,,,2786,0.012566905999847222,0.00028317499982222216,,,2650.0,,,0.0001,,84832.0,
,,,10.980412483215332,1.4830002328380942e-06,,,,,,0.0,0.022879858001033426,0.009688377999736986,1398.6100787231564,0.0003462009999566362,,,,135,1680627998.0,,0.00014551900039805332,,,,,,,,,,,,2787,0.012473274000512902,0.00022500300019601127,,,2651.0,,,0.0001,,84864.0,
,,,11.001819610595703,1.4809993444941938e-06,,,,,,0.0,0.04306699599874264,0.009830033999605803,743.0283737675657,0.020379720000164525,,,,135,1680627998.0,,0.0001364599993394222,,,,,,,,,,,,2788,0.012475032000111241,0.00024426900017715525,,,2652.0,,,0.0001,,84896.0,
,,,10.886652946472168,1.6629992387606762e-06,,,,,,0.0,0.022756687999390124,0.009464414999456494,1406.180020610099,0.00027330500051903073,,,,135,1680627998.0,,0.0001409800006513251,,,,,,,,,,,,2789,0.012650226999539882,0.00022609799998463131,,,2653.0,,,0.0001,,84928.0,
,,,11.080586433410645,1.410000550094992e-06,,,,,,0.0,0.04082399900107703,0.009681126000032236,783.8526548845881,0.01833189399985713,,,,135,1680627998.0,,0.00014565400033461628,,,,,,,,,,,,2790,0.012424469000507088,0.000239445999795862,,,2654.0,,,0.0001,,84960.0,
,,,11.00877571105957,1.3539993233280256e-06,,,,,,0.0,0.02257646799989743,0.009384230999785359,1417.4050608866444,0.0003098329998465488,,,,135,1680627998.0,,0.00014451700008066837,,,,,,,,,,,,2791,0.012512078000327165,0.00022445500053436263,,,2655.0,,,0.0001,,84992.0,
,,,10.950583457946777,1.440000232832972e-06,,,,,,0.0,0.023218468000777648,0.009683780999694136,1378.2132395181386,0.0006137179998404463,,,,135,1680627998.0,,0.0001427790002708207,,,,,,,,,,,,2792,0.012554280000586004,0.00022247000015340745,,,2656.0,,,0.0001,,85024.0,
,,,10.887890815734863,1.6130006770254113e-06,,,,,,0.0,0.02306233000035718,0.009614016000341508,1387.5441032846377,0.0003113669999947888,,,,136,1680627999.0,,0.00014394399931916269,,,,,,,,,,,,2793,0.012768610999955854,0.0002227790000688401,,,2657.0,,,0.0001,,85056.0,
,,,10.91479778289795,1.493999661761336e-06,,,,,,0.0,0.0419237139985853,0.010466169999745034,763.2911530948768,0.018249268999170454,,,,136,1680627999.0,,0.00017949199991562637,,,,,,,,,,,,2794,0.01271738000014011,0.000309908999952313,,,2658.0,,,0.0001,,85088.0,
,,,10.930937767028809,1.5260002328432165e-06,,,,,,0.0,0.022973221999563975,0.009807172000364517,1392.9260771783493,0.00024887000017770333,,,,136,1680627999.0,,0.000178256999788573,,,,,,,,,,,,2795,0.012513627999396704,0.00022376899960363517,,,2659.0,,,0.0001,,85120.0,
,,,11.023871421813965,1.5440000424860045e-06,,,,,,0.0,0.05875649500012514,0.009892820999994001,544.6206415125995,0.034214541999972425,,,,136,1680627999.0,,0.00026075999994645827,,,,,,,,,,,,2796,0.014162767999550852,0.00022406000061891973,,,2660.0,,,0.0001,,85152.0,
,,,10.887142181396484,1.4389997886610217e-06,,,,,,0.0,0.022568658000636788,0.009469060000810714,1417.8955611404588,0.00032372799978475086,,,,136,1680627999.0,,0.00014542100052494789,,,,,,,,,,,,2797,0.012417961999744875,0.00021104799998283852,,,2661.0,,,0.0001,,85184.0,
,,,11.035895347595215,1.4629995348514058e-06,,,,,,0.0,0.05027671499919961,0.00973272699957306,636.4775423475744,0.027675651999743422,,,,136,1680627999.0,,0.00013252999997348525,,,,,,,,,,,,2798,0.01243852599964157,0.0002958170007332228,,,2662.0,,,0.0001,,85216.0,
,,,10.933490753173828,1.4719998944201507e-06,,,,,,0.0,0.02351464200000919,0.01003825699990557,1360.8542286115814,0.00033533100031490903,,,,136,1680627999.0,,0.00016266500006167917,,,,,,,,,,,,2799,0.01275648499995441,0.00022043199987820117,,,2663.0,,,0.0001,,85248.0,
,,,10.995253562927246,1.436999809811823e-06,,,,,,0.0,0.05038485500153911,0.009952286000043387,635.1114833817126,0.027354127000762674,,,,136,1680627999.0,,0.00015698500010330463,,,,,,,,,,,,2800,0.012652565000280447,0.0002674550005394849,,,2664.0,,,0.0001,,85280.0,
,,,10.989903450012207,1.6320000213454477e-06,,,,,,0.0,0.023032187000353588,0.00963923099970998,1389.3600290545028,0.0003670390005936497,,,,136,1680627999.0,,0.00014733100033481605,,,,,,,,,,,,2801,0.012651136999920709,0.00022581699977308745,,,2665.0,,,0.0001,,85312.0,
0.0,15713.0,91.51180807214179,,,,1346385.0,1172733.0,2.6,3385.0,,,0.010475511000549886,,,12.148000000000025,0.40227232238012983,17060.675584,136,1680627999.0,205588.70528,0.00016015899927879218,3724.816384,0.0,651.706368,8.133333333333333,,0.0,4810.924032,29196.0,0.42476791905631384,2918.940672,6.1000000000000005,2802,,0.00039442700017389143,1969170.0,0.0,,0.0,2.719744,,1.122000000000014,,10.666666666666668
,,,10.907938957214355,1.4620000001741573e-06,,,,,,0.0,0.05465500599984807,,585.490741691419,0.030541826999979094,,,,136,1680627999.0,,,,,,,,,,,,,,2803,0.013081619999866234,,,,2666.0,,,0.0001,,85344.0,
,,,10.98415470123291,1.4159995771478862e-06,,,,,,0.0,0.023264923998794984,0.009822291999626032,1375.4611879092083,0.00037452699962159386,,,,136,1680627999.0,,0.00017858599949249765,,,,,,,,,,,,2804,0.0126593180002601,0.00022878500021761283,,,2667.0,,,0.0001,,85376.0,
,,,11.019951820373535,1.2760001482092775e-06,,,,,,0.0,0.0584771029998592,0.009940445000211184,547.2227309221705,0.03566256100020837,,,,136,1680627999.0,,0.00013790100001642713,,,,,,,,,,,,2805,0.012476109999624896,0.0002588099996501114,,,2668.0,,,0.0001,,85408.0,
,,,10.919744491577148,1.4179995559970848e-06,,,,,,0.0,0.02327642999989621,0.009675429000708391,1374.7812701579533,0.00031982700056687463,,,,136,1680627999.0,,0.00014916399959474802,,,,,,,,,,,,2806,0.012900431999696593,0.0002301599997736048,,,2669.0,,,0.0001,,85440.0,
,,,11.009902000427246,1.6590001905569807e-06,,,,,,0.0,0.05548112199994648,0.00976545299999998,576.7727624547836,0.03275612600009481,,,,136,1680627999.0,,0.00015413300025102217,,,,,,,,,,,,2807,0.012563109999973676,0.0002406409994364367,,,2670.0,,,0.0001,,85472.0,
,,,10.874699592590332,1.413000063621439e-06,,,,,,0.0,0.025683425998977327,0.010371340999881795,1245.9396967240348,0.00034401100037939614,,,,136,1680627999.0,,0.0001608419997864985,,,,,,,,,,,,2808,0.014552991999153164,0.00025282699971285183,,,2671.0,,,0.0001,,85504.0,
,,,10.88290023803711,1.574999259901233e-06,,,,,,0.0,0.05622198799846956,0.010035676999905263,569.172331666235,0.03339904199947341,,,,136,1680627999.0,,0.0001390549996358459,,,,,,,,,,,,2809,0.012394700999720953,0.00025193800047418335,,,2672.0,,,0.0001,,85536.0,
,,,10.950810432434082,1.4090001059230417e-06,,,,,,0.0,0.02314820200081158,0.009636368000428774,1382.3967839436548,0.00026624600013747113,,,,136,1680627999.0,,0.00015287099995475728,,,,,,,,,,,,2810,0.012825703000089561,0.0002656050000950927,,,2673.0,,,0.0001,,85568.0,
,,,10.98876953125,1.5069999790284783e-06,,,,,,0.0,0.05631174799964356,0.00994194599934417,568.2650803204076,0.032832695999786665,,,,136,1680627999.0,,0.00013883600058761658,,,,,,,,,,,,2811,0.013143848000254366,0.0002529149996917113,,,2674.0,,,0.0001,,85600.0,
,,,10.955171585083008,1.6260000847978517e-06,,,,,,0.0,0.022873812000398175,0.00941106300069805,1398.9797590118762,0.00029495099988707807,,,,136,1680627999.0,,0.00015914100004010834,,,,,,,,,,,,2812,0.012715220999780286,0.00029180999990785494,,,2675.0,,,0.0001,,85632.0,
,,,10.904622077941895,1.4920005924068391e-06,,,,,,0.0,0.05474237100042956,0.009794769999643904,584.556339361861,0.0322921850001876,,,,136,1680627999.0,,0.00013846099955117097,,,,,,,,,,,,2813,0.012283317000765237,0.00023214599968923721,,,2676.0,,,0.0001,,85664.0,
,,,10.830572128295898,1.6130006770254113e-06,,,,,,0.0,0.022571666000658297,0.009489562999988266,1417.7066061081503,0.0002713390003918903,,,,136,1680627999.0,,0.00014851600008114474,,,,,,,,,,,,2814,0.01244708099966374,0.0002135539998562308,,,2677.0,,,0.0001,,85696.0,
,,,11.119519233703613,1.4180004654917866e-06,,,,,,0.0,0.054494416999659734,0.010296946999915235,587.2161179410325,0.03129750599964609,,,,137,1680628000.0,,0.00015336300020862836,,,,,,,,,,,,2815,0.012452656999812461,0.0002925259996118257,,,2678.0,,,0.0001,,85728.0,
,,,10.97292423248291,1.3760000001639128e-06,,,,,,0.0,0.023046111999065033,0.009724411999741278,1388.5205453005792,0.00034167900048487354,,,,137,1680628000.0,,0.0001869729994723457,,,,,,,,,,,,2816,0.012569679999614891,0.00022199199975148076,,,2679.0,,,0.0001,,85760.0,
,,,10.984679222106934,1.3979997675050981e-06,,,,,,0.0,0.05578092699943227,0.009707036000691005,573.6727896315831,0.033094841000092856,,,,137,1680628000.0,,0.00013739699988946086,,,,,,,,,,,,2817,0.01260543099942879,0.00023482399956265,,,2680.0,,,0.0001,,85792.0,
,,,10.890534400939941,1.3250000847619958e-06,,,,,,0.0,0.022443652000220027,0.009571425000103773,1425.7929146150675,0.0003560430004654336,,,,137,1680628000.0,,0.00014308999925560784,,,,,,,,,,,,2818,0.01214649899975484,0.00022527000055561075,,,2681.0,,,0.0001,,85824.0,
,,,11.0146484375,1.338000402029138e-06,,,,,,0.0,0.05162526299864112,0.010527220999392739,619.8515637749352,0.02841766299934534,,,,137,1680628000.0,,0.0001339939999525086,,,,,,,,,,,,2819,0.012307437999879767,0.00023760899966873694,,,2682.0,,,0.0001,,85856.0,
,,,10.967187881469727,1.4859997463645414e-06,,,,,,0.0,0.023013502998765034,0.009623393999390828,1390.4880105265681,0.0003608879997045733,,,,137,1680628000.0,,0.00019405700004426762,,,,,,,,,,,,2820,0.012610832000063965,0.0002228459998150356,,,2683.0,,,0.0001,,85888.0,
,,,10.831777572631836,1.630000042496249e-06,,,,,,0.0,0.05564509200030443,0.009930344999702356,575.0731798560946,0.032604711999738356,,,,137,1680628000.0,,0.00017287300033785868,,,,,,,,,,,,2821,0.012657606000175292,0.0002779260003080708,,,2684.0,,,0.0001,,85920.0,
,,,10.889780044555664,2.2819995137979276e-06,,,,,,0.0,0.022982936999142112,0.009840362000431924,1392.3372805309639,0.0003579929998522857,,,,137,1680628000.0,,0.0001554829996166518,,,,,,,,,,,,2822,0.012381317999825114,0.00024549899990233826,,,2685.0,,,0.0001,,85952.0,
,,,11.001712799072266,1.607999365660362e-06,,,,,,0.0,0.05725414499920589,0.01037390300007246,558.9114989044695,0.0336315079994165,,,,137,1680628000.0,,0.00015797400010342244,,,,,,,,,,,,2823,0.01277532699987205,0.0003138250003758003,,,2686.0,,,0.0001,,85984.0,
0.0,15989.0,88.99359454368788,,,,1356131.0,1181714.0,2.6,3409.0,,,,,,12.248000000000047,0.44051483134784347,17060.27008,137,1680628000.0,205594.181632,0.0001645579995965818,3718.770688,0.0,651.69408,8.133333333333333,,0.0,4810.924032,29495.0,0.17566336763094653,2918.928384,6.1000000000000005,2824,,,1979395.0,0.0,,0.0,2.719744,,1.1280000000000427,,10.666666666666668
,,,10.935894966125488,1.4560000636265613e-06,,,,,,0.0,0.027628129999357043,0.014098385999204766,1158.2398085120021,0.00033826700018835254,,,,137,1680628000.0,,,,,,,,,,,,,,2825,0.01268623000032676,0.0003392329999769572,,,2687.0,,,0.0001,,86016.0,
,,,10.851027488708496,1.9440003597992472e-06,,,,,,0.0,0.04883935600082623,0.009679130000222358,655.2092947224498,0.026167802000600204,,,,137,1680628000.0,,0.00013922099969931878,,,,,,,,,,,,2826,0.012588061000315065,0.0002631979996294831,,,2688.0,,,0.0001,,86048.0,
,,,11.057840347290039,1.4779998309677467e-06,,,,,,0.0,0.022773734999645967,0.009644822000154818,1405.1274417875443,0.0003354840000611148,,,,137,1680628000.0,,0.00014782099970034324,,,,,,,,,,,,2827,0.012419465999300883,0.00022466400059784064,,,2689.0,,,0.0001,,86080.0,
,,,10.94412612915039,1.4279994502430782e-06,,,,,,0.0,0.05265316900022299,0.009857156000180112,607.7506939774979,0.029767164000077173,,,,137,1680628000.0,,0.00017480899987276644,,,,,,,,,,,,2828,0.012605615000211401,0.0002469970004312927,,,2690.0,,,0.0001,,86112.0,
,,,11.024956703186035,1.3539993233280256e-06,,,,,,0.0,0.02275040399945283,0.009812475000217091,1406.568428445035,0.00024520300030417275,,,,137,1680628000.0,,0.00014855700010230066,,,,,,,,,,,,2829,0.012320296999860147,0.00022251799964578822,,,2691.0,,,0.0001,,86144.0,
,,,10.953125,1.4780007404624484e-06,,,,,,0.0,0.05324430300061067,0.009740055000293069,601.0032660138867,0.030840261999401264,,,,137,1680628000.0,,0.00013457600016408833,,,,,,,,,,,,2830,0.012285281000004034,0.0002426510000077542,,,2692.0,,,0.0001,,86176.0,
,,,11.071707725524902,1.4679999367217533e-06,,,,,,0.0,0.02239779599949543,0.009496647000560188,1428.7120036596855,0.0002807629998642369,,,,137,1680628000.0,,0.00014775900035601808,,,,,,,,,,,,2831,0.012247584999386163,0.00022357399939210154,,,2693.0,,,0.0001,,86208.0,
,,,10.942207336425781,1.282999619434122e-06,,,,,,0.0,0.05258518999926309,0.009914908999235195,608.5363578689823,0.029904510000051232,,,,137,1680628000.0,,0.00014271400050347438,,,,,,,,,,,,2832,0.012357522999991488,0.00026425099986226996,,,2694.0,,,0.0001,,86240.0,
,,,10.812995910644531,1.6979993233690038e-06,,,,,,0.0,0.023871451998275006,0.00952376799978083,1340.513346331525,0.0002697359996091109,,,,137,1680628000.0,,0.0001852469995355932,,,,,,,,,,,,2833,0.013669509999999718,0.00022149300002638483,,,2695.0,,,0.0001,,86272.0,
,,,11.064844131469727,1.8719993022386916e-06,,,,,,0.0,0.10402411199902417,0.06322660400019231,307.6209869525268,0.027221235999604687,,,,137,1680628000.0,,0.00014662000012322096,,,,,,,,,,,,2834,0.013005523999709112,0.00042225600009260233,,,2696.0,,,0.0001,,86304.0,
,,,11.0079345703125,1.3670005500898696e-06,,,,,,0.0,0.023149622000346426,0.0098585979994823,1382.3119876221363,0.00029147999975975836,,,,137,1680628000.0,,0.00015603900010319194,,,,,,,,,,,,2835,0.01257157100008044,0.0002705670003706473,,,2697.0,,,0.0001,,86336.0,
,,,10.941596984863281,1.3630005923914723e-06,,,,,,0.0,0.023606476000168186,0.009808742000132042,1355.560228463241,0.0007570649995614076,,,,138,1680628001.0,,0.00014292000014393125,,,,,,,,,,,,2836,0.012602714999957243,0.0002936709997811704,,,2698.0,,,0.0001,,86368.0,
,,,11.021516799926758,1.3760000001639128e-06,,,,,,0.0,0.02274183099871152,0.009461611999540764,1407.0986633315945,0.00037940199945296627,,,,138,1680628001.0,,0.00015286999951058533,,,,,,,,,,,,2837,0.01254032199994981,0.00020624900025723036,,,2699.0,,,0.0001,,86400.0,
,,,11.056267738342285,1.550999513710849e-06,,,,,,0.0,0.03084193500035326,0.009490850000474893,1037.5483898670261,0.00850519899995561,,,,138,1680628001.0,,0.0001337650001005386,,,,,,,,,,,,2838,0.012498281000262068,0.00021228900004643947,,,2700.0,,,0.0001,,86432.0,
,,,10.92029094696045,1.374000021314714e-06,,,,,,0.0,0.02299563699943974,0.009750445999998192,1391.5683223204314,0.00039216599998326274,,,,138,1680628001.0,,0.00013677499919140246,,,,,,,,,,,,2839,0.012505214999691816,0.00020966100055375136,,,2701.0,,,0.0001,,86464.0,
,,,10.958054542541504,1.5960004020598717e-06,,,,,,0.0,0.058913231000587984,0.009728293000080157,543.1717027993359,0.034938665000481706,,,,138,1680628001.0,,0.0001417319999745814,,,,,,,,,,,,2840,0.013867922999452276,0.00023502200019720476,,,2702.0,,,0.0001,,86496.0,
,,,10.98954963684082,1.680999957898166e-06,,,,,,0.0,0.02297269500013499,0.009711584999422485,1392.9580312545813,0.00033741400056896964,,,,138,1680628001.0,,0.00015196599997580051,,,,,,,,,,,,2841,0.012540255999738292,0.00022979300047154538,,,2703.0,,,0.0001,,86528.0,
,,,10.881392478942871,1.503000021330081e-06,,,,,,0.0,0.05960212699847034,0.01003250699977798,536.8935910763934,0.03664183500040963,,,,138,1680628001.0,,0.00014898499921400798,,,,,,,,,,,,2842,0.012464579999686975,0.0003127169993604184,,,2704.0,,,0.0001,,86560.0,
,,,10.969161033630371,1.4469997040578164e-06,,,,,,0.0,0.02398755199919833,0.009921432999362878,1334.0252478064226,0.00037241800055198837,,,,138,1680628001.0,,0.00015458200050488813,,,,,,,,,,,,2843,0.013241951999589219,0.0002957199994852999,,,2705.0,,,0.0001,,86592.0,
,,,11.028253555297852,1.4649995137006044e-06,,,,,,0.0,0.054418695000094885,0.0099741020003421,588.0332117472535,0.03137616200001503,,,,138,1680628001.0,,0.00016194599993468728,,,,,,,,,,,,2844,0.012624420000065584,0.0002806000002237852,,,2706.0,,,0.0001,,86624.0,
,,,10.835443496704102,1.3379994925344363e-06,,,,,,0.0,0.02287156900001719,0.00971252499948605,1399.1169560766011,0.00033288800023001386,,,,138,1680628001.0,,0.0001510010006313678,,,,,,,,,,,,2845,0.012443006000466994,0.00023081099971022923,,,2707.0,,,0.0001,,86656.0,
0.0,16288.0,82.2501976422457,,,,1365664.0,1189823.0,2.6,3432.0,,,,,,12.33200000000005,0.38325962434120947,17060.675584,138,1680628001.0,205592.158208,,3721.261056,0.0,651.69408,8.133333333333333,,0.0,4810.924032,29765.0,0.09400677642886085,2918.928384,6.1000000000000005,2846,,,1990152.0,0.0,,0.0,2.719744,,1.1370000000000005,,10.666666666666668
,,,11.034058570861816,1.4839997675153427e-06,,,,,,0.0,0.05285263800033135,0.010220462000688713,605.4570067022838,0.029311430999769073,,,,138,1680628001.0,,0.00014448899946728488,,,,,,,,,,,,2847,0.012886508000519825,0.00028826400011894293,,,2708.0,,,0.0001,,86688.0,
,,,10.956151962280273,1.3359995136852376e-06,,,,,,0.0,0.023256724999555445,0.009705008000310045,1375.9460973379391,0.00039393099996232195,,,,138,1680628001.0,,0.00015503299982810859,,,,,,,,,,,,2848,0.012752864000503905,0.0002485529994373792,,,2709.0,,,0.0001,,86720.0,
,,,10.916666984558105,1.2760001482092775e-06,,,,,,0.0,0.040187547000641644,0.00969314400026633,796.266564851273,0.017802360999667144,,,,138,1680628001.0,,0.00015963900023052702,,,,,,,,,,,,2849,0.012295815000470611,0.00023531199985882267,,,2710.0,,,0.0001,,86752.0,
,,,11.020466804504395,1.4890001693856902e-06,,,,,,0.0,0.022938653999517555,0.009768066000106046,1395.0251832855154,0.0002777519994197064,,,,138,1680628001.0,,0.0001510740003141109,,,,,,,,,,,,2850,0.012515080999946804,0.0002251919995615026,,,2711.0,,,0.0001,,86784.0,
,,,10.975996017456055,1.5100004020496272e-06,,,,,,0.0,0.04518796000047587,0.009811294000428461,708.1532337300248,0.022724167999513156,,,,138,1680628001.0,,0.00013223800033301814,,,,,,,,,,,,2851,0.012285083000278973,0.00023366699952021008,,,2712.0,,,0.0001,,86816.0,
,,,10.942816734313965,1.3939998098067008e-06,,,,,,0.0,0.02255681599945092,0.009437834999516781,1418.6399357417708,0.0002937480003311066,,,,138,1680628001.0,,0.0001577259999976377,,,,,,,,,,,,2852,0.012453068000468193,0.00021304499932739418,,,2713.0,,,0.0001,,86848.0,
,,,11.072952270507812,1.4389997886610217e-06,,,,,,0.0,0.04949778799982596,0.009663587999966694,646.4935362386803,0.027243045999966853,,,,138,1680628001.0,,0.0001337670000793878,,,,,,,,,,,,2853,0.012217036999572883,0.0002389110004514805,,,2714.0,,,0.0001,,86880.0,
,,,10.932899475097656,1.4750003174412996e-06,,,,,,0.0,0.022280393000073673,0.009392511999976705,1436.2403751089214,0.00028621399997064145,,,,138,1680628001.0,,0.00014590699993277667,,,,,,,,,,,,2854,0.012244860999999219,0.00020942399987688987,,,2715.0,,,0.0001,,86912.0,
,,,11.018489837646484,1.416000486642588e-06,,,,,,0.0,0.03900913699999364,0.009655670000029204,820.3206341120855,0.01653865699972812,,,,138,1680628001.0,,0.0001347680008620955,,,,,,,,,,,,2855,0.012455467999643588,0.0002231579992439947,,,2716.0,,,0.0001,,86944.0,
,,,10.955357551574707,1.4229999578674324e-06,,,,,,0.0,0.022565975001271,0.00958671599983063,1418.064142949624,0.00031745100022817496,,,,138,1680628001.0,,0.000156342000082077,,,,,,,,,,,,2856,0.012279713000680204,0.00022433000049204566,,,2717.0,,,0.0001,,86976.0,
