01_general/minibatch_loss,01_general/locally_processed_samples,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/involuntary_proc_ctx_switches,cpu/logical_core_count,02_timing/backward_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,02_timing/forward_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,_step,02_timing/dataload_time_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,memory/used_memory_sys_MB,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_timestamp,01_general/lr,02_timing/step_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_runtime,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/load/avg_sys_load_one_min_percent,01_general/step,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs
7.1077880859375,34944.0,,,,,,0.04577307599993219,,,,,,,,0.05343233900021005,,,1239,0.003237786000227061,,,,,,0.0024855269998624863,,,1680624382.0,0.0001,0.10540890399988712,1.7099996512115467e-06,0.00047846600000411854,,,148,,,,1091.0,303.5796672360266,,0.0,,
7.1378173828125,34976.0,,,,,,0.046695302999978594,,,,,,,,0.053959391999796935,,,1240,0.002893773000323563,,,,,,0.0025370600001224375,,,1680624382.0,0.0001,0.1065776690002167,1.683999926171964e-06,0.0004904570000690001,,,148,,,,1092.0,300.25051495482546,,0.0,,
,,0.138127466315792,2.719744,5.433333333333333,5268.0,,,,0.0,744514.0,10445.0,890.642432,0.0,3927.81824,,0.6340000000000146,5352.341504,1241,,1072494.0,5.166666666666667,0.0,4554.919936,0.0,0.002526442000089446,1081584.0,198.3656540277057,1680624382.0,,,,,204680.572928,19315.204096,148,5.475999999999999,3.0,6.233333333333333,,,1675.0,,0.0,0.11032320859144853
6.8660888671875,35008.0,,,,,,0.04558366599985675,,,,,,,,0.05395144700014498,,,1242,0.003059075999772176,,,,,,,,,1680624382.0,0.0001,0.1055508479994387,1.758999587764265e-06,0.00042845799998758594,,,148,,,,1093.0,303.17141554533197,,0.0,,
6.9476318359375,35040.0,,,,,,0.045516786000007414,,,,,,,,0.05375477999996292,,,1243,0.0030499320000672014,,,,,,0.0024639159996695525,,,1680624382.0,0.0001,0.10522426699981224,1.635999979043845e-06,0.0004372170001261111,,,148,,,,1094.0,304.1123584168764,,0.0,,
7.020751953125,35072.0,,,,,,0.04516344100011338,,,,,,,,0.05463862899978267,,,1244,0.0026544339998508804,,,,,,0.002531146999899647,,,1680624382.0,0.0001,0.10584263599957922,1.7160000425064936e-06,0.0008532689998901333,,,148,,,,1095.0,302.33562966182376,,0.0,,
6.9874267578125,35104.0,,,,,,0.04571666199990432,,,,,,,,0.05313144999990982,,,1245,0.00374441600024511,,,,,,0.0023709520000920747,,,1680624382.0,0.0001,0.10540079600013996,2.3970001166162547e-06,0.00043491899987202487,,,148,,,,1096.0,303.60302022726194,,0.0,,
7.293198585510254,35121.0,,,,,,0.04487041099991984,,,,,,,,0.05998344499994346,,,1246,0.003526019999753771,,,,,,0.0013846940000803443,,,1680624382.0,0.0001,0.11018375599951469,1.6969997886917554e-06,0.00041748900002858136,,,148,,,,1097.0,154.28771551475225,,0.0,,
7.34765625,35153.0,,,,,,0.045426275999943755,,,,,,,,0.0532612369997878,,,1247,0.0024132349999490543,,,,,,0.002575879999767494,,,1680624383.0,0.0001,0.10414036999964082,1.64500033861259e-06,0.00046209699985411135,,,149,,,,1098.0,307.2775716094572,,0.0,,
7.3533935546875,35185.0,,,,,,0.04564010200010671,,,,,,,,0.053381390999675205,,,1248,0.003934698000193748,,,,,,0.002545298000313778,,,1680624383.0,0.0001,0.10597036400031357,1.6710000636521727e-06,0.0004672039999604749,,,149,,,,1099.0,301.9712190467262,,0.0,,
,,0.7891511955865183,2.719744,5.433333333333333,5299.0,,0.046449258999928134,,0.0,748444.0,10531.0,891.654144,0.0,3928.829952,0.053873771999860764,0.6370000000000005,5352.341504,1249,,1075348.0,5.166666666666667,0.0,4462.83776,0.0,0.0028444290001061745,1086339.0,147.31737122812623,1680624383.0,,,1.6999997569655534e-06,0.00045557199973700335,204791.816192,19315.204096,149,5.507999999999981,3.0,6.233333333333333,,,1683.0,,0.0,0.03269670234954881
6.9312744140625,35217.0,,,,,,,,,,,,,,,,,1250,0.0035216100000070583,,,,,,,,,1680624383.0,0.0001,0.1071463419993961,,,,,149,,,,1100.0,298.65695275140945,,0.0,,
7.1177978515625,35249.0,,,,,,0.045829238999886,,,,,,,,0.05342648000032568,,,1251,0.003596676999677584,,,,,,0.002611279000120703,,,1680624383.0,0.0001,0.10591120900016904,1.9439999050518963e-06,0.00044559000025401474,,,149,,,,1101.0,302.13988020804226,,0.0,,
7.15087890625,35281.0,,,,,,0.045979033000094205,,,,,,,,0.05369123299988132,,,1252,0.0037565930001619563,,,,,,0.002516145999834407,,,1680624383.0,0.0001,0.10639523700001519,1.8130003809346817e-06,0.0004504189996623609,,,149,,,,1102.0,300.76534347111266,,0.0,,
7.0867919921875,35313.0,,,,,,0.045962323999901855,,,,,,,,0.05351262299973314,,,1253,0.0035004960000151186,,,,,,0.002709456000047794,,,1680624383.0,0.0001,0.10614695499953086,1.9089998204435688e-06,0.00046014700001251185,,,149,,,,1103.0,301.4688457162189,,0.0,,
7.0128173828125,35345.0,,,,,,0.04549721600005796,,,,,,,,0.05441265499985093,,,1254,0.0037595419998979196,,,,,,0.0027893850001419196,,,1680624383.0,0.0001,0.10692855500019505,1.702000190562103e-06,0.00046805500005575595,,,149,,,,1104.0,299.26524303953823,,0.0,,
6.9417724609375,35377.0,,,,,,0.045500648000142974,,,,,,,,0.053633353000350326,,,1255,0.003537718000188761,,,,,,0.0025655970002844697,,,1680624383.0,0.0001,0.10569693400111646,2.310000127181411e-06,0.0004573080000227492,,,149,,,,1105.0,302.75239582315595,,0.0,,
7.1453857421875,35409.0,,,,,,0.04571230000010473,,,,,,,,0.053917255999749614,,,1256,0.003513998000016727,,,,,,0.0027554930002224864,,,1680624384.0,0.0001,0.10635137000053874,1.5800001165189315e-06,0.0004507430003286572,,,150,,,,1106.0,300.8894008590383,,0.0,,
7.1666259765625,35441.0,,,,,,0.04584552899996197,,,,,,,,0.0545439190000252,,,1257,0.0038291669998216094,,,,,,0.0027840630000355304,,,1680624384.0,0.0001,0.10748221000039848,2.00100021174876e-06,0.0004775310003424238,,,150,,,,1107.0,297.7236884120764,,0.0,,
,,0.29874303509135003,2.719744,5.433333333333333,5332.0,,,,0.0,753409.0,10620.0,891.654144,0.0,3928.829952,0.05460705499990581,0.6399999999999864,5352.341504,1258,,1078690.0,5.166666666666667,0.0,4468.871168,0.0,0.0025853619999907096,1092589.0,236.48512546926872,1680624384.0,,,,0.0004806830002053175,204804.980736,19315.204096,150,5.5519999999999925,3.0,6.233333333333333,,,1692.0,,0.0,0.036782127551920125
7.0997314453125,35473.0,,,,,,0.04617882399998052,,,,,,,,,,,1259,0.003676067000014882,,,,,,,,,1680624384.0,0.0001,0.10752941400050986,1.4230004126147833e-06,,,,150,,,,1108.0,297.59299162411753,,0.0,,
7.0174560546875,35505.0,,,,,,0.04572660900021219,,,,,,,,0.05391826300001412,,,1260,0.0037289930000952154,,,,,,0.0027604890001384774,,,1680624384.0,0.0001,0.10663052200061429,2.1320001906133257e-06,0.0004940359999636712,,,150,,,,1109.0,300.10169133201515,,0.0,,
7.22216796875,35537.0,,,,,,0.04638463499986756,,,,,,,,0.05337475800024549,,,1261,0.0032603780000499683,,,,,,0.002777890999823285,,,1680624384.0,0.0001,0.10628511000004437,1.5919999896141235e-06,0.000485856000068452,,,150,,,,1110.0,301.07698058539563,,0.0,,
7.2279052734375,35569.0,,,,,,0.0453444119998494,,,,,,,,0.053426014999786275,,,1262,0.003249206999953458,,,,,,0.0025702339999043033,,,1680624384.0,0.0001,0.1050104699993426,1.6089998098323122e-06,0.00041899300003933604,,,150,,,,1111.0,304.73151867809304,,0.0,,
7.1365966796875,35601.0,,,,,,0.04547939099984433,,,,,,,,0.05339059800007817,,,1263,0.0029395750002549903,,,,,,0.0027071720001003996,,,1680624384.0,0.0001,0.10493689200029621,1.505999989603879e-06,0.00041865000002871966,,,150,,,,1112.0,304.9451855302678,,0.0,,
7.0784912109375,35633.0,,,,,,0.04555160500012789,,,,,,,,0.05280699300010383,,,1264,0.003227095000056579,,,,,,0.0027264860000286717,,,1680624384.0,0.0001,0.10471629899984691,1.930999587784754e-06,0.0004021889999421546,,,150,,,,1113.0,305.58757620002194,,0.0,,
7.0162353515625,35665.0,,,,,,0.045801729999766394,,,,,,,,0.05293816000039442,,,1265,0.0031161849997261015,,,,,,0.0025218010000571667,,,1680624385.0,0.0001,0.10483552899950155,1.4889997146383394e-06,0.00045616399984282907,,,151,,,,1114.0,305.24002983904575,,0.0,,
6.962890625,35697.0,,,,,,0.04539819899991926,,,,,,,,0.05428151899968725,,,1266,0.0032303769999089127,,,,,,0.0026887170001828054,,,1680624385.0,0.0001,0.10601842299956843,1.6439998944406398e-06,0.0004179669999757607,,,151,,,,1115.0,301.83433307747146,,0.0,,
,,0.2714029954751193,2.719744,5.433333333333333,5338.0,,,,0.0,757618.0,10713.0,891.654144,0.0,3928.829952,,0.6440000000000055,5352.341504,1267,,1086438.0,5.2,0.0,4475.744256,0.0,0.002741128000252502,1098331.0,231.28564861238536,1680624385.0,,,,,204798.038016,19315.204096,151,5.603999999999985,3.0,6.266666666666667,,,1706.0,,0.0,0.1307612385386319
7.0103759765625,35729.0,,,,,,0.045916808000129095,,,,,,,,0.05412857900000745,,,1268,0.002922947999650205,,,,,,,,,1680624385.0,0.0001,0.10613756599968838,2.1020000531279948e-06,0.000426000999595999,,,151,,,,1116.0,301.4955138512782,,0.0,,
7.18115234375,35761.0,,,,,,0.04631744800008164,,,,,,,,0.054093228000056115,,,1269,0.0033580929998606734,,,,,,0.0025931860000127926,,,1680624385.0,0.0001,0.10683042899972861,1.6139997569553088e-06,0.0004668599999604339,,,151,,,,1117.0,299.5401244722259,,0.0,,
7.1126708984375,35793.0,,,,,,0.04603002999965611,,,,,,,,0.05320213499999227,,,1270,0.0031652450002184196,,,,,,0.002710925999963365,,,1680624385.0,0.0001,0.10552264299940362,1.6459998732898384e-06,0.0004126609997001651,,,151,,,,1118.0,303.25244981004556,,0.0,,
7.09765625,35825.0,,,,,,0.04573948699999164,,,,,,,,0.05358906499986915,,,1271,0.0029537949999394186,,,,,,0.0027556350000850216,,,1680624385.0,0.0001,0.10547522100023343,1.8050000107905362e-06,0.0004354340003374091,,,151,,,,1119.0,303.3887930884656,,0.0,,
6.9755859375,35857.0,,,,,,0.0457779789999222,,,,,,,,0.05344302699995751,,,1272,0.002963376000025164,,,,,,0.0025887960000545718,,,1680624385.0,0.0001,0.10522037100008674,1.8759997146844398e-06,0.000445317000412615,,,151,,,,1120.0,304.1236187997628,,0.0,,
7.1280517578125,35889.0,,,,,,0.04666796499986958,,,,,,,,0.05321043200001441,,,1273,0.0033812589999797638,,,,,,0.0026859780000449973,,,1680624386.0,0.0001,0.10638534199961214,1.6609997146588285e-06,0.0004380469999887282,,,152,,,,1121.0,300.79331793769734,,0.0,,
6.96044921875,35921.0,,,,,,0.045623891999639454,,,,,,,,0.053378163000161294,,,1274,0.0028680939999503607,,,,,,0.0026661050001166586,,,1680624386.0,0.0001,0.10494585200012807,1.600000359758269e-06,0.00040799799990054453,,,152,,,,1122.0,304.91915011525134,,0.0,,
6.948974609375,35953.0,,,,,,0.046734002999983204,,,,,,,,0.05335016000026371,,,1275,0.0029714160000366974,,,,,,0.002535050999995292,,,1680624386.0,0.0001,0.10602604400082782,1.7000002117129043e-06,0.0004337140003372042,,,152,,,,1123.0,301.81263765485915,,0.0,,
,,0.2980076893228466,2.719744,5.433333333333333,5338.0,,,,0.0,761833.0,10799.0,891.654144,0.0,3928.829952,,0.6490000000000009,5352.341504,1276,,1095256.0,5.2,0.0,4475.96544,0.0,0.002708638000058272,1104241.0,241.4865698173912,1680624386.0,,,,,204797.739008,19315.204096,152,5.6440000000000055,3.0,6.266666666666667,,,1719.0,,0.0,0.10623921052672397
7.0235595703125,35985.0,,,,,,0.04601664200026789,,,,,,,,0.05336364400000093,,,1277,0.0029504380004254926,,,,,,,,,1680624386.0,0.0001,0.10547015500105772,1.7060001482605003e-06,0.0004290870001568692,,,152,,,,1124.0,303.4033656220481,,0.0,,
7.07373046875,36017.0,,,,,,0.045916548000150215,,,,,,,,0.05326228900003116,,,1278,0.003333645999646251,,,,,,0.002737316000093415,,,1680624386.0,0.0001,0.10567070900015096,1.4900001588102896e-06,0.00041942000007111346,,,152,,,,1125.0,302.8275318939545,,0.0,,
7.0313720703125,36049.0,,,,,,0.045919091000087064,,,,,,,,0.05337556199992832,,,1279,0.003026196000064374,,,,,,0.002628183000069839,,,1680624386.0,0.0001,0.10537255700046444,1.5720002011221368e-06,0.0004219530001137173,,,152,,,,1126.0,303.6843834003094,,0.0,,
7.125244140625,36081.0,,,,,,0.04672152700004517,,,,,,,,0.05379676599977756,,,1280,0.002906942000208801,,,,,,0.0027233119999436894,,,1680624386.0,0.0001,0.10657829599995239,1.942999915627297e-06,0.0004278060000615369,,,152,,,,1127.0,300.2487485821156,,0.0,,
7.0484619140625,36113.0,,,,,,0.045798515000115,,,,,,,,0.05403474000013375,,,1281,0.002975505999984307,,,,,,0.002712720000090485,,,1680624386.0,0.0001,0.1059951010001896,2.2159997570270207e-06,0.0004714040001090325,,,152,,,,1128.0,301.90074539334375,,0.0,,
6.968994140625,36145.0,,,,,,0.04606244800015702,,,,,,,,0.0538644509997539,,,1282,0.003397693999886542,,,,,,0.0026499040000089735,,,1680624387.0,0.0001,0.10640039899999465,1.306999820371857e-06,0.0004245950003678445,,,153,,,,1129.0,300.7507518839437,,0.0,,
7.130859375,36177.0,,,,,,0.04526677500007281,,,,,,,,0.053431420999913826,,,1283,0.003180893999797263,,,,,,0.0027050899998357636,,,1680624387.0,0.0001,0.1050382029998218,1.4720003491675016e-06,0.0004525509998529742,,,153,,,,1130.0,304.6510611006387,,0.0,,
,,0.26506540259425426,2.719744,5.433333333333333,5340.0,,0.04617086400003245,,0.0,766559.0,10872.0,891.6992,0.0,3928.875008,0.05376245899969945,0.6519999999999868,5352.341504,1284,,1099142.0,5.2,0.0,4479.340544,0.0,0.002702447000046959,1110181.0,254.69837446197087,1680624387.0,,,2.1500000002561137e-06,0.00045903599993835087,204774.965248,19315.204096,153,5.675999999999988,3.0,6.266666666666667,,,1727.0,,0.0,0.03269416673502426
7.287353515625,36209.0,,,,,,,,,,,,,,,,,1285,0.0032911939997575246,,,,,,,,,1680624387.0,0.0001,0.10638814999947499,,,,,153,,,,1131.0,300.7853788242198,,0.0,,
7.143310546875,36241.0,,,,,,0.04617895799992766,,,,,,,,0.053406396000355016,,,1286,0.003551120999873092,,,,,,0.002638146999743185,,,1680624387.0,0.0001,0.10624483799983864,1.535999672341859e-06,0.0004686800002673408,,,153,,,,1132.0,301.19110351552894,,0.0,,
7.1087646484375,36273.0,,,,,,0.04604622999977437,,,,,,,,0.053150988000197685,,,1287,0.003416202999687812,,,,,,0.0027181790001122863,,,1680624387.0,0.0001,0.10577662000014243,1.8280002223036718e-06,0.0004431920001479739,,,153,,,,1133.0,302.5243196460325,,0.0,,
6.9818115234375,36305.0,,,,,,0.04563839899992672,,,,,,,,0.05314482199992199,,,1288,0.0030790719997639826,,,,,,0.002707895999719767,,,1680624387.0,0.0001,0.10504321999997046,1.5660002645745408e-06,0.00047146500037342776,,,153,,,,1134.0,304.63651057163895,,0.0,,
6.9119873046875,36337.0,,,,,,0.04620292399977188,,,,,,,,0.05387575300028402,,,1289,0.0031416399997397093,,,,,,0.0026086670000040613,,,1680624387.0,0.0001,0.10624859699964873,1.6029998732847162e-06,0.0004180099999757658,,,153,,,,1135.0,301.18044758845895,,0.0,,
7.3468017578125,36369.0,,,,,,0.04584850199989887,,,,,,,,0.053278199000033055,,,1290,0.0031291119998968497,,,,,,0.0026951079998980276,,,1680624387.0,0.0001,0.10541179999972883,2.0649999896704685e-06,0.00045881400001235306,,,153,,,,1136.0,303.57132693002416,,0.0,,
7.088134765625,36401.0,,,,,,0.04681537100032074,,,,,,,,0.0537357780003731,,,1291,0.0029999649996170774,,,,,,0.0027353479999874253,,,1680624388.0,0.0001,0.10671584400006395,1.76799994733301e-06,0.0004276139998182771,,,154,,,,1137.0,299.86175248710794,,0.0,,
6.897216796875,36433.0,,,,,,0.04489459900014481,,,,,,,,0.05297625200000766,,,1292,0.0031568610002068453,,,,,,0.002553479000198422,,,1680624388.0,0.0001,0.10404550600060247,1.6920002963161096e-06,0.0004626229997484188,,,154,,,,1138.0,307.5577334384313,,0.0,,
,,0.24924816793172314,2.719744,5.433333333333333,5343.0,,,,0.0,772851.0,10949.0,891.6992,0.0,3928.875008,0.05402010799980417,0.6539999999999964,5352.341504,1293,,1102942.0,5.2,0.0,4480.823296,0.0,0.00271529300016482,1118956.0,245.8929115001961,1680624388.0,,,,0.00045877799993832014,204773.90848,19315.204096,154,5.711999999999989,3.0,6.266666666666667,,,1736.0,,0.0,0.03677903028937565
7.0269775390625,36465.0,,,,,,0.04556831299987607,,,,,,,,,,,1294,0.0030768309998165932,,,,,,,,,1680624388.0,0.0001,0.10584108299963191,1.7600000319362152e-06,,,,154,,,,1139.0,302.340065814626,,0.0,,
7.036865234375,36497.0,,,,,,0.04685543300001882,,,,,,,,0.05335274700018999,,,1295,0.0033302110000477114,,,,,,0.0026711830000749615,,,1680624388.0,0.0001,0.10665545000074417,2.0940001377312e-06,0.0004437820002749504,,,154,,,,1140.0,300.03155019060654,,0.0,,
7.181396484375,36529.0,,,,,,0.04851194100001521,,,,,,,,0.05384464600001593,,,1296,0.003329755999857298,,,,,,0.002576591999968514,,,1680624388.0,0.0001,0.10869821399955981,1.6669996512064245e-06,0.000433612000051653,,,154,,,,1141.0,294.3930615100041,,0.0,,
7.25244140625,36561.0,,,,,,0.046433966999757104,,,,,,,,0.0533932400003323,,,1297,0.0028001669998047873,,,,,,0.0027411510000092676,,,1680624388.0,0.0001,0.10580077800022991,1.7900001694215462e-06,0.0004304630001570331,,,154,,,,1142.0,302.45524281428686,,0.0,,
7.0426025390625,36593.0,,,,,,0.04674131199999465,,,,,,,,0.05390458200008652,,,1298,0.003625584000019444,,,,,,0.0027758639998864965,,,1680624388.0,0.0001,0.10747847499987984,1.401000190526247e-06,0.00042973199970219866,,,154,,,,1143.0,297.7340346523876,,0.0,,
7.30078125,36625.0,,,,,,0.0465181169997777,,,,,,,,0.053275205999852915,,,1299,0.002912685999945097,,,,,,0.0025951840002562676,,,1680624388.0,0.0001,0.10573979799983135,1.8569999156170525e-06,0.00043674800008375314,,,154,,,,1144.0,302.62966834919655,,0.0,,
7.2344970703125,36657.0,,,,,,0.04758857099977831,,,,,,,,0.053514566000103514,,,1300,0.003193715000179509,,,,,,0.0027913409999200667,,,1680624389.0,0.0001,0.10756091300027038,2.293000306963222e-06,0.0004704269999820099,,,155,,,,1145.0,297.50584210752805,,0.0,,
7.109619140625,36689.0,,,,,,0.04856005500005267,,,,,,,,0.05372125399981087,,,1301,0.0036723389998769562,,,,,,0.002532387999963248,,,1680624389.0,0.0001,0.10896868199961318,1.725999936752487e-06,0.0004809199999726843,,,155,,,,1146.0,293.6623570441422,,0.0,,
,,0.25170960197656544,2.719744,5.433333333333333,5345.0,,,,0.0,777528.0,11022.0,891.6992,0.0,3928.875008,0.05449881999993522,0.6570000000000391,5352.341504,1302,,1106509.0,5.2,0.0,4479.67232,0.0,0.002794735999941622,1124735.0,262.95500939916275,1680624389.0,,,,0.00045325899964154814,204774.989824,19315.204096,155,5.751999999999981,3.0,6.266666666666667,,,1745.0,,0.0,0.0367794852218117
7.05712890625,36721.0,,,,,,0.04707525899993925,,,,,,,,,,,1303,0.0027221350001127576,,,,,,,,,1680624389.0,0.0001,0.10754582999970808,1.621000137674855e-06,,,,155,,,,1147.0,297.5475664661927,,0.0,,
7.095458984375,36753.0,,,,,,0.046181926999906864,,,,,,,,0.05364007299976947,,,1304,0.0031429320001734595,,,,,,0.0027532959998097795,,,1680624389.0,0.0001,0.10621497100009947,1.5880000319157261e-06,0.0004951550004079763,,,155,,,,1148.0,301.2757966103482,,0.0,,
7.143310546875,36785.0,,,,,,0.04711219599994365,,,,,,,,0.05327773099998012,,,1305,0.003374345999873185,,,,,,0.0025406960003238055,,,1680624389.0,0.0001,0.10674183000037374,1.8499999896448571e-06,0.00043501100026333006,,,155,,,,1149.0,299.78875198118635,,0.0,,
7.0615234375,36817.0,,,,,,0.04550729299990053,,,,,,,,0.053608525000072405,,,1306,0.003130524999960471,,,,,,0.0027330170000823273,,,1680624389.0,0.0001,0.1054709099998945,1.4780002857150976e-06,0.0004900719995930558,,,155,,,,1150.0,303.4011937512629,,0.0,,
7.0921630859375,36849.0,,,,,,0.04529042700005448,,,,,,,,0.05364616999986538,,,1307,0.0035105189999740105,,,,,,0.0027303259998916474,,,1680624389.0,0.0001,0.10563997899953392,1.8089999684889335e-06,0.00046072799977991963,,,155,,,,1151.0,302.915622504442,,0.0,,
7.2498779296875,36881.0,,,,,,0.04763372200022786,,,,,,,,0.053037045000110083,,,1308,0.003140278000046237,,,,,,0.002594941000097606,,,1680624390.0,0.0001,0.10687984500054881,1.4860002011118922e-06,0.00047237299986591097,,,156,,,,1152.0,299.40163180285003,,0.0,,
6.992431640625,36913.0,,,,,,0.04526445900000908,,,,,,,,0.0532550140001149,,,1309,0.0027884849996553385,,,,,,0.002800319000016316,,,1680624390.0,0.0001,0.10456211799964876,2.1109999579493888e-06,0.0004517299998951785,,,156,,,,1153.0,306.0381772307586,,0.0,,
7.1094970703125,36945.0,,,,,,0.04779533000009906,,,,,,,,0.05654491400036932,,,1310,0.003463916999862704,,,,,,0.0027960450001955905,,,1680624390.0,0.0001,0.11108830000057424,1.8450000425218605e-06,0.00048624900000504567,,,156,,,,1154.0,288.0591385396535,,0.0,,
,,0.2743026987819112,2.719744,5.466666666666666,5345.0,,,,0.0,781897.0,11103.0,891.6992,0.0,3928.875008,,0.660000000000025,5352.341504,1311,,1113926.0,5.266666666666667,0.0,4478.140416,0.0,0.002494777999800135,1130648.0,254.33625099089232,1680624390.0,,,,,204776.456192,19315.204096,156,5.7879999999999825,3.0,6.566666666666666,,,1754.0,,0.0,0.03677801548064954
7.0428466796875,36977.0,,,,,,0.04757287699976587,,,,,,,,0.055729329000314465,,,1312,0.003236535000269214,,,,,,,,,1680624390.0,0.0001,0.10950492200072404,1.7750003280525561e-06,0.0004696280002463027,,,156,,,,1155.0,292.2243075045377,,0.0,,
7.046142578125,37009.0,,,,,,0.047249460000330146,,,,,,,,0.05333087200006048,,,1313,0.004032606000237138,,,,,,0.00317652800003998,,,1680624390.0,0.0001,0.10824329900060548,2.023999968514545e-06,0.00045180899996921653,,,156,,,,1156.0,295.63030963996215,,0.0,,
7.1431884765625,37041.0,,,,,,0.04759407999972609,,,,,,,,0.05620600500014916,,,1314,0.003212686999631842,,,,,,0.0027889950001735997,,,1680624390.0,0.0001,0.11025676200051748,1.4210004337655846e-06,0.0004535740004030231,,,156,,,,1157.0,290.23163223177016,,0.0,,
7.29345703125,37073.0,,,,,,0.04810299100017801,,,,,,,,0.053811146000043664,,,1315,0.003078670999911992,,,,,,0.002663756999936595,,,1680624390.0,0.0001,0.10813924499962013,1.6169997252291068e-06,0.00048106299982464407,,,156,,,,1158.0,295.9147717381641,,0.0,,
7.005859375,37105.0,,,,,,0.04703266199976497,,,,,,,,0.05331269999987853,,,1316,0.00288899199995285,,,,,,0.002736243000072136,,,1680624390.0,0.0001,0.10638802899939037,1.8579999050416518e-06,0.00041557399981684284,,,156,,,,1159.0,300.78572092150864,,0.0,,
7.099365234375,37137.0,,,,,,0.048265574000197375,,,,,,,,0.05325032000018837,,,1317,0.0029845270000805613,,,,,,0.0027327080001668946,,,1680624391.0,0.0001,0.10771339900020394,1.8099999579135329e-06,0.0004784599996128236,,,157,,,,1160.0,297.0846737455515,,0.0,,
7.06884765625,37169.0,,,,,,0.047827718000007735,,,,,,,,0.05375019099983547,,,1318,0.003371814000274753,,,,,,0.00274068700036878,,,1680624391.0,0.0001,0.10813488000030702,1.5989999155863188e-06,0.0004428709999046987,,,157,,,,1161.0,295.92671670703425,,0.0,,
