02_timing/step_time_s,process/memory/lib_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_step,_timestamp,02_timing/backward_time_s,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,_runtime,cpu/logical_core_count,01_general/minibatch_loss,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/data_resident_set_proc_MB,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,01_general/step,02_timing/opt_step_time_s,memory/used_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,01_general/step_based_sps,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs
,5346.271232,458.82864561942614,0.0,17386.561536,2323,1680623577.0,,204774.494208,0.9069999999999823,185,,,0.00022939300015423214,1821504.0,,895.61088,7.166666666666667,2.719744,0.01790268600007039,,1333254.0,0.0,0.0,0.5045117165162112,,,,4494.258176,1601558.0,0.0023174339999059157,,7767.0,,0.0030000000000001137,3.0,4.0,2889.0,3927.789568,5.833333333333333,,10.007999999999981,19695.0,8.533333333333333,0.16758778309963493
0.060816503000751254,,,,,2324,1680623577.0,0.017351237000184483,,,185,,7.02197265625,,,1.0,,,,,,,,,,0.0001,782.0,1.3880003280064557e-06,,,,68409.0,,526.1729698533425,,,,,,,0.023014365000108228,,,,
0.03772240199987209,,,,,2325,1680623577.0,0.016023880999910034,,,185,,7.1253662109375,0.00022989599983702647,,1.0,,,,0.01786369100000229,,,,,,0.0001,783.0,2.0830002540606074e-06,,,0.002441438999994716,68441.0,,848.3022899790026,,,,,,,0.0011614119998739625,,,,
0.049574597000173526,,,,,2326,1680623577.0,0.016091486999812332,,,185,,7.1302490234375,0.0002819900000758935,,1.0,,,,0.018760634000045684,,,,,,0.0001,784.0,1.5020000319054816e-06,,,0.002407160000075237,68473.0,,645.4918836735675,,,,,,,0.012031824000132474,,,,
0.04146372200011683,,,,,2327,1680623577.0,0.01608454899997014,,,185,,7.2353515625,0.00021591300037471228,,1.0,,,,0.0177970429999732,,,,,,0.0001,785.0,1.8900000213761814e-06,,,0.0022670710000056715,68505.0,,771.758984876221,,,,,,,0.005097255999771733,,,,
0.037602099999730854,,,,,2328,1680623578.0,0.016056627999660122,,,186,,7.1485595703125,0.00021529100013140123,,1.0,,,,0.017886334000195347,,,,,,0.0001,786.0,1.8119999367627315e-06,,,0.002370858999711345,68537.0,,851.016299627655,,,,,,,0.0010711760000958748,,,,
0.1256404749997273,,,,,2329,1680623578.0,0.016196702999877743,,,186,,7.1688232421875,0.0002120980002473516,,1.0,,,,0.017900232000101823,,,,,,0.0001,787.0,1.5159998838498723e-06,,,0.0023005559996818192,68569.0,,254.69499379136744,,,,,,,0.08902936999993472,,,,
0.04707107299964264,,,,,2330,1680623578.0,0.02618099599976631,,,186,,7.0732421875,0.00021288400012053899,,1.0,,,,0.017607891999887215,,,,,,0.0001,788.0,1.6569997569604311e-06,,,0.0025862800002869335,68601.0,,679.8230412177547,,,,,,,0.0004813639998246799,,,,
0.05698245399935331,,,,,2331,1680623578.0,0.01601846099993054,,,186,,7.17431640625,0.0002142690000255243,,1.0,,,,0.017929988000105368,,,,,,0.0001,789.0,1.9979997887276113e-06,,,0.0023794539997652464,68633.0,,561.5763757798702,,,,,,,0.020438283999737905,,,,
0.047778214000572916,,,,,2332,1680623578.0,0.026707088999955886,,,186,,6.9100341796875,0.00020820000008825446,,1.0,,,,0.017577688000073977,,,,,,0.0001,790.0,1.494000116508687e-06,,,0.002462309000293317,68665.0,,669.761326775762,,,,,,,0.0008214340000449738,,,,
0.052122846999736794,,,,,2333,1680623578.0,0.01610481699981392,,,186,,7.2099609375,0.0002341899999009911,,1.0,,,,0.01886651199993139,,,,,,0.0001,791.0,1.5440000424860045e-06,,,0.0023545419999209116,68697.0,,613.9342311858289,,,,,,,0.014561242000127095,,,,
0.0373659840001892,,,,,2334,1680623578.0,0.016198108000025968,,,186,,7.0826416015625,0.00025624299996707123,,1.0,,,,0.01780843200003801,,,,,,0.0001,792.0,1.9050003174925223e-06,,,0.00252386599959209,68729.0,,856.3938795198856,,,,,,,0.0005774300002485688,,,,
0.05215429600002608,,,,,2335,1680623578.0,0.01598649299967292,,,186,,7.04736328125,0.00021721100029026275,,1.0,,,,0.017884956000216334,,,,,,0.0001,793.0,1.5859995983191766e-06,,,0.0023290500002985937,68761.0,,613.5640293176232,,,,,,,0.01573499999994965,,,,
0.036808184000165056,,,,,2336,1680623578.0,0.015996369999811577,,,186,,7.1197509765625,0.00020514400011961698,,1.0,,,,0.017657076999967103,,,,,,0.0001,794.0,1.64500033861259e-06,,,0.0024471840001751843,68793.0,,869.3718766417953,,,,,,,0.0005007639997529623,,,,
0.05554829400034578,,,,,2337,1680623578.0,0.016223021999849152,,,186,,7.2802734375,0.00021833700020579272,,1.0,,,,0.017919705000167596,,,,,,0.0001,795.0,1.7180000213556923e-06,,,0.002332720000140398,68825.0,,576.0752976464192,,,,,,,0.018852791999961482,,,,
0.0372115909999593,,,,,2338,1680623578.0,0.01619537800024773,,,186,,7.1046142578125,0.00023205899969980237,,1.0,,,,0.017692315000203962,,,,,,0.0001,796.0,1.5649998204025906e-06,,,0.002555865999966045,68857.0,,859.947106266835,,,,,,,0.000534408000021358,,,,
,5346.271232,481.0154591310938,0.0,17405.837312,2339,1680623578.0,,204785.020928,0.9119999999999777,186,,,0.00022020000005795737,1833422.0,,895.623168,7.166666666666667,2.719744,0.01798483099992154,,1342362.0,0.0,0.0,0.5418082295965984,,,,4480.262144,1612208.0,0.002375735999976314,,7768.0,,0.0030000000000001137,3.0,4.0,2905.0,3927.801856,5.833333333333333,,10.079999999999984,19833.0,8.533333333333333,0.06539408921048889
0.06828921599981186,,,,,2340,1680623578.0,0.017132909999872936,,,186,,7.1793212890625,,,1.0,,,,,,,,,,0.0001,797.0,2.0429997675819322e-06,,,,68889.0,,468.5952171436287,,,,,,,0.030573496000215528,,,,
0.037180416999035515,,,,,2341,1680623578.0,0.016106077999666013,,,186,,7.25390625,0.00022885099997438374,,1.0,,,,0.01777959099990767,,,,,,0.0001,798.0,2.1699997887481004e-06,,,0.0024849579999681737,68921.0,,860.6681307751363,,,,,,,0.0005787689997305279,,,,
0.06517702100018141,,,,,2342,1680623578.0,0.026458608000211825,,,186,,7.2342529296875,0.00020881000000372296,,1.0,,,,0.017835749999903783,,,,,,0.0001,799.0,1.8880000425269827e-06,,,0.0023504030000367493,68953.0,,490.9705830205239,,,,,,,0.018321561999982805,,,,
0.03772564599967154,,,,,2343,1680623578.0,0.016229540000040288,,,186,,7.188232421875,0.00020158600000286242,,1.0,,,,0.017797600999983842,,,,,,0.0001,800.0,1.7849997675511986e-06,,,0.002394140999967931,68985.0,,848.2293451059422,,,,,,,0.0011009929999090673,,,,
0.07479349800041746,,,,,2344,1680623579.0,0.016178821000266908,,,187,,7.2606201171875,0.00020742400010931306,,1.0,,,,0.017887061999772413,,,,,,0.0001,801.0,1.6819999473227654e-06,,,0.0024331019999408454,69017.0,,427.8446770843823,,,,,,,0.038085407000380656,,,,
0.03791957000021284,,,,,2345,1680623579.0,0.016025578000153473,,,187,,7.2197265625,0.00020963199995094328,,1.0,,,,0.017936860999725468,,,,,,0.0001,802.0,1.9379999685043003e-06,,,0.002460859000166238,69049.0,,843.8914259792604,,,,,,,0.0012847020002482168,,,,
0.05474408699956257,,,,,2346,1680623579.0,0.01654061199997159,,,187,,7.2127685546875,0.0002443690000291099,,1.0,,,,0.017973396999877878,,,,,,0.0001,803.0,1.9290000636829063e-06,,,0.0022807909999755793,69081.0,,584.5380159551422,,,,,,,0.01770298899964473,,,,
0.036828734000209806,,,,,2347,1680623579.0,0.015893492000031983,,,187,,7.0845947265625,0.0002081399998132838,,1.0,,,,0.017686515000150393,,,,,,0.0001,804.0,1.5290002011170145e-06,,,0.0024262870001621195,69113.0,,868.8867773683912,,,,,,,0.000612770999850909,,,,
0.05694855799993093,,,,,2348,1680623579.0,0.016484054000102333,,,187,,7.1949462890625,0.0002166519998354488,,1.0,,,,0.018134099000235437,,,,,,0.0001,805.0,1.8299997464055195e-06,,,0.0024321569999301573,69145.0,,561.9106281855076,,,,,,,0.019679766000081145,,,,
0.037336435999350215,,,,,2349,1680623579.0,0.016224829999828216,,,187,,6.8741455078125,0.00021095700003570528,,1.0,,,,0.017876100999728806,,,,,,0.0001,806.0,1.5349996829172596e-06,,,0.0025517000003674184,69177.0,,857.0716283835155,,,,,,,0.0004713129997071519,,,,
0.05417466799963222,,,,,2350,1680623579.0,0.016131545999996888,,,187,,6.937744140625,0.0002232309998362325,,1.0,,,,0.017945944000075542,,,,,,0.0001,807.0,1.97000008483883e-06,,,0.002321406999726605,69209.0,,590.6819770490747,,,,,,,0.017550569999912113,,,,
0.037691488000746176,,,,,2351,1680623579.0,0.016050351000103547,,,187,,7.0006103515625,0.00023967400011315476,,1.0,,,,0.017684735000329965,,,,,,0.0001,808.0,1.5599998732795939e-06,,,0.002503479000097286,69241.0,,848.9980549286486,,,,,,,0.0012116890002289438,,,,
0.05827823499930673,,,,,2352,1680623579.0,0.015931433999867295,,,187,,7.196044921875,0.0002313779996256926,,1.0,,,,0.01784224799985168,,,,,,0.0001,809.0,1.6140002117026597e-06,,,0.0024157539996849664,69273.0,,549.0900676793088,,,,,,,0.021855807000065397,,,,
0.037721200999385474,,,,,2353,1680623579.0,0.015968907000114996,,,187,,7.299072265625,0.00020739799992952612,,1.0,,,,0.017813988999932917,,,,,,0.0001,810.0,1.70499970408855e-06,,,0.002486171999862563,69305.0,,848.3292989669476,,,,,,,0.001243029999841383,,,,
0.060020776000328624,,,,,2354,1680623579.0,0.018051476999971783,,,187,,6.880859375,0.0002154359999622102,,1.0,,,,0.018132130000140023,,,,,,0.0001,811.0,1.3960002434032504e-06,,,0.0023030879997349984,69337.0,,533.1487216997127,,,,,,,0.021317249000276206,,,,
0.03747067100039203,,,,,2355,1680623579.0,0.01614094800015664,,,187,,7.0286865234375,0.0002210600000580598,,1.0,,,,0.01806475600005797,,,,,,0.0001,812.0,1.6819999473227654e-06,,,0.002527686000121321,69369.0,,854.0012533980298,,,,,,,0.0005145390000507177,,,,
,5346.271232,481.01139572162936,0.0,17405.837312,2356,1680623579.0,,204756.033536,0.9199999999999591,187,,,,1845097.0,,895.598592,7.233333333333333,2.719744,,,1351825.0,0.0,0.0,0.516062195671943,,,,4499.509248,1618147.0,,,7768.0,,0.0030000000000001137,3.0,4.0,2925.0,3927.77728,5.866666666666666,,10.155999999999977,19966.0,8.666666666666668,0.16354533559403844
0.05730915100002676,,,,,2357,1680623579.0,0.016428164999979344,,,187,,7.0374755859375,0.0002189829997405468,,1.0,,,,0.018166843000017252,,,,,,0.0001,813.0,1.5420000636368059e-06,,,0.0022992359999989276,69401.0,,558.3750490385918,,,,,,,0.02019438200022705,,,,
0.037101621000147134,,,,,2358,1680623579.0,0.015933279000364564,,,187,,6.9730224609375,0.0002172059998883924,,1.0,,,,0.017709922999983974,,,,,,0.0001,814.0,1.702000190562103e-06,,,0.0024742959999457526,69433.0,,862.4960079203304,,,,,,,0.0007652149997738888,,,,
0.11433557399914207,,,,,2359,1680623580.0,0.02615192399980515,,,188,,7.1180419921875,0.0002195399997617642,,1.0,,,,0.017886059999909776,,,,,,0.0001,815.0,1.8189998627349269e-06,,,0.002257229999941046,69465.0,,279.87789697229414,,,,,,,0.0678190009998616,,,,
0.03738195500091024,,,,,2360,1680623580.0,0.015859930000260647,,,188,,7.2012939453125,0.0002378439999120019,,1.0,,,,0.017799873000058142,,,,,,0.0001,816.0,1.6160001905518584e-06,,,0.0025941020003301674,69497.0,,856.0279953047082,,,,,,,0.0008885900001587288,,,,
0.04026894300022832,,,,,2361,1680623580.0,0.01613517999976466,,,188,,7.0482177734375,0.00020957600008841837,,1.0,,,,0.017903846000081103,,,,,,0.0001,817.0,1.919000169436913e-06,,,0.002298118999988219,69529.0,,794.6570636288756,,,,,,,0.0037203030001364823,,,,
0.043861092000042845,,,,,2362,1680623580.0,0.02238208900007521,,,188,,7.1229248046875,0.0002880699998968339,,1.0,,,,0.01793949300008535,,,,,,0.0001,818.0,1.9859999156324193e-06,,,0.00245755600008124,69561.0,,729.5759986999125,,,,,,,0.0007918979999885778,,,,
0.048151662000236684,,,,,2363,1680623580.0,0.01608070200018119,,,188,,7.17431640625,0.0002492329999768117,,1.0,,,,0.017848516999947606,,,,,,0.0001,819.0,1.6670001059537753e-06,,,0.0022890560003361315,69593.0,,664.5668845208854,,,,,,,0.01168248699968899,,,,
0.04784897799981991,,,,,2364,1680623580.0,0.026655657999981486,,,188,,6.994140625,0.0002046979998340248,,1.0,,,,0.0177537750000738,,,,,,0.0001,820.0,1.75300010596402e-06,,,0.0025225979998140247,69625.0,,668.7708147104091,,,,,,,0.0007104960000106075,,,,
0.05789887900027679,,,,,2365,1680623580.0,0.016154315000221686,,,188,,7.139892578125,0.0002557950001573772,,1.0,,,,0.017877667999982805,,,,,,0.0001,821.0,1.416000031895237e-06,,,0.0022920979999980773,69657.0,,552.6877299273276,,,,,,,0.021317586999884952,,,,
0.05698148799910996,,,,,2366,1680623580.0,0.036030689000199345,,,188,,7.14111328125,0.00021108999999341904,,1.0,,,,0.017697913999654702,,,,,,0.0001,822.0,1.7509996723674703e-06,,,0.0024471109995829465,69689.0,,561.5858961159427,,,,,,,0.0005929330000071786,,,,
0.04275420300018595,,,,,2367,1680623580.0,0.016060419000041293,,,188,,7.0472412109375,0.00021005099961257656,,1.0,,,,0.01781192499993267,,,,,,0.0001,823.0,1.8730002011579927e-06,,,0.0023047650001899456,69721.0,,748.4644258217331,,,,,,,0.006365170000208309,,,,
0.04765979600006176,,,,,2368,1680623580.0,0.02619159400001081,,,188,,7.1239013671875,0.00022353800022756332,,1.0,,,,0.017824702999860165,,,,,,0.0001,824.0,1.508999957877677e-06,,,0.002529115000015736,69753.0,,671.4254504983305,,,,,,,0.0008893369999896095,,,,
0.04332488800082501,,,,,2369,1680623580.0,0.016206984000291413,,,188,,6.9884033203125,0.0002117570002155844,,1.0,,,,0.017845684000349138,,,,,,0.0001,825.0,1.3799999578623101e-06,,,0.0022790150001128495,69785.0,,738.6054869753071,,,,,,,0.006780067999898165,,,,
0.037709578999510995,,,,,2370,1680623580.0,0.0162135649998163,,,188,,7.1513671875,0.00023657600013393676,,1.0,,,,0.017896057999678305,,,,,,0.0001,826.0,1.714000063657295e-06,,,0.002485101999809558,69817.0,,848.5907519788265,,,,,,,0.000876564000009239,,,,
0.05864262000022791,,,,,2371,1680623580.0,0.016107986999941204,,,188,,7.081787109375,0.0002183070000683074,,1.0,,,,0.01792399700025271,,,,,,0.0001,827.0,1.6320000213454477e-06,,,0.0022494160002679564,69849.0,,545.6782115102571,,,,,,,0.022141280999676383,,,,
,5346.271232,448.17344671934785,0.0,17386.561536,2372,1680623580.0,,204761.57952,0.9239999999999782,188,,,0.00020732800021505682,1855833.0,,895.598592,7.233333333333333,2.719744,0.017743463999977394,,1360776.0,0.0,0.0,0.5154582215083723,,,,4507.123712,1623970.0,0.0025260110000999703,,7770.0,,0.0030000000000001137,3.0,4.0,2941.0,3927.77728,5.866666666666666,,10.22799999999998,20093.0,8.666666666666668,0.06541951988860574
0.03741842900080883,,,,,2373,1680623580.0,0.01639823800041995,,,188,,7.001220703125,,,1.0,,,,,,,,,,0.0001,828.0,1.4900001588102896e-06,,,,69881.0,,855.1935731804319,,,,,,,0.0005418979999376461,,,,
0.058218399999987014,,,,,2374,1680623580.0,0.016114046999973652,,,188,,7.13671875,0.00021297600005709683,,1.0,,,,0.01792618199988283,,,,,,0.0001,829.0,1.5170003280218225e-06,,,0.002297453999744903,69913.0,,549.654404793109,,,,,,,0.02166622400000051,,,,
0.037235544999930426,,,,,2375,1680623580.0,0.016150745999766514,,,188,,6.953369140625,0.0002080690001093899,,1.0,,,,0.017836261999946146,,,,,,0.0001,830.0,1.5150003491726238e-06,,,0.002498976999959268,69945.0,,859.3938936588626,,,,,,,0.0005399759997999354,,,,
0.06238959500024066,,,,,2376,1680623581.0,0.01621620800005985,,,189,,7.1484375,0.00028229800000190153,,1.0,,,,0.018139456999961112,,,,,,0.0001,831.0,1.9839999367832206e-06,,,0.0023663619999751973,69977.0,,512.9060382564843,,,,,,,0.025383286000305816,,,,
0.03788116300029287,,,,,2377,1680623581.0,0.0165720580002926,,,189,,7.159912109375,0.00020782399997187895,,1.0,,,,0.01773261599964826,,,,,,0.0001,832.0,1.692999830993358e-06,,,0.0025498170002720144,70009.0,,844.7470316513935,,,,,,,0.0008171550002771255,,,,
0.07778893899967443,,,,,2378,1680623581.0,0.01635903899978075,,,189,,7.192626953125,0.0002186810002058337,,1.0,,,,0.017995144999986223,,,,,,0.0001,833.0,1.424999936716631e-06,,,0.0022942749997127976,70041.0,,411.3695393137311,,,,,,,0.04092037400005211,,,,
0.047627200999613706,,,,,2379,1680623581.0,0.026495823000004748,,,189,,7.146240234375,0.0002134950000254321,,1.0,,,,0.017820543999732763,,,,,,0.0001,834.0,1.5860000530665275e-06,,,0.0024707600000510865,70073.0,,671.8849591908528,,,,,,,0.0006249929997466097,,,,
0.04930889399929583,,,,,2380,1680623581.0,0.015917134000119404,,,189,,6.9891357421875,0.00021564299959209166,,1.0,,,,0.018020342999989225,,,,,,0.0001,835.0,1.5659998098271899e-06,,,0.0023742789999232627,70105.0,,648.9701432049354,,,,,,,0.012779928999862022,,,,
0.04762040300056469,,,,,2381,1680623581.0,0.026341412999954628,,,189,,7.1375732421875,0.00021605500023724744,,1.0,,,,0.017810064000059356,,,,,,0.0001,836.0,1.651000275160186e-06,,,0.002524251000068034,70137.0,,671.9808734004317,,,,,,,0.0007269689999702678,,,,
0.04640440899947862,,,,,2382,1680623581.0,0.016086382000139565,,,189,,7.013916015625,0.00020935500015184516,,1.0,,,,0.01864201399985177,,,,,,0.0001,837.0,1.6569997569604311e-06,,,0.0022704289999637695,70169.0,,689.5896465432744,,,,,,,0.009194571999614709,,,,
0.047650342999986606,,,,,2383,1680623581.0,0.026425908999954117,,,189,,7.1363525390625,0.00021094400017318549,,1.0,,,,0.01766087299984065,,,,,,0.0001,838.0,1.9330000213813037e-06,,,0.0024820899998303503,70201.0,,671.558649640969,,,,,,,0.0008685940001669223,,,,
0.05165980999981912,,,,,2384,1680623581.0,0.016600243000084447,,,189,,7.2283935546875,0.00021460300013131928,,1.0,,,,0.017950953999843478,,,,,,0.0001,839.0,1.6770000001997687e-06,,,0.002405515999726049,70233.0,,619.4370440021372,,,,,,,0.014486817000033625,,,,
0.03786766199982594,,,,,2385,1680623581.0,0.016085651000139478,,,189,,7.1468505859375,0.00030010799991941894,,1.0,,,,0.018086643000060576,,,,,,0.0001,840.0,1.3970002328278497e-06,,,0.002519371999824216,70265.0,,845.0482102683574,,,,,,,0.0008744909996494243,,,,
0.15498537199846396,,,,,2386,1680623581.0,0.016061315999650105,,,189,,7.032958984375,0.0002298269996572344,,1.0,,,,0.01795873999981268,,,,,,0.0001,841.0,1.6549997781112324e-06,,,0.0023539899998468172,70297.0,,206.47109844867907,,,,,,,0.11837984399971901,,,,
,5346.271232,458.92070290886255,0.0,17386.561536,2387,1680623581.0,,204729.89696,0.9269999999999641,189,,,,1866056.0,,895.61088,7.233333333333333,2.719744,,,1369312.0,0.0,0.0,1.5916429274383421,,,,4519.882752,1629599.0,0.00257845099986298,,7774.0,,0.0030000000000001137,3.0,4.0,2956.0,3927.789568,5.866666666666666,,10.287999999999982,20200.0,8.666666666666668,0.061327909951942
0.03814936200024022,,,,,2388,1680623581.0,0.016232419000061782,,,189,,6.9207763671875,0.00021125300008861814,,1.0,,,,0.01836098200010383,,,,,,0.0001,842.0,1.5040000107546803e-06,,,,70329.0,,838.8082610607879,,,,,,,0.0007647530001122504,,,,
0.0743240490005519,,,,,2389,1680623581.0,0.01727912300020762,,,189,,7.00244140625,0.00021274499977153027,,1.0,,,,0.0179222380002102,,,,,,0.0001,843.0,1.4350002857099753e-06,,,0.002376689000357146,70361.0,,430.5470494450912,,,,,,,0.03653181899971969,,,,
0.03774545499982196,,,,,2390,1680623581.0,0.016305977999763854,,,189,,7.0877685546875,0.00024978499959615874,,1.0,,,,0.01796146200013027,,,,,,0.0001,844.0,2.076000328088412e-06,,,0.002503017999970325,70393.0,,847.7841901800082,,,,,,,0.0007231360000332643,,,,
0.06995617500024309,,,,,2391,1680623582.0,0.016149784999925032,,,190,,6.99853515625,0.00021654400006809738,,1.0,,,,0.018206192999969062,,,,,,0.0001,845.0,1.6710000636521727e-06,,,0.002529571000195574,70425.0,,457.4292405193509,,,,,,,0.032852411000021675,,,,
0.03764048099947104,,,,,2392,1680623582.0,0.016156801999841264,,,190,,7.1217041015625,0.00022112699980425532,,1.0,,,,0.017834324999967066,,,,,,0.0001,846.0,1.5099999473022763e-06,,,0.0025439989999540558,70457.0,,850.1485408873946,,,,,,,0.0008827179999570944,,,,
0.05611137299956681,,,,,2393,1680623582.0,0.01600216199994975,,,190,,7.0277099609375,0.00021211700004641898,,1.0,,,,0.01801401199963948,,,,,,0.0001,847.0,1.8130003809346817e-06,,,0.0023399409997182374,70489.0,,570.294367957224,,,,,,,0.019541327999831992,,,,
0.037344035001297016,,,,,2394,1680623582.0,0.016051144000357453,,,190,,7.0496826171875,0.00022917600017535733,,1.0,,,,0.01805940400026884,,,,,,0.0001,848.0,1.6349999896192458e-06,,,0.0024937940002018877,70521.0,,856.8972259930828,,,,,,,0.0005088820003038563,,,,
0.0513014490002206,,,,,2395,1680623582.0,0.015913214000192966,,,190,,7.1339111328125,0.00022131200012154295,,1.0,,,,0.017884748999676958,,,,,,0.0001,849.0,1.3540002328227274e-06,,,0.002431351999803155,70553.0,,623.7640578117472,,,,,,,0.014849468000193156,,,,
0.03727749399968161,,,,,2396,1680623582.0,0.016091510000023845,,,190,,7.128173828125,0.00023352100015472388,,1.0,,,,0.01785734799977945,,,,,,0.0001,850.0,1.6149997463799082e-06,,,0.0024965560000964615,70585.0,,858.4268030536955,,,,,,,0.0005969439998807502,,,,
0.07297062399948118,,,,,2397,1680623582.0,0.01619996599993101,,,190,,6.9674072265625,0.00020919500002491986,,1.0,,,,0.017919346999860863,,,,,,0.0001,851.0,1.3649996617459692e-06,,,0.0023937979999573145,70617.0,,438.53263472472867,,,,,,,0.03624695300004532,,,,
0.04237772500027859,,,,,2398,1680623582.0,0.020889530000204104,,,190,,7.294189453125,0.000205043999812915,,1.0,,,,0.01787709400014137,,,,,,0.0001,852.0,1.9740000425372273e-06,,,0.002521232000162854,70649.0,,755.1136829499374,,,,,,,0.0008828509999148082,,,,
0.06363500300085434,,,,,2399,1680623582.0,0.026530203000220354,,,190,,7.0615234375,0.0002482479999343923,,1.0,,,,0.017990193000059662,,,,,,0.0001,853.0,1.7320003280474339e-06,,,0.0023839180003051297,70681.0,,502.86789488436705,,,,,,,0.016480709000006755,,,,
0.03733980199967846,,,,,2400,1680623582.0,0.015902810999705252,,,190,,7.1268310546875,0.00024240999982794165,,1.0,,,,0.017989734999900975,,,,,,0.0001,854.0,1.511999926151475e-06,,,0.0025785980001273856,70713.0,,856.9943675725855,,,,,,,0.0006247360001907509,,,,
0.04102583300027618,,,,,2401,1680623582.0,0.016011225000056584,,,190,,7.167236328125,0.0002952569998342369,,1.0,,,,0.017863949999991746,,,,,,0.0001,855.0,1.7090001165342983e-06,,,0.002328545000182203,70745.0,,779.9963500993284,,,,,,,0.004525147000094876,,,,
