memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/locally_processed_samples,_timestamp,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/opt_step_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_step,_runtime,cpu/logical_core_count,02_timing/loss_calc_time_s,memory/used_memory_sys_percent,disk/time/disk_busy_time_sys_s,cpu/load/avg_sys_load_one_min_percent,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/backward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/text_resident_set_proc_MB
,,12640.0,1680687425.0,0.10900568100009878,0.055428400000209876,7.08642578125,0.004010208999943643,,,,,,,521,126,,0.0003581510000003618,,,,,,394.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044227351000017734,0.002533771999878809,,,
,,12672.0,1680687425.0,0.11062874700019165,0.05646137500002624,7.297119140625,0.004083349999973507,,,,0.0023872860001574736,,,522,126,,0.0004768260000673763,,,,,,395.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04443607100006375,0.0027838389999033097,,,
,,12704.0,1680687425.0,0.10837604000016654,0.05441615700010516,7.235595703125,0.003934197000035056,,,,0.0024604279999493883,,,523,126,,0.0003991040000528301,,,,,,396.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04451447199994618,0.002651682000077926,,,
,,12736.0,1680687425.0,0.11168001099963476,0.0566624809998757,7.1221923828125,0.0041514160000133415,,,,0.0026163099998939288,,,524,126,,0.0004352399998879264,,,,,,397.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04529066200007037,0.0025239019998934964,,,
,,12768.0,1680687425.0,0.10898018099987894,0.055612624999866966,7.1922607421875,0.00396823799997037,,,,0.0024516260000382317,,,525,126,,0.00035055400007877324,,,,,,398.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.0439610849998644,0.002636053000060201,,,
,,12800.0,1680687425.0,0.11001751300022988,0.05463768699996763,6.9219970703125,0.004017675000113741,,,,0.00244939100002739,,,526,126,,0.0004413510000631504,,,,,,399.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04549481799995192,0.0029765910001060547,,,
,,12832.0,1680687425.0,0.11002833000020473,0.05408481299991763,7.137939453125,0.00392504700016616,,,,0.0025001760000122886,,,527,126,,0.0003430530000514409,,,,,,400.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04631094999990637,0.0028642910001508426,,,
202445.283328,2509308.0,,1680687426.0,,0.05326789400010057,,,157.9647442847371,0.0,4661.297152,0.0024272109999401437,0.4948858206738885,25312.821248,528,127,,0.00037615900009768666,4.1,2.4520000000000124,4.666666666666666,1378.045952,0.03269439227924358,,,,1757034.0,,700148.0,0.0,,0.4289999999999736,930.0,6183.862272,2.533333333333333,1.7000000000000002,,0.0,7583.0,0.0,11842.0,,,6326.030336,0.0,2.719744
,,12864.0,1680687426.0,0.10781166100036899,,6.999755859375,0.003932259000066551,,,,,,,529,127,,,,,,,,401.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.045209930000055465,0.0025982080001085706,,,
,,12896.0,1680687426.0,0.11117136099983327,0.057793064999941635,6.9599609375,0.004085811000095418,,,,0.002404400999921563,,,530,127,,0.00042235900014020444,,,,,,402.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04372708099981537,0.002738643999919077,,,
,,12928.0,1680687426.0,0.11384911300001477,0.05787716399981946,7.2080078125,0.004148520000171629,,,,0.002355726999894614,,,531,127,,0.0004211250000025757,,,,,,403.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.046399188000123104,0.002647389000003386,,,
,,12960.0,1680687426.0,0.11708529099996667,0.05993741000020236,7.0228271484375,0.004085157999952571,,,,0.0026492619999771705,,,532,127,,0.00047547400004077645,,,,,,404.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04707833999987088,0.0028596469999229157,,,
,,12992.0,1680687426.0,0.11237011299999722,0.05810299799986751,6.8687744140625,0.004131057999984478,,,,0.002607138000030318,,,533,127,,0.0004249309999977413,,,,,,405.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04446441599998252,0.002639572000134649,,,
,,13024.0,1680687426.0,0.10903211799995915,0.05512307800017879,6.9791259765625,0.003971759999785718,,,,0.0025465890000759828,,,534,127,,0.00037722699994446884,,,,,,406.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04421362500011128,0.0027998389998629136,,,
,,13056.0,1680687426.0,0.11171678499999871,0.05745645699994384,7.229736328125,0.004009213000017553,,,,0.0025812349999796425,,,535,127,,0.0003860320000512729,,,,,,407.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04447819200004233,0.002805655999964074,,,
202397.474816,2517139.0,,1680687427.0,,0.0551489730000867,,0.004096021999885124,297.0027577878273,0.0,4661.297152,0.0024737300000197138,1.0004976477603507,25312.821248,536,128,,0.00047231200005626306,4.1,2.4920000000000044,4.833333333333333,1378.045952,0.03267868939498868,,,,1768148.0,,711446.0,0.0,,0.43200000000001637,938.0,6183.862272,2.6,1.7333333333333332,,0.0,7677.0,0.0,12161.0,0.044681106000098225,,6354.526208,0.0,2.719744
,,13088.0,1680687427.0,0.10957052000003387,,7.022705078125,,,,,,,,537,128,,,,,,,,408.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,,0.0026983769998878415,,,
,,13120.0,1680687427.0,0.1102503600000091,0.05652864200010299,7.0526123046875,0.004063934999976482,,,,0.0025405439998849033,,,538,128,,0.00039383199987241824,,,,,,409.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04401006800003415,0.0027133390001381485,,,
,,13152.0,1680687427.0,0.10928394300003674,0.05568354900015038,7.16943359375,0.003928501000018514,,,,0.0025605429998449836,,,539,128,,0.0003787279999869497,,,,,,410.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044224917000065034,0.0025077049999708834,,,
,,13184.0,1680687427.0,0.11066717900030199,0.056708064000076774,7.2294921875,0.0040103010001075745,,,,0.0024259070000880456,,,540,128,,0.000388377000035689,,,,,,411.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04454027499991753,0.002594255000076373,,,
,,13216.0,1680687427.0,0.10850447200004965,0.05456026899992139,7.03955078125,0.003992371000094863,,,,0.0024386110001159977,,,541,128,,0.00038087799998720584,,,,,,412.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044315102999917144,0.0028172400000130438,,,
,,13248.0,1680687427.0,0.10949751799967089,0.055891465999820866,6.94677734375,0.003939787000035722,,,,0.00246157099991251,,,542,128,,0.0004167059998962941,,,,,,413.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044266655000001265,0.0025213330000042333,,,
,,13280.0,1680687427.0,0.11028383800021402,0.05572543599987512,7.049560546875,0.004013806000102704,,,,0.0024687249999715277,,,543,128,,0.0003942260000258102,,,,,,414.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04468778600016776,0.0029938590000710974,,,
,,13312.0,1680687428.0,0.11646600199969726,0.060133361999987756,7.194091796875,0.004112099999929342,,,,0.002484454999830632,,,544,129,,0.00036987499993301753,,,,,,415.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04640040799995404,0.0029658020000624674,,,
202397.888512,2522979.0,,1680687428.0,,,,,210.4570686354935,0.0,4661.293056,0.0024595590000444645,0.540235184731686,25312.821248,545,129,,,4.1,2.528000000000006,4.833333333333333,1378.041856,0.0367770794567344,,,,1778553.0,,718516.0,0.0,,0.43499999999994543,947.0,6183.862272,2.6,1.7333333333333332,,0.0,7858.0,0.0,12200.0,,,6354.231296,0.0,2.719744
,,13344.0,1680687428.0,0.10853706000034435,0.05496165900012784,6.9368896484375,0.003983461000188981,,,,,,,546,129,,0.00036167700000078185,,,,,,416.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04418121000003339,0.0025894939999488997,,,
,,13376.0,1680687428.0,0.1113378529998954,0.057431036000025415,7.0072021484375,0.0040512190000754345,,,,0.0024858939998466667,,,547,129,,0.00040122499990502547,,,,,,417.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04423864099999264,0.002729838000050222,,,
,,13408.0,1680687428.0,0.10839100900011545,0.05459261700002571,6.82958984375,0.00402798499999335,,,,0.002471336000098745,,,548,129,,0.0003817680001247936,,,,,,418.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044343398999899364,0.0025739039999734814,,,
,,13440.0,1680687428.0,0.1126197249998313,0.058600718999969104,7.0853271484375,0.003938328999993246,,,,0.0025729879998834804,,,549,129,,0.0004053570000905893,,,,,,419.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.044444147999911365,0.002658183999983521,,,
202375.897088,2536043.0,,1680687429.0,,0.05424626100011665,,,193.25212753832471,0.0,4661.293056,0.0024878080000689806,0.4085960687476181,25312.821248,550,130,,0.00034972699995705625,4.1,2.5520000000000067,4.833333333333333,1378.041856,0.020428207482904158,,,,1802625.0,,725180.0,0.0,,0.4370000000000118,952.0,6183.870464,2.6,1.7333333333333332,,0.0,8058.0,0.0,12230.0,0.04441863400006696,,6356.97152,0.0,2.719744
202375.876608,2536428.0,,1680687430.0,,,,,1.1679137612174353,0.0,4661.293056,,0.6778440114349732,25312.821248,551,131,,,4.1,2.568000000000012,4.833333333333333,1378.041856,0.20434539611502855,,,,1803188.0,,725454.0,0.0,,0.44700000000000273,967.0,6183.870464,2.6,1.7333333333333332,,0.0,8058.0,0.0,12230.0,,,6356.82816,0.0,2.719744
202375.61856,2536748.0,,1680687431.0,,,,,0.008621081858309438,0.0,4661.293056,,0.025512016314014063,25312.821248,552,132,,,4.1,2.5760000000000076,4.833333333333333,1378.041856,0.004087031403689527,,,,1803744.0,,725619.0,0.0,,0.4479999999999791,968.0,6183.870464,2.6,1.7333333333333332,,0.0,8058.0,0.0,12230.0,,,6357.086208,0.0,2.719744
202375.61856,2537496.0,,1680687432.0,,,,,0.05315323129268753,0.0,4661.293056,,0.0680319853230688,25312.821248,553,133,,,4.1,2.584000000000003,4.7,1378.041856,0.044955548668507914,,,,1804530.0,,726022.0,0.0,,0.44899999999995543,972.0,6183.870464,2.6,1.7333333333333332,,0.0,8058.0,0.0,12230.0,,,6357.082112,0.0,2.719744
202375.61856,2538056.0,,1680687433.0,,,,,0.007008937056459493,0.0,4661.293056,,0.02397248062059073,25312.821248,554,134,,,4.1,2.588000000000008,4.7,1378.041856,0.004087216147257989,,,,1805033.0,,726193.0,0.0,,0.4500000000000455,973.0,6183.870464,2.6,1.7333333333333332,,0.0,8058.0,0.0,12230.0,,,6357.082112,0.0,2.719744
202274.287616,2638200.0,,1680687434.0,,,,,603.6754336185828,0.0,4661.293056,,591.0725349070782,25312.821248,555,135,,,4.2,2.592000000000013,4.7,1378.041856,0.004086739730059645,,,,1989458.0,,756647.0,0.0,,0.4500000000000455,974.0,6183.870464,2.6,1.7333333333333332,,0.0,8058.0,0.0,12230.0,,,6458.445824,0.0,2.719744
202238.48448,2707164.0,,1680687435.0,,,,,412.5015545991468,0.0,4661.293056,,424.72046030166416,25312.821248,556,136,,,4.2,2.6000000000000085,4.7,1378.041856,0.12668480313185554,,,,2111609.0,,782197.0,0.0,,0.4560000000000173,997.0,6183.870464,2.6,1.7333333333333332,,0.0,8058.0,0.0,12230.0,,,6494.244864,0.0,2.719744
,,13472.0,1680687435.0,6.541801738000231,,7.18212890625,6.437408774999994,,,,,,,557,136,,,,,,,,420.0,2.0,3.0,,0.0,,,,,,,,,0.0001,,,,,,0.0028905330000270624,,,
202334.273536,2744178.0,,1680687436.0,,,,,2.4959978015684148,0.0,4661.293056,,2.337537461441906,25312.821248,558,137,,,4.1,2.608000000000004,4.7,1378.041856,0.008173654458458616,,,,2182329.0,,788415.0,0.0,,0.4560000000000173,999.0,6183.870464,2.6,1.7333333333333332,,0.0,8103.0,0.0,12230.0,,,6398.48448,0.0,2.719744
202334.273536,2744474.0,,1680687437.0,,,,,0.007012378751178684,0.0,4661.293056,,0.023952305101575373,25312.821248,559,138,,,4.1,2.6200000000000045,4.333333333333334,1378.041856,0.06133834717251015,,,,2182820.0,,788572.0,0.0,,0.45799999999997,1002.0,6183.870464,2.566666666666667,1.7333333333333332,,0.0,8103.0,0.0,12230.0,,,6398.48448,0.0,2.719744
202334.273536,2744756.0,,1680687438.0,,,,,0.006914110199466152,0.0,4661.293056,,0.02462603495018255,25312.821248,560,139,,,4.1,2.6240000000000094,4.333333333333334,1378.041856,0.0040830731566460264,,,,2183296.0,,788725.0,0.0,,0.45799999999997,1003.0,6183.870464,2.566666666666667,1.7333333333333332,,0.0,8103.0,0.0,12230.0,,,6398.48448,0.0,2.719744
202334.273536,2745027.0,,1680687439.0,,,,,0.007900647269550594,0.0,4661.293056,,0.024938911824751216,25312.821248,561,140,,,4.1,2.628,4.333333333333334,1378.041856,0.004085991310220093,,,,2183733.0,,788883.0,0.0,,0.45799999999997,1004.0,6183.870464,2.566666666666667,1.7333333333333332,,0.0,8103.0,0.0,12230.0,,,6398.48448,0.0,2.719744
202334.273536,2745313.0,,1680687440.0,,,,,0.019294281552883617,0.0,4661.293056,,0.2086608297779217,25312.821248,562,141,,,4.1,2.632000000000005,4.333333333333334,1378.041856,0.004087162667139023,,,,2184197.0,,789067.0,0.0,,0.45899999999994634,1005.0,6183.870464,2.566666666666667,1.7333333333333332,,0.0,8103.0,0.0,12230.0,,,6398.48448,0.0,2.719744
204306.61632,2747494.0,,1680687441.0,,,,,0.30287013751547703,0.0,4663.443456,,0.20467261935004696,25304.3712,563,142,,,3.2,2.6400000000000006,4.333333333333334,1380.1472,0.05312979034755659,,,,2186666.0,,790275.0,0.0,,0.4619999999999891,1014.0,6175.481856,2.566666666666667,1.7333333333333332,,0.0,8131.0,0.0,12230.0,,,4426.264576,0.0,2.719744
204306.61632,2747722.0,,1680687442.0,,,,,0.0035428335634069483,0.0,4663.443456,,0.0038699871103615004,25304.3712,564,143,,,3.2,2.6480000000000103,3.9666666666666663,1380.1472,0.10213574231592308,,,,2187079.0,,790401.0,0.0,,0.46299999999996544,1017.0,6175.485952,2.533333333333333,1.7333333333333332,,0.0,8131.0,0.0,12230.0,,,4426.256384,0.0,2.719744
204306.61632,2747975.0,,1680687443.0,,,,,0.0032329841448559995,0.0,4663.443456,,0.003512377838560344,25304.3712,565,144,,,3.2,2.652000000000001,3.9666666666666663,1380.1472,0.004087130572479217,,,,2187466.0,,790522.0,0.0,,0.4639999999999418,1018.0,6175.485952,2.533333333333333,1.7333333333333332,,0.0,8131.0,0.0,12230.0,,,4426.256384,0.0,2.719744
204306.61632,2748196.0,,1680687444.0,,,,,0.0023630050360659706,0.0,4663.443456,,0.002913840667780734,25304.3712,566,145,,,3.2,2.656000000000006,3.9666666666666663,1380.1472,0.0040873600643467085,,,,2187856.0,,790639.0,0.0,,0.4639999999999418,1019.0,6175.485952,2.533333333333333,1.7333333333333332,,0.0,8131.0,0.0,12230.0,,,4426.256384,0.0,2.719744
204306.61632,2748468.0,,1680687445.0,,,,,0.0024505990182119106,0.0,4663.443456,,0.0027299832773515216,25304.3712,567,146,,,3.2,2.6640000000000015,3.9666666666666663,1380.1472,0.004086992505174814,,,,2188313.0,,790761.0,0.0,,0.4639999999999418,1020.0,6175.485952,2.533333333333333,1.7333333333333332,,0.0,8131.0,0.0,12230.0,,,4426.256384,0.0,2.719744
204805.71392,2750212.0,,1680687446.0,,,,,0.059416276095444115,0.0,4158.984192,,0.03183926992431003,24531.59936,568,147,,,3.0,2.6720000000000113,3.9666666666666663,875.966464,0.09399329221457178,,,,2190696.0,,791160.0,0.0,,0.47299999999995634,1042.0,5907.06688,2.533333333333333,1.7333333333333332,,0.0,8134.0,0.0,12248.0,,,4431.876096,0.0,2.719744
204805.718016,2750475.0,,1680687447.0,,,,,0.00245054130420719,0.0,4158.976,,0.0027379012028031177,24514.813952,569,148,,,3.0,2.676000000000002,3.6666666666666665,875.966464,0.00408689625250231,,,,2191141.0,,791309.0,0.0,,0.47299999999995634,1043.0,5890.289664,2.5,1.7000000000000002,,0.0,8139.0,0.0,12249.0,,,4431.872,0.0,2.719744
204804.227072,2751501.0,,1680687448.0,,,,,0.49764694498137074,0.0,4159.152128,,0.614969966318425,24481.243136,570,149,,,3.0,2.6920000000000073,3.6666666666666665,875.966464,0.12670279612874033,,,,2192498.0,,792116.0,0.0,,0.4759999999999991,1052.0,5856.735232,2.5,1.7000000000000002,,0.0,8161.0,0.0,12256.0,,,4433.362944,0.0,2.719744
