process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/step,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,02_timing/opt_step_time_s,memory/used_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,02_timing/forward_time_s,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,_step,01_general/step_based_sps,02_timing/dataload_time_s,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,02_timing/step_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count
,,44313.0,,0.0005983799997011374,,,,,,1.0,29.0,,,,1.2850000530306716e-06,,,0.002497302999927342,,,0.0001,0.017870831999971415,0.016889336000076582,,,,1511,827.751635924713,0.0008018029998311249,,,,,,125,1680622811.0,0.03865893899956063,,,,,7.0750732421875,,
,,44345.0,,0.00031096199973035255,,,,,,1.0,30.0,,,,1.5820000953681301e-06,,,0.002347704999920097,,,0.0001,0.018313644000045315,0.0167728609999358,,,,1512,362.20446238152107,0.05060113600029581,,,,,,125,1680622811.0,0.08834789000002274,,,,,6.92333984375,,
,,44377.0,,0.000641524999991816,,,,,,1.0,31.0,,,,1.3190001482143998e-06,,,0.0024584640000284708,,,0.0001,0.017934725000031904,0.016537722000066424,,,,1513,830.4515798365417,0.0009594970001671754,,,,,,125,1680622811.0,0.038533252000434004,,,,,7.112548828125,,
,,44409.0,,0.0002488310001353966,,,,,,1.0,32.0,,,,1.6670001059537753e-06,,,0.0023173089998635987,,,0.0001,0.018970322999848577,0.016757050000251184,,,,1514,413.3132485490191,0.03912793699964823,,,,,,125,1680622811.0,0.07742311699985294,,,,,7.12646484375,,
,,44441.0,,0.000205815999834158,,,,,,1.0,33.0,,,,1.5780001376697328e-06,,,0.0025546659999236,,,0.0001,0.017906940000102622,0.016215953000028094,,,,1515,849.1858642771509,0.0007981990002008388,,,,,,125,1680622811.0,0.03768315200022698,,,,,7.1827392578125,,
,,44473.0,,0.0002795949999381264,,,,,,1.0,34.0,,,,1.497000084782485e-06,,,0.002300314999956754,,,0.0001,0.01820322200001101,0.01659767799992551,,,,1516,367.46787601619104,0.049700134999966394,,,,,,125,1680622811.0,0.08708244199988258,,,,,7.109375,,
,,44505.0,,0.0002446109997435997,,,,,,1.0,35.0,,,,1.4689999261463527e-06,,,0.0024637499996060797,,,0.0001,0.0181051419999676,0.01645325400022557,,,,1517,845.8545803720654,0.0005633360001411347,,,,,,125,1680622811.0,0.03783156199961013,,,,,7.1195068359375,,
,,44537.0,,0.00021222000032139476,,,,,,1.0,36.0,,,,1.4950001059332862e-06,,,0.002253684000152134,,,0.0001,0.0179192669997974,0.016376735999983794,,,,1518,635.7611136318551,0.013569968999945559,,,,,,125,1680622811.0,0.050333371000306215,,,,,7.1885986328125,,
,,44569.0,,0.00021437300028992468,,,,,,1.0,37.0,,,,1.8370001271250658e-06,,,0.0025188190002154442,,,0.0001,0.01803713700019216,0.016468713999984175,,,,1519,847.1099216786225,0.0005346190000636852,,,,,,125,1680622811.0,0.037775499000872514,,,,,6.9747314453125,,
,,44601.0,,0.00022258900025917683,,,,,,1.0,38.0,,,,1.252999936696142e-06,,,0.0022790729999542236,,,0.0001,0.018136148000394314,0.016404797000177496,,,,1520,616.7936924259191,0.014837345000159985,,,,,,125,1680622811.0,0.05188120500088189,,,,,7.0821533203125,,
5344.60416,12454.0,,4948.0,0.0005277129998830787,204852.875264,1911.0,2.719744,0.0,840530.0,,,1006894.0,5.266666666666667,0.0,,4415.381504,0.0,0.0024474629999531317,471.73791221335125,4.133333333333333,,0.017761481999968964,,6.699999999999989,1143814.0,6.5,1521,,,,2.9,0.7220000000000368,894.820352,0.06539435368744227,125,1680622811.0,,0.47676730638063913,3924.856832,17385.316352,0.0,,,0.0
,,44633.0,,,,,,,,1.0,39.0,,,,1.4689999261463527e-06,,,,,,0.0001,,0.01704254200012656,,,,1522,829.8200395215879,0.0007819090001248696,,,,,,125,1680622811.0,0.03856257799998275,,,,,6.89697265625,,
,,44665.0,,0.0005149720000190428,,,,,,1.0,40.0,,,,1.2369996511552017e-06,,,0.0023118650001379137,,,0.0001,0.018188265999924624,0.01641069100014647,,,,1523,509.535843900135,0.025375223999617447,,,,,,125,1680622811.0,0.06280225499949665,,,,,7.121337890625,,
,,44697.0,,0.00026534600010563736,,,,,,1.0,41.0,,,,1.4840002222626936e-06,,,0.0024520669999219535,,,0.0001,0.018056629999591678,0.016931511999700888,,,,1524,836.0399910432512,0.000568641999961983,,,,,,125,1680622811.0,0.0382756809995044,,,,,7.044677734375,,
,,44729.0,,0.00023879899981693598,,,,,,1.0,42.0,,,,1.2249997780600097e-06,,,0.0022404730002563156,,,0.0001,0.017827157999818155,0.016768549000062194,,,,1525,510.5681300641823,0.02559907499971814,,,,,,126,1680622812.0,0.0626752789994498,,,,,7.22314453125,,
,,44761.0,,0.0002403769999546057,,,,,,1.0,43.0,,,,1.47299988384475e-06,,,0.002401919000021735,,,0.0001,0.0178376659996502,0.0165251729999909,,,,1526,851.8538789567041,0.000558520000140561,,,,,,126,1680622812.0,0.037565127999641845,,,,,7.14013671875,,
,,44793.0,,0.00023981300000741612,,,,,,1.0,44.0,,,,1.25599990496994e-06,,,0.002375920999838854,,,0.0001,0.018106316999819683,0.016655459000048722,,,,1527,563.8970019612912,0.019369185999948968,,,,,,126,1680622812.0,0.05674795199956861,,,,,6.880859375,,
,,44825.0,,0.0002637299999150855,,,,,,1.0,45.0,,,,1.5040000107546803e-06,,,0.0024508649999006593,,,0.0001,0.01818339399960678,0.016739247999794316,,,,1528,831.3593312369314,0.000852437000048667,,,,,,126,1680622812.0,0.03849117799927626,,,,,7.1806640625,,
,,44857.0,,0.00023490900002798298,,,,,,1.0,46.0,,,,1.3769999895885121e-06,,,0.0022685869998895214,,,0.0001,0.018124582999917038,0.01643004099969403,,,,1529,666.7639725376413,0.010933498000213149,,,,,,126,1680622812.0,0.04799299499973131,,,,,7.0482177734375,,
,,44889.0,,0.00022294399968814105,,,,,,1.0,47.0,,,,1.597000391484471e-06,,,0.0023992100000214123,,,0.0001,0.01772429499987993,0.01648356900022918,,,,1530,855.9286917232821,0.0005546769998545642,,,,,,126,1680622812.0,0.037386292000064714,,,,,7.136962890625,,
,,44921.0,,0.00021410800036392175,,,,,,1.0,48.0,,,,1.3110002328176051e-06,,,0.002276704999985668,,,0.0001,0.01796016700018299,0.016336298000169336,,,,1531,566.773277890405,0.019671377000122447,,,,,,126,1680622812.0,0.05645996600105718,,,,,6.9730224609375,,
,,44953.0,,0.00021686399986720062,,,,,,1.0,49.0,,,,1.3310000213095918e-06,,,0.0024561759996686305,,,0.0001,0.017893117999847163,0.016795711000213487,,,,1532,835.8794351639978,0.0009198329998980626,,,,,,126,1680622812.0,0.038283032999515854,,,,,7.20703125,,
,,44985.0,,0.00022235999995245948,,,,,,1.0,50.0,,,,1.2810000953322742e-06,,,0.002444539999942208,,,0.0001,0.018219465000129276,0.01658151799983898,,,,1533,673.1387414033381,0.010069327000110206,,,,,,126,1680622812.0,0.04753849100006846,,,,,7.19580078125,,
,,45017.0,,0.00025407200018889853,,,,,,1.0,51.0,,,,1.3509998098015785e-06,,,0.0023693630000707344,,,0.0001,0.01799965300006079,0.016557588999603468,,,,1534,841.2691965494002,0.0008557370001653908,,,,,,126,1680622812.0,0.03803776499989908,,,,,7.091064453125,,
,,45049.0,,0.00021987599984640838,,,,,,1.0,52.0,,,,1.3310000213095918e-06,,,0.0022302709999166836,,,0.0001,0.017984897999667737,0.01634814599992751,,,,1535,473.54837925321584,0.03079041099999813,,,,,,126,1680622812.0,0.06757493299937778,,,,,7.0330810546875,,
,,45081.0,,0.00022333199967761175,,,,,,1.0,53.0,,,,1.3970002328278497e-06,,,0.0024932770002124016,,,0.0001,0.017696419000003516,0.016588084999966668,,,,1536,851.6404537915529,0.0005720320000364154,,,,,,126,1680622812.0,0.03757454200012944,,,,,7.0682373046875,,
,,45113.0,,0.00021018699999331147,,,,,,1.0,54.0,,,,1.2339996828814037e-06,,,0.0022648409999419528,,,0.0001,0.017890052999973705,0.0190176959999917,,,,1537,562.7985481447477,0.017474700000093435,,,,,,126,1680622812.0,0.05685871099967699,,,,,6.962646484375,,
5344.60416,12595.0,,4972.0,0.0002216090001638804,204851.265536,1931.0,2.719744,0.0,850961.0,,,1013390.0,5.266666666666667,0.0,,4409.380864,0.0,0.0024215399998865905,493.83365541614546,4.133333333333333,,0.017936349000137852,,6.771999999999991,1157994.0,6.5,1538,,,,2.9,0.728999999999985,894.820352,0.1512159888206079,126,1680622812.0,,0.5758883408868445,3924.873216,17385.316352,0.0,,,0.0
,,45145.0,,,,,,,,1.0,55.0,,,,1.5499999790336005e-06,,,,,,0.0001,,0.01732041000013851,,,,1539,831.4884034647189,0.0005837450003127742,,,,,,126,1680622812.0,0.03848520300061864,,,,,7.082275390625,,
,,45177.0,,0.00022679899984723306,,,,,,1.0,56.0,,,,1.924999651237158e-06,,,0.002302501000031043,,,0.0001,0.01800477699998737,0.016697485000349843,,,,1540,770.6592120226169,0.004289405999770679,,,,,,126,1680622812.0,0.041522892999637406,,,,,7.2052001953125,,
,,45209.0,,0.0005760220001320704,,,,,,1.0,57.0,,,,1.5270002222678158e-06,,,0.002478370999597246,,,0.0001,0.01798430600001666,0.016614472000128444,,,,1541,832.3528693412678,0.0007905349998509337,,,,,,126,1680622812.0,0.03844523299994762,,,,,7.0440673828125,,
,,45241.0,,0.0002432739997857425,,,,,,1.0,58.0,,,,1.9049998627451714e-06,,,0.002328514000055293,,,0.0001,0.017953927000235126,0.016555644999698416,,,,1542,627.9129396443074,0.01387921399964398,,,,,,127,1680622813.0,0.0509624789992813,,,,,7.0867919921875,,
,,45273.0,,0.0002546489999986079,,,,,,1.0,59.0,,,,1.3840003703080583e-06,,,0.0024987910001073033,,,0.0001,0.017961951999950543,0.016786950000096112,,,,1543,840.5798981954858,0.0005652310001096339,,,,,,127,1680622813.0,0.03806895700063251,,,,,7.0750732421875,,
,,45305.0,,0.000213322000035987,,,,,,1.0,60.0,,,,1.6099997992569115e-06,,,0.0023004290001154004,,,0.0001,0.017989871999816387,0.016471322999677795,,,,1544,395.48543977842314,0.043936663000295084,,,,,,127,1680622813.0,0.08091321899973991,,,,,7.253662109375,,
,,45337.0,,0.00023523500021838117,,,,,,1.0,61.0,,,,1.3889998626837041e-06,,,0.0024853429999893706,,,0.0001,0.017854404999980034,0.0170269919999555,,,,1545,838.4119262405937,0.0005640320000566135,,,,,,127,1680622813.0,0.03816739600006258,,,,,7.2091064453125,,
,,45369.0,,0.00023596100027134526,,,,,,1.0,62.0,,,,1.8910000108007807e-06,,,0.0023095739998097997,,,0.0001,0.018111001999841392,0.016551874000015232,,,,1546,571.5821024644961,0.018774656000005052,,,,,,127,1680622813.0,0.05598495799995362,,,,,7.024658203125,,
,,45401.0,,0.00021220999997240142,,,,,,1.0,63.0,,,,1.6010003491828684e-06,,,0.0024263410000457952,,,0.0001,0.018078932999742392,0.01666294700044091,,,,1547,837.1663561630497,0.0008421510001426213,,,,,,127,1680622813.0,0.0382241830006933,,,,,7.12353515625,,
,,45433.0,,0.00022483900011138758,,,,,,1.0,64.0,,,,1.5989999155863188e-06,,,0.002343777000078262,,,0.0001,0.01808263499970053,0.016641503000300872,,,,1548,657.1229955972434,0.011402771000120993,,,,,,127,1680622813.0,0.04869712400022763,,,,,6.9700927734375,,
,,45465.0,,0.00021577699999397737,,,,,,1.0,65.0,,,,1.7550000848132186e-06,,,0.0024590680000073917,,,0.0001,0.017864314000235026,0.017157519000193133,,,,1549,823.1988550362107,0.0011743130003196711,,,,,,127,1680622813.0,0.03887274600083401,,,,,6.931640625,,
,,45497.0,,0.00022514200009027263,,,,,,1.0,66.0,,,,1.3799999578623101e-06,,,0.0023005359998933272,,,0.0001,0.018059221999919828,0.01642308700002104,,,,1550,562.1959881314273,0.01991028499969616,,,,,,127,1680622813.0,0.05691965199957849,,,,,7.078125,,
,,45529.0,,0.00021042299977125367,,,,,,1.0,67.0,,,,1.3649996617459692e-06,,,0.0024766360002104193,,,0.0001,0.017436190000353236,0.016252678000000742,,,,1551,866.618760703776,0.0005478260000018054,,,,,,127,1680622813.0,0.0369251179999992,,,,,7.16650390625,,
,,45561.0,,0.0002070319997073966,,,,,,1.0,68.0,,,,1.5760001588205341e-06,,,0.0022634169999946607,,,0.0001,0.017873286999929405,0.016502204000062193,,,,1552,531.1305666819904,0.023401323000143748,,,,,,127,1680622813.0,0.060248838999996224,,,,,7.322998046875,,
,,45593.0,,0.00022144100012155832,,,,,,1.0,69.0,,,,1.2700002116616815e-06,,,0.0024672539998391585,,,0.0001,0.01771861799988983,0.01648414600003889,,,,1553,855.1531219849795,0.000527469999724417,,,,,,127,1680622813.0,0.037420198999825516,,,,,7.10400390625,,
,,45625.0,,0.00021074799997222726,,,,,,1.0,70.0,,,,1.3399999261309858e-06,,,0.0024101359999804117,,,0.0001,0.01795844800017221,0.016416759000094316,,,,1554,680.7346292400671,0.010010607999902277,,,,,,127,1680622813.0,0.047008039000047575,,,,,6.9061279296875,,
5344.60416,12725.0,,4996.0,0.00022135600011097267,204856.426496,1948.0,2.719744,0.0,861730.0,,,1020090.0,5.333333333333334,0.0,,4411.96544,0.0,0.00243999399981476,505.2314435934432,4.166666666666666,,0.01787582500037388,,6.840000000000003,1172768.0,6.800000000000001,1555,,,,2.9,0.7350000000000136,894.820352,0.06947713717641463,127,1680622813.0,,0.5501896408823642,3924.873216,17385.316352,0.0,,,0.0
,,45657.0,,,,,,,,1.0,71.0,,,,1.5489999896090012e-06,,,,,,0.0001,,0.0172686259998045,,,,1556,820.2782419674097,0.0012038029999530409,,,,,,127,1680622813.0,0.03901115300004676,,,,,7.22412109375,,
,,45689.0,,0.00028073000021322514,,,,,,1.0,72.0,,,,1.641999915591441e-06,,,0.002308701999936602,,,0.0001,0.018087774999912654,0.016452605999802472,,,,1557,72.91818845407688,0.4017165290001685,,,,,,128,1680622814.0,0.43884798399994907,,,,,7.2755126953125,,
,,45721.0,,0.00020769999991898658,,,,,,1.0,73.0,,,,1.204999989568023e-06,,,0.002479932999904122,,,0.0001,0.01766380700018999,0.01621721899982731,,,,1558,856.3076895498945,0.0007998810001481615,,,,,,128,1680622814.0,0.03736974499997814,,,,,7.117919921875,,
,,45753.0,,0.00027114800013805507,,,,,,1.0,74.0,,,,1.5989999155863188e-06,,,0.0023013399995761574,,,0.0001,0.017765357000371296,0.016503374999956577,,,,1559,731.558897602207,0.006899386999975832,,,,,,128,1680622814.0,0.0437422059999335,,,,,6.93701171875,,
,,45785.0,,0.0002308480002284341,,,,,,1.0,75.0,,,,1.4740003280167002e-06,,,0.0024461889997837716,,,0.0001,0.017811316000006627,0.0167223569997077,,,,1560,845.0705043657483,0.0006544789998770284,,,,,,128,1680622814.0,0.03786666299993158,,,,,7.172119140625,,
,,45817.0,,0.00020793099974980578,,,,,,1.0,76.0,,,,1.4269999155658297e-06,,,0.0023609810000380094,,,0.0001,0.017875261999961367,0.016529535000245232,,,,1561,807.4959444858974,0.0026535459996921418,,,,,,128,1680622814.0,0.03962868199960212,,,,,7.01416015625,,
,,45849.0,,0.0003003689998877235,,,,,,1.0,77.0,,,,1.5890000213403255e-06,,,0.002456296000218572,,,0.0001,0.017876491000151873,0.016619365999758884,,,,1562,840.3844212531232,0.0008237009997174027,,,,,,128,1680622814.0,0.038077811999755795,,,,,7.2249755859375,,
,,45881.0,,0.0002494159998605028,,,,,,1.0,78.0,,,,1.3670000953425188e-06,,,0.002330598000298778,,,0.0001,0.017651220000061585,0.016314469999997527,,,,1563,730.9658658542775,0.007230622999941261,,,,,,128,1680622814.0,0.043777694000254996,,,,,7.07763671875,,
,,45913.0,,0.00024323499974343576,,,,,,1.0,79.0,,,,1.505999989603879e-06,,,0.0023806389999663224,,,0.0001,0.017608426000151667,0.016722910999760643,,,,1564,851.0283853621178,0.0006448490003094776,,,,,,128,1680622814.0,0.03760156599992115,,,,,7.1077880859375,,
,,45945.0,,0.00024253400033558137,,,,,,1.0,80.0,,,,1.2919999790028669e-06,,,0.002372293999997055,,,0.0001,0.018051353000373638,0.01635621400009768,,,,1565,615.1518513786767,0.0149959889999991,,,,,,128,1680622814.0,0.052019676000782056,,,,,7.0599365234375,,
,,45977.0,,0.00022594700021727476,,,,,,1.0,81.0,,,,1.5570003597531468e-06,,,0.0025621599997975864,,,0.0001,0.020257472000139387,0.01701308700012305,,,,1566,782.6104926659143,0.0008285720000458241,,,,,,128,1680622814.0,0.040888795000682876,,,,,7.274169921875,,
5344.60416,12858.0,,5012.0,,204860.248064,1971.0,2.719744,0.0,870764.0,,,1026315.0,5.333333333333334,0.0,,4408.283136,0.0,0.0023372299997390655,393.3288665527963,4.166666666666666,,,,6.895999999999987,1184552.0,6.800000000000001,1567,,,,2.9,0.7440000000000282,894.836736,0.2574277386377535,128,1680622814.0,,1.361519475788463,3924.8896,17404.592128,0.0,,,0.0
,,46009.0,,0.00022196300005816738,,,,,,1.0,82.0,,,,1.523999799246667e-06,,,,,,0.0001,0.018867953999688325,0.017309537999608438,,,,1568,771.4491677606309,0.0027421650001997477,,,,,,128,1680622814.0,0.04148037399909299,,,,,7.140869140625,,
,,46041.0,,0.00022239599957174505,,,,,,1.0,83.0,,,,1.4239999472920317e-06,,,0.002416884000012942,,,0.0001,0.017942505000064557,0.01686547999997856,,,,1569,832.9826563133688,0.0009674770003584854,,,,,,128,1680622814.0,0.03841616599993358,,,,,7.01513671875,,
,,46073.0,,0.00028797599998142687,,,,,,1.0,84.0,,,,1.5659998098271899e-06,,,0.002404235000085464,,,0.0001,0.01810979700030657,0.017234730999916792,,,,1570,192.9967836121441,0.12776756699986436,,,,,,129,1680622815.0,0.16580587199996444,,,,,6.90283203125,,
,,46105.0,,0.00021914100034337025,,,,,,1.0,85.0,,,,1.5759997040731832e-06,,,0.00241601699963212,,,0.0001,0.018083091000335116,0.016442154999822378,,,,1571,841.8835819145639,0.0008480260003125295,,,,,,129,1680622815.0,0.03801000600014959,,,,,6.981201171875,,
,,46137.0,,0.00023757500002830056,,,,,,1.0,86.0,,,,1.3999997463542968e-06,,,0.002544833999763796,,,0.0001,0.01821340100013913,0.016780499999640597,,,,1572,224.41833013148153,0.10481313799982672,,,,,,129,1680622815.0,0.1425908479991449,,,,,7.1978759765625,,
,,46169.0,,0.00021501199989870656,,,,,,1.0,87.0,,,,1.362000148219522e-06,,,0.0024489969996466243,,,0.0001,0.017957690999992337,0.016931877999923017,,,,1573,840.4907467930182,0.0005180550001568918,,,,,,129,1680622815.0,0.0380729949997658,,,,,7.0684814453125,,
,,46201.0,,0.00023167700010162662,,,,,,1.0,88.0,,,,1.6069998309831135e-06,,,0.0023686290001023735,,,0.0001,0.018102834000274015,0.016336432000116474,,,,1574,561.7490731447947,0.01992375700001503,,,,,,129,1680622815.0,0.0569649360004405,,,,,7.0465087890625,,
,,46233.0,,0.0002683560001059959,,,,,,1.0,89.0,,,,1.3839999155607074e-06,,,0.0024815239999043115,,,0.0001,0.01780550100011169,0.016544266999972024,,,,1575,848.827282770085,0.0005980390001241176,,,,,,129,1680622815.0,0.0376990710001337,,,,,7.0076904296875,,
,,46265.0,,0.0002056289999927685,,,,,,1.0,90.0,,,,1.3339999895833898e-06,,,0.002311977000317711,,,0.0001,0.017986784000186162,0.016256254999916564,,,,1576,550.0612364208876,0.02141336200020305,,,,,,129,1680622815.0,0.05817534100060584,,,,,7.04248046875,,
,,46297.0,,0.00021894299970881548,,,,,,1.0,91.0,,,,1.4770002962904982e-06,,,0.002522894000321685,,,0.0001,0.017939955000201735,0.01679113599993798,,,,1577,839.3501404951375,0.0006503279996650235,,,,,,129,1680622815.0,0.03812473300013153,,,,,7.177734375,,
,,46329.0,,0.00030507100018439814,,,,,,1.0,92.0,,,,1.2909999895782676e-06,,,0.002487012999608851,,,0.0001,0.018087344999912602,0.01682772300000579,,,,1578,301.4946787138126,0.06842941700006122,,,,,,129,1680622815.0,0.10613785999976244,,,,,7.0341796875,,
,,46361.0,,0.0002073460000246996,,,,,,1.0,93.0,,,,1.3349999790079892e-06,,,0.0024565839999013406,,,0.0001,0.017584056000032433,0.01623852500006251,,,,1579,862.1915119227199,0.0006268779998208629,,,,,,129,1680622815.0,0.03711472399982085,,,,,6.9896240234375,,
5344.60416,12978.0,,5036.0,0.0003953370000999712,204837.892096,1984.0,2.719744,0.0,879527.0,,,1031911.0,5.333333333333334,0.0,,4430.270464,0.0,0.0023588300000483287,438.614518156163,4.166666666666666,,0.018181635000019014,,6.9480000000000075,1196446.0,6.800000000000001,1580,,,,3.0,0.7479999999999905,894.836736,0.053100938528892944,129,1680622815.0,,0.3772352581884761,3924.8896,17404.592128,0.0,,,0.0
,,46393.0,,,,,,,,1.0,94.0,,,,1.4719998944201507e-06,,,,,,0.0001,,0.017087284999888652,,,,1581,779.7120294374012,0.0030162340003698773,,,,,,129,1680622815.0,0.041040793000320264,,,,,7.13623046875,,
,,46425.0,,0.00022396000031221774,,,,,,1.0,95.0,,,,1.6260000847978517e-06,,,0.0023847479997129994,,,0.0001,0.017782895999971515,0.016546117999951093,,,,1582,852.3913613218565,0.0006020929999976943,,,,,,129,1680622815.0,0.03754144100003032,,,,,7.261474609375,,
,,46457.0,,0.00021035600002505817,,,,,,1.0,96.0,,,,1.4299998838396277e-06,,,0.0024102200000015728,,,0.0001,0.018025275000127294,0.016299164999963978,,,,1583,767.4134566855694,0.004752067000026727,,,,,,129,1680622815.0,0.04169851300002847,,,,,7.0068359375,,
,,46489.0,,0.0002927010000348673,,,,,,1.0,97.0,,,,1.4020001799508464e-06,,,0.0023733980001452437,,,0.0001,0.01790205400038758,0.016727511000226514,,,,1584,845.1063246533055,0.0005679920000147831,,,,,,130,1680622816.0,0.03786505800098894,,,,,7.0853271484375,,
,,46521.0,,0.00023274999966815813,,,,,,1.0,98.0,,,,1.6069998309831135e-06,,,0.002367642000081105,,,0.0001,0.017791064999983064,0.016437524000139092,,,,1585,572.9214204994444,0.01902349400006642,,,,,,130,1680622816.0,0.05585408199976882,,,,,7.2862548828125,,
,,46553.0,,0.0006057640002836706,,,,,,1.0,99.0,,,,1.452000105928164e-06,,,0.002402857000106451,,,0.0001,0.017728584999986197,0.016661414000282093,,,,1586,833.9577591813554,0.0009711760003483505,,,,,,130,1680622816.0,0.03837124800111269,,,,,7.3594970703125,,
,,46585.0,,0.00028212500001245644,,,,,,1.0,100.0,,,,1.2820000847568735e-06,,,0.0023546950001218647,,,0.0001,0.018158157000016217,0.01625836800030811,,,,1587,581.1064109845705,0.018012739999903715,,,,,,130,1680622816.0,0.05506736700044712,,,,,7.2012939453125,,
,,46617.0,,0.00022188399998412933,,,,,,1.0,101.0,,,,1.8719997569860425e-06,,,0.0024195450000661367,,,0.0001,0.017736875000082364,0.016252450999672874,,,,1588,859.8739473236437,0.000582130000111647,,,,,,130,1680622816.0,0.03721475699967414,,,,,6.9598388671875,,
,,46649.0,,0.00021770000012111268,,,,,,1.0,102.0,,,,1.714000063657295e-06,,,0.002425743000003422,,,0.0001,0.01811725099969408,0.016646289999698638,,,,1589,565.4299153602484,0.019185407000350096,,,,,,130,1680622816.0,0.056594104999931005,,,,,7.013916015625,,
,,46681.0,,0.00022205700042832177,,,,,,1.0,103.0,,,,1.3419999049801845e-06,,,0.0024046040002758673,,,0.0001,0.018862492000152997,0.016316553000251588,,,,1590,829.4752581183296,0.000771558999986155,,,,,,130,1680622816.0,0.03857860700099991,,,,,7.1153564453125,,
,,46713.0,,0.00020915499999318854,,,,,,1.0,104.0,,,,1.3269996088638436e-06,,,0.0023132370001803793,,,0.0001,0.017883557999994082,0.016486725000049773,,,,1591,355.2289817132161,0.05318873799978974,,,,,,130,1680622816.0,0.09008273999961602,,,,,7.1116943359375,,
