02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,01_general/step_based_sps,02_timing/dataload_time_s,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,process/memory/data_resident_set_proc_MB,01_general/step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,_step,_runtime,bandwidth/net_recv_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,process/memory/dirty_pages_proc_count,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/logical_core_count,02_timing/backward_time_s,memory/used_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,_timestamp,01_general/lr,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,memory/total_memory_sys_MB
0.00015218699991237372,,,,1388.4376466826461,0.000613667999914469,,11.02068042755127,,4631.0,0.00023327799999606214,,,,0.0,4796,165,,,,,,,0.009512491999885242,,,,148155.0,,0.023047487999519944,1.3509998098015785e-06,,0.012534512000001996,,,,,1682804885.0,0.0001,,,,,,
0.00015016199995443458,,,,1391.7837870967426,0.0006132059997980832,,11.015511512756348,,4632.0,0.00024250700016636983,,,,0.0,4797,165,,,,,,,0.009564979000060703,,,,148187.0,,0.022992076999798883,1.4469997040578164e-06,,0.012419776000115235,,,,,1682804885.0,0.0001,,,,,,
0.00015334799991251202,,,,1387.5305061444958,0.0006684810000479047,,11.000459671020508,,4633.0,0.00023165399989011348,,,,0.0,4798,165,,,,,,,0.009416124000381387,,,,148219.0,,0.023062556000240875,1.5420000636368059e-06,,0.01259140699994532,,,,,1682804885.0,0.0001,,,,,,
0.00014894100013407297,,,,1390.4857144646585,0.0005968270002085774,,10.972023010253906,,4634.0,0.00023552599986942369,,,,0.0,4799,165,,,,,,,0.009462767000059102,,,,148251.0,,0.02301354100018216,1.2489999789977446e-06,,0.012568230999931984,,,,,1682804885.0,0.0001,,,,,,
0.00015041100004964392,2750683.0,27979.0,2916.818944,,,17512.239104,,0.0,,0.00025664000031611067,0.0,2.3450000000000273,0.0,,4800,165,138.45553612643945,50603.0,0.19944384780316918,0.44167336161105125,11.0,2.719744,0.009379143999922235,4860.719104,21.175999999999988,3351067.0,,0.0,,,,,4305.227776,2.9,2611967.0,5749.0,1682804885.0,,12.1,0.0,11.233333333333334,204939.91936,651.38688,
,,,,1102.7452187289439,0.0006177000000207045,,10.8681640625,,4635.0,,,,,0.0,4801,165,,,,,,,,,,,148283.0,,0.029018489000463887,1.368000084767118e-06,,0.018613226000070426,,,,,1682804885.0,0.0001,,,,,,
0.00015451200033567147,,,,1377.8689869149064,0.0005728619998990325,,10.942243576049805,,4636.0,0.00024098700032482157,,,,0.0,4802,165,,,,,,,0.009506915000201843,,,,148315.0,,0.02322426900082064,1.3819999367115088e-06,,0.01274761100012256,,,,,1682804885.0,0.0001,,,,,,
0.0001459479999539326,,,,1387.2679409613395,0.0007112120001693256,,10.893497467041016,,4637.0,0.0002202880000368168,,,,0.0,4803,165,,,,,,,0.009180950999962079,,,,148347.0,,0.023066921000008733,1.5979999261617195e-06,,0.012806923999960418,,,,,1682804885.0,0.0001,,,,,,
0.0001497370003562537,,,,1365.2227175056803,0.0009253170001102262,,11.004755020141602,,4638.0,0.0002474839998285461,,,,0.0,4804,165,,,,,,,0.009416697000233398,,,,148379.0,,0.023439399000380945,1.4620000001741573e-06,,0.012698701999852346,,,,,1682804885.0,0.0001,,,,,,
0.00015511899982811883,,,,1410.6163604138808,0.0005418710002231819,,10.97774887084961,,4639.0,0.00023513800033470034,,,,0.0,4805,165,,,,,,,0.009195718000228226,,,,148411.0,,0.022685119000470877,1.4419997569348197e-06,,0.012555831000099715,,,,,1682804885.0,0.0001,,,,,,
0.00018868600000132574,,,,1399.2395570091317,0.0005862130001332844,,10.90658950805664,,4640.0,0.0002550059998611687,,,,0.0,4806,165,,,,,,,0.009449576000406523,,,,148443.0,,0.022869565000291914,1.4150000424706377e-06,,0.012388668999847141,,,,,1682804885.0,0.0001,,,,,,
0.0002009160002671706,,,,1386.6807321807626,0.0005589219999819761,,10.883692741394043,,4641.0,0.00028015700036121416,,,,0.0,4807,165,,,,,,,0.009401230000094074,,,,148475.0,,0.023076689000845363,1.4540000847773626e-06,,0.01263401000005615,,,,,1682804885.0,0.0001,,,,,,
0.00019987099994978053,,,,1392.0450368356805,0.0005819500001962297,,10.955137252807617,,4642.0,0.00024284900018756161,,,,0.0,4808,165,,,,,,,0.009392956999818125,,,,148507.0,,0.022987761999957,1.3919998309575021e-06,,0.012568742999974347,,,,,1682804885.0,0.0001,,,,,,
0.00019639600031950977,,,,1284.5152251382951,0.0005898300000808376,,10.856271743774414,,4643.0,0.00023289999990083743,,,,0.0,4809,165,,,,,,,0.01130148599986569,,,,148539.0,,0.02491212200038717,1.5629998415533919e-06,,0.012589947000378743,,,,,1682804885.0,0.0001,,,,,,
0.0001971149999917543,,,,1381.5680771803745,0.0005700309998246667,,10.934210777282715,,4644.0,0.000289334000171948,,,,0.0,4810,165,,,,,,,0.009400308999829576,,,,148571.0,,0.02316208699994604,1.5700002222729381e-06,,0.012703727999905823,,,,,1682804885.0,0.0001,,,,,,
0.00021492899986697012,,,,1371.7942134020232,0.00067858200009141,,10.964969635009766,,4645.0,0.00024311500010298914,,,,0.0,4811,165,,,,,,,0.009657350999987102,,,,148603.0,,0.02332711399958498,1.4359998203872237e-06,,0.012531700999716122,,,,,1682804885.0,0.0001,,,,,,
0.00019714000018211664,,,,1374.631620235495,0.0005451160000120581,,11.00405502319336,,4646.0,0.00027411499968366115,,,,0.0,4812,166,,,,,,,0.009574316999987786,,,,148635.0,,0.02327896399947349,1.4419997569348197e-06,,0.012686833999850933,,,,,1682804886.0,0.0001,,,,,,
0.00022073899981478462,,,,1377.6062696561014,0.0006336149999697227,,10.860304832458496,,4647.0,0.00026673000002119807,,,,0.0,4813,166,,,,,,,0.009384860999944067,,,,148667.0,,0.023228697999456926,1.481999788666144e-06,,0.012721270999918488,,,,,1682804886.0,0.0001,,,,,,
0.00020366399985505268,,,,1396.543754987291,0.0006124890001046879,,10.908909797668457,,4648.0,0.0002656149999893387,,,,0.0,4814,166,,,,,,,0.009479630999976507,,,,148699.0,,0.02291371099954631,1.5629998415533919e-06,,0.01235074899977917,,,,,1682804886.0,0.0001,,,,,,
0.00019971300025645178,,,,1378.316471709045,0.0008955869998317212,,10.899030685424805,,4649.0,0.00023602100009156857,,,,0.0,4815,166,,,,,,,0.009344932999738376,,,,148731.0,,0.02321672900006888,1.398000222252449e-06,,0.012539076999928511,,,,,1682804886.0,0.0001,,,,,,
0.00020688399990831385,,,,1357.7874819327299,0.0008930619997045142,,10.96297550201416,,4650.0,0.00027161299976796727,,,,0.0,4816,166,,,,,,,0.009399573999871791,,,,148763.0,,0.023567752999497316,1.5320001693908125e-06,,0.012795088000075339,,,,,1682804886.0,0.0001,,,,,,
0.00020443099992917269,,,,1394.8881186250112,0.0006191930001477886,,10.948283195495605,,4651.0,0.0002414730001873977,,,,0.0,4817,166,,,,,,,0.00935730599985618,,,,148795.0,,0.02294090800023696,1.4470001588051673e-06,,0.012517057999957615,,,,,1682804886.0,0.0001,,,,,,
0.00019621699993876973,,,,1372.6654018005418,0.0009237289996235631,,11.041903495788574,,4652.0,0.0002632409996294882,,,,0.0,4818,166,,,,,,,0.009557363000112673,,,,148827.0,,0.0233123089997207,1.45800004247576e-06,,0.012370301000373729,,,,,1682804886.0,0.0001,,,,,,
0.00019707399997059838,,,,1386.0644817597433,0.0005822960001751198,,10.892765045166016,,4653.0,0.0002663979998942523,,,,0.0,4819,166,,,,,,,0.009413034999852243,,,,148859.0,,0.02308694899920738,1.445999714633217e-06,,0.012626699999600532,,,,,1682804886.0,0.0001,,,,,,
0.000195191999864619,,,,1389.4969144723668,0.0005825509997521294,,11.008405685424805,,4654.0,0.00026251599956594873,,,,0.0,4820,166,,,,,,,0.00940930099977777,,,,148891.0,,0.02302991799888332,1.2840000636060722e-06,,0.012579073999859247,,,,,1682804886.0,0.0001,,,,,,
0.00019659899999169284,,,,1381.4586917509912,0.0008710560000508849,,10.964607238769531,,4655.0,0.00022922900006960845,,,,0.0,4821,166,,,,,,,0.009314223999808746,,,,148923.0,,0.023163920999650145,1.3969997780804988e-06,,0.012551415999951132,,,,,1682804886.0,0.0001,,,,,,
0.0002003849999709928,,,,1370.2525619615853,0.0008509879999110126,,11.022916793823242,,4656.0,0.0002764589999060263,,,,0.0,4822,166,,,,,,,0.009559693000028346,,,,148955.0,,0.02335335899988422,1.4120000741968397e-06,,0.012464421999993647,,,,,1682804886.0,0.0001,,,,,,
0.00020234400017216103,,,,1382.1938275255982,0.0009263490001103492,,11.05447006225586,,4657.0,0.00023180900006991578,,,,0.0,4823,166,,,,,,,0.009349914999802422,,,,148987.0,,0.023151601000336086,1.4120000741968397e-06,,0.012439772000107041,,,,,1682804886.0,0.0001,,,,,,
0.00019797300001300755,,,,1303.854115354561,0.0005547830000978138,,11.04256820678711,,4658.0,0.0002295459999004379,,,,0.0,4824,166,,,,,,,0.009312091000083456,,,,149019.0,,0.024542622999888408,1.421999968442833e-06,,0.01424680799982525,,,,,1682804886.0,0.0001,,,,,,
0.0001985049998438626,,,,1379.1452635278422,0.0006387779999386112,,10.946157455444336,,4659.0,0.00029097200012984104,,,,0.0,4825,166,,,,,,,0.00957914599985088,,,,149051.0,,0.023202776999823982,1.3389999367063865e-06,,0.01249403700012408,,,,,1682804886.0,0.0001,,,,,,
0.00019928400024582515,,,,1371.8884872616734,0.000906766999833053,,11.045251846313477,,4660.0,0.0002561930000410939,,,,0.0,4826,166,,,,,,,0.00956270200003928,,,,149083.0,,0.023325510999711696,1.5219998203974683e-06,,0.012399042999732046,,,,,1682804886.0,0.0001,,,,,,
0.00020263699980205274,,,,1387.635860954254,0.000566179999623273,,11.034638404846191,,4661.0,0.0002303090000168595,,,,0.0,4827,166,,,,,,,0.009417469000254641,,,,149115.0,,0.023060804999659013,1.4300003385869786e-06,,0.012642779999623599,,,,,1682804886.0,0.0001,,,,,,
0.000206359000003431,,,,1365.6365556318683,0.0008533469999747467,,10.874289512634277,,4662.0,0.0002845660001185024,,,,0.0,4828,166,,,,,,,0.009450655999899027,,,,149147.0,,0.023432296000009956,1.5489999896090012e-06,,0.01263581900002464,,,,,1682804886.0,0.0001,,,,,,
0.00020151500029896852,,,,1395.233020689697,0.0006320100001175888,,10.838350296020508,,4663.0,0.00024034599982769578,,,,0.0,4829,166,,,,,,,0.009357176999856165,,,,149179.0,,0.022935237000183406,1.3549997674999759e-06,,0.012502834000315488,,,,,1682804886.0,0.0001,,,,,,
0.00019993400019302499,,,,1377.1943331909974,0.0009315610000157903,,11.035560607910156,,4664.0,0.000241419000303722,,,,0.0,4830,166,,,,,,,0.00945814499982589,,,,149211.0,,0.023235646000557608,1.922000137710711e-06,,0.01240266500008147,,,,,1682804886.0,0.0001,,,,,,
0.000203570000394393,2765738.0,28065.0,2916.818944,,,17512.239104,,0.0,,0.0002879910002775432,0.0,2.3619999999999663,0.0,,4831,166,144.36173809643955,50906.0,0.20434043785279574,0.4870885366846568,11.0,2.719744,0.009575592000146571,4860.719104,21.312000000000012,3367840.0,,0.0,,1.5190003068710212e-06,,0.012793300999874191,4309.069824,2.9,2626855.0,5783.0,1682804886.0,,12.1,0.0,11.233333333333334,204936.257536,651.38688,
,,,,1326.8114468928416,0.001255998000033287,,10.941558837890625,,4665.0,,,,,0.0,4832,166,,,,,,,,,,,149243.0,,0.024117971001032856,,,,,,,,1682804886.0,0.0001,,,,,,
0.0002096849998451944,,,,1378.9780230071392,0.0006030120002833428,,11.107693672180176,,4666.0,0.00027055900000050315,,,,0.0,4833,166,,,,,,,0.009530928000003769,,,,149275.0,,0.02320559100007813,1.4570000530511606e-06,,0.01258994999989227,,,,,1682804886.0,0.0001,,,,,,
0.00019409200012887595,,,,1390.4917565148494,0.0005885169998691708,,10.91678524017334,,4667.0,0.00023615300005985773,,,,0.0,4834,166,,,,,,,0.00934092099987538,,,,149307.0,,0.023013441000330204,1.4950001059332862e-06,,0.012652263000290986,,,,,1682804886.0,0.0001,,,,,,
0.00020703600011984236,,,,1380.916314770673,0.0005747339996560186,,11.017989158630371,,4668.0,0.0002729610000642424,,,,0.0,4835,166,,,,,,,0.009569827000177611,,,,149339.0,,0.023173019000296335,1.3799999578623101e-06,,0.012547081000320759,,,,,1682804886.0,0.0001,,,,,,
0.0002216289999523724,,,,1353.6906980579365,0.0010459370000717172,,10.864583015441895,,4669.0,0.00022632300033365027,,,,0.0,4836,166,,,,,,,0.009377154000048904,,,,149371.0,,0.023639078000542213,1.374000021314714e-06,,0.012766661000114254,,,,,1682804886.0,0.0001,,,,,,
0.0001949390002664586,,,,1388.4114416503867,0.0005942890002188506,,11.0427827835083,,4670.0,0.0002508890001990949,,,,0.0,4837,166,,,,,,,0.009476884999912727,,,,149403.0,,0.023047923000376613,1.3479998415277805e-06,,0.012529572999937955,,,,,1682804886.0,0.0001,,,,,,
0.0001992819998122286,,,,1308.2383777002854,0.0009349360002488538,,10.93790054321289,,4671.0,0.00023604699981660815,,,,0.0,4838,166,,,,,,,0.00926924900022641,,,,149435.0,,0.024460374000227603,1.5729997357993852e-06,,0.013819287000387703,,,,,1682804886.0,0.0001,,,,,,
0.00020405199984452338,,,,1316.6344043746544,0.0005789370002275973,,10.965744972229004,,4672.0,0.00027837399966301746,,,,0.0,4839,166,,,,,,,0.010597742999834736,,,,149467.0,,0.02430439299905629,1.4099996406002901e-06,,0.012643876999845816,,,,,1682804886.0,0.0001,,,,,,
0.0002033189998655871,,,,1282.1619815440592,0.000699267000072723,,10.947334289550781,,4673.0,0.0002320749999853433,,,,0.0,4840,166,,,,,,,0.009368791999804671,,,,149499.0,,0.024957844999789813,1.455000074201962e-06,,0.014452936999987287,,,,,1682804886.0,0.0001,,,,,,
0.00019771400002355222,,,,1398.1077223625298,0.0005756750001637556,,10.831283569335938,,4674.0,0.0002532919997975114,,,,0.0,4841,166,,,,,,,0.009333344999959081,,,,149531.0,,0.022888079000040307,1.4590000319003593e-06,,0.012526594000064506,,,,,1682804886.0,0.0001,,,,,,
0.00020236900036252337,,,,1357.3384289668863,0.0011837789998025983,,10.873252868652344,,4675.0,0.0002687000001060369,,,,0.0,4842,166,,,,,,,0.009453296000174305,,,,149563.0,,0.02357555000071443,1.359000179945724e-06,,0.01246604700008902,,,,,1682804886.0,0.0001,,,,,,
0.00020205800001349417,,,,1387.2447269190613,0.0006042229997547111,,10.939577102661133,,4676.0,0.0002568710001469299,,,,0.0,4843,167,,,,,,,0.009581591999904049,,,,149595.0,,0.023067307000019355,1.4420002116821706e-06,,0.012421120999988489,,,,,1682804887.0,0.0001,,,,,,
0.00020013299990750966,,,,1389.7207912007127,0.0006628820001424174,,10.997896194458008,,4677.0,0.00022997800033408566,,,,0.0,4844,167,,,,,,,0.00941466299991589,,,,149627.0,,0.02302620799991928,1.3949997992313001e-06,,0.012517156999820145,,,,,1682804887.0,0.0001,,,,,,
0.00014698900031362427,,,,1347.5110586157716,0.0009597260000191454,,10.963541984558105,,4678.0,0.00023139399991123355,,,,0.0,4845,167,,,,,,,0.00941417600006389,,,,149659.0,,0.02374748600050225,1.3819999367115088e-06,,0.012993819000257645,,,,,1682804887.0,0.0001,,,,,,
0.0001770230001056916,,,,1395.407087316427,0.0006192319997353479,,10.910065650939941,,4679.0,0.00022091900018494925,,,,0.0,4846,167,,,,,,,0.009250523000446265,,,,149691.0,,0.022932376000426302,1.5910000001895241e-06,,0.01266308799995386,,,,,1682804887.0,0.0001,,,,,,
0.00015781199999764794,,,,1379.074653863524,0.0005155279995960882,,10.902246475219727,,4680.0,0.00033192399996551103,,,,0.0,4847,167,,,,,,,0.00971705399979328,,,,149723.0,,0.023203964999538584,1.5820000953681301e-06,,0.01248006500009069,,,,,1682804887.0,0.0001,,,,,,
0.00015527999994446873,,,,1382.1730516174869,0.0007199329998002213,,10.92654037475586,,4681.0,0.0002273760001116898,,,,0.0,4848,167,,,,,,,0.00944553099998302,,,,149755.0,,0.023151948999839078,1.3540002328227274e-06,,0.012602474999766855,,,,,1682804887.0,0.0001,,,,,,
0.00014889600015521864,,,,1326.5867553097034,0.0005162509996807785,,11.033203125,,4682.0,0.00023989200008145417,,,,0.0,4849,167,,,,,,,0.010584095000012894,,,,149787.0,,0.0241220559996691,1.3999997463542968e-06,,0.012631521999992401,,,,,1682804887.0,0.0001,,,,,,
0.00014849800027150195,,,,1418.9583028163347,0.0005336049998732051,,10.917317390441895,,4683.0,0.0002134910000677337,,,,0.0,4850,167,,,,,,,0.009194014000058814,,,,149819.0,,0.02255175499976758,1.3399999261309858e-06,,0.012460806999570195,,,,,1682804887.0,0.0001,,,,,,
0.00015589700024065678,,,,1408.978761161431,0.0005447990001812286,,10.79181957244873,,4684.0,0.00021799700016345014,,,,0.0,4851,167,,,,,,,0.009282006999910664,,,,149851.0,,0.02271148500039999,1.4199999895936344e-06,,0.012509364999914396,,,,,1682804887.0,0.0001,,,,,,
0.00015028300003905315,,,,1406.5726325869707,0.0006872010003462492,,11.039306640625,,4685.0,0.00022353699978339137,,,,0.0,4852,167,,,,,,,0.009225106000030792,,,,149883.0,,0.022750336000171956,1.433999841538025e-06,,0.012462775000130932,,,,,1682804887.0,0.0001,,,,,,
0.0001478580002185481,,,,1418.7925906791072,0.000537326999619836,,10.790971755981445,,4686.0,0.00023319999991144869,,,,0.0,4853,167,,,,,,,0.009172109999781242,,,,149915.0,,0.022554388999651565,1.3700000636163168e-06,,0.012462524000056874,,,,,1682804887.0,0.0001,,,,,,
0.0001499850000072911,,,,1410.55243974554,0.0004894170001534803,,10.91015625,,4687.0,0.00022444699970947113,,,,0.0,4854,167,,,,,,,0.00939384900038931,,,,149947.0,,0.0226861470005133,1.353000243398128e-06,,0.012427096000010351,,,,,1682804887.0,0.0001,,,,,,
0.00017165299959742697,,,,1299.1212987731758,0.0006329629995889263,,10.77107048034668,,4688.0,0.00022503799982587225,,,,0.0,4855,167,,,,,,,0.009222191000390012,,,,149979.0,,0.024632033998841507,1.3169997146178503e-06,,0.014378871999724652,,,,,1682804887.0,0.0001,,,,,,
0.000146723999932874,,,,1408.2765291648832,0.0007045700003800448,,10.810155868530273,,4689.0,0.0002361349997954676,,,,0.0,4856,167,,,,,,,0.009204487000260997,,,,150011.0,,0.02272281000023213,1.3669996405951679e-06,,0.012429527000222151,,,,,1682804887.0,0.0001,,,,,,
0.00014446200020756805,,,,1391.3950909790408,0.0009111630001825688,,11.121710777282715,,4690.0,0.00021362100005717366,,,,0.0,4857,167,,,,,,,0.009118512999975792,,,,150043.0,,0.022998500000085187,1.4079996617510915e-06,,0.012609333000000333,,,,,1682804887.0,0.0001,,,,,,
0.0001473339998483425,,,,1393.2043757306533,0.000594161999742937,,10.8610200881958,,4691.0,0.00023742199982734746,,,,0.0,4858,167,,,,,,,0.009358289000374498,,,,150075.0,,0.02296863299989127,1.3110002328176051e-06,,0.012630114999865327,,,,,1682804887.0,0.0001,,,,,,
0.00015782099990246934,,,,1394.2112176106887,0.0008192880000024161,,10.904325485229492,,4692.0,0.00023196800020741648,,,,0.0,4859,167,,,,,,,0.009258570999918447,,,,150107.0,,0.022952045999772963,1.3389999367063865e-06,,0.012483058999805507,,,,,1682804887.0,0.0001,,,,,,
0.00014989300007073325,,,,1383.7644559371602,0.0006886800001666415,,10.99483585357666,,4693.0,0.00022583500003747758,,,,0.0,4860,167,,,,,,,0.009302992999892012,,,,150139.0,,0.023125323000385833,1.4090001059230417e-06,,0.012756513000113046,,,,,1682804887.0,0.0001,,,,,,
0.00014784499990128097,,,,1328.0980813554343,0.0019417970001995855,,10.903189659118652,,4694.0,0.0002316999998583924,,,,0.0,4861,167,,,,,,,0.009270870000364084,,,,150171.0,,0.024094606000289787,1.5559999155811965e-06,,0.012500838000050862,,,,,1682804887.0,0.0001,,,,,,
0.00014907500008121133,,,,1407.4549546227179,0.0006282129997998709,,10.765625,,4695.0,0.0002366809999330144,,,,0.0,4862,167,,,,,,,0.009105666000323254,,,,150203.0,,0.0227360740000222,1.309999788645655e-06,,0.012615129000096204,,,,,1682804887.0,0.0001,,,,,,
,2780459.0,28146.0,2916.954112,,,17512.374272,,0.0,,,0.0,2.370999999999981,0.0,,4863,167,135.78038667196327,51271.0,0.12605980340366155,0.45259059330785656,11.0,2.719744,,4860.719104,21.432000000000016,3383617.0,,0.0,,,,,4303.269888,2.9,2641635.0,5814.0,1682804887.0,,11.933333333333334,0.0,11.200000000000001,204941.74208,651.522048,
0.0008915270000215969,,,,1279.9347745105638,0.0007797349999236758,,10.978683471679688,,4696.0,0.0002604060000521713,,,,0.0,4864,167,,,,,,,0.010318869999991875,,,,150235.0,,0.02500127400026031,1.4390002434083726e-06,,0.012749297000027582,,,,,1682804887.0,0.0001,,,,,,
0.0007859319998715364,,,,1321.3880405235957,0.0007188249996943341,,10.96838665008545,,4697.0,0.0002383800001553027,,,,0.0,4865,167,,,,,,,0.009515088999705767,,,,150267.0,,0.024216958999659255,1.4679999367217533e-06,,0.012957265000295592,,,,,1682804887.0,0.0001,,,,,,
0.0001503630001025158,,,,1411.4459889205798,0.0005162090001249453,,10.773193359375,,4698.0,0.0002147179998246429,,,,0.0,4866,167,,,,,,,0.00920223299999634,,,,150299.0,,0.022671785000056843,1.4140000530460384e-06,,0.012586847999955353,,,,,1682804887.0,0.0001,,,,,,
0.0007977390000633022,,,,1364.5231486400378,0.0006474739998338919,,10.938508033752441,,4699.0,0.0002305299999534327,,,,0.0,4867,167,,,,,,,0.009156472000086069,,,,150331.0,,0.02345141599971612,1.6699996194802225e-06,,0.012617531000159943,,,,,1682804887.0,0.0001,,,,,,
0.00015171799987001577,,,,1356.1393019566246,0.0016263540001091314,,10.825100898742676,,4700.0,0.00022585600027014152,,,,0.0,4868,167,,,,,,,0.009086588999707601,,,,150363.0,,0.023596395999902597,1.4110000847722404e-06,,0.012504467999860935,,,,,1682804887.0,0.0001,,,,,,
0.00016434299959655618,,,,1375.9863887464244,0.001108622000174364,,11.096972465515137,,4701.0,0.0002318400001968257,,,,0.0,4869,167,,,,,,,0.009253064999938942,,,,150395.0,,0.023256043999936082,1.3109997780702543e-06,,0.012496863000251324,,,,,1682804887.0,0.0001,,,,,,
0.0006000850003147207,,,,1403.173056606221,0.0005558160000873613,,10.936266899108887,,4702.0,0.00022270999988904805,,,,0.0,4870,167,,,,,,,0.009044636999988143,,,,150427.0,,0.02280545500025255,1.3449998732539825e-06,,0.012380862000100024,,,,,1682804887.0,0.0001,,,,,,
0.00021345499999370077,,,,972.3311621397596,0.0010071080000670918,,10.933259010314941,,4703.0,0.0003593329997784167,,,,0.0,4871,167,,,,,,,0.018780787000196142,,,,150459.0,,0.032910597999944,2.0369998310343362e-06,,0.012547878000077617,,,,,1682804887.0,0.0001,,,,,,
0.00020975100005671266,,,,1161.8880390160996,0.0007114999998520943,,10.88591480255127,,4704.0,0.00036534699984258623,,,,0.0,4872,167,,,,,,,0.01377826499992807,,,,150491.0,,0.02754138000000239,1.4500001270789653e-06,,0.01247506700019585,,,,,1682804887.0,0.0001,,,,,,
0.00015342400001827627,,,,1361.8086384463797,0.0008779570002843684,,10.98327350616455,,4705.0,0.0002233300001535099,,,,0.0,4873,167,,,,,,,0.009504038999693876,,,,150523.0,,0.023498162000578304,1.5210002857202198e-06,,0.012737891000142554,,,,,1682804887.0,0.0001,,,,,,
