01_general/minibatch_loss,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,cpu/logical_core_count,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_five_min_percent,01_general/step,memory/used_memory_sys_percent,01_general/step_based_sps,02_timing/dataload_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,_runtime,01_general/lr,cpu/interrupts/soft_interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,process/memory/text_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,_step,memory/total_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_timestamp,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,cpu/interrupts/interrupts_count
7.0621337890625,,,,0.10740981699996155,,,,,739.0,,297.92435080688625,0.09059378099982496,1.6110000160551863e-06,,0.00023081200015440118,,175,0.0001,,,67033.0,,,,,,,,0.007578727999998591,,,,1.0,0.0023987570000372216,,2270,,,1680622020.0,,,,0.006606127999930322,
7.1204833984375,,,,0.01749055699974633,,,,,740.0,,1829.5586584500484,0.0006461420000505314,1.4319998626888264e-06,,0.00019094999993285455,,175,0.0001,,,67065.0,,,,,,,,0.007613246999881085,,,,1.0,0.0024778659999356023,,2271,,,1680622020.0,,,,0.00656092000008357,
7.0225830078125,,,,0.1054667440000685,,,,,741.0,,303.41317828091115,0.08883489499999087,1.3859998944099061e-06,,0.00021165299995118403,,175,0.0001,,,67097.0,,,,,,,,0.007451050000099713,,,,1.0,0.0023897470000520116,,2272,,,1680622020.0,,,,0.006578013000080318,
6.97021484375,,,,0.016866908999645602,,,,,742.0,,1897.2059433457764,0.0006383809998169454,1.5919999896141235e-06,,0.0002191300000049523,,175,0.0001,,,67129.0,,,,,,,,0.007382676999895921,,,,1.0,0.002391645999978209,,2273,,,1680622020.0,,,,0.006233482999959961,
7.2015380859375,,,,0.105564378999361,,,,,743.0,,303.13255572880036,0.08904693699992094,1.7139998362836195e-06,,0.00015543399990747275,,175,0.0001,,,67161.0,,,,,,,,0.007424113999832116,,,,1.0,0.0023528079998413887,,2274,,,1680622020.0,,,,0.006583372000022791,
7.1925048828125,,,,0.016818308000665638,,,,,744.0,,1902.688427321791,0.0005269380001209356,1.7880001905723475e-06,,0.00014895499998601736,,175,0.0001,,,67193.0,,,,,,,,0.007418220000090514,,,,1.0,0.0024474890001329186,,2275,,,1680622020.0,,,,0.00627491800014468,
7.05419921875,,,,0.09687294500008647,,,,,745.0,,330.32958789444706,0.0802507579999201,1.4510001165035646e-06,,0.0001675209998666105,,175,0.0001,,,67225.0,,,,,,,,0.007498099000031289,,,,1.0,0.002341793000141479,,2276,,,1680622020.0,,,,0.006613323000010496,
7.37646484375,,,,0.016730629000221597,,,,,746.0,,1912.6597093017938,0.0005610140001408581,1.917999952638638e-06,,0.00014032300009603205,,175,0.0001,,,67257.0,,,,,,,,0.007336813000165421,,,,1.0,0.0024443299998893053,,2277,,,1680622020.0,,,,0.0062462309999773424,
,204723.748864,9401.0,484.0395876257198,,,1.11099999999999,1.0,4.9,,3.0,,,,4524.519424,,10.144000000000005,175,,1686306.0,16940.0,,890.290176,0.0,0.0,0.0,0.001000000000000334,1470628.0,3921.195008,,2.719744,2786.0,5345.325056,,,6.4,2278,,16031.842304,1680622020.0,0.5301577043590564,0.14304208352913325,2.933333333333333,,1233973.0
6.9295654296875,,,,0.17316844700008005,,,,,747.0,,184.79117041446474,0.15633330400009982,1.5670000266254647e-06,,0.00015470500011360855,,175,0.0001,,,67289.0,,,,,,,,0.007596769999963726,,,,1.0,0.0024014890000216838,,2279,,,1680622020.0,,,,0.006680611999854591,
7.0777587890625,,,,0.016526546000250164,,,,,748.0,,1936.2787602149665,0.000522240000009333,1.494000116508687e-06,,0.00013197599992054165,,175,0.0001,,,67321.0,,,,,,,,0.007184679000147298,,,,1.0,0.002484050000020943,,2280,,,1680622020.0,,,,0.006202107000035539,
7.027587890625,,,,0.09589629999982208,,,,,749.0,,333.6937921490128,0.0789749309999479,1.5570001323794713e-06,,0.00023801099996489938,,175,0.0001,,,67353.0,,,,,,,,0.007676683999989109,,,,1.0,0.002400644999852375,,2281,,,1680622020.0,,,,0.006604471999935413,
7.1119384765625,,,,0.017123350999781906,,,,,750.0,,1868.793088479444,0.0006497019999187614,1.6770000001997687e-06,,0.00017668800001047202,,175,0.0001,,,67385.0,,,,,,,,0.007426573999964603,,,,1.0,0.0024600689998806047,,2282,,,1680622020.0,,,,0.006408641000007265,
7.07373046875,,,,0.12224629100001039,,,,,751.0,,261.76663306698833,0.1053472360001706,1.604000090082991e-06,,0.00023928599989631039,,175,0.0001,,,67417.0,,,,,,,,0.0075018059999365505,,,,1.0,0.0025178119999509363,,2283,,,1680622020.0,,,,0.006638546999965911,
7.133544921875,,,,0.016742936000127884,,,,,752.0,,1911.2537968105225,0.0006358040000122855,1.3660001059179194e-06,,0.0001640949999455188,,175,0.0001,,,67449.0,,,,,,,,0.0072803900000053545,,,,1.0,0.0025146550001409196,,2284,,,1680622020.0,,,,0.006146625999917887,
7.067138671875,,,,0.09932011199953195,,,,,753.0,,322.1905347846446,0.08261327099990012,1.4629999895987567e-06,,0.00020898200000374345,,176,0.0001,,,67481.0,,,,,,,,0.007556287999932465,,,,1.0,0.002355668999825866,,2285,,,1680622021.0,,,,0.006584438999880149,
7.0546875,,,,0.016889046000414965,,,,,754.0,,1894.7192161838957,0.0006251320000956184,1.6860001323948381e-06,,0.0001700029999938124,,176,0.0001,,,67513.0,,,,,,,,0.007451105000200187,,,,1.0,0.002338745000088238,,2286,,,1680622021.0,,,,0.006302374999904714,
7.135986328125,,,,0.23537057099974845,,,,,755.0,,135.95582431600678,0.21894004699993275,1.4589998045266839e-06,,0.0001602669999556383,,176,0.0001,,,67545.0,,,,,,,,0.0074612920000163285,,,,1.0,0.0021729519999098557,,2287,,,1680622021.0,,,,0.006634554000129356,
6.8399658203125,,,,0.016565796999884697,,,,,756.0,,1931.6909412944472,0.0004956949999268545,1.3619999208458466e-06,,0.0001351679998151667,,176,0.0001,,,67577.0,,,,,,,,0.007195864000095753,,,,1.0,0.00250110299998596,,2288,,,1680622021.0,,,,0.006236605000140116,
6.9276123046875,,,,0.11652017999995223,,,,,757.0,,274.63054039234333,0.09977981199995156,1.4290001217887038e-06,,0.0001568410000345466,,176,0.0001,,,67609.0,,,,,,,,0.007469930000070235,,,,1.0,0.0024726599999667087,,2289,,,1680622021.0,,,,0.0066395079998073925,
7.009521484375,,,,0.016535368999711864,,,,,758.0,,1935.2455938877213,0.0005355599998893013,1.3769999895885121e-06,,0.00013250999995761958,,176,0.0001,,,67641.0,,,,,,,,0.007165431999965222,,,,1.0,0.0024477279998791346,,2290,,,1680622021.0,,,,0.006252762000030998,
6.9693603515625,,,,0.09635277100005624,,,,,759.0,,332.1129186827572,0.07922464499984017,1.5040000107546803e-06,,0.00016509300007783168,,176,0.0001,,,67673.0,,,,,,,,0.0077873089999229705,,,,1.0,0.0024455610000586603,,2291,,,1680622021.0,,,,0.0067286590001458535,
,204738.797568,9445.0,384.50921377989823,,,1.1159999999999854,1.0,4.9,,3.0,,,,4528.508928,,10.199999999999989,176,,1695695.0,17055.0,,890.290176,0.0,0.0,0.0,0.001000000000000334,1475969.0,3921.195008,,2.719744,2800.0,5345.325056,,0.002456674000086423,6.4,2292,,16012.566528,1680622021.0,0.3988659209565097,0.05720430014912464,2.933333333333333,,1241277.0
6.9605712890625,,,,0.019084288999692944,,,,,760.0,,1676.7719248285782,0.0005953449999651639,1.4949998785596108e-06,,0.00019841099992845557,,176,0.0001,,,67705.0,,,,,,,,0.00853113499988467,,,,1.0,,,2293,,,1680622021.0,,,,0.0073012289999496716,
6.9466552734375,,,,0.0914298279999457,,,,,761.0,,349.9951897538187,0.07460301299988714,1.5450000319106039e-06,,0.00023924299989630526,,176,0.0001,,,67737.0,,,,,,,,0.0075911819999419095,,,,1.0,0.0024125530001128936,,2294,,,1680622021.0,,,,0.00658229200007554,
6.9677734375,,,,0.016990434000035748,,,,,762.0,,1883.4127486050486,0.0006549810000251455,1.359999941996648e-06,,0.00016644099991935946,,176,0.0001,,,67769.0,,,,,,,,0.007421093999937511,,,,1.0,0.002399249000063719,,2295,,,1680622021.0,,,,0.006347309000148016,
7.198974609375,,,,0.09222359799969126,,,,,763.0,,346.9827754942626,0.07545021700002508,1.4959998679842101e-06,,0.00023118499984775553,,176,0.0001,,,67801.0,,,,,,,,0.0076090769998700125,,,,1.0,0.0023392069999772502,,2296,,,1680622021.0,,,,0.006592416000103185,
7.15576171875,,,,0.016697159999921496,,,,,764.0,,1916.493583348932,0.0006083289999878616,1.5919999896141235e-06,,0.00016629299989290303,,176,0.0001,,,67833.0,,,,,,,,0.00725847400008206,,,,1.0,0.0024348839999674965,,2297,,,1680622021.0,,,,0.00622758800000156,
7.1619873046875,,,,0.09558253300019715,,,,,765.0,,334.78920254115883,0.0789533140000458,1.4280001323641045e-06,,0.0002080239999031619,,176,0.0001,,,67865.0,,,,,,,,0.007514463999996224,,,,1.0,0.002364270000043689,,2298,,,1680622021.0,,,,0.006541033000075913,
7.0872802734375,,,,0.016851355999961015,,,,,766.0,,1898.9569741493817,0.0006166190000840288,1.4429999737330945e-06,,0.00017298100010521011,,176,0.0001,,,67897.0,,,,,,,,0.0073685059999206715,,,,1.0,0.0023797199999080476,,2299,,,1680622021.0,,,,0.006312086999969324,
7.07861328125,,,,0.11940928499984693,,,,,767.0,,267.9858605638667,0.10192238800004816,1.7539998680149438e-06,,0.00023796899995431886,,177,0.0001,,,67929.0,,,,,,,,0.007946680000031847,,,,1.0,0.002489448000005723,,2300,,,1680622022.0,,,,0.0068110459999388695,
6.9114990234375,,,,0.017513228000325398,,,,,768.0,,1827.190281506381,0.0008714680000139197,1.5020000319054816e-06,,0.00016472099991915456,,177,0.0001,,,67961.0,,,,,,,,0.007902099000148155,,,,1.0,0.0023345690001406183,,2301,,,1680622022.0,,,,0.006238869000071645,
7.0159912109375,,,,0.12006888499990964,,,,,769.0,,266.5136767116983,0.10347519100014324,1.5519999578827992e-06,,0.00015829800008759776,,177,0.0001,,,67993.0,,,,,,,,0.00749905999987277,,,,1.0,0.002314423999905557,,2302,,,1680622022.0,,,,0.006620359999942593,
7.166015625,,,,0.016580832000272494,,,,,770.0,,1929.9393419747635,0.0004984930001228349,1.3240000953373965e-06,,0.00013871800001652446,,177,0.0001,,,68025.0,,,,,,,,0.007255743000087023,,,,1.0,0.002436248999856616,,2303,,,1680622022.0,,,,0.0062503050000941585,
7.13623046875,,,,0.10556766099989545,,,,,771.0,,303.1231316191773,0.08897685900001306,1.91499998436484e-06,,0.00015441899995494168,,177,0.0001,,,68057.0,,,,,,,,0.007551388999900155,,,,1.0,0.002301337000062631,,2304,,,1680622022.0,,,,0.006581741999980295,
7.044189453125,,,,0.016743095999572688,,,,,772.0,,1911.2355325930578,0.0005232159999195574,1.4949998785596108e-06,,0.00014145099999041122,,177,0.0001,,,68089.0,,,,,,,,0.007426986999917062,,,,1.0,0.002422605999981897,,2305,,,1680622022.0,,,,0.0062273409998852,
7.099853515625,,,,0.18999297199979992,,,,,773.0,,168.42728266829627,0.17331796700000268,1.6700000742275734e-06,,0.00016021499982343812,,177,0.0001,,,68121.0,,,,,,,,0.0075136899999961315,,,,1.0,0.0023218910000650794,,2306,,,1680622022.0,,,,0.006677538999838362,
,204717.531136,9488.0,503.45205486535576,,,1.1240000000000236,1.0,4.9,,3.0,,,,4531.830784,,10.268,177,,1709306.0,17191.0,,890.290176,0.0,0.0,0.0,0.001000000000000334,1482971.0,3921.195008,,2.719744,2821.0,5345.325056,,0.0025044260000868235,6.4,2307,,16012.566528,1680622022.0,0.5969779451568276,0.18388443503836246,2.933333333333333,,1251416.0
6.984130859375,,,,0.017621171999962826,,,,,774.0,,1815.9972560319773,0.0005479579999700945,1.47299988384475e-06,,0.00014615100008086301,,177,0.0001,,,68153.0,,,,,,,,0.007307396999976845,,,,1.0,,,2308,,,1680622022.0,,,,0.007113766999964355,
7.02392578125,,,,0.1007596280001053,,,,,775.0,,317.5875163013361,0.08421431200008556,1.6670001059537753e-06,,0.00021126100000401493,,177,0.0001,,,68185.0,,,,,,,,0.007409132000020691,,,,1.0,0.002352715999904831,,2309,,,1680622022.0,,,,0.006570539999984248,
7.0048828125,,,,0.016956699000047593,,,,,776.0,,1887.159759096401,0.0006297960001120373,1.4250001640903065e-06,,0.00017269999989366625,,177,0.0001,,,68217.0,,,,,,,,0.007282082999836348,,,,1.0,0.0024770790000729903,,2310,,,1680622022.0,,,,0.0063936159999684605,
7.222412109375,,,,0.10338200300066092,,,,,777.0,,309.53163095316916,0.08642616699989958,1.5970001641107956e-06,,0.00022574300010091974,,177,0.0001,,,68249.0,,,,,,,,0.007684342000175093,,,,1.0,0.00247782500014182,,2311,,,1680622022.0,,,,0.006566329000179394,
7.059814453125,,,,0.016844314999843846,,,,,778.0,,1899.7507467829148,0.0006250059998365032,1.5459997939615278e-06,,0.00018120300001100986,,177,0.0001,,,68281.0,,,,,,,,0.007274132000020472,,,,1.0,0.002431537000120443,,2312,,,1680622022.0,,,,0.006330891000061456,
7.0162353515625,,,,0.1030808729999535,,,,,779.0,,310.43586524548,0.08652921199995944,1.5069999790284783e-06,,0.00020374199993966613,,177,0.0001,,,68313.0,,,,,,,,0.0074661529999957565,,,,1.0,0.0023009989999991376,,2313,,,1680622022.0,,,,0.006579260000080467,
7.1474609375,,,,0.01679879600010281,,,,,780.0,,1904.8984224705243,0.0005837019998580217,1.4590000319003593e-06,,0.00016374100005123182,,177,0.0001,,,68345.0,,,,,,,,0.007378159999916534,,,,1.0,0.00242223100008232,,2314,,,1680622022.0,,,,0.006249503000162804,
7.138671875,,,,0.099122528999942,,,,,781.0,,322.83276388174806,0.0824139879998711,1.627000074222451e-06,,0.00016414700007771899,,178,0.0001,,,68377.0,,,,,,,,0.007541927999909603,,,,1.0,0.0023643520000860008,,2315,,,1680622023.0,,,,0.006636486999923363,
7.266845703125,,,,0.018360753000024488,,,,,782.0,,1742.8479104292358,0.0005664420000357495,1.537999878564733e-06,,0.00015077599982760148,,178,0.0001,,,68409.0,,,,,,,,0.007194839000021602,,,,1.0,0.002437143000179276,,2316,,,1680622023.0,,,,0.008010015000081694,
7.1737060546875,,,,0.35637104999977964,,,,,783.0,,89.79405033046255,0.33953179900004216,1.8250000266561983e-06,,0.00016734899986659002,,178,0.0001,,,68441.0,,,,,,,,0.007598468999958641,,,,1.0,0.0023841309998715587,,2317,,,1680622023.0,,,,0.0066874770000140416,
7.0626220703125,,,,0.017085612000073525,,,,,784.0,,1872.9209114582663,0.0005936289999226574,1.3869998838345055e-06,,0.00015389700001833262,,178,0.0001,,,68473.0,,,,,,,,0.0072923500001707,,,,1.0,0.002508333000150742,,2318,,,1680622023.0,,,,0.006536015999927258,
,204730.650624,9519.0,358.44576998280104,,,1.1310000000000286,1.0,4.933333333333334,,3.0,,,,4530.991104,,10.323999999999984,178,,1718288.0,17302.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1490220.0,3921.24416,,2.719744,2836.0,5345.325056,,,6.433333333333333,2319,,16031.842304,1680622023.0,0.3541763761209537,0.12260872520473146,2.933333333333333,,1258050.0
7.0986328125,,,,0.11548763700011477,,,,,785.0,,277.08593604671466,0.0982200850000936,1.8110001747118076e-06,,0.00020122499995522958,,178,0.0001,,,68505.0,,,,,,,,0.0075343510000038805,,,,1.0,0.002498762999948667,,2320,,,1680622023.0,,,,0.00703140199993868,
7.026611328125,,,,0.016568599999800426,,,,,786.0,,1931.3641466620868,0.000634929999932865,1.6579999737587059e-06,,0.0001592879998497665,,178,0.0001,,,68537.0,,,,,,,,0.007248738000043886,,,,1.0,0.002373924000039551,,2321,,,1680622023.0,,,,0.006150061999960599,
7.0081787109375,,,,0.16633735399977922,,,,,787.0,,192.38011926077934,0.14960395299999618,1.612999994904385e-06,,0.00020125599985476583,,178,0.0001,,,68569.0,,,,,,,,0.007598789999974542,,,,1.0,0.002339962999940326,,2322,,,1680622023.0,,,,0.006591779000018505,
6.9498291015625,,,,0.01690431599990916,,,,,788.0,,1893.0076792324494,0.0005998860001454887,1.7569998362887418e-06,,0.00016537700003027567,,178,0.0001,,,68601.0,,,,,,,,0.0074249970000437315,,,,1.0,0.0024986099999750877,,2323,,,1680622023.0,,,,0.006213688999878286,
7.2001953125,,,,0.09105507300000681,,,,,789.0,,351.43566355712665,0.07439063400011037,1.5010000424808823e-06,,0.00023332499995376565,,178,0.0001,,,68633.0,,,,,,,,0.007447828000067602,,,,1.0,0.00238378099993497,,2324,,,1680622023.0,,,,0.006598003999897628,
7.1829833984375,,,,0.01703903600036938,,,,,790.0,,1878.0405182139584,0.0006520300000829593,1.3839999155607074e-06,,0.00017927700014297443,,178,0.0001,,,68665.0,,,,,,,,0.007369235000169283,,,,1.0,0.002430276000040976,,2325,,,1680622023.0,,,,0.006406834000017625,
6.9566650390625,,,,0.0958593160005421,,,,,791.0,,333.8225363491957,0.07868840100013585,1.5190000794973457e-06,,0.00015679500006626768,,179,0.0001,,,68697.0,,,,,,,,0.007681977999936862,,,,1.0,0.002536044000180482,,2326,,,1680622024.0,,,,0.0067945790001431305,
7.05029296875,,,,0.01673889199992118,,,,,792.0,,1911.7155424714301,0.0005906300000333431,1.6829999367473647e-06,,0.0001404709998951148,,179,0.0001,,,68729.0,,,,,,,,0.007303193000097963,,,,1.0,0.0024344099999780155,,2327,,,1680622024.0,,,,0.006268504999979996,
6.9345703125,,,,0.08392288699997152,,,,,793.0,,381.30242111440776,0.06747567200000049,1.5360001270892099e-06,,0.00015325799995480338,,179,0.0001,,,68761.0,,,,,,,,0.007329009999921254,,,,1.0,0.0023450080000202433,,2328,,,1680622024.0,,,,0.006618402999947648,
6.998291015625,,,,0.016399747000150455,,,,,794.0,,1951.2496137718724,0.0005203630000778503,1.3279998256621184e-06,,0.00013244400020084868,,179,0.0001,,,68793.0,,,,,,,,0.0072259500000200205,,,,1.0,0.0023898340000414464,,2329,,,1680622024.0,,,,0.006129827999984627,
7.0054931640625,,,,0.0927478229996268,,,,,795.0,,345.0215753325958,0.07615726599988193,1.6689998574292986e-06,,0.00015853499985496455,,179,0.0001,,,68825.0,,,,,,,,0.007470192000027964,,,,1.0,0.002370165000002089,,2330,,,1680622024.0,,,,0.006589996000002429,
7.01220703125,,,,0.016552799000010054,,,,,796.0,,1933.2077916236742,0.0005574280000928411,1.4539998574036872e-06,,0.00013878999993721663,,179,0.0001,,,68857.0,,,,,,,,0.007234018999952241,,,,1.0,0.002422938000108843,,2331,,,1680622024.0,,,,0.006198170000061509,
7.030517578125,,,,0.10761164799987455,,,,,797.0,,297.3655788640771,0.09075070299991239,1.728999905026285e-06,,0.00016970899991974875,,179,0.0001,,,68889.0,,,,,,,,0.007579491000115013,,,,1.0,0.002454369999895789,,2332,,,1680622024.0,,,,0.0066556460001265805,
7.00341796875,,,,0.01731433800000559,,,,,798.0,,1848.1792373459307,0.0005809920000956481,1.5069999790284783e-06,,0.00015661899988117511,,179,0.0001,,,68921.0,,,,,,,,0.007590244000084567,,,,1.0,0.0025225470001259964,,2333,,,1680622024.0,,,,0.006462428999839176,
7.1583251953125,,,,0.09668240399992101,,,,,799.0,,330.98059911735487,0.0796048529998643,1.615999963178183e-06,,0.0005409220000274217,,179,0.0001,,,68953.0,,,,,,,,0.007505584999989878,,,,1.0,0.0024398969999310793,,2334,,,1680622024.0,,,,0.0065895310001451435,
7.1832275390625,,,,0.01706023900010223,,,,,800.0,,1875.7064305962097,0.0008452370000213705,1.5309999525925377e-06,,0.00016838600004120963,,179,0.0001,,,68985.0,,,,,,,,0.007336002999863922,,,,1.0,0.0024552070001391257,,2335,,,1680622024.0,,,,0.006253875000084008,
,204740.620288,9567.0,460.7130826311949,,,1.136000000000024,1.0,4.933333333333334,,3.0,,,,4528.246784,,10.407999999999987,179,,1730421.0,17433.0,,890.331136,0.0,0.0,0.0,0.001000000000000334,1501813.0,3921.235968,,2.719744,2853.0,5345.325056,,,6.433333333333333,2336,,16012.566528,1680622024.0,1.5476600743915732,0.06947811233031707,2.933333333333333,,1266552.0
7.0567626953125,,,,0.1201741590000438,,,,,801.0,,266.28020754435516,0.10349929900007737,1.6149999737535836e-06,,0.00021144900006220269,,179,0.0001,,,69017.0,,,,,,,,0.007493465999914406,,,,1.0,0.002360469999985071,,2337,,,1680622024.0,,,,0.006607860000030996,
7.0255126953125,,,,0.016765672999554226,,,,,802.0,,1908.6618235278017,0.0005936319998909312,1.4499998997052899e-06,,0.00016500399988217396,,179,0.0001,,,69049.0,,,,,,,,0.007403144999898359,,,,1.0,0.0023665539999910834,,2338,,,1680622024.0,,,,0.006235887999991974,
7.0841064453125,,,,0.09956888499982597,,,,,803.0,,321.38554127683494,0.0827862119999736,1.5789998997206567e-06,,0.00022977300000093237,,179,0.0001,,,69081.0,,,,,,,,0.0076181970000561705,,,,1.0,0.0023443340000994795,,2339,,,1680622024.0,,,,0.006588789999796063,
7.2149658203125,,,,0.016829994000090664,,,,,804.0,,1901.3672850880168,0.0006026730000030511,1.416000031895237e-06,,0.00017339900000479247,,179,0.0001,,,69113.0,,,,,,,,0.00735125699998207,,,,1.0,0.0024909070000376232,,2340,,,1680622024.0,,,,0.006210342000031233,
7.18359375,,,,0.09819511900013822,,,,,805.0,,325.8817782985217,0.08126322399994024,1.57399995259766e-06,,0.00024229500013461802,,179,0.0001,,,69145.0,,,,,,,,0.007676745000026131,,,,1.0,0.0023915130000204954,,2341,,,1680622024.0,,,,0.006619768000064141,
7.11279296875,,,,0.016670165000050474,,,,,806.0,,1919.597076567815,0.0005982029999813676,1.4800000371906208e-06,,0.00017522500002087327,,179,0.0001,,,69177.0,,,,,,,,0.007104387000026691,,,,1.0,0.002424498999971547,,2342,,,1680622024.0,,,,0.006366371000012805,
6.9512939453125,,,,0.1722695730002215,,,,,807.0,,185.7553800284793,0.15565478899998197,1.523000037195743e-06,,0.00015270600010808266,,180,0.0001,,,69209.0,,,,,,,,0.007430871999986266,,,,1.0,0.002429232000167758,,2343,,,1680622025.0,,,,0.006600450999940222,
7.08984375,,,,0.016629641000236006,,,,,808.0,,1924.2748535308644,0.0005011680000279739,1.5269999948941404e-06,,0.0001327720001427224,,180,0.0001,,,69241.0,,,,,,,,0.007150751999915883,,,,1.0,0.0025489750000815548,,2344,,,1680622025.0,,,,0.006294447000072978,
6.7928466796875,,,,0.10173734300019532,,,,,809.0,,314.5354405406338,0.08503043199993954,1.598000153535395e-06,,0.00016180200009330292,,180,0.0001,,,69273.0,,,,,,,,0.0075454919999629055,,,,1.0,0.002380587000061496,,2345,,,1680622025.0,,,,0.0066174319999845466,
7.076904296875,,,,0.016740714999741613,,,,,810.0,,1911.5073639622865,0.000558465000040087,1.6510000477865105e-06,,0.00014126699988992186,,180,0.0001,,,69305.0,,,,,,,,0.007219028999998045,,,,1.0,0.002492894999932105,,2346,,,1680622025.0,,,,0.006327407999833667,
7.1627197265625,,,,0.10460253900009775,,,,,811.0,,305.9199165325241,0.08756599399998777,1.740000016070553e-06,,0.00017123700013144116,,180,0.0001,,,69337.0,,,,,,,,0.007637066000143022,,,,1.0,0.002466854999966017,,2347,,,1680622025.0,,,,0.00675964699985343,
7.0682373046875,,,,0.01716204199965432,,,,,812.0,,1864.57998416765,0.0005704620000415161,1.5399998574139317e-06,,0.00014561500006493588,,180,0.0001,,,69369.0,,,,,,,,0.0072884599999269994,,,,1.0,0.002624099999820828,,2348,,,1680622025.0,,,,0.006531864999942627,
