01_general/minibatch_loss,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,01_general/lr,_step,02_timing/backward_time_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,02_timing/dataload_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,memory/used_memory_sys_MB,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_busy_time_sys_s,02_timing/forward_time_s,01_general/step_based_sps,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/text_resident_set_proc_MB,02_timing/step_time_s
10.906059265136719,,,,0.0,0.0001,2439,0.027946348000114085,,,,,2252.0,0.0009264909986086423,1.5469995560124516e-06,0.00051719399925787,72096.0,,,187,,,,,1680628947.0,,,0.00021137299881957006,,,,,,,,,,0.01863513399985095,663.3762239061449,,,,,,0.04823808699620713
10.960329055786133,,,,0.0,0.0001,2440,0.028053949999957695,,,,,2253.0,0.0009617200012144167,1.413000063621439e-06,0.0005820610003866022,72128.0,,,187,,,,,1680628947.0,,,0.00015809500109753571,,,,,,,,,,0.01887849299964728,657.9524699750078,,,,,,0.04863573200236715
10.7632417678833,,,,0.0,0.0001,2441,0.026339737998569035,,,,,2254.0,0.0009151609992841259,1.7069996829377487e-06,0.0007327669991354924,72160.0,,,187,,,,,1680628947.0,,,0.00016381599925807677,,,,,,,,,,0.020256063999113394,661.030650550974,,,,,,0.04840925299504306
10.758840560913086,,,,0.0,0.0001,2442,0.028211263999764924,,,,,2255.0,0.0009948510014510248,1.5120003808988258e-06,0.0005585990002145991,72192.0,,,187,,,,,1680628947.0,,,0.00023438099924533162,,,,,,,,,,0.018486252998627606,659.9726193902492,,,,,,0.048486859999684384
10.740644454956055,,,,0.0,0.0001,2443,0.02748927399989043,,,,,2256.0,0.001497985000241897,1.5350015019066632e-06,0.0004999849988962524,72224.0,,,187,,,,,1680628947.0,,,0.00015394900037790649,,,,,,,,,,0.018872826998631353,659.5822721249623,,,,,,0.048515554999539745
10.631696701049805,,,,0.0,0.0001,2444,0.02837964100035606,,,,,2257.0,0.0009666489986557281,1.5210007404675707e-06,0.0004791569990629796,72256.0,,,187,,,,,1680628947.0,,,0.00022012999943399336,,,,,,,,,,0.01842606500031252,660.1591070289652,,,,,,0.04847316299856175
10.8283109664917,,,,0.0,0.0001,2445,0.027909193999221316,,,,,2258.0,0.0009460829987801844,1.7710008251015097e-06,0.00047257900041586254,72288.0,,,187,,,,,1680628947.0,,,0.00014834600005997345,,,,,,,,,,0.018961905998367,660.6127154351396,,,,,,0.04843987899766944
,0.0,1256687.0,0.0,,,2446,0.02865919099895109,2.8,1738659.0,1197065.0,2920.689664,,,1.4640008885180578e-06,0.00048609100122121163,,0.05724128976638788,0.14152206155502062,187,4048.195584,,651.522048,0.0,1680628947.0,205264.490496,3015.0,0.00015322699982789345,0.0,42.17309520308711,5.966666666666667,21935.12448,,1.2580000000000382,7.466666666666668,5.9,10.855999999999995,0.01815618099863059,,4820.463616,25862.0,0.0,24470.0,2.719744,
10.717002868652344,,,,0.0,0.0001,2447,,,,,,2259.0,0.0009838329988269834,,,72320.0,,,187,,,,,1680628947.0,,,,,,,,,,,,,,660.6112425482786,,,,,,0.048439986998346285
10.746736526489258,,,,0.0,0.0001,2448,0.027619504999165656,,,,,2260.0,0.0009440690009796526,1.5690002328483388e-06,0.0005082520001451485,72352.0,,,187,,,,,1680628947.0,,,0.00015178400099102873,,,,,,,,,,0.01914074300111679,661.6228674036068,,,,,,0.04836592200263112
10.810839653015137,,,,0.0,0.0001,2449,0.028173098000479513,,,,,2261.0,0.0009656450001784833,1.5919995348667726e-06,0.0005912710003030952,72384.0,,,187,,,,,1680628947.0,,,0.0001649980004003737,,,,,,,,,,0.01867111899991869,658.8737956577253,,,,,,0.04856772300081502
10.780649185180664,,,,0.0,0.0001,2450,0.02806093799881637,,,,,2262.0,0.0009463770002184901,1.5620007616234943e-06,0.0005633839991787681,72416.0,,,187,,,,,1680628947.0,,,0.00023918599981698208,,,,,,,,,,0.018693575000725104,659.7255022442506,,,,,,0.04850502199951734
10.626474380493164,,,,0.0,0.0001,2451,0.0289010619999317,,,,,2263.0,0.000940587000513915,1.481999788666144e-06,0.00046433300121861976,72448.0,,,187,,,,,1680628947.0,,,0.00017209200086654164,,,,,,,,,,0.018036241999652702,659.5789684568151,,,,,,0.048515798001972144
10.850260734558105,,,,0.0,0.0001,2452,0.02857518800010439,,,,,2264.0,0.0009155729985650396,1.5290006558643654e-06,0.0004493470005400013,72480.0,,,187,,,,,1680628947.0,,,0.00015865499881329015,,,,,,,,,,0.018506112000977737,658.3494635856267,,,,,,0.04860640399965632
10.935523986816406,,,,0.0,0.0001,2453,0.028292295999563066,,,,,2265.0,0.0005928459995629964,1.5759997040731832e-06,0.0005217140005697729,72512.0,,,188,,,,,1680628948.0,,,0.00016017200141504873,,,,,,,,,,0.018544921000284376,665.093650886499,,,,,,0.04811352500109933
10.754648208618164,,,,0.0,0.0001,2454,0.026872253998590168,,,,,2266.0,0.0009611510013201041,1.6219983081100509e-06,0.0007633440000063274,72544.0,,,188,,,,,1680628948.0,,,0.00017179200040118303,,,,,,,,,,0.019790357999227126,658.9715131230738,,,,,,0.04856052099785302
10.605368614196777,,,,0.0,0.0001,2455,0.028197448000355507,,,,,2267.0,0.0009675769997556927,1.4599991118302569e-06,0.0005593599998974241,72576.0,,,188,,,,,1680628948.0,,,0.00016139299987116829,,,,,,,,,,0.018409270998745342,662.5737690792398,,,,,,0.048296508997736964
10.748046875,,,,0.0,0.0001,2456,0.027479207999931532,,,,,2268.0,0.0008872209982655477,1.5590012480970472e-06,0.0005116319989610929,72608.0,,,188,,,,,1680628948.0,,,0.00018016899957729038,,,,,,,,,,0.019191868999769213,663.18964628097,,,,,,0.04825165799775277
10.829936981201172,,,,0.0,0.0001,2457,0.02834097400045721,,,,,2269.0,0.0010800359996210318,1.3619992387248203e-06,0.0005126030009705573,72640.0,,,188,,,,,1680628948.0,,,0.000153986000441364,,,,,,,,,,0.018109491000359412,663.921737554506,,,,,,0.0481984520010883
10.652396202087402,,,,0.0,0.0001,2458,0.028831890998844756,,,,,2270.0,0.0008277769993583206,1.4849993021925911e-06,0.00048491400048078503,72672.0,,,188,,,,,1680628948.0,,,0.00014859799921396188,,,,,,,,,,0.017977063998841913,662.913897337795,,,,,,0.04827172899604193
10.879657745361328,,,,0.0,0.0001,2459,0.028986508999878424,,,,,2271.0,0.0009892809994198615,1.4480010577244684e-06,0.0004573209989757743,72704.0,,,188,,,,,1680628948.0,,,0.0001490520007791929,,,,,,,,,,0.01790165300008084,659.9943438458621,,,,,,0.04848526400019182
10.719013214111328,,,,0.0,0.0001,2460,0.029078432000460452,,,,,2272.0,0.0007946019995870301,1.501000951975584e-06,0.0004883229994447902,72736.0,,,188,,,,,1680628948.0,,,0.0001478039994253777,,,,,,,,,,0.01777938800114498,662.6623910997744,,,,,,0.048290050001014606
,0.0,1261979.0,0.0,,,2461,,2.8,1743377.0,1202482.0,2920.689664,,,,,,0.06128785815278885,0.12097967832294476,188,4051.521536,,651.522048,0.0,1680628948.0,205260.320768,3030.0,0.00014630799887527246,0.0,40.69759570869724,5.966666666666667,21935.12448,,1.26400000000001,7.400000000000001,5.9,10.920000000000016,,,4820.463616,26026.0,0.0,24592.0,2.719744,
10.695758819580078,,,,0.0,0.0001,2462,0.02785690300152055,,,,,2273.0,0.0008955440007412108,1.6860012692632154e-06,0.0004506780005613109,72768.0,,,188,,,,,1680628948.0,,,,,,,,,,,,,0.018882723001297563,663.4346067056059,,,,,,0.04823384200426517
10.7890625,,,,0.0,0.0001,2463,0.02819350800018583,,,,,2274.0,0.0009055200007423991,1.5109999367268756e-06,0.0005957230005151359,72800.0,,,188,,,,,1680628948.0,,,0.00014650799857918173,,,,,,,,,,0.01863357399997767,660.1157876105843,,,,,,0.048476343999936944
10.991616249084473,,,,0.0,0.0001,2464,0.028549750000820495,,,,,2275.0,0.0011429180012783036,1.776999852154404e-06,0.0005104619995108806,72832.0,,,188,,,,,1680628948.0,,,0.0001482719999330584,,,,,,,,,,0.018355673000769457,656.9647750798581,,,,,,0.04870885200216435
10.646369934082031,,,,0.0,0.0001,2465,0.029347973999392707,,,,,2276.0,0.000709596999513451,1.491000148234889e-06,0.0004457340000953991,72864.0,,,188,,,,,1680628948.0,,,0.0001859359999798471,,,,,,,,,,0.017598205999092897,662.6776509596854,,,,,,0.048288937998222536
10.670685768127441,,,,0.0,0.0001,2466,0.027866267000717926,,,,,2277.0,0.0008889880009519402,1.6100002540042624e-06,0.0005187650003790623,72896.0,,,188,,,,,1680628948.0,,,0.00014411700067284983,,,,,,,,,,0.01870724800028256,664.9075014518048,,,,,,0.048126995003258344
10.78005599975586,,,,0.0,0.0001,2467,0.02844627299964486,,,,,2278.0,0.0011043879985663807,1.6539997886866331e-06,0.0006272280006669462,72928.0,,,189,,,,,1680628949.0,,,0.0001501419992564479,,,,,,,,,,0.018106014000295545,660.6697262937557,,,,,,0.04843569899821887
10.497395515441895,,,,0.0,0.0001,2468,0.027616223000222817,,,,,2279.0,0.0011372720000508707,1.4079996617510915e-06,0.0006058880007913103,72960.0,,,189,,,,,1680628949.0,,,0.00015961500139383134,,,,,,,,,,0.0192246319984406,656.4770756693553,,,,,,0.04874503800056118
10.826322555541992,,,,0.0,0.0001,2469,0.027945489000558155,,,,,2280.0,0.0008944170003815088,1.4430006558541209e-06,0.0005170820004423149,72992.0,,,189,,,,,1680628949.0,,,0.00024503300119249616,,,,,,,,,,0.018716209999183775,662.2561236319857,,,,,,0.048319674002414104
10.637722969055176,,,,0.0,0.0001,2470,0.028455322000809247,,,,,2281.0,0.0012336670006334316,1.51799940795172e-06,0.0005132360001880443,73024.0,,,189,,,,,1680628949.0,,,0.00014560099953087047,,,,,,,,,,0.018278711999300867,658.0563286364003,,,,,,0.04862805599987041
10.579352378845215,,,,0.0,0.0001,2471,0.02787728099974629,,,,,2282.0,0.0008570560003136052,1.6340000001946464e-06,0.0004917999995086575,73056.0,,,189,,,,,1680628949.0,,,0.0002422420002403669,,,,,,,,,,0.01859787899957155,665.7250540633717,,,,,,0.04806789199938066
10.627490997314453,,,,0.0,0.0001,2472,0.027455904999442282,,,,,2283.0,0.0010150050002266653,1.8380014807917178e-06,0.00048066599993035197,73088.0,,,189,,,,,1680628949.0,,,0.0003380230009497609,,,,,,,,,,0.019095329000265338,661.3378542075349,,,,,,0.04838676600229519
10.777288436889648,,,,0.0,0.0001,2473,0.028526908999992884,,,,,2284.0,0.0007714929997746367,1.712998709990643e-06,0.000502819999383064,73120.0,,,189,,,,,1680628949.0,,,0.00015755700042063836,,,,,,,,,,0.018192120998719474,664.5537595642671,,,,,,0.04815261299700069
10.65223217010498,,,,0.0,0.0001,2474,0.028141166001660167,,,,,2285.0,0.0011581809994822834,1.4990000636316836e-06,0.000495268999657128,73152.0,,,189,,,,,1680628949.0,,,0.00020315499932621606,,,,,,,,,,0.018668474000151036,657.5196910663485,,,,,,0.04866774400034046
,0.0,1268367.0,0.0,,,2475,,2.8,1749965.0,1208354.0,2920.689664,,,,0.0006390809994627489,,0.12670288655871656,0.14665986843905973,189,4053.725184,,651.522048,0.0,1680628949.0,205258.698752,3047.0,0.0001685819988779258,0.0,46.53086874068079,5.966666666666667,21935.12448,,1.2719999999999914,7.400000000000001,5.9,10.988,0.018662456001038663,,4820.463616,26194.0,0.0,24884.0,2.719744,
10.780245780944824,,,,0.0,0.0001,2476,0.027879719998963992,,,,,2286.0,0.0009303550014010398,1.7639995348872617e-06,,73184.0,,,189,,,,,1680628949.0,,,,,,,,,,,,,,662.7734525695435,,,,,,0.04828195799927926
10.613941192626953,,,,0.0,0.0001,2477,0.02802167499976349,,,,,2287.0,0.0008431610003754031,1.5019995771581307e-06,0.0005710009991162224,73216.0,,,189,,,,,1680628949.0,,,0.00016511000103491824,,,,,,,,,,0.018745706998743117,661.8659872140685,,,,,,0.04834815599861031
10.812393188476562,,,,0.0,0.0001,2478,0.02716590399904817,,,,,2288.0,0.0004935050001222407,1.426999006071128e-06,0.0005400690006354125,73248.0,,,189,,,,,1680628949.0,,,0.00014990000090620015,,,,,,,,,,0.019756104000407504,665.1851192500532,,,,,,0.0481069090001256
10.764251708984375,,,,0.0,0.0001,2479,0.027987125000436208,,,,,2289.0,0.0005775610006821807,1.3959997886558995e-06,0.00056232099996123,73280.0,,,189,,,,,1680628949.0,,,0.00024207199930970091,,,,,,,,,,0.01876852999885159,664.7416165050583,,,,,,0.04813900499902957
10.802379608154297,,,,0.0,0.0001,2480,0.028155250000054366,,,,,2290.0,0.000844406999021885,1.5579989849356934e-06,0.0006339900010061683,73312.0,,,189,,,,,1680628949.0,,,0.00024145499992300756,,,,,,,,,,0.018515464000302018,661.2646305929437,,,,,,0.04839212399929238
10.699115753173828,,,,0.0,0.0001,2481,0.02754813799947442,,,,,2291.0,0.0006755019985575927,1.5850000636419281e-06,0.0006917669998074416,73344.0,,,189,,,,,1680628949.0,,,0.00016729900016798638,,,,,,,,,,0.019084081000983133,664.3363408800348,,,,,,0.048168371999054216
10.60106372833252,,,,0.0,0.0001,2482,0.0277409179998358,,,,,2292.0,0.0009310349996667355,1.4230008673621342e-06,0.0005644020002364414,73376.0,,,190,,,,,1680628950.0,,,0.00014625100084231235,,,,,,,,,,0.01924047799911932,658.1043587676111,,,,,,0.048624507000567974
10.561120986938477,,,,0.0,0.0001,2483,0.028982812998947338,,,,,2293.0,0.0009726459993544267,1.5740006347186863e-06,0.0005142030004208209,73408.0,,,190,,,,,1680628950.0,,,0.0001927679986692965,,,,,,,,,,0.017696206999971764,661.7010004634695,,,,,,0.048360210997998365
10.755047798156738,,,,0.0,0.0001,2484,0.02851863899923046,,,,,2294.0,0.0008377390004170593,1.4150009519653395e-06,0.0004807860004802933,73440.0,,,190,,,,,1680628950.0,,,0.000174403001437895,,,,,,,,,,0.01829454499966232,662.4226489291394,,,,,,0.048307527002179995
10.759354591369629,,,,0.0,0.0001,2485,0.02895169600014924,,,,,2295.0,0.0006271480015129782,1.4620000001741573e-06,0.0004863320009462768,73472.0,,,190,,,,,1680628950.0,,,0.00014252499931899365,,,,,,,,,,0.01773011899967969,667.5110402973302,,,,,,0.04793928200160735
10.722301483154297,,,,0.0,0.0001,2486,0.028469385999414953,,,,,2296.0,0.0008325199996761512,1.5339992387453094e-06,0.0005491899992193794,73504.0,,,190,,,,,1680628950.0,,,0.00020287100051064044,,,,,,,,,,0.01822813199942175,662.750460423495,,,,,,0.04828363299748162
10.504079818725586,,,,0.0,0.0001,2487,0.02909558300052595,,,,,2297.0,0.0011060619999625487,1.5260011423379183e-06,0.00045358199895417783,73536.0,,,190,,,,,1680628950.0,,,0.00015203899965854362,,,,,,,,,,0.01767502499933471,660.0140413919628,,,,,,0.048483816999578266
10.747495651245117,,,,0.0,0.0001,2488,0.028832231000706088,,,,,2298.0,0.0008080820007307921,1.6059984773164615e-06,0.0005426129991974449,73568.0,,,190,,,,,1680628950.0,,,0.00016017999951145612,,,,,,,,,,0.01788446099999419,663.498832976411,,,,,,0.04822917299861729
,0.0,1273589.0,0.0,,,2489,0.028835642000558437,2.8,1754637.0,1213677.0,2920.689664,,,1.3839999155607074e-06,0.0004938500005664537,,0.1675812042812412,1.1458061485121827,190,4047.507456,,651.522048,0.0,1680628950.0,205264.777216,3065.0,0.0001923159998113988,0.0,41.732693337035165,5.966666666666667,21935.12448,,1.2800000000000296,7.400000000000001,5.9,11.048000000000002,0.017992654000408947,,4820.463616,26333.0,0.0,25193.0,2.719744,
10.818495750427246,,,,0.0,0.0001,2490,,,,,,2299.0,0.0010004479991039261,,,73600.0,,,190,,,,,1680628950.0,,,,,,,,,,,,,,659.5722253591637,,,,,,0.048516294000364724
10.768359184265137,,,,0.0,0.0001,2491,0.028565147000335855,,,,,2300.0,0.0008777080001891591,1.491000148234889e-06,0.0004477559996303171,73632.0,,,190,,,,,1680628950.0,,,0.00020821399994019885,,,,,,,,,,0.01826192800035642,661.6731845528689,,,,,,0.048362244000600185
10.711573600769043,,,,0.0,0.0001,2492,0.02939233899996907,,,,,2301.0,0.0008863390012265882,1.4119996194494888e-06,0.00042168299842160195,73664.0,,,190,,,,,1680628950.0,,,0.00019967400112363975,,,,,,,,,,0.017519119999633403,660.8761933746899,,,,,,0.04842056699999375
10.912703514099121,,,,0.0,0.0001,2493,0.028573868999956176,,,,,2302.0,0.0009493239995208569,1.5360001270892099e-06,0.000525712001035572,73696.0,,,190,,,,,1680628950.0,,,0.00019750200044654775,,,,,,,,,,0.018300703000932117,659.1326975147697,,,,,,0.04854864600201836
10.729378700256348,,,,0.0,0.0001,2494,0.028875646999949822,,,,,2303.0,0.0009817460013437085,0.03203736500108789,0.0005623429988190765,73728.0,,,190,,,,,1680628950.0,,,0.0002127290008502314,,,,,,,,,,0.017955366000023787,396.89825993324257,,,,,,0.08062519600207452
10.8046875,,,,0.0,0.0001,2495,0.027907498999411473,,,,,2304.0,0.0009707980007078731,1.7019992810674012e-06,0.0005834099993080599,73760.0,,,190,,,,,1680628950.0,,,0.0017102450001402758,,,,,,,,,,0.018720775000474532,641.3541680261341,,,,,,0.04989442899932328
10.649426460266113,,,,0.0,0.0001,2496,0.02894109299995762,,,,,2305.0,0.0009613479996914975,1.5669993445044383e-06,0.00047760800043761265,73792.0,,,191,,,,,1680628951.0,,,0.00014858699978503864,,,,,,,,,,0.01788554399900022,660.9419865230789,,,,,,0.04841574699821649
10.688141822814941,,,,0.0,0.0001,2497,0.028611117999389535,,,,,2306.0,0.0008130109999910928,1.3789995136903599e-06,0.0004657580011553364,73824.0,,,191,,,,,1680628951.0,,,0.0002000719996431144,,,,,,,,,,0.018072745000608847,664.3954998541051,,,,,,0.048164083000301616
10.677576065063477,,,,0.0,0.0001,2498,0.02917393800089485,,,,,2307.0,0.0008157190004567383,1.4540000847773626e-06,0.0004618740003934363,73856.0,,,191,,,,,1680628951.0,,,0.0001456239988328889,,,,,,,,,,0.017871549000119558,660.2000348231495,,,,,,0.04847015800078225
10.660528182983398,,,,0.0,0.0001,2499,0.028974647000723053,,,,,2308.0,0.0007276500000443775,1.7709990061121061e-06,0.0005306050006765872,73888.0,,,191,,,,,1680628951.0,,,0.0001467120000597788,,,,,,,,,,0.017819713000790216,663.8852915578161,,,,,,0.048201098001300124
10.716471672058105,,,,0.0,0.0001,2500,0.02919795700108807,,,,,2309.0,0.0009099349990719929,1.3710014172829688e-06,0.00045736100037174765,73920.0,,,191,,,,,1680628951.0,,,0.00021451800057548098,,,,,,,,,,0.01753409000048123,662.3170100478708,,,,,,0.048315232003005804
10.690459251403809,,,,0.0,0.0001,2501,0.028830110999479075,,,,,2310.0,0.0008458049996988848,3.1220006349030882e-06,0.0004355349992692936,73952.0,,,191,,,,,1680628951.0,,,0.00014257099974201992,,,,,,,,,,0.0180120259992691,662.949041826575,,,,,,0.048269169998093275
10.817341804504395,,,,0.0,0.0001,2502,0.027936399999816786,,,,,2311.0,0.0010519919997022953,1.5469995560124516e-06,0.0006604250011150725,73984.0,,,191,,,,,1680628951.0,,,0.00023681300081079826,,,,,,,,,,0.018599537999762106,659.9745930302021,,,,,,0.04848671500076307
,0.0,1278070.0,0.0,,,2503,0.02864228199905483,2.7,1759237.0,1217580.0,2920.689664,,,1.3540011423174292e-06,0.0004646180004783673,,0.05722188365423977,0.0883634249667663,191,4040.462336,,651.522048,0.0,1680628951.0,205272.203264,3079.0,0.00015621500097040553,0.0,27.682483236020357,5.966666666666667,21935.12448,,1.285000000000025,7.400000000000001,5.9,11.116000000000042,0.018279571000675787,,4820.463616,26474.0,0.0,25374.0,2.719744,
10.802083015441895,,,,0.0,0.0001,2504,,,,,,2312.0,0.000955893001446384,,,74016.0,,,191,,,,,1680628951.0,,,,,,,,,,,,,,659.7947258507312,,,,,,0.04849993300376809
10.609500885009766,,,,0.0,0.0001,2505,0.029398579001281178,,,,,2313.0,0.0008080379993771203,1.4109991752775386e-06,0.0004395630003273254,74048.0,,,191,,,,,1680628951.0,,,0.00015401299970108084,,,,,,,,,,0.017623612999159377,660.8127331808694,,,,,,0.04842521699902136
10.744112014770508,,,,0.0,0.0001,2506,0.028334704000371858,,,,,2314.0,0.0007642099990334827,1.4420002116821706e-06,0.0005349490002117818,74080.0,,,191,,,,,1680628951.0,,,0.0001517529999546241,,,,,,,,,,0.018292271000973415,665.5666929023962,,,,,,0.04807932900075684
10.866629600524902,,,,0.0,0.0001,2507,0.029079873998853145,,,,,2315.0,0.0009813070009840885,1.5709993022028357e-06,0.0005510869996214751,74112.0,,,191,,,,,1680628951.0,,,0.00021105099949636497,,,,,,,,,,0.017873851000331342,657.101176412906,,,,,,0.04869874099858862
10.677603721618652,,,,0.0,0.0001,2508,0.027905162000024575,,,,,2316.0,0.0010012399998231558,1.582000550115481e-06,0.0006208630002220161,74144.0,,,191,,,,,1680628951.0,,,0.00022141600129543804,,,,,,,,,,0.018848704999982147,658.4501958714561,,,,,,0.04859896800189745
10.762219429016113,,,,0.0,0.0001,2509,0.029212290999566903,,,,,2317.0,0.0008193759986170335,1.5610003174515441e-06,0.0004857059993810253,74176.0,,,191,,,,,1680628951.0,,,0.0001591079999343492,,,,,,,,,,0.017699588999676052,661.4627326761496,,,,,,0.048377630997492815
10.545376777648926,,,,0.0,0.0001,2510,0.027560013000766048,,,,,2318.0,0.000990309999906458,1.8480004655430093e-06,0.0006706499989377335,74208.0,,,192,,,,,1680628952.0,,,0.00024143500013451558,,,,,,,,,,0.01886719499998435,662.094750680486,,,,,,0.04833145100019465
10.66726303100586,,,,0.0,0.0001,2511,0.02864667700123391,,,,,2319.0,0.0008453829996142304,1.4670004020445049e-06,0.00048099199921125546,74240.0,,,192,,,,,1680628952.0,,,0.00016481400052725803,,,,,,,,,,0.018292953998752637,660.71626971014,,,,,,0.048432286999741336
10.75789737701416,,,,0.0,0.0001,2512,0.02841873800025496,,,,,2320.0,0.0008714249997865409,1.6359990695491433e-06,0.0004794790002051741,74272.0,,,192,,,,,1680628952.0,,,0.00022858000011183321,,,,,,,,,,0.01845597700048529,660.3951825421484,,,,,,0.04845583499991335
10.698124885559082,,,,0.0,0.0001,2513,0.027965867999228067,,,,,2321.0,0.0009686430003057467,1.4670004020445049e-06,0.000597115998971276,74304.0,,,192,,,,,1680628952.0,,,0.00019226899894420058,,,,,,,,,,0.019547593999959645,649.443466553502,,,,,,0.04927295699781098
10.660962104797363,,,,0.0,0.0001,2514,0.027935255000556936,,,,,2322.0,0.0011660380005196203,1.4319994079414755e-06,0.0005031830005464144,74336.0,,,192,,,,,1680628952.0,,,0.00015307899957406335,,,,,,,,,,0.018675987001188332,660.6796154946877,,,,,,0.04843497400179331
10.568079948425293,,,,0.0,0.0001,2515,0.028037344998665503,,,,,2323.0,0.001142411998444004,1.448999682907015e-06,0.0006019590000505559,74368.0,,,192,,,,,1680628952.0,,,0.00020292800036258996,,,,,,,,,,0.018473522000931553,660.343669697544,,,,,,0.04845961499813711
10.746225357055664,,,,0.0,0.0001,2516,0.02877660800004378,,,,,2324.0,0.0008340160002262564,1.4439992810366675e-06,0.00048249099927488714,74400.0,,,192,,,,,1680628952.0,,,0.0001447160011593951,,,,,,,,,,0.018142561999411555,661.4052294128246,,,,,,0.04838183699939691
