_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
572,130,,,1680690745,4.500000000000001,0.0,2.5919999999999845,15986.700288,0.036784507723890345,2757976.0,1.1962708276399667,5137.297408,1001.0,12206.825472,0.0,0.0,0.0,5.800000000000001,766107.0,65.17129912808907,188838.547456,2.719744,9199.0,0.3790000000000191,9947.779072,0.0,4156721.0,10.5,5.233333333333333,42946.043904,3428.0,,0.0004429789996720501,0.01757373600048595,0.008867421000104514,,,0.04970965399934357,,,,,0.0037453229997481685,,
573,130,,,1680690745,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14144.0,12.80062484741211,,0.08089992699933646,1.0,0.0001,0.0005608139999822015,,0.0,441.0
574,131,,,1680690746,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004326700000092387,0.017493551000370644,0.008921767000174441,14176.0,12.928423881530762,0.04975932800061855,0.08093591100077902,1.0,0.0001,0.0005547129994738498,0.0037738820001322892,0.0,442.0
575,131,,,1680690746,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043447000007290626,0.017669844000010926,0.008769066000240855,14208.0,12.791242599487305,0.04885717900015152,0.08034800500081474,1.0,0.0001,0.0007563119997939793,0.0038611340005445527,0.0,443.0
576,131,,,1680690746,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000433164000241959,0.017529715000819124,0.006016407000061008,14240.0,12.745512008666992,0.05267209199973877,0.08124559900079475,1.0,0.0001,0.0007595670003865962,0.0038346539995472995,0.0,444.0
577,131,,,1680690746,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005846269996254705,0.01879635299974325,0.009433164999791188,14272.0,12.604263305664062,0.04849254700002348,0.08186304699847824,1.0,0.0001,0.0008313539992741426,0.0037250010000207112,0.0,445.0
578,131,,,1680690746,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048373899971920764,0.018749251999906846,0.008883756000614085,14304.0,12.642812728881836,0.04770241300047928,0.08021468500101037,1.0,0.0001,0.000618265000412066,0.003777259999878879,0.0,446.0
579,131,,,1680690746,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004483800003072247,0.018404606000331114,0.009057830000529066,14336.0,12.735026359558105,0.04918864699993719,0.08160653200138768,1.0,0.0001,0.0007578029999422142,0.0037492660003408673,0.0,447.0
580,131,,,1680690746,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004485080007725628,0.017950687999473303,0.00883356000031199,14368.0,12.752297401428223,0.049020106999705604,0.08071765100066841,1.0,0.0001,0.0005898609997530002,0.003874927000651951,0.0,448.0
581,131,,,1680690746,4.500000000000001,0.0,2.6319999999999766,15989.71904,0.0367744903230971,2765965.0,0.48738170548522614,5137.297408,1010.0,12206.825472,0.0,0.0,0.0,5.800000000000001,773321.0,66.43614141698893,188835.475456,2.719744,9330.0,0.38199999999994816,9947.779072,0.0,4164347.0,10.5,5.233333333333333,42946.043904,3564.0,,0.0004400179996082443,0.01835122499960562,,,,0.04853887199988094,,,,,0.0038603880002483493,,
582,131,,,1680690746,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009128452999902947,14400.0,12.673415184020996,,0.08103229199878115,1.0,0.0001,0.0007133359995350474,,0.0,449.0
583,132,,,1680690747,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004669680001825327,0.02005858799930138,0.008939122999436222,14432.0,12.72281265258789,0.04844046400012303,0.08226345499952004,1.0,0.0001,0.0005578820000664564,0.0038004300004104152,0.0,450.0
584,132,,,1680690747,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043470099990372546,0.018314111000108824,0.009032640999976138,14464.0,12.741397857666016,0.04808978199980629,0.08028508000097645,1.0,0.0001,0.0005790330005766009,0.0038348120006048703,0.0,451.0
585,132,,,1680690747,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004349729997557006,0.017801624000640004,0.00893586299935123,14496.0,12.670019149780273,0.04942688499977521,0.08121284099979675,1.0,0.0001,0.000780499000029522,0.0038329970002450864,0.0,452.0
586,132,,,1680690747,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005836079999426147,0.019028933999834408,0.009077841999896918,14528.0,12.689556121826172,0.047851182999693265,0.08101393500055565,1.0,0.0001,0.0005829400006405194,0.003889428000547923,0.0,453.0
587,132,,,1680690747,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004403989996717428,0.017994419000388007,0.008749718000217399,14560.0,12.645833015441895,0.0484696849998727,0.08014883400028339,1.0,0.0001,0.0005982310003673774,0.003896381999766163,0.0,454.0
588,132,,,1680690747,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004410920000736951,0.018037318000097002,0.009043344999554392,14592.0,12.708890914916992,0.04946799000026658,0.08141088699903776,1.0,0.0001,0.0005576559997280128,0.0038634859993180726,0.0,455.0
589,132,,,1680690747,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043832800020027207,0.01766593100001046,0.008894220999536628,14624.0,12.61233139038086,0.04928451900013897,0.08091797599990969,1.0,0.0001,0.0008208090002881363,0.0038141679997352185,0.0,456.0
590,132,,,1680690747,4.500000000000001,0.0,2.671999999999997,15983.788032,0.03678413142620446,2774418.0,0.4999464772130338,5137.342464,1019.0,12206.8992,0.0,0.0,0.0,5.800000000000001,780822.0,66.31486798611806,188841.127936,2.719744,9503.0,0.3849999999999909,9956.302848,0.0,4172280.0,10.5,5.233333333333333,43021.545472,3673.0,,0.0004876410002907505,0.017404704000000493,,,,,,,,,0.0037552849998974125,,
591,132,,,1680690747,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008938682000007248,14656.0,12.6875,0.049527221999596804,0.08091004000016255,1.0,0.0001,0.0007965060003698454,,0.0,457.0
592,133,,,1680690748,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044504800007416634,0.01743902199996228,0.008895195999684802,14688.0,12.468554496765137,0.049971686999924714,0.08101314099985757,1.0,0.0001,0.0005527430002985056,0.003709444999913103,0.0,458.0
593,133,,,1680690748,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041698599943629233,0.017397687999618938,0.00890879100006714,14720.0,12.602213859558105,0.04911396700026671,0.08049579099952098,1.0,0.0001,0.0008775010001045302,0.003780858000027365,0.0,459.0
594,133,,,1680690748,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042500400013523176,0.017610199000046123,0.008963325999502558,14752.0,12.713212013244629,0.049606159000177286,0.08084500400036632,1.0,0.0001,0.0005652219997500652,0.0036750940007550525,0.0,460.0
595,133,,,1680690748,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046801199914625613,0.017478566999670875,0.00887827099995775,14784.0,12.534745216369629,0.04980874699958804,0.08120624999810389,1.0,0.0001,0.0007805329996699584,0.0037921200000710087,0.0,461.0
596,133,,,1680690748,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047412100047949934,0.01819619399975636,0.008806338999420404,14816.0,12.636160850524902,0.04827987699991354,0.0800431320003554,1.0,0.0001,0.0005707850004910142,0.0037158160002945806,0.0,462.0
597,133,,,1680690748,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004428370002642623,0.017853704000117432,0.008976835999419563,14848.0,12.530591011047363,0.049447732000771794,0.08095912400040106,1.0,0.0001,0.0005539900002986542,0.003684024999529356,0.0,463.0
598,133,,,1680690748,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000434021000728535,0.017589996999959112,0.008899503000066034,14880.0,12.589496612548828,0.04978577800011408,0.08122725000157516,1.0,0.0001,0.0007246989998748177,0.003793252000832581,0.0,464.0
599,133,,,1680690748,4.500000000000001,0.0,2.7159999999999798,15985.954816,0.20845189149314772,2781878.0,0.47228978263654664,5137.342464,1039.0,12206.8992,0.0,0.0,0.0,5.800000000000001,787727.0,57.56573172367152,188839.182336,2.719744,9624.0,0.39199999999993906,9956.302848,0.0,4179452.0,10.5,5.233333333333333,43021.545472,3701.0,,0.0004477359998418251,0.017962625999643933,,,,,,,,,0.003550868999809609,,
600,133,,,1680690748,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008672072000081243,14912.0,12.872869491577148,0.04892578699946171,0.08009676499932539,1.0,0.0001,0.0005376750004870701,,0.0,465.0
601,134,,,1680690749,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004342499996710103,0.01773809699989215,0.008872313000210852,14944.0,12.591853141784668,0.049965584999881685,0.08137237100072525,1.0,0.0001,0.0005514370004675584,0.0038106890006019967,0.0,466.0
602,134,,,1680690749,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045399800001177937,0.01764664499933133,0.008877029000359471,14976.0,12.646979331970215,0.04926391800017882,0.08080279799924028,1.0,0.0001,0.0008031769993976923,0.0037580309999611927,0.0,467.0
603,134,,,1680690749,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042161800047324505,0.017436369999813905,0.008885889000339375,15008.0,12.630291938781738,0.04983736099984526,0.08115512800031865,1.0,0.0001,0.0007716840000284719,0.0038022059998183977,0.0,468.0
604,134,,,1680690749,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043998900036967825,0.017256256999644393,0.008883314999366121,15040.0,12.781716346740723,0.05003527100052452,0.08120296000015514,1.0,0.0001,0.000805919999947946,0.0037822080003024894,0.0,469.0
605,134,,,1680690749,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004419659999257419,0.017489146000116307,0.008724031999918225,15072.0,12.753125190734863,0.04901130300004297,0.07997752099981881,1.0,0.0001,0.0005708070002583554,0.003740266999557207,0.0,470.0
606,134,,,1680690749,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007511760004490498,0.01866073499968479,0.008634796000478673,15104.0,12.685429573059082,0.04876982800033147,0.08158704400102579,1.0,0.0001,0.0010746569996626931,0.0036958520004191087,0.0,471.0
607,134,,,1680690749,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000745837000067695,0.02052008700047736,0.008603184999628866,15136.0,12.620265007019043,0.046744170999772905,0.08086329100024159,1.0,0.0001,0.0006593160005650134,0.003590694999729749,0.0,472.0
608,134,,,1680690749,4.533333333333333,0.0,2.751999999999981,15987.642368,0.03678388639929199,2790009.0,0.5028647837752983,5137.338368,1048.0,12206.895104,0.0,0.0,0.0,5.866666666666666,794936.0,65.16365258046095,188837.5808,2.719744,9765.0,0.39400000000000546,9956.302848,0.0,4186632.0,10.5,5.266666666666667,43021.545472,3728.0,,0.0006045719992471277,0.01845817400044325,,,,,,,,,0.003555156999937026,,
609,135,,,1680690750,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008833079000396538,15168.0,12.688183784484863,0.04857772900049895,0.08070221100115305,1.0,0.0001,0.0006735000006301561,,0.0,473.0
610,135,,,1680690750,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046521199965354754,0.017778073999579647,0.009015782999995281,15200.0,12.764229774475098,0.049547364999853016,0.08107178099908197,1.0,0.0001,0.000585853999837127,0.0036794930001633475,0.0,474.0
611,135,,,1680690750,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005154139998921892,0.01779850099956093,0.00875425600042945,15232.0,12.681507110595703,0.04887945900009072,0.08054932100003498,1.0,0.0001,0.0007976980004968937,0.003803992999564798,0.0,475.0
612,135,,,1680690750,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005922699992879643,0.02226125899960607,0.008941171000515169,15264.0,12.662574768066406,0.04734041199935746,0.08391301599840517,1.0,0.0001,0.0010660699999789358,0.003711833999659575,0.0,476.0
613,135,,,1680690750,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005747169998358004,0.018572439000308805,0.008977925999715808,15296.0,12.70203971862793,0.04822003400022368,0.08076810900001874,1.0,0.0001,0.0006029529995430494,0.0038200400003916,0.0,477.0
614,135,,,1680690750,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004956479997417773,0.018194745000073453,0.008828230999824882,15328.0,12.759622573852539,0.048793980000482406,0.08088967900039279,1.0,0.0001,0.0007491240003218991,0.0038279509999483707,0.0,478.0
615,135,,,1680690750,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048491999950783793,0.018644105999555904,0.009088385999348247,15360.0,12.521897315979004,0.0485381939997751,0.08128066199878958,1.0,0.0001,0.000788782000199717,0.003736274000402773,0.0,479.0
616,135,,,1680690750,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048177600001508836,0.018358418999923742,0.008843842999340268,15392.0,12.602221488952637,0.04843744199934008,0.08039402299891663,1.0,0.0001,0.0005292790001476533,0.003743264000149793,0.0,480.0
617,135,,,1680690750,4.533333333333333,0.0,2.7920000000000016,15988.813824,0.03677292477828006,2797954.0,0.4796281087998594,5137.338368,1057.0,12206.895104,0.0,0.0,0.0,5.866666666666666,801172.0,57.60318264685163,188836.237312,2.719744,9906.0,0.39599999999995816,9956.302848,0.0,4193256.0,10.5,5.266666666666667,43021.545472,3800.0,,,,,,,,,,,,0.003799561000050744,,
618,136,,,1680690751,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005288029997245758,0.019818941000266932,0.009039821999976994,15424.0,12.630653381347656,0.048300765000021784,0.08207879000019602,1.0,0.0001,0.0005908980001549935,,0.0,481.0
619,136,,,1680690751,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048595400039630476,0.018191076000221074,0.008890749999409309,15456.0,12.620600700378418,0.04910986600043543,0.08102344300004916,1.0,0.0001,0.0005885719992875238,0.0037572250002995133,0.0,482.0
620,136,,,1680690751,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004936080003972165,0.018719434000558977,0.008910462000130792,15488.0,12.73656940460205,0.04783143100030429,0.08051748700199823,1.0,0.0001,0.0007720980001977296,0.003790454000409227,0.0,483.0
621,136,,,1680690751,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006081730007281294,0.01911751099942194,0.008836650000375812,15520.0,12.534504890441895,0.04863501300042117,0.08157522800047445,1.0,0.0001,0.000659006999740086,0.00371887399978732,0.0,484.0
622,136,,,1680690751,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005452240002341568,0.019153544000801048,0.008807330000308866,15552.0,12.88878059387207,0.04747623700041004,0.0807072870011325,1.0,0.0001,0.0009617169998819008,0.0037632349994964898,0.0,485.0
623,136,,,1680690751,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005638169996018405,0.018928401000266604,0.008887673999197432,15584.0,12.638997077941895,0.048382468999989214,0.08143586999995023,1.0,0.0001,0.0009497810005996143,0.003723728000295523,0.0,486.0
624,136,,,1680690751,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005864029999429476,0.018597458999465744,0.009087094999813417,15616.0,12.602374076843262,0.04849377299979096,0.08110843699887482,1.0,0.0001,0.0005994510001983144,0.0037442559996634373,0.0,487.0
625,136,,,1680690751,4.533333333333333,0.0,2.823999999999984,15989.612544,0.032697130174825575,2806969.0,0.5672584880484954,5137.334272,1065.0,12206.891008,0.0,0.0,0.0,5.866666666666666,809550.0,78.77337360348888,188835.61472,2.719744,10048.0,0.39799999999991087,9956.302848,0.0,4201321.0,10.5,5.266666666666667,43021.545472,3937.0,,0.000497890000588086,0.018447679999553657,0.008823862999634002,,,0.04799173100036569,,,,,0.0037446249998538406,,
626,136,,,1680690751,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15648.0,12.70075798034668,,0.08032977399943775,1.0,0.0001,0.000823984999442473,,0.0,488.0
627,137,,,1680690752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004851339999731863,0.018742068000392464,0.008975846999419446,15680.0,12.55159854888916,0.04882762800025375,0.08137005399930786,1.0,0.0001,0.0005886439994355896,0.003750732999833417,0.0,489.0
628,137,,,1680690752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004915630006507854,0.018402306999632856,0.008888776000276266,15712.0,12.545839309692383,0.04877504300020519,0.0811653529999603,1.0,0.0001,0.0008573739996791119,0.0037502899995160988,0.0,490.0
629,137,,,1680690752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004743729996334878,0.01870130500083178,0.008741108999856806,15744.0,12.720703125,0.04805950199988729,0.08058919700033584,1.0,0.0001,0.0007893559995864052,0.003823552000540076,0.0,491.0
630,137,,,1680690752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005085580005470547,0.01835426199977519,0.008861053999680735,15776.0,12.573893547058105,0.04911798699959036,0.08137760999943566,1.0,0.0001,0.0008223690001614159,0.0037133799996809103,0.0,492.0
631,137,,,1680690752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005276849997244426,0.018746800999906554,0.009025601000757888,15808.0,12.717329978942871,0.04800134699962655,0.08095812000010483,1.0,0.0001,0.0007901560002210317,0.003866529999868362,0.0,493.0
632,137,,,1680690752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046085000030871015,0.01836545300011494,0.008842584000376519,15840.0,12.64383602142334,0.049009907000254316,0.08114069600105722,1.0,0.0001,0.0006206690004546545,0.003841232999548083,0.0,494.0
633,137,,,1680690752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004700090003098012,0.0183714909999253,0.00893549600004917,15872.0,12.717187881469727,0.048682470000130706,0.08103775399922597,1.0,0.0001,0.0007940139994389028,0.0037842739993720897,0.0,495.0
634,137,,,1680690752,4.533333333333333,0.0,2.859999999999985,15988.355072,0.03678470025126495,2814441.0,0.47551888552489086,5137.334272,1074.0,12206.891008,0.0,0.0,0.0,5.866666666666666,815588.0,55.69825477222398,188836.868096,2.719744,10170.0,0.39999999999997726,9956.302848,0.0,4207702.0,10.5,5.266666666666667,43021.545472,4012.0,,0.00046829599978082115,0.018324122999729298,0.008716158000424912,,,0.04801999099981913,,,,,0.0037955830002829316,,
635,137,,,1680690752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15904.0,12.544858932495117,,0.08014454900057899,1.0,0.0001,0.0008203980005418998,,0.0,496.0
636,138,,,1680690753,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004881450004177168,0.01851082800021686,0.009023120000165363,15936.0,12.68726634979248,0.04894982199948572,0.08152144600080646,1.0,0.0001,0.0008141690004777047,0.0037353620000430965,0.0,497.0
637,138,,,1680690753,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047186799929477274,0.018017055000200344,0.00899171099990781,15968.0,12.696368217468262,0.04913578499963478,0.08126087199889298,1.0,0.0001,0.0008754189993851469,0.0037690340004701284,0.0,498.0
638,138,,,1680690753,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005780910005341866,0.01870111099924543,0.00887338800021098,16000.0,12.680266380310059,0.04782993800017721,0.08041179199972248,1.0,0.0001,0.0006239599997570622,0.0038053039997976157,0.0,499.0
639,138,,,1680690753,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004794650003532297,0.018069863000164332,0.008965437000370002,16032.0,12.554352760314941,0.04941524900004879,0.08150014600050781,1.0,0.0001,0.0007688280002184911,0.0038013039993529674,0.0,500.0
640,138,,,1680690753,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004719850003311876,0.018882299999859242,0.008971872999609332,16064.0,12.568034172058105,0.04791926199959562,0.08067520599888667,1.0,0.0001,0.0006086509993110667,0.0038211350001802202,0.0,501.0
641,138,,,1680690753,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005036590000599972,0.01851733100011188,0.008878085000105784,16096.0,12.949424743652344,0.04857016599999042,0.08106239100015955,1.0,0.0001,0.0008515919998899335,0.0037415580000015325,0.0,502.0
642,138,,,1680690753,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000484764999782783,0.0186251170007381,0.009015868999995291,16128.0,12.567419052124023,0.04847961499945086,0.08114990600006422,1.0,0.0001,0.0007921730002635741,0.0037523669998336118,0.0,503.0
643,138,,,1680690753,4.533333333333333,0.0,2.8999999999999773,15980.97408,0.20020647951611076,2821803.0,0.4149927277700314,5137.330176,1094.0,12206.886912,0.0,0.0,0.0,5.866666666666666,820793.0,44.291573806942736,188843.954176,2.719744,10331.0,0.40599999999994907,9956.302848,0.0,4213729.0,10.5,5.266666666666667,43021.545472,4097.0,,0.00047762799931660993,0.018206564000138314,,,,0.04846375099987199,,,,,0.003780471999561996,,
644,138,,,1680690753,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009244858000784006,16160.0,12.811729431152344,,0.08075396299955173,1.0,0.0001,0.000580689999878814,,0.0,504.0
645,139,,,1680690754,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004872819999945932,0.018844981999791344,0.008875020999767003,16192.0,12.701436042785645,0.04855326300003071,0.08112050599902432,1.0,0.0001,0.0006235139999262174,0.0037364439995144494,0.0,505.0
646,139,,,1680690754,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043935299981967546,0.018002799999521812,0.00889152599938825,16224.0,12.548380851745605,0.04941348700049275,0.08123113499914325,1.0,0.0001,0.0006106880000515957,0.0038732809998691664,0.0,506.0
647,139,,,1680690754,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005436789997474989,0.018749339999885706,0.008876061000592017,16256.0,12.616914749145508,0.04782711100051529,0.08040289700056746,1.0,0.0001,0.0006329609996100771,0.003773745000216877,0.0,507.0
648,139,,,1680690754,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005050480003774283,0.01822279600037291,0.008971706000011181,16288.0,12.665482521057129,0.049522362999596226,0.08181029500065051,1.0,0.0001,0.0008446560004813364,0.0037437259998114314,0.0,508.0
649,139,,,1680690754,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005475909993037931,0.01940523299981578,0.009013958000650746,16320.0,12.657305717468262,0.04748909099998855,0.08079104100033874,1.0,0.0001,0.0006254270001591067,0.003709741000420763,0.0,509.0
650,139,,,1680690754,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004477080001379363,0.01752229200064903,0.008904411000003165,16352.0,12.711588859558105,0.049739394999960496,0.08111723100137169,1.0,0.0001,0.0006871249997857376,0.0038163000008353265,0.0,510.0
651,139,,,1680690754,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043254899992462015,0.017870369999400282,0.008905248000701249,16384.0,12.543526649475098,0.04938964300072257,0.08101516400074615,1.0,0.0001,0.000567611000406032,0.003849742999591399,0.0,511.0
652,139,,,1680690754,4.533333333333333,0.0,2.9399999999999977,15986.270208,0.03678386014660212,2833984.0,0.5208013462689569,5137.330176,1103.0,12206.886912,0.0,0.0,0.0,6.200000000000001,828617.0,67.68836146685896,188838.375424,2.719744,10516.0,0.4069999999999254,9956.302848,0.0,4220894.0,10.5,5.333333333333334,43021.545472,4161.0,,0.00041610100015532225,0.017636378999668523,,,,,,,,,0.0037702370000261,,
653,139,,,1680690754,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009044482000717835,16416.0,12.638541221618652,0.04880006500025047,0.08035824000035063,1.0,0.0001,0.0006909759995323839,,0.0,512.0
