02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,02_timing/forward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,02_timing/opt_step_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,_step,01_general/lr,01_general/step,02_timing/backward_time_s,process/involuntary_proc_ctx_switches,_timestamp,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,01_general/locally_processed_samples,03_hivemind/num_peers,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,03_hivemind/global_epoch,02_timing/step_time_s
0.0027218510001603136,,,0.0025332719999369147,,,0.00764761899995392,0.00014093000004322676,,,,,0.0008306729998821538,7.02734375,,,,,,,,,,,,733,0.0001,604.0,0.007734661000085907,,1682815918.0,,,,,,19360.0,4.0,,,0.0,,,129,3.0,0.021609006000062436
0.0030202569998891704,,,0.0027352229999451083,,,0.006897356999843396,0.0001364740001008613,,,,,0.0007895119999830058,6.9910888671875,,,,,,,,,,,,734,0.0001,605.0,0.007628717999978107,,1682815918.0,,,,,,19392.0,4.0,,,0.0,,,129,3.0,0.02120754099973965
0.002333812999950169,,,0.0025904899998749897,,,0.006905781000114075,0.00013647799983118603,,,,,0.0008035299999846757,6.9410400390625,,,,,,,,,,,,735,0.0001,606.0,0.007634667000047557,,1682815918.0,,,,,,19424.0,4.0,,,0.0,,,129,3.0,0.020404758999802652
0.0026581449999412143,,,0.002553218000002744,,,0.006761859999869557,0.00013446899993141415,,,,,0.0007869730000038544,6.98095703125,,,,,,,,,,,,736,0.0001,607.0,0.007608769999933429,,1682815918.0,,,,,,19456.0,4.0,,,0.0,,,129,3.0,0.020503434999682213
0.002448171999958504,,,0.002490588000000571,,,0.006797369999958391,0.0001302240000313759,,,,,0.0008381109998936154,6.922607421875,,,,,,,,,,,,737,0.0001,608.0,0.007486551000056352,,1682815918.0,,,,,,19488.0,4.0,,,0.0,,,129,3.0,0.02019101599989881
0.002607373000046209,,,0.0026987520000147924,,,0.006765340000129072,0.0001321729998835508,,,,,0.0007625299999745039,6.9989013671875,,,,,,,,,,,,738,0.0001,609.0,0.007523267000124179,,1682815918.0,,,,,,19520.0,4.0,,,0.0,,,129,3.0,0.020489435000172307
0.0010033599999133003,,,0.002601882999897498,,,0.006835859000148048,0.0001355479998892406,,,,,0.0008063370000854775,7.00439453125,,,,,,,,,,,,739,0.0001,610.0,0.007563787999970373,,1682815918.0,,,,,,19552.0,4.0,,,0.0,,,129,3.0,0.018946774999903937
0.0009657870000410185,,,0.002670566000006147,,,0.00680830800001786,0.0001332339998043608,,,,,0.0008176520000233722,7.006591796875,,,,,,,,,,,,740,0.0001,611.0,0.0076529719999598456,,1682815918.0,,,,,,19584.0,4.0,,,0.0,,,129,3.0,0.019048518999852604
0.0011802419999185076,,,0.0026534690000517003,,,0.006995364999966114,0.0001412359999903856,,,,,0.0007692320000387554,7.054443359375,,,,,,,,,,,,741,0.0001,612.0,0.007841071000029842,,1682815918.0,,,,,,19616.0,4.0,,,0.0,,,129,3.0,0.019580614999995305
0.0008575729998483439,,,0.002638117000060447,,,0.006875976999936029,0.00014482400001725182,,,,,0.0009850480000750395,6.9864501953125,,,,,,,,,,,,742,0.0001,613.0,0.007856573000026401,,1682815918.0,,,,,,19648.0,4.0,,,0.0,,,129,3.0,0.019358111999963512
0.0008719109998764907,,,0.002774342000066099,,,0.006957368000030328,0.00013783199983663508,,,,,0.0008378350000839418,6.9544677734375,,,,,,,,,,,,743,0.0001,614.0,0.007804157000009582,,1682815918.0,,,,,,19680.0,4.0,,,0.0,,,129,3.0,0.019383444999903077
0.0010175950001212186,,,0.0026611939999838796,,,0.00757375500006674,0.00014369099994837597,,,,,0.0007779099998970196,7.043212890625,,,,,,,,,,,,744,0.0001,615.0,0.007949893999921187,,1682815918.0,,,,,,19712.0,4.0,,,0.0,,,129,3.0,0.02012403899993842
0.02819673699991654,,,0.0027277730000605516,,,0.006804483999985678,0.00013585600004262233,,,,,0.0008175939999546245,7.080322265625,,,,,,,,,,,,745,0.0001,616.0,0.007814829999915673,,1682815918.0,,,,,,19744.0,4.0,,,0.0,,,129,3.0,0.04649727399987569
0.0010497339999346877,,,0.0025795609999477165,,,0.00735047999978633,0.000225559999989855,,,,,0.0009002629999486089,7.144775390625,,,,,,,,,,,,746,0.0001,617.0,0.011058227999910741,,1682815918.0,,,,,,19776.0,4.0,,,0.0,,,129,3.0,0.02316382599951794
0.0011102500000106375,,,0.0027213949999804754,,,0.006980397000006633,0.00014299000008577423,,,,,0.0008252140000877262,7.08984375,,,,,,,,,,,,747,0.0001,618.0,0.01018154999997023,,1682815918.0,,,,,,19808.0,4.0,,,0.0,,,129,3.0,0.021961796000141476
0.0006958320000194362,,,0.0027208050000808726,,,0.007293349000065064,0.00013441200007946463,,,,,0.0008599540001341666,7.0716552734375,,,,,,,,,,,,748,0.0001,619.0,0.007560261999969953,,1682815918.0,,,,,,19840.0,4.0,,,0.0,,,129,3.0,0.019264614000348956
,0.464999999999975,1153.0,,11211.0,1.9666666666666666,,,1216775.0,6038.58944,3.5333333333333337,2.719744,,,,3.6,1228011.0,0.0,1.4333333333333333,,0.0,203524.665344,0.0,0.0,4068.31104,749,,,,8872.0,1682815918.0,860562.0,981.17632,0.10624952100420701,433.16592016485674,0.0,,,5582.651392,3.451999999999998,,22.811673189124445,21948.071936,129,,
0.25863422900010846,,,0.002493952999884641,,,0.00685288199997558,0.0001686819998667488,,,,,0.0008705469999767956,7.2117919921875,,,,,,,,,,,,750,0.0001,620.0,0.007816735000005792,,1682815918.0,,,,,,19872.0,4.0,,,0.0,,,129,3.0,0.276837027999818
0.0005910160000439646,,,0.002822269000034794,,,0.007476527000108035,0.00016434999997727573,,,,,0.0008240669999395323,7.1473388671875,,,,,,,,,,,,751,0.0001,621.0,0.007693956999901275,,1682815918.0,,,,,,19904.0,4.0,,,0.0,,,129,3.0,0.019572186000004876
0.0028459069999371422,,,0.002726723000023412,,,0.0070738819999860425,0.00013733200012211455,,,,,0.0008294100000512117,6.9248046875,,,,,,,,,,,,752,0.0001,622.0,0.0074948619999304356,,1682815918.0,,,,,,19936.0,4.0,,,0.0,,,129,3.0,0.02110811600005036
0.002574073000005228,,,0.002831732999993619,,,0.007067855000059353,0.00013146700007382606,,,,,0.0007850120000512106,7.056396484375,,,,,,,,,,,,753,0.0001,623.0,0.007660926999960793,,1682815918.0,,,,,,19968.0,4.0,,,0.0,,,129,3.0,0.02105106700014403
0.002834567000036259,,,0.0026509180001994537,,,0.007178233999866279,0.00015124299989111023,,,,,0.0008562089999486489,6.9365234375,,,,,,,,,,,,754,0.0001,624.0,0.007835134000060862,,1682815918.0,,,,,,20000.0,4.0,,,0.0,,,129,3.0,0.021506305000002612
0.0030314810001073056,,,0.0027493190000313916,,,0.006880162000015844,0.00014092199990045629,,,,,0.0008717759999399277,7.1138916015625,,,,,,,,,,,,755,0.0001,625.0,0.008116674999882889,,1682815918.0,,,,,,20032.0,4.0,,,0.0,,,129,3.0,0.021790334999877814
0.0006832540000232257,,,0.002684466000118846,,,0.007761043999835238,0.00015397800007121987,,,,,0.0008447709999472863,7.135498046875,,,,,,,,,,,,756,0.0001,626.0,0.007717430999946373,,1682815918.0,,,,,,20064.0,4.0,,,0.0,,,129,3.0,0.01984494399994219
0.0026462959999662417,,,0.002642703999981677,,,0.006817050999870844,0.00014424400001189497,,,,,0.0008092460000170831,7.0689697265625,,,,,,,,,,,,757,0.0001,627.0,0.007857577999857313,,1682815918.0,,,,,,20096.0,4.0,,,0.0,,,129,3.0,0.020917118999705053
0.0025764360000266606,,,0.002646583000114333,,,0.008879257999979018,0.00020445200016183662,,,,,0.0007970080000632151,7.0291748046875,,,,,,,,,,,,758,0.0001,628.0,0.007851964000110456,,1682815919.0,,,,,,20128.0,4.0,,,0.0,,,130,3.0,0.02295570100045552
0.0023389580001094146,,,0.002645273000098314,,,0.006732233000093402,0.00014390800015462446,,,,,0.0008014919999368431,7.0233154296875,,,,,,,,,,,,759,0.0001,629.0,0.007814560000042547,,1682815919.0,,,,,,20160.0,4.0,,,0.0,,,130,3.0,0.020476424000435145
0.003155626000079792,,,0.0029433810000227822,,,0.00720344399996975,0.00013776700006928877,,,,,0.0008557840001230943,6.990234375,,,,,,,,,,,,760,0.0001,630.0,0.00789219300008881,,1682815919.0,,,,,,20192.0,4.0,,,0.0,,,130,3.0,0.022188195000353517
0.0006554540000252018,,,0.002912758000093163,,,0.007427468000059889,0.00013858399984201242,,,,,0.0008174090000920842,7.1085205078125,,,,,,,,,,,,761,0.0001,631.0,0.007711187000040809,,1682815919.0,,,,,,20224.0,4.0,,,0.0,,,130,3.0,0.01966286000015316
0.0027074639999682404,,,0.0028231649998815556,,,0.0069588710000516585,0.00013525100007427682,,,,,0.0008611809998910758,6.9835205078125,,,,,,,,,,,,762,0.0001,632.0,0.0076638650000404596,,1682815919.0,,,,,,20256.0,4.0,,,0.0,,,130,3.0,0.021149796999907267
0.0026943790001041634,,,0.002893727999889961,,,0.007481766999944739,0.0001794199999949342,,,,,0.0007608400001117843,7.1102294921875,,,,,,,,,,,,763,0.0001,633.0,0.007879413999944518,,1682815919.0,,,,,,20288.0,4.0,,,0.0,,,130,3.0,0.0218895479999901
0.0025960650000342866,,,0.002792059000057634,,,0.007141025000009904,0.00013728299995818816,,,,,0.0008545119999325834,6.931640625,,,,,,,,,,,,764,0.0001,634.0,0.007774293000011312,,1682815919.0,,,,,,20320.0,4.0,,,0.0,,,130,3.0,0.021295237000003908
0.003485674000103245,,,0.0026381180000498716,,,0.006809188999795879,0.00014187600004333945,,,,,0.0008061680000537308,7.00439453125,,,,,,,,,,,,765,0.0001,635.0,0.007776902999921731,,1682815919.0,,,,,,20352.0,4.0,,,0.0,,,130,3.0,0.021657927999967796
0.0006305760000486771,,,0.0028048490000855963,,,0.006860283999913008,0.00014108400000623078,,,,,0.0008514300000115327,7.125,,,,,,,,,,,,766,0.0001,636.0,0.0076275750000149856,,1682815919.0,,,,,,20384.0,4.0,,,0.0,,,130,3.0,0.01891579800008003
0.0026318870000068273,,,0.0030621339999470365,,,0.007449619999988499,0.00013744700004281185,,,,,0.0008998250000331609,7.23388671875,,,,,,,,,,,,767,0.0001,637.0,0.007742375000134416,,1682815919.0,,,,,,20416.0,4.0,,,0.0,,,130,3.0,0.021923288000152752
0.0025508979999813164,,,0.0027632189999167167,,,0.007285118000027069,0.00023450899993804342,,,,,0.0008052399998632609,7.0701904296875,,,,,,,,,,,,768,0.0001,638.0,0.00783544000000802,,1682815919.0,,,,,,20448.0,4.0,,,0.0,,,130,3.0,0.021474423999734427
0.002427767999961361,,,0.002795063999883496,,,0.006901035999817395,0.00013883199994779716,,,,,0.0007556289999683941,7.06884765625,,,,,,,,,,,,769,0.0001,639.0,0.007678496999915296,,1682815919.0,,,,,,20480.0,4.0,,,0.0,,,130,3.0,0.02069682599949374
0.0032559030000811617,,,0.0030213559998628625,,,0.007331935000138401,0.00015067200001794845,,,,,0.0009200430001783388,6.91259765625,,,,,,,,,,,,770,0.0001,640.0,0.007739779999837992,,1682815919.0,,,,,,20512.0,4.0,,,0.0,,,130,3.0,0.022419689000116705
0.0006554579999829002,,,0.0028848760000528273,,,0.007042915000056382,0.00013948899982096918,,,,,0.0008684570000241365,7.0247802734375,,,,,,,,,,,,771,0.0001,641.0,0.007564972999944075,,1682815919.0,,,,,,20544.0,4.0,,,0.0,,,130,3.0,0.01915616799988129
0.002988948999927743,,,0.0027096640001218475,,,0.006862105999971391,0.00013779999994767422,,,,,0.0008614509999915754,7.229736328125,,,,,,,,,,,,772,0.0001,642.0,0.007926183000108722,,1682815919.0,,,,,,20576.0,4.0,,,0.0,,,130,3.0,0.021486153000068953
0.0025806149999425543,,,0.0026687590000165073,,,0.006791526999904818,0.00013160999992578581,,,,,0.00085776499986423,6.8900146484375,,,,,,,,,,,,773,0.0001,643.0,0.007911086999911277,,1682815919.0,,,,,,20608.0,4.0,,,0.0,,,130,3.0,0.020941362999565172
0.002746128000126191,,,0.002774448999844026,,,0.007264191999865943,0.00013896099994781252,,,,,0.0008566110000174376,6.98974609375,,,,,,,,,,,,774,0.0001,644.0,0.007548066000026665,,1682815919.0,,,,,,20640.0,4.0,,,0.0,,,130,3.0,0.021328406999828076
0.0035138230000484327,,,0.0029685949998565775,,,0.007008518000020558,0.00014666200013380148,,,,,0.000829269999940152,7.0635986328125,,,,,,,,,,,,775,0.0001,645.0,0.007826579999800742,,1682815919.0,,,,,,20672.0,4.0,,,0.0,,,130,3.0,0.022293447999800264
0.0005672209999829647,,,0.0025910150000072463,,,0.006944999999859647,0.00015654699996048294,,,,,0.0009527340000659024,7.05322265625,,,,,,,,,,,,776,0.0001,646.0,0.007870610000054512,,1682815919.0,,,,,,20704.0,4.0,,,0.0,,,130,3.0,0.019083126999930755
0.0025322330000108195,,,0.0027256109999598266,,,0.007334449000154564,0.00013795400013805192,,,,,0.0008825209999940853,7.02880859375,,,,,,,,,,,,777,0.0001,647.0,0.010182636000081402,,1682815919.0,,,,,,20736.0,4.0,,,0.0,,,130,3.0,0.02379540400033875
0.0025640520000251854,,,0.002895330000001195,,,0.007450017000110165,0.0001649670000460901,,,,,0.0009439749999273772,6.976318359375,,,,,,,,,,,,778,0.0001,648.0,0.007791292999854704,,1682815919.0,,,,,,20768.0,4.0,,,0.0,,,130,3.0,0.021809633999964717
0.0026729290000275796,,,0.0027407739999034675,,,0.006796459000042887,0.00013641400005326432,,,,,0.0007681160000174714,6.98779296875,,,,,,,,,,,,779,0.0001,649.0,0.007727725999984614,,1682815919.0,,,,,,20800.0,4.0,,,0.0,,,130,3.0,0.020842418000029284
,0.48399999999998045,1187.0,0.0026594509999995353,11668.0,1.9666666666666666,0.006772156999886647,0.00013878200002181984,1256222.0,6038.58944,3.5333333333333337,2.719744,,,,3.6,1263871.0,0.0,1.4333333333333333,,0.0,203471.089664,0.0,0.0,4068.352,780,,,,9569.0,1682815919.0,899447.0,981.21728,0.19614708308560933,1130.3745693442556,0.0,,,5609.480192,3.584000000000003,,8.081425833095063,21986.623488,130,,
0.003105852999851777,,,,,,,,,,,,0.0009942430001501634,7.0281982421875,,,,,,,,,,,,781,0.0001,650.0,0.008261048999884224,,1682815919.0,,,,,,20832.0,4.0,,,0.0,,,130,3.0,0.021931534999794167
0.0006032320000031177,,,0.0026790299998538103,,,0.007335726000064824,0.00013634199990519846,,,,,0.0008111170000120183,7.044677734375,,,,,,,,,,,,782,0.0001,651.0,0.007838298000024224,,1682815919.0,,,,,,20864.0,4.0,,,0.0,,,130,3.0,0.019403744999863193
0.0028626060000078724,,,0.003001687000050879,,,0.006868347999898106,0.00015823600006115157,,,,,0.0008531540001968096,6.89599609375,,,,,,,,,,,,783,0.0001,652.0,0.007787814000039361,,1682815919.0,,,,,,20896.0,4.0,,,0.0,,,130,3.0,0.02153184500025418
0.003177703000119436,,,0.003027379000059227,,,0.0069316560000061145,0.0001704059998246521,,,,,0.0010283599999638682,7.1368408203125,,,,,,,,,,,,784,0.0001,653.0,0.008100192000028983,,1682815919.0,,,,,,20928.0,4.0,,,0.0,,,130,3.0,0.02243569600000228
0.002625352999984898,,,0.0028177799999866693,,,0.007149649999973917,0.00013312000010046177,,,,,0.0009911210001973814,7.051025390625,,,,,,,,,,,,785,0.0001,654.0,0.0075750930000140215,,1682815919.0,,,,,,20960.0,4.0,,,0.0,,,130,3.0,0.02129211700025735
0.0036216519999925367,,,0.0027383130000089295,,,0.007102921000068818,0.00013973000000078173,,,,,0.0008358259999567963,7.1473388671875,,,,,,,,,,,,786,0.0001,655.0,0.00784409300013067,,1682815919.0,,,,,,20992.0,4.0,,,0.0,,,130,3.0,0.022282535000158532
0.0006324729999960255,,,0.002772711000034178,,,0.006958499000120355,0.0001357050000478921,,,,,0.000843554999846674,7.035888671875,,,,,,,,,,,,787,0.0001,656.0,0.007846278000215534,,1682815919.0,,,,,,21024.0,4.0,,,0.0,,,130,3.0,0.01918922100026066
0.002647396000156732,,,0.002920890000041254,,,0.006841905000101178,0.00013170800002626493,,,,,0.0008315439999933005,7.039794921875,,,,,,,,,,,,788,0.0001,657.0,0.007786567000039213,,1682815919.0,,,,,,21056.0,4.0,,,0.0,,,130,3.0,0.021160010000357943
0.0025240330000997346,,,0.002721304000033342,,,0.007059728000058385,0.00016229100015152653,,,,,0.000913017000129912,7.0872802734375,,,,,,,,,,,,789,0.0001,658.0,0.007749307000040062,,1682815919.0,,,,,,21088.0,4.0,,,0.0,,,130,3.0,0.021129680000512963
0.0026480500000616303,,,0.0028283919998557394,,,0.006804605000070296,0.00015138000003389607,,,,,0.0008057959998950537,7.120361328125,,,,,,,,,,,,790,0.0001,659.0,0.007574559999966368,,1682815919.0,,,,,,21120.0,4.0,,,0.0,,,130,3.0,0.020812782999882984
0.003312425999865809,,,0.0024975830001494614,,,0.006786724999983562,0.0001359240000056161,,,,,0.0008163879999756318,6.975830078125,,,,,,,,,,,,791,0.0001,660.0,0.007755094999993162,,1682815919.0,,,,,,21152.0,4.0,,,0.0,,,130,3.0,0.021304140999973242
0.000597244999880786,,,0.0026067999999668245,,,0.006895699999859062,0.00013990299999022682,,,,,0.0008216459998493519,6.9281005859375,,,,,,,,,,,,792,0.0001,661.0,0.007782951000081084,,1682815919.0,,,,,,21184.0,4.0,,,0.0,,,130,3.0,0.018844244999627335
0.00277883099988685,,,0.0025807770000483288,,,0.006965442000137045,0.0001430639999853156,,,,,0.000903199999811477,7.130126953125,,,,,,,,,,,,793,0.0001,662.0,0.007919673000060357,,1682815919.0,,,,,,21216.0,4.0,,,0.0,,,130,3.0,0.021290986999929373
0.0024553929999910906,,,0.002784116999919206,,,0.006738171999813858,0.00015873500001362117,,,,,0.0007440680001309374,7.05419921875,,,,,,,,,,,,794,0.0001,663.0,0.007702602999870578,,1682815919.0,,,,,,21248.0,4.0,,,0.0,,,130,3.0,0.02058308799973929
0.0028227249999872583,,,0.0027158129998952063,,,0.0070268790000227455,0.00015708099999756087,,,,,0.0008637450000605895,7.005615234375,,,,,,,,,,,,795,0.0001,664.0,0.007790569000007963,,1682815919.0,,,,,,21280.0,4.0,,,0.0,,,130,3.0,0.021376811999971324
0.0035999579999952402,,,0.002755160000106116,,,0.006986203999986174,0.00013739499991061166,,,,,0.0008237590000135242,6.9371337890625,,,,,,,,,,,,796,0.0001,665.0,0.007820714999979828,,1682815919.0,,,,,,21312.0,4.0,,,0.0,,,130,3.0,0.022123190999991493
0.0006292569999004627,,,0.002745876000062708,,,0.0074126009999417874,0.000152137999975821,,,,,0.0009073180001450964,7.056396484375,,,,,,,,,,,,797,0.0001,666.0,0.010114788999999291,,1682815920.0,,,,,,21344.0,4.0,,,0.0,,,131,3.0,0.021961979000025167
0.003048793999823829,,,0.0025559650000559486,,,0.00790200400001595,0.0001465440000174567,,,,,0.0007927839999410935,7.092041015625,,,,,,,,,,,,798,0.0001,667.0,0.007882768999934342,,1682815920.0,,,,,,21376.0,4.0,,,0.0,,,131,3.0,0.02232885999978862
0.002883005000057892,,,0.0029204590000517783,,,0.00762265599996681,0.00016522400005669624,,,,,0.0008285219998924731,7.051513671875,,,,,,,,,,,,799,0.0001,668.0,0.007846424000035768,,1682815920.0,,,,,,21408.0,4.0,,,0.0,,,131,3.0,0.022266290000061417
0.0028296200000568206,,,0.0030167479999363422,,,0.007249864999948841,0.00013557899978877685,,,,,0.0008065609999903245,6.9541015625,,,,,,,,,,,,800,0.0001,669.0,0.008147870000129842,,1682815920.0,,,,,,21440.0,4.0,,,0.0,,,131,3.0,0.022186242999850947
0.0037202979999619856,,,0.0028174099998068414,,,0.0072805990000688325,0.0001308930000050168,,,,,0.0008572270000968274,7.020263671875,,,,,,,,,,,,801,0.0001,670.0,0.008022118000098999,,1682815920.0,,,,,,21472.0,4.0,,,0.0,,,131,3.0,0.022828545000038503
0.0006199059998834855,,,0.0026074719999087392,,,0.0069726120000268565,0.000140015000170024,,,,,0.0008613079999122419,7.029296875,,,,,,,,,,,,802,0.0001,671.0,0.012045228000033603,,1682815920.0,,,,,,21504.0,4.0,,,0.0,,,131,3.0,0.02324654099993495
0.0027747379999709665,,,0.002761926000175663,,,0.006952000000183034,0.00015098600010787777,,,,,0.000832618000004004,7.0313720703125,,,,,,,,,,,,803,0.0001,672.0,0.0076535900000180845,,1682815920.0,,,,,,21536.0,4.0,,,0.0,,,131,3.0,0.02112585800045963
0.002755574000048,,,0.0026183769998624484,,,0.006963010999925245,0.0001552349999656144,,,,,0.0008111869999538612,7.1014404296875,,,,,,,,,,,,804,0.0001,673.0,0.007753289999982371,,1682815920.0,,,,,,21568.0,4.0,,,0.0,,,131,3.0,0.02105667399973754
0.0025359730000218406,,,0.00248684799998955,,,0.006857275000129448,0.0001355940000848932,,,,,0.0008478600000216829,6.8961181640625,,,,,,,,,,,,805,0.0001,674.0,0.008029000000078668,,1682815920.0,,,,,,21600.0,4.0,,,0.0,,,131,3.0,0.020892550000326082
0.0032976009999856615,,,0.0027260279998699843,,,0.006998979000172767,0.00014183200005390972,,,,,0.0008257790000243403,6.869140625,,,,,,,,,,,,806,0.0001,675.0,0.007689927000001262,,1682815920.0,,,,,,21632.0,4.0,,,0.0,,,131,3.0,0.021680146000107925
0.000645520000034594,,,0.002806196999927124,,,0.0071560800001861935,0.0001541379999707715,,,,,0.0009006150000914204,6.9488525390625,,,,,,,,,,,,807,0.0001,676.0,0.007762185000046884,,1682815920.0,,,,,,21664.0,4.0,,,0.0,,,131,3.0,0.019424735000256987
0.002836743999978353,,,0.002693129000135741,,,0.006971001000010801,0.00013436999984151043,,,,,0.0007622429998264124,7.043701171875,,,,,,,,,,,,808,0.0001,677.0,0.0076881630000116274,,1682815920.0,,,,,,21696.0,4.0,,,0.0,,,131,3.0,0.021085649999804446
0.0024605720000181464,,,0.002716024999926958,,,0.006979866000165202,0.00012681299995165318,,,,,0.0008286689999295049,6.976318359375,,,,,,,,,,,,809,0.0001,678.0,0.007884469000146055,,1682815920.0,,,,,,21728.0,4.0,,,0.0,,,131,3.0,0.02099641400013752
0.0026338850000229286,,,0.002584157999990566,,,0.006859337999912896,0.00014550000014423858,,,,,0.0007558360000530229,7.1611328125,,,,,,,,,,,,810,0.0001,679.0,0.00781221900001583,,1682815920.0,,,,,,21760.0,4.0,,,0.0,,,131,3.0,0.02079093600013948
0.0033731930000158172,,,0.0026448409998920397,,,0.006800429999884727,0.00013612900011139573,,,,,0.0008224509999763541,7.0830078125,,,,,,,,,,,,811,0.0001,680.0,0.007711161000088396,,1682815920.0,,,,,,21792.0,4.0,,,0.0,,,131,3.0,0.02148820499996873
0.0006426719999126362,,,0.0026817150001079426,,,0.006976508999969155,0.00014441700000134006,,,,,0.0008036460001221712,7.10302734375,,,,,,,,,,,,812,0.0001,681.0,0.007748349999928905,,1682815920.0,,,,,,21824.0,4.0,,,0.0,,,131,3.0,0.01899730900004215
0.002485303999947064,,,0.002536067999926672,,,0.006867162999924403,0.000130611000031422,,,,,0.0008190070000182459,7.0323486328125,,,,,,,,,,,,813,0.0001,682.0,0.0077865630000815145,,1682815920.0,,,,,,21856.0,4.0,,,0.0,,,131,3.0,0.02062471599992932
0.002523057999951561,,,0.00278741700003593,,,0.007030707000012626,0.00016631699986646709,,,,,0.0008276449998447788,7.06689453125,,,,,,,,,,,,814,0.0001,683.0,0.007682332000058523,,1682815920.0,,,,,,21888.0,4.0,,,0.0,,,131,3.0,0.021017475999769886
0.0026466910001090582,,,0.00261141700002554,,,0.00687591800010523,0.00013799300018035865,,,,,0.0008254259998921043,7.0338134765625,,,,,,,,,,,,815,0.0001,684.0,0.014400032999901669,,1682815920.0,,,,,,21920.0,4.0,,,0.0,,,131,3.0,0.02749747800021396
0.006446970000069996,,,0.0026420279998546903,,,0.006851067999832594,0.00015236900003401388,,,,,0.0008435039999312721,7.2294921875,,,,,,,,,,,,816,0.0001,685.0,0.010142937000182428,,1682815920.0,,,,,,21952.0,4.0,,,0.0,,,131,3.0,0.027078875999904994
0.0006778070001018932,,,0.0028177480000977084,,,0.006994246999965981,0.00015458300003956538,,,,,0.0008094410000012431,7.0687255859375,,,,,,,,,,,,817,0.0001,686.0,0.007659315999944738,,1682815920.0,,,,,,21984.0,4.0,,,0.0,,,131,3.0,0.01911314200015113
0.002942727000117884,,,0.002637636999907045,,,0.006973920999826078,0.00015779800014570355,,,,,0.0008373719999781315,7.07958984375,,,,,,,,,,,,818,0.0001,687.0,0.007743865000065853,,1682815920.0,,,,,,22016.0,4.0,,,0.0,,,131,3.0,0.021293320000040694
