_step,memory/used_memory_sys_percent,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/soft_interrupts_count,_runtime,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/resident_set_size_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,01_general/step,02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB
3975,,121152.0,,,10.998046875,,,0.00014398999974218896,,,,,0.01930267100033234,,,,189,0.012453050999283732,1.641999915591441e-06,,,,0.009577347000231384,767.1176183727515,0.00023589299962623045,,0.0,,,0.0001,,,,,,,1680628502.0,3785.0,0.041714593999131466,,,,,
3976,,121184.0,,,11.080357551574707,,,0.00014155499957269058,,,,,0.00042448499971214915,,,,189,0.012429100000190374,1.401000190526247e-06,,,,0.009458018999794149,1410.506306119045,0.00023232900002767565,,0.0,,,0.0001,,,,,,,1680628502.0,3786.0,0.022686888999487564,,,,,
3977,,121216.0,,,11.029439926147461,,,0.00014633000046160305,,,,,0.023144948999288317,,,,189,0.01249798600019858,1.3959997886558995e-06,,,,0.009624440999687067,700.8966943891974,0.00024069899973255815,,0.0,,,0.0001,,,,,,,1680628502.0,3787.0,0.04565580099915678,,,,,
3978,,121248.0,,,11.131540298461914,,,0.00013314199986780295,,,,,0.0004287840001779841,,,,189,0.013855268000042997,1.5770001482451335e-06,,,,0.009511856999779411,1324.2496976775633,0.00023399900055665057,,0.0,,,0.0001,,,,,,,1680628502.0,3788.0,0.02416462700057309,,,,,
3979,,121280.0,,,11.002455711364746,,,0.00014116300008026883,,,,,0.019505470000694913,,,,189,0.012452277999727812,1.7210004443768412e-06,,,,0.009606362000340596,762.9640466305505,0.00023469400002795737,,0.0,,,0.0001,,,,,,,1680628502.0,3789.0,0.041941688001315924,,,,,
3980,,121312.0,,,11.020869255065918,,,0.00014152400035527535,,,,,0.005097446000036143,,,,189,0.012449625000044762,1.4099996406002901e-06,,,,0.009664104999501433,1159.9590404369144,0.00023307099945668597,,0.0,,,0.0001,,,,,,,1680628502.0,3790.0,0.0275871809990349,,,,,
3981,,121344.0,,,11.066306114196777,,,0.0001384289998895838,,,,,0.01905154899941408,,,,190,0.012445055000171124,1.4319994079414755e-06,,,,0.00964751899937255,770.8834618616332,0.00022683000042889034,,0.0,,,0.0001,,,,,,,1680628503.0,3791.0,0.04151081399868417,,,,,
3982,,121376.0,,,10.920554161071777,,,0.00013180099995224737,,,,,0.00046888599990779767,,,,190,0.012654828999984602,1.5709993022028357e-06,,,,0.009436563999770442,1396.8564270408592,0.00021493100030056667,,0.0,,,0.0001,,,,,,,1680628503.0,3792.0,0.02290858199921786,,,,,
3983,,121408.0,,,10.959681510925293,,,0.00014881199967931025,,,,,0.013805230999423657,,,,190,0.012468169000385387,1.4269999155658297e-06,,,,0.01010785800008307,868.7047983687959,0.00030495199916913407,,0.0,,,0.0001,,,,,,,1680628503.0,3793.0,0.036836448998656124,,,,,
3984,2.6,,17057.73056,6.8999999999999995,,0.0,4615.0,0.00013648300046043005,118.85992492280278,36136.0,0.0,,,,205594.677248,1671630.0,190,0.012464096000257996,1.4880006347084418e-06,2916.970496,0.09809038706235174,6.166666666666667,0.009763203999682446,,0.00023844799943617545,4808.388608,,651.69408,0.0,,3718.955008,17.315999999999974,0.0,1892004.0,9.233333333333334,2.042671642707884,1680628503.0,,,1.5410000000000537,3631155.0,40545.0,0.0,2.719744
3985,,121440.0,,,10.990056991577148,,,,,,,,0.015534465000200726,,,,190,,,,,,,839.0541091163583,,,0.0,,,0.0001,,,,,,,1680628503.0,3794.0,0.03813818400067248,,,,,
3986,,121472.0,,,11.060385704040527,,,0.00014701100008096546,,,,,0.0005205919997024466,,,,190,0.012427509999724862,1.3910002962802537e-06,,,,0.009393667999574973,1409.2464446808497,0.00021699900025851093,,0.0,,,0.0001,,,,,,,1680628503.0,3795.0,0.022707170999638038,,,,,
3987,,121504.0,,,10.912854194641113,,,0.00013079499967716401,,,,,0.02392622100069275,,,,190,0.012301422999371425,1.3809994925395586e-06,,,,0.009506424000392144,694.3253935600709,0.00022165700011100853,,0.0,,,0.0001,,,,,,,1680628503.0,3796.0,0.04608790099973703,,,,,
3988,,121536.0,,,11.040932655334473,,,0.00013422600022749975,,,,,0.0005639470000460278,,,,190,0.012365030999717419,1.3569997463491745e-06,,,,0.009377451000545989,1412.3205371024405,0.0002157339995392249,,0.0,,,0.0001,,,,,,,1680628503.0,3797.0,0.02265774599982251,,,,,
3989,,121568.0,,,11.0314359664917,,,0.00013603299976239214,,,,,0.02766349900048226,,,,190,0.012502327999754925,1.3540002328227274e-06,,,,0.009495784000137064,639.607204421788,0.0002317079997737892,,0.0,,,0.0001,,,,,,,1680628503.0,3798.0,0.050030706000143255,,,,,
3990,,121600.0,,,11.067822456359863,,,0.00013905000014347024,,,,,0.0005246990003797691,,,,190,0.012677852999331662,1.4560000636265613e-06,,,,0.009453578999455203,1390.0861489183303,0.00022351899951900123,,0.0,,,0.0001,,,,,,,1680628503.0,3799.0,0.023020155998892733,,,,,
3991,,121632.0,,,10.976215362548828,,,0.00014219099921319867,,,,,0.027421597000284237,,,,190,0.012410939999426773,1.4090001059230417e-06,,,,0.009817518000090786,639.1762424606378,0.0002707839994400274,,0.0,,,0.0001,,,,,,,1680628503.0,3800.0,0.050064438998560945,,,,,
3992,,121664.0,,,11.031754493713379,,,0.00014449099944613408,,,,,0.0005661309996867203,,,,190,0.01292006899984699,1.6340000001946464e-06,,,,0.009870400999716367,1342.6787129084837,0.0003302280001662439,,0.0,,,0.0001,,,,,,,1680628503.0,3801.0,0.02383295399886265,,,,,
3993,,121696.0,,,11.051352500915527,,,0.00014057000043976586,,,,,0.023353209000561037,,,,190,0.012466824999137316,1.4199995348462835e-06,,,,0.009759155999745417,696.1418188950083,0.00024646499969094293,,0.0,,,0.0001,,,,,,,1680628503.0,3802.0,0.045967644999109325,,,,,
3994,,121728.0,,,11.159722328186035,,,0.0001533740005470463,,,,,0.000592270000197459,,,,190,0.012309228000049188,1.383000380883459e-06,,,,0.009499406999566418,1403.504770628826,0.00024440300057904096,,0.0,,,0.0001,,,,,,,1680628503.0,3803.0,0.022800065001320036,,,,,
3995,,121760.0,,,10.931296348571777,,,0.00013295900043885922,,,,,0.018196042999989004,,,,190,0.012232471000061196,1.468000846216455e-06,,,,0.00954177499988873,793.4489285614145,0.00022554200040758587,,0.0,,,0.0001,,,,,,,1680628503.0,3804.0,0.04033025800163159,,,,,
3996,,121792.0,,,11.094911575317383,,,0.00014429599923460046,,,,,0.0005181540000194218,,,,190,0.01305526599935547,1.571999746374786e-06,,,,0.009465458999329712,1367.1671895529203,0.00022131500008981675,,0.0,,,0.0001,,,,,,,1680628503.0,3805.0,0.023406061997775396,,,,,
3997,,121824.0,,,11.012064933776855,,,0.00015317900033551268,,,,,0.032054215999778535,,,,190,0.012699513000370644,1.555000380903948e-06,,,,0.01037156800066441,575.6100080857645,0.0003131650000796071,,0.0,,,0.0001,,,,,,,1680628503.0,3806.0,0.05559319600160961,,,,,
3998,,121856.0,,,11.026041984558105,,,0.00015035199976409785,,,,,0.0005419959998107515,,,,190,0.012501421999331797,1.3669996405951679e-06,,,,0.009524735999548284,1393.691195587552,0.00024073700024018763,,0.0,,,0.0001,,,,,,,1680628503.0,3807.0,0.022960609998335713,,,,,
3999,,121888.0,,,11.026235580444336,,,0.00014227199972083326,,,,,0.025768111000616045,,,,190,0.012438830000064627,1.5369996617664583e-06,,,,0.010075099000459886,657.4551448168132,0.000246672999310249,,0.0,,,0.0001,,,,,,,1680628503.0,3808.0,0.04867252199983341,,,,,
4000,,121920.0,,,10.882004737854004,,,0.00015612199968018103,,,,,0.000555377000637236,,,,190,0.012742180000714143,1.4630004443461075e-06,,,,0.009984369000449078,1352.4078056035255,0.0002219910002168035,,0.0,,,0.0001,,,,,,,1680628503.0,3809.0,0.023661502002141788,,,,,
4001,,121952.0,,,10.99799633026123,,,0.00013871800001652446,,,,,0.031380938999973296,,,,190,0.012456307000320521,1.5790001270943321e-06,,,,0.009674822000306449,593.634387958518,0.00025286799973400775,,0.0,,,0.0001,,,,,,,1680628503.0,3810.0,0.05390523300047789,,,,,
4002,,121984.0,,,10.934151649475098,,,0.000145094999425055,,,,,0.00026629499916452914,,,,190,0.012616539999726228,1.3910002962802537e-06,,,,0.009787809000044945,1388.2174351929377,0.0002340139999432722,,0.0,,,0.0001,,,,,,,1680628503.0,3811.0,0.02305114399860031,,,,,
4003,,122016.0,,,10.863839149475098,,,0.00014138799997454043,,,,,0.035104507000141894,,,,190,0.012476605999836465,1.45800004247576e-06,,,,0.009673728000052506,555.178593143237,0.00024142300026142038,,0.0,,,0.0001,,,,,,,1680628503.0,3812.0,0.0576391100003093,,,,,
4004,,122048.0,,,10.945772171020508,,,0.00015217200052575208,,,,,0.00028101299994887086,,,,191,0.012903665000521869,1.452000105928164e-06,,,,0.009616084000299452,1376.840281432007,0.00028723499963234644,,0.0,,,0.0001,,,,,,,1680628504.0,3813.0,0.02324162100103422,,,,,
4005,,122080.0,,,10.985676765441895,,,0.00014372699934028788,,,,,0.02197219400022732,,,,191,0.012418575999618042,1.448999682907015e-06,,,,0.009704338999654283,718.920795668979,0.0002708769998207572,,0.0,,,0.0001,,,,,,,1680628504.0,3814.0,0.044511161998343596,,,,,
4006,,122112.0,,,11.068962097167969,,,0.00014831499993306352,,,,,0.00026440100009494927,,,,191,0.012337002000094799,1.3669996405951679e-06,,,,0.009644216999731725,1415.2644050135214,0.00021531400034291437,,0.0,,,0.0001,,,,,,,1680628504.0,3815.0,0.022610615999838046,,,,,
4007,2.6,,17058.136064,6.933333333333333,,0.0,4641.0,0.0001363929995932267,121.79112496398771,36204.0,0.0,,,,205594.841088,1682045.0,191,,,2916.982784,0.16347600577986807,6.200000000000001,0.009686594999948284,,0.0002207550005550729,4808.388608,,651.706368,0.0,,3718.250496,17.40799999999996,0.0,1903089.0,9.266666666666666,0.5030399357509228,1680628504.0,,,1.5500000000000114,3644348.0,40770.0,0.0,2.719744
4008,,122144.0,,,11.019939422607422,,,,,,,,0.028311679000580625,,,,191,0.01326039400009904,1.5169998732744716e-06,,,,,619.9467918963835,,,0.0,,,0.0001,,,,,,,1680628504.0,3816.0,0.05161733300064952,,,,,
4009,,122176.0,,,10.907249450683594,,,0.00013977600065118168,,,,,0.000314152999635553,,,,191,0.012368891999358311,1.3330000001587905e-06,,,,0.00942778599983285,1424.0513370459325,0.000219160000597185,,0.0,,,0.0001,,,,,,,1680628504.0,3817.0,0.02247110000007524,,,,,
4010,,122208.0,,,11.038634300231934,,,0.00013656999999511754,,,,,0.020536629999696743,,,,191,0.012425800000528398,1.5140003597480245e-06,,,,0.00955348400020739,746.205312785147,0.00022964199979469413,,0.0,,,0.0001,,,,,,,1680628504.0,3818.0,0.04288364000058209,,,,,
4011,,122240.0,,,10.96084213256836,,,0.0001400399996782653,,,,,0.0002875559994208743,,,,191,0.012363938000817143,1.4329998521134257e-06,,,,0.009352854000098887,1431.0482280626914,0.0002154100002371706,,0.0,,,0.0001,,,,,,,1680628504.0,3819.0,0.022361231000104453,,,,,
4012,,122272.0,,,11.159040451049805,,,0.00014488800024992088,,,,,0.03215740399991773,,,,191,0.012450700999579567,1.4120005289441906e-06,,,,0.009832867999648442,583.3112783964654,0.00027194399990548845,,0.0,,,0.0001,,,,,,,1680628504.0,3820.0,0.054859216999830096,,,,,
4013,,122304.0,,,10.902754783630371,,,0.00015922900001896778,,,,,0.00030877700010023545,,,,191,0.012412983999638527,1.404000613547396e-06,,,,0.009557573000165576,1410.353253337317,0.0002493840001989156,,0.0,,,0.0001,,,,,,,1680628504.0,3821.0,0.02268935100073577,,,,,
4014,,122336.0,,,11.239375114440918,,,0.0001564290005262592,,,,,0.03485866300070484,,,,191,0.012581140999827767,1.5309997252188623e-06,,,,0.010333546000765637,549.4411436566568,0.00030968699957156787,,0.0,,,0.0001,,,,,,,1680628504.0,3822.0,0.058240997001121286,,,,,
4015,,122368.0,,,11.076041221618652,,,0.00014274200020736316,,,,,0.00030730399976164335,,,,191,0.012356293000266305,1.3250000847619958e-06,,,,0.009533211999951163,1416.910508094566,0.0002434719999655499,,0.0,,,0.0001,,,,,,,1680628504.0,3823.0,0.022584348000236787,,,,,
4016,,122400.0,,,10.937707901000977,,,0.0001421550005034078,,,,,0.014635968999755278,,,,191,0.012460463999559579,1.9259996406617574e-06,,,,0.009705790999760211,860.5353718786874,0.00023984800009202445,,0.0,,,0.0001,,,,,,,1680628504.0,3824.0,0.03718615299931116,,,,,
4017,,122432.0,,,11.022588729858398,,,0.00013861099978385027,,,,,0.0002709120008148602,,,,191,0.012249207999957434,1.3079998097964562e-06,,,,0.009455603999413142,1432.6165236410704,0.00022110900044935988,,0.0,,,0.0001,,,,,,,1680628504.0,3825.0,0.022336752000228444,,,,,
4018,,122464.0,,,11.103374481201172,,,0.00013760300043941243,,,,,0.02484033000018826,,,,191,0.012707750000117812,1.5469995560124516e-06,,,,0.009801723999771639,670.3617424924844,0.00024646699966979213,,0.0,,,0.0001,,,,,,,1680628504.0,3826.0,0.04773542099974293,,,,,
4019,,122496.0,,,10.972270965576172,,,0.0001401919998897938,,,,,0.00026891900051850826,,,,191,0.012432090999936918,1.2740001693600789e-06,,,,0.0094325910004045,1422.537519672625,0.00021994600047037238,,0.0,,,0.0001,,,,,,,1680628504.0,3827.0,0.022495013001389452,,,,,
4020,,122528.0,,,10.941195487976074,,,0.00013809600022796076,,,,,0.018942026999866357,,,,191,0.012403767999785487,1.5259993233485147e-06,,,,0.009704512999633153,772.3283070290867,0.00024322700028278632,,0.0,,,0.0001,,,,,,,1680628504.0,3828.0,0.04143315699911909,,,,,
4021,,122560.0,,,10.89073657989502,,,0.0001401130002705031,,,,,0.0002581039998403867,,,,191,0.01244763199974841,1.4540000847773626e-06,,,,0.0096256020005967,1410.3781796316505,0.00021604500034300145,,0.0,,,0.0001,,,,,,,1680628504.0,3829.0,0.02268895000088378,,,,,
4022,,122592.0,,,11.146661758422852,,,0.00014434200056712143,,,,,0.020142323000072793,,,,191,0.01247866699941369,1.5590003386023454e-06,,,,0.00967949599998974,749.2953696588221,0.00026040299962915014,,0.0,,,0.0001,,,,,,,1680628504.0,3830.0,0.0427067900000111,,,,,
4023,,122624.0,,,11.041666984558105,,,0.00014209100027073873,,,,,0.00029850000009901123,,,,191,0.012418223999702604,1.3959997886558995e-06,,,,0.009517161999610835,1415.801906738207,0.0002246589992864756,,0.0,,,0.0001,,,,,,,1680628504.0,3831.0,0.02260203199875832,,,,,
4024,,122656.0,,,10.94357681274414,,,0.0001416869999957271,,,,,0.020524366999779886,,,,191,0.01243122600044444,1.436999809811823e-06,,,,0.009756182000273839,742.3373847248341,0.00025218500013579614,,0.0,,,0.0001,,,,,,,1680628504.0,3832.0,0.0431070840004395,,,,,
4025,,122688.0,,,10.97814655303955,,,0.00013664099969901145,,,,,0.0002702230003706063,,,,191,0.014133016999949177,1.4269999155658297e-06,,,,0.009372228000756877,1326.2418078073551,0.0002147940003851545,,0.0,,,0.0001,,,,,,,1680628504.0,3833.0,0.024128330001076392,,,,,
4026,,122720.0,,,11.054020881652832,,,0.00016679999953339575,,,,,0.03298953499961499,,,,191,0.01257936999991216,1.8210002963314764e-06,,,,0.010213805999228498,568.390978399702,0.000347943000633677,,0.0,,,0.0001,,,,,,,1680628504.0,3834.0,0.05629927499921905,,,,,
4027,,122752.0,,,11.051528930664062,,,0.0001428300001862226,,,,,0.0002860080003301846,,,,192,0.01240416299970093,1.3979997675050981e-06,,,,0.00959154199972545,1411.8573694105726,0.00023923800017655594,,0.0,,,0.0001,,,,,,,1680628505.0,3835.0,0.022665178999886848,,,,,
4028,,122784.0,,,11.00589656829834,,,0.00013722400035476312,,,,,0.021761747000709875,,,,192,0.01238833700062969,1.3580001905211248e-06,,,,0.009521129999484401,726.6897569096117,0.0002255019999211072,,0.0,,,0.0001,,,,,,,1680628505.0,3836.0,0.04403529800129036,,,,,
4029,,122816.0,,,10.960293769836426,,,0.00013760599995293887,,,,,0.0005799470000056317,,,,192,0.012446980000277108,1.3160006346879527e-06,,,,0.009407110000211105,1403.8362720397702,0.00022172200078784954,,0.0,,,0.0001,,,,,,,1680628505.0,3837.0,0.02279468100186932,,,,,
4030,,122848.0,,,11.046073913574219,,,0.00013327499982551672,,,,,0.025959052999496635,,,,192,0.012406793999616639,1.430999873264227e-06,,,,0.009488714999861259,663.7608874619023,0.0002208639998571016,,0.0,,,0.0001,,,,,,,1680628505.0,3838.0,0.048210131998530414,,,,,
4031,2.6,,17057.73056,6.933333333333333,,0.0,4665.0,0.00013404199944488937,116.05541513280455,36279.0,0.0,,,,205595.201536,1692531.0,192,,,2916.970496,0.09806871293885563,6.200000000000001,0.009336736000477686,,0.00021249699966574553,4808.388608,,651.69408,0.0,,3717.98016,17.515999999999963,0.0,1914521.0,9.266666666666666,0.5218998546532397,1680628505.0,,,1.5580000000000496,3657919.0,41008.0,0.0,2.719744
4032,,122880.0,,,11.05760669708252,,,,,,,,0.000702932999956829,,,,192,0.012815048999982537,1.442999746359419e-06,,,,,1379.1498403634578,,,0.0,,,0.0001,,,,,,,1680628505.0,3839.0,0.023202699999274046,,,,,
4033,,122912.0,,,10.94991397857666,,,0.000132509000650316,,,,,0.017592332999811333,,,,192,0.012670611999965331,1.3870003385818563e-06,,,,0.009622101000786643,794.9206557037656,0.0002366480002820026,,0.0,,,0.0001,,,,,,,1680628505.0,3840.0,0.04025559000183421,,,,,
4034,,122944.0,,,11.096145629882812,,,0.00014814499991189223,,,,,0.000576067999645602,,,,192,0.012403433000145014,1.4810002539888956e-06,,,,0.00963149200015323,1391.3829306725936,0.000238082000578288,,0.0,,,0.0001,,,,,,,1680628505.0,3841.0,0.022998701000688015,,,,,
4035,,122976.0,,,11.033020973205566,,,0.00015841399999771966,,,,,0.029573347000223293,,,,192,0.012732508999761194,1.7489992387709208e-06,,,,0.009761496000464831,609.3654209518378,0.00028613099948415766,,0.0,,,0.0001,,,,,,,1680628505.0,3842.0,0.05251364599916997,,,,,
4036,,123008.0,,,10.8974609375,,,0.0001512059998276527,,,,,0.0006258289995457744,,,,192,0.012509332000263385,1.5290006558643654e-06,,,,0.010506784999961383,1328.3666810118066,0.0002950529997178819,,0.0,,,0.0001,,,,,,,1680628505.0,3843.0,0.02408973399997194,,,,,
4037,,123040.0,,,11.0061616897583,,,0.0001371890002701548,,,,,0.013185492000047816,,,,192,0.012356077999356785,1.3540002328227274e-06,,,,0.009672154000327282,898.7416942195094,0.000253068999882089,,0.0,,,0.0001,,,,,,,1680628505.0,3844.0,0.03560533600011695,,,,,
4038,,123072.0,,,11.029251098632812,,,0.00013892700008000247,,,,,0.000548613999853842,,,,192,0.01256160400043882,1.3720000424655154e-06,,,,0.009671357999650354,1382.221231262317,0.00022926699966774322,,0.0,,,0.0001,,,,,,,1680628505.0,3845.0,0.023151141999733227,,,,,
4039,,123104.0,,,11.063401222229004,,,0.00013699600003747037,,,,,0.0235344669999904,,,,192,0.012427974999809521,1.6130006770254113e-06,,,,0.009670370000094408,695.4395508189054,0.0002426430000923574,,0.0,,,0.0001,,,,,,,1680628505.0,3846.0,0.04601406400070118,,,,,
4040,,123136.0,,,11.06909465789795,,,0.0001345270002275356,,,,,0.0005231100003584288,,,,192,0.012356365000414371,1.3119997674948536e-06,,,,0.009404356000231928,1413.3899171845176,0.0002209329995821463,,0.0,,,0.0001,,,,,,,1680628505.0,3847.0,0.022640603000581905,,,,,
4041,,123168.0,,,10.988487243652344,,,0.00013263999971968587,,,,,0.0166176059992722,,,,192,0.012433787000190932,1.4289998944150284e-06,,,,0.00962548000006791,819.3142058684232,0.00024611299977550516,,0.0,,,0.0001,,,,,,,1680628505.0,3848.0,0.03905705499892065,,,,,
4042,,123200.0,,,10.908443450927734,,,0.00013874399974156404,,,,,0.0005499010003404692,,,,192,0.012341710999862698,1.3139997463440523e-06,,,,0.00939538199963863,1412.6019010869713,0.0002261809995616204,,0.0,,,0.0001,,,,,,,1680628505.0,3849.0,0.022653232998891326,,,,,
4043,,123232.0,,,11.005579948425293,,,0.0001343849999102531,,,,,0.019724979999409697,,,,192,0.012473196999962965,1.407000127073843e-06,,,,0.009500483000010718,760.319278973625,0.0002531300006012316,,0.0,,,0.0001,,,,,,,1680628505.0,3850.0,0.04208758200002194,,,,,
4044,,123264.0,,,10.939422607421875,,,0.00013535399921238422,,,,,0.0005410159992607078,,,,192,0.012631321000299067,1.4030001693754457e-06,,,,0.009879595999336743,1366.727964517279,0.0002248939999844879,,0.0,,,0.0001,,,,,,,1680628505.0,3851.0,0.023413583998262766,,,,,
4045,,123296.0,,,10.807154655456543,,,0.00013903800027037505,,,,,0.01271292599994922,,,,192,0.01239943700056756,1.4719998944201507e-06,,,,0.009712031000162824,909.0206149250574,0.00023781799973221496,,0.0,,,0.0001,,,,,,,1680628505.0,3852.0,0.035202722000576614,,,,,
4046,,123328.0,,,11.139479637145996,,,0.00013494999984686729,,,,,0.0006472529994425713,,,,192,0.012563256000248657,1.416000486642588e-06,,,,0.009529422000014165,1384.9385081151147,0.00022942199939279817,,0.0,,,0.0001,,,,,,,1680628505.0,3853.0,0.0231057189994317,,,,,
4047,,123360.0,,,11.157031059265137,,,0.00014728899986948818,,,,,0.024155002999577846,,,,192,0.012369185999887122,1.4420002116821706e-06,,,,0.009579578999364458,688.1739521463518,0.0002473720005582436,,0.0,,,0.0001,,,,,,,1680628505.0,3854.0,0.04649987099946884,,,,,
4048,,123392.0,,,11.064732551574707,,,0.00014469699999608565,,,,,0.0005956559998594457,,,,192,0.012277231999178184,1.3689996194443665e-06,,,,0.009372501999678207,1415.4491409459547,0.00021620899951813044,,0.0,,,0.0001,,,,,,,1680628505.0,3855.0,0.022607664997849497,,,,,
4049,,123424.0,,,11.011384010314941,,,0.00015941899982863106,,,,,0.021385955000368995,,,,192,0.013971321000099124,1.580999196448829e-06,,,,0.010213161000137916,695.0567822277233,0.0003079670004808577,,0.0,,,0.0001,,,,,,,1680628505.0,3856.0,0.04603940400011197,,,,,
4050,,123456.0,,,11.129058837890625,,,0.00014333899980556453,,,,,0.0005808930000057444,,,,192,0.012630283999897074,1.4650004231953062e-06,,,,0.00959422599953541,1380.6594038111298,0.00022712400004820665,,0.0,,,0.0001,,,,,,,1680628505.0,3857.0,0.023177330999715196,,,,,
4051,,123488.0,,,10.98128890991211,,,0.0001645379998080898,,,,,0.030405939999582188,,,,193,0.01247032900027989,1.4360002751345746e-06,,,,0.009793566000553255,602.6847950179807,0.00025993899998866254,,0.0,,,0.0001,,,,,,,1680628506.0,3858.0,0.05309574800048722,,,,,
