cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,_step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,01_general/step_based_sps,process/memory/lib_memory_proc_MB,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,02_timing/forward_time_s,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/step,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,_runtime,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/text_resident_set_proc_MB,02_timing/dataload_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,,,1030,0.00032183300027099904,,,0.0,,7.0799560546875,434.22441203376957,,,,,,,0.0001,0.030495749999317923,1.5579998944303952e-06,28704.0,,,,,1680625168.0,0.03670294800031115,,,,0.07369461300004332,,,896.0,,0.0026112069999726373,133,,,,0.0035613170002761763,,
,,,,,1031,0.00031427799967786996,,,0.0,,7.307373046875,439.6774130891608,,,,,,,0.0001,0.03027864599971508,1.5910000001895241e-06,28736.0,,,,,1680625169.0,0.03670494600009988,,,,0.07278063199828466,,,897.0,,0.002647595999405894,134,,,,0.002833574999385746,,
624760.0,864448.0,0.0,5043.0,0.03268768950720767,1032,,0.0,6.6000000000000005,,0.0,,,5345.296384,,4.524000000000001,204770.930688,3.0,1376.0,,,,,890.445824,7955.0,905462.0,0.1264652869989368,1680625169.0,,4464.410624,6.7333333333333325,21280.58368,,0.5419999999999732,0.0,,,0.0028290629998082295,134,3920.359424,5.933333333333334,2.719744,,227.1641994927564,0.0
,,,,,1033,0.00031844799923419487,,,0.0,,7.0999755859375,431.8018325453783,,,,,,,0.0001,0.03049859699967783,1.2509999578469433e-06,28768.0,,,,,1680625169.0,0.03738113500003237,,,,0.074108068998612,,,898.0,,,134,,,,0.0030795749999015243,,
,,,,,1034,0.0003803910003625788,,,0.0,,7.1871337890625,436.962010145386,,,,,,,0.0001,0.030335921000187227,1.4900006135576405e-06,28800.0,,,,,1680625169.0,0.036745018000146956,,,,0.07323291100146889,,,899.0,,0.002790755999740213,134,,,,0.0029793350004183594,,
,,,,,1035,0.00031151999974099454,,,0.0,,7.0074462890625,436.98743592483663,,,,,,,0.0001,0.030047797000406717,1.4330007616081275e-06,28832.0,,,,,1680625169.0,0.03656226200018864,,,,0.07322865000060119,,,900.0,,0.0029494720001821406,134,,,,0.0033561659993210924,,
,,,,,1036,0.00031277200014301343,,,0.0,,7.0911865234375,435.79131756843566,,,,,,,0.0001,0.030625347999375663,1.362000148219522e-06,28864.0,,,,,1680625169.0,0.03645776300072612,,,,0.07342964100007521,,,901.0,,0.002557660999627842,134,,,,0.003474735000054352,,
,,,,,1037,0.00030392400003620423,,,0.0,,7.08984375,442.62232203201216,,,,,,,0.0001,0.030202742999790644,1.446000169380568e-06,28896.0,,,,,1680625169.0,0.036069268000574084,,,,0.07229639900015172,,,902.0,,0.0025273860001107096,134,,,,0.003191631999470701,,
,,,,,1038,0.0003420920002099592,,,0.0,,7.1337890625,438.22853183190716,,,,,,,0.0001,0.030685550999805855,1.5309997252188623e-06,28928.0,,,,,1680625169.0,0.036240016000192554,,,,0.0730212609987575,,,903.0,,0.002907589999267657,134,,,,0.0028444809995562537,,
,,,,,1039,0.0003680709996842779,,,0.0,,7.0548095703125,438.1260761778764,,,,,,,0.0001,0.03024066999932984,1.5870000424911268e-06,28960.0,,,,,1680625170.0,0.036447327000132645,,,,0.0730383369991614,,,904.0,,0.0025495689997114823,135,,,,0.003431113000260666,,
629485.0,872187.0,0.0,5058.0,0.03269051957264464,1040,,0.0,6.6000000000000005,,0.0,,,5345.296384,,4.563999999999993,204778.25024,3.0,1384.0,,,,,890.494976,8023.0,912526.0,0.14359566118166298,1680625170.0,,4456.677376,6.7333333333333325,21280.58368,,0.5450000000000159,0.0,,,0.0028274989999772515,135,3920.408576,5.933333333333334,2.719744,,225.15375877709891,0.0
,,,,,1041,0.00031716699959360994,,,0.0,,7.12841796875,435.686112775193,,,,,,,0.0001,0.030698827999913192,1.5969999367371202e-06,28992.0,,,,,1680625170.0,0.03672617000029277,,,,0.07344737199946394,,,905.0,,,135,,,,0.002876110999750381,,
,,,,,1042,0.0004187479999018251,,,0.0,,7.048828125,434.52740649865945,,,,,,,0.0001,0.030593760000556358,1.6670001059537753e-06,29024.0,,,,,1680625170.0,0.03648045499994623,,,,0.07364322600005835,,,906.0,,0.0026218039993182174,135,,,,0.0035267920002297615,,
,,,,,1043,0.0003156950006086845,,,0.0,,6.976318359375,444.3139519037946,,,,,,,0.0001,0.02998279100029322,1.857999450294301e-06,29056.0,,,,,1680625170.0,0.03602187100023002,,,,0.07202114600022469,,,907.0,,0.0028734789993904997,135,,,,0.002825452000251971,,
,,,,,1044,0.0003509150001264061,,,0.0,,7.229736328125,439.00432119315593,,,,,,,0.0001,0.03054664400042384,1.4509996617562138e-06,29088.0,,,,,1680625170.0,0.03620123399923614,,,,0.07289222099916515,,,908.0,,0.0025298350001321523,135,,,,0.0032621419995848555,,
,,,,,1045,0.00035162099993613083,,,0.0,,7.0216064453125,439.9391498187118,,,,,,,0.0001,0.030402852999941388,1.436999809811823e-06,29120.0,,,,,1680625170.0,0.03614539699992747,,,,0.07273733199963317,,,909.0,,0.0028343209996819496,135,,,,0.00300170300033642,,
,,,,,1046,0.000297278000289225,,,0.0,,7.2303466796875,444.4565991005057,,,,,,,0.0001,0.029982119999658607,1.332000465481542e-06,29152.0,,,,,1680625170.0,0.036126390999925206,,,,0.07199803099956625,,,910.0,,0.002451960999678704,135,,,,0.0031389489995490294,,
,,,,,1047,0.0003139240006930777,,,0.0,,7.0501708984375,442.0244221279479,,,,,,,0.0001,0.0304645830001391,1.8029995771939866e-06,29184.0,,,,,1680625171.0,0.03612404399973457,,,,0.07239418999961345,,,911.0,,0.0026407499999550055,136,,,,0.0028490859995145,,
633928.0,880100.0,0.0,5081.0,0.032691592640409335,1048,,0.0,6.633333333333333,,0.0,,,5345.296384,,4.599999999999994,204773.486592,3.0,1392.0,,,,,890.445824,8093.0,919128.0,0.12547473826700808,1680625171.0,,4461.887488,6.7333333333333325,21280.58368,,0.5470000000000255,0.0,,,0.00292664100015827,136,3920.359424,5.933333333333334,2.719744,,216.20674185583306,0.0
,,,,,1049,0.00032328800079994835,,,0.0,,7.107177734375,430.9753571553197,,,,,,,0.0001,0.030147552999551408,1.3490007404470816e-06,29216.0,,,,,1680625171.0,0.03762456100048439,,,,0.07425018500180158,,,912.0,,,136,,,,0.0032267930000671186,,
,,,,,1050,0.0003114480005024234,,,0.0,,6.9688720703125,443.0445590080479,,,,,,,0.0001,0.030129904000204988,1.5539999367319979e-06,29248.0,,,,,1680625171.0,0.03608473800068168,,,,0.0722274980007569,,,913.0,,0.002615581999634742,136,,,,0.0030842719997963286,,
,,,,,1051,0.00031113499971979763,,,0.0,,7.103271484375,438.28529424587873,,,,,,,0.0001,0.030101592000391975,1.4659999578725547e-06,29280.0,,,,,1680625171.0,0.036362534000545566,,,,0.07301180400099838,,,914.0,,0.002914011000029859,136,,,,0.003321066000353312,,
,,,,,1052,0.00031957000010152115,,,0.0,,6.8807373046875,425.3150720740436,,,,,,,0.0001,0.030850012000882998,1.5039995560073294e-06,29312.0,,,,,1680625171.0,0.03772553299950232,,,,0.07523834000039642,,,915.0,,0.002626714000143693,136,,,,0.00371500700020988,,
,,,,,1053,0.0003417289999561035,,,0.0,,6.9599609375,442.7694353714085,,,,,,,0.0001,0.030091532000369625,1.4449997252086177e-06,29344.0,,,,,1680625171.0,0.03625120400010928,,,,0.07227237799997965,,,916.0,,0.0024920349997046287,136,,,,0.0030944330001148046,,
,,,,,1054,0.0004124669994780561,,,0.0,,7.0648193359375,441.859962566102,,,,,,,0.0001,0.03023971899983735,1.3879998732591048e-06,29376.0,,,,,1680625171.0,0.036092823999752,,,,0.07242113499978586,,,917.0,,0.002761185000053956,136,,,,0.002913552000791242,,
,,,,,1055,0.0003153079996991437,,,0.0,,7.091064453125,440.90838977517444,,,,,,,0.0001,0.03023622900036571,1.514999894425273e-06,29408.0,,,,,1680625172.0,0.03618128499965678,,,,0.07257743500031211,,,918.0,,0.0026347660004830686,137,,,,0.0032083320002129767,,
638453.0,887739.0,0.0,5095.0,0.032687806121402194,1056,,0.0,6.633333333333333,,0.0,,,5345.296384,,4.635999999999996,204768.305152,3.0,1400.0,,,,,890.494976,8169.0,925902.0,0.15018355061350944,1680625172.0,,4467.052544,6.7333333333333325,21280.58368,,0.5500000000000114,0.0,,,0.0028298170000198297,137,3920.408576,5.933333333333334,2.719744,,205.03606744303727,0.0
,,,,,1057,0.0003211390003343695,,,0.0,,7.22607421875,437.6877851562816,,,,,,,0.0001,0.030210942999474355,1.845999577199109e-06,29440.0,,,,,1680625172.0,0.036959804000616714,,,,0.07311147600012191,,,919.0,,,137,,,,0.002787927000099444,,
,,,,,1058,0.0003860870001517469,,,0.0,,6.9576416015625,429.42340461010554,,,,,,,0.0001,0.031078807000085362,2.2059994080336764e-06,29472.0,,,,,1680625172.0,0.036728488999870024,,,,0.07451852799931658,,,920.0,,0.0026611519997459254,137,,,,0.003661787000055483,,
,,,,,1059,0.00036310999985289527,,,0.0,,7.2078857421875,440.31348448413263,,,,,,,0.0001,0.030249596999965433,1.7340007616439834e-06,29504.0,,,,,1680625172.0,0.0366928410003311,,,,0.0726754940005776,,,921.0,,0.0025523839995003073,137,,,,0.0028158280001662206,,
,,,,,1060,0.00037894199977017706,,,0.0,,7.121337890625,433.33225271463954,,,,,,,0.0001,0.031099618000553164,1.7099991964641958e-06,29536.0,,,,,1680625172.0,0.03657913499955612,,,,0.07384633799938456,,,922.0,,0.002841381000507681,137,,,,0.002945551999800955,,
,,,,,1061,0.00033071199959522346,,,0.0,,7.0478515625,436.1565730152395,,,,,,,0.0001,0.030218846000025223,2.0990000848541968e-06,29568.0,,,,,1680625172.0,0.03658080599961977,,,,0.07336814799964486,,,923.0,,0.002953313999569218,137,,,,0.0032823710007505724,,
,,,,,1062,0.000299948000247241,,,0.0,,6.9537353515625,441.25053213388264,,,,,,,0.0001,0.03005223800028034,1.7960001059691422e-06,29600.0,,,,,1680625172.0,0.036194753000017954,,,,0.07252115900064382,,,924.0,,0.0025419670000701444,137,,,,0.0034304569999221712,,
,,,,,1063,0.0003347589999975753,,,0.0,,6.9599609375,442.71253456584674,,,,,,,0.0001,0.030404391999582003,1.4050001482246444e-06,29632.0,,,,,1680625173.0,0.03607518299941148,,,,0.07228166699951544,,,925.0,,0.0025682770001367317,138,,,,0.0028976510002394207,,
643134.0,895304.0,0.0,5112.0,0.22064694197487403,1064,,0.0,6.633333333333333,,0.0,,,5345.296384,,4.675999999999988,204743.057408,3.0,1419.0,,,,,890.445824,8254.0,932919.0,0.14600462251866672,1680625173.0,,4492.300288,6.7333333333333325,21280.58368,,0.5570000000000164,0.0,,,0.0028063590007150196,138,3920.359424,5.933333333333334,2.719744,,216.9712327055764,0.0
,,,,,1065,0.0003175980000378331,,,0.0,,7.0177001953125,431.8281880839763,,,,,,,0.0001,0.030052217000047676,1.4289998944150284e-06,29664.0,,,,,1680625173.0,0.0376693759999398,,,,0.07410354600051505,,,926.0,,,138,,,,0.003256566999880306,,
,,,,,1066,0.0005996299996695598,,,0.0,,7.114013671875,441.37845193928194,,,,,,,0.0001,0.030290841999885743,1.6650001271045767e-06,29696.0,,,,,1680625173.0,0.03606132700042508,,,,0.07250014100009139,,,927.0,,0.0024736550003581215,138,,,,0.00307302199962578,,
,,,,,1067,0.00035273999947094126,,,0.0,,7.1702880859375,440.89899194312403,,,,,,,0.0001,0.030113060000076075,1.6089998098323122e-06,29728.0,,,,,1680625173.0,0.03606783600025665,,,,0.07257898199986812,,,928.0,,0.002954304000013508,138,,,,0.0030894330002411152,,
,,,,,1068,0.00030765399969823193,,,0.0,,7.236328125,414.0419801546696,,,,,,,0.0001,0.03494708400012314,1.7510001271148212e-06,29760.0,,,,,1680625173.0,0.036245010000129696,,,,0.07728684900030203,,,929.0,,0.0025649489998613717,138,,,,0.0032204010003624717,,
,,,,,1069,0.0003083580004386022,,,0.0,,7.19580078125,444.45491999235196,,,,,,,0.0001,0.030023321000044234,1.6170006347238086e-06,29792.0,,,,,1680625173.0,0.03618404000008013,,,,0.07199830300123722,,,930.0,,0.0025476399996477994,138,,,,0.0029333270003917278,,
,,,,,1070,0.00032909899982769275,,,0.0,,7.2352294921875,438.9141204260678,,,,,,,0.0001,0.03047022200007632,1.8850005290005356e-06,29824.0,,,,,1680625173.0,0.03642638099972828,,,,0.07290720100081671,,,931.0,,0.0027489890007927897,138,,,,0.00293062499986263,,
,,,,,1071,0.0003939420003007399,,,0.0,,7.1680908203125,435.45238297300216,,,,,,,0.0001,0.03093061899926397,1.485000211687293e-06,29856.0,,,,,1680625174.0,0.03606314999979077,,,,0.07348679500046273,,,932.0,,0.00285903900021367,139,,,,0.0032385600006819004,,
648269.0,903150.0,0.0,5134.0,0.03269609562745707,1072,0.00037544500082731247,0.0,6.633333333333333,,0.0,,,5345.296384,,4.707999999999998,204739.751936,3.0,1427.0,,,,,890.494976,8328.0,940765.0,0.15937750130660785,1680625174.0,0.036020725000526,4495.601664,6.7333333333333325,21280.58368,,0.5600000000000023,0.0,,,0.002488649000042642,139,3920.408576,5.933333333333334,2.719744,,210.21719203274384,0.0
,,,,,1073,,,,0.0,,7.0948486328125,439.7999372027331,,,,,,,0.0001,0.030602686999372963,1.4260003808885813e-06,29888.0,,,,,1680625174.0,,,,,0.07276035600079922,,,933.0,,,139,,,,0.0032714239996494143,,
,,,,,1074,0.00039601200023753336,,,0.0,,7.1424560546875,441.81735549112517,,,,,,,0.0001,0.030071248000240303,1.4540000847773626e-06,29920.0,,,,,1680625174.0,0.03616329099986615,,,,0.07242811900050583,,,934.0,,0.0026217480008199345,139,,,,0.003174365999257134,,
,,,,,1075,0.00039826500051276525,,,0.0,,7.117919921875,436.16917033499203,,,,,,,0.0001,0.031156889000158117,1.5400000847876072e-06,29952.0,,,,,1680625174.0,0.03615998999976,,,,0.07336602900068101,,,935.0,,0.002543892000176129,139,,,,0.003105452999989211,,
,,,,,1076,0.0003376439999556169,,,0.0,,6.9371337890625,435.53856398047776,,,,,,,0.0001,0.031033229000058782,2.0620000213966705e-06,29984.0,,,,,1680625174.0,0.036210429000675504,,,,0.07347225400098978,,,936.0,,0.0029846420002286322,139,,,,0.002904248000049847,,
,,,,,1077,0.0003027439997822512,,,0.0,,7.0780029296875,415.01541327992766,,,,,,,0.0001,0.03215310900031909,1.5420000636368059e-06,30016.0,,,,,1680625174.0,0.03881102900049882,,,,0.07710557000064,,,937.0,,0.002561510999839811,139,,,,0.00327563500013639,,
,,,,,1078,0.000315133999720274,,,0.0,,7.0496826171875,439.6533586133324,,,,,,,0.0001,0.03037113399932423,1.5659998098271899e-06,30048.0,,,,,1680625174.0,0.03640001100029622,,,,0.07278461399891967,,,938.0,,0.0027372889999242034,139,,,,0.002959479999844916,,
,,,,,1079,0.0003447250001045177,,,0.0,,7.3033447265625,437.3357343022044,,,,,,,0.0001,0.03002200199989602,1.481999788666144e-06,30080.0,,,,,1680625175.0,0.03675995300000068,,,,0.07317033000072115,,,939.0,,0.002597043000605481,140,,,,0.0034451250003257883,,
653742.0,907168.0,0.0,5162.0,0.032695675607301904,1080,0.000335599999743863,0.0,6.633333333333333,,0.0,,,5345.296384,,4.740000000000009,204764.463104,3.0,1435.0,,,,,890.445824,8386.0,948348.0,0.1665835093518236,1680625175.0,0.03597029899992776,4490.596352,6.7333333333333325,21280.58368,,0.5629999999999882,0.0,,,0.0025031229997694027,140,3920.359424,5.933333333333334,2.719744,,216.7528843074434,0.0
,,,,,1081,,,,0.0,,7.1141357421875,442.90821729666595,,,,,,,0.0001,0.030500821999339678,1.543000507808756e-06,30112.0,,,,,1680625175.0,,,,,0.07224973199936358,,,940.0,,,140,,,,0.00293834500007506,,
,,,,,1082,0.0003194800001438125,,,0.0,,7.075927734375,431.57205272001437,,,,,,,0.0001,0.03029421699920931,1.8640002963365987e-06,30144.0,,,,,1680625175.0,0.03698545400038711,,,,0.07414752600016072,,,941.0,,0.0028381889997035614,140,,,,0.003708322000420594,,
,,,,,1083,0.0004046750000270549,,,0.0,,7.1695556640625,409.00717649429123,,,,,,,0.0001,0.030382898999960162,1.624000105948653e-06,30176.0,,,,,1680625175.0,0.0389693150000312,,,,0.07823823599937896,,,942.0,,0.003487897999548295,140,,,,0.004991824999706296,,
,,,,,1084,0.00031204499919113005,,,0.0,,7.134765625,431.96513371698904,,,,,,,0.0001,0.030848711000544426,1.725999936752487e-06,30208.0,,,,,1680625175.0,0.03672142100003839,,,,0.07408005300021614,,,943.0,,0.002609584999845538,140,,,,0.0035865650006599026,,
,,,,,1085,0.00030113199954939773,,,0.0,,6.9666748046875,441.5148279954622,,,,,,,0.0001,0.029824061999534024,1.497000084782485e-06,30240.0,,,,,1680625175.0,0.036877186999845435,,,,0.0724777469995388,,,944.0,,0.0027309090000926517,140,,,,0.002742960000432504,,
,,,,,1086,0.00033517900010338053,,,0.0,,6.9161376953125,381.4057816244249,,,,,,,0.0001,0.040591150999716774,1.6409994714194909e-06,30272.0,,,,,1680625175.0,0.03684586499912257,,,,0.08390014399810752,,,945.0,,0.002916460999585979,140,,,,0.003209847000107402,,
,,,,,1087,0.00032836999980645487,,,0.0,,7.279052734375,434.9696456503648,,,,,,,0.0001,0.030330554000101984,1.5470004655071534e-06,30304.0,,,,,1680625176.0,0.03684365799927036,,,,0.07356835199880152,,,946.0,,0.0025944059998437297,141,,,,0.0034698169993134798,,
658790.0,914441.0,0.0,5180.0,0.032697246856389604,1088,0.00039990400000533555,0.0,6.633333333333333,,0.0,,,5345.296384,,4.771999999999991,204735.561728,3.0,1443.0,,,,,890.494976,8445.0,955846.0,0.9948392801905678,1680625176.0,0.03673370100023021,4499.812352,6.7333333333333325,21280.58368,,0.5659999999999741,0.0,,,0.0026680900000428664,141,3920.408576,5.933333333333334,2.719744,,248.66021538651447,0.0
,,,,,1089,,,,0.0,,7.1939697265625,439.29855004427264,,,,,,,0.0001,0.03077749199928803,1.389000317431055e-06,30336.0,,,,,1680625176.0,,,,,0.07284339999932854,,,947.0,,,141,,,,0.002262823999444663,,
,,,,,1090,0.00033944000006158603,,,0.0,,7.0452880859375,437.370540877172,,,,,,,0.0001,0.030223644000216154,1.5860005078138784e-06,30368.0,,,,,1680625176.0,0.03671197600033338,,,,0.07316450700091082,,,948.0,,0.0029324039996936335,141,,,,0.0029554570000982494,,
,,,,,1091,0.0003044810000574216,,,0.0,,7.2701416015625,438.1293934109059,,,,,,,0.0001,0.030174503000125696,1.3839999155607074e-06,30400.0,,,,,1680625176.0,0.036686839000140026,,,,0.07303778400000738,,,949.0,,0.0028142419996584067,141,,,,0.0030563350001102663,,
,,,,,1092,0.0003498639998724684,,,0.0,,7.2088623046875,361.2886932828678,,,,,,,0.0001,0.045356642000115244,1.7159991330117919e-06,30432.0,,,,,1680625176.0,0.03693095100061328,,,,0.08857182800056762,,,950.0,,0.002662255000359437,141,,,,0.003270400000474183,,
,,,,,1093,0.00032000000010157237,,,0.0,,6.9185791015625,348.0274813822325,,,,,,,0.0001,0.04942546100028267,1.9740000425372273e-06,30464.0,,,,,1680625176.0,0.03671885099993233,,,,0.09194676199967944,,,951.0,,0.0025985559996115626,141,,,,0.0028819199997087708,,
,,,,,1094,0.00031715700060885865,,,0.0,,7.0218505859375,361.7579151041768,,,,,,,0.0001,0.045891589999882854,2.064000000245869e-06,30496.0,,,,,1680625176.0,0.03678206299991871,,,,0.0884569450008712,,,952.0,,0.0027243949998592143,141,,,,0.002739676000601321,,
,,,,,1095,0.00036793599974771496,,,0.0,,7.2503662109375,436.34788816814506,,,,,,,0.0001,0.030222549000427534,1.5440000424860045e-06,30528.0,,,,,1680625177.0,0.036855540000033216,,,,0.07333598000059283,,,953.0,,0.0030450740005107946,142,,,,0.002843336999831081,,
662873.0,922572.0,0.0,5186.0,0.032697231291539376,1096,0.0003411720008443808,0.0,6.633333333333333,,0.0,,,5345.296384,,4.804000000000002,204726.931456,3.0,1451.0,,,,,890.494976,8502.0,961911.0,0.14077531100443094,1680625177.0,0.036912314000801416,4508.438528,6.7333333333333325,21280.58368,,0.5690000000000168,0.0,,,0.002717860999837285,142,3920.408576,5.933333333333334,2.719744,,242.12235911605393,0.0
,,,,,1097,,,,0.0,,7.071044921875,435.0391399204561,,,,,,,0.0001,0.0304255410001133,1.2990003597224131e-06,30560.0,,,,,1680625177.0,,,,,0.07355660000121134,,,954.0,,,142,,,,0.0031584129992552334,,
,,,,,1098,0.00040354900011152495,,,0.0,,7.003662109375,429.3613211308262,,,,,,,0.0001,0.03090951300055167,1.6430003597633913e-06,30592.0,,,,,1680625177.0,0.037166959999922256,,,,0.0745293030022367,,,955.0,,0.00259840700073255,142,,,,0.003449231000558939,,
,,,,,1099,0.00034073300048476085,,,0.0,,7.0828857421875,393.5708189637568,,,,,,,0.0001,0.039702377999674354,2.4480004867655225e-06,30624.0,,,,,1680625177.0,0.035778874999778054,,,,0.0813068410006963,,,956.0,,0.0025921639999069157,142,,,,0.0028902430003654445,,
,,,,,1100,0.0003170689997205045,,,0.0,,7.092529296875,369.1091066073735,,,,,,,0.0001,0.04542508499980613,1.5040004655020311e-06,30656.0,,,,,1680625177.0,0.035348032000001695,,,,0.08669523300068249,,,957.0,,0.002421567000055802,142,,,,0.003181976000632858,,
,,,,,1101,0.0003210200002286001,,,0.0,,7.1514892578125,363.38619288662545,,,,,,,0.0001,0.04631240600065212,1.4659999578725547e-06,30688.0,,,,,1680625177.0,0.03606754199972784,,,,0.08806058300069708,,,958.0,,0.0027011880001737154,142,,,,0.0026569609999569366,,
,,,,,1102,0.0003511790000629844,,,0.0,,7.2655029296875,338.20569365904106,,,,,,,0.0001,0.05236265699932119,1.4730003385921009e-06,30720.0,,,,,1680625177.0,0.035975701000097615,,,,0.09461697599999752,,,959.0,,0.0026325540002289927,142,,,,0.003293411999948148,,
,,,,,1103,0.0003314850000606384,,,0.0,,6.8701171875,442.2518641227659,,,,,,,0.0001,0.030103311999482685,1.436999809811823e-06,30752.0,,,,,1680625178.0,0.03590129199983494,,,,0.07235695899998973,,,960.0,,0.002584302000286698,143,,,,0.003435131000514957,,
667119.0,929481.0,0.0,5188.0,0.17574895616792494,1104,0.00030139600039547076,0.0,6.633333333333333,,0.0,,,5345.296384,,4.847999999999985,204764.438528,3.0,1467.0,,,,,890.494976,8562.0,967926.0,0.19766967899017984,1680625178.0,0.03537871299977269,4471.365632,6.7333333333333325,21280.58368,,0.5749999999999886,0.0,,,0.002793759000269347,143,3920.408576,5.933333333333334,2.719744,,226.10844811676438,0.0
,,,,,1105,,,,0.0,,7.1099853515625,445.58951666517373,,,,,,,0.0001,0.030800645999988774,1.6550002328585833e-06,30784.0,,,,,1680625178.0,,,,,0.07181497500096157,,,961.0,,,143,,,,0.0025388060003024293,,
,,,,,1106,0.00029902099959144834,,,0.0,,7.2518310546875,446.17405677701396,,,,,,,0.0001,0.02999873899989325,1.773999429133255e-06,30816.0,,,,,1680625178.0,0.035455403000014485,,,,0.07172088899824303,,,962.0,,0.0027510489999258425,143,,,,0.003214902999388869,,
,,,,,1107,0.00031699899955128785,,,0.0,,7.0531005859375,349.44894686060695,,,,,,,0.0001,0.04981938899982197,1.3490007404470816e-06,30848.0,,,,,1680625178.0,0.035398307999457757,,,,0.09157274699919071,,,963.0,,0.002521299999898474,143,,,,0.0035154019997207797,,
