02_timing/step_time_s,01_general/step_based_sps,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,01_general/lr,memory/used_memory_sys_MB,memory/total_memory_sys_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/minibatch_loss,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,02_timing/dataload_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent
,,570142.0,2.515625,,0.33600000000001273,,373978.0,0.0,0.0,655,1681153852.0,403092.0,799.0,7580.360704,0.0435356515252598,1.96875,,4214.448128,,0.004480336792767048,0.0,5147.0,78.02838111028596,0.8750000000000001,30956.29824,181,,0.0,0.0,2.854912,,816.300032,1696.0,,0.026921782176941633,,0.0009003910236060619,0.6419999999998254,3288.997888,0.13274084497243166,4.5602209866046906e-06,0.0,241957.195776,5.3
0.17058326723054051,187.59167015339506,,,,,0.0,,,,656,1681153852.0,,,,,,0.0001,,,,,,,,,181,7.439697265625,,,,15200.0,,,474.0,,0.0055353520438075066,,,,,,,,
0.16698572039604187,191.63315236838963,,,,,0.0,,,,657,1681153853.0,,,,,,0.0001,,,0.005277485586702824,,,,,,182,7.336181640625,,,,15232.0,,,475.0,0.027232498861849308,0.004116788040846586,0.0009558228775858879,,,0.12939950497820973,3.620050847530365e-06,,,
0.16805380815640092,190.41520302960876,,,,,0.0,,,,658,1681153853.0,,,,,,0.0001,,,0.0057770381681621075,,,,,,182,7.355712890625,,,,15264.0,,,476.0,0.027203639037907124,0.004383224993944168,0.0009347922168672085,,,0.12975242407992482,2.689659595489502e-06,,,
,,572957.0,2.515625,,0.33600000000001273,,375896.0,0.0,0.0,659,1681153853.0,405069.0,799.0,7580.3648,0.032583417698948396,1.96875,,4217.028608,,0.005457640625536442,0.0,5178.0,78.94493967148011,0.8750000000000001,30956.29824,182,,0.0,0.0,2.854912,,816.279552,1704.0,,0.027118236757814884,,0.0009034005925059319,0.6419999999998254,3289.247744,,,0.0,241964.904448,5.3
0.1670190622098744,191.59489687344274,,,,,0.0,,,,660,1681153853.0,,,,,,0.0001,,,,,,,,,182,7.3575439453125,,,,15296.0,,,477.0,,0.004395175259560347,,,,0.12914091907441616,3.689900040626526e-06,,,
0.16518092900514603,193.72696468490668,,,,,0.0,,,,661,1681153854.0,,,,,,0.0001,,,0.0038508018478751183,,,,,,183,7.244140625,,,,15328.0,,,478.0,0.027840014081448317,0.0041008382104337215,0.0009114323183894157,,,0.1284758527763188,1.98977068066597e-06,,,
,,576730.0,2.4375,,0.3400000000001455,,378333.0,0.0,0.0611310003422262,662,1681153854.0,407560.0,802.0,7580.372992,0.075824727886991,1.96875,,4215.37792,,0.0037094191648066044,0.0,5197.0,88.5817009867071,0.8750000000000001,30956.29824,183,,0.0,0.0,2.854912,,816.279552,1709.0,,0.027349823154509068,,0.0009144619107246399,0.6439999999997781,3289.247744,0.12938256515190005,3.019813448190689e-06,0.0,241947.48416,5.3
0.16477859020233154,194.19998654380535,,,,,0.0,,,,663,1681153854.0,,,,,,0.0001,,,,,,,,,183,7.092529296875,,,,15360.0,,,479.0,,0.0034193010069429874,,,,,,,,
0.16458866652101278,194.42407959429337,,,,,0.0,,,,664,1681153855.0,,,,,,0.0001,,,0.0036513572558760643,,,,,,184,7.354736328125,,,,15392.0,,,480.0,0.03400282096117735,0.0036805476993322372,0.0007544583640992641,,,0.12249584216624498,3.6400742828845978e-06,,,
0.16401405073702335,195.10523553441234,,,,,0.0,,,,665,1681153855.0,,,,,,0.0001,,,0.003839520737528801,,,,,,184,7.2562255859375,,,,15424.0,,,481.0,0.027247929945588112,0.0031628659926354885,0.0009725228883326054,,,0.12878938112407923,1.8300488591194153e-06,,,
,,580535.0,2.4375,,0.3400000000001455,,380864.0,0.0,0.0,666,1681153855.0,410185.0,802.0,7580.643328,0.04932983650598023,1.96875,,4213.673984,,0.004581538960337639,0.0,5224.0,98.36700643148198,0.8750000000000001,30956.560384,184,,0.0,0.0,2.854912,,816.300032,1722.0,,0.026654815301299095,,0.0012323888950049877,0.6439999999997781,3289.391104,0.1290305471047759,3.9208680391311646e-06,0.0,241949.188096,5.3
0.16745577286928892,191.09523339621302,,,,,0.0,,,,667,1681153855.0,,,,,,0.0001,,,,,,,,,184,7.3292236328125,,,,15456.0,,,482.0,,0.005952561739832163,,,,,,,,
0.16866678185760975,189.7231905866013,,,,,0.0,,,,668,1681153856.0,,,,,,0.0001,,,0.004534477833658457,,,,,,185,7.1419677734375,,,,15488.0,,,483.0,0.027901894878596067,0.005982082802802324,0.0010860757902264595,,,0.1291588102467358,3.4403055906295776e-06,,,
0.16853563766926527,189.87082164068394,,,,,0.0,,,,669,1681153856.0,,,,,,0.0001,,,0.004334004130214453,,,,,,185,7.2420654296875,,,,15520.0,,,484.0,0.02697353297844529,0.0063241999596357346,0.0008075488731265068,,,0.13009444158524275,1.9101426005363464e-06,,,
,,583871.0,2.4375,,0.3400000000001455,,383258.0,0.0,0.0,670,1681153856.0,412712.0,802.0,7580.647424,0.036247964942971334,1.96875,,4215.652352,,0.003724257927387953,0.0,5242.0,87.99975834635985,0.8750000000000001,30956.560384,185,,0.0,0.0,2.854912,,816.279552,1758.0,,0.026951182167977095,,0.0008995020762085915,0.6439999999997781,3289.370624,,,0.0,241965.79328,5.3
0.1655901581980288,193.2481999427242,,,,,0.0,,,,671,1681153856.0,,,,,,0.0001,,,,,,,,,185,7.1995849609375,,,,15552.0,,,485.0,,0.004450287204235792,,,,0.12956197885796428,2.949964255094528e-06,,,
0.16496338322758675,193.98244249059906,,,,,0.0,,,,672,1681153857.0,,,,,,0.0001,,,0.0038765822537243366,,,,,,186,7.2064208984375,,,,15584.0,,,486.0,0.026799638755619526,0.0037074186839163303,0.0008478299714624882,,,0.12972805369645357,3.859866410493851e-06,,,
,,586761.0,2.4375,,0.3400000000001455,,385210.0,0.0,0.0,673,1681153857.0,414754.0,802.0,7580.65152,0.04380764237650678,1.96875,,4167.204864,,0.0036297659389674664,0.0,5260.0,92.45779797257224,0.8750000000000001,30956.560384,186,,0.0,0.0,2.854912,,816.279552,1765.0,,0.0269263731315732,,0.0009091119281947613,0.6439999999997781,3289.370624,0.12960550002753735,3.5497359931468964e-06,0.0,241995.145216,5.3
0.1645435430109501,194.4773973772429,,,,,0.0,,,,674,1681153857.0,,,,,,0.0001,,,,,,,,,186,7.0205078125,,,,15616.0,,,487.0,,0.003469242248684168,,,,,,,,
0.16477121971547604,194.2086734276594,,,,,0.0,,,,675,1681153858.0,,,,,,0.0001,,,0.003746739123016596,,,,,,187,7.1717529296875,,,,15648.0,,,488.0,0.027018574066460133,0.0036128759384155273,0.0008631311357021332,,,0.12952803913503885,1.8603168427944183e-06,,,
0.16476259008049965,194.2188453359798,,,,,0.0,,,,676,1681153858.0,,,,,,0.0001,,,0.0038429219275712967,,,,,,187,7.3070068359375,,,,15680.0,,,489.0,0.026675986126065254,0.0032263072207570076,0.0008966219611465931,,,0.13011848274618387,2.270098775625229e-06,,,
,,590882.0,2.4375,,0.3400000000001455,,387805.0,0.0,0.0,677,1681153858.0,417388.0,802.0,7580.659712,0.18929638879668859,1.96875,,4141.551616,,0.003635216038674116,0.0,5288.0,112.5395113078366,0.8750000000000001,30956.560384,187,,0.0,0.0,2.854912,,816.300032,1771.0,,0.02635354921221733,,0.0008918819949030876,0.6439999999997781,3289.391104,0.13025585608556867,4.090368747711182e-06,0.0,242020.798464,5.3
0.1647829208523035,194.19488278570995,,,,,0.0,,,,678,1681153858.0,,,,,,0.0001,,,,,,,,,187,7.34619140625,,,,15712.0,,,490.0,,0.0036423271521925926,,,,,,,,
0.16438597161322832,194.66381276919694,,,,,0.0,,,,679,1681153859.0,,,,,,0.0001,,,0.00428343191742897,,,,,,188,7.362060546875,,,,15744.0,,,491.0,0.02630456816405058,0.003256408032029867,0.0011609583161771297,,,0.12937850505113602,2.100132405757904e-06,,,
0.16476784832775593,194.21264721710546,,,,,0.0,,,,680,1681153859.0,,,,,,0.0001,,,0.0038437223993241787,,,,,,188,7.6529541015625,,,,15776.0,,,492.0,0.026771987788379192,0.0037481291219592094,0.00095355324447155,,,0.12944796588271856,2.489890903234482e-06,,,
,,594183.0,2.5,,0.34400000000005093,,389374.0,0.0,0.016309469510206818,681,1681153859.0,419027.0,804.0,7580.667904,0.03311268266115988,1.984375,,4173.185024,,0.003651226870715618,0.0,5309.0,70.8296210002135,0.8906249999999999,30956.560384,188,,0.0,0.0,2.854912,,816.279552,1777.0,,0.026272345799952745,,0.0011059371754527092,0.6449999999999818,3289.37472,,,0.0,242004.13184,5.3
0.16483937064185739,194.1283801035958,,,,,0.0,,,,682,1681153859.0,,,,,,0.0001,,,,,,,,,188,6.9215087890625,,,,15808.0,,,493.0,,0.0034995642490684986,,,,0.13030694657936692,3.3499673008918762e-06,,,
0.16465117735788226,194.350265291122,,,,,0.0,,,,683,1681153860.0,,,,,,0.0001,,,0.0037997509352862835,,,,,,189,7.625,,,,15840.0,,,494.0,0.02675871830433607,0.0036430773325264454,0.0009588929824531078,,,0.12948727793991566,3.4598633646965027e-06,,,
0.1650287164375186,193.90564679157217,,,,,0.0,,,,684,1681153860.0,,,,,,0.0001,,,0.003805330954492092,,,,,,189,6.942138671875,,,,15872.0,,,495.0,0.027093526907265186,0.0034233620390295982,0.0010090740397572517,,,0.12969478266313672,2.639833837747574e-06,,,
,,597373.0,2.5,,0.34400000000005093,,391541.0,0.0,0.0,685,1681153860.0,421303.0,804.0,7580.676096,0.03999532695614417,1.984375,,4175.511552,,0.003679848276078701,0.0,5339.0,87.8897913422151,0.8906249999999999,30956.560384,189,,0.0,0.0,2.854912,,816.300032,1784.0,,,,,0.6449999999999818,3289.3952,,,0.0,242006.450176,5.3
0.1650201752781868,193.9156830130329,,,,,0.0,,,,686,1681153860.0,,,,,,0.0001,,,,,,,,,190,7.337158203125,,,,15904.0,,,496.0,0.030502216890454292,0.003333599306643009,0.0010817758738994598,,,0.12641786504536867,4.869885742664337e-06,,,
0.16524425009265542,193.65272910892224,,,,,0.0,,,,687,1681153861.0,,,,,,0.0001,,,0.0040005347691476345,,,,,,190,7.46142578125,,,,15936.0,,,497.0,0.027520906180143356,0.0033564199693500996,0.0008685612119734287,,,0.12949579767882824,2.030283212661743e-06,,,
,,600658.0,2.5,,0.34400000000005093,,393270.0,0.0,0.0,688,1681153861.0,423166.0,804.0,7580.680192,0.03747901369016438,1.984375,,4176.846848,,0.00361508596688509,0.0,5394.0,86.29829393564698,0.8906249999999999,30956.560384,190,,0.0,0.0,2.854912,,816.300032,1788.0,,0.02681045886129141,,0.0010260539129376411,0.6449999999999818,3289.3952,0.13011479331180453,3.9101578295230865e-06,0.0,241986.019328,5.3
0.16525307018309832,193.64239323689662,,,,,0.0,,,,689,1681153861.0,,,,,,0.0001,,,,,,,,,190,7.3743896484375,,,,15968.0,,,498.0,,0.0036827679723501205,,,,,,,,
0.16449028067290783,194.54036961389002,,,,,0.0,,,,690,1681153862.0,,,,,,0.0001,,,0.003906942903995514,,,,,,191,7.0919189453125,,,,16000.0,,,499.0,0.02702657412737608,0.003191945608705282,0.0012733698822557926,,,0.12908784812316298,3.600027412176132e-06,,,
0.16499805264174938,193.9416828723411,,,,,0.0,,,,691,1681153862.0,,,,,,0.0001,,,0.0036005256697535515,,,,,,191,7.259765625,,,,16032.0,,,500.0,0.0271230461075902,0.003840171732008457,0.0010689948685467243,,,0.12936234427616,2.969987690448761e-06,,,
,,604421.0,2.5,,0.34400000000005093,,395123.0,0.0,0.0,692,1681153862.0,425093.0,804.0,7580.684288,0.044652950716334044,1.984375,,4174.92992,,0.00423034094274044,0.0,5418.0,80.28081587765642,0.8906249999999999,30956.560384,191,,0.0,0.0,2.854912,,816.279552,1797.0,,0.02693905308842659,,0.0010327249765396118,0.6449999999999818,3289.37472,0.1296008601784706,3.5096891224384308e-06,0.0,241986.904064,5.3
0.16498309466987848,193.95926633592447,,,,,0.0,,,,693,1681153862.0,,,,,,0.0001,,,,,,,,,191,7.2044677734375,,,,16064.0,,,501.0,,0.0031766057945787907,,,,,,,,
0.16520095709711313,193.70347825036418,,,,,0.0,,,,694,1681153863.0,,,,,,0.0001,,,0.004086966626346111,,,,,,192,7.103759765625,,,,16096.0,,,502.0,0.026991053018718958,0.0036177560687065125,0.0010264250449836254,,,0.12947530671954155,3.4496188163757324e-06,,,
0.16518490947782993,193.72229643225876,,,,,0.0,,,,695,1681153863.0,,,,,,0.0001,,,0.003914303611963987,,,,,,192,7.14501953125,,,,16128.0,,,503.0,0.02708953619003296,0.003898613154888153,0.0010293642990291119,,,0.12924946192651987,3.6302953958511353e-06,,,
,,607962.0,2.5,,0.34400000000005093,,396897.0,0.0,0.0,696,1681153863.0,426939.0,804.0,7580.69248,0.03737831709148429,1.984375,,4188.614656,,0.003756909631192684,0.0,5442.0,77.0637170473507,0.8906249999999999,30956.560384,192,,0.0,0.0,2.854912,,816.300032,1809.0,,0.027132706716656685,,0.0009853541851043701,0.6449999999999818,3289.3952,,,0.0,241992.830976,5.3
0.16441275086253881,194.63210628203868,,,,,0.0,,,,697,1681153863.0,,,,,,0.0001,,,,,,,,,192,7.0511474609375,,,,16160.0,,,504.0,,0.003490692935883999,,,,0.1290446873754263,2.400018274784088e-06,,,
0.16636860696598887,192.34397993451876,,,,,0.0,,,,698,1681153864.0,,,,,,0.0001,,,0.004008505027741194,,,,,,193,7.3338623046875,,,,16192.0,,,505.0,0.028693203814327717,0.004307002294808626,0.001033945009112358,,,0.12832249095663428,3.4598633646965027e-06,,,
,,611331.0,2.421875,,0.3480000000001837,,399817.0,0.0,0.06112850624983766,699,1681153864.0,429970.0,807.0,7580.696576,0.15724671491079606,1.96875,,4159.3856,,0.004873335827142,0.0,5463.0,115.00301679377357,0.8906249999999999,30956.560384,193,,0.0,0.0,2.854912,,816.300032,1824.0,,0.026989363133907318,,0.0011910577304661274,0.6480000000001382,3289.3952,0.12927877437323332,1.9297003746032715e-06,0.0,242002.632704,5.3
0.16844476573169231,189.9732524249004,,,,,0.0,,,,700,1681153864.0,,,,,,0.0001,,,,,,,,,193,7.091064453125,,,,16224.0,,,506.0,,0.006110304966568947,,,,,,,,
0.16521763755008578,193.68392185307206,,,,,0.0,,,,701,1681153865.0,,,,,,0.0001,,,0.004246171098202467,,,,,,194,7.1732177734375,,,,16256.0,,,507.0,0.027004603762179613,0.003440511878579855,0.001028993632644415,,,0.1294924570247531,4.90015372633934e-06,,,
0.16505239577963948,193.87782800028555,,,,,0.0,,,,702,1681153865.0,,,,,,0.0001,,,0.003586465958505869,,,,,,194,7.29833984375,,,,16288.0,,,508.0,0.02682368876412511,0.00386583199724555,0.0012090192176401615,,,0.12956468993797898,2.6999041438102722e-06,,,
,,614967.0,2.421875,,0.3480000000001837,,401530.0,0.0,0.0,703,1681153865.0,431736.0,807.0,7580.704768,0.03835637477991355,1.96875,,4174.962688,,0.0037611196748912334,0.0,5487.0,75.7708766048057,0.8906249999999999,30956.560384,194,,0.0,0.0,2.854912,,816.279552,1837.0,,0.027226808946579695,,0.0014777248725295067,0.6480000000001382,3289.37472,0.12890817411243916,4.100147634744644e-06,0.0,241987.739648,5.3
0.16457964340224862,194.43473894149164,,,,,0.0,,,,704,1681153865.0,,,,,,0.0001,,,,,,,,,194,7.4271240234375,,,,16320.0,,,509.0,,0.003201715648174286,,,,,,,,
0.16537288622930646,193.50209535333815,,,,,0.0,,,,705,1681153866.0,,,,,,0.0001,,,0.004188649822026491,,,,,,195,7.4022216796875,,,,16352.0,,,510.0,0.026953854132443666,0.0035041840746998787,0.001207089051604271,,,0.12951471889391541,4.390254616737366e-06,,,
0.16474660765379667,194.23768692855717,,,,,0.0,,,,706,1681153866.0,,,,,,0.0001,,,0.0038033011369407177,,,,,,195,7.031494140625,,,,16384.0,,,511.0,0.026620324701070786,0.0038729719817638397,0.0009032208472490311,,,0.12954200897365808,4.7800131142139435e-06,,,
,,618370.0,2.421875,,0.35200000000008913,,403430.0,0.0,0.0733745715130315,707,1681153866.0,433648.0,810.0,7580.708864,0.03257907421392941,1.96875,,4174.958592,,0.0038660820573568344,0.0,5510.0,80.09014415212889,0.8906249999999999,30956.560384,195,,0.0,0.0,2.854912,,816.300032,1850.0,,0.026391978841274977,,0.0009817439131438732,0.6509999999998399,3289.3952,,,0.0,242007.011328,5.3
0.16458297427743673,194.43080391813646,,,,,0.0,,,,708,1681153866.0,,,,,,0.0001,,,,,,,,,195,7.1397705078125,,,,16416.0,,,512.0,,0.003371110185980797,,,,0.12996928906068206,2.770218998193741e-06,,,
0.16490723192691803,194.04849396890882,,,,,0.0,,,,709,1681153867.0,,,,,,0.0001,,,0.003973474260419607,,,,,,196,7.304931640625,,,,16448.0,,,513.0,0.026017580181360245,0.0032358570024371147,0.0007447078824043274,,,0.13093282282352448,2.789776772260666e-06,,,
0.1645377315580845,194.48426629550002,,,,,0.0,,,,710,1681153867.0,,,,,,0.0001,,,0.0038618319667875767,,,,,,196,6.8787841796875,,,,16480.0,,,514.0,0.02583193499594927,0.0032741078175604343,0.0007581082172691822,,,0.1308095888234675,2.1597370505332947e-06,,,
,,620976.0,2.421875,,0.35200000000008913,,405308.0,0.0,0.0,711,1681153867.0,435626.0,810.0,7580.717056,0.04148984615224312,1.96875,,4178.345984,,0.003956044092774391,0.0,5537.0,88.87341578680514,0.8906249999999999,30956.560384,196,,0.0,0.0,2.854912,,816.279552,1864.0,,,,,0.6509999999998399,3289.37472,,,0.0,242003.59936,5.3
0.16365746269002557,195.53034413474566,,,,,0.0,,,,712,1681153868.0,,,,,,0.0001,,,,,,,,,197,7.216796875,,,,16512.0,,,515.0,0.028717894107103348,0.003224077168852091,0.001113377045840025,,,0.12664252007380128,3.550201654434204e-06,,,
0.1654445445165038,193.41828461927835,,,,,0.0,,,,713,1681153868.0,,,,,,0.0001,,,0.0039374940097332,,,,,,197,7.1488037109375,,,,16544.0,,,516.0,0.026037799660116434,0.0034449719823896885,0.0008343001827597618,,,0.13118628785014153,3.6908313632011414e-06,,,
,,623851.0,2.421875,,0.35200000000008913,,407021.0,0.0,0.0,714,1681153868.0,437576.0,810.0,7580.721152,0.032087550249101406,1.96875,,4179.120128,,0.00363572733476758,0.0,5580.0,76.09610236395945,0.8906249999999999,30956.560384,197,,0.0,0.0,2.854912,,816.279552,1876.0,,0.02530609304085374,,0.0007719080895185471,0.6509999999998399,3289.37472,0.13140086317434907,4.629604518413544e-06,0.0,241983.369216,5.3
0.16435214830562472,194.7038741501187,,,,,0.0,,,,715,1681153868.0,,,,,,0.0001,,,,,,,,,197,7.37939453125,,,,16576.0,,,517.0,,0.0032329270616173744,,,,,,,,
0.16508712712675333,193.8370396101842,,,,,0.0,,,,716,1681153869.0,,,,,,0.0001,,,0.0039088730700314045,,,,,,198,7.1756591796875,,,,16608.0,,,518.0,0.02675495808944106,0.0032303272746503353,0.001128707081079483,,,0.13006021175533533,4.049856215715408e-06,,,
0.16447422187775373,194.55936398218168,,,,,0.0,,,,717,1681153869.0,,,,,,0.0001,,,0.0037169186398386955,,,,,,198,7.3380126953125,,,,16640.0,,,519.0,0.02756516681984067,0.003119484055787325,0.0009337617084383965,,,0.12913505034521222,3.840308636426926e-06,,,
,,626997.0,2.46875,,0.35599999999999454,,408470.0,0.0,0.03263054772660897,718,1681153869.0,439113.0,812.0,7580.729344,0.030495541099127676,2.0,,4182.020096,,0.004358804319053888,0.0,5608.0,61.39746657340671,0.9062499999999999,30956.560384,198,,0.0,0.0,2.854912,,816.300032,1888.0,,0.026811938732862473,,0.0009404430165886879,0.6520000000000437,3289.665536,0.13017655396834016,4.180707037448883e-06,0.0,241980.624896,5.3
0.1654377761296928,193.4261977440631,,,,,0.0,,,,719,1681153869.0,,,,,,0.0001,,,,,,,,,198,7.0880126953125,,,,16672.0,,,520.0,,0.003145855385810137,,,,,,,,
0.16492022294551134,194.03320847178705,,,,,0.0,,,,720,1681153870.0,,,,,,0.0001,,,0.0036492268554866314,,,,,,199,7.2218017578125,,,,16704.0,,,521.0,0.026981303934007883,0.003449662122875452,0.0009291023015975952,,,0.12990807788446546,2.8498470783233643e-06,,,
0.1654101936146617,193.45845198964554,,,,,0.0,,,,721,1681153870.0,,,,,,0.0001,,,0.0040170857682824135,,,,,,199,7.2071533203125,,,,16736.0,,,522.0,0.026681785937398672,0.003332268912345171,0.0009536929428577423,,,0.13042127015069127,4.089903086423874e-06,,,
,,629631.0,2.46875,,0.35599999999999454,,409711.0,0.0,0.0,722,1681153870.0,440403.0,812.0,7580.995584,0.0373037936833517,2.0,,4177.772544,,0.0037760711275041103,0.0,5632.0,33.38035559430534,0.9062499999999999,30956.822528,199,,0.0,0.0,2.854912,,816.279552,1904.0,,0.02692809235304594,,0.0010449853725731373,0.6520000000000437,3289.645056,,,0.0,242023.063552,5.3
0.16469379933550954,194.29996836013544,,,,,0.0,,,,723,1681153870.0,,,,,,0.0001,,,,,,,,,200,7.125244140625,,,,16768.0,,,523.0,,0.0031256251968443394,,,,0.12981509510427713,3.930181264877319e-06,,,
0.16894488036632538,189.41088910545253,,,,,0.0,,,,724,1681153871.0,,,,,,0.0001,,,0.00734182633459568,,,,,,200,6.949462890625,,,,16800.0,,,524.0,0.029371120035648346,0.0033540399745106697,0.0007298183627426624,,,0.12814473593607545,3.339722752571106e-06,,,
,,632506.0,2.46875,,0.36000000000012733,,411878.0,0.0,0.024443580639031067,725,1681153871.0,443153.0,813.0,7580.99968,0.23157746465236995,2.0,,4180.721664,,0.0039888350293040276,0.0,5653.0,59.338160596435436,0.9062499999999999,30956.822528,200,,0.0,0.0,2.854912,,816.279552,1919.0,,0.026851940900087357,,0.0010005338117480278,0.6529999999997926,3289.645056,0.13015172304585576,3.339722752571106e-06,0.0,242001.534976,5.3
0.16360698034986854,195.59067670321264,,,,,0.0,,,,726,1681153871.0,,,,,,0.0001,,,,,,,,,200,7.3636474609375,,,,16832.0,,,525.0,,0.0016106078401207924,,,,,,,,
0.2887829360552132,110.80987137647853,,,,,0.0,,,,727,1681153872.0,,,,,,0.0001,,,0.004711282905191183,,,,,,201,7.144287109375,,,,16864.0,,,526.0,0.026595673989504576,0.12678062310442328,0.001162918284535408,,,0.1295285881496966,3.8496218621730804e-06,,,
0.16511652851477265,193.80252411942527,,,,,0.0,,,,728,1681153872.0,,,,,,0.0001,,,0.003713259007781744,,,,,,201,6.9952392578125,,,,16896.0,,,527.0,0.02697451412677765,0.0032414072193205357,0.0010327240452170372,,,0.13015125412493944,3.369990736246109e-06,,,
,,635796.0,2.46875,,0.36000000000012733,,415041.0,0.0,0.0,729,1681153872.0,446777.0,813.0,7581.007872,0.2608977312075352,2.0,,4184.305664,,0.0038961931131780148,0.0,5677.0,148.4864548799095,0.9062499999999999,30976.098304,201,,0.0,0.0,2.854912,,816.287744,1941.0,,0.02670657681301236,,0.0011047259904444218,0.6529999999997926,3289.653248,,,0.0,241997.43488,5.3
0.16540820337831974,193.46077973418264,,,,,0.0,,,,730,1681153872.0,,,,,,0.0001,,,,,,,,,201,6.94384765625,,,,16928.0,,,528.0,,0.003316318616271019,,,,0.1303801890462637,4.1997991502285e-06,,,
0.1644770037382841,194.55607332754198,,,,,0.0,,,,731,1681153873.0,,,,,,0.0001,,,0.003720948938280344,,,,,,202,7.2794189453125,,,,16960.0,,,529.0,0.027165967971086502,0.003058413043618202,0.0010743760503828526,,,0.12945348769426346,3.8100406527519226e-06,,,
0.16458859760314226,194.42416100511855,,,,,0.0,,,,732,1681153873.0,,,,,,0.0001,,,0.0037055592983961105,,,,,,202,7.0462646484375,,,,16992.0,,,530.0,0.02703911531716585,0.003506324253976345,0.0010949168354272842,,,0.12923892214894295,3.7597492337226868e-06,,,
,,637847.0,2.46875,,0.36000000000012733,,416634.0,0.0,0.0,733,1681153873.0,448538.0,813.0,7581.011968,0.03761114458636629,2.0,,4186.742784,,,0.0,5703.0,86.12069677434921,0.9062499999999999,30956.822528,202,,0.0,0.0,2.854912,,799.080448,1959.0,,,,,0.6529999999997926,3272.445952,,,0.0,241975.902208,5.3
0.16515388898551464,193.7586828658129,,,,,0.0,,,,734,1681153874.0,,,,,,0.0001,,,0.003743790090084076,,,,,,203,7.438720703125,,,,17024.0,,,531.0,0.027267360128462315,0.003348160069435835,0.0009796926751732826,,,0.12981121568009257,3.670342266559601e-06,,,
