_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
476,326,,,1681383339,1.95,0.0,0.4480000000000075,22316.064768,0.03262866531532312,9550852.0,156.5403712777648,4885.712896,739.0,11754.909696,0.0,0.0,0.0,0.7374999999999999,3874461.0,132.9233036001652,510552.174592,2.854912,9083.0,0.14499999999999602,12314.689536,0.0,11909947.0,5.6,2.2375,77975.842816,350.0,,,,,,,,,,,,,,
477,327,,,1681383340,1.95,0.0,0.4480000000000075,22314.602496,0.0,9590961.0,151.47597829289606,4885.712896,739.0,11754.909696,0.0,0.0,0.0,0.7374999999999999,3885416.0,164.26744402885683,510553.628672,2.854912,9083.0,0.14499999999999602,12314.689536,0.0,11921893.0,5.6,2.2375,77975.842816,350.0,,,,,,,,,,,,,,
478,328,,,1681383341,1.95,0.0,0.4480000000000075,22313.811968,0.0,9636972.0,171.9005228840169,4885.712896,739.0,11754.909696,0.0,0.0,0.0,0.7374999999999999,3899802.0,159.9751275391254,510554.4192,2.854912,9083.0,0.14499999999999602,12314.689536,0.0,11931558.0,5.6,2.2375,77975.842816,350.0,,,,,,,,,,,,,,
479,329,,,1681383342,1.95,0.0,0.4480000000000075,22314.10688,0.0,9683680.0,183.52971585001018,4885.712896,739.0,11754.909696,0.0,0.0,0.0,0.7374999999999999,3911202.0,161.06226117197505,510554.124288,2.854912,9083.0,0.14499999999999602,12314.689536,0.0,11944506.0,5.6,2.2375,77975.842816,350.0,,,,,,,,,,,,,,
480,330,,,1681383343,1.9375,0.0,0.4480000000000075,22313.12384,0.0,9727435.0,158.16543660733194,4885.712896,739.0,11754.909696,0.0,0.0,0.0,0.675,3923090.0,159.01264521564454,510555.107328,2.854912,9083.0,0.14499999999999602,12314.689536,0.0,11957878.0,5.6,2.1999999999999997,77975.842816,350.0,,,,,,,,,,,,,,
481,331,,,1681383344,1.9375,0.0,0.45600000000000307,22321.799168,0.06528090308729984,9778780.0,165.07878086515214,4885.712896,745.0,11754.909696,0.0,0.0,0.0,0.675,3936113.0,175.99166480129134,510546.423808,2.854912,9083.0,0.1460000000000008,12314.689536,0.0,11974801.0,5.6,2.1999999999999997,77975.842816,350.0,,,,,,,,,,,,,,
482,332,,,1681383345,1.9375,0.0,0.45600000000000307,22334.025728,0.0,9829908.0,182.54763320107662,4885.712896,745.0,11754.909696,0.0,0.0,0.0,0.675,3956914.0,169.33629578617223,510534.22592,2.854912,9083.0,0.1460000000000008,12314.689536,0.0,11988614.0,5.6,2.1999999999999997,77975.842816,350.0,,,,,,,,,,,,,,
483,333,,,1681383346,1.9375,0.0,0.45600000000000307,22322.618368,0.0,9875482.0,166.9212713906832,4885.712896,745.0,11754.909696,0.0,0.0,0.0,0.675,3969198.0,165.4138582149897,510545.63328,2.854912,9083.0,0.1460000000000008,12314.689536,0.0,12000119.0,5.6,2.1999999999999997,77975.842816,350.0,,,,,,,,,,,,,,
484,334,,,1681383347,1.9375,0.0,0.46400000000001285,22320.422912,0.008160630351276572,9918840.0,159.3175477219505,4885.712896,747.0,11754.909696,0.0,0.0,0.0,0.675,3981027.0,165.2712774494038,510547.828736,2.854912,9083.0,0.1460000000000008,12314.689536,0.0,12010352.0,5.6,2.1999999999999997,77975.842816,350.0,,,,,,,,,,,,,,
485,335,,,1681383348,2.1999999999999997,0.0,0.46400000000001285,23234.527232,0.0,10108623.0,142.24391140775262,4885.712896,747.0,11754.909696,0.0,0.0,0.0,4.625,3997800.0,170.58475336818367,509633.724416,2.854912,9083.0,0.1460000000000008,12314.689536,0.0,12051121.0,5.8,3.0,77975.842816,350.0,,,,,,,,,,,,,,
486,336,,,1681383349,2.1999999999999997,0.0,0.4680000000000035,22320.918528,0.016326119266171633,10158632.0,170.248707933566,4885.712896,748.0,11754.909696,0.0,0.0,0.0,4.625,4010964.0,148.86201782959998,510547.329024,2.854912,9083.0,0.1460000000000008,12314.689536,0.0,12063341.0,5.6,3.0,77975.842816,350.0,,,,,,,,,,,,,,
487,337,,,1681383350,2.1999999999999997,0.0,0.4720000000000084,22328.303616,0.11017588894633963,10214841.0,168.61339881871882,4885.712896,750.0,11754.909696,0.0,0.0,0.0,4.625,4025638.0,164.12679178549857,510539.93984,2.854912,9083.0,0.14699999999999847,12314.689536,0.0,12074107.0,5.6,3.0,77975.842816,350.0,,,,,,,,,,,,,,
488,338,,,1681383351,2.1999999999999997,0.0,0.4720000000000084,22356.987904,0.0,10267754.0,170.79279609118083,4885.712896,750.0,11754.909696,0.0,0.0,0.0,4.625,4046567.0,165.09603955859592,510511.259648,2.854912,9083.0,0.14699999999999847,12314.689536,0.0,12090668.0,5.6,3.0,77975.842816,350.0,,,,,,,,,,,,,,
489,339,,,1681383352,2.1999999999999997,0.0,0.4720000000000084,22347.997184,0.0,10315051.0,168.04474707487537,4885.712896,750.0,11754.909696,0.0,0.0,0.0,4.625,4061459.0,165.58777322196335,510520.254464,2.854912,9083.0,0.14699999999999847,12314.689536,0.0,12103842.0,5.6,3.0,77975.842816,350.0,,,,,,,,,,,,,,
490,340,,,1681383353,2.25,0.0,0.4720000000000084,22353.14176,0.0,10494927.0,161.4151800015419,4885.712896,750.0,11754.909696,0.0,0.0,0.0,5.15,4083980.0,146.62483904683742,510515.048448,2.854912,9083.0,0.14699999999999847,12314.689536,0.0,12157698.0,5.6,3.1375,77975.842816,350.0,,,,,,,,,,,,,,
491,341,,,1681383354,2.25,0.0,0.4720000000000084,22317.19936,0.0,10584404.0,119.02060622849457,4885.712896,750.0,11754.909696,0.0,0.0,0.0,5.15,4104886.0,106.71370121955539,510551.031808,2.854912,9083.0,0.14699999999999847,12314.689536,0.0,12184842.0,5.6,3.1375,77975.842816,350.0,,,,,,,,,,,,,,
492,342,,,1681383355,2.25,0.0,0.4720000000000084,22263.422976,0.0,10602616.0,92.00685800998627,4885.712896,750.0,11754.909696,0.0,0.0,0.0,5.15,4111996.0,133.1206286142283,510604.828672,2.854912,9083.0,0.14699999999999847,12314.689536,0.0,12190445.0,5.6,3.1375,77975.842816,350.0,,,,,,,,,,,,,,
493,342,,,1681383355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,88.62914587999694,39168.0,12.533950805664062,,88.7882644239944,3.0,0.0001,0.001473721997172106,0.0,152.0
494,343,,,1681383356,2.25,0.0,0.4760000000000133,19103.322112,0.06530151387306041,10613573.0,0.8284173007492135,4885.721088,752.0,11754.942464,0.0,0.0,0.0,5.15,4126840.0,22.295261678957775,513764.917248,2.854912,9129.0,0.14699999999999847,12314.689536,0.0,12200626.0,5.0,3.1375,77975.846912,350.0,,,,,,,,,,,,,,
495,344,,,1681383357,2.25,0.0,0.4760000000000133,12661.39136,0.0,10620024.0,0.19905189093265377,2814.398464,752.0,8616.677376,0.0,0.0,0.0,5.15,4144036.0,0.07533115421496908,521434.447872,2.854912,9167.0,0.14699999999999847,10853.408768,0.0,12210620.0,3.6,3.1375,75286.585344,358.0,,,,,,,,,,,,,,
496,345,,,1681383358,2.2375,0.0,0.4760000000000133,12651.720704,0.0,10621388.0,0.0007812924942171367,398.123008,752.0,6200.385536,0.0,0.0,0.0,4.8375,4148305.0,0.0028062751167839874,524710.539264,2.854912,9169.0,0.14699999999999847,10836.631552,0.0,12211970.0,3.0,3.1,72003.575808,366.0,,,,,,,,,,,,,,
497,346,,,1681383359,2.2375,0.0,0.48400000000000887,12651.114496,0.02041392480764876,10622363.0,0.0,398.123008,754.0,6200.365056,0.0,0.0,0.0,4.8375,4149544.0,0.0009569027011894945,524711.145472,2.854912,9174.0,0.14799999999999613,10811.469824,0.0,12212546.0,3.0,3.1,71978.397696,367.0,,,,,,,,,,,,,,
498,347,,,1681383360,2.2375,0.0,0.48400000000000887,12650.692608,0.0,10623680.0,0.5242806487758896,398.123008,754.0,6200.459264,0.0,0.0,0.0,4.8375,4151620.0,0.09035581900353998,524711.56736,2.854912,9190.0,0.14799999999999613,10794.692608,0.0,12213277.0,3.0,3.1,71961.612288,367.0,,,,,,,,,,,,,,
499,348,,,1681383361,2.2375,0.0,0.48400000000000887,12651.008,0.0,10625457.0,2.0123521207626007,398.123008,754.0,6200.451072,0.0,0.0,0.0,4.8375,4153584.0,0.452345774664267,524711.251968,2.854912,9204.0,0.14799999999999613,10786.304,0.0,12214303.0,3.0,3.1,71953.219584,367.0,,,,,,,,,,,,,,
