_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
4088,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711219000048004,0.00039258700007849257,0.007203426999694784,1648.8981572667421,1.5790001270943321e-06,126354.0,7.2789306640625,0.007622462000199448,0.019406899000387057,0.0001,0.0014756250002392335,2.0,1238.0
4089,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604520000204502,0.0003733789999387227,0.007365615000253456,1489.5906474041124,1.36500011649332e-06,126386.0,7.16015625,0.007675512000332674,0.021482412000750628,0.0001,0.00346202099990478,2.0,1239.0
4090,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122309998048877,0.0003962770001635363,0.0073556590000407596,1471.9292060865446,1.5190003068710212e-06,126418.0,7.0589599609375,0.007814235999830998,0.021740176000093925,0.0001,0.0034602539999468718,2.0,1240.0
4091,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030213079999157344,0.0004605810004250088,0.007181174999914219,1454.7365540272017,1.5349996829172596e-06,126450.0,6.9647216796875,0.008016954000140686,0.021997110000029352,0.0001,0.003315556999950786,2.0,1241.0
4092,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031010539996714215,0.000494043999879068,0.007594733000132692,1364.5735970150224,1.7540000953886192e-06,126482.0,6.9385986328125,0.00796547699974326,0.023450548999335297,0.0001,0.004293486999813467,2.0,1242.0
4093,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719205999710539,0.00046826500010865857,0.007366272000126628,1608.0043239166553,1.686999894445762e-06,126514.0,6.8411865234375,0.007869618000313494,0.01990044400008628,0.0001,0.0014753959999325161,2.0,1243.0
4094,134,,,1682803141.0,12.566666666666668,0.001000000000000334,18.251999999999953,5042.83136,0.17570790672773873,2651751.0,0.9412775357683604,893.99296,4802.0,3922.61632,2.0,0.0,0.0,19.1,3180241.0,890.6114952545151,204023.914496,2.719744,29823.0,2.0949999999999136,5394.120704,0.0,2307301.0,3.3,15.7,16559.808512,39393.0,,,,,,,,,,,,,
4095,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608099997247336,0.00044006600001011975,0.007638441999915813,1395.7594298827314,2.0590000531228725e-06,126546.0,7.00341796875,0.007883103000040137,0.022926586999801657,0.0001,0.004302107000057731,2.0,1244.0
4096,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027898670000467973,0.0004546240002127888,0.007479764999970939,1436.6775610273926,1.773999883880606e-06,126578.0,7.1317138671875,0.008180435999747715,0.022273612999924808,0.0001,0.003367147000062687,2.0,1245.0
4097,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694983000310458,0.0006900610001139285,0.0074806229999921925,1436.608805898891,1.8439995983499102e-06,126610.0,7.1883544921875,0.008130282999900373,0.022274679000020114,0.0001,0.003276885000104812,2.0,1246.0
4098,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030321920003189007,0.0004773220002789458,0.007662028000140708,1374.7123467944125,1.75300010596402e-06,126642.0,6.8892822265625,0.008101049999822862,0.023277597000287642,0.0001,0.004003251999620261,2.0,1247.0
4099,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028284580002946313,0.0006860120001874748,0.007480639000277733,1571.8976916377624,1.6770000001997687e-06,126674.0,6.9354248046875,0.008011800999611296,0.020357559000331094,0.0001,0.0013489719999597583,2.0,1248.0
4100,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028690300000562274,0.0004581150001286005,0.00739971599978162,1368.7904820148306,1.7009997463901527e-06,126706.0,7.014404296875,0.009254809999674762,0.02337830399937957,0.0001,0.003394931999991968,2.0,1249.0
4101,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030265030000009574,0.00043635600013658404,0.0074559590002536424,1466.6431942028657,1.6740000319259707e-06,126738.0,7.0499267578125,0.007841069000278367,0.021818531000917574,0.0001,0.003056970000216097,2.0,1250.0
4102,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701350999814167,0.00045490899992728373,0.00766909999993004,1427.9699600260549,1.912999778141966e-06,126770.0,7.0281982421875,0.007954396000059205,0.022409434999190125,0.0001,0.003627765999681287,2.0,1251.0
4103,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038879210001141473,0.00047525299987682956,0.007402439000088634,1318.8785345101899,1.672000053076772e-06,126802.0,7.131591796875,0.008121188999666629,0.024263037999844528,0.0001,0.004374564000045211,2.0,1252.0
4104,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029483890002666158,0.0004659810001612641,0.0077160550004009565,1549.6148165338057,1.6610001694061793e-06,126834.0,6.955078125,0.008057214000018575,0.020650293000926467,0.0001,0.0014609929999096494,2.0,1253.0
4105,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026514720002523973,0.0006568710000465217,0.00936209500014229,1126.1101158179722,1.720000000204891e-06,126866.0,6.8638916015625,0.01246370399985608,0.02841640400038159,0.0001,0.003280542000084097,2.0,1254.0
4106,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004922490999888396,0.0010529099999985192,0.012266440000075818,827.2444265847308,1.967000116565032e-06,126898.0,7.0863037109375,0.01392378299988195,0.03868264199991245,0.0001,0.0065150509999512,2.0,1255.0
4107,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00527397399991969,0.001356113999918307,0.012640249000014592,858.4746809696783,2.4050000320130493e-06,126930.0,7.1346435546875,0.012203056000089418,0.037275414999839995,0.0001,0.005799616999865975,2.0,1256.0
4108,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003605358000186243,0.0012770160001309705,0.010194162000061624,790.5695331951753,2.3070001589076128e-06,126962.0,6.971435546875,0.013394946000062191,0.040477148000718444,0.0001,0.012003359000118508,2.0,1257.0
4109,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004232322000007116,0.0006831059999967692,0.007698591000007582,1389.45643118541,1.8169998838857282e-06,126994.0,6.9466552734375,0.007766825000089739,0.02303058899997268,0.0001,0.002647927999987587,2.0,1258.0
4110,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023039999927278,0.00044011599993609707,0.0074089699996875424,1475.8136057286001,1.9179997252649628e-06,127026.0,7.2039794921875,0.007922158999917883,0.021682954999050708,0.0001,0.003307487999791192,2.0,1259.0
4111,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002993047000018123,0.0004291810000722762,0.007486064999739028,1433.985684775944,1.677999989624368e-06,127058.0,6.9139404296875,0.00802064400022573,0.022315425000215328,0.0001,0.003384810000170546,2.0,1260.0
4112,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028686319997177634,0.0005047920003562467,0.007678940000005241,1407.1425323509106,1.6740000319259707e-06,127090.0,6.9986572265625,0.007981190999998944,0.022741122000297764,0.0001,0.0037058930001876433,2.0,1261.0
4113,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031634179999855405,0.0007227900000543741,0.007767362999857141,806.2176716075438,1.5560003703285474e-06,127122.0,6.96240234375,0.008218138000302133,0.03969151400042392,0.0001,0.019818248999854404,2.0,1262.0
4114,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030029060003471386,0.000485627000216482,0.007593413999984477,1545.4936833098675,1.728999905026285e-06,127154.0,7.119384765625,0.008196078999844758,0.02070535800021389,0.0001,0.0014256029999160091,2.0,1263.0
4115,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029565079998974397,0.00048288200014212634,0.00762278599995625,1409.1902810497784,1.5169998732744716e-06,127186.0,7.0701904296875,0.008074273999682191,0.022708075999616995,0.0001,0.003570109000065713,2.0,1264.0
4116,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027511069997672166,0.000546251999821834,0.009645692000049166,1304.3748529092352,2.260000201204093e-06,127218.0,7.039306640625,0.008085525999831589,0.02453282499936904,0.0001,0.0035019879996980308,2.0,1265.0
4117,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002990726000007271,0.0004932269998789707,0.007335679999869171,1551.9511275418645,2.2280000848695636e-06,127250.0,7.06884765625,0.008414769999944838,0.02061920599953737,0.0001,0.0013825749997522507,2.0,1266.0
4118,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303877599981206,0.0006330689998321759,0.007551507000243873,1371.551971911507,2.1400001060101204e-06,127282.0,7.118408203125,0.007969724999838945,0.023331234000124823,0.0001,0.0041360170002917584,2.0,1267.0
4119,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030795550001130323,0.0005205180000302789,0.007524601999648439,1536.8763391636821,2.3510001483373344e-06,127314.0,7.09814453125,0.008230545000060374,0.020821454000270023,0.0001,0.0014638830002695613,2.0,1268.0
4120,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027693059996636293,0.0005042950001552526,0.007860864000122092,1383.213331636606,1.762000010785414e-06,127346.0,7.0626220703125,0.008135417000175948,0.023134537000260025,0.0001,0.003862893000132317,2.0,1269.0
4121,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029317650000848516,0.0005006439996577683,0.007824282000001404,1100.5185815574237,1.7180000213556923e-06,127378.0,7.1287841796875,0.008258529000158887,0.02907720099983635,0.0001,0.009560262999912084,2.0,1270.0
4122,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674933999969653,0.0005178599999453581,0.0076134109999657085,1560.9957123930817,1.6279996088996995e-06,127410.0,6.9661865234375,0.00825162499995713,0.0204997359992376,0.0001,0.001440277999790851,2.0,1271.0
4123,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002960322000035376,0.0005205679999562562,0.0076891430003342975,1361.2516981695821,1.948999852174893e-06,127442.0,7.0357666015625,0.008180492999599664,0.023507775999860314,0.0001,0.004155301000082545,2.0,1272.0
4124,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831753000009485,0.0004864709999310435,0.007529810999585607,1539.3492545856084,2.0679999579442665e-06,127474.0,6.9512939453125,0.00820970299992041,0.020788004999303666,0.0001,0.0017281989998991776,2.0,1273.0
4125,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028238049999345094,0.000490710999656585,0.007701622999775282,1419.5398597220276,1.7470001694164239e-06,127506.0,7.06494140625,0.007985682000253291,0.022542515999703028,0.0001,0.003538947999913944,2.0,1274.0
4126,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029013070002292807,0.0004855949996454001,0.007589803999962896,1277.8875496234855,1.651000275160186e-06,127538.0,7.1087646484375,0.00812505300018529,0.025041327000508318,0.0001,0.005937917000210291,2.0,1275.0
4127,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867294000225229,0.000494707000143535,0.008154528999966715,1507.3662397026299,1.621000137674855e-06,127570.0,7.1044921875,0.008050991999880353,0.021229081000456063,0.0001,0.0016599380001025565,2.0,1276.0
4128,135,,,1682803142.0,12.566666666666668,0.001000000000000334,18.411999999999978,5019.824128,0.20751474658820418,2671762.0,1.0408717805933032,893.984768,4840.0,3922.608128,2.0,0.0,0.0,19.1,3202774.0,1037.8715585806422,204065.513472,2.719744,30045.0,2.1089999999999236,5394.120704,0.0,2324053.0,3.3,15.7,16540.532736,39791.0,0.003104025999618898,0.0004975410001861746,0.007552798999768129,,,,,,,,,,
4129,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5459266849427,1.5670002539991401e-06,127602.0,7.120361328125,0.01524842200024068,0.03034481400027289,0.0001,0.00394045900020501,2.0,1277.0
4130,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028796859996873536,0.0004600580000442278,0.007691318000070169,1581.88050789625,1.7090001165342983e-06,127634.0,6.87255859375,0.007976474000315648,0.020229088000178308,0.0001,0.001219842999944376,2.0,1278.0
4131,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812222000102338,0.0008012439998310583,0.00757035900005576,1416.8902438292814,1.5579998944303952e-06,127666.0,7.2496337890625,0.007926713999950152,0.022584671000004164,0.0001,0.0034725740001704253,2.0,1279.0
4132,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029594809998343408,0.00044002100003126543,0.007267861000400444,1407.0669851032467,1.4440001905313693e-06,127698.0,7.023681640625,0.00803775200029122,0.022742343000572873,0.0001,0.004035783999825071,2.0,1280.0
4133,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589015000012296,0.0004426860000421584,0.007339032999880146,1624.7158270693133,1.7779998415790033e-06,127730.0,7.11083984375,0.007888439999987895,0.019695751999734057,0.0001,0.0014347999999699823,2.0,1281.0
4134,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029321500001060485,0.0006045139998605009,0.007369982999989588,1408.3231369271602,1.6550002328585833e-06,127762.0,7.166259765625,0.007992629000000306,0.02272205799999938,0.0001,0.003821126999810076,2.0,1282.0
4135,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030815370000709663,0.0004841509999096161,0.00993458399989322,1409.3733723174166,2.070000391540816e-06,127794.0,6.9322509765625,0.00782442199988509,0.022705126000346354,0.0001,0.0013783620001959207,2.0,1283.0
4136,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029484530000445375,0.0004408179997881234,0.0077222200002324826,1411.288873194925,1.6320000213454477e-06,127826.0,7.0091552734375,0.00793678300033207,0.022674309000649373,0.0001,0.0036244030002308136,2.0,1284.0
4137,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002925658999629377,0.0004632840000340366,0.007377682999958779,1075.0269361427934,1.7950001165445428e-06,127858.0,7.1263427734375,0.008129026000005979,0.02976669600002424,0.0001,0.010869249000279524,2.0,1285.0
4138,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648365999903035,0.0004660409999814874,0.0076631790002466005,1571.3800620219122,1.4200004443409853e-06,127890.0,7.0106201171875,0.008182608999959484,0.02036426500080779,0.0001,0.0014026500002728426,2.0,1286.0
4139,135,,,1682803142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026975159998983145,0.00044085399986215634,0.007060860999899887,1470.3055933714506,1.817000338633079e-06,127922.0,7.0203857421875,0.00792588500007696,0.021764182999959303,0.0001,0.003637249999883352,2.0,1287.0
4140,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720710000176041,0.00043175300015718676,0.007591154000238021,1598.3955305271502,1.4860002011118922e-06,127954.0,7.094482421875,0.007944339999994554,0.020020076000491827,0.0001,0.0013306329997249122,2.0,1288.0
4141,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644625999892014,0.0004744970001411275,0.007579603000067436,1443.2995921338747,1.6789999790489674e-06,127986.0,7.0126953125,0.007916446999843174,0.022171419000187598,0.0001,0.0035545670002647967,2.0,1289.0
4142,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002860326999780227,0.0004099509997104178,0.00749105899967617,1429.6467910905899,1.442999746359419e-06,128018.0,6.9656982421875,0.007785107000017888,0.022383150998848578,0.0001,0.0038352639999175153,2.0,1290.0
4143,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027700579998963804,0.0004470229996513808,0.007462036000106309,1595.2079952270803,1.4469997040578164e-06,128050.0,7.1519775390625,0.007945589999962976,0.02006007999943904,0.0001,0.0014339260001179355,2.0,1291.0
4144,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682907000234991,0.0004900359999737702,0.007624095999744895,727.6488721297557,1.743999746395275e-06,128082.0,6.8603515625,0.007916119000128674,0.04397725499984517,0.0001,0.025262353000016446,2.0,1292.0
4145,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027915369996662776,0.0004161260003456846,0.0073602729999038274,1625.1068444410873,1.6670001059537753e-06,128114.0,7.129638671875,0.007851085999845964,0.019691012999828672,0.0001,0.001270323999960965,2.0,1293.0
4146,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030502089998662996,0.00044764299991584267,0.007391546999770071,1454.6618936236819,1.8340001588512678e-06,128146.0,7.122802734375,0.007614998999997624,0.021998238999913156,0.0001,0.0034920070002044667,2.0,1294.0
4147,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029306540000106907,0.00046845699989717104,0.007351691000167193,1407.4046903298104,1.6190001588256564e-06,128178.0,7.0087890625,0.007814679000148317,0.022736886000075174,0.0001,0.0041697859996929765,2.0,1295.0
4148,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605925999887404,0.0004392379996716045,0.007420409000133077,1606.3678832542666,1.6429999050160404e-06,128210.0,7.052734375,0.007931057000405417,0.019920716999877186,0.0001,0.0015224439998746675,2.0,1296.0
4149,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028380140001900145,0.00047990499979277956,0.007496392000120977,1443.8754772596426,1.7310003386228345e-06,128242.0,7.22119140625,0.007805614000062633,0.02216257600048266,0.0001,0.003540919999977632,2.0,1297.0
4150,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028130779996899946,0.0004988780001440318,0.007657573000415141,1583.825655634023,1.826000243454473e-06,128274.0,6.9234619140625,0.007903590999831067,0.020204244000069593,0.0001,0.0013292979997459042,2.0,1298.0
4151,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027157380000062403,0.0004647620003197517,0.007439112000156456,1459.9425302987859,2.090999714710051e-06,128306.0,7.125244140625,0.007858744999793998,0.02191867099963929,0.0001,0.003438222999648133,2.0,1299.0
4152,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003065086999868072,0.0005094419998386002,0.007568961999822932,1394.1664503067395,1.7180000213556923e-06,128338.0,7.0767822265625,0.0078593300004286,0.022952783000164345,0.0001,0.003948244000184786,2.0,1300.0
4153,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002920963999713422,0.0004525899998952809,0.007472492000033526,1434.967347108646,1.9059998521697707e-06,128370.0,7.0284423828125,0.007811363000200799,0.022300158999769337,0.0001,0.0036408440000741393,2.0,1301.0
4154,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792864000184636,0.00047769100001460174,0.007660883999960788,1429.131150319434,1.638999947317643e-06,128402.0,6.946533203125,0.008067062999998598,0.022391227000298386,0.0001,0.0033910860001924448,2.0,1302.0
4155,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003000113999860332,0.00042458799998712493,0.007454068999777519,1593.0986964794886,2.168999799323501e-06,128434.0,7.2379150390625,0.007919614999991609,0.02008663999959026,0.0001,0.001286085000174353,2.0,1303.0
4156,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027590419999796723,0.0004614199997377,0.007660049000151048,1425.3742631875725,1.3144000149623025e-05,128466.0,6.921142578125,0.007940555999994103,0.02245024400008333,0.0001,0.0036160330000711838,2.0,1304.0
4157,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737256999807869,0.00042861500014623743,0.0075418070000523585,1391.6527450321948,1.6070002857304644e-06,128498.0,7.0201416015625,0.007879739000145491,0.022994242000550003,0.0001,0.004405217000112316,2.0,1305.0
4158,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027389840001887933,0.00044506099993668613,0.007530827000209683,1601.3290230234263,1.6089998098323122e-06,128530.0,6.876708984375,0.007886519999829034,0.01998340099999041,0.0001,0.0013804000000163796,2.0,1306.0
4159,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658049996513,0.00048115000026882626,0.007575347000056354,1413.6469768313593,1.6580002011323813e-06,128562.0,7.147216796875,0.007833663999917917,0.022636486000010336,0.0001,0.004078861999914807,2.0,1307.0
4160,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605346000109421,0.00040224199983640574,0.007574033999844687,1604.2447514138441,1.9019998944713734e-06,128594.0,7.0098876953125,0.007869432999996206,0.01994708099982745,0.0001,0.0014941240001462575,2.0,1308.0
4161,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027596959998845705,0.0004822500000045693,0.007478023000203393,1434.971207978629,1.918999714689562e-06,128626.0,7.077880859375,0.007938581999951566,0.022300098999949114,0.0001,0.0036396290001903253,2.0,1309.0
4162,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029542669999500504,0.00038873999983479735,0.007448161999946024,1428.497197776495,1.641999915591441e-06,128658.0,7.015380859375,0.00773252599992702,0.022401163999347773,0.0001,0.00387582699977429,2.0,1310.0
4163,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029286049998518138,0.00039184499973998754,0.00738597600002322,1444.7220016541567,1.4500001270789653e-06,128690.0,7.0811767578125,0.007833893999759312,0.022149589999571617,0.0001,0.0036078200000702054,2.0,1311.0
4164,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028242309999768622,0.00042811399998754496,0.007446200000231329,1339.7530952226195,1.4049996934772935e-06,128722.0,7.0086669921875,0.007797820000178035,0.023884998000085034,0.0001,0.005387228000017785,2.0,1312.0
4165,136,,,1682803143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026285880003342754,0.00047287999996115104,0.00742281400016509,1622.0799961786295,1.720000000204891e-06,128754.0,7.1810302734375,0.007930341999781376,0.019727757000509882,0.0001,0.0012714130002677848,2.0,1313.0
4166,136,,,1682803143.0,12.566666666666668,0.001000000000000334,18.583999999999946,4927.668224,0.22063224894628666,2693350.0,1.124268460378408,885.256192,4881.0,3913.879552,2.0,0.0,0.0,19.1,3224199.0,1011.7745500531421,204209.09056,2.719744,30276.0,2.12399999999991,5394.120704,0.0,2340184.0,3.3,15.7,16489.336832,40273.0,,,,,,,,,,,,,
