process/memory/virtual_memory_size_proc_MB,memory/used_memory_sys_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,cpu/logical_core_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,03_hivemind/num_peers,process/memory/data_resident_set_proc_MB,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,03_hivemind/global_epoch,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,memory/available_memory_sys_MB,process/memory/resident_set_size_proc_MB,cpu/interrupts/soft_interrupts_count,01_general/minibatch_loss,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_step,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,02_timing/dataload_time_s,memory/total_memory_sys_MB,01_general/locally_processed_samples,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB
,,0.0,,,,,,,68,1682947148.0,2.0,,0.01639379700009158,,,,,1002.0,0.018833521000033215,2.0,,,0.04248888000029183,,,,6.942138671875,,,,,1071,0.001563557999816112,,0.0026354430001447327,,,,0.0001,0.002854986000329518,,32096.0,,0.0002075749998766696,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.0163902419999431,,,,,1003.0,0.018580982000003132,2.0,,,0.042383642999539006,,,,7.0538330078125,,,,,1072,0.0015986729999895033,,0.002522301999761112,,,,0.0001,0.003103202999682253,,32128.0,,0.00018824100015990552,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.016523987000255147,,,,,1004.0,0.019798537000042415,2.0,,,0.04355343900033404,,,,7.1822509765625,,,,,1073,0.0015455259999725968,,0.002597754999897006,,,,0.0001,0.002895046000048751,,32160.0,,0.00019258800011812127,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.01629421799998454,,,,,1005.0,0.019699166000009427,2.0,,,0.043507912999757536,,,,7.0068359375,,,,,1074,0.0016498149998369627,,0.0025805649997892033,,,,0.0001,0.0030696559997522854,,32192.0,,0.00021449300038511865,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.01653094899984353,,,,,1006.0,0.022103655000137223,2.0,,,0.04670529399982115,,,,6.9188232421875,,,,,1075,0.0017826139996941492,,0.0027771909999501077,,,,0.0001,0.0032753690002209623,,32224.0,,0.0002355159999751777,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.01627177299997129,,,,,1007.0,0.018664231999991898,2.0,,,0.04255006900029912,,,,7.262939453125,,,,,1076,0.0015455299999302952,,0.0026635550002538366,,,,0.0001,0.003219670999897062,,32256.0,,0.00018530800025473582,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.016324240999892936,,,,,1008.0,0.018579944000066462,2.0,,,0.04193606999979238,,,,7.03759765625,,,,,1077,0.0016067889996520535,,0.002514940999844839,,,,0.0001,0.002726215000166121,,32288.0,,0.0001839400001699687,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.0165294459998222,,,,,1009.0,0.018521780999890325,2.0,,,0.04189010999971288,,,,7.251953125,,,,,1078,0.0015363140000772546,,0.002517264999823965,,,,0.0001,0.0025911319999067928,,32320.0,,0.0001941720001923386,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.016368367999803013,,,,,1010.0,0.01835666199986008,2.0,,,0.04170604400087541,,,,7.0469970703125,,,,,1079,0.0015512450004280254,,0.0025862870002129057,,,,0.0001,0.002644726000198716,,32352.0,,0.0001987560003726685,
23264.432128,3.9,,0.0,,1565635.0,1457603.0,1692.0,0.15913954878845465,68,1682947148.0,,0.0,0.016323175999787054,4.759999999999991,0.0,8.766666666666666,8679.0,,0.018590495999887935,,2.8000000000000003,2.333333333333333,,202812.256256,4238.819328,1160140.0,,0.8240000000000123,0.0,537.8111248399849,2.719744,1080,0.0015793580000718066,0.0,0.0025730340003065066,15092.0,1097.658368,1.0977982915970648,,,,,6070.08768,0.00018425600001137354,6092.869632
,,0.0,,,,,,,68,1682947148.0,2.0,,,,,,,1011.0,,2.0,,,0.042235748000166495,,,,7.202392578125,,,,,1081,,,,,,,0.0001,0.0029854280001018196,,32384.0,,,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.017400436999650992,,,,,1012.0,0.018659051000213367,2.0,,,0.04310902899987923,,,,7.112548828125,,,,,1082,0.001509341999735625,,0.00261417599995184,,,,0.0001,0.0027321350003148837,,32416.0,,0.00019388800001252093,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.016165328999704798,,,,,1013.0,0.018367322999893076,2.0,,,0.04210063599930436,,,,7.3563232421875,,,,,1083,0.0014991100001680024,,0.0026724639997155464,,,,0.0001,0.00320852200002264,,32448.0,,0.0001878879998002958,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.01669073399989429,,,,,1014.0,0.01855870800000048,2.0,,,0.04273643799979254,,,,6.9959716796875,,,,,1084,0.001530670000192913,,0.002645850999670074,,,,0.0001,0.003112639999926614,,32480.0,,0.0001978350001081708,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.016319512999871222,,,,,1015.0,0.018454789999850618,2.0,,,0.04185939999979382,,,,7.058837890625,,,,,1085,0.0015438169998560625,,0.0025694490000205406,,,,0.0001,0.0027762029999394144,,32512.0,,0.00019562800025596516,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.01623912700006258,,,,,1016.0,0.018531310000071244,2.0,,,0.04202323400068053,,,,7.341552734375,,,,,1086,0.0015579020000586752,,0.002619226000206254,,,,0.0001,0.0028669110001828813,,32544.0,,0.00020875800009889645,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.01663237399998252,,,,,1017.0,0.01870285100039837,2.0,,,0.04260355500036894,,,,6.9263916015625,,,,,1087,0.0016153289998328546,,0.0027131970000482397,,,,0.0001,0.002712900999995327,,32576.0,,0.00022690300011163345,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.016323316999660165,,,,,1018.0,0.018643322000116314,2.0,,,0.0421879849996003,,,,7.0072021484375,,,,,1088,0.0015249460002451087,,0.0025818259996412962,,,,0.0001,0.0028737870002260024,,32608.0,,0.0002407869997114176,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.016474280999773327,,,,,1019.0,0.018498949000331777,2.0,,,0.042167073999735294,,,,7.1820068359375,,,,,1089,0.0015299929996217543,,0.002572663000137254,,,,0.0001,0.002910596999754489,,32640.0,,0.00018059100011669216,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.016007345000161877,,,,,1020.0,0.018525310999848443,2.0,,,0.041834484000901284,,,,7.037109375,,,,,1090,0.0015841970002838934,,0.002544553999996424,,,,0.0001,0.0029890690002503106,,32672.0,,0.00018400800036033615,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.016535790000034467,,,,,1021.0,0.018564235999747325,2.0,,,0.04244142999959877,,,,6.931396484375,,,,,1091,0.0015819350001038401,,0.002509781999833649,,,,0.0001,0.0030223339999793097,,32704.0,,0.00022735299990017666,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.016649403999963397,,,,,1022.0,0.018478858999969816,2.0,,,0.042097801999716467,,,,7.1370849609375,,,,,1092,0.0015527259997725196,,0.0026362759999756236,,,,0.0001,0.0025457890001234773,,32736.0,,0.0002347479999116331,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.01644332999967446,,,,,1023.0,0.018636474999766506,2.0,,,0.042045035998853564,,,,6.965087890625,,,,,1093,0.0015403309998873738,,0.002567044999977952,,,,0.0001,0.0026168829999733134,,32768.0,,0.00024097199957395787,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.016508041999713896,,,,,1024.0,0.018711468999754288,2.0,,,0.04237039599911441,,,,7.1361083984375,,,,,1094,0.0015526849997513636,,0.0026641819999895233,,,,0.0001,0.002735567999934574,,32800.0,,0.0001984499999707623,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.01635101300007591,,,,,1025.0,0.018592463999993925,2.0,,,0.04223623400002907,,,,7.0098876953125,,,,,1095,0.0015140559999053949,,0.002620907000164152,,,,0.0001,0.0029724910000368254,,32832.0,,0.00018530299985286547,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.01670307699987461,,,,,1026.0,0.01835350900000776,2.0,,,0.04256970300048124,,,,7.3363037109375,,,,,1096,0.0015953669999362319,,0.002622461000100884,,,,0.0001,0.003076619000239589,,32864.0,,0.0002186700003221631,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.016334672000084538,,,,,1027.0,0.01838468699997975,2.0,,,0.04228569500082813,,,,7.2369384765625,,,,,1097,0.0015587500001856824,,0.0026572490000944526,,,,0.0001,0.003165874000387703,,32896.0,,0.00018446300009600236,
23264.432128,3.9,,0.0,,1578142.0,1475467.0,1710.0,0.07355403643911206,69,1682947149.0,,0.0,0.01656667799989009,4.835999999999984,0.0,8.766666666666666,8685.0,,0.01869801600014398,,2.8000000000000003,2.333333333333333,,202831.192064,4238.815232,1176904.0,,0.8310000000000173,0.0,535.3778512563347,2.719744,1098,0.0016197479999391362,0.0,0.002532535999762331,15304.0,1097.654272,2.326441704104508,,,,,6070.39488,0.00024001900010262034,6092.869632
,,0.0,,,,,,,69,1682947149.0,2.0,,,,,,,1028.0,,2.0,,,0.04234583500010558,,,,7.1890869140625,,,,,1099,,,,,,,0.0001,0.002688838000267424,,32928.0,,,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.017489118999947095,,,,,1029.0,0.018739698999979737,2.0,,,0.04417233099911755,,,,7.0675048828125,,,,,1100,0.0015546449999419565,,0.0026876959996116057,,,,0.0001,0.0034529169997767895,,32960.0,,0.0002482549998603645,
,,0.0,,,,,,,69,1682947149.0,2.0,,0.01651153000011618,,,,,1030.0,0.018623835999733274,2.0,,,0.042103957000108494,,,,7.155029296875,,,,,1101,0.0015284370001609204,,0.0025727430002007168,,,,0.0001,0.0026677939999899536,,32992.0,,0.0001996169999074482,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.016804618000151095,,,,,1031.0,0.018707120999806648,2.0,,,0.04257921200041892,,,,7.1658935546875,,,,,1102,0.0015998660001059761,,0.0025547230002302967,,,,0.0001,0.0026695320002545486,,33024.0,,0.00024335199987035594,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.01629331000003731,,,,,1032.0,0.01846135100004176,2.0,,,0.048302612000043155,,,,7.102783203125,,,,,1103,0.001535047000288614,,0.0025848679997579893,,,,0.0001,0.009247028000118007,,33056.0,,0.00018100799979947624,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.01631389100020897,,,,,1033.0,0.01844455799982825,2.0,,,0.04201616199952696,,,,7.1185302734375,,,,,1104,0.0015207759997792891,,0.002546954000081314,,,,0.0001,0.00293638999983159,,33088.0,,0.00025359299979754724,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.016591004000019893,,,,,1034.0,0.018674736999855668,2.0,,,0.04218783800024539,,,,7.1402587890625,,,,,1105,0.0015764049999233976,,0.002511128000151075,,,,0.0001,0.0026496720001887297,,33120.0,,0.00018489200010662898,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.016557396000280278,,,,,1035.0,0.018484445000012784,2.0,,,0.04242552699997759,,,,6.9259033203125,,,,,1106,0.0015332640000451647,,0.0026229939999211638,,,,0.0001,0.003043759999854956,,33152.0,,0.00018366799986324622,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.016618067999843333,,,,,1036.0,0.018505317000290233,2.0,,,0.04245831700018243,,,,7.175048828125,,,,,1107,0.0015988970003490977,,0.0026605640000525455,,,,0.0001,0.0028737679999721877,,33184.0,,0.00020170299967503524,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.016280802999972366,,,,,1037.0,0.018523899000228994,2.0,,,0.04202543500014144,,,,6.9312744140625,,,,,1108,0.0016214269999181852,,0.0026922170000034384,,,,0.0001,0.0027011570000468055,,33216.0,,0.00020593199997165357,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.0165090569998938,,,,,1038.0,0.018430794999858335,2.0,,,0.05125221199932639,,,,7.0001220703125,,,,,1109,0.0015928739999253594,,0.0026452259999132366,,,,0.0001,0.011888533999808715,,33248.0,,0.0001857259999269445,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.01637237200020536,,,,,1039.0,0.018512153000301623,2.0,,,0.04213542900060929,,,,7.1328125,,,,,1110,0.0015539370001533825,,0.002575341000010667,,,,0.0001,0.0029428749999169668,,33280.0,,0.0001787510000212933,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.016550715999983368,,,,,1040.0,0.018633496999882482,2.0,,,0.04240773399988029,,,,7.0233154296875,,,,,1111,0.0015259840001817793,,0.0027068219997090637,,,,0.0001,0.002798247000100673,,33312.0,,0.0001924680000229273,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.016689732000031654,,,,,1041.0,0.018525091000356042,2.0,,,0.04253892300039297,,,,7.0457763671875,,,,,1112,0.0015964429999257845,,0.0026520500000515312,,,,0.0001,0.0028667880001194135,,33344.0,,0.00020881899990854436,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.01641454499986139,,,,,1042.0,0.01848321300030875,2.0,,,0.0421454140005153,,,,7.0782470703125,,,,,1113,0.0016136300000653137,,0.0026604409999890777,,,,0.0001,0.0027658690000862407,,33376.0,,0.00020771600020452752,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.016205565000291244,,,,,1043.0,0.018445344000156183,2.0,,,0.041951223000523896,,,,6.9830322265625,,,,,1114,0.0015600149999954738,,0.0025393269997948664,,,,0.0001,0.0030012550000719784,,33408.0,,0.00019971700021415018,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.01639872799978548,,,,,1044.0,0.0185033900002054,2.0,,,0.0419980570000007,,,,7.162353515625,,,,,1115,0.0015481380000892386,,0.002726446999986365,,,,0.0001,0.0026296979999642645,,33440.0,,0.00019165599996995297,
23264.432128,3.9,,0.0,,1590386.0,1492132.0,1735.0,0.25307649361656204,70,1682947150.0,,0.0,,4.911999999999978,0.0,8.766666666666666,8689.0,,0.018670222999844555,,2.8000000000000003,2.333333333333333,,202808.471552,4238.811136,1192650.0,,0.839999999999975,0.0,529.2111864649502,2.719744,1116,,0.0,0.0025460940000812116,15508.0,1097.650176,1.0865132578187964,,,,,6074.65472,0.00018931900012830738,6092.869632
,,0.0,,,,,,,70,1682947150.0,2.0,,0.020548087999941345,,,,,1045.0,,2.0,,,0.04628539599980286,,,,7.07666015625,,,,,1117,0.0015231449997372692,,,,,,0.0001,0.002808527000070171,,33472.0,,,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.016453014000035182,,,,,1046.0,0.019803599000169925,2.0,,,0.043465666000884084,,,,7.0772705078125,,,,,1118,0.0015867920001255698,,0.0025286660002166172,,,,0.0001,0.0028986710003664484,,33504.0,,0.00019492399997034227,
,,0.0,,,,,,,70,1682947150.0,2.0,,0.016082437000022765,,,,,1047.0,0.018516523000016605,2.0,,,0.04163493500027471,,,,7.19970703125,,,,,1119,0.0015524139998888131,,0.0027134760002809344,,,,0.0001,0.0025487409998277144,,33536.0,,0.00022134400023787748,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.016522037999948225,,,,,1048.0,0.018529849000060494,2.0,,,0.042258120000042254,,,,6.97802734375,,,,,1120,0.0015164850001383456,,0.002533867999773065,,,,0.0001,0.002957317999971565,,33568.0,,0.00019856200015055947,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.01634696500013888,,,,,1049.0,0.01869728900010159,2.0,,,0.04206064699974377,,,,7.1668701171875,,,,,1121,0.0015508060000684054,,0.00254748399993332,,,,0.0001,0.002723401999901398,,33600.0,,0.0001947009996001725,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.016124921000027825,,,,,1050.0,0.01850021900008869,2.0,,,0.04203390300017418,,,,7.11083984375,,,,,1122,0.0015381230000457435,,0.0028184819998386956,,,,0.0001,0.0028594690002137213,,33632.0,,0.0001926889999595005,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.01630594900007054,,,,,1051.0,0.018516614999953163,2.0,,,0.042578331000186154,,,,7.1553955078125,,,,,1123,0.0016084270000646939,,0.002621470000121917,,,,0.0001,0.0032979930001602042,,33664.0,,0.00022787699981563492,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.016143314000146347,,,,,1052.0,0.018975839000177075,2.0,,,0.042758406000302784,,,,7.2098388671875,,,,,1124,0.0016097929997158644,,0.0026704470001277514,,,,0.0001,0.0031401440000990988,,33696.0,,0.00021886900003664778,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.016184458000225277,,,,,1053.0,0.018668281999907776,2.0,,,0.042206633000660077,,,,6.9378662109375,,,,,1125,0.0015329200000451237,,0.0025988190000134637,,,,0.0001,0.002995562000251084,,33728.0,,0.0002265920002173516,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.016367736000120203,,,,,1054.0,0.01839911300021413,2.0,,,0.04224955200061231,,,,7.130859375,,,,,1126,0.0015155030000642,,0.0026061860003210313,,,,0.0001,0.0031571529998473125,,33760.0,,0.0002038610000454355,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.016307231000155298,,,,,1055.0,0.01852175400017586,2.0,,,0.04186229000060848,,,,7.23876953125,,,,,1127,0.001554441999815026,,0.0025778630001696,,,,0.0001,0.0027126859999953012,,33792.0,,0.00018831400029739598,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.016163299000254483,,,,,1056.0,0.018418223000026046,2.0,,,0.041782380000313424,,,,7.104736328125,,,,,1128,0.0015935090000311902,,0.0025988200000028883,,,,0.0001,0.0027911199999834935,,33824.0,,0.00021740900001532282,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.01614435000010417,,,,,1057.0,0.018526360000123532,2.0,,,0.042278422000890714,,,,7.217041015625,,,,,1129,0.0015780970002197137,,0.002583015000254818,,,,0.0001,0.0032141220003722992,,33856.0,,0.000232477999816183,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.015948315999594342,,,,,1058.0,0.018591738999930385,2.0,,,0.04169453399936174,,,,7.01806640625,,,,,1130,0.0015585729997837916,,0.0025189480002154596,,,,0.0001,0.0028877879999527067,,33888.0,,0.00018916999988505268,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.016135521000251174,,,,,1059.0,0.01876007100008792,2.0,,,0.04190310700050759,,,,7.10205078125,,,,,1131,0.0016022329996303597,,0.0026008510003521224,,,,0.0001,0.002615544000036607,,33920.0,,0.00018888700014940696,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.015852883999741607,,,,,1060.0,0.018370967999999266,2.0,,,0.042347044999587524,,,,7.1898193359375,,,,,1132,0.0016098869996312715,,0.0025195240000357444,,,,0.0001,0.003813369999988936,,33952.0,,0.00018041200019069947,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.016048145000240766,,,,,1061.0,0.01836901200022112,2.0,,,0.04115724900020723,,,,7.2281494140625,,,,,1133,0.0015921149997666362,,0.0026471070000297914,,,,0.0001,0.002294415000051231,,33984.0,,0.00020645499989768723,
23264.432128,3.9,,0.0,,1603374.0,1510414.0,1753.0,0.07356271512445788,71,1682947151.0,,0.0,,4.99199999999999,0.0,8.866666666666667,8695.0,,0.018752379000034125,,2.9000000000000004,2.3666666666666667,,202811.449344,4238.80704,1209930.0,,0.8449999999999704,0.0,543.1178999134188,2.719744,1134,,0.0,0.002707697999994707,15706.0,1097.64608,1.073675604786701,,,,,6070.611968,0.00018980100003318512,6092.869632
,,0.0,,,,,,,71,1682947151.0,2.0,,0.017823699000018678,,,,,1062.0,,2.0,,,0.04420537800024249,,,,7.1932373046875,,,,,1135,0.001603479000095831,,,,,,0.0001,0.003128322000065964,,34016.0,,,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.01624849500012715,,,,,1063.0,0.019507624999732798,2.0,,,0.04318882499956089,,,,7.314697265625,,,,,1136,0.001558504000058747,,0.002609290999771474,,,,0.0001,0.003007848999914131,,34048.0,,0.00025706099995659315,
,,0.0,,,,,,,71,1682947151.0,2.0,,0.016222565000134637,,,,,1064.0,0.01858476500001416,2.0,,,0.04226398100036022,,,,7.2196044921875,,,,,1137,0.0015422920000673912,,0.0026387120001345465,,,,0.0001,0.003094357999998465,,34080.0,,0.0001812890000110201,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016131231999679585,,,,,1065.0,0.01876949400002559,2.0,,,0.04268498199962778,,,,6.8818359375,,,,,1138,0.001522206000117876,,0.0027284130001135054,,,,0.0001,0.003341225999974995,,34112.0,,0.00019241099971623044,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016189225999823975,,,,,1066.0,0.018589278000035847,2.0,,,0.04208883400042396,,,,7.28125,,,,,1139,0.001555365000058373,,0.002708055000312015,,,,0.0001,0.002843727000254148,,34144.0,,0.00020318299993959954,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016125511000154802,,,,,1067.0,0.01854876100014735,2.0,,,0.042139896999287885,,,,7.0716552734375,,,,,1140,0.0015795579997757159,,0.002554761999817856,,,,0.0001,0.0031498149996878055,,34176.0,,0.00018148999970435398,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016095388999929128,,,,,1068.0,0.01838536600007501,2.0,,,0.042128434000005655,,,,7.05810546875,,,,,1141,0.0015684720001445385,,0.0026367959999333834,,,,0.0001,0.0032568179999543645,,34208.0,,0.00018559299996923073,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016022723999867594,,,,,1069.0,0.01844962699988173,2.0,,,0.04171784299933279,,,,7.058349609375,,,,,1142,0.0015438099999300903,,0.002515450999908353,,,,0.0001,0.0029869129998587596,,34240.0,,0.00019931799988626153,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016121711999858235,,,,,1070.0,0.018440322999595082,2.0,,,0.04163128799973492,,,,7.0804443359375,,,,,1143,0.0015907339998193493,,0.002497175999906176,,,,0.0001,0.0027548330003810406,,34272.0,,0.00022651000017503975,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.01632056600010401,,,,,1071.0,0.018426268999974127,2.0,,,0.042062298999553605,,,,7.137939453125,,,,,1144,0.001546165000036126,,0.0025765979999050614,,,,0.0001,0.0029169999997975538,,34304.0,,0.0002757009997367277,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016341120000106457,,,,,1072.0,0.018271320999701857,2.0,,,0.0418263990000014,,,,7.1407470703125,,,,,1145,0.0016042550000747724,,0.0024507749999429507,,,,0.0001,0.002964509999856091,,34336.0,,0.00019441800031927414,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016053917000135698,,,,,1073.0,0.018216157000097155,2.0,,,0.04147905900072146,,,,6.9923095703125,,,,,1146,0.0015776170002936851,,0.0024542910000491247,,,,0.0001,0.0029963169999973616,,34368.0,,0.00018076000014843885,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.01632771499998853,,,,,1074.0,0.01862515099992379,2.0,,,0.04221960499944544,,,,6.91455078125,,,,,1147,0.0016084919998320402,,0.0026908509998975205,,,,0.0001,0.002764940999895771,,34400.0,,0.00020245499990778626,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016287529999772232,,,,,1075.0,0.01860016699993139,2.0,,,0.0420733959995232,,,,7.1756591796875,,,,,1148,0.0015690729997004382,,0.0026014820000455074,,,,0.0001,0.0028030299999954877,,34432.0,,0.00021211400007814518,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.0162412489999042,,,,,1076.0,0.01831506000007721,2.0,,,0.04182013600029677,,,,7.047607421875,,,,,1149,0.0015930500003378256,,0.002635007999742811,,,,0.0001,0.0027700069999809784,,34464.0,,0.0002657620002537442,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016079076000096393,,,,,1077.0,0.018702828000186855,2.0,,,0.042962568000348256,,,,7.16357421875,,,,,1150,0.0015903439998510294,,0.0026330260002396244,,,,0.0001,0.0034226829998260655,,34496.0,,0.0005346110001482884,
23264.432128,3.9,,0.0,,1616262.0,1526425.0,1770.0,0.06937191551959544,72,1682947152.0,,0.0,,5.060000000000002,0.0,8.866666666666667,8700.0,,,,2.9000000000000004,2.3666666666666667,,202757.992448,4238.802944,1227127.0,,0.8489999999999895,0.0,487.1330179379916,2.719744,1151,,0.0,0.002620568000111234,15941.0,1097.641984,1.0235067379782858,,,,,6124.335104,,6092.869632
,,0.0,,,,,,,72,1682947152.0,2.0,,0.016371753999919747,,,,,1078.0,0.02301691100001335,2.0,,,0.0465102170001046,,,,7.1634521484375,,,,,1152,0.0015943479997986287,,,,,,0.0001,0.002709495000090101,,34528.0,,0.00019714100017154124,
,,0.0,,,,,,,72,1682947152.0,2.0,,0.01628585899970858,,,,,1079.0,0.018728678000115906,2.0,,,0.042355478000445146,,,,7.06787109375,,,,,1153,0.0015841180002098554,,0.002557522000188328,,,,0.0001,0.003012880999904155,,34560.0,,0.0001864200003183214,
,,0.0,,,,,,,73,1682947153.0,2.0,,0.016542110000045795,,,,,1080.0,0.018391166000128578,2.0,,,0.042240706000029604,,,,7.29833984375,,,,,1154,0.0016218649998336332,,0.0026212749999103835,,,,0.0001,0.002863653000076738,,34592.0,,0.00020063700003447593,
,,0.0,,,,,,,73,1682947153.0,2.0,,0.016447911000341264,,,,,1081.0,0.01874061700027596,2.0,,,0.04253272600044511,,,,7.17236328125,,,,,1155,0.001578036999944743,,0.0025546659999236,,,,0.0001,0.0029804219998368353,,34624.0,,0.0002310730001227057,
,,0.0,,,,,,,73,1682947153.0,2.0,,0.016249638999852323,,,,,1082.0,0.018739265000021987,2.0,,,0.04250027499983844,,,,7.05615234375,,,,,1156,0.0016170769999916956,,0.002554086999680294,,,,0.0001,0.0031487380001635756,,34656.0,,0.0001914690001285635,
