_step,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/text_resident_set_proc_MB,01_general/lr,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,01_general/step,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,memory/used_memory_sys_MB,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,03_hivemind/num_peers,02_timing/backward_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,03_hivemind/global_epoch,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,_runtime,disk/counter/disk_write_sys_count,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches
450,,63.6,0.7890000000006694,2.654208,,,646914.0,0.0,286.0,0.0,9.0,1681083111.0,,,,,,2.404000000000025,2690133.0,2027902.0,15112.998912,11475.451904,5075.693568,0.04085990341690687,292.0995169455432,420.6301050215564,,,0.0,0.0,,37655.711744,,,,23.25,14.499999999999998,180,844.0,0.0,12387.110912,,8274.055168,,8381.0
451,,63.7,0.7890000000006694,2.654208,,,654474.0,0.0,286.0,0.0,9.0,1681083112.0,,,,,,2.412000000000006,2710241.0,2056405.0,15135.363072,11453.087744,5075.693568,0.0040902356632699435,511.4085239453981,482.1154784066102,,,0.0,0.0,,37655.711744,,,,23.25,14.499999999999998,181,845.0,0.0,12387.110912,,8274.055168,,8381.0
452,,63.8,0.7899999999999636,2.654208,,,661218.0,0.0,286.0,0.0,9.0,1681083113.0,,,,,,2.420000000000016,2729621.0,2084413.0,15168.466944,11419.983872,5075.693568,0.004085706593886609,465.83072844500236,408.170755201462,,,0.0,0.0,,37655.711744,,,,23.25,14.499999999999998,182,846.0,0.0,12387.110912,,8274.055168,,8381.0
453,,63.9,0.7930000000005748,2.654208,,,668792.0,0.0,286.0,0.0,9.375,1681083114.0,,,,,,2.4279999999999973,2749523.0,2112333.0,15201.81248,11386.638336,5075.693568,0.06134817455426485,443.93295677306963,507.64988978759374,,,0.0,0.0,,37655.711744,,,,28.375,15.75,183,850.0,0.0,12387.110912,,8274.055168,,8381.0
454,,64.0,0.793999999999869,2.654208,,,675441.0,0.0,286.0,0.0,9.375,1681083115.0,,,,,,2.4320000000000164,2767038.0,2136576.0,15217.635328,11370.815488,5075.693568,0.0040859164869415845,483.049807527312,377.20924834361875,,,0.0,0.0,,37655.711744,,,,28.375,15.75,184,851.0,0.0,12387.110912,,8274.055168,,8381.0
455,,64.0,0.7960000000002765,2.654208,,,683393.0,0.0,286.0,0.0,9.375,1681083116.0,,,,,,2.4399999999999977,2790831.0,2171564.0,15238.905856,11349.54496,5075.693568,0.012259676760705489,518.9345818735391,564.4438828263717,,,0.0,0.0,,37655.711744,,,,28.375,15.75,185,854.0,0.0,12387.110912,,8274.055168,,8381.0
456,,64.1,0.7970000000004802,2.654208,,,689950.0,0.0,286.0,0.0,9.375,1681083117.0,,,,,,2.444000000000017,2808252.0,2195980.0,15262.937088,11325.513728,5075.693568,0.00408612834165463,417.2726089974636,415.25802801454086,,,0.0,0.0,,37655.711744,,,,28.375,15.75,186,855.0,0.0,12387.110912,,8274.055168,,8381.0
457,,64.2,0.7980000000006839,2.654208,,,697724.0,0.0,286.0,0.0,9.375,1681083118.0,,,,,,2.451999999999998,2830021.0,2226846.0,15288.48384,11299.966976,5075.693568,0.004086372293328927,530.6821011627886,484.3343788250045,,,0.0,0.0,,37655.711744,,,,28.375,15.75,187,856.0,0.0,12387.110912,,8274.055168,,8381.0
458,,64.3,0.8000000000001819,2.654208,,,704237.0,0.0,286.0,0.0,9.375,1681083119.0,,,,,,2.460000000000008,2847738.0,2251845.0,15314.653184,11273.797632,5075.693568,0.04493545229688951,406.67715694456854,438.2006852214099,,,0.0,0.0,,37655.711744,,,,27.125,15.625,188,859.0,0.0,12387.110912,,8274.055168,,8381.0
459,,64.4,0.8010000000003856,2.654208,,,711427.0,0.0,286.0,0.0,9.375,1681083120.0,,,,,,2.4639999999999986,2868080.0,2281584.0,15344.787456,11243.66336,5075.693568,0.00408581251124353,495.8869326959491,459.2110915595961,,,0.0,0.0,,37655.711744,,,,27.125,15.625,189,860.0,0.0,12387.110912,,8274.055168,,8381.0
460,,64.4,0.8040000000000873,2.654208,,,717760.0,0.0,286.0,0.0,9.375,1681083121.0,,,,,,2.4720000000000084,2885427.0,2305795.0,15362.752512,11225.698304,5075.693568,0.012255254488504275,437.6138266655218,361.99278683347933,,,0.0,0.0,,37655.711744,,,,27.125,15.625,190,863.0,0.0,12387.110912,,8274.055168,,8381.0
461,,64.5,0.8200000000006185,2.654208,,,724169.0,0.0,286.0,0.0,9.375,1681083122.0,,,,,,2.480000000000018,2903304.0,2331553.0,15389.044736,11199.40608,5075.693568,0.06128220318694713,398.8275546918511,385.25884504264786,,,0.0,0.0,,37655.711744,,,,27.125,15.625,191,877.0,0.0,12387.110912,,8274.055168,,8381.0
462,,64.5,0.8209999999999127,2.654208,,,729537.0,0.0,286.0,0.0,9.375,1681083123.0,,,,,,2.4879999999999995,2916557.0,2349314.0,15398.187008,11190.263808,5075.693568,0.004085926204566942,316.78271249062794,294.7410000356098,,,0.0,0.0,,37655.711744,,,,27.125,15.625,192,878.0,0.0,12387.110912,,8274.055168,,8381.0
463,,64.6,0.8230000000003201,2.654208,,,735927.0,0.0,286.0,0.0,9.75,1681083124.0,,,,,,2.4920000000000186,2934014.0,2374532.0,15430.4512,11157.999616,5075.693568,0.040880554782562785,347.13504316993914,392.30859914729393,,,0.0,0.0,,37655.711744,,,,30.0,16.375,193,881.0,0.0,12387.110912,,8274.055168,,8381.0
464,,64.7,0.8250000000007276,2.654208,,,742048.0,0.0,286.0,0.0,9.75,1681083125.0,,,,,,2.5,2950162.0,2397217.0,15451.222016,11137.2288,5075.693568,0.00817005503595088,383.67257436756677,398.1686296194283,,,0.0,0.0,,37655.711744,,,,30.0,16.375,194,883.0,0.0,12387.110912,,8274.055168,,8381.0
465,,64.8,0.8270000000002256,2.654208,,,748342.0,0.0,286.0,0.0,9.75,1681083126.0,,,,,,2.5080000000000098,2968028.0,2423028.0,15490.207744,11098.243072,5075.693568,0.02450908115048743,403.3078924041651,346.9345564450188,,,0.0,0.0,,37655.711744,,,,30.0,16.375,195,885.0,0.0,12387.110912,,8274.055168,,8381.0
466,,64.9,0.829000000000633,2.654208,,,754551.0,0.0,286.0,0.0,9.75,1681083127.0,,,,,,2.5160000000000196,2984274.0,2445600.0,15523.520512,11064.930304,5075.693568,0.016341823698061454,364.3186089806657,382.03281871145526,,,0.0,0.0,,37655.711744,,,,30.0,16.375,196,888.0,0.0,12387.110912,,8274.055168,,8381.0
467,,65.1,0.8299999999999272,2.654208,,,759435.0,0.0,286.0,0.0,9.75,1681083128.0,,,,,,2.5200000000000102,2997082.0,2463358.0,15565.2096,11023.241216,5075.693568,0.004085502559023564,289.66379112977216,282.9870266555547,,,0.0,0.0,,37655.711744,,,,30.0,16.375,197,889.0,0.0,12387.110912,,8274.055168,,8381.0
468,,65.2,0.8320000000003347,2.654208,,,764644.0,0.0,286.0,0.0,9.625,1681083129.0,,,,,,2.52800000000002,3010034.0,2480881.0,15596.982272,10991.468544,5075.693568,0.04085704653469822,299.6404641860709,264.3540285684203,,,0.0,0.0,,37655.711744,,,,27.500000000000004,16.125,198,892.0,0.0,12387.110912,,8274.055168,,8381.0
469,,65.3,0.8330000000005384,2.654208,,,770788.0,0.0,286.0,0.0,9.625,1681083130.0,,,,,,2.5320000000000107,3026266.0,2504052.0,15639.474176,10948.97664,5075.693568,0.004086228445789836,348.1588743324894,376.21742484463607,,,0.0,0.0,,37655.711744,,,,27.500000000000004,16.125,199,893.0,0.0,12387.110912,,8274.055168,,8381.0
470,,65.4,0.8340000000007421,2.654208,,,777009.0,0.0,286.0,0.0,9.625,1681083131.0,,,,,,2.5400000000000205,3042764.0,2527098.0,15676.350464,10912.100352,5075.693568,0.004086375209262148,396.7387864004935,346.2775995081119,,,0.0,0.0,,37655.711744,,,,27.500000000000004,16.125,200,894.0,0.0,12387.110912,,8274.055168,,8381.0
471,,65.5,0.8350000000000364,2.654208,,,783254.0,0.0,286.0,0.0,9.625,1681083132.0,,,,,,2.548000000000002,3059094.0,2549649.0,15706.7264,10881.724416,5075.693568,0.004088801735493299,390.5784653342932,329.6954568229541,,,0.0,0.0,,37655.711744,,,,27.500000000000004,16.125,201,895.0,0.0,12387.110912,,8274.055168,,8381.0
472,,65.6,0.8360000000002401,2.654208,,,789062.0,0.0,286.0,0.0,9.625,1681083133.0,,,,,,2.552000000000021,3074517.0,2571800.0,15737.020416,10851.4304,5075.693568,0.004084614739471297,327.28086515404647,358.82140657531227,,,0.0,0.0,,37655.711744,,,,27.500000000000004,16.125,202,896.0,0.0,12387.110912,,8274.055168,,8381.0
473,,65.7,0.8380000000006476,2.654208,,,795313.0,0.0,286.0,0.0,9.625,1681083134.0,,,,,,2.5600000000000023,3090776.0,2594362.0,15758.532608,10829.918208,5075.693568,0.03271243812245554,419.31002046404296,332.3159713307048,,,0.0,0.0,,37655.711744,,,,26.375,16.125,203,899.0,0.0,12387.110912,,8274.055168,,8381.0
474,,65.9,0.8389999999999418,2.654208,,,802221.0,0.0,286.0,0.0,9.625,1681083135.0,,,,,,2.5640000000000214,3111008.0,2624748.0,15818.32192,10770.128896,5075.693568,0.004084688551158823,375.0354319570601,464.0533846121654,,,0.0,0.0,,37655.711744,,,,26.375,16.125,204,900.0,0.0,12387.110912,,8274.055168,,8381.0
475,,65.9,0.8400000000001455,2.654208,,,806431.0,0.0,286.0,0.0,9.625,1681083136.0,,,,,,2.5720000000000027,3122877.0,2641965.0,15827.39456,10761.056256,5075.693568,0.004084951756875841,132.51454247020726,333.02904286973995,,,0.0,0.0,,37655.711744,,,,26.375,16.125,205,901.0,0.0,12387.110912,,8274.055168,,8381.0
476,,65.9,0.8440000000000509,2.654208,,,808392.0,0.0,286.0,0.0,9.625,1681083137.0,,,,,,2.5800000000000125,3127276.0,2647669.0,15820.996608,10767.454208,5075.693568,0.0776380265339049,71.81049774667214,126.4464153360184,,,0.0,0.0,,37655.711744,,,,26.375,16.125,206,906.0,0.0,12387.110912,,8274.055168,,8381.0
477,,65.9,0.8450000000002547,2.654208,,,809377.0,0.0,286.0,0.0,9.625,1681083138.0,,,,,,2.584000000000003,3129480.0,2650581.0,15821.06624,10767.384576,5075.693568,0.0040861808228226035,76.6255791349821,29.05488450646906,,,0.0,0.0,,37655.711744,,,,26.375,16.125,207,907.0,0.0,12387.110912,,8274.055168,,8381.0
478,,65.9,0.8450000000002547,2.654208,,,809785.0,0.0,286.0,0.0,9.625,1681083139.0,,,,,,2.5880000000000223,3130265.0,2651602.0,15821.39392,10767.056896,5075.693568,0.004086216782919714,20.053412133270474,12.70079975322731,,,0.0,0.0,,37655.711744,,,,24.25,15.875,208,908.0,0.0,12387.110912,,8274.055168,,8381.0
479,,65.9,0.8460000000004584,2.654208,,,810209.0,0.0,286.0,0.0,9.625,1681083140.0,,,,,,2.592000000000013,3131146.0,2652799.0,15821.348864,10767.101952,5075.693568,0.004086094323173654,21.036506457393386,21.090335961565707,,,0.0,0.0,,37655.711744,,,,24.25,15.875,209,909.0,0.0,12387.110912,,8274.055168,,8381.0
480,,65.9,0.8470000000006621,2.654208,,,810734.0,0.0,286.0,0.0,9.625,1681083141.0,,,,,,2.6000000000000227,3132279.0,2654373.0,15822.11072,10766.340096,5075.693568,0.004085905797607079,33.657744766329614,33.62860076656551,,,0.0,0.0,,37655.711744,,,,24.25,15.875,210,910.0,0.0,12387.110912,,8274.055168,,8381.0
481,,65.9,0.8500000000003638,2.654208,,,810884.0,0.0,286.0,0.0,9.625,1681083142.0,,,,,,2.612000000000023,3132459.0,2654601.0,15822.065664,10766.381056,5075.693568,0.03269120384323234,0.01872401488388457,0.20849421825208322,,,0.0,0.0,,37655.711744,,,,24.25,15.875,211,913.0,0.0,12387.110912,,8274.055168,,8381.0
482,,65.9,0.8500000000003638,2.654208,,,812026.0,0.0,286.0,0.0,9.625,1681083143.0,,,,,,2.616000000000014,3134995.0,2657905.0,15824.05632,10764.394496,5075.693568,0.004086097242339369,33.91351375632244,33.97390340063928,,,0.0,0.0,,37655.711744,,,,24.25,15.875,212,914.0,0.0,12387.110912,,8274.055168,,8381.0
483,,65.9,0.8510000000005675,2.654208,,,812701.0,0.0,286.0,0.0,9.625,1681083144.0,,,,,,2.6200000000000045,3136324.0,2659634.0,15826.034688,10762.412032,5075.693568,0.004085563768431281,33.67580197045418,37.82266515413916,,,0.0,0.0,,37655.711744,,,,22.25,15.5,213,915.0,0.0,12387.110912,,8274.055168,,8381.0
484,,65.9,0.8519999999998618,2.654208,,,813109.0,0.0,286.0,0.0,9.625,1681083145.0,,,,,,2.6240000000000236,3137053.0,2660574.0,15826.444288,10762.002432,5075.693568,0.00408609043942726,21.082247464656938,16.907611765009666,,,0.0,0.0,,37655.711744,,,,22.25,15.5,214,916.0,0.0,12387.110912,,8274.055168,,8381.0
485,,65.9,0.8530000000000655,2.654208,,,813679.0,0.0,286.0,0.0,9.625,1681083146.0,,,,,,2.632000000000005,3138252.0,2662210.0,15831.179264,10757.271552,5075.693568,0.0040862906452588865,37.86069597402054,37.903019410328014,,,0.0,0.0,,37655.711744,,,,22.25,15.5,215,917.0,0.0,12387.110912,,8274.055168,,8381.0
486,,65.9,0.8530000000000655,2.654208,,,813901.0,0.0,286.0,0.0,9.625,1681083147.0,,,,,,2.636000000000024,3138624.0,2662721.0,15833.57952,10754.871296,5075.693568,0.004085409291071783,8.413437633596487,8.4087138790437,,,0.0,0.0,,37655.711744,,,,22.25,15.5,216,918.0,0.0,12387.110912,,8274.055168,,8381.0
487,,65.9,0.8550000000004729,2.654208,,,814552.0,0.0,286.0,0.0,9.625,1681083148.0,,,,,,2.6440000000000055,3139882.0,2664370.0,15836.766208,10751.684608,5075.693568,0.03268869241284348,46.252376913100726,32.68194079231804,,,0.0,0.0,,37655.711744,,,,22.25,15.5,217,921.0,0.0,12387.110912,,8274.055168,,8381.0
488,,65.9,0.8560000000006767,2.654208,,,814863.0,0.0,286.0,0.0,9.5,1681083149.0,,,,,,2.6480000000000246,3140458.0,2665091.0,15839.469568,10748.981248,5075.693568,0.0040860428196767455,25.20683805389543,0.10895848164398587,,,0.0,0.0,,37655.711744,,,,20.5,15.25,218,922.0,0.0,12387.110912,,8274.055168,,8381.0
489,,66.1,0.8569999999999709,2.654208,,,819898.0,0.0,286.0,0.0,9.5,1681083150.0,,,,,,2.6520000000000152,3159216.0,2695095.0,15843.16416,10711.40864,5075.59936,0.0040861574976926275,7.542440200711569,5.573726326280925,,,0.0,0.0,,37655.711744,,,,20.5,15.25,219,923.0,0.0,12387.016704,,8274.055168,,8381.0
490,,66.1,0.8569999999999709,2.654208,,,830956.0,0.0,286.0,0.0,9.5,1681083151.0,,,,,,2.656000000000006,3183611.0,2727220.0,15862.185984,10692.653056,5075.59936,0.004085525876676908,15.602240302754813,17.1800512452377,,,0.0,0.0,,37655.711744,,,,20.5,15.25,220,924.0,0.0,12387.016704,,8274.055168,,8381.0
491,,65.9,0.8580000000001746,2.654208,,,848387.0,0.0,286.0,0.0,9.5,1681083152.0,,,,,,2.6599999999999966,3222786.0,2777460.0,15794.425856,10760.421376,5075.59936,0.004085244135892372,15.233029620859394,16.81022110231522,,,0.0,0.0,,37655.711744,,,,20.5,15.25,221,925.0,0.0,12387.016704,,8274.055168,,8381.0
492,,,,,0.0001,0.0,,,,,,1681083152.0,271.0,63.70394841599773,,12.68333911895752,,,,,,,,,,,8.0,,,,8704.0,,2.0,63.53901655399932,,,,221,,,,0.0010077830011141486,,,
493,,,,,0.0001,0.0,,,,,,1681083153.0,272.0,0.2748089459983021,0.07826308099902235,12.712007522583008,0.002328550999664003,,,,,,,,,,8.0,0.15286714200010465,,,8736.0,,2.0,0.017412158000297495,,,,222,,,,0.01726465600040683,,0.00667335799880675,
494,,65.9,0.86200000000008,2.654208,,,860999.0,0.0,392.0,0.0,9.5,1681083153.0,,,0.038445578000391833,,0.0011826819991256343,2.676000000000016,3248104.0,2814746.0,15790.620672,10764.648448,5075.59936,0.04082783991485379,13.53627096843882,12.146290348237285,,,0.0,0.0,,37655.711744,,,,20.5,15.25,222,930.0,0.0,12387.016704,,8274.055168,0.008097019999695476,8438.0
495,,,,,0.0001,0.0,,,,,,1681083154.0,273.0,0.748404189998837,,12.735676765441895,,,,,,,,,,,8.0,0.1115554299994983,,,8768.0,,2.0,0.5877583980000054,,,,223,,,,0.0013650820001203101,,,
496,,,,,0.0001,0.0,,,,,,1681083154.0,274.0,0.1787519780009461,0.03708384499987005,12.700729370117188,0.0009486409999226453,,,,,,,,,,8.0,0.11441456900138292,,,8800.0,,2.0,0.01748183999916364,,,,223,,,,0.001347871000689338,,0.007475211999917519,
497,,65.9,0.8670000000001892,2.654208,,,870920.0,0.0,397.0,0.0,9.625,1681083154.0,,,0.030559475999325514,,0.0010906399984378368,2.695999999999998,3270656.0,2844075.0,15791.095808,10764.197888,5075.59936,0.032673328997765136,29.91455454859339,8.340680868907313,,,0.0,0.0,,37655.71584,,,,21.875,15.625,223,938.0,0.0,12387.016704,,8274.055168,0.007945900000777328,8466.0
498,,,,,0.0001,0.0,,,,,,1681083154.0,275.0,0.17855777599834255,,12.521272659301758,,,,,,,,,,,8.0,0.12030648200016003,,,8832.0,,2.0,0.01767887499954668,,,,223,,,,0.0009764030000951607,,,
499,,,,,0.0001,0.0,,,,,,1681083154.0,276.0,0.17782314000396582,0.02938532600092003,12.554794311523438,0.0008766130013100337,,,,,,,,,,8.0,0.12063692599986098,,,8864.0,,2.0,0.01774340300107724,,,,223,,,,0.001134358000854263,,0.008046513999943272,
500,,,,,0.0001,0.0,,,,,,1681083155.0,277.0,0.1843878549989313,0.03577415099971404,12.412715911865234,0.0009495089998381445,,,,,,,,,,8.0,0.12182401300015044,,,8896.0,,2.0,0.016854568999406183,,,,224,,,,0.001030399000228499,,0.00795521399959398,
501,,65.9,0.8720000000002983,2.654208,,,874405.0,0.0,397.0,0.0,9.625,1681083155.0,,,0.03305674799958069,,0.0010736120002547977,2.724000000000018,3277158.0,2851187.0,15792.160768,10763.128832,5075.595264,0.093988932471836,29.32904045812156,2.5682858905348347,,0.1193125699992379,0.0,0.0,,37655.711744,,0.01759376500012877,,21.875,15.625,224,945.0,0.0,12387.012608,,8274.055168,0.008130180000080145,8531.0
502,,,,,0.0001,0.0,,,,,,1681083155.0,278.0,0.18042042299930472,,12.670148849487305,,,,,,,,,,,8.0,,,,8928.0,,2.0,,,,,224,,,,0.0012535480000224197,,,
503,,,,,0.0001,0.0,,,,,,1681083155.0,279.0,0.17856036699959077,0.03001093700004276,12.829669952392578,0.0009399949994985946,,,,,,,,,,8.0,0.12085732499872393,,,8960.0,,2.0,0.017619833999560797,,,,224,,,,0.0010126550005225,,0.008119621001242194,
504,,,,,0.0001,0.0,,,,,,1681083155.0,280.0,0.17700221900122415,0.030558571001165546,12.915482521057129,0.0008571140006097266,,,,,,,,,,8.0,0.11949719100084621,,,8992.0,,2.0,0.01755024100020819,,,,224,,,,0.00097751899920695,,0.007561582999187522,
505,,,,,0.0001,0.0,,,,,,1681083156.0,281.0,0.18141796199597593,0.032463433999510016,12.561153411865234,0.0008446609990642173,,,,,,,,,,8.0,0.12185196899918083,,,9024.0,,2.0,0.0177377299987711,,,,225,,,,0.000995115999103291,,0.007525052000346477,
506,,65.9,0.8760000000002037,2.654208,,,876613.0,0.08571316468165953,398.0,0.0,9.625,1681083156.0,,,0.03970987899992906,,0.00105667500065465,2.7600000000000193,3282287.0,2857682.0,15786.975232,10768.027648,5075.595264,0.020407896351983073,4.603343811401226,2.4686459654043897,,0.11351871400074742,0.0009999999999994458,1.0,,37655.711744,,,,21.875,15.625,225,950.0,0.0,12387.012608,,8274.055168,0.007938496999486233,8598.0
507,,,,,0.0001,0.0,,,,,,1681083156.0,282.0,0.18072664700048335,,12.560267448425293,,,,,,,,,,,8.0,,,,9056.0,,2.0,0.017514412000309676,,,,225,,,,0.0009884699993563117,,,
508,,,,,0.0001,0.0,,,,,,1681083156.0,283.0,0.17914838299839175,0.031073277999894344,12.764687538146973,0.001069482999810134,,,,,,,,,,8.0,0.12020652899991546,,,9088.0,,2.0,0.01767085000028601,,,,225,,,,0.0011422219995438354,,0.007986020998941967,
509,,,,,0.0001,0.0,,,,,,1681083156.0,284.0,0.18169757100076822,0.04117856899938488,12.712499618530273,0.0009921179989760276,,,,,,,,,,8.0,0.11234059900016291,,,9120.0,,2.0,0.01782169500074815,,,,225,,,,0.0011400800012779655,,0.008224510000218288,
510,,,,,0.0001,0.0,,,,,,1681083157.0,285.0,0.18078863099799491,0.03177787099957641,12.611177444458008,0.0009412649997102562,,,,,,,,,,8.0,0.12124895499982813,,,9152.0,,2.0,0.0177424819994485,,,,226,,,,0.0010258950005663792,,0.008052162998865242,
511,,65.9,0.8840000000000146,2.654208,,,878758.0,0.2901546558270651,400.0,0.0,9.625,1681083157.0,,,0.027898557998923934,,0.0009839489994192263,2.8000000000000114,3287089.0,2863745.0,15783.395328,10772.283392,5075.595264,0.10625381762716406,3.014297566802158,2.431378204364113,,,0.005000000000000782,8.0,,37655.711744,,,,21.875,15.625,226,962.0,0.0,12387.012608,,8274.055168,0.008067777998803649,8687.0
512,,,,,0.0001,0.0,,,,,,1681083157.0,286.0,0.18078184699697886,,12.823585510253906,,,,,,,,,,,8.0,0.12475908200030972,,,9184.0,,2.0,0.01787786699969729,,,,226,,,,0.0011946129998250399,,,
513,,,,,0.0001,0.0,,,,,,1681083157.0,287.0,0.18120362499757903,0.029383680999671924,12.746155738830566,0.0009395880006195512,,,,,,,,,,8.0,0.12436435800009349,,,9216.0,,2.0,0.01768267299848958,,,,226,,,,0.0011498789990582736,,0.00768344599964621,
514,,65.9,0.8850000000002183,2.654208,,,880471.0,0.14302605801914764,401.0,0.0,9.625,1681083158.0,,,,,,2.8360000000000127,3290556.0,2867817.0,15782.756352,10772.938752,5075.595264,0.012259376403352278,2.928450556729617,2.06019778193822,,,0.016000000000000014,32.0,,37656.522752,,,,21.875,15.625,227,965.0,0.0,12387.012608,,8274.055168,,8712.0
515,,,,,0.0001,0.0,,,,,,1681083158.0,288.0,1.0231270650019724,0.03394486599972879,12.687227249145508,0.000981772998784436,,,,,,,,,,8.0,0.11800921699978062,,,9248.0,,2.0,0.017934003000846133,,,,227,,,,0.8449614810015191,,0.007295725001313258,
516,,,,,0.0001,0.0,,,,,,1681083159.0,289.0,0.1783917240009032,0.031983078000848764,12.619927406311035,0.0008993350002128864,,,,,,,,,,8.0,0.11957821500072896,,,9280.0,,2.0,0.017862914999568602,,,,228,,,,0.000630442998954095,,0.0074377380005898885,
517,,65.9,0.88799999999992,2.654208,,,882814.0,0.0,403.0,0.0,9.625,1681083159.0,,,0.04199846499977866,,0.0008050760006881319,2.848000000000013,3294904.0,2872164.0,15792.64,10762.850304,5075.607552,0.012248884673744482,62.80603655639022,1.0720485432829565,,0.10824486400088063,0.016000000000000014,32.0,,37656.117248,,,,20.125,15.375,228,968.0,0.0,12387.024896,,8274.06336,0.008212408001782023,8761.0
518,,,,,0.0001,0.0,,,,,,1681083159.0,290.0,0.17786275100297644,,12.571614265441895,,,,,,,,,,,8.0,,,,9312.0,,2.0,0.017550964999827556,,,,228,,,,0.0010509730000194395,,,
519,,,,,0.0001,0.0,,,,,,1681083159.0,291.0,0.18256879299769935,0.030822651000562473,12.690983772277832,0.000921544999073376,,,,,,,,,,8.0,0.12476507700012007,,,9344.0,,2.0,0.017914641999595915,,,,228,,,,0.0005397489985625725,,0.007605128999784938,
520,,,,,0.0001,0.0,,,,,,1681083159.0,292.0,0.18117868300214468,0.030423857000641874,12.71728515625,0.001010443000268424,,,,,,,,,,8.0,0.12189022200072941,,,9376.0,,2.0,0.01743995300057577,,,,228,,,,0.0011837849997391459,,0.009230423000190058,
521,,65.9,0.8910000000005311,2.654208,,,884748.0,0.0,404.0,0.0,9.625,1681083160.0,,,,,,2.8680000000000234,3298528.0,2876267.0,15797.604352,10758.094848,5075.591168,0.016341734313134623,14.13974945058838,1.452355678459739,,,0.016000000000000014,32.0,,37656.522752,,,,20.125,15.375,229,972.0,0.0,12387.008512,,8274.06336,,8831.0
522,,,,,0.0001,0.0,,,,,,1681083161.0,293.0,0.9329068390034081,0.029889766999986023,12.572803497314453,0.0011067989998991834,,,,,,,,,,8.0,0.12062289400091686,,,9408.0,,2.0,0.017606492001505103,,,,230,,,,0.7556978810007422,,0.007983006000358728,
523,,,,,0.0001,0.0,,,,,,1681083161.0,294.0,0.1788631550007267,0.03142717700029607,12.627278327941895,0.0009718860001157736,,,,,,,,,,8.0,0.12060581400146475,,,9440.0,,2.0,0.017396254999766825,,,,230,,,,0.0005006800001865486,,0.007961342998896725,
524,,65.9,0.8930000000000291,2.654208,,,887380.0,0.0,404.0,0.0,9.625,1681083161.0,,,0.031049455999891507,,0.0009692679996078368,2.8840000000000146,3303541.0,2881951.0,15803.449344,10752.249856,5075.603456,0.012259003159727203,64.54556709600908,1.9546725139707861,,,0.016000000000000014,32.0,,37656.117248,,,,20.125,15.375,230,975.0,0.0,12387.0208,,8274.067456,0.00808961700022337,8871.0
