_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3000,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639750001573702,0.00024886600022000493,0.018329492999782815,794.3957169522129,1.4349998309626244e-06,90354.0,7.189208984375,0.016242464000242762,0.040282191000187595,0.0001,0.00289595799995368,2.0,113.0
3001,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602163000119617,0.00022768999997424544,0.019158150000293972,787.0329629509181,1.3599997146229725e-06,90386.0,7.0574951171875,0.016128877000028297,0.040659034000327665,0.0001,0.002540794000196911,2.0,114.0
3002,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629581999826769,0.0002581619996817608,0.019043179999698623,788.9343476911346,1.9859999156324193e-06,90418.0,7.0501708984375,0.016268745999695966,0.0405610429988883,0.0001,0.002359387000069546,2.0,115.0
3003,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026371320000180276,0.00021374100015236763,0.018361265000294225,790.8536783461557,1.5040000107546803e-06,90450.0,7.128173828125,0.01638846600008037,0.040462605000357144,0.0001,0.0028604969998013985,2.0,116.0
3004,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058520000129647,0.0003054270000575343,0.018667421999907674,759.7413982685179,1.5549999261565972e-06,90482.0,6.8841552734375,0.017926113000157784,0.042119595000258414,0.0001,0.0027132260001963004,2.0,117.0
3005,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554781000071671,0.00021110099987708963,0.018367729999681615,795.4951111936994,1.4209999790182337e-06,90514.0,6.889892578125,0.016329743999904167,0.04022651999957816,0.0001,0.002761743000064598,2.0,118.0
3006,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622516999963409,0.00024716300004001823,0.01931147300001612,775.1982678552563,1.8360001377004664e-06,90546.0,7.14404296875,0.016338803000053304,0.04127976200015837,0.0001,0.002757969999947818,2.0,119.0
3007,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815039998633438,0.0002758450000328594,0.019071709999934683,781.3995456892812,1.680999957898166e-06,90578.0,6.9598388671875,0.016349467000054574,0.04095216099949539,0.0001,0.0026719539996520325,2.0,120.0
3008,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270084300018425,0.0002459879997331882,0.019073527000273316,772.1003283526829,1.5339996934926603e-06,90610.0,7.1497802734375,0.016296839999995427,0.04144539100025213,0.0001,0.003126659000372456,2.0,121.0
3009,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550089999342163,0.0002452950002407306,0.018714404999627732,777.595207607264,1.635999979043845e-06,90642.0,7.2073974609375,0.016426791999947454,0.04115251699977307,0.0001,0.0032093800000438932,2.0,122.0
3010,171,,,1682803863.0,12.033333333333333,0.0,13.259999999999991,5018.33728,0.14713005022816095,2382375.0,0.33718101409166434,899.862528,3643.0,3929.718784,0.0,0.0,0.0,11.600000000000001,2644577.0,542.2140748347701,203990.192128,2.719744,23729.0,1.4559999999999036,5394.919424,0.0,1815974.0,3.4,11.466666666666667,17874.751488,19549.0,0.002701648000311252,0.00021071699984531733,0.018570071999874926,,1.5890000213403255e-06,,,0.016463535000184493,,,,,
3011,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.2278938332236,,90674.0,7.00732421875,,0.04101365800033818,0.0001,0.0030660970001008536,2.0,123.0
3012,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563479998709226,0.00021636699966620654,0.018633996000062325,794.670877497167,1.368000084767118e-06,90706.0,7.42431640625,0.016037771999890538,0.040268242999900394,0.0001,0.0028223920003256353,2.0,124.0
3013,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719079999362293,0.000243745000261697,0.01919048300032955,774.6165514896551,1.5890000213403255e-06,90738.0,7.1649169921875,0.016390163999858487,0.04131076200019379,0.0001,0.0029128729997864866,2.0,125.0
3014,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660369997240196,0.0002148690000467468,0.01989010999977836,768.7877737685611,1.4659999578725547e-06,90770.0,7.170654296875,0.01617394400000194,0.04162397099935333,0.0001,0.0027775449998443946,2.0,126.0
3015,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586890000202402,0.00021481599969774834,0.01807115200017506,796.5604123190609,1.4899997040629387e-06,90802.0,6.9639892578125,0.016514914999788743,0.04017272199962463,0.0001,0.0027834590000566095,2.0,127.0
3016,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530488000047626,0.000213884999993752,0.018288270000084594,784.6133785715614,1.5249997886712663e-06,90834.0,7.1258544921875,0.01674616900027104,0.040784417999930156,0.0001,0.003004080999744474,2.0,128.0
3017,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196700000582496,0.00024080699995465693,0.018873208000059094,781.1690986500203,1.3899998521083035e-06,90866.0,7.20703125,0.01627370599999267,0.04096424199997273,0.0001,0.002955461000055948,2.0,129.0
3018,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536766000048374,0.00022995300014372333,0.018997782000042207,777.6826466670119,1.0783999641716946e-05,90898.0,7.026611328125,0.016457747999993444,0.04114789000004748,0.0001,0.002914857000178017,2.0,130.0
3019,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892659998840827,0.0002475929995853221,0.01842398200005846,794.8247963964089,1.8360001377004664e-06,90930.0,7.03466796875,0.01650374200016813,0.0402604450000581,0.0001,0.002594026000224403,2.0,131.0
3020,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026249750003444206,0.0002143149999938032,0.018382075999852532,787.920547660127,1.6459998732898384e-06,90962.0,7.132080078125,0.016197281000131625,0.04061323200039624,0.0001,0.0031929390002005675,2.0,132.0
3021,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275891799992678,0.0003404639996915648,0.018511080000280344,785.6032122933121,1.3429998944047838e-06,90994.0,7.3798828125,0.016254741000011563,0.040733030999945186,0.0001,0.0028664850001405284,2.0,133.0
3022,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157800002692966,0.0003498149999359157,0.018263654000293172,789.9329171690459,1.8289997569809202e-06,91026.0,7.2725830078125,0.01618641499999285,0.04050976899998204,0.0001,0.003092275999733829,2.0,134.0
3023,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750744999957533,0.00023128399971028557,0.020370566000110557,741.4385854778079,1.6470003174617887e-06,91058.0,6.94140625,0.016504860000168264,0.043159340000329394,0.0001,0.003300238000065292,2.0,135.0
3024,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545972999996593,0.0002702829997360823,0.01814596700023685,792.8196111561849,1.3160001799406018e-06,91090.0,7.081298828125,0.01633049000020037,0.040362271000503824,0.0001,0.0030682420001539867,2.0,136.0
3025,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517966000141314,0.0002471050001986441,0.018683190000047034,779.2944579670176,1.9529998098732904e-06,91122.0,7.090576171875,0.016540614999939862,0.041062784000132524,0.0001,0.0030719549999957962,2.0,137.0
3026,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330489997941186,0.00022012599993104232,0.01855071499994665,782.5556604777828,1.6790004337963182e-06,91154.0,6.946044921875,0.01643375800040303,0.040891660000852426,0.0001,0.0031523330003437877,2.0,138.0
3027,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270040000577865,0.0003102410000792588,0.018967890000112675,779.6439828808981,1.4689999261463527e-06,91186.0,7.16015625,0.01618319799990786,0.04104437500018321,0.0001,0.003054573000099481,2.0,139.0
3028,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737931999945431,0.0002150300001630967,0.019453270000212797,760.871154656887,1.5069999790284783e-06,91218.0,7.1856689453125,0.01647659600030238,0.04205705500089607,0.0001,0.0031727200002933387,2.0,140.0
3029,172,,,1682803864.0,12.033333333333333,0.0,13.347999999999956,5003.61216,0.0776347027756127,2394302.0,0.3477520737507192,899.862528,3662.0,3929.718784,0.0,0.0,0.0,11.600000000000001,2661438.0,542.8022096766801,204004.376576,2.719744,23879.0,1.4629999999999654,5394.919424,0.0,1827416.0,3.4,11.466666666666667,17874.751488,19588.0,0.0026193819999207335,,,,,,,,,,,,
3030,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022268200018515927,0.018941085999813367,775.8356107141914,2.1229998310445808e-06,91250.0,6.9600830078125,0.016643487000237656,0.04124585099998512,0.0001,0.0028170909999971627,2.0,141.0
3031,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478324999628967,0.00021670900014214567,0.01860257799989995,784.5238163483966,1.6310000319208484e-06,91282.0,7.4267578125,0.016470105000280455,0.04078907400025855,0.0001,0.0030197260002751136,2.0,142.0
3032,172,,,1682803864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705269999889424,0.0004369250000308966,0.018729720000010275,765.8236272771561,1.6189997040783055e-06,91314.0,6.994873046875,0.01675532099989141,0.04178507799997533,0.0001,0.0032909660003497265,2.0,143.0
3033,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348280000798695,0.0003017340000042168,0.018974649999563553,785.9335769793471,1.3140002010914031e-06,91346.0,6.9788818359375,0.016184728000098403,0.040715908999573,0.0001,0.002718654999625869,2.0,144.0
3034,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781059999961144,0.0002552739997554454,0.019110689000171988,770.4563133546054,1.514999894425273e-06,91378.0,7.1094970703125,0.01630492799995409,0.04153382799950123,0.0001,0.0030803619997641363,2.0,145.0
3035,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718520000737044,0.0002156539999305096,0.018793655000081344,788.1370594946308,1.5910000001895241e-06,91410.0,7.044921875,0.01617369299992788,0.04060207500015167,0.0001,0.002845630000138044,2.0,146.0
3036,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026737789999060624,0.00022764300001654192,0.018701289000091492,782.8966441864445,1.3569997463491745e-06,91442.0,7.0487060546875,0.01632505699990361,0.04087385000002541,0.0001,0.002944725000361359,2.0,147.0
3037,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476170000136335,0.00025760500011529075,0.018344302000059542,791.2038114050076,1.2370001059025526e-06,91474.0,6.813232421875,0.016178949999812176,0.04044469900009062,0.0001,0.003186434999861376,2.0,148.0
3038,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026082550002684,0.00022417700029109255,0.018843835000097897,783.6330211099737,1.5069999790284783e-06,91506.0,7.089111328125,0.016495240000040212,0.04083544100103609,0.0001,0.0026624270003594575,2.0,149.0
3039,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599169999939477,0.0002185309999731544,0.01870603099996515,785.2766324674158,1.4980000742070843e-06,91538.0,7.2147216796875,0.01639247399998567,0.040749970999968355,0.0001,0.002832267000030697,2.0,150.0
3040,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283659999535303,0.00023653600010220543,0.018719028999839793,783.7719431292485,1.5350001376646105e-06,91570.0,7.2767333984375,0.016479434999837395,0.04082820300027379,0.0001,0.0027633020004032005,2.0,151.0
3041,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247338100007255,0.00023323100003835862,0.018273012000008748,776.8225854011005,1.2999998943996616e-06,91602.0,7.133544921875,0.017582509000021673,0.0411934469998414,0.0001,0.0026300139998056693,2.0,152.0
3042,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559159998920222,0.00021938800000498304,0.01815808499986815,799.0687453091701,1.3750000107393134e-06,91634.0,7.16064453125,0.016035586000270996,0.040046616999916296,0.0001,0.0030762669998694037,2.0,153.0
3043,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558206999765389,0.0002588789998299035,0.01855189700017945,786.7796626478308,1.6429999050160404e-06,91666.0,7.14111328125,0.016386103000058938,0.040672124000138865,0.0001,0.002915395000400167,2.0,154.0
3044,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642776999891794,0.00022066099973017117,0.019178968000233,774.7119306340446,1.4529996406054124e-06,91698.0,7.0093994140625,0.016246087000126863,0.04130567599986534,0.0001,0.003015730000242911,2.0,155.0
3045,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244926100003795,0.00022998300028120866,0.018811694999840256,783.0531825891475,1.8280002223036718e-06,91730.0,7.1219482421875,0.016383020000375836,0.04086567900048976,0.0001,0.002989891999732208,2.0,156.0
3046,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026915670000562386,0.000276952000149322,0.018315642999823467,777.1909419490737,1.701999735814752e-06,91762.0,7.0604248046875,0.016687195000031352,0.041173922999860224,0.0001,0.00320086400006403,2.0,157.0
3047,173,,,1682803865.0,12.033333333333333,0.0,13.427999999999997,4955.779072,0.11034829895349843,2408757.0,0.3540900023926167,899.821568,3680.0,3929.677824,0.0,0.0,0.0,11.600000000000001,2676185.0,566.6287686276229,204052.189184,2.719744,24039.0,1.4689999999999372,5394.919424,0.0,1837579.0,3.3,11.466666666666667,17874.751488,19623.0,0.002567680000083783,0.00024804499980746186,0.018619577999743342,,1.4000002011016477e-06,,,0.01633567800035962,,,,,
3048,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.4870274786639,,91794.0,7.1485595703125,,0.04073905600034777,0.0001,0.0029666750001524633,2.0,158.0
3049,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024601949999123462,0.0002525769996282179,0.018495411000003514,795.8767020795003,1.8440000530972611e-06,91826.0,7.04248046875,0.016267647000404395,0.040207233000273845,0.0001,0.0027295590002722747,2.0,159.0
3050,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026823319999493833,0.00023355099983746186,0.019176706000052945,778.7998606632924,1.36500011649332e-06,91858.0,6.968994140625,0.016378633999920567,0.04108886199946937,0.0001,0.002616273999592522,2.0,160.0
3051,173,,,1682803865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494860001344932,0.00025301400000898866,0.018820010999661463,756.6358202778288,1.705000158835901e-06,91890.0,6.95166015625,0.017332815999907325,0.04229247300008865,0.0001,0.0033354410002175428,2.0,161.0
3052,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484872999957588,0.00031629800014343346,0.018230528000003687,787.8164190698106,1.7580000530870166e-06,91922.0,7.1483154296875,0.016606871000021783,0.040618600000470906,0.0001,0.0029782720002913265,2.0,162.0
3053,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026143049999518553,0.00028964000011910684,0.018545382999946014,787.7762143444068,1.5420000636368059e-06,91954.0,7.2532958984375,0.016545548000067356,0.040620672999921226,0.0001,0.0026242549997732567,2.0,163.0
3054,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606439999137365,0.00021678699977201177,0.01835198299977492,788.941486082916,1.4870001905364916e-06,91986.0,7.1524658203125,0.016274461000193696,0.040560676000040985,0.0001,0.0031553140001960855,2.0,164.0
3055,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026244339996992494,0.0002871830001822673,0.019081787999766675,778.4798395578754,1.514999894425273e-06,92018.0,7.10986328125,0.016147627999998804,0.04110575299955599,0.0001,0.002963205000014568,2.0,165.0
3056,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776070001484186,0.0002158050001526135,0.01837084999988292,793.5554961332555,1.3190001482143998e-06,92050.0,7.095947265625,0.016197340999951848,0.04032484200024555,0.0001,0.0029619199999615375,2.0,166.0
3057,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271889999203268,0.00031244799993146444,0.018545049000294966,781.2170233395134,1.237999640579801e-06,92082.0,7.0819091796875,0.01644377999991775,0.040961728999718616,0.0001,0.0031320250000135275,2.0,167.0
3058,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258460599980026,0.0002926390002357948,0.018380411000180175,796.5304725670611,1.4509996617562138e-06,92114.0,7.1796875,0.016583265000008396,0.04017423200002668,0.0001,0.0023318600001402956,2.0,168.0
3059,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716175000387011,0.00025539000034768833,0.019025861000045552,789.205308952898,1.5710002116975375e-06,92146.0,7.111328125,0.016058635000263166,0.04054711700109692,0.0001,0.0024894849998418067,2.0,169.0
3060,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746871999988798,0.0002675509999789938,0.02080965599998308,723.3809868867448,1.6919998415687587e-06,92178.0,7.327392578125,0.01670983099984369,0.04423671699987608,0.0001,0.0037011150002399518,2.0,170.0
3061,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027010660000996722,0.0002747509997789166,0.01972188699983235,758.0353523995002,1.6190001588256564e-06,92210.0,7.1065673828125,0.01637231900031111,0.04221439000002647,0.0001,0.0031427479998455965,2.0,171.0
3062,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025750659997356706,0.0002793250000650005,0.019930337000005238,759.8902746982466,1.2219998097862117e-06,92242.0,6.90869140625,0.01613071400015542,0.04211134299976038,0.0001,0.0031946789999892644,2.0,172.0
3063,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026788459999806946,0.00022250499978326843,0.018898649999755435,782.8959738137421,1.1543999789864756e-05,92274.0,7.1910400390625,0.01613516699990214,0.04087388499920053,0.0001,0.002927172999989125,2.0,173.0
3064,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575680000063585,0.00021033100028944318,0.018711050000092655,782.6293268550629,1.9710000742634293e-06,92306.0,6.9635009765625,0.01634106600022278,0.04088781100062988,0.0001,0.0030477129998871533,2.0,174.0
3065,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981210001191357,0.00030049199995119125,0.018698103000133415,772.3261820157862,2.1880000531382393e-06,92338.0,6.9150390625,0.016710670000065875,0.04143327100018723,0.0001,0.003123696999864478,2.0,175.0
3066,174,,,1682803866.0,12.033333333333333,0.0,13.519999999999982,4964.18816,0.11441001526406513,2425492.0,0.5886577243530046,899.821568,3702.0,3929.677824,0.0,0.0,0.0,11.466666666666667,2690837.0,548.6848474006224,204082.204672,2.719744,24201.0,1.4779999999999518,5394.919424,0.0,1847980.0,3.3,11.433333333333334,17874.751488,19652.0,0.0025819290003710194,,,,,,,,,,,,
3067,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022956500015425263,0.01895604099991033,814.9742347102623,1.500000053056283e-06,92370.0,7.2449951171875,0.01664278899988858,0.03926504500032024,0.0001,0.0008532209999430052,2.0,176.0
3068,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359709998156177,0.00025450600014664815,0.018144166999718436,796.9047224555723,1.48799972521374e-06,92402.0,7.03564453125,0.016529377000097156,0.04015536499946393,0.0001,0.002689855999960855,2.0,177.0
3069,174,,,1682803866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593569998818566,0.0003075180002269917,0.018855490000078134,773.8158700753155,1.949000306922244e-06,92434.0,7.0145263671875,0.016539587999886862,0.041353507000167156,0.0001,0.0030896049997863884,2.0,178.0
3070,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026547779998509213,0.00023504999990109354,0.019347356999787735,766.259377478807,1.6579997463850304e-06,92466.0,7.039306640625,0.016286458999729803,0.04176131599888322,0.0001,0.003236013999867282,2.0,179.0
3071,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673850002225663,0.00028118599993831594,0.019486264999613923,749.7338679148509,1.3919998309575021e-06,92498.0,7.313232421875,0.01637048099973981,0.042681811999500496,0.0001,0.0038751030001549225,2.0,180.0
3072,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026748769996629562,0.0002818389998537896,0.01863545099968178,784.9624353895333,1.651000275160186e-06,92530.0,7.152587890625,0.016590054000062082,0.04076628199936749,0.0001,0.002582409999831725,2.0,181.0
3073,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592770002731413,0.0002500709997548256,0.01807733800023925,804.8475160996422,1.5799996617715806e-06,92562.0,6.910400390625,0.01630065800009106,0.03975908400025219,0.0001,0.0025701600002321356,2.0,182.0
3074,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116950000665383,0.0003240930000174558,0.018874740999763162,786.2644900905098,1.5480000001844019e-06,92594.0,7.0513916015625,0.016553392999867356,0.04069877299980362,0.0001,0.0024333030000889266,2.0,183.0
3075,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027062350000051083,0.0002111520002472389,0.01887480499999583,787.4441053066777,1.45800004247576e-06,92626.0,7.2242431640625,0.01628731799974048,0.040637805000187655,0.0001,0.00255683700015652,2.0,184.0
3076,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462570001764107,0.00033371900008205557,0.01876891300025818,770.7136890526023,1.4270003703131806e-06,92658.0,6.9569091796875,0.016442302000086784,0.04151995800066288,0.0001,0.0034273399996891385,2.0,185.0
3077,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540899999985413,0.00025920500002030167,0.018194183000105113,807.3003362026731,1.482000243413495e-06,92690.0,7.2099609375,0.01630697400014469,0.03963828400037528,0.0001,0.002335539999876346,2.0,186.0
3078,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903270000322664,0.00024401799964834936,0.018134004000330606,813.6193988707727,1.8900000213761814e-06,92722.0,6.9010009765625,0.015903161999631266,0.03933042899961947,0.0001,0.002557027999955608,2.0,187.0
3079,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024967209997157624,0.0005679720002262911,0.01831447799986563,786.842749951163,1.6679996406310238e-06,92754.0,7.051513671875,0.016612927000096533,0.0406688629996097,0.0001,0.002675097000064852,2.0,188.0
3080,175,,,1682803867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823219998528657,0.00021605800020552124,0.019158050999976695,784.0910090429021,1.3750000107393134e-06,92786.0,7.1044921875,0.016255759000159742,0.04081158900044102,0.0001,0.002598024000235455,2.0,189.0
