02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,01_general/dataset_iteration_count,memory/total_memory_sys_MB,memory/used_memory_sys_MB,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,01_general/lr,_timestamp,03_hivemind/num_peers,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,_runtime,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,disk/counter/disk_read_sys_count,process/memory/data_resident_set_proc_MB,03_hivemind/global_epoch
0.021093826999958765,,,41376.0,,,1399,,,,,,,0.002661678999857031,,,0.0,,,,,0.0001,1682957308.0,2.0,0.00688596800000596,0.00791395300007025,0.0001383159999477357,,0.0027111199999581004,106,,,,,6.8787841796875,,,,,1292.0,,,0.0007827910001196869,,,2.0
0.020623699000225315,,,41408.0,,,1400,,,,,,,0.00255891500000871,,,0.0,,,,,0.0001,1682957308.0,2.0,0.0067824620000465075,0.007783336000102281,0.00013622000005852897,,0.0025759790000847715,106,,,,,7.126220703125,,,,,1293.0,,,0.0007867869999245158,,,2.0
0.02027379999981349,,,41440.0,,,1401,,,,,,,0.0023604319999321888,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006671869000001607,0.007725252000000182,0.00013203599996813864,,0.002602264999950421,106,,,,,7.1314697265625,,,,,1294.0,,,0.0007819459999609535,,,2.0
0.030433813999707127,,,41472.0,,,1402,,,,,,,0.012132678999932978,,,0.0,,,,,0.0001,1682957308.0,2.0,0.0066732629998114135,0.008063852000077532,0.00015609399997629225,,0.002585045999921931,106,,,,,7.037353515625,,,,,1295.0,,,0.0008228799999869807,,,2.0
0.018854426999496354,,,41504.0,,,1403,,,,,,,0.0006097539999245782,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006642762999945262,0.007939908000025753,0.00013197899988881545,,0.002523777999840604,106,,,,,7.0672607421875,,,,,1296.0,,,0.0010062449998713419,,,2.0
,0.8250000000000455,1548623.0,,0.0,717.953063760892,1404,6.248000000000005,6037.884928,11.166666666666666,0.18767230061872633,2.0672480022233137,4.166666666666666,,0.0,203421.519872,,,5597.876224,1292853.0,11855.0,,1682957308.0,,0.006825182000056884,,0.00013756500015915663,1822.0,0.0028301470001679263,106,6.866666666666667,21966.872576,0.0,,,3.6,1453630.0,4068.532224,2.719744,,19231.0,981.884928,,0.0,0.0,
0.026161225000123522,,,41536.0,,,1405,,,,,,,0.002296522999813533,,,0.0,,,,,0.0001,1682957308.0,2.0,,0.01333865199990214,,,,106,,,,,7.2276611328125,,,,,1297.0,,,0.0007331560000238824,,,2.0
0.020731622999846877,,,41568.0,,,1406,,,,,,,0.0027354869998816866,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006631310999864581,0.007906087000037587,0.00013407300002654665,,0.0026119520000520424,107,,,,,6.9686279296875,,,,,1298.0,,,0.0007127129999844328,,,2.0
0.02066567700012456,,,41600.0,,,1407,,,,,,,0.0026411159999497613,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006605798999999024,0.007804214000088905,0.00012897999999950116,,0.00263052900004368,107,,,,,7.148681640625,,,,,1299.0,,,0.0008550390000436892,,,2.0
0.028366120999862687,,,41632.0,,,1408,,,,,,,0.0101448419998178,,,0.0,,,,,0.0001,1682957309.0,2.0,0.0066718479999963165,0.007880321000129697,0.0001350579998415924,,0.0027761260000715993,107,,,,,7.060546875,,,,,1300.0,,,0.000757926000005682,,,2.0
0.019144224000001486,,,41664.0,,,1409,,,,,,,0.0006821209999543498,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006890614999974787,0.008019037000167373,0.00014119999991635268,,0.0025839269999323733,107,,,,,7.043701171875,,,,,1301.0,,,0.000827324000056251,,,2.0
0.023495057000218367,,,41696.0,,,1410,,,,,,,0.002650374000040756,,,0.0,,,,,0.0001,1682957309.0,2.0,0.009322012999973595,0.007854940000015631,0.00014201300018612528,,0.002740633000030357,107,,,,,6.9376220703125,,,,,1302.0,,,0.0007850839999719028,,,2.0
0.018757517000040025,,,41728.0,,,1411,,,,,,,0.0006597169999622565,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006717470000012327,0.007887193999977171,0.00013169900012144353,,0.0025678619999780494,107,,,,,7.2196044921875,,,,,1303.0,,,0.0007935749999887776,,,2.0
0.020782378000149038,,,41760.0,,,1412,,,,,,,0.00249125800019101,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006792037999957756,0.007817445999990014,0.00014574800002264965,,0.0026289610000276298,107,,,,,6.9117431640625,,,,,1304.0,,,0.0009069269999599783,,,2.0
0.021275320999620817,,,41792.0,,,1413,,,,,,,0.0030588249999254913,,,0.0,,,,,0.0001,1682957309.0,2.0,0.00661254600004213,0.007905494999931761,0.00013304200001584832,,0.0027487809998092416,107,,,,,6.9796142578125,,,,,1305.0,,,0.0008166319998963445,,,2.0
0.019069978999823434,,,41824.0,,,1414,,,,,,,0.0006424859998332977,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006786690999888378,0.008161721000078614,0.00013652400002683862,,0.002542990999927497,107,,,,,6.907958984375,,,,,1306.0,,,0.0007995660000688076,,,2.0
0.020993489999909798,,,41856.0,,,1415,,,,,,,0.0026921049998236413,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006663921000154005,0.008105774999876303,0.00013340600003175496,,0.00263880300008168,107,,,,,7.1541748046875,,,,,1307.0,,,0.000759479999942414,,,2.0
0.019234650000043985,,,41888.0,,,1416,,,,,,,0.0007076580000102695,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006669608000038352,0.008136695000075633,0.00013723099982598796,,0.0028018950001751364,107,,,,,7.0068359375,,,,,1308.0,,,0.0007815629999186058,,,2.0
0.02092898800015064,,,41920.0,,,1417,,,,,,,0.0026387290001821384,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006807653000123537,0.007893824999882781,0.00012699099988822127,,0.002624534999995376,107,,,,,7.0899658203125,,,,,1309.0,,,0.000837255000078585,,,2.0
0.02117207600031179,,,41952.0,,,1418,,,,,,,0.003106290000005174,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006731126999966364,0.007716122000147152,0.0001352000001588749,,0.0027097560000584053,107,,,,,7.0662841796875,,,,,1310.0,,,0.0007735809999758203,,,2.0
0.020550135000121372,,,41984.0,,,1419,,,,,,,0.0028507600000011735,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006569716000058179,0.007710371000030136,0.00012441199987733853,,0.0025698740000734688,107,,,,,7.056884765625,,,,,1311.0,,,0.0007250020000810764,,,2.0
0.020304552999959924,,,42016.0,,,1420,,,,,,,0.0028163349998067133,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006453522000128942,0.007567825000023731,0.00012070000002495362,,0.002626274000022022,107,,,,,7.016357421875,,,,,1312.0,,,0.000719896999953562,,,2.0
0.01772449300028711,,,42048.0,,,1421,,,,,,,0.0005952510000497568,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006537746000049083,0.007271113000115292,0.00012188000005153299,,0.0024665060000188532,107,,,,,7.1661376953125,,,,,1313.0,,,0.0007319970000025933,,,2.0
0.01736141400010638,,,42080.0,,,1422,,,,,,,0.0005256730000837706,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006364779000023191,0.007273164000025645,0.00011396099989724462,,0.0023959890002061,107,,,,,7.197509765625,,,,,1314.0,,,0.0006878479998704279,,,2.0
0.017623945000195818,,,42091.0,,,1423,,,,,,,0.0007808950001617632,,,0.0,,,,,0.0001,1682957309.0,2.0,0.007090018000099008,0.00787506099982238,0.00012822899998354842,,0.0010051900001144531,107,,,,,6.9264912605285645,,,,,1315.0,,,0.0007445520000146644,,,2.0
0.018940077000024758,,,42123.0,,,1424,,,,,,,0.0012959379998846998,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006703032999894276,0.00765023700000711,0.00012014500020995911,,0.0024629890001506283,107,,,,,6.8555908203125,,,,,1316.0,,,0.0007077349998780846,,,2.0
0.021538542999905985,,,42155.0,,,1425,,,,,,,0.0032082660000014585,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006661386999894603,0.007978435000040918,0.00013037000007898314,,0.002675631999863981,107,,,,,7.0531005859375,,,,,1317.0,,,0.000884453000026042,,,2.0
0.01909718700017038,,,42187.0,,,1426,,,,,,,0.0009018230000492622,,,0.0,,,,,0.0001,1682957309.0,2.0,0.0067621739999594865,0.007964247000018077,0.00013682400003744988,,0.002575802999899679,107,,,,,7.0401611328125,,,,,1318.0,,,0.0007563160002064251,,,2.0
0.026040474000183167,,,42219.0,,,1427,,,,,,,0.008295843000041714,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006684415999870907,0.007702957999981663,0.0001315510000949871,,0.002482126000131757,107,,,,,7.0430908203125,,,,,1319.0,,,0.0007435800000621384,,,2.0
0.01863912599969808,,,42251.0,,,1428,,,,,,,0.0006170379999730358,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006612570000015694,0.00771517699990909,0.00012740499983010523,,0.002829736999956367,107,,,,,6.9205322265625,,,,,1320.0,,,0.0007371990000137885,,,2.0
0.024262980000003154,,,42283.0,,,1429,,,,,,,0.006892244000027858,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006550335000156338,0.007583871999941039,0.00012588300000970776,,0.0024000749999686377,107,,,,,6.9439697265625,,,,,1321.0,,,0.0007105709998995735,,,2.0
0.05991384300000391,,,42315.0,,,1430,,,,,,,0.04149298499987708,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006749025000090114,0.007812052999952357,0.00013213400006861775,,0.0027350139998816303,107,,,,,7.1195068359375,,,,,1322.0,,,0.0009926320001341082,,,2.0
0.09756984799992097,,,42347.0,,,1431,,,,,,,0.07938689900015561,,,0.0,,,,,0.0001,1682957309.0,2.0,0.00681188899989138,0.007870181000043885,0.00013556899989453086,,0.002605216000119981,107,,,,,7.0831298828125,,,,,1323.0,,,0.0007600939998155809,,,2.0
0.018443365999928574,,,42379.0,,,1432,,,,,,,0.0006227239998679579,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006536070000038308,0.00788086900001872,0.00012838300017392612,,0.0025491069998224702,107,,,,,7.06787109375,,,,,1324.0,,,0.000726213000007192,,,2.0
0.018303156000229137,,,42411.0,,,1433,,,,,,,0.0005959170000551239,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006525651999936599,0.007704440999987128,0.00012555200009956025,,0.002631221999990885,107,,,,,7.176513671875,,,,,1325.0,,,0.0007203720001598413,,,2.0
0.01867299099990305,,,42443.0,,,1434,,,,,,,0.0008428940000158036,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006570670999963113,0.007725606999883894,0.00012463100006243621,,0.002689581999902657,107,,,,,7.0865478515625,,,,,1326.0,,,0.0007196060000751459,,,2.0
0.05842644199992719,,,42475.0,,,1435,,,,,,,0.040466023999897516,,,0.0,,,,,0.0001,1682957309.0,2.0,0.006698247000031188,0.007904785000164338,0.00013401999990492186,,0.002496114999985366,107,,,,,7.0374755859375,,,,,1327.0,,,0.0007272509999438626,,,2.0
,0.8419999999999845,1574333.0,,0.0,827.0178672547806,1436,6.404000000000011,6037.884928,11.166666666666666,0.3882481249309833,2.2782278643416447,4.166666666666666,,0.0,203634.343936,,,5460.717568,1316529.0,12092.0,,1682957309.0,,,,,1860.0,,107,6.866666666666667,21947.5968,0.0,,,3.5,1472532.0,4069.425152,2.719744,,19628.0,982.77376,,0.0,0.0,
0.21177532799947585,,,42507.0,,,1437,,,,,,,0.1903571660000125,,,0.0,,,,,0.0001,1682957310.0,2.0,0.0068045999998957996,0.00801800799990815,0.0001482099999066122,,0.0025505019998490752,108,,,,,7.177001953125,,,,,1328.0,,,0.0038968419999036996,,,2.0
0.019559778000029837,,,42539.0,,,1438,,,,,,,0.000957940000034796,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006921973999851616,0.007894649000036225,0.00014423700008592277,,0.002834153000094375,108,,,,,7.157958984375,,,,,1329.0,,,0.0008068249999269028,,,2.0
0.020615379999981087,,,42571.0,,,1439,,,,,,,0.002700672999935705,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006610670000100072,0.007825042999911602,0.0001285779999307124,,0.0026074390000303538,108,,,,,7.1029052734375,,,,,1330.0,,,0.0007429770000726421,,,2.0
0.0204770150000968,,,42603.0,,,1440,,,,,,,0.002735683999844696,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006606200000078388,0.007795724000061455,0.00012953600003129395,,0.002490058999910616,108,,,,,7.0848388671875,,,,,1331.0,,,0.0007198120001703501,,,2.0
0.05072717600000942,,,42635.0,,,1441,,,,,,,0.03287641800011443,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006758437999906164,0.0077310409999427065,0.00013273800004753866,,0.002505873000018255,108,,,,,6.9410400390625,,,,,1332.0,,,0.0007226679999803309,,,2.0
0.018896458999734023,,,42667.0,,,1442,,,,,,,0.0005822460000217689,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006838092999942091,0.007733584999868981,0.00013063000005786307,,0.0028904539999530243,108,,,,,7.010009765625,,,,,1333.0,,,0.000721450999890294,,,2.0
0.02053425199983394,,,42699.0,,,1443,,,,,,,0.002844826999989891,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006560046999993574,0.00761918499983949,0.00012866000020039792,,0.002589427999964755,108,,,,,7.1412353515625,,,,,1334.0,,,0.0007921049998458329,,,2.0
0.020207621000054132,,,42731.0,,,1444,,,,,,,0.002636322999933327,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006404819999943356,0.007671199000014894,0.00014172000010148622,,0.0026293000000805478,108,,,,,7.0247802734375,,,,,1335.0,,,0.0007242589999805205,,,2.0
0.04921719399999347,,,42763.0,,,1445,,,,,,,0.03161713600002258,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006691702999887639,0.007653003999848806,0.00013203600019551232,,0.002402440999958344,108,,,,,7.09228515625,,,,,1336.0,,,0.0007208740000805847,,,2.0
0.018182157999945048,,,42795.0,,,1446,,,,,,,0.0005859359998794389,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006530447999921307,0.00764172399999552,0.00012637100007850677,,0.0025934800000868563,108,,,,,7.09765625,,,,,1337.0,,,0.0007041989999834186,,,2.0
0.020450167999797486,,,42827.0,,,1447,,,,,,,0.0027427219999935915,,,0.0,,,,,0.0001,1682957310.0,2.0,0.0066066099998352,0.007656835000034334,0.00012948099993081996,,0.002540818999932526,108,,,,,6.9940185546875,,,,,1338.0,,,0.0007737010000710143,,,2.0
0.020152303000259053,,,42859.0,,,1448,,,,,,,0.0022937399999136687,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006656284999962736,0.007680847000074209,0.0001309540000420384,,0.0026306550000754214,108,,,,,7.1304931640625,,,,,1339.0,,,0.0007598220001909795,,,2.0
0.03830923299983624,,,42891.0,,,1449,,,,,,,0.020397165999838762,,,0.0,,,,,0.0001,1682957310.0,2.0,0.00665200299999924,0.007846177000146781,0.00013485599993146025,,0.0025673709999409766,108,,,,,7.1400146484375,,,,,1340.0,,,0.0007116599999790196,,,2.0
0.0185893830000623,,,42923.0,,,1450,,,,,,,0.0007244870000704395,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006554487000130393,0.007851224999967599,0.00012611500005732523,,0.0025952690000394796,108,,,,,7.009765625,,,,,1341.0,,,0.0007377999997970619,,,2.0
0.020935219999955734,,,42955.0,,,1451,,,,,,,0.0027146079999056383,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006691545999956361,0.007935933999988265,0.00014246700015974056,,0.0027024700000310986,108,,,,,7.140869140625,,,,,1342.0,,,0.0007481949999146309,,,2.0
0.019937303000006068,,,42987.0,,,1452,,,,,,,0.002390196000078504,,,0.0,,,,,0.0001,1682957310.0,2.0,0.00655310100000861,0.007633517999920514,0.00012640399995689222,,0.002514366000013979,108,,,,,6.951904296875,,,,,1343.0,,,0.0007197180000275694,,,2.0
0.06359264699949563,,,43019.0,,,1453,,,,,,,0.04409146299985878,,,0.0,,,,,0.0001,1682957310.0,2.0,0.008501067999986844,0.007627896000030887,0.00013541199996325304,,0.002514168999823596,108,,,,,7.0006103515625,,,,,1344.0,,,0.0007226389998322702,,,2.0
0.0156669159998728,,,43020.0,,,1454,,,,,,,0.0006499799999346578,,,0.0,,,,,0.0001,1682957310.0,2.0,0.0065657869999995455,0.007428273999948942,0.0001238199999988865,,0.00016606999997748062,108,,,,,7.3828125,,,,,1345.0,,,0.0007329850000132865,,,2.0
0.018806017000088104,,,43052.0,,,1455,,,,,,,0.0005285320000893989,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006790891000036936,0.007784602999890922,0.0001322729999628791,,0.002854087000059735,108,,,,,7.078857421875,,,,,1346.0,,,0.0007156310000482335,,,2.0
0.02049930300017877,,,43084.0,,,1456,,,,,,,0.00287504900006752,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006450481000001673,0.007756902999972226,0.0001242040000306588,,0.002545843000007153,108,,,,,6.94970703125,,,,,1347.0,,,0.0007468230000995391,,,2.0
0.05448055199985902,,,43116.0,,,1457,,,,,,,0.03698681000014403,,,0.0,,,,,0.0001,1682957310.0,2.0,0.00653885699989587,0.007623647999935201,0.00013226999999460531,,0.0024649750000662607,108,,,,,7.091064453125,,,,,1348.0,,,0.0007339919998230471,,,2.0
0.01799556100013433,,,43148.0,,,1458,,,,,,,0.000598661000140055,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006339676999914445,0.007435381000050256,0.0001153970001723792,,0.002799786999958087,108,,,,,7.0465087890625,,,,,1349.0,,,0.0007066579998991074,,,2.0
0.0199835250000433,,,43180.0,,,1459,,,,,,,0.0026732710000487714,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006323651000002428,0.007461471999931746,0.00011919899998247274,,0.002590332999943712,108,,,,,7.0430908203125,,,,,1350.0,,,0.0008155990001341706,,,2.0
0.06043612099983875,,,43212.0,,,1460,,,,,,,0.042720499000097334,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006609558000036486,0.00775206199978129,0.00013360900015868538,,0.0025235239997982717,108,,,,,7.0130615234375,,,,,1351.0,,,0.0006968689999666822,,,2.0
0.017765351000207374,,,43244.0,,,1461,,,,,,,0.0005511230001502554,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006255431999989014,0.007425457999943319,0.00010884700009228254,,0.0027107900000373775,108,,,,,6.9638671875,,,,,1352.0,,,0.000713700999995126,,,2.0
0.019367028000033315,,,43272.0,,,1462,,,,,,,0.002550526000050013,,,0.0,,,,,0.0001,1682957310.0,2.0,0.006295140000020183,0.0073703339999156015,0.00012682200008384825,,0.0023536500000318483,108,,,,,7.1279296875,,,,,1353.0,,,0.0006705559999318211,,,2.0
,0.8519999999999754,1594232.0,,0.0,587.7260780460234,1463,6.528000000000006,6037.884928,11.166666666666666,0.17896396144252555,1.9484891960115567,4.166666666666666,,0.0,204187.2384,,,4983.558144,1335005.0,12284.0,,1682957310.0,,,,,1888.0,0.002431024000088655,108,6.866666666666667,21891.584,0.0,,,3.3,1487920.0,4071.120896,2.719744,,20038.0,984.469504,,0.0,0.0,
0.08123466400002144,,,43304.0,,,1464,,,,,,,0.05580690399983723,,,0.0,,,,,0.0001,1682957311.0,2.0,0.0144008820000181,0.007763543999999456,0.0001325539999470493,,,109,,,,,7.099609375,,,,,1354.0,,,0.0006997560001309466,,,2.0
0.01545016799991572,,,43307.0,,,1465,,,,,,,0.0006009379999341036,,,0.0,,,,,0.0001,1682957311.0,2.0,0.006527935999883994,0.007231376999925487,0.00010895100012930925,,0.00031935800006976933,109,,,,,7.16015625,,,,,1355.0,,,0.0006616079999730573,,,2.0
0.09673674900022888,,,43339.0,,,1466,,,,,,,0.07778308300021308,,,0.0,,,,,0.0001,1682957311.0,2.0,0.006620472999884441,0.008974455000043235,0.0001327759998730471,,0.002445946000079857,109,,,,,7.0355224609375,,,,,1356.0,,,0.0007800160001352197,,,2.0
0.045919900000171765,,,43353.0,,,1467,,,,,,,0.030104440000059185,,,0.0,,,,,0.0001,1682957311.0,2.0,0.006508343999939825,0.007539023999925121,0.0001205440000831004,,0.0009483650001129718,109,,,,,6.939453125,,,,,1357.0,,,0.000699183000051562,,,2.0
,0.8550000000000182,1602157.0,,0.0,48.668040709842344,1468,6.548000000000016,6037.884928,11.166666666666666,0.024509162739513788,1.5052950127705502,4.166666666666666,,0.0,204304.453632,,,4878.573568,1342080.0,12342.0,,1682957312.0,,,,,1895.0,,110,6.866666666666667,21878.931456,0.0,,,3.2,1501587.0,4066.955264,2.719744,,20130.0,980.02944,,0.0,0.0,
1.0750319699993724,,,43385.0,,,1469,,,,,,,1.0548793680000017,,,1.0,,,,,0.0001,1682957312.0,2.0,0.008212076999825513,0.008149169000034817,0.0002342999998745654,,0.002516470999808007,110,,,,,7.0621337890625,,,,,0.0,,,0.0010405849998278427,,,2.0
0.01933221399985996,,,43417.0,,,1470,,,,,,,0.0006274840000060067,,,1.0,,,,,0.0001,1682957312.0,2.0,0.00720564900007048,0.00792382899999211,0.00014174600005389948,,0.0026074819998029852,110,,,,,7.109375,,,,,1.0,,,0.0008260239999344776,,,2.0
0.019402946000127486,,,43449.0,,,1471,,,,,,,0.0008987060000436031,,,1.0,,,,,0.0001,1682957312.0,2.0,0.006872552999993786,0.008026064000205224,0.0001334860000952176,,0.0027039019998937874,110,,,,,6.99755859375,,,,,2.0,,,0.0007682349998958671,,,2.0
0.01908251599979849,,,43481.0,,,1472,,,,,,,0.0005572309999024583,,,1.0,,,,,0.0001,1682957312.0,2.0,0.007101289000047473,0.0079804779998085,0.00013612299994747445,,0.0025430640000649873,110,,,,,6.875,,,,,3.0,,,0.000764331000027596,,,2.0
0.019214013999544477,,,43513.0,,,1473,,,,,,,0.0008045899999160611,,,1.0,,,,,0.0001,1682957312.0,2.0,0.006652441999904113,0.008154837999882147,0.00013756499993178295,,0.0026493889999983367,110,,,,,6.9630126953125,,,,,4.0,,,0.000815189999912036,,,2.0
0.034102116999974896,,,43545.0,,,1474,,,,,,,0.015895255999794244,,,1.0,,,,,0.0001,1682957312.0,2.0,0.006746576000068671,0.008100372999933825,0.00014678000002277258,,0.002410369000017454,110,,,,,7.0816650390625,,,,,5.0,,,0.0008027630001379293,,,2.0
0.01883118499995362,,,43577.0,,,1475,,,,,,,0.000533826000037152,,,1.0,,,,,0.0001,1682957312.0,2.0,0.006822112000008929,0.007971717999907924,0.00013425099996311474,,0.0025747760000740527,110,,,,,7.140625,,,,,6.0,,,0.0007945019999624492,,,2.0
0.019062025999801335,,,43609.0,,,1476,,,,,,,0.0008132329999170906,,,1.0,,,,,0.0001,1682957312.0,2.0,0.006815146999997523,0.007964451999896482,0.00014434200011237408,,0.002499842999895918,110,,,,,6.9805908203125,,,,,7.0,,,0.0008250089999819465,,,2.0
0.018594038999935947,,,43641.0,,,1477,,,,,,,0.0005286560001422913,,,1.0,,,,,0.0001,1682957312.0,2.0,0.006646264999972118,0.007973245999892242,0.00013525500003197521,,0.002524118999872371,110,,,,,7.10986328125,,,,,8.0,,,0.0007864980000249489,,,2.0
0.01893066900015583,,,43673.0,,,1478,,,,,,,0.0008402760001899878,,,1.0,,,,,0.0001,1682957312.0,2.0,0.006660738999926252,0.007980142000178603,0.00013064799986750586,,0.0025280029999521503,110,,,,,7.0433349609375,,,,,9.0,,,0.0007908610000413319,,,2.0
0.049773671999901126,,,43705.0,,,1479,,,,,,,0.031586153000034756,,,1.0,,,,,0.0001,1682957312.0,2.0,0.00672787899998184,0.008081068999899799,0.0001406949997999618,,0.002387177000173324,110,,,,,7.076904296875,,,,,10.0,,,0.0008506990000114456,,,2.0
0.01971882500015454,,,43737.0,,,1480,,,,,,,0.0005658869999933813,,,1.0,,,,,0.0001,1682957312.0,2.0,0.006709073000138233,0.00881156400009786,0.00015034799980639946,,0.0027086950001375953,110,,,,,6.895751953125,,,,,11.0,,,0.0007732579999810696,,,2.0
0.01909374999991087,,,43769.0,,,1481,,,,,,,0.0008749809999244462,,,1.0,,,,,0.0001,1682957312.0,2.0,0.006959585999993578,0.007752368999945247,0.00013079900008960976,,0.0025574839999080723,110,,,,,7.1160888671875,,,,,12.0,,,0.0008185310000499157,,,2.0
0.02142699200021525,,,43801.0,,,1482,,,,,,,0.000574046000110684,,,1.0,,,,,0.0001,1682957312.0,2.0,0.007084050999992542,0.009815891000016563,0.00013622899996335036,,0.0029849810000541765,110,,,,,7.0909423828125,,,,,13.0,,,0.0008317940000779345,,,2.0
0.019457575999922483,,,43833.0,,,1483,,,,,,,0.0009072999998807063,,,1.0,,,,,0.0001,1682957312.0,2.0,0.00700904499990429,0.007919772999912311,0.00013787600005343847,,0.002670845000011468,110,,,,,6.9588623046875,,,,,14.0,,,0.0008127370001602685,,,2.0
0.034692235000420624,,,43865.0,,,1484,,,,,,,0.015927383000189366,,,1.0,,,,,0.0001,1682957312.0,2.0,0.0068616660000770935,0.008379440999988219,0.00016683800004102523,,0.002534911000111606,110,,,,,7.1187744140625,,,,,15.0,,,0.0008219960000133142,,,2.0
