memory/used_memory_sys_MB,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,01_general/dataset_iteration_count,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,01_general/lr,01_general/step,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,_runtime,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,memory/available_memory_sys_MB,02_timing/backward_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,03_hivemind/num_peers,02_timing/step_time_s,03_hivemind/global_epoch,disk/time/disk_busy_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_step
15448.096768,12662.0,0.0,26.312301599725988,2.654208,9.75,1681393115.0,,0.0,64.7,,8.5,,,,2927208.0,1881.0,,30.976798011484217,,,,,,2055622.0,887494.0,467.0,523,12400.9472,,0.0,1.5929999999998472,8277.327872,4.0,37658.968064,11144.286208,,0.0,0.0,,,,6.272000000000048,5082.939392,0.032685652776494725,1171
15456.198656,12662.0,0.0,40.81340051261711,2.654208,9.75,1681393116.0,,0.0,64.7,,8.5,,,,2930753.0,1882.0,,37.81073660910285,,,,,,2060024.0,889249.0,467.0,524,12400.9472,,0.0,1.594000000000051,8277.327872,4.0,37658.968064,11136.188416,,0.0,0.0,,,,6.2760000000000105,5082.939392,0.0040853655731852845,1172
15451.15648,12662.0,0.0,27.32164593671177,2.654208,9.75,1681393117.0,,0.0,64.7,,8.5,,,,2933671.0,1883.0,,39.61359814049405,,,,,,2063077.0,890787.0,467.0,525,12400.9472,,0.0,1.5950000000002547,8277.327872,4.0,37658.968064,11141.226496,,0.0,0.0,,,,6.28000000000003,5082.939392,0.004085550166182176,1173
15456.804864,12662.0,0.0,6.007983535962967,2.654208,9.75,1681393118.0,,0.0,64.7,,8.5,,,,2936551.0,1884.0,,34.88170046219946,,,,,,2066924.0,892001.0,467.0,526,12400.9472,,0.0,1.5950000000002547,8277.327872,4.625,37658.968064,11135.574016,,0.0,0.0,,,,6.284000000000049,5082.939392,0.004085744492622147,1174
15455.547392,12662.0,0.0,91.82435056176512,2.654208,9.75,1681393119.0,,0.0,64.7,,8.5,,,,2940766.0,1885.0,,40.81963364288888,,,,,,2071684.0,894277.0,467.0,527,12400.9472,,0.0,1.595999999999549,8277.327872,4.625,37658.968064,11136.831488,,0.0,0.0,,,,6.288000000000011,5082.939392,0.004086340214708743,1175
15453.253632,12662.0,0.0,38.07245270973997,2.654208,9.75,1681393120.0,,0.0,64.7,,8.5,,,,2943685.0,1888.0,,40.91280448881944,,,,,,2074641.0,895912.0,467.0,528,12400.9472,,0.0,1.5979999999999563,8277.327872,4.625,37658.968064,11139.13344,,0.0,0.0,,,,6.296000000000049,5082.939392,0.028601027677888708,1176
15462.05184,12662.0,0.0,13.788022997031641,2.654208,9.75,1681393121.0,,0.0,64.7,,8.5,,,,2946497.0,1889.0,,35.27356525206026,,,,,,2078439.0,897188.0,467.0,529,12400.9472,,0.0,1.59900000000016,8277.327872,4.625,37658.968064,11130.335232,,0.0,0.0,,,,6.300000000000011,5082.939392,0.00408629550858506,1177
15458.4064,12662.0,0.0,54.3589937362187,2.654208,9.75,1681393122.0,,0.0,64.7,,8.5,,,,2949744.0,1890.0,,40.886313714811386,,,,,,2082075.0,898957.0,467.0,530,12400.9472,,0.0,1.5999999999994543,8277.327872,4.625,37658.968064,11133.980672,,0.0,0.0,,,,6.3040000000000305,5082.939392,0.004086241080640933,1178
15461.588992,12662.0,0.0,2.2396487897006003,2.654208,9.75,1681393123.0,,0.0,64.7,,8.375,,,,2952146.0,1891.0,,41.0786174750153,,,,,,2085172.0,899997.0,467.0,531,12400.9472,,0.0,1.600999999999658,8277.327872,4.25,37658.968064,11130.793984,,0.0,0.0,,,,6.312000000000012,5082.939392,0.004084228265500006,1179
15462.023168,12662.0,0.0,64.91479899819538,2.654208,9.75,1681393124.0,,0.0,64.7,,8.375,,,,2955524.0,1892.0,,36.4328936199135,,,,,,2089267.0,901770.0,467.0,532,12400.9472,,0.0,1.6019999999998618,8277.327872,4.25,37658.968064,11130.359808,,0.0,0.0,,,,6.316000000000031,5082.939392,0.004085187796752362,1180
15460.098048,12662.0,0.0,68.71970721213599,2.654208,9.75,1681393125.0,,0.0,64.7,,8.375,,,,2959435.0,1895.0,,43.80050188102842,,,,,,2093569.0,903696.0,467.0,533,12400.9472,,0.0,1.6040000000002692,8277.327872,4.25,37658.968064,11132.289024,,0.0,0.0,,,,6.324000000000012,5082.939392,0.028602027627007975,1181
15467.003904,12662.0,0.0,18.521930190430993,2.654208,9.75,1681393126.0,,0.0,64.7,,8.375,,,,2962477.0,1896.0,,46.13377529999133,,,,,,2097488.0,905078.0,467.0,534,12400.9472,,0.0,1.6040000000002692,8277.327872,4.25,37658.968064,11125.383168,,0.0,0.0,,,,6.328000000000031,5082.939392,0.004086495734513378,1182
15463.5264,12662.0,0.0,49.5725373361803,2.654208,9.75,1681393127.0,,0.0,64.7,,8.375,,,,2965719.0,1897.0,,43.19547941676467,,,,,,2100879.0,906848.0,467.0,535,12400.9472,,0.0,1.6049999999995634,8277.327872,4.25,37658.968064,11128.856576,,0.0,0.0,,,,6.3320000000000505,5082.939392,0.004086281901463097,1183
15467.659264,12662.0,0.0,25.222896065933064,2.654208,9.75,1681393128.0,,0.0,64.7,,8.5,,,,2969270.0,1898.0,,54.09290525430995,,,,,,2105551.0,908422.0,467.0,536,12400.9472,,0.0,1.6059999999997672,8277.327872,4.875,37658.968064,11124.727808,,0.0,0.0,,,,6.340000000000032,5082.939392,0.004086410200785407,1184
15467.876352,12662.0,0.0,102.88023259358968,2.654208,9.75,1681393129.0,,0.0,64.7,,8.5,,,,2973828.0,1899.0,,60.91588003981034,,,,,,2111081.0,910639.0,467.0,537,12400.9472,,0.0,1.606999999999971,8277.327872,4.875,37658.968064,11124.506624,,0.0,0.0,,,,6.344000000000051,5082.939392,0.0040865190671346375,1185
15471.710208,12662.0,0.0,43.657672211077404,2.654208,9.75,1681393130.0,,0.0,64.8,,8.5,,,,2977505.0,1902.0,,59.54343382089351,,,,,,2115512.0,912402.0,467.0,538,12400.9472,,0.0,1.6089999999994689,8277.327872,4.875,37658.968064,11120.676864,,0.0,0.0,,,,6.352000000000032,5082.939392,0.028605204800066692,1186
15470.12096,12662.0,0.0,31.882839694187773,2.654208,9.75,1681393131.0,,0.0,64.8,,8.5,,,,2980219.0,1903.0,,58.7121100759089,,,,,,2117986.0,913935.0,467.0,539,12400.9472,,0.0,1.6099999999996726,8277.327872,4.875,37658.968064,11122.262016,,0.0,0.0,,,,6.356000000000051,5082.939392,0.004085930091630027,1187
15476.097024,12662.0,0.0,79.83729269176906,2.654208,9.75,1681393132.0,,0.0,64.8,,8.5,,,,2985623.0,1904.0,,59.603024079326666,,,,,,2125225.0,916338.0,467.0,540,12400.9472,,0.0,1.6109999999998763,8277.327872,4.875,37658.968064,11116.281856,,0.0,0.0,,,,6.360000000000014,5082.939392,0.004085827086957043,1188
15479.590912,12662.0,0.0,72.26670204223049,2.654208,9.75,1681393133.0,,0.0,64.8,,8.25,,,,2990087.0,1908.0,,57.866103263608736,,,,,,2130726.0,918426.0,467.0,541,12400.9472,,0.0,1.613999999999578,8277.327872,4.5,37658.968064,11112.79616,,0.0,0.0,,,,6.368000000000052,5082.939392,0.06945820147955868,1189
15475.863552,12662.0,0.0,51.76408151503735,2.654208,9.75,1681393134.0,,0.0,64.8,,8.25,,,,2994019.0,1909.0,,69.32946771575294,,,,,,2134943.0,920455.0,467.0,542,12400.9472,,0.0,1.6149999999997817,8277.327872,4.5,37658.968064,11116.52352,,0.0,0.0,,,,6.372000000000014,5082.939392,0.004085747407659471,1190
15481.18016,12662.0,0.0,71.69975682002655,2.654208,9.75,1681393135.0,,0.0,64.8,,8.25,,,,2999029.0,1910.0,,69.83035724083896,,,,,,2140990.0,922810.0,467.0,543,12400.9472,,0.0,1.6159999999999854,8277.327872,4.5,37658.968064,11111.206912,,0.0,0.0,,,,6.376000000000033,5082.939392,0.004086014637081928,1191
15481.26208,12662.0,0.0,80.82572558713466,2.654208,9.75,1681393136.0,,0.0,64.8,,8.25,,,,3003567.0,1911.0,,66.38948621755054,,,,,,2146368.0,925089.0,467.0,544,12400.9472,,0.0,1.6159999999999854,8277.327872,4.5,37658.968064,11111.124992,,0.0,0.0,,,,6.3840000000000146,5082.939392,0.004086240105097226,1192
15478.013952,12662.0,0.0,50.77067754858541,2.654208,9.75,1681393137.0,,0.0,64.8,,8.25,,,,3007651.0,1912.0,,74.87167672265787,,,,,,2150610.0,927352.0,467.0,545,12400.9472,,0.0,1.6170000000001892,8277.327872,4.5,37658.968064,11114.369024,,0.0,0.0,,,,6.388000000000034,5082.939392,0.00408614875083754,1193
15485.497344,12662.0,0.0,89.47158692132484,2.654208,9.625,1681393138.0,,0.0,64.8,,8.125,,,,3012888.0,1915.0,,68.604180599291,,,,,,2157278.0,929708.0,467.0,546,12400.9472,,0.0,1.6189999999996871,8277.327872,4.125,37658.968064,11106.885632,,0.0,0.0,,,,6.404000000000053,5082.939392,0.02860459924583535,1194
15485.718528,12662.0,0.0,67.17899833796092,2.654208,9.625,1681393139.0,,0.0,64.8,,8.125,,,,3017528.0,1916.0,,72.67945553059555,,,,,,2162632.0,932016.0,467.0,547,12400.9472,,0.0,1.6199999999998909,8277.327872,4.125,37658.968064,11106.668544,,0.0,0.0,,,,6.4080000000000155,5082.939392,0.004089838385020833,1195
15482.445824,12662.0,0.0,46.530223135902,2.654208,9.625,1681393140.0,,0.0,64.8,,8.125,,,,3020665.0,1917.0,,66.82288847790683,,,,,,2165878.0,933704.0,467.0,548,12400.9472,,0.0,1.6199999999998909,8277.327872,4.125,37658.968064,11109.937152,,0.0,0.0,,,,6.416000000000054,5082.939392,0.004086390760976281,1196
15487.012864,12662.0,0.0,125.19870869604487,2.654208,9.625,1681393141.0,,0.0,64.8,,8.125,,,,3026436.0,1918.0,,76.30490516987636,,,,,,2173177.0,936383.0,467.0,549,12400.9472,,0.0,1.6210000000000946,8277.327872,4.125,37658.968064,11105.374208,,0.0,0.0,,,,6.420000000000016,5082.939392,0.004088744321445667,1197
15490.125824,12662.0,0.0,45.2519932484032,2.654208,9.625,1681393142.0,,0.0,64.8,,8.125,,,,3030439.0,1919.0,,74.1638600460405,,,,,,2178115.0,938157.0,467.0,550,12400.9472,,0.0,1.6220000000002983,8277.327872,4.125,37658.968064,11102.261248,,0.0,0.0,,,,6.428000000000054,5082.939392,0.004084538995495648,1198
15494.066176,12662.0,0.0,81.74112757703098,2.654208,9.625,1681393143.0,,0.0,64.8,,8.0,,,,3034637.0,1920.0,,68.06591954423615,,,,,,2183115.0,940319.0,467.0,551,12400.9472,,0.0,1.6229999999995925,8277.327872,3.875,37658.968064,11098.320896,,0.0,0.0,,,,6.4360000000000355,5082.939392,0.00408462833549238,1199
15497.342976,12662.0,0.0,59.15974941432539,2.654208,9.625,1681393144.0,,0.0,64.8,,8.0,,,,3039020.0,1924.0,,77.4810354765993,,,,,,2188650.0,942268.0,467.0,552,12400.9472,,0.0,1.6260000000002037,8277.327872,3.875,37658.968064,11095.04,,0.0,0.0,,,,6.448000000000036,5082.939392,0.05312174052272538,1200
15498.350592,12662.0,0.0,36.81163257651512,2.654208,9.625,1681393145.0,,0.0,64.8,,8.0,,,,3042269.0,1925.0,,56.976036600314224,,,,,,2192530.0,943901.0,467.0,553,12400.9472,,0.0,1.626999999999498,8277.327872,3.875,37658.968064,11094.03648,,0.0,0.0,,,,6.452000000000055,5082.939392,0.004086425752765879,1201
15495.184384,12662.0,0.0,104.52460243674967,2.654208,9.625,1681393146.0,,0.0,64.8,,8.0,,,,3046355.0,1926.0,,67.66919921265476,,,,,,2196962.0,946164.0,467.0,554,12400.9472,,0.0,1.6279999999997017,8277.327872,3.875,37658.968064,11097.198592,,0.0,0.0,,,,6.456000000000017,5082.939392,0.004089571628726286,1202
15498.051584,12662.0,0.0,67.58922311191046,2.654208,9.625,1681393147.0,,0.0,64.8,,8.0,,,,3049516.0,1927.0,,56.9902596504847,,,,,,2200416.0,947920.0,467.0,555,12400.9472,,0.0,1.6289999999999054,8277.327872,3.875,37658.968064,11094.331392,,0.0,0.0,,,,6.4640000000000555,5082.939392,0.004086396592899598,1203
15508.324352,12662.0,0.0,22.975133537764467,2.654208,9.5,1681393148.0,,0.0,64.9,,7.875,,,,3052257.0,1928.0,,44.631585345011445,,,,,,2203762.0,949290.0,467.0,556,12400.9472,,0.0,1.6289999999999054,8277.327872,3.5000000000000004,37658.968064,11084.06272,,0.0,0.0,,,,6.468000000000018,5082.939392,0.00408896036234495,1204
15506.014208,12662.0,0.0,44.8893879578435,2.654208,9.5,1681393149.0,,0.0,64.9,,7.875,,,,3054571.0,1933.0,,37.33278789497056,,,,,,2206118.0,950582.0,467.0,557,12400.9472,,0.0,1.6329999999998108,8277.327872,3.5000000000000004,37658.968064,11086.368768,,0.0,0.0,,,,6.480000000000018,5082.939392,0.06537632747602014,1205
15512.30976,12662.0,0.0,67.6163488949955,2.654208,9.5,1681393150.0,,0.0,64.9,,7.875,,,,3057388.0,1934.0,,43.29323392933759,,,,,,2209440.0,952162.0,467.0,558,12400.9472,,0.0,1.6340000000000146,8277.327872,3.5000000000000004,37658.968064,11080.077312,,0.0,0.0,,,,6.484000000000037,5082.939392,0.0040860554533799325,1206
15512.117248,12662.0,0.0,0.25734468887640455,2.654208,9.5,1681393151.0,,0.0,64.9,,7.875,,,,3059302.0,1935.0,,34.96176657157903,,,,,,2211540.0,953135.0,467.0,559,12400.9472,,0.0,1.6340000000000146,8277.327872,3.5000000000000004,37658.968064,11080.269824,,0.0,0.0,,,,6.4879999999999995,5082.939392,0.0040844564532291384,1207
15515.226112,12662.0,0.0,67.68496922193818,2.654208,9.5,1681393152.0,,0.0,64.9,,7.875,,,,3062713.0,1936.0,,36.91186006338071,,,,,,2215801.0,954884.0,467.0,560,12400.9472,,0.0,1.6350000000002183,8277.327872,3.5000000000000004,37658.968064,11077.156864,,0.0,0.0,,,,6.496000000000038,5082.939392,0.004086248855972752,1208
15525.552128,12662.0,0.0,2.1122272741047055,2.654208,9.5,1681393153.0,,0.0,64.9,,7.75,,,,3065076.0,1937.0,,37.10540518888224,,,,,,2219012.0,955848.0,467.0,561,12400.9472,,0.0,1.6359999999995125,8277.327872,3.25,37658.968064,11066.830848,,0.0,0.0,,,,6.504000000000019,5082.939392,0.004088480626784885,1209
15524.302848,12662.0,0.0,66.04096377428691,2.654208,9.5,1681393154.0,,0.0,64.9,,7.75,,,,3068105.0,1940.0,,36.19659156358114,,,,,,2221812.0,957825.0,467.0,562,12400.9472,,0.0,1.63799999999992,8277.327872,3.25,37658.968064,11068.084224,,0.0,0.0,,,,6.5120000000000005,5082.939392,0.032690986115190786,1210
15529.59488,12662.0,0.0,15.93426767074289,2.654208,9.5,1681393155.0,,0.0,64.9,,7.75,,,,3070634.0,1944.0,,38.8880636456306,,,,,,2225004.0,958965.0,467.0,563,12400.9472,,0.0,1.6409999999996217,8277.327872,3.25,37658.968064,11062.792192,,0.0,0.0,,,,6.520000000000039,5082.939392,0.0490719158511871,1211
15527.354368,12662.0,0.0,51.945361595702146,2.654208,9.5,1681393156.0,,0.0,64.9,,7.75,,,,3073269.0,1945.0,,38.019449694716776,,,,,,2227753.0,960440.0,467.0,564,12400.9472,,0.0,1.6409999999996217,8277.327872,3.25,37658.968064,11065.032704,,0.0,0.0,,,,6.52800000000002,5082.939392,0.004086169160224329,1212
15533.002752,12662.0,0.0,18.843596001967082,2.654208,9.5,1681393157.0,,0.0,65.0,,7.75,,,,3075704.0,1946.0,,36.30087874977284,,,,,,2230802.0,961635.0,467.0,565,12400.9472,,0.0,1.6419999999998254,8277.327872,3.25,37658.968064,11059.380224,,0.0,0.0,,,,6.532000000000039,5082.939392,0.004089089803189364,1213
15532.494848,12662.0,0.0,49.06630526825293,2.654208,9.375,1681393158.0,,0.0,65.0,,7.625,,,,3078311.0,1947.0,,38.04701109353383,,,,,,2233603.0,963043.0,467.0,566,12400.9472,,0.0,1.643000000000029,8277.327872,3.0,37658.968064,11059.892224,,0.0,0.0,,,,6.5400000000000205,5082.939392,0.004086629883482912,1214
15539.654656,12662.0,0.0,65.38216866481103,2.654208,9.375,1681393159.0,,0.0,65.0,,7.625,,,,3081511.0,1948.0,,42.83220787365997,,,,,,2237551.0,964670.0,467.0,567,12400.9472,,0.0,1.6440000000002328,8277.327872,3.0,37658.968064,11052.732416,,0.0,0.0,,,,6.54400000000004,5082.939392,0.004089064498319702,1215
15540.760576,12662.0,0.0,2.543776039273733,2.654208,9.375,1681393160.0,,0.0,65.0,,7.625,,,,3083417.0,1951.0,,37.62313781120892,,,,,,2239458.0,965730.0,467.0,568,12400.9472,,0.0,1.6459999999997308,8277.327872,3.0,37658.968064,11051.618304,,0.0,0.0,,,,6.552000000000021,5082.939392,0.02860031347132367,1216
15548.166144,12662.0,0.0,67.92704968933296,2.654208,9.375,1681393161.0,,0.0,65.0,,7.625,,,,3086875.0,1952.0,,42.05390728821392,,,,,,2243415.0,967594.0,467.0,569,12400.9472,,0.0,1.6469999999999345,8277.327872,3.0,37658.968064,11044.212736,,0.0,0.0,,,,6.55600000000004,5082.939392,0.004089850068573683,1217
15560.269824,12662.0,0.0,16.935906021340273,2.654208,9.375,1681393162.0,,0.0,65.0,,7.625,,,,3089583.0,1953.0,,42.66817454746999,,,,,,2246887.0,968870.0,467.0,570,12400.9472,,0.0,1.6480000000001382,8277.327872,3.0,37658.968064,11032.117248,,0.0,0.0,,,,6.560000000000002,5082.939392,0.004086164297198786,1218
15561.293824,12662.0,0.0,51.666302844119365,2.654208,9.375,1681393163.0,,0.0,65.0,,7.5,,,,3092296.0,1954.0,,49.00708995646128,,,,,,2250017.0,970434.0,467.0,571,12400.9472,,0.0,1.6480000000001382,8277.327872,2.75,37658.968064,11031.093248,,0.0,0.0,,,,6.564000000000021,5082.939392,0.0040898432531597416,1219
15566.647296,12662.0,0.0,67.63585513895057,2.654208,9.375,1681393164.0,,0.0,65.1,,7.5,,,,3095621.0,1955.0,,46.40278481203125,,,,,,2253703.0,972272.0,467.0,572,12400.9472,,0.0,1.649000000000342,8277.327872,2.75,37658.968064,11025.739776,,0.0,0.0,,,,6.572000000000003,5082.939392,0.004086006862641428,1220
15580.643328,12662.0,0.0,62.73277233943832,2.654208,9.375,1681393165.0,,0.0,65.1,,7.5,,,,3099160.0,1958.0,,61.02312602017336,,,,,,2258017.0,974014.0,467.0,573,12400.9472,,0.0,1.65099999999984,8277.327872,2.75,37658.968064,11011.743744,,0.0,0.0,,,,6.576000000000022,5082.939392,0.028628166723930763,1221
15590.064128,12662.0,0.0,55.360354312477114,2.654208,9.375,1681393166.0,,0.0,65.1,,7.5,,,,3102145.0,1959.0,,56.23242872991108,,,,,,2261473.0,975562.0,467.0,574,12400.9472,,0.0,1.6520000000000437,8277.327872,2.75,37658.968064,11002.322944,,0.0,0.0,,,,6.584000000000003,5082.939392,0.0040858163980902985,1222
15599.325184,12662.0,0.0,63.5582018303216,2.654208,9.375,1681393167.0,,0.0,65.2,,7.5,,,,3105746.0,1960.0,,75.24218771315692,,,,,,2265587.0,977452.0,467.0,575,12400.9472,,0.0,1.6530000000002474,8277.327872,2.75,37658.968064,10993.061888,,0.0,0.0,,,,6.588000000000022,5082.939392,0.0040893088007216485,1223
15618.076672,12662.0,0.0,72.01339851758428,2.654208,9.375,1681393168.0,,0.0,65.2,,7.375,,,,3109514.0,1961.0,,74.57949227022968,,,,,,2270018.0,979414.0,467.0,576,12400.9472,,0.0,1.6539999999995416,8277.327872,2.5,37658.968064,10974.3104,,0.0,0.0,,,,6.592000000000041,5082.939392,0.0040858951046995,1224
15634.432,12662.0,0.0,67.56179365205229,2.654208,9.375,1681393169.0,,0.0,65.3,,7.375,,,,3113016.0,1962.0,,72.03439816389967,,,,,,2274180.0,981271.0,467.0,577,12400.9472,,0.0,1.6539999999995416,8277.327872,2.5,37658.968064,10957.955072,,0.0,0.0,,,,6.596000000000004,5082.939392,0.004085335456963319,1225
15651.221504,12662.0,0.0,67.43361458481041,2.654208,9.375,1681393170.0,,0.0,65.3,,7.375,,,,3116334.0,1965.0,,64.27084779342708,,,,,,2277952.0,983011.0,467.0,578,12400.9472,,0.0,1.655999999999949,8277.327872,2.5,37658.968064,10941.165568,,0.0,0.0,,,,6.604000000000042,5082.939392,0.028602823554852094,1226
16670.011392,12662.0,0.0,17.461493383177647,2.654208,9.375,1681393171.0,,0.0,68.6,,7.375,,,,3123405.0,1966.0,,32.05484055498179,,,,,,2289604.0,984410.0,467.0,579,12400.9472,,0.0,1.6570000000001528,8277.327872,2.5,37658.968064,9922.37568,,0.0,0.0,,,,6.612000000000023,5082.939392,0.004086167216464422,1227
15616.73728,12662.0,0.0,67.90885008328395,2.654208,9.375,1681393172.0,,0.0,65.2,,7.375,,,,3128744.0,1967.0,,64.46433891829851,,,,,,2296233.0,986874.0,467.0,580,12400.9472,,0.0,1.657999999999447,8277.327872,2.5,37658.968064,10975.645696,,0.0,0.0,,,,6.6200000000000045,5082.939392,0.004087957230409629,1228
15586.852864,12662.0,0.0,67.61731090675448,2.654208,9.25,1681393173.0,,0.0,65.1,,7.249999999999999,,,,3132894.0,1968.0,,73.01260878796822,,,,,,2300973.0,989055.0,467.0,581,12400.9472,,0.0,1.6589999999996508,8277.327872,2.25,37658.968064,11005.534208,,0.0,0.0,,,,6.628000000000043,5082.939392,0.004085128541379568,1229
15565.39392,12662.0,0.0,74.00155246115584,2.654208,9.25,1681393174.0,,0.0,65.1,,7.249999999999999,,,,3138204.0,1969.0,,79.97271873824708,,,,,,2308228.0,991285.0,467.0,582,12400.9472,,0.0,1.6589999999996508,8277.327872,2.25,37658.968064,11026.989056,,0.0,0.0,,,,6.632000000000005,5082.939392,0.004085511303112376,1230
15562.911744,12662.0,0.0,106.1547475037614,2.654208,9.25,1681393175.0,,0.0,65.0,,7.249999999999999,,,,3143555.0,1973.0,,83.20688430025899,,,,,,2314517.0,994259.0,467.0,583,12400.9472,,0.0,1.662000000000262,8277.327872,2.25,37658.968064,11029.46304,,0.0,0.0,,,,6.6440000000000055,5082.939392,0.04903502125349911,1231
15576.793088,12662.0,0.0,6.316019926969398,2.654208,9.25,1681393176.0,,0.0,65.1,,7.249999999999999,,,,3155929.0,1974.0,,63.081545220486795,,,,,,2334411.0,997466.0,467.0,584,12400.9472,,0.0,1.6629999999995562,8277.327872,2.25,37658.968064,11015.548928,,0.0,0.0,,,,6.652000000000044,5082.939392,0.004086339246376585,1232
,,,,,,1681393176.0,,,,0.0,,,0.0010319009998056572,164.62024806099907,,,20800.0,,12.72705078125,0.0001,649.0,,,,,,584,,,,,,,,,,,,2.0,164.78175738599748,2.0,,,,1233
,,,,,,1681393177.0,0.0022647309997410048,,,0.0,,,0.0016643660001136595,0.01995814200017776,,,20832.0,,12.67479133605957,0.0001,650.0,0.05175353899903712,,,,,585,,0.0075353730007918784,,,,,,,0.14438570399943274,,,2.0,0.22756185499929416,2.0,,,,1234
15570.911232,12744.0,0.0,3.890320102854173,2.654208,9.25,1681393177.0,0.001737096999931964,0.0,65.1,,7.249999999999999,,,,3175302.0,1980.0,,11.838814854923205,,,,0.05405300799975521,,2371872.0,1004039.0,606.0,585,12400.9472,0.007047682998745586,0.0,1.6669999999994616,8277.327872,2.25,37658.968064,11021.463552,0.0978652180001518,0.0,0.0,,,,6.668000000000006,5082.939392,0.08174786246911644,1235
,,,,,,1681393177.0,,,,0.0,,,0.0017348710007354384,0.5485547839998617,,,20864.0,,12.717387199401855,0.0001,651.0,,,,,,585,,,,,,,,,,,,2.0,0.7109926609991817,2.0,,,,1236
,,,,,,1681393178.0,0.000930555001104949,,,0.0,,,0.0009668420007074019,0.017087140999137773,,,20896.0,,12.553437232971191,0.0001,652.0,0.03253461399981461,,,,,586,,0.007377113999609719,,,,,,,0.11252194700136897,,,2.0,0.17141821300174342,2.0,,,,1237
,,,,,,1681393178.0,0.0008596200004831189,,,0.0,,,0.0010433139996166574,0.01669174199923873,,,20928.0,,12.7575044631958,0.0001,653.0,0.0286133970002993,,,,,586,,0.007984171999851242,,,,,,,0.11480771300011838,,,2.0,0.16999995799960743,2.0,,,,1238
15525.45792,12807.0,0.0,0.4179075351871452,2.654208,9.25,1681393178.0,0.001007503000437282,0.0,64.9,,7.375,,,,3178836.0,1984.0,,15.998229810914836,,,,0.029128518001016346,,2375867.0,1005921.0,610.0,586,12400.943104,0.008002731001397478,0.0,1.6700000000000728,8277.327872,3.125,37658.968064,11067.326464,,0.0,0.0,,,,6.684000000000026,5082.935296,0.016342841936642816,1239
,,,,,,1681393178.0,,,,0.0,,,0.0012251390016899677,0.017003834000206552,,,20960.0,,12.67153549194336,0.0001,654.0,,,,,,586,,,,,,,,,0.11587169300037203,,,2.0,0.17223941800511966,2.0,,,,1240
,,,,,,1681393178.0,0.0008345050009666011,,,0.0,,,0.001277198000025237,0.01727527200091572,,,20992.0,,12.71240234375,0.0001,655.0,0.02796722399943974,,,,,586,,0.007988957999259583,,,,,,,0.11760213399975328,,,2.0,0.17294529100036016,2.0,,,,1241
,,,,,,1681393179.0,0.0011629919990809867,,,0.0,,,0.0010126629986189073,0.01688650699907157,,,21024.0,,12.7626953125,0.0001,656.0,0.037205824999546167,,,,,587,,0.007950254999741446,,,,,,,0.10710516600011033,,,2.0,0.1713234079961694,2.0,,,,1242
,,,,,,1681393179.0,0.0008096789988485398,,,0.0,,,0.0011328820000926498,0.017027940999469138,,,21056.0,,12.66955280303955,0.0001,657.0,0.028613776001293445,,,,,587,,0.008178428999599419,,,,,,,0.11567287800062331,,,2.0,0.1714355849999265,2.0,,,,1243
15524.552704,12866.0,0.0,0.3473797900796258,2.654208,9.25,1681393179.0,,0.0,64.9,,7.375,,,,3182641.0,1989.0,,19.543644188095886,,,,,,2380488.0,1007913.0,611.0,587,12400.943104,,0.0,1.6729999999997744,8277.327872,3.125,37658.968064,11068.12928,,0.0,0.0,,,,6.704000000000008,5082.935296,0.0204510225033785,1244
,,,,,,1681393179.0,0.0008611159992142348,,,0.0,,,0.0010680849991331343,0.016927187998589943,,,21088.0,,12.808948516845703,0.0001,658.0,0.03354956499970285,,,,,587,,0.007938908000141964,,,,,,,0.11021231099948636,,,2.0,0.1705571729962685,2.0,,,,1245
