memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,01_general/step,02_timing/step_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,03_hivemind/num_peers,02_timing/backward_time_s,02_timing/loss_calc_time_s,process/involuntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,01_general/dataset_iteration_count,01_general/lr,cpu/logical_core_count,03_hivemind/global_epoch,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,_runtime,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,02_timing/opt_step_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB
,,,,703.0,0.023848095000175817,,,,,1.0,0.0087569090001125,0.0003146799999740324,,,0.0,0.0001,,0.0,,,,,,,,,792,1682816810.0,,,,,,,,,88,0.007013538000137487,6.9659423828125,0.003954485000122077,0.0009615869998924609,,0.00284689599993726,22528.0,
,,,,704.0,0.025550900000325782,,,,,1.0,0.009487841000009212,0.00015790399993420579,,,0.0,0.0001,,0.0,,,,,,,,,793,1682816810.0,,,,,,,,,88,0.007519399000102567,7.194091796875,0.0044315459999779705,0.0008937269999478303,,0.0030604830003539973,22560.0,
,,,,705.0,0.02196344300000419,,,,,1.0,0.009567911999965872,0.0001729830000840593,,,0.0,0.0001,,0.0,,,,,,,,,794,1682816810.0,,,,,,,,,88,0.007426751999901171,7.0616455078125,0.0008880609998414002,0.0009042730002875032,,0.003003461999924184,22592.0,
,,,,706.0,0.02499063700042825,,,,,1.0,0.009093242000290047,0.0001804670000637998,,,0.0,0.0001,,0.0,,,,,,,,,795,1682816810.0,,,,,,,,,88,0.007756407999750081,7.1722412109375,0.0034975160001522454,0.0014555130001099315,,0.0030074910000621458,22624.0,
,,,,707.0,0.03066594499978237,,,,,1.0,0.015375690999917424,0.00016031599989219103,,,0.0,0.0001,,0.0,,,,,,,,,796,1682816810.0,,,,,,,,,88,0.007708603000082803,7.173583984375,0.0036133280000285595,0.0009064380001291283,,0.0029015689997322625,22656.0,
203757.674496,3.5,671678.0,8.366666666666665,,,0.0,1063.6893791199936,0.0,19644.997632,,,0.0026901690002887335,1137.0,0.0,,,,,,882631.0,0.5190000000000055,982661.0,5.233333333333333,7.1188139617639585,3.5333333333333337,0.5545605262928388,797,1682816810.0,5323.32544,3.608000000000004,0.0,0.0,1176.0,4065.099776,2.719744,11690.0,88,0.007554601000265393,,,,5783.457792,0.002994803000092361,,978.624512
,,,,708.0,0.027528740000434482,,,,,1.0,0.010094800999922882,,,,0.0,0.0001,,0.0,,,,,,,,,798,1682816810.0,,,,,,,,,88,,6.9931640625,0.0033683909996398143,0.0008259750002252986,,,22688.0,
,,,,709.0,0.025651626000581018,,,,,1.0,0.009592987000360154,0.00016417000006185845,,,0.0,0.0001,,0.0,,,,,,,,,799,1682816810.0,,,,,,,,,88,0.0077779160001227865,7.15576171875,0.004331310999987181,0.0008843119999255578,,0.0029009300001234806,22720.0,
,,,,710.0,0.02344440000024406,,,,,1.0,0.009676718000264373,0.00016650699990350404,,,0.0,0.0001,,0.0,,,,,,,,,800,1682816810.0,,,,,,,,,88,0.007797138000114501,6.857177734375,0.0020223890001034306,0.0011248350001551444,,0.0026568129997031065,22752.0,
,,,,711.0,0.024640879999878962,,,,,1.0,0.009406478999608225,0.0002586800001154188,,,0.0,0.0001,,0.0,,,,,,,,,801,1682816810.0,,,,,,,,,88,0.007562913999663579,7.0516357421875,0.003287644000010914,0.0010807920002662286,,0.0030443710002145963,22784.0,
,,,,712.0,0.02530332099968291,,,,,1.0,0.01003944500007492,0.00016195099988181028,,,0.0,0.0001,,0.0,,,,,,,,,802,1682816810.0,,,,,,,,,88,0.007642215000032593,7.0137939453125,0.003554274999714835,0.0009284220000154164,,0.0029770129999633355,22816.0,
,,,,713.0,0.023804854999980307,,,,,1.0,0.008401391999996122,0.00017802200000005541,,,0.0,0.0001,,0.0,,,,,,,,,803,1682816810.0,,,,,,,,,88,0.008055619000060688,7.0792236328125,0.003514264999921579,0.0009257149999939429,,0.0027298420000079204,22848.0,
,,,,714.0,0.025493291001112084,,,,,1.0,0.00929856800030393,0.00021728799993070425,,,0.0,0.0001,,0.0,,,,,,,,,804,1682816810.0,,,,,,,,,88,0.007926788000077067,6.9488525390625,0.004559651000363374,0.0008453520003968151,,0.0026456440000401926,22880.0,
,,,,715.0,0.023008782000033534,,,,,1.0,0.00976163599989377,0.00017086999969251337,,,0.0,0.0001,,0.0,,,,,,,,,805,1682816811.0,,,,,,,,,89,0.008514183999977831,6.9813232421875,0.0006928020002305857,0.0008989739999378799,,0.0029703160003009543,22912.0,
,,,,716.0,0.024012329000470345,,,,,1.0,0.009235379000074317,0.00019281499999124208,,,0.0,0.0001,,0.0,,,,,,,,,806,1682816811.0,,,,,,,,,89,0.00738287100011803,6.99072265625,0.0036158580001028895,0.000894598999821028,,0.002690807000362838,22944.0,
,,,,717.0,0.02468012699910105,,,,,1.0,0.009638787999847409,0.00018085099964082474,,,0.0,0.0001,,0.0,,,,,,,,,807,1682816811.0,,,,,,,,,89,0.0075614009997480025,7.005615234375,0.003387494999969931,0.0008944579999479174,,0.0030171339999469637,22976.0,
,,,,718.0,0.024990499000523414,,,,,1.0,0.00937552000004871,0.00016832900018926011,,,0.0,0.0001,,0.0,,,,,,,,,808,1682816811.0,,,,,,,,,89,0.007771235999825876,7.221435546875,0.0035460710000734252,0.001134171000103379,,0.002995172000282764,23008.0,
,,,,719.0,0.04118176499969195,,,,,1.0,0.011318674999984069,0.00017693300014798297,,,0.0,0.0001,,0.0,,,,,,,,,809,1682816811.0,,,,,,,,,89,0.007960917999753292,7.0079345703125,0.017747198999586544,0.0011725920003300416,,0.0028054479998900206,23040.0,
,,,,720.0,0.02686170399965704,,,,,1.0,0.012964528999873437,0.00017275599975619116,,,0.0,0.0001,,0.0,,,,,,,,,810,1682816811.0,,,,,,,,,89,0.007612549999976181,7.09375,0.000533891000031872,0.002722119000281964,,0.002855858999737393,23072.0,
,,,,721.0,0.05320055800029877,,,,,1.0,0.019148586000028445,0.00037654400011888356,,,0.0,0.0001,,0.0,,,,,,,,,811,1682816811.0,,,,,,,,,89,0.016449612000087654,7.1107177734375,0.00917042399987622,0.0022684730001856224,,0.005786919000001944,23104.0,
,,,,722.0,0.03399980099993627,,,,,1.0,0.012290234999909444,0.00017145800029538805,,,0.0,0.0001,,0.0,,,,,,,,,812,1682816811.0,,,,,,,,,89,0.010411275000024034,6.955322265625,0.005673820000083651,0.0013457679997372907,,0.004107244999886461,23136.0,
,,,,723.0,0.03484449300049164,,,,,1.0,0.00869242499993561,0.004058050999901752,,,0.0,0.0001,,0.0,,,,,,,,,813,1682816811.0,,,,,,,,,89,0.01181769799995891,7.003662109375,0.0061321350003709085,0.0008945290001065587,,0.003249655000217899,23168.0,
,,,,724.0,0.023629393000646814,,,,,1.0,0.008029348000036407,0.00017009900011544232,,,0.0,0.0001,,0.0,,,,,,,,,814,1682816811.0,,,,,,,,,89,0.007630606000020634,7.067626953125,0.004538163000233908,0.0007622100001754006,,0.002498967000065022,23200.0,
,,,,725.0,0.019812091999938275,,,,,1.0,0.008009563000086928,0.00013873999978386564,,,0.0,0.0001,,0.0,,,,,,,,,815,1682816811.0,,,,,,,,,89,0.007410962999983894,7.0218505859375,0.0005652660001942422,0.0009533980000924203,,0.0027341619997969246,23232.0,
,,,,726.0,0.022975104000124702,,,,,1.0,0.008319640000081563,0.00014867800018691923,,,0.0,0.0001,,0.0,,,,,,,,,816,1682816811.0,,,,,,,,,89,0.007347203999870544,7.036865234375,0.0034811900000022433,0.0008152079999490525,,0.00286318400003438,23264.0,
,,,,727.0,0.02347429999963424,,,,,1.0,0.008167089999915333,0.00016529300000911462,,,0.0,0.0001,,0.0,,,,,,,,,817,1682816811.0,,,,,,,,,89,0.007587129000057757,7.067138671875,0.0037392139997791674,0.0008898460000636987,,0.002925727999809169,23296.0,
,,,,728.0,0.023498358999859192,,,,,1.0,0.008468166000056954,0.00016406299982918426,,,0.0,0.0001,,0.0,,,,,,,,,818,1682816811.0,,,,,,,,,89,0.007618925999850035,7.054931640625,0.0034472950001145364,0.0008401509999202972,,0.0029597580000881862,23328.0,
,,,,729.0,0.07604337400016448,,,,,1.0,0.009688579000339814,0.00016753499994592858,,,0.0,0.0001,,0.0,,,,,,,,,819,1682816811.0,,,,,,,,,89,0.007693331000155013,6.934326171875,0.054532470000140165,0.0011108699995929783,,0.0028505889999905776,23360.0,
,,,,730.0,0.0208966780000992,,,,,1.0,0.008417388999987452,0.00033273100007136236,,,0.0,0.0001,,0.0,,,,,,,,,820,1682816811.0,,,,,,,,,89,0.007759339000131149,7.1346435546875,0.0006435639998016995,0.0009151029998974991,,0.0028285520002100384,23392.0,
,,,,731.0,0.024300790000324923,,,,,1.0,0.008712991000265902,0.0003766340000765922,,,0.0,0.0001,,0.0,,,,,,,,,821,1682816811.0,,,,,,,,,89,0.007235735999984172,6.9532470703125,0.0037009369998486363,0.0012377120001474395,,0.0030367800000021816,23424.0,
,,,,732.0,0.024670495000009396,,,,,1.0,0.008903572000235727,0.00015188399993348867,,,0.0,0.0001,,0.0,,,,,,,,,822,1682816811.0,,,,,,,,,89,0.008034503000089899,7.2642822265625,0.003673828000046342,0.0009325739997620985,,0.0029741339999418415,23456.0,
,,,,733.0,0.02131248100022276,,,,,1.0,0.009134057000210305,0.00017017000027408358,,,0.0,0.0001,,0.0,,,,,,,,,823,1682816811.0,,,,,,,,,89,0.007405938999909267,7.0069580078125,0.000561308999749599,0.0010692629998629855,,0.00297174300021652,23488.0,
,,,,734.0,0.02686631899950953,,,,,1.0,0.008140374000049633,0.0001685130000623758,,,0.0,0.0001,,0.0,,,,,,,,,824,1682816811.0,,,,,,,,,89,0.007253690999732498,6.9317626953125,0.007668556999760767,0.0008208449999074219,,0.002814338999996835,23520.0,
,,,,735.0,0.02169559499998286,,,,,1.0,0.009381842000038887,0.00016047100007199333,,,0.0,0.0001,,0.0,,,,,,,,,825,1682816811.0,,,,,,,,,89,0.0074127540001427406,7.06591796875,0.0006500039999082219,0.001138219000040408,,0.0029523049997806083,23552.0,
,,,,736.0,0.024111524000545614,,,,,1.0,0.008149478000177623,0.00015668900005039177,,,0.0,0.0001,,0.0,,,,,,,,,826,1682816811.0,,,,,,,,,89,0.007756384999993315,7.001220703125,0.0035905590002585086,0.0017158950004159124,,0.0027425179996498628,23584.0,
,,,,737.0,0.024474054999700456,,,,,1.0,0.009121242999754031,0.00014665199978480814,,,0.0,0.0001,,0.0,,,,,,,,,827,1682816811.0,,,,,,,,,89,0.007456623000052787,7.08251953125,0.003515633999995771,0.001099922000321385,,0.0031339809997916745,23616.0,
,,,,738.0,0.024255260001154966,,,,,1.0,0.011362880999968183,0.0001449240003239538,,,0.0,0.0001,,0.0,,,,,,,,,828,1682816811.0,,,,,,,,,89,0.007421171000260074,7.0235595703125,0.0009769530001904059,0.0012971890000699204,,0.0030521420003424282,23648.0,
203723.993088,3.5,713521.0,8.366666666666665,,,0.0,959.9443284013448,0.0,19741.376512,,,,1588.0,0.0,,,,,,924228.0,0.5380000000000109,1034777.0,5.233333333333333,9.279538631378182,3.5333333333333337,0.2411223476174117,829,1682816811.0,5345.36192,3.759999999999991,0.0,0.0,1211.0,4065.107968,2.719744,12239.0,89,,,,,5783.457792,,,978.624512
,,,,739.0,0.15349930399997902,,,,,1.0,0.008955188000072667,0.00013577600020653335,,,0.0,0.0001,,0.0,,,,,,,,,830,1682816811.0,,,,,,,,,89,0.007100997999714309,7.02587890625,0.13404230300011477,0.0007868099996812816,,0.002478229000189458,23680.0,
,,,,740.0,0.021186466999552067,,,,,1.0,0.00887446299975636,0.00015000099983808468,,,0.0,0.0001,,0.0,,,,,,,,,831,1682816811.0,,,,,,,,,89,0.00766995499998302,6.893798828125,0.0009199129999615252,0.0008455199999843899,,0.002726615000028687,23712.0,
,,,,741.0,0.02322836900020775,,,,,1.0,0.00881966899987674,0.0001553940001031151,,,0.0,0.0001,,0.0,,,,,,,,,832,1682816811.0,,,,,,,,,89,0.007205802000044059,6.9478759765625,0.0034491599999455502,0.0008299050000459829,,0.002768439000192302,23744.0,
,,,,742.0,0.023242627000399807,,,,,1.0,0.008799455999906058,0.00014275300009103375,,,0.0,0.0001,,0.0,,,,,,,,,833,1682816812.0,,,,,,,,,90,0.0070990740000524966,6.9420166015625,0.003465159000370477,0.0009019449998959317,,0.0028342400000838097,23776.0,
,,,,743.0,0.02449880000040139,,,,,1.0,0.00948216799997681,0.00014276000001700595,,,0.0,0.0001,,0.0,,,,,,,,,834,1682816812.0,,,,,,,,,90,0.007327116000396927,7.1502685546875,0.0037038840000604978,0.0009896719998323533,,0.002853200000117795,23808.0,
,,,,744.0,0.023399287999382068,,,,,1.0,0.008355984999980137,0.00031853199971010326,,,0.0,0.0001,,0.0,,,,,,,,,835,1682816812.0,,,,,,,,,90,0.0073571539996919455,7.0416259765625,0.0038114399999358284,0.0008187240000552265,,0.002737453000008827,23840.0,
,,,,745.0,0.0210960690005777,,,,,1.0,0.009332910000011907,0.0001655770001889323,,,0.0,0.0001,,0.0,,,,,,,,,836,1682816812.0,,,,,,,,,90,0.007111091000297165,6.9949951171875,0.000845454000227619,0.0008679630000187899,,0.0027730739998332865,23872.0,
,,,,746.0,0.024528497999199317,,,,,1.0,0.00978390699992815,0.00013031900016358122,,,0.0,0.0001,,0.0,,,,,,,,,837,1682816812.0,,,,,,,,,90,0.007313726999655046,7.067626953125,0.0035745279997172474,0.0008142829997268564,,0.002911734000008437,23904.0,
,,,,747.0,0.02393038499985778,,,,,1.0,0.009152926999831834,0.00013256500005809357,,,0.0,0.0001,,0.0,,,,,,,,,838,1682816812.0,,,,,,,,,90,0.007478663000256347,6.993896484375,0.003618356000060885,0.0008542969999325578,,0.0026935769997180614,23936.0,
,,,,748.0,0.02366398799995295,,,,,1.0,0.008599671999945713,0.0003189439999005117,,,0.0,0.0001,,0.0,,,,,,,,,839,1682816812.0,,,,,,,,,90,0.007713910000347823,7.0546875,0.0032662159997016715,0.0009381800000483054,,0.0028270660000089265,23968.0,
,,,,749.0,0.02526969000018653,,,,,1.0,0.009532146000310604,0.00015454799995495705,,,0.0,0.0001,,0.0,,,,,,,,,840,1682816812.0,,,,,,,,,90,0.007436621000124433,7.110107421875,0.004447226999673148,0.000889504000042507,,0.0028096440000808798,24000.0,
,,,,750.0,0.022402982000130578,,,,,1.0,0.009400811999967118,0.0001349879998997494,,,0.0,0.0001,,0.0,,,,,,,,,841,1682816812.0,,,,,,,,,90,0.007843226000204595,7.115966796875,0.00166706800018801,0.000848660999963613,,0.0025082269999074924,24032.0,
,,,,751.0,0.023802319999958854,,,,,1.0,0.009491587999946205,0.00013833000002705376,,,0.0,0.0001,,0.0,,,,,,,,,842,1682816812.0,,,,,,,,,90,0.007384534999800962,7.0189208984375,0.0032621310001559323,0.0008517599999322556,,0.002673976000096445,24064.0,
,,,,752.0,0.02390014700085885,,,,,1.0,0.008692175000305724,0.0001528420002614439,,,0.0,0.0001,,0.0,,,,,,,,,843,1682816812.0,,,,,,,,,90,0.007777946000260272,7.042724609375,0.003428241000165144,0.0009044329999596812,,0.002944509999906586,24096.0,
,,,,753.0,0.02497658400079672,,,,,1.0,0.009187149000354111,0.00015319600015573087,,,0.0,0.0001,,0.0,,,,,,,,,844,1682816812.0,,,,,,,,,90,0.007992635999926279,6.860107421875,0.0036095680002290464,0.0010438409999551368,,0.002990194000176416,24128.0,
,,,,754.0,0.024403284000072745,,,,,1.0,0.008306085000185703,0.0001623600001039449,,,0.0,0.0001,,0.0,,,,,,,,,845,1682816812.0,,,,,,,,,90,0.007590351000089868,6.9747314453125,0.004668775000027381,0.0008659479999550967,,0.002809764999710751,24160.0,
,,,,755.0,0.02213625600006708,,,,,1.0,0.009261245000288909,0.00015805900011400809,,,0.0,0.0001,,0.0,,,,,,,,,846,1682816812.0,,,,,,,,,90,0.0074722310000652215,7.0484619140625,0.0016771289997450367,0.0008881449998625612,,0.0026794469999913417,24192.0,
,,,,756.0,0.024648138999509683,,,,,1.0,0.009773770000265358,0.00013604399964606273,,,0.0,0.0001,,0.0,,,,,,,,,847,1682816812.0,,,,,,,,,90,0.0074179049997837865,7.125732421875,0.0036188260000926675,0.0008749359999455919,,0.0028266579997762165,24224.0,
,,,,757.0,0.024048326999945857,,,,,1.0,0.009114129999943543,0.00018619799993757624,,,0.0,0.0001,,0.0,,,,,,,,,848,1682816812.0,,,,,,,,,90,0.007315519999792741,6.9088134765625,0.003693230999942898,0.0008799460001682746,,0.002859302000160824,24256.0,
,,,,758.0,0.023347133999777725,,,,,1.0,0.009038419999797043,0.00014490100011244067,,,0.0,0.0001,,0.0,,,,,,,,,849,1682816812.0,,,,,,,,,90,0.00730056499969578,7.0079345703125,0.003424461000122392,0.000949675999891042,,0.0024891110001590278,24288.0,
,,,,759.0,0.036328590000721306,,,,,1.0,0.009299779000230046,0.0002543700002206606,,,0.0,0.0001,,0.0,,,,,,,,,850,1682816812.0,,,,,,,,,90,0.007647785999779444,7.017822265625,0.015466436000224348,0.0008474999999634747,,0.002812719000303332,24320.0,
,,,,760.0,0.020979886999612063,,,,,1.0,0.009121957999923325,0.0001307229999838455,,,0.0,0.0001,,0.0,,,,,,,,,851,1682816812.0,,,,,,,,,90,0.007458083999608789,6.934814453125,0.0006672119998256676,0.0008492900001328962,,0.00275262000013754,24352.0,
,,,,761.0,0.024071065000498493,,,,,1.0,0.009489489000316098,0.00014431599993258715,,,0.0,0.0001,,0.0,,,,,,,,,852,1682816812.0,,,,,,,,,90,0.00762088000010408,7.1009521484375,0.0033146229998237686,0.0008219320002353925,,0.0026798250000865664,24384.0,
,,,,762.0,0.02302469500045845,,,,,1.0,0.008482584999910614,0.00015624200023012236,,,0.0,0.0001,,0.0,,,,,,,,,853,1682816812.0,,,,,,,,,90,0.007262776000061422,6.978271484375,0.003459408000253461,0.0008092070002021501,,0.0028544769998006814,24416.0,
,,,,763.0,0.023907885999506107,,,,,1.0,0.008851893999690219,0.00015624100024069776,,,0.0,0.0001,,0.0,,,,,,,,,854,1682816812.0,,,,,,,,,90,0.007737952999832487,7.0987548828125,0.0034586599999784085,0.0009471550001762807,,0.0027559829995880136,24448.0,
,,,,764.0,0.02400901100054398,,,,,1.0,0.008207341000343149,0.0001639150000301015,,,0.0,0.0001,,0.0,,,,,,,,,855,1682816812.0,,,,,,,,,90,0.006982596999932866,6.938720703125,0.00490161600009742,0.0008797259997663787,,0.002873816000374063,24480.0,
,,,,765.0,0.020541259000310674,,,,,1.0,0.008518580000327347,0.00013969300016469788,,,0.0,0.0001,,0.0,,,,,,,,,856,1682816812.0,,,,,,,,,90,0.007225629000004119,7.091796875,0.0008964089997789415,0.000865247000092495,,0.002895700999943074,24512.0,
,,,,766.0,0.02401046199929624,,,,,1.0,0.00874399899976197,0.00013659499973073252,,,0.0,0.0001,,0.0,,,,,,,,,857,1682816812.0,,,,,,,,,90,0.007515822999721422,6.9068603515625,0.0037706349999098165,0.000917491000109294,,0.002925919000063004,24544.0,
,,,,767.0,0.023308584000005794,,,,,1.0,0.008189479000066058,0.00014351100026033237,,,0.0,0.0001,,0.0,,,,,,,,,858,1682816812.0,,,,,,,,,90,0.007724214000063512,7.08056640625,0.0033735609999894223,0.0008042909998948744,,0.0030735279997315956,24576.0,
,,,,768.0,0.022789744000419887,,,,,1.0,0.008693538999978045,0.0001573200001985242,,,0.0,0.0001,,0.0,,,,,,,,,859,1682816812.0,,,,,,,,,90,0.007225584000025265,6.7757568359375,0.0033809520000431803,0.0007637710000381048,,0.0025685780001367675,24608.0,
203662.434304,3.5,765834.0,8.366666666666665,,,0.0,1060.225330752442,0.0,19779.928064,,,,1965.0,0.0,,,,,,975615.0,0.5529999999999973,1097272.0,5.233333333333333,9.192332564940843,3.5333333333333337,0.2002516759915338,860,1682816812.0,5368.815616,3.9000000000000057,0.0,0.0,1245.0,4065.132544,2.719744,12765.0,90,,,,,5783.457792,,,978.640896
,,,,769.0,0.11006045700059985,,,,,1.0,0.007967623000240565,0.00012979000030099996,,,0.0,0.0001,,0.0,,,,,,,,,861,1682816812.0,,,,,,,,,90,0.007153884999752336,7.0555419921875,0.09129328200015152,0.0007658930003344722,,0.0027499839998199604,24640.0,
,,,,770.0,0.020579827999881672,,,,,1.0,0.008121196000047348,0.00015351399997598492,,,0.0,0.0001,,0.0,,,,,,,,,862,1682816812.0,,,,,,,,,90,0.007280960000116465,7.001953125,0.0016047019998950418,0.000894025999969017,,0.002525429999877815,24672.0,
,,,,771.0,0.02308772499964107,,,,,1.0,0.008081069000127172,0.00014985999996497412,,,0.0,0.0001,,0.0,,,,,,,,,863,1682816812.0,,,,,,,,,90,0.007695035999859101,7.0455322265625,0.003582441999697039,0.0007997819998308842,,0.0027795360001618974,24704.0,
,,,,772.0,0.021601658999770734,,,,,1.0,0.007926701000087633,0.00014079399988986552,,,0.0,0.0001,,0.0,,,,,,,,,864,1682816812.0,,,,,,,,,90,0.007144274999973277,6.87353515625,0.0030587329997615598,0.0007846690000405943,,0.0025464870000178053,24736.0,
,,,,773.0,0.023075714999322372,,,,,1.0,0.0084751529998357,0.0001390419997733261,,,0.0,0.0001,,0.0,,,,,,,,,865,1682816812.0,,,,,,,,,90,0.007334354999784409,7.05615234375,0.0034281989996998163,0.0009212140003000968,,0.0027777519999290234,24768.0,
,,,,774.0,0.06116446599980918,,,,,1.0,0.008375615999739239,0.00014967600009185844,,,0.0,0.0001,,0.0,,,,,,,,,866,1682816813.0,,,,,,,,,91,0.006759563999821694,6.9552001953125,0.042518928999925265,0.0008577720000175759,,0.002502909000213549,24800.0,
,,,,775.0,0.020002691999707167,,,,,1.0,0.008290012999623286,0.00015172000030361232,,,0.0,0.0001,,0.0,,,,,,,,,867,1682816813.0,,,,,,,,,91,0.007048291000046447,6.8394775390625,0.000695397000072262,0.0009185009998873284,,0.002898769999774231,24832.0,
,,,,776.0,0.02324887100076012,,,,,1.0,0.008102124000288313,0.00018212900022263057,,,0.0,0.0001,,0.0,,,,,,,,,868,1682816813.0,,,,,,,,,91,0.007594234999942273,7.006591796875,0.0038153529999362945,0.0007940250002320681,,0.002761005000138539,24864.0,
,,,,777.0,0.022813110000242887,,,,,1.0,0.007863430999805132,0.00013041700003668666,,,0.0,0.0001,,0.0,,,,,,,,,869,1682816813.0,,,,,,,,,91,0.0074379429997861735,6.9166259765625,0.0034340310003244667,0.0011115679999420536,,0.002835720000348374,24896.0,
,,,,778.0,0.022786815999552346,,,,,1.0,0.008379718000014691,0.0001353239999843936,,,0.0,0.0001,,0.0,,,,,,,,,870,1682816813.0,,,,,,,,,91,0.007110607999948115,6.94677734375,0.0036529169997265853,0.0008399640000789077,,0.0026682849997996527,24928.0,
,,,,779.0,0.023724868999579485,,,,,1.0,0.008621272000254976,0.00016169299988177954,,,0.0,0.0001,,0.0,,,,,,,,,871,1682816813.0,,,,,,,,,91,0.006986041999880399,6.9859619140625,0.004404709000027651,0.0008124109999698703,,0.002738741999564809,24960.0,
,,,,780.0,0.02078796199975841,,,,,1.0,0.008251481999650423,0.00015994100021998747,,,0.0,0.0001,,0.0,,,,,,,,,872,1682816813.0,,,,,,,,,91,0.007059833999846887,7.1282958984375,0.0016062279996731377,0.0008718230001250049,,0.0028386540002429683,24992.0,
,,,,781.0,0.026020931999937602,,,,,1.0,0.00856944699989981,0.00013868799987903913,,,0.0,0.0001,,0.0,,,,,,,,,873,1682816813.0,,,,,,,,,91,0.00955005900004835,7.0771484375,0.0033747350003068277,0.0018141939999622991,,0.002573808999841276,25024.0,
,,,,782.0,0.022007121999649826,,,,,1.0,0.008134872000027826,0.00014999899985923548,,,0.0,0.0001,,0.0,,,,,,,,,874,1682816813.0,,,,,,,,,91,0.007209095000234811,7.1058349609375,0.0026272669997524645,0.001266068999939307,,0.0026198199998361815,25056.0,
,,,,783.0,0.020273284000268177,,,,,1.0,0.008392899000227771,0.0001307499996983097,,,0.0,0.0001,,0.0,,,,,,,,,875,1682816813.0,,,,,,,,,91,0.0074530739998408535,7.0927734375,0.0007467460000043502,0.0008324200002789439,,0.002717395000217948,25088.0,
,,,,784.0,0.05903977299976759,,,,,1.0,0.008538863000012498,0.00015593799980706535,,,0.0,0.0001,,0.0,,,,,,,,,876,1682816813.0,,,,,,,,,91,0.006700712000110798,6.94091796875,0.04032546400003412,0.0008633319998807565,,0.002455463999922358,25120.0,
,,,,785.0,0.020871460000307707,,,,,1.0,0.008361409999906755,0.00013402200011114473,,,0.0,0.0001,,0.0,,,,,,,,,877,1682816813.0,,,,,,,,,91,0.0071073290000640554,7.0128173828125,0.0006296100000326987,0.0008573410000281001,,0.003781748000164953,25152.0,
